year,area,new_hiv_infections_children_0_14_upper_estimate
1997,mli,4312.0
1998,mli,4153.0
1999,mli,3963.0
2000,mli,3804.0
2001,mli,3608.0
2002,mli,3503.0
2003,mli,3411.0
2004,mli,3341.0
2005,mli,3280.0
2006,mli,3325.0
2007,mli,3233.0
2008,mli,3382.0
2009,mli,3427.0
2010,mli,3575.0
2011,mli,3652.0
2012,mli,3738.0
2013,mli,6999.0
2014,mli,5932.0
1990,mmr,94.0
1991,mmr,191.0
1992,mmr,305.0
1993,mmr,409.0
1994,mmr,540.0
1995,mmr,676.0
1996,mmr,826.0
1997,mmr,981.0
1998,mmr,1154.0
1999,mmr,1329.0
2000,mmr,1494.0
2001,mmr,1630.0
2002,mmr,1746.0
2003,mmr,1844.0
2004,mmr,1935.0
2005,mmr,1972.0
2006,mmr,1950.0
2007,mmr,1918.0
2008,mmr,1850.0
2009,mmr,1777.0
2010,mmr,1675.0
2011,mmr,1686.0
2012,mmr,1377.0
2013,mmr,1319.0
2014,mmr,854.0
1990,moz,3467.12
1991,moz,4806.44
1992,moz,6547.54
1993,moz,8831.65
1994,moz,11585.4
1995,moz,14341.0
1996,moz,17630.6
1997,moz,20964.8
1998,moz,24605.8
1999,moz,27617.3
2000,moz,31142.3
2001,moz,33941.2
2002,moz,36377.6
2003,moz,38354.3
2004,moz,40046.3
2005,moz,40514.4
2006,moz,40689.4
2007,moz,37464.9
2008,moz,37518.5
2009,moz,35167.1
2010,moz,36719.9
2011,moz,34617.3
2012,moz,23456.9
2013,moz,20430.6
2014,moz,15684.0
2014,mrt,397.0
1990,mwi,18886.0
1991,mwi,21374.0
1992,mwi,23230.0
1993,mwi,25345.0
1994,mwi,27005.0
1995,mwi,28625.0
1996,mwi,30315.0
1997,mwi,31233.0
1998,mwi,31939.0
1999,mwi,32023.0
2000,mwi,32107.0
2001,mwi,31567.0
2002,mwi,30790.0
2003,mwi,30181.0
2004,mwi,29674.0
2005,mwi,28582.0
2006,mwi,27876.0
2007,mwi,26684.0
2008,mwi,24932.0
2009,mwi,24016.0
2010,mwi,23026.0
2011,mwi,19652.0
2012,mwi,14351.0
2013,mwi,12953.0
2014,mwi,11955.0
2014,mys,33.0
1990,nam,361.0
1991,nam,536.0
1992,nam,782.0
1993,nam,1110.0
1994,nam,1483.0
1995,nam,1876.0
1996,nam,2263.0
1997,nam,2608.0
1998,nam,2927.0
1999,nam,3109.0
2000,nam,3269.0
2001,nam,3301.0
2002,nam,3300.0
2003,nam,3244.0
2004,nam,3099.0
2005,nam,2779.0
2006,nam,2505.0
2007,nam,2244.0
2008,nam,2061.0
2009,nam,1722.0
2010,nam,1459.0
2011,nam,1034.0
2012,nam,1055.0
2013,nam,796.0
2014,nam,1049.0
1990,nga,21757.0
1991,nga,26019.0
1992,nga,31341.0
1993,nga,36253.0
1994,nga,41544.0
1995,nga,47062.0
1996,nga,51625.0
1997,nga,57130.0
1998,nga,61476.0
1999,nga,65792.0
2000,nga,69757.0
2001,nga,72263.0
2002,nga,74945.0
2003,nga,76585.0
2004,nga,79319.0
2005,nga,80294.0
2006,nga,79060.0
2007,nga,79736.0
2008,nga,79644.0
2009,nga,77861.0
2010,nga,78027.0
2011,nga,77046.0
2012,nga,75642.0
2013,nga,69970.0
2014,nga,66481.0
1990,nic,206.0
1991,nic,208.0
1992,nic,223.0
1993,nic,226.0
1994,nic,220.0
1995,nic,216.0
1996,nic,208.0
1997,nic,198.0
1998,nic,188.0
1999,nic,181.0
2000,nic,170.0
2001,nic,160.0
2002,nic,154.0
2003,nic,144.0
2004,nic,139.0
2005,nic,129.0
2006,nic,115.0
2007,nic,107.0
2008,nic,95.0
2009,nic,77.0
2010,nic,70.0
2011,nic,57.0
2012,nic,50.0
2013,nic,48.0
2014,nic,42.0
1990,npl,0.0556
1991,npl,0.2269
1992,npl,0.7626
1993,npl,2.0
1994,npl,5.0
1995,npl,10.0
1996,npl,22.0
1997,npl,45.0
1998,npl,87.0
1999,npl,150.0
2000,npl,220.0
2001,npl,288.0
2002,npl,347.0
2003,npl,385.0
2004,npl,424.0
2005,npl,425.0
2006,npl,429.0
2007,npl,419.0
2008,npl,402.0
2009,npl,377.0
2010,npl,350.0
2011,npl,303.0
2012,npl,273.0
2013,npl,244.0
2014,npl,220.0
2014,pak,1631.0
1990,pan,20.0
1991,pan,22.0
1992,pan,25.0
1993,pan,29.0
1994,pan,35.0
1995,pan,44.0
1996,pan,55.0
1997,pan,66.0
1998,pan,78.0
1999,pan,86.0
2000,pan,84.0
2001,pan,81.0
2002,pan,80.0
2003,pan,89.0
2004,pan,85.0
2005,pan,68.0
2006,pan,64.0
2007,pan,67.0
2008,pan,73.0
2009,pan,81.0
2010,pan,41.0
2011,pan,22.0
2012,pan,31.0
2013,pan,6.0
2014,pan,7.0
2014,per,156.0
2014,phl,242.0
1990,png,59.0
1991,png,101.0
1992,png,157.0
