year,area,hiv_prevalence_females_adults_15_49_upper_estimate
2003,caf,10.7529
2004,caf,9.962539999999999
2005,caf,9.191880000000001
2006,caf,8.48368
2007,caf,7.88053
2008,caf,7.380560000000001
2009,caf,6.99365
2010,caf,6.64797
2011,caf,6.312119999999999
2012,caf,5.99709
2013,caf,5.71344
2014,caf,5.41515
2000,chl,0.0516
2001,chl,0.050626
2002,chl,0.049511
2003,chl,0.049223
2004,chl,0.049629
2005,chl,0.050595999999999995
2006,chl,0.05198
2007,chl,0.053434
2008,chl,0.055066
2009,chl,0.056846
2010,chl,0.059151
2011,chl,0.061862
2012,chl,0.064763
2013,chl,0.067883
2014,chl,0.07171799999999999
2000,civ,7.06745
2001,civ,6.941339999999999
2002,civ,6.75316
2003,civ,6.52655
2004,civ,6.27062
2005,civ,6.005330000000001
2006,civ,5.80457
2007,civ,5.61549
2008,civ,5.41368
2009,civ,5.25318
2010,civ,5.1361099999999995
2011,civ,4.98548
2012,civ,4.8457300000000005
2013,civ,4.71812
2014,civ,4.57503
2000,cmr,6.663760000000001
2001,cmr,6.713539999999999
2002,cmr,6.70255
2003,cmr,6.64135
2004,cmr,6.57189
2005,cmr,6.51236
2006,cmr,6.45284
2007,cmr,6.38457
2008,cmr,6.32509
2009,cmr,6.26325
2010,cmr,6.227130000000001
2011,cmr,6.1805
2012,cmr,6.111219999999999
2013,cmr,6.0974
2014,cmr,6.0397099999999995
2000,cod,2.10395
2001,cod,2.05301
2002,cod,2.00373
2003,cod,1.94353
2004,cod,1.8955099999999998
2005,cod,1.83535
2006,cod,1.7733299999999999
2007,cod,1.7242099999999998
2008,cod,1.65116
2009,cod,1.60202
2010,cod,1.54
2011,cod,1.5006899999999999
2012,cod,1.45036
2013,cod,1.41111
2014,cod,1.37192
2000,cog,6.781789999999999
2001,cog,6.5298099999999994
2002,cog,6.224480000000001
2003,cog,5.90066
2004,cog,5.57836
2005,cog,5.25483
2006,cog,4.98413
2007,cog,4.71092
2008,cog,4.4793400000000005
2009,cog,4.29864
2010,cog,4.14849
2011,cog,4.01882
2012,cog,3.93074
2013,cog,3.86591
2014,cog,3.7448
2000,col,0.5015930000000001
2001,col,0.49395900000000004
2002,col,0.486263
2003,col,0.475908
2004,col,0.46223400000000003
2005,col,0.447954
2006,col,0.430389
2007,col,0.41858199999999995
2008,col,0.405744
2009,col,0.390707
2010,col,0.37497800000000003
2011,col,0.36375599999999997
2012,col,0.35141300000000003
2013,col,0.338527
2014,col,0.32896
2000,cpv,0.768955
2001,cpv,0.785702
2002,cpv,0.791161
2003,cpv,0.784646
2004,cpv,0.765419
2005,cpv,0.742611
2006,cpv,0.721906
2007,cpv,0.714046
2008,cpv,0.706332
2009,cpv,0.6994819999999999
2010,cpv,0.681055
2011,cpv,0.663921
2012,cpv,0.658686
2013,cpv,0.656542
2014,cpv,0.650147
2000,cri,0.114745
2001,cri,0.12455
2002,cri,0.13438
2003,cri,0.144786
2004,cri,0.155204
2005,cri,0.165348
2006,cri,0.17499800000000001
2007,cri,0.18368199999999998
2008,cri,0.190858
2009,cri,0.196741
2010,cri,0.20074
2011,cri,0.19842100000000001
2012,cri,0.200163
2013,cri,0.20052899999999999
2014,cri,0.201102
2000,cub,0.018302000000000002
2001,cub,0.020089
2002,cub,0.022433
2003,cub,0.02585
2004,cub,0.028924000000000002
2005,cub,0.032532
2006,cub,0.037304000000000004
2007,cub,0.042866
2008,cub,0.049324
2009,cub,0.057103999999999995
2010,cub,0.06622
2011,cub,0.084375
2012,cub,0.09479800000000001
2013,cub,0.10713900000000001
2014,cub,0.12135499999999999
2000,dji,4.13261
2001,dji,4.11841
2002,dji,4.07276
2003,dji,3.93141
2004,dji,3.74199
2005,dji,3.53672
2006,dji,3.3268400000000002
2007,dji,3.12662
2008,dji,3.00375
2009,dji,2.8721
2010,dji,2.7770200000000003
2011,dji,2.7010400000000003
2012,dji,2.60982
2013,dji,2.57203
2014,dji,2.5459099999999997
2000,dnk,0.075695
2001,dnk,0.07980599999999999
2002,dnk,0.083722
2003,dnk,0.08727599999999999
2004,dnk,0.090735
2005,dnk,0.09418
2006,dnk,0.097153
2007,dnk,0.10004400000000001
2008,dnk,0.103123
2009,dnk,0.10613299999999999
2010,dnk,0.10908499999999999
2011,dnk,0.111928
2012,dnk,0.11438499999999999
2013,dnk,0.11719
2014,dnk,0.11991500000000001
2000,dom,2.39744
2001,dom,2.37637
2002,dom,2.32222
2003,dom,2.24522
2004,dom,2.17936
2005,dom,2.06759
2006,dom,1.96628
2007,dom,1.86493
2008,dom,1.8066200000000001
2009,dom,1.71262
2010,dom,1.65041
2011,dom,1.60407
2012,dom,1.5525
2013,dom,1.48296
2014,dom,1.4276
2000,dza,0.047205000000000004
2001,dza,0.050714999999999996
2002,dza,0.05318
2003,dza,0.057766
2004,dza,0.062488999999999996
2005,dza,0.06464600000000001
2006,dza,0.067962
2007,dza,0.070413
2008,dza,0.072304
2009,dza,0.07409600000000001
2010,dza,0.076342
2011,dza,0.082383
2012,dza,0.08559299999999999
2013,dza,0.08979
2014,dza,0.093539
2000,ecu,0.33364499999999997
2001,ecu,0.31816300000000003
2002,ecu,0.301365
2003,ecu,0.28284499999999996
2004,ecu,0.26158400000000004
2005,ecu,0.24444899999999997
2006,ecu,0.22969099999999998
2007,ecu,0.21958899999999998
2008,ecu,0.213741
2009,ecu,0.209632
2010,ecu,0.208511
2011,ecu,0.20823699999999998
2012,ecu,0.20501799999999998
2013,ecu,0.20771900000000001
2014,ecu,0.21026199999999998
2000,egy,0.004424
2001,egy,0.005029
2002,egy,0.005632
2003,egy,0.006203
2004,egy,0.006889
2005,egy,0.007734
2006,egy,0.008545
2007,egy,0.00923
2008,egy,0.010131
2009,egy,0.011266
2010,egy,0.012192
2011,egy,0.01351
2012,egy,0.014854
2013,egy,0.016331000000000002
2014,egy,0.017995
2000,eri,3.9419999999999997
2001,eri,3.70376
2002,eri,3.4709199999999996
2003,eri,3.16941
2004,eri,2.90978
2005,eri,2.6057099999999997
2006,eri,2.33174
2007,eri,2.1367599999999998
2008,eri,1.9496099999999998
2009,eri,1.8079
2010,eri,1.66839
2011,eri,1.5339
2012,eri,1.4404299999999999
2013,eri,1.3522
2014,eri,1.28108
2000,eth,4.72222
2001,eth,4.45177
2002,eth,4.11972
2003,eth,3.78104
2004,eth,3.4436400000000003
2005,eth,3.10627
2006,eth,2.7977
2007,eth,2.52936
2008,eth,2.3122
2009,eth,2.14986
2010,eth,2.00362
2011,eth,1.9007599999999998
2012,eth,1.8201599999999998
2013,eth,1.74908
2014,eth,1.81565
2000,fji,0.057886
2001,fji,0.06138300000000001
2002,fji,0.062806
2003,fji,0.065727
2004,fji,0.06846100000000001
2005,fji,0.072555
2006,fji,0.07695199999999999
2007,fji,0.08271
2008,fji,0.088086
2009,fji,0.09482
2010,fji,0.10375999999999999
2011,fji,0.115203
2012,fji,0.127342
2013,fji,0.14541400000000002
2014,fji,0.16258499999999998
2000,gab,9.30217
2001,gab,9.621789999999999
2002,gab,9.81785
2003,gab,9.81498
2004,gab,9.71682
2005,gab,9.54878
2006,gab,9.30799
2007,gab,8.9015
2008,gab,8.50263
2009,gab,8.0595
2010,gab,7.5907
2011,gab,7.108569999999999
2012,gab,6.71012
2013,gab,6.42042
2014,gab,6.20522
2000,geo,0.050952
2001,geo,0.05507000000000001
2002,geo,0.0596
2003,geo,0.06446
2004,geo,0.07055
2005,geo,0.076502
2006,geo,0.08270599999999999
2007,geo,0.08936000000000001
2008,geo,0.095153
2009,geo,0.10182100000000001
2010,geo,0.108396
2011,geo,0.115657
2012,geo,0.124102
2013,geo,0.133179
2014,geo,0.14348699999999998
2000,gha,3.38459
2001,gha,3.3470699999999995
2002,gha,3.2867
2003,gha,3.19548
2004,gha,3.0925700000000003
2005,gha,2.9918299999999998
2006,gha,2.87938
2007,gha,2.76602
2008,gha,2.70168
2009,gha,2.62246
2010,gha,2.52909
2011,gha,2.457
2012,gha,2.43109
2013,gha,2.3934900000000003
2014,gha,2.36
2000,gin,2.82286
2001,gin,2.74757
2002,gin,2.6484
2003,gin,2.57574
2004,gin,2.49123
2005,gin,2.41629
2006,gin,2.34135
2007,gin,2.29814
2008,gin,2.25677
2009,gin,2.21083
2010,gin,2.19841
2011,gin,2.18713
2012,gin,2.1774400000000003
2013,gin,2.18872
2014,gin,2.20284
2000,gmb,2.25854
2001,gmb,2.4942900000000003
2002,gmb,2.6865
2003,gmb,2.86469
2004,gmb,2.98778
2005,gmb,3.0906700000000003
2006,gmb,3.1320200000000002
2007,gmb,3.1329599999999997
2008,gmb,3.07872
2009,gmb,3.0287
2010,gmb,2.93317
2011,gmb,2.8735
2012,gmb,2.82342
2013,gmb,2.77617
2014,gmb,2.70703
2000,gnb,3.0251799999999998
2001,gnb,3.38691
2002,gnb,3.75401
2003,gnb,4.0871699999999995
2004,gnb,4.3793
2005,gnb,4.58767
2006,gnb,4.75845
2007,gnb,4.85379
2008,gnb,4.92016
2009,gnb,4.97982
2010,gnb,4.97615
2011,gnb,4.95584
2012,gnb,4.9048300000000005
2013,gnb,4.8667
2014,gnb,4.82081
2000,gnq,1.8146900000000001
2001,gnq,2.2534
2002,gnq,2.73965
2003,gnq,3.3215800000000004
2004,gnq,3.9197900000000003
2005,gnq,4.562880000000001
2006,gnq,5.21617
2007,gnq,5.80777
2008,gnq,6.38277
2009,gnq,6.879160000000001
2010,gnq,7.285639999999999
2011,gnq,7.530530000000001
2012,gnq,7.67905
2013,gnq,7.7064
2014,gnq,7.65477
2000,gtm,0.307193
2001,gtm,0.364715
2002,gtm,0.410729
2003,gtm,0.442957
2004,gtm,0.4733
2005,gtm,0.49578199999999994
2006,gtm,0.513521
2007,gtm,0.530357
2008,gtm,0.555451
2009,gtm,0.567091
2010,gtm,0.5788979999999999
2011,gtm,0.5795130000000001
2012,gtm,0.587651
2013,gtm,0.592571
2014,gtm,0.601351
2000,guy,1.1003
2001,guy,1.3422399999999999
2002,guy,1.58959
2003,guy,1.78922
2004,guy,1.9761900000000001
2005,guy,2.14475
2006,guy,2.28295
2007,guy,2.3732599999999997
2008,guy,2.46921
2009,guy,2.56221
2010,guy,2.6314
2011,guy,2.75673
2012,guy,2.92945
2013,guy,3.13842
2014,guy,3.36155
2000,hnd,1.4280000000000002
2001,hnd,1.296
2002,hnd,1.15081
2003,hnd,1.02567
2004,hnd,0.9215479999999999
2005,hnd,0.8301780000000001
2006,hnd,0.751884
2007,hnd,0.6847810000000001
2008,hnd,0.627616
2009,hnd,0.581091
2010,hnd,0.5427069999999999
2011,hnd,0.507555
2012,hnd,0.478365
2013,hnd,0.45565900000000004
2014,hnd,0.43698400000000004
2000,hti,3.9429
2001,hti,3.7258199999999997
2002,hti,3.4881900000000003
2003,hti,3.27449
2004,hti,3.082
2005,hti,2.8906099999999997
2006,hti,2.7509099999999997
2007,hti,2.64942
2008,hti,2.56977
2009,hti,2.52
2010,hti,2.45797
2011,hti,2.4184200000000002
2012,hti,2.3903
2013,hti,2.37221
2014,hti,2.37451
2000,idn,0.018952
2001,idn,0.028457
2002,idn,0.042795
2003,idn,0.063473
2004,idn,0.090227
2005,idn,0.121021
2006,idn,0.154947
2007,idn,0.190914
2008,idn,0.226915
2009,idn,0.26121700000000003
2010,idn,0.294309
2011,idn,0.324763
2012,idn,0.35278400000000004
2013,idn,0.37791399999999997
2014,idn,0.399525
2000,irl,0.092935
2001,irl,0.10217999999999999
2002,irl,0.111187
2003,irl,0.12115
2004,irl,0.13101500000000002
2005,irl,0.141788
2006,irl,0.152926
2007,irl,0.163199
2008,irl,0.173433
2009,irl,0.182005
2010,irl,0.192887
2011,irl,0.204253
2012,irl,0.21434899999999998
2013,irl,0.22566399999999998
2014,irl,0.236527
2000,irn,0.022616
2001,irn,0.024458
2002,irn,0.026895
2003,irn,0.029061
2004,irn,0.031233999999999998
2005,irn,0.033066000000000005
2006,irn,0.034813
2007,irn,0.036907
2008,irn,0.039401
2009,irn,0.041814
2010,irn,0.044282999999999996
2011,irn,0.047365
2012,irn,0.051599
2013,irn,0.055859000000000006
2014,irn,0.05944
2000,jam,2.15104
2001,jam,2.14494
2002,jam,2.0996599999999996
2003,jam,2.0240400000000003
2004,jam,1.9563599999999999
2005,jam,1.8959400000000002
2006,jam,1.84615
2007,jam,1.80152
2008,jam,1.7569599999999999
2009,jam,1.71805
2010,jam,1.695
2011,jam,1.66385
2012,jam,1.63598
2013,jam,1.61891
2014,jam,1.61265
2000,kaz,0.05818400000000001
2001,kaz,0.07145800000000001
2002,kaz,0.07813099999999999
2003,kaz,0.08469700000000001
2004,kaz,0.091553
2005,kaz,0.098322
2006,kaz,0.106202
2007,kaz,0.11401700000000001
2008,kaz,0.12291099999999999
2009,kaz,0.13197
2010,kaz,0.141013
2011,kaz,0.149341
2012,kaz,0.158136
2013,kaz,0.166088
2014,kaz,0.174368
2000,ken,12.9967
2001,ken,12.142000000000001
2002,ken,11.2652
2003,ken,10.4427
2004,ken,9.68309
2005,ken,9.05188
2006,ken,8.56359
2007,ken,8.21087
2008,ken,7.90152
2009,ken,7.69066
2010,ken,7.5681899999999995
2011,ken,7.452789999999999
2012,ken,7.387569999999999
2013,ken,7.31785
2014,ken,7.2369
2000,kgz,0.05140700000000001
2001,kgz,0.05581900000000001
2002,kgz,0.06329
2003,kgz,0.07171
2004,kgz,0.0847
2005,kgz,0.099174
2006,kgz,0.127367
2007,kgz,0.161236
2008,kgz,0.18874100000000002
2009,kgz,0.213732
2010,kgz,0.23697
2011,kgz,0.255158
2012,kgz,0.27129699999999995
2013,kgz,0.28417800000000004
2014,kgz,0.299699
2000,khm,2.51308
2001,khm,2.4235
2002,khm,2.31429
2003,khm,2.1579900000000003
2004,khm,2.06413
2005,khm,1.9099099999999998
2006,khm,1.80427
2007,khm,1.74089
2008,khm,1.69433
2009,khm,1.6724400000000001
2010,khm,1.6255
2011,khm,1.5333700000000001
2012,khm,1.48835
2013,khm,1.4385700000000001
2014,khm,1.41944
2000,lao,0.061762
2001,lao,0.091007
2002,lao,0.119808
2003,lao,0.14541600000000002
2004,lao,0.169128
2005,lao,0.192518
2006,lao,0.21357800000000002
2007,lao,0.23237600000000003
2008,lao,0.24655300000000002
2009,lao,0.258983
2010,lao,0.26695399999999997
2011,lao,0.271015
2012,lao,0.27150100000000005
2013,lao,0.271171
2014,lao,0.27084600000000003
2000,lbn,0.016791
2001,lbn,0.017506999999999998
2002,lbn,0.018043
2003,lbn,0.018579
2004,lbn,0.019176
2005,lbn,0.019753
2006,lbn,0.02035
2007,lbn,0.020927
2008,lbn,0.021544999999999998
2009,lbn,0.021886000000000003
2010,lbn,0.022546
2011,lbn,0.023402000000000003
2012,lbn,0.024133
2013,lbn,0.024859
2014,lbn,0.025633999999999997
2000,lbr,3.3181
2001,lbr,3.3031800000000002
2002,lbr,3.2397
2003,lbr,3.0975599999999996
2004,lbr,2.95167
2005,lbr,2.7862
2006,lbr,2.59933
2007,lbr,2.43558
2008,lbr,2.25882
2009,lbr,2.1067099999999996
2010,lbr,1.9628400000000001
2011,lbr,1.8405799999999999
2012,lbr,1.73931
2013,lbr,1.6596799999999998
2014,lbr,1.6028200000000001
2000,lka,0.005056000000000001
2001,lka,0.005652
2002,lka,0.006249
2003,lka,0.006998000000000001
2004,lka,0.008015999999999999
2005,lka,0.009481
2006,lka,0.011459
2007,lka,0.013738
2008,lka,0.016298
2009,lka,0.018351
2010,lka,0.020467
2011,lka,0.022647999999999998
2012,lka,0.025249
2013,lka,0.027735000000000003
2014,lka,0.030258999999999998
2000,lso,26.3847
2001,lso,26.7602
2002,lso,27.016
2003,lso,27.2105
2004,lso,27.3878
2005,lso,27.5107
2006,lso,27.7059
2007,lso,27.9023
2008,lso,28.0663
2009,lso,28.1884
2010,lso,28.421999999999997
2011,lso,28.6089
2012,lso,28.7041
2013,lso,28.814
2014,lso,28.8927
2000,mar,0.07426100000000001
2001,mar,0.07852
2002,mar,0.081747
2003,mar,0.082722
2004,mar,0.085836
2005,mar,0.088324
2006,mar,0.090507
2007,mar,0.092667
2008,mar,0.094855
2009,mar,0.096586
2010,mar,0.098396
2011,mar,0.100391
2012,mar,0.10254
2013,mar,0.104831
2014,mar,0.10706800000000001
2000,mda,0.26076900000000003
2001,mda,0.283177
2002,mda,0.306962
2003,mda,0.331494
2004,mda,0.356694
2005,mda,0.380898
2006,mda,0.411233
2007,mda,0.443011
2008,mda,0.477867
2009,mda,0.51283
2010,mda,0.547837
2011,mda,0.584685
2012,mda,0.627592
2013,mda,0.666556
2014,mda,0.704858
2000,mdg,0.638682
2001,mdg,0.628556
2002,mdg,0.610348
2003,mdg,0.5858979999999999
2004,mdg,0.556037
2005,mdg,0.5275449999999999
2006,mdg,0.49617100000000003
2007,mdg,0.465577
2008,mdg,0.437949
2009,mdg,0.40928200000000003
2010,mdg,0.382967
2011,mdg,0.359385
2012,mdg,0.336524
2013,mdg,0.315461
2014,mdg,0.298145
2000,mex,0.214995
2001,mex,0.206325
2002,mex,0.197974
2003,mex,0.18986199999999998
2004,mex,0.181538
2005,mex,0.174786
2006,mex,0.166408
2007,mex,0.16053599999999998
2008,mex,0.155169
2009,mex,0.15112799999999998
2010,mex,0.148532
2011,mex,0.145458
2012,mex,0.14231
2013,mex,0.143176
2014,mex,0.14307
2000,mli,2.72492
2001,mli,2.53855
2002,mli,2.35669
2003,mli,2.23329
2004,mli,2.1042
2005,mli,2.01799
2006,mli,1.9533099999999999
2007,mli,1.92
2008,mli,1.90815
2009,mli,1.90815
2010,mli,1.91562
2011,mli,1.9489900000000002
2012,mli,1.99207
2013,mli,2.02324
2014,mli,2.09535
2000,mmr,0.373167
2001,mmr,0.41371800000000003
2002,mmr,0.44988599999999995
2003,mmr,0.481691
2004,mmr,0.5082260000000001
2005,mmr,0.5282439999999999
2006,mmr,0.540547
2007,mmr,0.548383
2008,mmr,0.551453
2009,mmr,0.550679
2010,mmr,0.548413
2011,mmr,0.5476800000000001
2012,mmr,0.5465949999999999
2013,mmr,0.547451
2014,mmr,0.54953
2000,moz,11.1747
2001,moz,12.2482
2002,moz,13.139000000000001
2003,moz,13.8743
2004,moz,14.4242
2005,moz,14.7536
2006,moz,14.9194
2007,moz,15.0037
2008,moz,15.0623
2009,moz,15.0294
2010,moz,14.9182
2011,moz,14.8248
2012,moz,14.7422
2013,moz,14.9029
2014,moz,14.7441
2000,mrt,1.18159
2001,mrt,1.20456
2002,mrt,1.20628
2003,mrt,1.2080799999999998
2004,mrt,1.18861
2005,mrt,1.16937
2006,mrt,1.13968
2007,mrt,1.12097
2008,mrt,1.08503
2009,mrt,1.06744
2010,mrt,1.048
2011,mrt,1.02725
2012,mrt,1.00734
2013,mrt,0.983783
2014,mrt,0.958975
2000,mus,0.6249239999999999
2001,mus,0.671495
2002,mus,0.71838
2003,mus,0.748358
2004,mus,0.780562
2005,mus,0.796006
2006,mus,0.80145
2007,mus,0.799366
2008,mus,0.790982
2009,mus,0.7777189999999999
2010,mus,0.752188
2011,mus,0.721534
2012,mus,0.6884100000000001
2013,mus,0.660904
2014,mus,0.6336649999999999
2000,mwi,20.4947
2001,mwi,20.1628
2002,mwi,19.6396
2003,mwi,18.9516
2004,mwi,18.2398
2005,mwi,17.5268
2006,mwi,16.8646
2007,mwi,16.2744
2008,mwi,15.7423
2009,mwi,15.2722
2010,mwi,14.8579
2011,mwi,14.4178
2012,mwi,13.9693
2013,mwi,13.5202
2014,mwi,13.1071
2000,mys,0.225489
2001,mys,0.240499
2002,mys,0.251406
2003,mys,0.26055300000000003
2004,mys,0.266059
2005,mys,0.26868200000000003
2006,mys,0.270121
2007,mys,0.26961399999999996
2008,mys,0.266839
2009,mys,0.263314
2010,mys,0.25808200000000003
2011,mys,0.25082899999999997
2012,mys,0.24218499999999998
2013,mys,0.23103400000000002
2014,mys,0.219453
2000,nam,19.5819
2001,nam,19.952
2002,nam,20.0153
2003,nam,19.7844
2004,nam,19.3284
2005,nam,18.8024
2006,nam,18.396
2007,nam,18.0719
2008,nam,17.8643
2009,nam,17.8164
2010,nam,17.817999999999998
2011,nam,17.8926
2012,nam,17.9345
2013,nam,17.9818
2014,nam,18.0199
2000,ner,1.4466700000000001
2001,ner,1.47613
2002,ner,1.48766
2003,ner,1.44553
2004,ner,1.4072
2005,ner,1.3267
2006,ner,1.2480799999999999
2007,ner,1.15218
2008,ner,1.0665799999999999
2009,ner,0.977632
2010,ner,0.903458
2011,ner,0.8292309999999999
2012,ner,0.7648199999999999
2013,ner,0.703933
2014,ner,0.652407
2000,nga,4.6357800000000005
2001,nga,4.74263
2002,nga,4.79876
2003,nga,4.8141300000000005
2004,nga,4.798109999999999
2005,nga,4.774
2006,nga,4.7308699999999995
2007,nga,4.67786
2008,nga,4.6041
2009,nga,4.541180000000001
2010,nga,4.47026
2011,nga,4.38061
2012,nga,4.26734
2013,nga,4.16678
2014,nga,4.0889
2000,nic,0.42789799999999995
2001,nic,0.41308999999999996
2002,nic,0.395357
2003,nic,0.37706999999999996
2004,nic,0.358369
2005,nic,0.342563
2006,nic,0.328771
2007,nic,0.315715
2008,nic,0.300371
2009,nic,0.285279
2010,nic,0.27034400000000003
2011,nic,0.257128
2012,nic,0.245444
2013,nic,0.233391
2014,nic,0.22214499999999998
2000,nor,0.06554199999999999
2001,nor,0.070639
2002,nor,0.07547999999999999
2003,nor,0.080711
2004,nor,0.085671
2005,nor,0.090503
2006,nor,0.09590599999999999
2007,nor,0.100707
2008,nor,0.10602400000000001
2009,nor,0.111168
2010,nor,0.116667
2011,nor,0.12225699999999999
2012,nor,0.1282
2013,nor,0.133885
2014,nor,0.139625
2000,npl,0.06440499999999999
2001,npl,0.088335
2002,npl,0.11137799999999999
2003,npl,0.13225399999999998
2004,npl,0.150752
2005,npl,0.165737
2006,npl,0.177021
2007,npl,0.184294
2008,npl,0.18937400000000001
2009,npl,0.191903
2010,npl,0.190697
2011,npl,0.186556
2012,npl,0.181558
2013,npl,0.17523699999999998
2014,npl,0.16830799999999999
2000,omn,0.077141
2001,omn,0.076542
2002,omn,0.075624
