year,area,total_notified_tb_cases_total
1999,11,153.0
2000,11,121.0
2001,11,139.0
2002,11,111.0
2003,11,73.0
2004,11,91.0
2005,11,112.0
2006,11,116.0
2008,11,137.0
2009,11,129.0
2011,11,119.0
2012,11,122.0
2013,11,121.0
2014,11,150.0
2016,11,313.0
1995,110,1619.0
1996,110,1678.0
1997,110,1486.0
1998,110,1341.0
1999,110,1398.0
2000,110,1314.0
2001,110,1408.0
2002,110,1355.0
2003,110,1321.0
2004,110,1344.0
2005,110,1157.0
2006,110,1021.0
2007,110,960.0
2008,110,997.0
2009,110,1158.0
2010,110,1068.0
2011,110,1003.0
2012,110,958.0
2013,110,848.0
2014,110,823.0
2015,110,867.0
2016,110,889.0
2017,110,787.0
1995,111,15958.0
1996,111,15358.0
1997,111,13967.0
1998,111,13302.0
1999,111,12168.0
2000,111,10931.0
2001,111,10153.0
2002,111,10069.0
2003,111,10124.0
2004,111,9493.0
2005,111,9280.0
2006,111,8593.0
2007,111,8616.0
2008,111,8081.0
2009,111,8236.0
2010,111,7509.0
2011,111,8478.0
2012,111,7542.0
2013,111,7250.0
2014,111,6698.0
2015,111,6430.0
2016,111,6444.0
2017,111,5787.0
1995,113,4854.0
1996,113,5598.0
1997,113,5985.0
1998,113,6150.0
1999,113,7339.0
2000,113,6799.0
2001,113,5505.0
2002,113,5139.0
2003,113,5963.0
2004,113,6490.0
2005,113,6357.0
2006,113,6065.0
2007,113,5756.0
2008,113,5483.0
2009,113,5511.0
2010,113,5554.0
2011,113,5118.0
2012,113,5246.0
2013,113,4859.0
2014,113,4274.0
2015,113,4177.0
2016,113,3598.0
2017,113,3052.0
1995,114,84980.0
1996,114,111075.0
1997,114,119397.0
1998,114,110935.0
1999,114,134360.0
2000,114,153155.0
2001,114,132477.0
2002,114,128873.0
2003,114,152244.0
2004,114,152438.0
2005,114,154379.0
2006,114,152265.0
2007,114,214924.0
2008,114,214905.0
2009,114,156222.0
2010,114,162553.0
2011,114,159479.0
2012,114,149921.0
2013,114,142533.0
2014,114,136168.0
2015,114,130904.0
2016,114,121046.0
2017,114,114187.0
1995,115,1481.0
1996,115,1291.0
1997,115,1397.0
1998,115,1315.0
1999,115,1085.0
2000,115,1215.0
2001,115,1013.0
2002,115,1044.0
2003,115,971.0
2004,115,915.0
2005,115,954.0
2006,115,873.0
2007,115,874.0
2009,115,696.0
2010,115,691.0
2011,115,690.0
2012,115,648.0
2013,115,649.0
2014,115,582.0
2015,115,583.0
2016,115,634.0
2017,115,570.0
1995,117,624.0
1996,117,683.0
1997,117,744.0
1998,117,820.0
1999,117,754.0
2000,117,791.0
2001,117,708.0
2002,117,620.0
2003,117,623.0
2004,117,594.0
2005,117,519.0
2006,117,455.0
2007,117,487.0
2008,117,444.0
2009,117,411.0
2010,117,333.0
2011,117,339.0
2012,117,290.0
2013,117,286.0
2014,117,246.0
2015,117,217.0
2016,117,192.0
2017,117,175.0
1995,118,1380.0
1996,118,1348.0
1997,118,1263.0
1998,118,1203.0
1999,118,1250.0
2000,118,1278.0
2001,118,1321.0
2002,118,1211.0
2003,118,1128.0
2004,118,1226.0
2005,118,1144.0
2006,118,1127.0
2007,118,1028.0
2008,118,1006.0
2009,118,994.0
2010,118,1086.0
2011,118,1019.0
2012,118,987.0
2013,118,981.0
2014,118,959.0
2015,118,988.0
2016,118,1047.0
2017,118,972.0
1995,119,2132.0
1996,119,2220.0
1997,119,2869.0
1998,119,2785.0
1999,119,2955.0
2000,119,2500.0
2001,119,2469.0
2002,119,1691.0
2003,119,1780.0
2004,119,2382.0
2005,119,2160.0
2006,119,1800.0
2007,119,2400.0
2008,119,1736.0
2009,119,1772.0
2010,119,1390.0
2011,119,1385.0
2012,119,1420.0
2013,119,1261.0
2014,119,1196.0
2015,119,1095.0
2016,119,907.0
2017,119,768.0
1995,12,13423.0
1996,12,15020.0
1997,12,16660.0
1998,12,20249.0
1999,12,25525.0
2000,12,27461.0
2001,12,48284.0
2002,12,40011.0
2003,12,46596.0
2004,12,59493.0
2005,12,66848.0
2006,12,74225.0
2007,12,86241.0
2008,12,90311.0
2009,12,94114.0
2010,12,90447.0
2011,12,93050.0
2012,12,97853.0
2013,12,100401.0
2014,12,91354.0
2015,12,90584.0
2016,12,100433.0
2017,12,104904.0
1995,122,2925.0
1996,122,2922.0
1997,122,2908.0
1998,122,2625.0
1999,122,2711.0
2000,122,2935.0
2001,122,3608.0
2002,122,3769.0
2003,122,8646.0
2004,122,6008.0
2005,122,6278.0
2006,122,6118.0
2007,122,6367.0
2008,122,5838.0
2009,122,5591.0
2010,122,5447.0
2011,122,5341.0
2012,122,5341.0
2013,122,5051.0
2014,122,4636.0
2015,122,4211.0
2016,122,4134.0
2017,122,3858.0
1995,123,641.0
1996,123,738.0
1997,123,655.0
1998,123,694.0
1999,123,743.0
2000,123,612.0
2001,123,555.0
2002,123,594.0
2003,123,561.0
2004,123,581.0
2005,123,540.0
2006,123,502.0
2007,123,447.0
2008,123,434.0
2009,123,447.0
2010,123,445.0
2011,123,431.0
2012,123,420.0
2013,123,474.0
2014,123,408.0
2015,123,415.0
2016,123,415.0
2017,123,503.0
1995,124,12.0
1996,124,11.0
1997,124,10.0
1998,124,17.0
1999,124,10.0
2000,124,13.0
2001,124,12.0
2002,124,8.0
2003,124,5.0
2004,124,12.0
2005,124,11.0
2006,124,13.0
2007,124,14.0
2008,124,6.0
2009,124,9.0
2010,124,22.0
2011,124,9.0
2012,124,11.0
2013,124,11.0
2014,124,8.0
2015,124,7.0
2016,124,6.0
2017,124,14.0
2005,125,3468.0
2006,125,3272.0
2007,125,2981.0
2008,125,2813.0
2009,125,2595.0
2010,125,2385.0
2011,125,2216.0
2012,125,1917.0
2013,125,2127.0
2014,125,1832.0
2015,125,1658.0
2016,125,1488.0
2017,125,1466.0
1995,126,939.0
1996,126,945.0
1997,126,767.0
1998,126,1152.0
1999,126,936.0
2000,126,703.0
2001,126,503.0
2002,126,570.0
2003,126,620.0
2004,126,774.0
2005,126,767.0
2006,126,681.0
2007,126,659.0
2008,126,669.0
2009,126,589.0
2010,126,487.0
2011,126,489.0
2012,126,557.0
2013,126,540.0
2014,126,519.0
2015,126,482.0
2016,126,443.0
2017,126,467.0
1995,127,661.0
1996,127,645.0
1997,127,573.0
1998,127,629.0
1999,127,565.0
2000,127,527.0
2001,127,460.0
2002,127,449.0
2003,127,414.0
2004,127,333.0
2005,127,361.0
2006,127,299.0
2007,127,313.0
2008,127,350.0
2009,127,413.0
2010,127,320.0
2011,127,324.0
2012,127,274.0
2013,127,271.0
2014,127,259.0
2015,127,271.0
2016,127,236.0
2017,127,237.0
1995,128,1.0
1996,128,0.0
1997,128,0.0
1998,128,0.0
1999,128,3.0
2000,128,0.0
2001,128,0.0
2002,128,0.0
2010,128,1.0
2014,128,0.0
2015,128,0.0
1995,129,2362.0
1996,129,2608.0
1997,129,2926.0
1998,129,3016.0
1999,129,2860.0
2000,129,2839.0
2001,129,2598.0
2002,129,2414.0
2003,129,2821.0
2004,129,2514.0
2005,129,2574.0
2006,129,2559.0
2007,129,2408.0
2008,129,2250.0
2009,129,2081.0
2010,129,1938.0
2011,129,1904.0
2012,129,1781.0
2013,129,1705.0
2014,129,1607.0
2015,129,1507.0
2016,129,1442.0
2017,129,1387.0
1995,13,3523.0
1996,13,4491.0
1997,13,4625.0
1998,13,4844.0
1999,13,5411.0
2000,13,5734.0
2001,13,5874.0
2002,13,6299.0
2003,13,6826.0
2004,13,7610.0
2005,13,7090.0
2006,13,9076.0
2007,13,9726.0
2008,13,10345.0
2009,13,8614.0
2010,13,11324.0
2011,13,11606.0
2012,13,11641.0
2013,13,11313.0
2014,13,11734.0
2015,13,12242.0
2016,13,12872.0
2017,13,13972.0
1995,130,3245.0
1996,130,3109.0
1997,130,3437.0
1998,130,4117.0
1999,130,3530.0
2000,130,3349.0
2001,130,3862.0
2002,130,3335.0
2003,130,3263.0
2004,130,3232.0
2005,130,3302.0
2006,130,3232.0
2007,130,3052.0
2008,130,3151.0
2009,130,2910.0
2010,130,2649.0
2011,130,2406.0
2012,130,2280.0
2013,130,1932.0
2014,130,1872.0
2015,130,1660.0
2016,130,1603.0
2017,130,1463.0
1995,131,5577.0
1996,131,5248.0
1997,131,5110.0
1998,131,5260.0
1999,131,4599.0
2000,131,4531.0
2001,131,4320.0
2002,131,4381.0
2003,131,4131.0
2004,131,3873.0
2005,131,3536.0
2006,131,3423.0
2007,131,3127.0
2008,131,2995.0
2009,131,2871.0
2010,131,2727.0
2011,131,2612.0
2012,131,2590.0
2013,131,2393.0
2014,131,2226.0
2015,131,2124.0
2016,131,1836.0
2017,131,1800.0
1995,132,1965.0
1996,132,1877.0
1997,132,1995.0
1998,132,1809.0
1999,132,1820.0
2000,132,1723.0
2001,132,1770.0
2002,132,1664.0
2003,132,1628.0
2004,132,1613.0
2005,132,1616.0
2006,132,1621.0
2007,132,1547.0
2008,132,1601.0
2009,132,1599.0
2010,132,1385.0
2011,132,1452.0
2012,132,1686.0
2013,132,1638.0
2014,132,1568.0
2015,132,1640.0
2016,132,1738.0
1995,133,4.0
1996,133,0.0
1997,133,4.0
1998,133,0.0
1999,133,0.0
2000,133,0.0
2001,133,0.0
2002,133,0.0
2004,133,6.0
2006,133,3.0
2010,133,1.0
2011,133,1.0
2012,133,3.0
2013,133,0.0
2014,133,0.0
2015,133,0.0
2016,133,2.0
2017,133,2.0
2009,135,63.0
2010,135,116.0
2011,135,115.0
2012,135,84.0
2013,135,96.0
2014,135,97.0
2015,135,81.0
2016,135,61.0
2017,135,61.0
1995,136,45.0
1996,136,31.0
1997,136,34.0
1998,136,22.0
1999,136,31.0
2000,136,43.0
2001,136,22.0
2002,136,31.0
2003,136,27.0
2004,136,34.0
2005,136,24.0
2006,136,26.0
2008,136,12.0
2009,136,16.0
2010,136,14.0
2011,136,20.0
2012,136,22.0
2013,136,22.0
2014,136,23.0
2015,136,19.0
2016,136,13.0
2017,136,30.0
1996,138,59.0
1998,138,49.0
1999,138,41.0
2000,138,34.0
2001,138,56.0
2002,138,51.0
2003,138,60.0
2004,138,120.0
2005,138,112.0
2006,138,148.0
2007,138,163.0
2008,138,127.0
2009,138,143.0
2010,138,201.0
2011,138,151.0
2012,138,147.0
2013,138,153.0
2014,138,153.0
2015,138,138.0
2016,138,179.0
2017,138,204.0
1995,139,352.0
1996,139,311.0
1997,139,330.0
1998,139,299.0
1999,139,289.0
2000,139,302.0
2001,139,298.0
2002,139,256.0
2003,139,293.0
2004,139,340.0
2005,139,397.0
2006,139,371.0
2007,139,397.0
2008,139,387.0
2009,139,366.0
2010,139,341.0
2011,139,405.0
2012,139,372.0
2013,139,368.0
2014,139,346.0
2015,139,417.0
2016,139,402.0
2017,139,378.0
1995,14,1440.0
1996,14,1282.0
1998,14,1575.0
1999,14,1615.0
2000,14,1341.0
2002,14,1950.0
2003,14,2053.0
2004,14,1656.0
2005,14,2367.0
2006,14,2274.0
2007,14,2119.0
2008,14,2010.0
2009,14,2110.0
2011,14,1545.0
2012,14,1549.0
2013,14,1412.0
2014,14,1185.0
2015,14,1014.0
2016,14,1176.0
2017,14,1363.0
1995,140,203.0
1996,140,200.0
1997,140,171.0
1998,140,166.0
1999,140,192.0
2000,140,144.0
2001,140,185.0
2002,140,148.0
2003,140,185.0
2004,140,134.0
2005,140,132.0
2006,140,114.0
2007,140,94.0
2008,140,106.0
2009,140,144.0
2010,140,191.0
2011,140,220.0
2012,140,218.0
2013,140,269.0
2014,140,385.0
2015,140,371.0
2016,140,322.0
2017,140,364.0
1995,141,0.0
1996,141,2.0
1997,141,0.0
1998,141,0.0
1999,141,5.0
2000,141,0.0
2001,141,0.0
2002,141,4.0
2003,141,0.0
2004,141,0.0
2005,141,0.0
2006,141,0.0
2007,141,0.0
2008,141,0.0
2009,141,0.0
2010,141,0.0
2011,141,1.0
2012,141,0.0
2013,141,0.0
2014,141,0.0
2015,141,0.0
2017,141,2.0
1996,142,327.0
1997,142,464.0
1998,142,294.0
1999,142,263.0
2000,142,252.0
2001,142,189.0
2002,142,196.0
2003,142,284.0
2004,142,311.0
2005,142,339.0
2006,142,379.0
2007,142,352.0
2008,142,342.0
2009,142,278.0
2010,142,294.0
2011,142,354.0
2012,142,348.0
2013,142,420.0
2014,142,432.0
2015,142,516.0
2016,142,518.0
2017,142,394.0
1995,143,2.0
1996,143,1.0
1997,143,2.0
1998,143,0.0
1999,143,3.0
2000,143,1.0
2001,143,2.0
2002,143,1.0
2003,143,0.0
2004,143,1.0
2005,143,1.0
2006,143,1.0
2008,143,2.0
2009,143,2.0
2010,143,0.0
2011,143,1.0
2012,143,1.0
2013,143,2.0
2014,143,2.0
2015,143,0.0
2016,143,2.0
2017,143,0.0
1996,144,86.0
1997,144,91.0
1998,144,105.0
1999,144,105.0
2000,144,62.0
2001,144,62.0
2002,144,66.0
2003,144,51.0
2004,144,62.0
2005,144,63.0
2006,144,69.0
2007,144,64.0
2008,144,50.0
2009,144,53.0
2010,144,41.0
2011,144,64.0
2012,144,50.0
2013,144,61.0
2014,144,59.0
2015,144,51.0
2016,144,56.0
2017,144,53.0
1995,145,87.0
1996,145,104.0
1997,145,88.0
1998,145,90.0
1999,145,80.0
2000,145,94.0
2001,145,61.0
2002,145,65.0
2003,145,38.0
2004,145,61.0
2005,145,53.0
2006,145,50.0
2007,145,47.0
2008,145,51.0
2009,145,63.0
2010,145,57.0
2011,145,52.0
2012,145,38.0
2014,145,29.0
2015,145,56.0
2016,145,39.0
2017,145,34.0
1995,146,19.0
1996,146,5.0
1997,146,15.0
1999,146,32.0
2002,146,11.0
2003,146,9.0
2004,146,5.0
2005,146,10.0
2006,146,12.0
2007,146,11.0
2009,146,19.0
2010,146,19.0
2011,146,12.0
2012,146,4.0
2013,146,8.0
2014,146,14.0
2015,146,14.0
2016,146,23.0
2017,146,20.0
1995,147,8041.0
1996,147,3195.0
1997,147,7977.0
1998,147,11291.0
1999,147,13003.0
2000,147,10520.0
2001,147,12658.0
2002,147,11197.0
2003,147,12798.0
2004,147,12743.0
2005,147,12564.0
2006,147,13532.0
2007,147,16183.0
2008,147,13984.0
2009,147,13220.0
2010,147,16113.0
2011,147,16324.0
2012,147,22488.0
2013,147,24860.0
2014,147,28567.0
2015,147,28696.0
2016,147,29751.0
2017,147,27934.0
2000,148,54.0
2001,148,63.0
2002,148,52.0
2003,148,22.0
2004,148,51.0
2005,148,64.0
2006,148,44.0
2007,148,54.0
2008,148,90.0
2009,148,102.0
2010,148,101.0
2011,148,82.0
2012,148,68.0
2013,148,48.0
2014,148,56.0
2015,148,76.0
2016,148,75.0
2017,148,85.0
1995,149,48.0
1996,149,51.0
1997,149,93.0
1998,149,97.0
1999,149,66.0
2000,149,75.0
2001,149,58.0
2002,149,53.0
2003,149,45.0
2004,149,53.0
2005,149,57.0
2006,149,51.0
2007,149,44.0
2008,149,30.0
2009,149,38.0
2010,149,32.0
2011,149,33.0
2012,149,34.0
2013,149,33.0
2014,149,26.0
2015,149,28.0
2016,149,28.0
2017,149,39.0
1995,15,1115.0
1996,15,951.0
1997,15,1434.0
1998,15,1380.0
1999,15,1598.0
2001,15,2751.0
2002,15,2204.0
2003,15,2290.0
2004,15,2702.0
2005,15,2611.0
2006,15,3206.0
2007,15,3943.0
2008,15,4678.0
2009,15,3559.0
2010,15,4180.0
2011,15,4916.0
2012,15,5415.0
2013,15,5425.0
2014,15,6299.0
2015,15,6293.0
2016,15,6036.0
2017,15,5569.0
1999,150,2.0
2000,150,4.0
2001,150,3.0
2002,150,5.0
2003,150,3.0
2005,150,11.0
2006,150,12.0
2007,150,4.0
2008,150,7.0
2009,150,4.0
2010,150,3.0
2011,150,5.0
2014,150,8.0
2015,150,10.0
2016,150,10.0
2017,150,9.0
1996,152,0.0
1997,152,6.0
1998,152,3.0
1999,152,4.0
2000,152,3.0
2001,152,4.0
2002,152,2.0
2003,152,8.0
2004,152,5.0
2005,152,6.0
2006,152,4.0
2007,152,3.0
2008,152,3.0
2009,152,4.0
2010,152,4.0
2011,152,3.0
2015,152,4.0
2017,152,5.0
1995,153,391.0
1996,153,352.0
1997,153,321.0
1998,153,365.0
1999,153,447.0
2000,153,344.0
2001,153,379.0
2002,153,338.0
2003,153,424.0
2004,153,371.0
2005,153,340.0
2006,153,355.0
2007,153,287.0
2008,153,297.0
2009,153,302.0
2010,153,305.0
2011,153,309.0
2012,153,297.0
2013,153,277.0
2014,153,302.0
2015,153,297.0
2016,153,295.0
2017,153,310.0
1995,154,172.0
1996,154,126.0
1997,154,107.0
1998,154,123.0
2000,154,91.0
2001,154,160.0
2002,154,127.0
2003,154,109.0
2004,154,137.0
2005,154,112.0
2006,154,113.0
2007,154,145.0
2008,154,166.0
2009,154,155.0
2010,154,174.0
2011,154,150.0
2012,154,146.0
2014,154,189.0
2015,154,108.0
2016,154,149.0
2017,154,140.0
1995,155,1073.0
1997,155,1145.0
1998,155,901.0
1999,155,1091.0
2000,155,1043.0
2001,155,1012.0
2002,155,1013.0
2003,155,949.0
2004,155,1082.0
2005,155,1073.0
2006,155,1203.0
2007,155,1133.0
2008,155,1227.0
2009,155,1314.0
2010,155,1281.0
2011,155,1268.0
2012,155,1325.0
2013,155,1256.0
2014,155,1343.0
2015,155,1254.0
2016,155,1376.0
2017,155,1442.0
1995,156,262.0
1996,156,222.0
1997,156,257.0
1998,156,201.0
1999,156,200.0
2000,156,174.0
2001,156,121.0
2002,156,129.0
2003,156,115.0
2004,156,123.0
2005,156,113.0
2006,156,112.0
2007,156,98.0
2008,156,95.0
2009,156,63.0
2010,156,80.0
2011,156,50.0
2012,156,71.0
2013,156,49.0
2014,156,44.0
2015,156,52.0
2016,156,69.0
2017,156,40.0
1995,157,13450.0
1996,157,13397.0
1997,157,12621.0
1998,157,12276.0
1999,157,13213.0
2000,157,13491.0
2001,157,11456.0
2002,157,11548.0
2003,157,12278.0
2004,157,12079.0
2005,157,11242.0
2006,157,10132.0
2007,157,10683.0
2008,157,10450.0
2009,157,8190.0
2010,157,7762.0
2011,157,10491.0
2012,157,9606.0
2013,157,9814.0
2014,157,10038.0
2015,157,10557.0
2016,157,11539.0
2017,157,11503.0
1995,158,6212.0
1996,158,6632.0
1997,158,10116.0
1998,158,9788.0
1999,158,9234.0
2000,158,10530.0
2001,158,10358.0
2002,158,12170.0
2003,158,14070.0
2004,158,14579.0
2005,158,14344.0
2006,158,14002.0
2007,158,14198.0
2008,158,14662.0
2009,158,14861.0
2010,158,14265.0
2011,158,15323.0
2012,158,16723.0
2013,158,17040.0
2014,158,15963.0
2015,158,16468.0
2016,158,15567.0
2017,158,15429.0
1995,159,296.0
1996,159,314.0
1997,159,407.0
1998,159,318.0
1999,159,407.0
2000,159,468.0
2001,159,422.0
2002,159,590.0
2003,159,661.0
2004,159,609.0
2005,159,656.0
2006,159,747.0
2007,159,656.0
2008,159,740.0
2009,159,912.0
2010,159,836.0
2011,159,916.0
2012,159,969.0
2013,159,785.0
2014,159,648.0
2015,159,668.0
2016,159,647.0
2017,159,592.0
1995,16,3615.0
1996,16,4469.0
1997,16,3417.0
1998,16,3953.0
1999,16,5227.0
2000,16,9889.0
2001,16,10025.0
2002,16,10020.0
2003,16,7864.0
2004,16,9856.0
2005,16,9961.0
2006,16,8600.0
2007,16,9121.0
2008,16,9057.0
2009,16,9935.0
2010,16,10321.0
2011,16,11143.0
2012,16,11512.0
2013,16,10776.0
2014,16,10194.0
2015,16,10119.0
2016,16,10656.0
2017,16,10263.0
1995,160,91013.0
1996,160,87254.0
1997,160,83309.0
1998,160,95009.0
1999,160,78870.0
2000,160,86599.0
2001,160,82620.0
2002,160,90304.0
2003,160,88618.0
2004,160,91855.0
2005,160,87223.0
2006,160,82162.0
2007,160,82148.0
2008,160,84293.0
2009,160,83595.0
2010,160,82692.0
2011,160,83908.0
2012,160,84249.0
2013,160,83739.0
2014,160,82457.0
2015,160,82858.0
2016,160,83804.0
2017,160,86858.0
1995,161,1300.0
1996,161,1314.0
1997,161,1473.0
1998,161,1422.0
1999,161,1517.0
2000,161,1262.0
2001,161,1879.0
2002,161,1802.0
2003,161,1843.0
2004,161,1944.0
2005,161,1828.0
2006,161,1847.0
2007,161,1773.0
2008,161,1772.0
2009,161,1661.0
2010,161,1671.0
2011,161,1740.0
2012,161,1675.0
2013,161,1542.0
2014,161,1528.0
2015,161,1744.0
2016,161,1887.0
2017,161,1867.0
2010,162,6.0
2011,162,8.0
2012,162,29.0
2013,162,11.0
2014,162,2.0
2016,162,14.0
2017,162,8.0
1998,163,1.0
1999,163,2.0
2000,163,0.0
2001,163,0.0
2002,163,0.0
2003,163,1.0
2004,163,0.0
2005,163,1.0
2006,163,0.0
2007,163,2.0
2010,163,0.0
2011,163,0.0
2012,163,0.0
2013,163,0.0
2014,163,0.0
2015,163,0.0
2016,163,0.0
1995,164,2842.0
1996,164,3269.0
1997,164,2806.0
1998,164,2816.0
1999,164,2558.0
2000,164,2402.0
2001,164,2447.0
2002,164,2092.0
2003,164,2347.0
2004,164,2354.0
2005,164,2076.0
2006,164,2105.0
2007,164,2441.0
2008,164,2336.0
2009,164,2413.0
2010,164,2575.0
2011,164,2822.0
2012,164,2934.0
2013,164,2814.0
2014,164,2709.0
2015,164,2546.0
2016,164,2406.0
2017,164,2328.0
1995,165,2422.0
1996,165,1686.0
1997,165,2018.0
1998,165,1700.0
1999,165,1717.0
2000,165,1665.0
2001,165,1608.0
2002,165,1601.0
2003,165,1405.0
2004,165,1466.0
2005,165,1830.0
2006,165,1679.0
2007,165,1692.0
2008,165,1746.0
2009,165,1736.0
2010,165,1730.0
2011,165,1917.0
2012,165,2063.0
2013,165,2193.0
2014,165,2220.0
2015,165,2461.0
2016,165,3050.0
2017,165,3683.0
1995,166,95.0
1996,166,103.0
1997,166,109.0
1998,166,123.0
1999,166,104.0
2000,166,106.0
2001,166,136.0
2002,166,140.0
2003,166,105.0
2004,166,83.0
2005,166,106.0
2006,166,87.0
2007,166,63.0
2008,166,88.0
2009,166,94.0
2010,166,145.0
2011,166,76.0
2012,166,84.0
2013,166,124.0
2014,166,87.0
2015,166,84.0
2016,166,120.0
2017,166,122.0
1995,167,13.0
1996,167,6.0
1997,167,6.0
1998,167,8.0
1999,167,9.0
2000,167,16.0
2001,167,10.0
2002,167,10.0
2003,167,14.0
2004,167,8.0
2005,167,7.0
2006,167,19.0
2007,167,18.0
2008,167,15.0
2009,167,11.0
2010,167,17.0
2011,167,17.0
2012,167,34.0
2013,167,3.0
2014,167,6.0
2015,167,7.0
2016,167,7.0
2017,167,3.0
1995,168,7893.0
1996,168,8397.0
1997,168,9437.0
1998,168,7422.0
1999,168,5876.0
2000,168,7188.0
2001,168,6097.0
2002,168,6653.0
2003,168,7456.0
2004,168,6784.0
2005,168,4808.0
2006,168,4920.0
2007,168,5262.0
2008,168,5202.0
2009,168,5026.0
2010,168,5095.0
2011,168,5350.0
2012,168,5771.0
2013,168,5509.0
2014,168,5352.0
2015,168,5215.0
2016,168,5374.0
2017,168,5815.0
1995,169,3119.0
1996,169,3232.0
1997,169,2948.0
1998,169,2755.0
1999,169,2852.0
2000,169,2913.0
2001,169,2501.0
2002,169,2981.0
2003,169,2716.0
2004,169,3370.0
2005,169,3861.0
2006,169,3674.0
2007,169,3203.0
2008,169,3316.0
2009,169,2942.0
2010,169,3351.0
2011,169,3088.0
2012,169,3499.0
2013,169,3369.0
2014,169,3224.0
2015,169,3381.0
2016,169,3291.0
2017,169,3505.0
1995,17,8.0
1996,17,15.0
1997,17,18.0
1998,17,11.0
1999,17,21.0
2000,17,20.0
2001,17,19.0
2002,17,29.0
2003,17,10.0
2004,17,18.0
2005,17,14.0
2008,17,6.0
2009,17,15.0
2010,17,17.0
2011,17,21.0
2012,17,21.0
2013,17,24.0
2014,17,13.0
2015,17,8.0
2016,17,12.0
2017,17,16.0
1995,170,1745.0
1996,170,2072.0
1997,170,1946.0
1998,170,1831.0
1999,170,2781.0
2000,170,2466.0
2001,170,2555.0
2002,170,2333.0
2003,170,2298.0
2004,170,2572.0
2005,170,2373.0
2006,170,2644.0
2007,170,2410.0
2008,170,2376.0
2009,170,2501.0
2010,170,2458.0
2011,170,2536.0
2012,170,2618.0
2013,170,2423.0
2014,170,2417.0
2015,170,2530.0
2016,170,2611.0
2017,170,2770.0
1995,171,4150.0
1996,171,4178.0
1997,171,3948.0
1998,171,3758.0
1999,171,3459.0
2000,171,3021.0
2001,171,3006.0
2002,171,2568.0
2003,171,2321.0
2004,171,2756.0
2005,171,2633.0
2006,171,2559.0
2007,171,2492.0
2008,171,2494.0
2009,171,2516.0
2010,171,2472.0
