year,area,new_hiv_infections_all_ages_lower_estimate
1996,bol,535.0
1997,bol,625.0
1998,bol,711.0
1999,bol,733.0
2000,bol,758.0
2001,bol,821.0
2002,bol,892.0
2003,bol,1050.0
2004,bol,1117.0
2005,bol,934.0
2006,bol,734.0
2007,bol,709.0
2008,bol,697.0
2009,bol,682.0
2010,bol,648.0
2011,bol,641.0
2012,bol,624.0
2013,bol,636.0
2014,bol,620.0
1990,bra,29300.0
1991,bra,24827.0
1992,bra,23123.0
1993,bra,23212.0
1994,bra,24113.0
1995,bra,25178.0
1996,bra,26066.0
1997,bra,26982.0
1998,bra,27877.0
1999,bra,28563.0
2000,bra,29207.0
2001,bra,29720.0
2002,bra,30207.0
2003,bra,30633.0
2004,bra,31028.0
2005,bra,31330.0
2006,bra,31090.0
2007,bra,30870.0
2008,bra,30764.0
2009,bra,30837.0
2010,bra,30997.0
2011,bra,31188.0
2012,bra,31208.0
2013,bra,31211.0
2014,bra,31317.0
1990,bwa,16148.0
1991,bwa,21694.0
1992,bwa,27257.0
1993,bwa,31943.0
1994,bwa,35298.0
1995,bwa,37006.0
1996,bwa,36999.0
1997,bwa,35681.0
1998,bwa,33558.0
1999,bwa,31064.0
2000,bwa,28121.0
2001,bwa,25429.0
2002,bwa,22974.0
2003,bwa,20798.0
2004,bwa,18829.0
2005,bwa,16332.0
2006,bwa,15087.0
2007,bwa,14917.0
2008,bwa,14649.0
2009,bwa,13764.0
2010,bwa,13026.0
2011,bwa,13164.0
2012,bwa,12924.0
2013,bwa,12040.0
2014,bwa,11714.0
1990,caf,13510.0
1991,caf,15810.0
1992,caf,17956.0
1993,caf,19877.0
1994,caf,21390.0
1995,caf,22165.0
1996,caf,21700.0
1997,caf,20768.0
1998,caf,19268.0
1999,caf,16999.0
2000,caf,14373.0
2001,caf,12212.0
2002,caf,10522.0
2003,caf,9628.0
2004,caf,8994.0
2005,caf,8568.0
2006,caf,8232.0
2007,caf,8070.0
2008,caf,7864.0
2009,caf,7791.0
2010,caf,7802.0
2011,caf,7749.0
2012,caf,7630.0
2013,caf,7536.0
2014,caf,7005.0
1990,chl,291.0
1991,chl,486.0
1992,chl,805.0
1993,chl,946.0
1994,chl,1009.0
1995,chl,1075.0
1996,chl,1142.0
1997,chl,1175.0
1998,chl,1209.0
1999,chl,1255.0
2000,chl,1301.0
2001,chl,1357.0
2002,chl,1446.0
2003,chl,1506.0
2004,chl,1513.0
2005,chl,1530.0
2006,chl,1529.0
2007,chl,1532.0
2008,chl,1511.0
2009,chl,1501.0
2010,chl,1509.0
2011,chl,1541.0
2012,chl,1543.0
2013,chl,1555.0
2014,chl,1571.0
1990,civ,33498.0
1991,civ,37468.0
1992,civ,41562.0
1993,civ,45568.0
1994,civ,48974.0
1995,civ,50811.0
1996,civ,52585.0
1997,civ,52272.0
1998,civ,51381.0
1999,civ,49259.0
2000,civ,46601.0
2001,civ,43652.0
2002,civ,40879.0
2003,civ,38239.0
2004,civ,35606.0
2005,civ,32897.0
2006,civ,30669.0
2007,civ,28281.0
2008,civ,25910.0
2009,civ,24250.0
2010,civ,24280.0
2011,civ,24140.0
2012,civ,23441.0
2013,civ,22643.0
2014,civ,21443.0
1990,cmr,28975.0
1991,cmr,33535.0
1992,cmr,38216.0
1993,cmr,42283.0
1994,cmr,46431.0
1995,cmr,49509.0
1996,cmr,51852.0
1997,cmr,52741.0
1998,cmr,53053.0
1999,cmr,52812.0
2000,cmr,52126.0
2001,cmr,51619.0
2002,cmr,50727.0
2003,cmr,50057.0
2004,cmr,49166.0
2005,cmr,48343.0
2006,cmr,47763.0
2007,cmr,47298.0
2008,cmr,45935.0
2009,cmr,45559.0
2010,cmr,43047.0
2011,cmr,43294.0
2012,cmr,42389.0
2013,cmr,41488.0
2014,cmr,40906.0
1990,cod,39729.0
1991,cod,40326.0
1992,cod,44004.0
1993,cod,43969.0
1994,cod,43537.0
1995,cod,42984.0
1996,cod,42911.0
1997,cod,41967.0
1998,cod,41116.0
1999,cod,40107.0
2000,cod,39380.0
2001,cod,38345.0
2002,cod,37445.0
2003,cod,36855.0
2004,cod,35687.0
2005,cod,34507.0
2006,cod,33893.0
2007,cod,32955.0
2008,cod,32064.0
2009,cod,31079.0
2010,cod,29919.0
2011,cod,28547.0
2012,cod,27903.0
2013,cod,26280.0
2014,cod,24663.0
1990,cog,9226.0
1991,cog,9592.0
1992,cog,10021.0
1993,cog,9947.0
1994,cog,10011.0
1995,cog,9793.0
1996,cog,9433.0
1997,cog,9063.0
1998,cog,8637.0
1999,cog,8057.0
2000,cog,7541.0
2001,cog,6931.0
2002,cog,6349.0
2003,cog,5841.0
2004,cog,5376.0
2005,cog,5047.0
2006,cog,4695.0
2007,cog,4473.0
2008,cog,4304.0
2009,cog,4222.0
2010,cog,4081.0
2011,cog,4078.0
2012,cog,3990.0
2013,cog,3581.0
2014,cog,3792.0
1990,col,3085.0
1991,col,3789.0
1992,col,4373.0
1993,col,5429.0
1994,col,7191.0
1995,col,10055.0
1996,col,12748.0
1997,col,11592.0
1998,col,10008.0
1999,col,8147.0
2000,col,7076.0
2001,col,6574.0
2002,col,5872.0
2003,col,5638.0
2004,col,5559.0
2005,col,5447.0
2006,col,5417.0
2007,col,5325.0
2008,col,5136.0
2009,col,5050.0
2010,col,5005.0
2011,col,4805.0
2012,col,4600.0
2013,col,4618.0
2014,col,4325.0
2014,cpv,185.0
2014,cri,261.0
1990,cub,32.0
1991,cub,47.0
1992,cub,71.0
1993,cub,96.0
1994,cub,143.0
1995,cub,175.0
1996,cub,213.0
1997,cub,239.0
1998,cub,270.0
1999,cub,302.0
2000,cub,329.0
2001,cub,389.0
2002,cub,439.0
2003,cub,569.0
2004,cub,563.0
2005,cub,639.0
2006,cub,727.0
2007,cub,840.0
2008,cub,979.0
2009,cub,1127.0
2010,cub,1255.0
2011,cub,1235.0
2012,cub,1374.0
2013,cub,1513.0
2014,cub,1643.0
1990,dji,215.0
1991,dji,359.0
1992,dji,545.0
1993,dji,792.0
1994,dji,1055.0
1995,dji,1294.0
1996,dji,1447.0
1997,dji,1505.0
1998,dji,1469.0
1999,dji,1263.0
2000,dji,1044.0
2001,dji,834.0
2002,dji,655.0
2003,dji,520.0
2004,dji,442.0
2005,dji,407.0
2006,dji,392.0
2007,dji,395.0
2008,dji,403.0
2009,dji,431.0
2010,dji,450.0
2011,dji,449.0
2012,dji,454.0
2013,dji,452.0
2014,dji,435.0
2014,dnk,204.0
1990,dom,4204.0
1991,dom,5070.0
1992,dom,5970.0
1993,dom,7004.0
1994,dom,7738.0
1995,dom,8461.0
1996,dom,8763.0
1997,dom,8868.0
1998,dom,8266.0
1999,dom,7695.0
2000,dom,6818.0
2001,dom,5757.0
2002,dom,4756.0
2003,dom,3926.0
2004,dom,3312.0
2005,dom,2833.0
2006,dom,2540.0
2007,dom,2285.0
2008,dom,2105.0
2009,dom,2027.0
2010,dom,1881.0
2011,dom,1806.0
2012,dom,1790.0
2013,dom,1840.0
2014,dom,1760.0
2014,dza,53.0
2014,ecu,880.0
1990,egy,39.0
1991,egy,39.0
1992,egy,54.0
1993,egy,61.0
1994,egy,83.0
1995,egy,93.0
1996,egy,112.0
1997,egy,134.0
1998,egy,155.0
1999,egy,184.0
2000,egy,209.0
2001,egy,238.0
2002,egy,259.0
2003,egy,285.0
2004,egy,317.0
2005,egy,350.0
2006,egy,364.0
2007,egy,386.0
2008,egy,430.0
2009,egy,460.0
2010,egy,489.0
2011,egy,509.0
2012,egy,542.0
2013,egy,588.0
2014,egy,626.0
1990,eri,844.0
1991,eri,1143.0
1992,eri,1430.0
1993,eri,1664.0
1994,eri,1735.0
1995,eri,1784.0
1996,eri,1826.0
1997,eri,1705.0
1998,eri,1599.0
1999,eri,1435.0
2000,eri,1304.0
2001,eri,1160.0
2002,eri,997.0
2003,eri,873.0
2004,eri,747.0
2005,eri,631.0
2006,eri,546.0
2007,eri,458.0
2008,eri,406.0
2009,eri,372.0
2010,eri,349.0
2011,eri,321.0
2012,eri,295.0
2013,eri,305.0
2014,eri,286.0
2014,fji,59.0
1990,gab,1378.0
1991,gab,1781.0
1992,gab,2218.0
1993,gab,2724.0
1994,gab,3264.0
1995,gab,3770.0
1996,gab,4230.0
1997,gab,4596.0
1998,gab,4818.0
1999,gab,4964.0
2000,gab,4858.0
2001,gab,4667.0
2002,gab,4350.0
2003,gab,4003.0
2004,gab,3671.0
2005,gab,3275.0
2006,gab,2905.0
2007,gab,2550.0
2008,gab,2183.0
2009,gab,1837.0
2010,gab,1567.0
2011,gab,1367.0
2012,gab,1202.0
2013,gab,1013.0
2014,gab,923.0
1990,geo,37.0
1991,geo,91.0
1992,geo,97.0
1993,geo,100.0
1994,geo,95.0
1995,geo,85.0
1996,geo,96.0
1997,geo,109.0
1998,geo,129.0
1999,geo,151.0
2000,geo,174.0
2001,geo,200.0
2002,geo,226.0
2003,geo,257.0
2004,geo,290.0
2005,geo,320.0
2006,geo,351.0
2007,geo,385.0
2008,geo,412.0
2009,geo,449.0
2010,geo,456.0
2011,geo,457.0
2012,geo,444.0
2013,geo,418.0
2014,geo,399.0
1990,gha,14747.0
1991,gha,16784.0
1992,gha,18729.0
1993,gha,20240.0
1994,gha,22026.0
1995,gha,22470.0
1996,gha,23072.0
1997,gha,22766.0
1998,gha,22114.0
1999,gha,20919.0
2000,gha,19894.0
2001,gha,18944.0
2002,gha,17829.0
2003,gha,16993.0
2004,gha,16101.0
2005,gha,15269.0
2006,gha,14480.0
2007,gha,13347.0
2008,gha,12299.0
2009,gha,11626.0
2010,gha,10786.0
2011,gha,8962.0
2012,gha,8102.0
2013,gha,7933.0
2014,gha,7366.0
2014,gin,5213.0
1990,gmb,149.0
1991,gmb,216.0
1992,gmb,313.0
1993,gmb,415.0
1994,gmb,574.0
1995,gmb,748.0
1996,gmb,916.0
1997,gmb,1110.0
1998,gmb,1305.0
1999,gmb,1470.0
2000,gmb,1576.0
2001,gmb,1663.0
2002,gmb,1680.0
2003,gmb,1678.0
2004,gmb,1709.0
2005,gmb,1689.0
2006,gmb,1595.0
2007,gmb,1504.0
2008,gmb,1419.0
2009,gmb,1337.0
2010,gmb,1215.0
2011,gmb,1116.0
2012,gmb,1029.0
2013,gmb,1088.0
2014,gmb,1075.0
1990,gnb,320.0
1991,gnb,424.0
1992,gnb,559.0
1993,gnb,729.0
1994,gnb,926.0
1995,gnb,1185.0
1996,gnb,1468.0
1997,gnb,1782.0
1998,gnb,2160.0
1999,gnb,2553.0
2000,gnb,2920.0
2001,gnb,3262.0
2002,gnb,3533.0
2003,gnb,3741.0
2004,gnb,3860.0
2005,gnb,3869.0
2006,gnb,3833.0
2007,gnb,3753.0
2008,gnb,3612.0
2009,gnb,3454.0
2010,gnb,3238.0
2011,gnb,3012.0
2012,gnb,2826.0
2013,gnb,2302.0
2014,gnb,2350.0
2014,gnq,1235.0
1990,gtm,54.0
1991,gtm,94.0
1992,gtm,169.0
1993,gtm,298.0
1994,gtm,482.0
1995,gtm,778.0
1996,gtm,1138.0
1997,gtm,1609.0
1998,gtm,2068.0
1999,gtm,2569.0
2000,gtm,2918.0
2001,gtm,2810.0
2002,gtm,2674.0
2003,gtm,2607.0
2004,gtm,2433.0
2005,gtm,2084.0
2006,gtm,1817.0
2007,gtm,1755.0
2008,gtm,1692.0
2009,gtm,1554.0
2010,gtm,1587.0
2011,gtm,1534.0
2012,gtm,1540.0
2013,gtm,1509.0
2014,gtm,1500.0
1990,guy,5.0
1991,guy,10.0
1992,guy,19.0
1993,guy,35.0
1994,guy,63.0
1995,guy,108.0
1996,guy,168.0
1997,guy,238.0
1998,guy,328.0
1999,guy,404.0
2000,guy,490.0
2001,guy,522.0
2002,guy,536.0
2003,guy,522.0
2004,guy,500.0
2005,guy,444.0
2006,guy,396.0
2007,guy,360.0
2008,guy,345.0
2009,guy,353.0
2010,guy,379.0
2011,guy,415.0
2012,guy,465.0
2013,guy,522.0
2014,guy,584.0
1990,hnd,4039.0
1991,hnd,4590.0
1992,hnd,4670.0
1993,hnd,4531.0
1994,hnd,4248.0
1995,hnd,3934.0
1996,hnd,3474.0
1997,hnd,2981.0
1998,hnd,2517.0
1999,hnd,2085.0
2000,hnd,1738.0
2001,hnd,1420.0
2002,hnd,1186.0
2003,hnd,974.0
2004,hnd,836.0
2005,hnd,747.0
2006,hnd,661.0
2007,hnd,604.0
2008,hnd,557.0
2009,hnd,495.0
2010,hnd,467.0
2011,hnd,453.0
2012,hnd,439.0
2013,hnd,432.0
2014,hnd,418.0
1990,hti,12199.0
1991,hti,14453.0
1992,hti,16111.0
1993,hti,17613.0
1994,hti,18191.0
1995,hti,18424.0
1996,hti,16070.0
1997,hti,15967.0
1998,hti,14108.0
1999,hti,12109.0
2000,hti,11220.0
2001,hti,9706.0
2002,hti,8962.0
2003,hti,8275.0
2004,hti,8428.0
2005,hti,7610.0
2006,hti,7893.0
2007,hti,7740.0
2008,hti,7200.0
2009,hti,7021.0
2010,hti,7358.0
2011,hti,6629.0
2012,hti,5868.0
2013,hti,4978.0
2014,hti,4126.0
1990,idn,0.0
1991,idn,99.0
1992,idn,206.0
1993,idn,363.0
1994,idn,833.0
1995,idn,1707.0
1996,idn,2979.0
1997,idn,4682.0
1998,idn,6685.0
1999,idn,8929.0
2000,idn,12957.0
2001,idn,20319.0
2002,idn,33670.0
2003,idn,45556.0
2004,idn,50016.0
2005,idn,53420.0
2006,idn,57389.0
2007,idn,60108.0
2008,idn,57465.0
2009,idn,60784.0
2010,idn,61804.0
2011,idn,62170.0
2012,idn,62425.0
2013,idn,62455.0
2014,idn,62713.0
2014,irl,68.0
1990,irn,140.0
1991,irn,144.0
1992,irn,140.0
1993,irn,149.0
1994,irn,213.0
1995,irn,306.0
1996,irn,497.0
1997,irn,878.0
1998,irn,1369.0
1999,irn,2309.0
2000,irn,3274.0
2001,irn,3701.0
2002,irn,3744.0
2003,irn,3703.0
2004,irn,3831.0
2005,irn,4087.0
2006,irn,4160.0
2007,irn,4307.0
2008,irn,4275.0
2009,irn,4584.0
2010,irn,4663.0
2011,irn,4640.0
2012,irn,4495.0
2013,irn,4391.0
2014,irn,4292.0
1990,jam,2749.0
1991,jam,3277.0
1992,jam,2769.0
1993,jam,2961.0
1994,jam,3106.0
1995,jam,3161.0
1996,jam,3100.0
1997,jam,2973.0
1998,jam,2840.0
1999,jam,2712.0
2000,jam,2536.0
2001,jam,2341.0
2002,jam,2148.0
2003,jam,1980.0
2004,jam,1845.0
2005,jam,1685.0
2006,jam,1523.0
2007,jam,1394.0
2008,jam,1315.0
2009,jam,1276.0
2010,jam,1210.0
2011,jam,1198.0
2012,jam,1194.0
2013,jam,1186.0
2014,jam,1148.0
1990,kaz,66.0
1991,kaz,76.0
1992,kaz,101.0
1993,kaz,141.0
1994,kaz,195.0
1995,kaz,270.0
1996,kaz,370.0
1997,kaz,495.0
1998,kaz,645.0
1999,kaz,842.0
2000,kaz,1118.0
2001,kaz,1317.0
2002,kaz,1002.0
2003,kaz,1061.0
2004,kaz,1154.0
2005,kaz,1195.0
2006,kaz,1278.0
2007,kaz,1387.0
2008,kaz,1489.0
2009,kaz,1582.0
2010,kaz,1664.0
2011,kaz,1741.0
2012,kaz,1788.0
2013,kaz,1812.0
2014,kaz,1761.0
1990,ken,157660.0
1991,ken,188361.0
1992,ken,209114.0
1993,ken,219002.0
1994,ken,209893.0
1995,ken,187078.0
1996,ken,155789.0
1997,ken,123134.0
1998,ken,96219.6
1999,ken,83366.3
2000,ken,77147.6
2001,ken,74104.3
2002,ken,68699.9
2003,ken,66115.0
2004,ken,63725.4
2005,ken,60403.7
2006,ken,48769.4
2007,ken,46128.0
2008,ken,48329.3
2009,ken,48699.1
2010,ken,52895.6
2011,ken,46241.7
2012,ken,46400.3
2013,ken,47750.1
2014,ken,46533.2
1990,kgz,4.0
1991,kgz,7.0
1992,kgz,9.0
1993,kgz,13.0
1994,kgz,17.0
1995,kgz,27.0
1996,kgz,40.0
1997,kgz,56.0
1998,kgz,81.0
1999,kgz,113.0
2000,kgz,155.0
2001,kgz,203.0
2002,kgz,257.0
2003,kgz,326.0
2004,kgz,412.0
2005,kgz,485.0
2006,kgz,736.0
2007,kgz,945.0
2008,kgz,822.0
2009,kgz,808.0
2010,kgz,791.0
2011,kgz,756.0
2012,kgz,655.0
2013,kgz,558.0
2014,kgz,496.0
1990,khm,365.0
1991,khm,1054.0
1992,khm,3429.0
1993,khm,6623.0
1994,khm,9844.0
1995,khm,11824.0
1996,khm,11168.0
1997,khm,9985.0
1998,khm,7990.0
1999,khm,7006.0
2000,khm,6260.0
2001,khm,5275.0
2002,khm,4517.0
2003,khm,3908.0
2004,khm,3449.0
2005,khm,2780.0
2006,khm,2252.0
2007,khm,1837.0
2008,khm,1493.0
2009,khm,1191.0
2010,khm,954.0
2011,khm,715.0
2012,khm,612.0
2013,khm,507.0
2014,khm,437.0
2014,lao,835.0
2014,lbn,11.0
1990,lbr,1218.0
1991,lbr,1575.0
1992,lbr,1904.0
1993,lbr,2263.0
1994,lbr,2590.0
1995,lbr,2982.0
1996,lbr,3404.0
1997,lbr,3763.0
1998,lbr,4164.0
1999,lbr,4244.0
2000,lbr,4187.0
2001,lbr,3827.0
2002,lbr,3406.0
2003,lbr,2930.0
2004,lbr,2549.0
2005,lbr,2218.0
2006,lbr,1979.0
2007,lbr,1775.0
2008,lbr,1573.0
2009,lbr,1488.0
2010,lbr,1388.0
2011,lbr,1315.0
2012,lbr,1287.0
2013,lbr,1277.0
2014,lbr,1197.0
1990,lka,14.0
1991,lka,13.0
1992,lka,16.0
1993,lka,23.0
1994,lka,25.0
1995,lka,30.0
1996,lka,35.0
1997,lka,41.0
1998,lka,53.0
1999,lka,65.0
2000,lka,76.0
2001,lka,71.0
2002,lka,81.0
2003,lka,102.0
2004,lka,123.0
2005,lka,155.0
2006,lka,194.0
2007,lka,207.0
2008,lka,217.0
2009,lka,190.0
2010,lka,179.0
2011,lka,183.0
2012,lka,185.0
2013,lka,189.0
2014,lka,196.0
1990,lso,3413.0
1991,lso,6990.0
1992,lso,13106.0
1993,lso,20762.0
1994,lso,28269.0
1995,lso,33549.0
1996,lso,34717.0
1997,lso,31444.0
1998,lso,24951.0
1999,lso,22265.0
2000,lso,21444.0
2001,lso,21480.0
2002,lso,21676.0
2003,lso,22267.0
2004,lso,22734.0
2005,lso,23105.0
2006,lso,23131.0
2007,lso,22381.0
2008,lso,21272.0
2009,lso,19834.0
2010,lso,18521.0
2011,lso,17268.0
2012,lso,17703.0
2013,lso,17540.0
2014,lso,17363.0
1990,mar,195.0
1991,mar,246.0
1992,mar,303.0
1993,mar,376.0
1994,mar,474.0
1995,mar,600.0
1996,mar,744.0
1997,mar,892.0
1998,mar,1127.0
1999,mar,1360.0
2000,mar,1583.0
2001,mar,1730.0
2002,mar,1769.0
2003,mar,1725.0
2004,mar,1686.0
2005,mar,1627.0
2006,mar,1573.0
2007,mar,1473.0
2008,mar,1461.0
2009,mar,1439.0
2010,mar,1408.0
2011,mar,1380.0
2012,mar,1338.0
2013,mar,1311.0
2014,mar,1287.0
1990,mda,60.0033
1991,mda,148.023
1992,mda,310.527
1993,mda,472.189
1994,mda,568.619
1995,mda,754.962
1996,mda,947.992
1997,mda,1106.75
1998,mda,1198.96
1999,mda,1246.31
2000,mda,1253.17
2001,mda,1232.39
2002,mda,1234.91
2003,mda,1249.09
2004,mda,1253.89
2005,mda,1316.42
2006,mda,1366.86
2007,mda,1431.43
2008,mda,1461.64
2009,mda,1481.05
2010,mda,1488.26
2011,mda,1484.17
2012,mda,1451.6
2013,mda,1388.28
2014,mda,1323.62
1990,mdg,1939.0
1991,mdg,2671.0
1992,mdg,3471.0
1993,mdg,4080.0
1994,mdg,4389.0
1995,mdg,4514.0
1996,mdg,4315.0
1997,mdg,3919.0
1998,mdg,3725.0
1999,mdg,3614.0
2000,mdg,3536.0
2001,mdg,3500.0
2002,mdg,3360.0
2003,mdg,3155.0
2004,mdg,2902.0
2005,mdg,2738.0
2006,mdg,2606.0
2007,mdg,2540.0
2008,mdg,2493.0
2009,mdg,2444.0
2010,mdg,2318.0
2011,mdg,2201.0
2012,mdg,2151.0
2013,mdg,2155.0
2014,mdg,2234.0
1990,mex,27396.0
1991,mex,26165.0
1992,mex,24411.0
1993,mex,22523.0
1994,mex,20573.0
1995,mex,18703.0
1996,mex,16933.0
1997,mex,15125.0
1998,mex,12421.0
1999,mex,11126.0
2000,mex,9962.0
2001,mex,8476.0
2002,mex,7262.0
2003,mex,6299.0
2004,mex,5482.0
2005,mex,4986.0
2006,mex,4602.0
2007,mex,4431.0
2008,mex,4334.0
2009,mex,4263.0
2010,mex,4283.0
2011,mex,4344.0
2012,mex,4358.0
2013,mex,4364.0
2014,mex,4358.0
1990,mli,6447.0
1991,mli,7913.0
1992,mli,8539.0
1993,mli,9671.0
1994,mli,10081.0
1995,mli,9182.0
1996,mli,8078.0
1997,mli,7085.0
1998,mli,6541.0
1999,mli,6306.0
2000,mli,6348.0
2001,mli,6373.0
2002,mli,6517.0
2003,mli,6760.0
2004,mli,7017.0
2005,mli,7205.0
2006,mli,7458.0
2007,mli,7581.0
2008,mli,7639.0
2009,mli,7793.0
2010,mli,8339.0
2011,mli,8341.0
2012,mli,8280.0
2013,mli,8467.0
2014,mli,8302.0
1990,mmr,12987.0
1991,mmr,15444.0
1992,mmr,14828.0
1993,mmr,13520.0
1994,mmr,15007.0
1995,mmr,15864.0
1996,mmr,16823.0
1997,mmr,19663.0
1998,mmr,21180.0
1999,mmr,24111.0
2000,mmr,26093.0
2001,mmr,25153.0
2002,mmr,23301.0
2003,mmr,20915.0
2004,mmr,18784.0
2005,mmr,17338.0
2006,mmr,15576.0
2007,mmr,14322.0
2008,mmr,12340.0
2009,mmr,11296.0
2010,mmr,10388.0
2011,mmr,9827.0
2012,mmr,9032.0
2013,mmr,8513.0
2014,mmr,7836.0
1990,moz,21553.1
