year,area,population_total
2017,157,43937140.0
2018,157,44361150.0
2010,158,9949322.0
2011,158,10100320.0
2012,158,10250930.0
2013,158,10400675.0
2014,158,10549009.0
2015,158,10695542.0
2016,158,10839970.0
2017,158,10982366.0
2018,158,11123178.0
2010,159,749436.0
2011,159,752028.0
2012,159,755399.0
2013,159,759285.0
2014,159,763380.0
2015,159,767432.0
2016,159,771368.0
2017,159,775222.0
2018,159,779006.0
2010,16,4273731.0
2011,16,4394844.0
2012,16,4510199.0
2013,16,4622762.0
2014,16,4736976.0
2015,16,4856095.0
2016,16,4980996.0
2017,16,5110695.0
2018,16,5244359.0
2010,160,196000000.0
2011,160,198000000.0
2012,160,199000000.0
2013,160,201000000.0
2014,160,203000000.0
2015,160,204000000.0
2016,160,206000000.0
2017,160,208000000.0
2018,160,209000000.0
2010,161,3642687.0
2011,161,3706483.0
2012,161,3770626.0
2013,161,3835435.0
2014,161,3901314.0
2015,161,3968487.0
2016,161,4037078.0
2017,161,4106769.0
2018,161,4176869.0
2010,162,101669.0
2011,162,102046.0
2012,162,102560.0
2013,162,103159.0
2014,162,103774.0
2015,162,104341.0
2016,162,104872.0
2017,162,105366.0
2018,162,105845.0
2010,163,4899.0
2011,163,4917.0
2012,163,4930.0
2013,163,4944.0
2014,163,4957.0
2015,163,4967.0
2016,163,4981.0
2017,163,4984.0
2018,163,4993.0
2010,164,5824065.0
2011,164,5903039.0
2012,164,5982526.0
2013,164,6062457.0
2014,164,6142731.0
2015,164,6223240.0
2016,164,6303974.0
2017,164,6384846.0
2018,164,6465501.0
2010,165,6183875.0
2011,165,6210568.0
2012,165,6237923.0
2013,165,6266070.0
2014,165,6295128.0
2015,165,6325124.0
2016,165,6356143.0
2017,165,6388126.0
2018,165,6420746.0
2010,166,322464.0
2011,166,330237.0
2012,166,338000.0
2013,166,345715.0
2014,166,353366.0
2015,166,360933.0
2016,166,368400.0
2017,166,375769.0
2018,166,383071.0
2010,167,108255.0
2011,167,108316.0
2012,167,108435.0
2013,167,108622.0
2014,167,108861.0
2015,167,109148.0
2016,167,109459.0
2017,167,109827.0
2018,167,110211.0
2010,168,15011117.0
2011,168,15243884.0
2012,168,15474101.0
2013,168,15707474.0
2014,168,15951840.0
2015,168,16212020.0
2016,168,16491116.0
2017,168,16785361.0
2018,168,17084358.0
2010,169,14630417.0
2011,169,14948801.0
2012,169,15270771.0
2013,169,15595816.0
2014,169,15923236.0
2015,169,16252429.0
2016,169,16583076.0
2017,169,16914970.0
2018,169,17247849.0
2010,17,91264.0
2011,17,91883.0
2012,17,92603.0
2013,17,93395.0
2014,17,94215.0
2015,17,94978.0
2016,17,95710.0
2017,17,96418.0
2018,17,97096.0
2010,170,6248020.0
2011,170,6333976.0
2012,170,6421513.0
2013,170,6510276.0
2014,170,6599526.0
2015,170,6688746.0
2016,170,6777872.0
2017,170,6867061.0
2018,170,6956066.0
2010,171,17062536.0
2011,171,17233576.0
2012,171,17400347.0
2013,171,17571507.0
2014,171,17758959.0
2015,171,17969353.0
2016,171,18209068.0
2017,171,18470439.0
2018,171,18729160.0
2010,173,354942.0
2011,173,359578.0
2012,173,363584.0
2013,173,367169.0
2014,173,370633.0
2015,173,374206.0
2016,173,377930.0
2017,173,381755.0
2018,173,385637.0
2010,174,11225832.0
2011,174,11236671.0
2012,174,11257104.0
2013,174,11282723.0
2014,174,11306904.0
2015,174,11324781.0
2016,174,11335104.0
2017,174,11339254.0
2018,174,11338134.0
2010,175,2901.0
2011,175,2873.0
2012,175,2823.0
2013,175,2794.0
2014,175,2792.0
2015,175,2834.0
2016,175,2928.0
2017,175,3068.0
2018,175,3234.0
2010,176,70878.0
2011,176,70916.0
2012,176,70965.0
2013,176,71016.0
2014,176,71085.0
2015,176,71183.0
2016,176,71307.0
2017,176,71458.0
2018,176,71625.0
2010,177,8317470.0
2011,177,8480671.0
2012,177,8640691.0
2013,177,8798521.0
2014,177,8955589.0
2015,177,9112916.0
2016,177,9270795.0
2017,177,9429013.0
2018,177,9587522.0
2016,178,14429.0
2017,178,14584.0
2018,178,14731.0
2010,178,13438.0
2011,178,13620.0
2012,178,13795.0
2013,178,13954.0
2014,178,14112.0
2015,178,14279.0
2010,18,1793196.0
2011,18,1848147.0
2012,18,1905013.0
2013,18,1963712.0
2014,18,2024042.0
2015,18,2085860.0
2016,18,2149136.0
2017,18,2213889.0
2018,18,2280094.0
2010,180,2810460.0
2011,180,2825929.0
2012,180,2842132.0
2013,180,2858712.0
2014,180,2875139.0
2015,180,2891021.0
2016,180,2906236.0
2017,180,2920848.0
2018,180,2934847.0
2010,181,233002.0
2011,181,238384.0
2012,181,243666.0
2013,181,249054.0
2014,181,254773.0
2015,181,260999.0
2016,181,267821.0
2017,181,275191.0
2018,181,282938.0
2010,182,9695121.0
2011,182,9813211.0
2012,182,9930916.0
2013,182,10048232.0
2014,182,10165183.0
2015,182,10281680.0
2016,182,10397741.0
2017,182,10513104.0
2018,182,10627141.0
2010,183,4577378.0
2011,183,4633086.0
2012,183,4688000.0
2013,183,4742107.0
2014,183,4795396.0
2015,183,4847804.0
2016,183,4899345.0
2017,183,4949954.0
2018,183,4999441.0
2010,184,174085.0
2011,184,175544.0
2012,184,176646.0
2013,184,177513.0
2014,184,178296.0
2015,184,179126.0
2016,184,180024.0
2017,184,180954.0
2018,184,181889.0
2010,185,10048590.0
2011,185,10212954.0
2012,185,10377676.0
2013,185,10542377.0
2014,185,10706517.0
2015,185,10869730.0
2016,185,11031814.0
2017,185,11192855.0
2018,185,11353142.0
2010,186,45222700.0
2011,186,45662748.0
2012,186,46075718.0
2013,186,46495493.0
2014,186,46967696.0
2015,186,47520667.0
2016,186,48175052.0
2017,186,48909839.0
2018,186,49661048.0
2010,187,106233.0
2011,187,106796.0
2012,187,107446.0
2013,187,108170.0
2014,187,108902.0
2015,187,109599.0
2016,187,110261.0
2017,187,110874.0
2018,187,111454.0
2010,188,394663.0
2011,188,391878.0
2012,188,388357.0
2013,188,384576.0
2014,188,381138.0
2015,188,378478.0
2016,188,376791.0
2017,188,375948.0
2018,188,375673.0
2010,189,29027674.0
2011,189,29264318.0
2012,189,29506788.0
2013,189,29773987.0
2014,189,30090359.0
2015,189,30470734.0
2016,189,30926032.0
2017,189,31444298.0
2018,189,31989260.0
2010,19,10039338.0
2011,19,10293331.0
2012,19,10549673.0
2013,19,10811538.0
2014,19,11083630.0
2015,19,11369071.0
2016,19,11668827.0
2017,19,11980961.0
2018,19,12301970.0
2010,190,27794.0
2011,190,28319.0
2012,190,28650.0
2013,190,28847.0
2014,190,28989.0
2015,190,29152.0
2016,190,29355.0
2017,190,29577.0
2018,190,29802.0
2010,191,49016.0
2011,191,49447.0
2012,191,49887.0
2013,191,50331.0
2014,191,50774.0
2015,191,51203.0
2016,191,51625.0
2017,191,52045.0
2018,191,52441.0
2010,192,114000000.0
2011,192,116000000.0
2012,192,117000000.0
2013,192,119000000.0
2014,192,120000000.0
2015,192,122000000.0
2016,192,123000000.0
2017,192,125000000.0
2018,192,126000000.0
2010,193,406071.0
2011,193,405640.0
2012,193,404448.0
2013,193,402829.0
2014,193,401314.0
2015,193,400255.0
2016,193,399763.0
2017,193,399672.0
2018,193,399848.0
2010,194,56672.0
2011,194,57878.0
2012,194,58958.0
2013,194,59932.0
2014,194,60848.0
2015,194,61724.0
2016,194,62569.0
2017,194,63382.0
2018,194,64174.0
2010,195,88028.0
2011,195,89253.0
2012,195,90409.0
2013,195,91516.0
2014,195,92562.0
2015,195,93566.0
2016,195,94527.0
2017,195,95426.0
2018,195,96286.0
2010,196,282131.0
2011,196,282987.0
2012,196,283701.0
2013,196,284296.0
2014,196,284826.0
2015,196,285324.0
2016,196,285796.0
2017,196,286232.0
2018,196,286641.0
2010,2,32343389.0
2011,2,32781853.0
2012,2,33241900.0
2013,2,33715703.0
2014,2,34192357.0
2015,2,34663603.0
2016,2,35126283.0
2017,2,35581255.0
2018,2,36029093.0
2010,20,4386768.0
2011,20,4418637.0
2012,20,4436416.0
2013,20,4447944.0
2014,20,4464175.0
2015,20,4493170.0
2016,20,4537686.0
2017,20,4596023.0
2018,20,4666368.0
2010,201,44346525.0
2011,201,45673512.0
2012,201,47053030.0
2013,201,48483129.0
2014,201,49960561.0
2015,201,51482633.0
2016,201,53049230.0
2017,201,54660339.0
2018,201,56313438.0
2010,202,10635244.0
2011,202,10741880.0
2012,202,10847002.0
2013,202,10952951.0
2014,202,11063201.0
2015,202,11179949.0
2016,202,11303945.0
2017,202,11433443.0
2018,202,11565201.0
2010,203,32428167.0
2011,203,33476772.0
2012,203,34558704.0
2013,203,35694519.0
2014,203,36911523.0
2015,203,38225453.0
2016,203,39649166.0
2017,203,41166588.0
2018,203,42729036.0
2010,204,51216964.0
2011,204,52003755.0
2012,204,52832658.0
2013,204,53687121.0
2014,204,54544186.0
2015,204,55386367.0
2016,204,56207646.0
2017,204,57009756.0
2018,204,57792518.0
2010,205,34545013.0
2011,205,35349681.0
2012,205,36193783.0
2013,205,37072550.0
2014,205,37977655.0
2015,205,38902950.0
2016,205,39847439.0
2017,205,40813397.0
2018,205,41801533.0
2010,206,12697723.0
2011,206,12894322.0
2012,206,13115150.0
2013,206,13350373.0
2014,206,13586707.0
2015,206,13814629.0
2016,206,14030331.0
2017,206,14236595.0
2018,206,14438802.0
2010,207,12043883.0
2011,207,12376301.0
2012,207,12715503.0
2013,207,13063701.0
2014,207,13423568.0
2015,207,13797201.0
2016,207,14185636.0
2017,207,14589179.0
2018,207,15008226.0
2010,208,13605984.0
2011,208,14023203.0
2012,208,14465150.0
2013,208,14926544.0
2014,208,15399788.0
2015,208,15879361.0
2016,208,16363458.0
2017,208,16853599.0
2018,208,17351708.0
2010,209,1064837.0
2011,209,1072033.0
2012,209,1079288.0
2013,209,1086843.0
2014,209,1095019.0
2015,209,1104044.0
2016,209,1113997.0
2017,209,1124805.0
2018,209,1136281.0
2010,21,3891356.0
2011,21,4017443.0
2012,21,4135659.0
2013,21,4248334.0
2014,21,4359506.0
2015,21,4472230.0
2016,21,4586787.0
2017,21,4702226.0
2018,21,4818973.0
2010,210,6421679.0
2011,210,6595943.0
2012,210,6773809.0
2013,210,6954722.0
2014,210,7138000.0
2015,210,7323158.0
2016,210,7509951.0
2017,210,7698474.0
2018,210,7889093.0
2010,211,480274.0
2011,211,487650.0
2012,211,495773.0
2013,211,504858.0
2014,211,514995.0
2015,211,526216.0
2016,211,538749.0
2017,211,552615.0
2018,211,567402.0
2010,212,87967651.0
2011,212,88871380.0
2012,212,89801926.0
2013,212,90752592.0
2014,212,91713848.0
2015,212,92677076.0
2016,212,93640422.0
2017,212,94600648.0
2018,212,95545962.0
2010,213,72326988.0
2011,213,73443250.0
2012,213,74651050.0
2013,213,75925462.0
2014,213,77229256.0
2015,213,78529409.0
2016,213,79827871.0
2017,213,81116450.0
2018,213,82340088.0
2010,214,8549988.0
2011,214,8946777.0
2012,214,9141596.0
2013,214,9197910.0
2014,214,9214175.0
2015,214,9262900.0
2016,214,9360980.0
2017,214,9487203.0
2018,214,9630959.0
2010,215,7527394.0
2011,215,7697510.0
2012,215,7874835.0
2013,215,8059769.0
2014,215,8252833.0
2015,215,8454028.0
2016,215,8663579.0
2017,215,8880268.0
2018,215,9100835.0
2010,216,21362529.0
2011,216,21081815.0
2012,216,20438856.0
2013,216,19578461.0
2014,216,18710711.0
2015,216,17997408.0
2016,216,17465575.0
2017,216,17095678.0
2018,216,16945057.0
2010,217,20261737.0
2011,217,20398497.0
2012,217,20532600.0
2013,217,20663046.0
2014,217,20788511.0
2015,217,20908027.0
2016,217,21021171.0
2017,217,21128032.0
2018,217,21228763.0
2010,218,1093523.0
2011,218,1113151.0
2012,218,1132994.0
2013,218,1153294.0
2014,218,1174331.0
2015,218,1196302.0
2016,218,1219288.0
2017,218,1243258.0
2018,218,1267974.0
2010,219,5087213.0
2011,219,5174085.0
2012,219,5267900.0
2013,219,5366378.0
2014,219,5466328.0
2015,219,5565287.0
2016,219,5662368.0
2017,219,5757667.0
2018,219,5850901.0
2010,22,15605217.0
2011,22,16081913.0
2012,22,16571253.0
2013,22,17072785.0
2014,22,17586030.0
2015,22,18110624.0
2016,22,18646357.0
2017,22,19193234.0
2018,22,19751466.0
2010,220,23154855.0
2011,220,23807588.0
2012,220,24473178.0
2013,220,25147109.0
2014,220,25823485.0
2015,220,26497889.0
2016,220,27168208.0
2017,220,27834819.0
2018,220,28498683.0
2010,221,67195028.0
2011,221,67518388.0
2012,221,67835962.0
2013,221,68144518.0
2014,221,68438746.0
2015,221,68714511.0
2016,221,68971308.0
2017,221,69209810.0
2018,221,69428453.0
2010,222,28515909.0
2011,222,28977010.0
2012,222,29449413.0
2013,222,29932631.0
2014,222,30426388.0
2015,222,30929557.0
2016,222,31441751.0
2017,222,31959785.0
2018,222,32476244.0
2010,223,45792090.0
2011,223,45619844.0
2012,223,45453806.0
2013,223,45286983.0
2014,223,45111532.0
2015,223,44921639.0
2016,223,44713702.0
2017,223,44487709.0
2018,223,44246156.0
2010,224,2070741.0
2011,224,2072487.0
2012,224,2074278.0
2013,224,2076067.0
2014,224,2077775.0
2015,224,2079328.0
2016,224,2080743.0
2017,224,2081996.0
2018,224,2082957.0
2010,226,7808675.0
2011,226,7906992.0
2012,226,8008012.0
2013,226,8108878.0
2014,226,8206002.0
2015,226,8296775.0
2016,226,8379917.0
2017,226,8455804.0
2018,226,8525611.0
2010,227,46931015.0
2011,227,47084240.0
2012,227,47063060.0
2013,227,46930555.0
2014,227,46777925.0
2015,227,46671926.0
2016,227,46634140.0
2017,227,46647428.0
2018,227,46692858.0
2010,228,9390168.0
2011,228,9466710.0
2012,228,9542812.0
2013,228,9618016.0
2014,228,9692131.0
2015,228,9764950.0
2016,228,9836007.0
2017,228,9904896.0
2018,228,9971638.0
2010,229,63459808.0
2011,229,64021919.0
2012,229,64525312.0
2013,229,64984018.0
2014,229,65423047.0
2015,229,65860146.0
2016,229,66297944.0
2017,229,66727461.0
2018,229,67141684.0
2010,23,82761235.0
2011,23,84529252.0
2012,23,86422243.0
2013,23,88404646.0
2014,23,90424656.0
2015,23,92442547.0
2016,23,94447073.0
2017,23,96442591.0
2018,23,98423598.0
2010,230,309000000.0
2011,230,312000000.0
2012,230,314000000.0
2013,230,316000000.0
2014,230,319000000.0
2015,230,321000000.0
2016,230,323000000.0
2017,230,325000000.0
2018,230,327000000.0
2010,231,103986.0
2011,231,103562.0
2012,231,102737.0
2013,231,101768.0
2014,231,101028.0
2015,231,100781.0
2016,231,101133.0
2017,231,101998.0
2018,231,103197.0
2010,232,1140.0
2011,232,1151.0
2012,232,1167.0
2013,232,1187.0
2014,232,1219.0
2015,232,1252.0
2016,232,1282.0
2017,232,1300.0
2018,232,1319.0
2010,233,236211.0
2011,233,242653.0
2012,233,249499.0
2013,233,256635.0
2014,233,263888.0
2015,233,271130.0
2016,233,278330.0
2017,233,285510.0
2018,233,292680.0
2010,234,10530.0
2011,234,10633.0
2012,234,10739.0
2013,234,10857.0
2014,234,10972.0
2015,234,11099.0
2016,234,11225.0
2017,234,11370.0
2018,234,11508.0
2010,235,12689.0
2011,235,12462.0
2012,235,12375.0
2013,235,12356.0
2014,235,12340.0
2015,235,12266.0
2016,235,12107.0
2017,235,11900.0
2018,235,11661.0
2010,236,106087.0
2011,236,105793.0
2012,236,105534.0
2013,236,105303.0
2014,236,105114.0
2015,236,104958.0
2016,236,104835.0
2017,236,104751.0
2018,236,104680.0
2010,237,529131.0
2011,237,535179.0
2012,237,541245.0
2013,237,547291.0
2014,237,553273.0
2015,237,559143.0
2016,237,564888.0
2017,237,570496.0
2018,237,575990.0
2010,238,32660.0
2011,238,33377.0
2012,238,34066.0
2013,238,34731.0
2014,238,35369.0
2015,238,35981.0
2016,238,36559.0
2017,238,37115.0
2018,238,37665.0
2010,239,3359275.0
2011,239,3368934.0
2012,239,3378975.0
2013,239,3389443.0
2014,239,3400436.0
2015,239,3412009.0
2016,239,3424129.0
2017,239,3436641.0
2018,239,3449285.0
2010,24,1987105.0
2011,24,2015403.0
2012,24,2039556.0
2013,24,2062548.0
2014,24,2088618.0
2015,24,2120716.0
2016,24,2159927.0
2017,24,2205080.0
2018,24,2254068.0
2010,240,1328147.0
2011,240,1336178.0
2012,240,1344819.0
2013,240,1353703.0
2014,240,1362345.0
2015,240,1370328.0
2016,240,1377560.0
2017,240,1384059.0
2018,240,1389843.0
2010,241,28439940.0
2011,241,28887874.0
2012,241,29360837.0
