year,area,proportion_of_registered_new_and_relapse_tb_patients_with_documented_hiv_status_total
2012,133,100.0
2016,133,100.0
2017,133,100.0
2009,135,100.0
2013,135,100.0
2015,135,44.44444444
2016,135,67.24137931
2017,135,89.47368421
2003,136,0.0
2004,136,0.0
2005,136,0.0
2006,136,0.0
2008,136,0.0
2009,136,12.5
2010,136,21.42857143
2011,136,0.0
2012,136,0.0
2013,136,0.0
2014,136,0.0
2015,136,5.263157895
2016,136,92.30769231
2017,136,100.0
2003,138,0.0
2004,138,21.66666667
2005,138,76.78571429
2006,138,69.59459459
2007,138,60.12269939
2008,138,100.0
2009,138,68.53146853
2010,138,68.15920398
2011,138,90.72847682
2012,138,59.86394558
2013,138,74.50980392
2014,138,62.09150327
2015,138,21.01449275
2016,138,81.00558659
2017,138,93.62745098
2003,139,0.0
2004,139,0.0
2005,139,0.0
2006,139,1.078167116
2007,139,0.755667506
2008,139,0.0
2009,139,0.0
2010,139,11.43695015
2011,139,17.28395062
2012,139,12.09677419
2013,139,13.04347826
2014,139,13.00578035
2015,139,20.43269231
2016,139,14.17910448
2017,139,29.75871314
2003,14,19.48368242
2007,14,5.474280321
2008,14,48.25870647
2009,14,45.02369668
2011,14,96.95792879999999
2012,14,100.0
2013,14,94.54674221
2014,14,96.37130802
2015,14,100.0
2016,14,100.0
2017,14,100.0
2003,140,65.94594595
2004,140,98.50746269
2005,140,100.0
2006,140,58.77192982
2007,140,60.63829787
2008,140,98.11320755
2009,140,47.91666667
2010,140,82.19895288
2011,140,72.72727273
2012,140,58.25688073
2013,140,69.14498141
2014,140,72.98701299
2015,140,90.08264463
2016,140,92.30769231
2017,140,92.15686275
2011,141,100.0
2017,141,50.0
2003,142,8.450704225
2005,142,12.97935103
2006,142,0.0
2007,142,0.0
2008,142,4.678362573
2009,142,54.31654676
2010,142,54.08163265
2011,142,77.40112994
2012,142,59.48275862
2013,142,65.23809524
2014,142,51.62037037
2015,142,41.93548387
2016,142,41.11969112
2017,142,35.27918782
2004,143,0.0
2005,143,0.0
2006,143,0.0
2008,143,0.0
2009,143,0.0
2011,143,100.0
2012,143,100.0
2013,143,50.0
2014,143,0.0
2016,143,50.0
2003,144,33.33333333
2004,144,45.16129032
2005,144,47.61904762
2006,144,37.68115942
2007,144,29.6875
2008,144,32.0
2009,144,22.64150943
2010,144,26.82926829
2011,144,26.5625
2012,144,44.0
2013,144,36.06557377
2014,144,20.33898305
2015,144,0.0
2016,144,50.0
2017,144,30.76923077
2003,145,42.10526316
2004,145,34.42622951
2005,145,39.62264151
2006,145,50.0
2007,145,44.68085106
2009,145,0.0
2010,145,0.0
2011,145,0.0
2014,145,44.82758621
2015,145,42.85714286
2016,145,52.63157895
2003,146,44.44444444
2004,146,100.0
2005,146,90.0
2006,146,75.0
2007,146,100.0
2009,146,100.0
2010,146,94.73684211
2011,146,83.33333333
2012,146,100.0
2013,146,100.0
2014,146,78.57142857
2015,146,85.71428571
2016,146,91.30434783
2017,146,100.0
2003,147,3.9068604469999997
2004,147,4.465196579
2007,147,0.722980906
2008,147,4.161899313999999
2009,147,6.71709531
2010,147,13.16949047
2011,147,28.61431022
2012,147,16.6755603
2013,147,23.88978278
2014,147,25.26691637
2015,147,35.53725282
2016,147,33.11149205
2017,147,45.12055982
2003,148,54.54545455
2004,148,17.64705882
2005,148,71.875
2006,148,90.90909091
2007,148,107.4074074
2008,148,65.55555556
2009,148,62.74509804
2010,148,62.37623762
2011,148,64.63414634
2012,148,0.0
2013,148,72.91666667
2014,148,98.21428571
2015,148,93.42105263
2016,148,90.66666667
2017,148,97.64705882
2003,149,117.7777778
2005,149,98.24561404
2006,149,98.03921569
2007,149,93.18181818
2008,149,116.66666670000001
2009,149,86.84210526
2010,149,100.0
2011,149,93.93939394
2012,149,79.41176471
2013,149,100.0
2014,149,100.0
2015,149,89.28571429
2016,149,100.0
2017,149,105.1282051
2003,15,22.70742358
2005,15,7.08540789
2006,15,20.11852776
2007,15,18.23484656
2008,15,20.64985036
2009,15,31.75049171
2010,15,27.03349282
2011,15,45.8096013
2012,15,100.0
2013,15,100.0
2014,15,39.75234164
2015,15,48.52453291
2016,15,54.40991557
2017,15,22.99865617
2005,150,0.0
2006,150,0.0
2007,150,0.0
2008,150,0.0
2009,150,0.0
2010,150,0.0
2011,150,0.0
2014,150,0.0
2015,150,0.0
2016,150,0.0
2017,150,0.0
2003,152,0.0
2004,152,0.0
2005,152,0.0
2006,152,75.0
2007,152,100.0
2008,152,100.0
2009,152,100.0
2010,152,75.0
2011,152,100.0
2017,152,100.0
2003,153,33.25471698
2004,153,32.0754717
2005,153,41.17647059
2006,153,36.90140845
2007,153,36.236933799999996
2008,153,45.79124579
2009,153,46.35761589
2010,153,60.0
2011,153,56.63430421
2012,153,58.24915825
2013,153,74.00722022
2014,153,72.84768212
2015,153,82.19178082
2016,153,76.61016949
2017,153,81.96721311
2003,154,7.3394495410000005
2004,154,5.839416057999999
2005,154,6.25
2006,154,15.92920354
2007,154,30.34482759
2008,154,38.55421687
2009,154,46.45161289999999
2010,154,48.85057471
2011,154,96.66666667
2012,154,100.0
2014,154,61.9047619
2015,154,66.34615385
2016,154,82.55033557
2017,154,79.85611511
2003,155,20.02107482
2004,155,19.50092421
2005,155,41.75209692
2006,155,35.16209476
2007,155,50.75022065
2008,155,35.85982070000001
2009,155,49.31506849
2010,155,53.55191257
2011,155,59.14826498
2012,155,77.43396226
2013,155,80.25477707
2014,155,79.59791512
2015,155,78.62838915
2016,155,82.84883721
2017,155,87.03190014
2004,156,83.73983740000001
2005,156,82.30088496
2006,156,90.17857143
2007,156,94.89795918
2008,156,95.78947368
2009,156,96.82539683
2010,156,95.0
2011,156,92.0
2012,156,87.32394366
2013,156,93.87755102
2014,156,88.63636364
2015,156,96.15384615
2016,156,100.0
2017,156,92.30769231
2006,157,2.260165811
2007,157,3.051577272
2008,157,6.842105263
2009,157,13.34554335
2010,157,14.44215408
2011,157,12.51548947
2012,157,15.51113887
2013,157,17.52598329
2014,157,15.74018729
2015,157,18.77929382
2016,157,18.23717019
2017,157,21.67158309
2005,158,0.0
2006,158,42.82245394
2007,158,52.55669813
2008,158,64.62965489
2009,158,66.52311419
2010,158,66.72274798
2011,158,73.17757619
2012,158,80.83477845
2013,158,86.07981221
2014,158,87.50234918
2015,158,91.27140569
2016,158,92.66396865
2017,158,95.12895897
2003,159,29.80332829
2004,159,43.84236453
2005,159,69.51219512
2006,159,75.76974565
2007,159,102.2865854
2008,159,69.72972973
2009,159,78.61842105
2010,159,87.79904306
2011,159,93.01310044
2012,159,94.32404541
2013,159,89.8089172
2014,159,90.58641975
2015,159,84.58844133
2016,159,92.02772964
2017,159,86.03351955
2003,16,3.814852492
2006,16,0.0
2007,16,6.753645434
2008,16,1.9874130509999999
2009,16,23.72420735
2010,16,39.78296677
2011,16,20.16512609
2012,16,17.19075747
2013,16,29.78841871
2014,16,12.88012556
2015,16,12.70001006
2016,16,30.12279355
2017,16,12.58370815
2003,160,50.87341172
2004,160,41.0952044
2005,160,59.10367678
2006,160,41.855115500000004
2007,160,48.00116862
2008,160,51.91297023
2009,160,56.02248938
2010,160,62.34339477
2011,160,66.4179816
2012,160,66.92304953
2013,160,72.14678943
2014,160,75.50965958
2015,160,79.38258868
2016,160,80.10301712
2017,160,78.04523996
2003,161,34.40043407
2004,161,49.74279835
2005,161,85.83150985
2006,161,100.37899300000001
2007,161,84.26395939
2008,161,86.96388262
2009,161,92.474413
2010,161,93.23758229
2011,161,92.41379309999999
2012,161,94.38805970000001
2013,161,95.39559014
2014,161,99.47643979
2015,161,84.38639125
2016,161,94.86187845
2017,161,94.76940382
2012,162,3.448275862
2003,163,0.0
2005,163,100.0
2003,164,40.73285045
2004,164,16.99235344
2005,164,0.0
2006,164,0.0
2007,164,0.0
2008,164,45.46232877
2009,164,44.79900539
2010,164,55.922330099999996
2011,164,54.99645641
2012,164,71.77914109999999
2013,164,71.32196162
2014,164,80.65706903
2015,164,94.36105477
2016,164,90.50876443
2017,164,94.19068736
2003,165,74.09252669
2004,165,77.42155525
2005,165,84.3715847
2006,165,97.14115545
2007,165,92.55319149
2008,165,94.78808706
2009,165,95.04608295
2010,165,96.3583815
2011,165,97.96557121
2012,165,98.69122637
2013,165,97.6744186
2014,165,97.88288288
2015,165,96.61500816
2016,165,97.95649308
2017,165,98.06328423
2003,166,83.80952381
2004,166,81.92771084
2005,166,100.0
2006,166,96.55172414
2007,166,100.0
2008,166,100.0
2009,166,94.68085106
2010,166,97.93103448
2011,166,84.21052632
2012,166,100.0
2013,166,97.58064516
2014,166,72.41379309999999
2015,166,89.74358974
2016,166,94.16666667
2017,166,100.0
2003,167,100.0
2004,167,125.0
2005,167,100.0
2006,167,105.26315790000001
2007,167,66.66666667
2008,167,100.0
2009,167,63.63636364
2010,167,58.82352941
2011,167,76.47058824
2012,167,91.17647059
2013,167,100.0
2015,167,100.0
2016,167,116.66666670000001
2017,167,0.0
2005,168,0.20798668899999997
2006,168,0.0
2007,168,31.7749905
2008,168,18.43521722
2009,168,47.45324314
2010,168,101.7271835
2011,168,68.03738318
2012,168,86.18956853
2013,168,90.21601017
2014,168,88.35949178
2015,168,93.32940946
2016,168,89.26949281
2017,168,87.93917147
2003,169,20.17673049
2004,169,34.71810089
2005,169,15.54001554
2006,169,26.12955906
2007,169,46.55010927
2008,169,56.42340169
2009,169,65.26172672
2010,169,63.29453894
2011,169,71.98834197
2012,169,85.22434981
2013,169,80.23152271
2014,169,86.29032258
2015,169,92.12030075
2016,169,89.41979522
2017,169,93.96226415
2003,17,180.0
2008,17,100.0
2009,17,100.0
2010,17,100.0
2011,17,100.0
2012,17,100.0
2013,17,100.0
2014,17,100.0
2015,17,100.0
2016,17,91.66666667
2017,17,100.0
2006,170,1.7776096819999998
2007,170,4.024896266
2008,170,4.335016835
2009,170,10.83566573
2010,170,33.23840521
2011,170,60.44952681
2012,170,74.71352177
2013,170,75.73256294
2014,170,78.73396773
2015,170,86.95282618
2016,170,97.33388023
2017,170,85.26560682
2006,171,2.38374365
2011,171,11.28205128
2012,171,15.93495935
2013,171,34.81632653
2014,171,49.71311475
2015,171,63.29311016
2016,171,69.1522763
2017,171,83.39416058
2003,173,89.47368421
2006,173,95.3125
2007,173,97.91666667
2008,173,88.23529412
2009,173,100.0
2010,173,103.125
2011,173,100.0
2012,173,100.0
2013,173,100.0
2014,173,56.0
2015,173,90.32258065
2016,173,94.38202247
2017,173,80.39215686
2003,174,95.61611374
2004,174,92.23057644
2005,174,93.34186940000001
2006,174,8.62745098
2007,174,6.59767141
2008,174,83.99518652
2009,174,99.0237099
2010,174,102.8639618
2011,174,95.00609013
2012,174,82.62032086
2013,174,91.61290323
2014,174,99.19137466
2015,174,97.70773639
2016,174,100.0
2017,174,13.76404494
2006,176,21.05263158
2007,176,33.33333333
2008,176,18.75
2009,176,80.0
2010,176,37.5
2011,176,66.66666667
2012,176,0.0
2013,176,66.66666667
2014,176,0.0
2015,176,100.0
2016,176,100.0
2017,176,100.0
2003,177,61.01653096
2005,177,43.65436544
2006,177,55.89615264
2007,177,59.20297197
2008,177,55.73025856
2009,177,54.75143727
2010,177,53.67114788
2011,177,75.33148319
2012,177,75.90282337
2013,177,86.01140557
2014,177,87.90780142
2015,177,87.88713008
2016,177,88.11503812
2017,177,95.13938528
2003,178,0.0
2010,178,0.0
2013,178,0.0
2014,178,100.0
2003,18,0.0
2006,18,0.0
2007,18,48.29896907
2008,18,72.08771128
2009,18,94.50092421
2010,18,96.65024631
2011,18,73.98199743
2012,18,77.88018433
2013,18,77.69844603
2014,18,83.97212544
2015,18,89.84591071
2016,18,83.50680544
2017,18,82.68380876
2003,180,76.92307692
2004,180,82.20338983
2005,180,83.15789474
2006,180,82.65306122
2007,180,82.69230769
2008,180,81.90476190000001
2009,180,64.0
2010,180,87.07482993
2011,180,85.18518519
2012,180,69.14893617
2013,180,98.95833333
2014,180,91.86046512
2015,180,64.0776699
2016,180,54.36893204
2017,180,81.3559322
2004,182,1.348547718
2005,182,1.4683734940000002
2006,182,36.75036315
2007,182,36.89520752
2008,182,45.00895255
2009,182,56.64115263
2010,182,59.83173077
2011,182,56.79785331
2012,182,61.28378378
2013,182,70.53399099
2014,182,73.33333333
2015,182,78.64120782
2016,182,87.50885478
2017,182,86.47104648
2003,183,80.29801325
2005,183,66.78571429
2006,183,67.3828125
2007,183,88.84955752
2008,183,96.08610568
2009,183,104.1575492
2010,183,98.99799599
2011,183,96.3740458
2012,183,95.0
2013,183,96.4028777
2014,183,94.24307036
2015,183,97.87735849
2016,183,90.21739129999999
2017,183,91.02902375
2003,184,100.0
2004,184,93.33333333
2005,184,7.142857143
2006,184,100.0
2007,184,100.0
2008,184,85.71428571
2009,184,100.0
2010,184,100.0
2011,184,100.0
2012,184,100.0
2013,184,177.77777780000002
2014,184,100.0
2015,184,100.0
2016,184,100.0
2017,184,100.0
2003,185,0.0
2004,185,0.0
2005,185,0.0
2007,185,4.137455465
2008,185,5.25802255
2009,185,16.53155127
2010,185,22.00696056
2011,185,44.90682520000001
2012,185,60.65535125
2013,185,69.72736929
2014,185,77.30764541
2015,185,82.05848551
2016,185,77.31481481
2017,185,86.27579002
2003,186,0.0
2005,186,53.44594595
2006,186,70.34507549
2007,186,54.07305936
2008,186,40.02115656
2009,186,43.1364143
2010,186,42.72016149
2011,186,52.89435601
2012,186,74.67026855
2013,186,73.57224677
2014,186,89.45702459
2015,186,96.98094114
2016,186,86.51518527
2017,186,89.90543553
2003,187,0.0
2006,187,100.0
2007,187,33.33333333
2008,187,33.33333333
2009,187,100.0
2010,187,100.0
2011,187,100.0
2012,187,0.0
2013,187,0.0
2015,187,100.0
2016,187,100.0
2017,187,100.0
2005,189,1.879519428
2006,189,14.19097781
2007,189,53.78757167
2008,189,31.59176642
2009,189,35.30404896
2010,189,29.37155525
2011,189,21.47119717
2012,189,18.40719129
2013,189,66.36609558
2014,189,73.99637647
2015,189,80.83665739
2016,189,84.09536986
2017,189,84.34447301
2002,19,4.521109011
2005,19,65.14322917
2006,19,76.05939877
2007,19,88.99426004
2008,19,95.77859967
2009,19,97.43589744
2010,19,97.86270347
2011,19,96.69811321
2012,19,98.75966495
2013,19,98.36120401
2014,19,98.67197875
2015,19,96.38597759
2016,19,97.49654696
2017,19,98.51600215
2003,190,0.0
2004,190,0.0
2010,190,0.0
2013,190,0.0
2007,191,50.0
2009,191,100.0
2010,191,100.0
2011,191,100.0
2012,191,100.0
2014,191,57.14285714
2017,191,100.0
2003,192,19.023408
2005,192,6.933574152
2006,192,5.595938001
2007,192,13.55171524
2008,192,35.4426466
2009,192,29.73246346
2010,192,43.06971351
2011,192,55.61184723
2012,192,71.06052089
2013,192,76.98770299
2014,192,84.76303642
2015,192,88.66666667
2016,192,88.65858604
2017,192,90.60069429
2007,194,100.0
2009,194,100.0
2010,194,75.0
2011,194,100.0
2012,194,100.0
2013,194,100.0
2015,194,0.0
2016,194,0.0
2017,194,100.0
2003,195,0.0
2005,195,100.0
2006,195,100.0
2007,195,100.0
2008,195,100.0
2009,195,100.0
2010,195,85.71428571
2011,195,75.0
2012,195,100.0
2013,195,81.81818182
2014,195,100.0
2016,195,66.66666667
2017,195,0.0
2006,196,100.0
2007,196,50.0
2008,196,100.0
2009,196,100.0
2010,196,100.0
2012,196,50.0
2013,196,50.0
2014,196,40.0
2016,196,0.0
2006,2,0.0
2007,2,0.0
2008,2,4.6240643089999995
2009,2,3.3617698089999997
2010,2,0.7468389609999999
2011,2,6.234464226
2012,2,19.82040205
2013,2,31.72330747
2014,2,46.68026946
2015,2,47.19610915
2016,2,46.63306068
2017,2,48.36068227
2003,20,0.0
2009,20,41.67407737
2010,20,39.02366864
2011,20,33.01886792
2012,20,46.34794157
2013,20,44.95931284
2014,20,51.06027881
2015,20,48.48455875
2016,20,63.71256357
2017,20,76.53528873
2002,201,0.0
2004,201,0.0
2005,201,2.512461059
2006,201,2.59742351
2007,201,50.41712298
2008,201,77.08793637
2009,201,87.74020882
2010,201,89.59229666
2011,201,88.05193956
2012,201,82.50697073
2013,201,82.91851762
2014,201,91.22895916
2015,201,92.95016011
2016,201,96.73029071
2017,201,98.56369303
2003,202,4.783715013
2004,202,8.224674022
2005,202,6.204906205
2006,202,5.255748475
2007,202,4.294478528
2008,202,3.903508772
2009,202,3.712296984
2010,202,6.587837838
2011,202,11.94029851
2012,202,18.20135052
2013,202,25.50488599
2014,202,73.02237629999999
2015,202,78.13231850000001
2016,202,73.71461583
2017,202,75.81678411
2005,203,25.24576048
2006,203,27.87464826
2007,203,39.71690858
2008,203,63.16857879
2009,203,71.48979362
2010,203,80.67009178
2011,203,80.36639602
2012,203,85.95666264
2013,203,90.90870934
2014,203,95.04450846
2015,203,100.0
2016,203,92.95115273
2017,203,97.85880856
2002,204,7.031277975
2003,204,4.910696808
2004,204,4.8412671519999995
2005,204,22.47782403
2006,204,32.31134495
2007,204,38.52932111
2008,204,38.71148575
2009,204,48.63466853
2010,204,53.71424825
2011,204,82.75731203
2012,204,89.60959088
2013,204,94.38697947
2014,204,92.75376894
2015,204,96.73286355
2016,204,96.08091291
2017,204,93.90133674
2002,205,4.072656186000001
2003,205,3.983270265
2005,205,0.6169031460000001
2006,205,0.6512974260000001
2007,205,1.749548998
2008,205,14.46313473
2009,205,59.79953397
2010,205,27.64949892
2011,205,15.11896002
2012,205,15.48081287
2013,205,25.77672068
2014,205,26.9762652
2015,205,42.73531606
2016,205,17.35439196
2017,205,34.92513945
2005,206,0.0
2006,206,0.0
2007,206,25.86323465
2008,206,56.06892345
2009,206,62.32536112
2010,206,86.34270454
2011,206,89.64774240000001
2012,206,90.78254132
2013,206,92.01201882
2014,206,89.04297851
2015,206,96.19118192
2016,206,93.39377765
2017,206,99.59850006
2003,207,2.478982539
2004,207,2.5475543480000002
2005,207,0.0
2006,207,0.0
2007,207,0.0
2008,207,0.0
2009,207,7.76328631
2010,207,26.18206132
2011,207,34.43973047
2012,207,43.62230362
2013,207,52.40493011
2014,207,58.75095202
2015,207,78.01459019
2016,207,81.52434721
2017,207,88.05557226
2002,208,0.375526653
2004,208,1.308765283
2005,208,2.0312764
2006,208,10.71728639
2007,208,46.75989289
2008,208,64.71047687
2009,208,76.81938926
2010,208,83.72552246
2011,208,85.81512121
2012,208,87.33573337
2013,208,90.19937545
2014,208,93.08689952
2015,208,95.23692877
2016,208,93.34296317
2017,208,93.06238744
2002,209,0.320372797
2003,209,1.486847122
2006,209,20.08700381
2007,209,67.63179743
2008,209,100.7318348
2009,209,97.26250906
2010,209,85.55535618
2011,209,91.71023965
2012,209,100.0258431
2013,209,90.64707545
2014,209,96.68803419
2015,209,110.6422879
2016,209,99.15922228
2017,209,94.03029403
2003,21,0.277447483
2004,21,0.0
2005,21,3.298611111
2006,21,15.24147098
2008,21,79.67350189
2009,21,100.0
2010,21,52.98440312
2011,21,54.67671061
2012,21,42.14215445
2013,21,73.00158814
2014,21,55.63058589999999
2015,21,72.77261782
2016,21,74.27163969
2017,21,70.04399586
2005,210,0.0
2007,210,5.37505014
2008,210,16.68295862
2009,210,56.06207565
2010,210,77.39040387
2011,210,84.32885906
2012,210,91.24313187
2013,210,97.39622642
2014,210,97.43888242
2015,210,99.92345962
2016,210,99.12249912
2017,210,99.62020509
2003,212,5.581186242999999
2005,212,14.73324156
2006,212,1.853811404
2007,212,5.5875294879999995
2008,212,11.48311783
2009,212,35.54973929
2010,212,42.77433298
2011,212,58.87104797
2012,212,65.95288049
2013,212,69.84030686
2014,212,72.57731151
2015,212,79.35999206
2016,212,78.79565511
2017,212,85.30542711
2005,213,0.0
2006,213,0.0
2007,213,0.0
2008,213,0.0
2009,213,0.0057464659999999996
2010,213,3.510361912
2011,213,46.18279227
2012,213,58.85235859
2013,213,65.53061377
2014,213,69.84601585
2015,213,69.79282869
2016,213,70.1542754
2017,213,71.25454699
2003,214,378.6324786
2009,214,99.13793103
2010,214,63.63636364
2011,214,76.41509434
2012,214,62.35294118
2013,214,62.79069767
2014,214,68.85245902
2015,214,90.47619048
2016,214,84.375
2017,214,89.39393939
2004,215,0.0
2005,215,8.902471432
2006,215,24.56903013
2007,215,34.19131296
2008,215,49.387193599999996
2009,215,49.63913392
2010,215,52.99044628
2011,215,82.02129058
2012,215,92.00461827
2013,215,98.02925327
2014,215,90.35143769999999
2015,215,95.46996946
2016,215,93.73497837
2017,215,94.55327281
2003,216,4.752315747
2004,216,4.24808836
2005,216,7.853403141
2006,216,6.633540373
2007,216,6.614063588
2008,216,5.154900965
2009,216,0.0
2010,216,2.2210608830000003
2011,216,15.94557823
2012,216,53.17957166
2013,216,6.321022727000001
2014,216,0.0
2015,216,0.515818432
2016,216,1.4686684069999998
2017,216,0.400728597
2006,217,3.8341158060000002
2007,217,6.444565811
2008,217,1.2793842309999999
2009,217,19.38087454
2010,217,10.05448242
2011,217,17.73818745
2012,217,36.16611367
2013,217,48.9576753
2014,217,78.3067666
2015,217,84.11606663
2016,217,89.48908395
2017,217,93.83151216
2003,218,0.155424308
2004,218,0.0
2005,218,0.0
2008,218,0.030330604
