year,area,people_receiving_antiretroviral_therapy_children_0_14
2014,ken006007,947.0
2014,ken006009,5482.0
2014,ken007,9833.0
2014,ken007001,306.0
2014,ken007002,683.0
2014,ken007004,611.0
2014,ken007005,552.0
2014,ken007007,527.0
2014,ken007008,153.0
2014,ken007009,2005.0
2014,ken007010,495.0
2014,ken007011,349.0
2014,ken007012,70.0
2014,ken007014,1791.0
2014,ken007015,712.0
2014,ken007016,1439.0
2014,ken007017,140.0
2014,ken008,5392.0
2014,ken008001,1144.0
2014,ken008002,1261.0
2014,ken008004,2091.0
2014,ken008007,896.0
2010,kgz,137.0
2011,kgz,171.0
2012,kgz,222.0
2013,kgz,295.0
2014,kgz,375.0
2014,kgz001,11.0
2014,kgz002,0.0
2014,kgz003,1.0
2014,kgz004,6.0
2014,kgz005,7.0
2014,kgz006,38.0
2014,kgz007,310.0
2014,kgz008,2.0
2010,khm,4102.0
2011,khm,4439.0
2012,khm,4595.0
2013,khm,4052.0
2014,khm,3987.0
2014,khm001,153.0
2014,khm002,343.0
2014,khm003,279.0
2014,khm004,90.0
2014,khm005,184.0
2014,khm006,55.0
2014,khm007,134.0
2014,khm008,23.0
2014,khm009,54.0
2014,khm010,34.0
2014,khm012,1791.0
2014,khm013,15.0
2014,khm014,172.0
2014,khm015,85.0
2014,khm017,0.0
2014,khm018,13.0
2014,khm019,36.0
2014,khm020,105.0
2014,khm021,146.0
2014,khm023,0.0
2014,khm024,21.0
2010,lao,117.0
2011,lao,133.0
2012,lao,163.0
2013,lao,189.0
2014,lao,214.0
2014,lbn,6.0
2010,lbr,314.0
2011,lbr,570.0
2012,lbr,430.0
2013,lbr,378.0
2014,lbr,406.0
2010,lka,14.0
2011,lka,18.0
2012,lka,24.0
2013,lka,27.0
2014,lka,34.0
2014,lka001,25.0
2014,lka002,9.0
2014,lka003,0.0
2014,lka004,0.0
2014,lka005,0.0
2014,lka006,0.0
2014,lka007,0.0
2014,lka008,0.0
2014,lka009,0.0
2010,lso,4812.0
2011,lso,5028.0
2012,lso,5246.0
2013,lso,5201.0
2014,lso,5687.0
2014,lso001,339.0
2014,lso002,442.0
2014,lso003,860.0
2014,lso004,486.0
2014,lso005,2197.0
2014,lso006,326.0
2014,lso007,283.0
2014,lso008,288.0
2014,lso009,145.0
2014,lso010,321.0
2010,ltu,2.0
2011,ltu,2.0
2012,ltu,2.0
2013,ltu,8.0
2014,ltu,5.0
2010,lva,28.0
2011,lva,24.0
2012,lva,25.0
2013,lva,35.0
2014,lva,36.0
2010,mar,160.0
2011,mar,205.0
2012,mar,244.0
2013,mar,333.0
2014,mar,452.0
2010,mda,41.0
2011,mda,52.0
2012,mda,63.0
2013,mda,82.0
2014,mda,98.0
2010,mdg,18.0
2011,mdg,13.0
2012,mdg,14.0
2013,mdg,17.0
2014,mdg,29.0
2010,mex,1495.0
2011,mex,1620.0
2012,mex,1781.0
2013,mex,1805.0
2014,mex,1815.0
2010,mkd,0.0
2011,mkd,0.0
2012,mkd,1.0
2013,mkd,0.0
2014,mkd,2.0
2010,mli,1392.0
2011,mli,1732.0
2012,mli,1912.0
2013,mli,2001.0
2014,mli,2359.0
2014,mli001,12.0
2014,mli002,192.0
2014,mli003,0.0
2014,mli004,163.0
2014,mli005,99.0
2014,mli006,137.0
2014,mli007,271.0
2014,mli008,9.0
2014,mli009,1476.0
2010,mmr,2110.0
2011,mmr,2995.0
2012,mmr,4033.0
2013,mmr,4925.0
2014,mmr,5128.0
2014,mmr001,1064.0
2014,mmr002,8.0
2014,mmr003,28.0
2014,mmr004,10.0
2014,mmr005,196.0
2014,mmr006,341.0
2014,mmr009,197.0
2014,mmr010,868.0
2014,mmr011,173.0
2014,mmr012,65.0
2014,mmr013,2155.0
2014,mmr017,105.0
2014,mmr018,40.0
2014,mmr111,98.0
2014,mmr222,600.0
2010,mne,0.0
2011,mne,0.0
2012,mne,0.0
2013,mne,0.0
2014,mne,1.0
2010,moz,17395.0
2011,moz,23053.0
2012,moz,27164.0
2013,moz,41400.0
2014,moz,60768.0
2014,moz001,1224.0
2014,moz002,2338.0
2014,moz003,3646.0
2014,moz004,13650.0
2014,moz005,2621.0
2014,moz006,3786.0
2014,moz007,7783.0
2014,moz008,4612.0
2014,moz009,8064.0
2014,moz010,7065.0
2014,moz011,5979.0
2010,mrt,26.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,99.0
2014,mrt,126.0
2014,mus,19.0
2010,mwi,18494.0
2011,mwi,23360.0
2012,mwi,30492.0
2013,mwi,37438.0
2014,mwi,40325.0
2010,mys,448.0
2011,mys,487.0
2012,mys,490.0
2013,mys,507.0
2014,mys,501.0
2010,nam,9009.0
2011,nam,10282.0
2012,nam,10500.0
2013,nam,10505.0
2014,nam,10575.0
2014,ner001,42.0
2014,ner002,34.0
2014,ner003,10.0
2014,ner004,89.0
2014,ner005,123.0
2014,ner006,3.0
2014,ner007,79.0
2014,ner008,274.0
2010,nga,20401.0
2011,nga,36716.0
2012,nga,31556.0
2013,nga,47313.0
2014,nga,44024.0
2014,nga001,531.0
2014,nga002,714.0
2014,nga003,961.0
2014,nga004,1209.0
2014,nga005,526.0
2014,nga006,122.0
2014,nga007,3433.0
2014,nga008,627.0
2014,nga009,889.0
2014,nga010,884.0
2014,nga011,355.0
2014,nga012,1312.0
2014,nga013,174.0
2014,nga014,1330.0
2014,nga015,1178.0
2014,nga016,923.0
2014,nga017,226.0
2014,nga018,1817.0
2014,nga019,1695.0
2014,nga020,572.0
2014,nga021,233.0
2014,nga022,3644.0
2014,nga023,231.0
2014,nga024,4214.0
2014,nga025,4655.0
2014,nga026,715.0
2014,nga027,459.0
2014,nga028,849.0
2014,nga029,232.0
2014,nga030,822.0
2014,nga031,2017.0
2014,nga032,773.0
2014,nga033,441.0
2014,nga034,2107.0
2014,nga035,190.0
2014,nga036,180.0
2014,nga037,2784.0
2010,nic,90.0
2011,nic,95.0
2012,nic,104.0
2013,nic,112.0
2014,nic,115.0
2014,nic005,3.0
2014,nic010,2.0
2014,nic020,1.0
2014,nic025,1.0
2014,nic030,17.0
2014,nic035,8.0
2014,nic040,5.0
2014,nic050,1.0
2014,nic055,54.0
2014,nic060,9.0
2014,nic065,1.0
2014,nic070,0.0
2014,nic075,1.0
2014,nic080,3.0
2014,nic085,0.0
2014,nic091,6.0
2014,nic093,3.0
2010,npl,288.0
2011,npl,432.0
2012,npl,551.0
2013,npl,632.0
2014,npl,783.0
2014,npl001,79.0
2014,npl002,302.0
2014,npl003,194.0
2014,npl004,39.0
2014,npl005,169.0
2014,omn,24.0
2014,omn001,7.0
2014,omn002,1.0
2014,omn003,1.0
2014,omn004,8.0
2014,omn005,4.0
2014,omn006,2.0
2014,omn007,0.0
2014,omn008,0.0
2010,pak,57.0
2011,pak,60.0
2012,pak,64.0
2013,pak,70.0
2014,pak,102.0
2010,pan,250.0
2011,pan,256.0
2012,pan,260.0
2013,pan,224.0
2014,pan,159.0
2010,per,539.0
2011,per,494.0
2012,per,596.0
2013,per,901.0
2014,per,923.0
2010,phl,20.0
2011,phl,19.0
2012,phl,33.0
2013,phl,17.0
2014,phl,24.0
2010,png,482.0
2011,png,573.0
2012,png,735.0
2013,png,888.0
2014,png,755.0
2014,pol,79.0
2010,pry,106.0
2011,pry,167.0
2012,pry,181.0
2013,pry,197.0
2014,pry,187.0
2014,pry001,0.0
2014,pry004,1.0
2014,pry005,1.0
2014,pry007,7.0
2014,pry010,17.0
2014,pry011,3.0
2014,pry013,0.0
2014,pry018,146.0
2010,rou,185.0
2011,rou,196.0
2012,rou,207.0
2013,rou,215.0
2014,rou,222.0
2010,rus,2000.0
2011,rus,2000.0
2012,rus,3177.0
2013,rus,4000.0
2014,rus,4990.0
2010,rwa,7541.0
2011,rwa,7597.0
2012,rwa,7975.0
2013,rwa,8116.0
2014,rwa,8136.0
2010,sdn,232.0
2011,sdn,140.0
2012,sdn,170.0
2013,sdn,250.0
2014,sdn,390.0
2014,sdn001,304.0
2014,sdn002,0.0
2014,sdn003,2.0
2014,sdn004,0.0
2014,sdn005,0.0
2014,sdn006,0.0
2014,sdn007,0.0
2014,sdn008,1.0
2014,sdn009,0.0
2014,sdn010,16.0
2014,sdn011,20.0
2014,sdn012,9.0
2014,sdn013,12.0
2014,sdn014,6.0
2014,sdn015,14.0
2014,sdn016,2.0
2014,sdn017,4.0
2014,sdn018,0.0
2010,sen,820.0
2011,sen,846.0
2012,sen,871.0
2013,sen,823.0
2014,sen,979.0
2014,sen001,441.0
2014,sen002,43.0
2014,sen003,34.0
2014,sen004,66.0
2014,sen005,52.0
2014,sen006,65.0
2014,sen007,31.0
2014,sen008,54.0
2014,sen009,46.0
2014,sen010,68.0
2014,sen011,79.0
2010,sle,426.0
2011,sle,533.0
2012,sle,457.0
2013,sle,385.0
2014,sle,383.0
2014,sle001001,0.0
2014,sle001002,42.0
2014,sle001003,5.0
2014,sle002001,32.0
2014,sle002002,0.0
2014,sle002003,0.0
2014,sle002004,3.0
2014,sle002005,0.0
2014,sle003001,0.0
2014,sle003002,0.0
2014,sle003003,27.0
2014,sle003004,2.0
2014,sle004001,272.0
2010,slv,338.0
2011,slv,390.0
2012,slv,335.0
2013,slv,308.0
2014,slv,344.0
2010,som,11.0
2011,som,48.0
2012,som,43.0
2013,som,64.0
2014,som,93.0
2010,srb,11.0
2011,srb,12.0
2012,srb,10.0
2013,srb,11.0
2014,srb,12.0
2010,ssd,87.0
2011,ssd,138.0
2012,ssd,164.0
2013,ssd,286.0
2014,ssd,543.0
2014,stp,19.0
2014,sur,71.0
2014,svk,0.0
2010,swz,5653.0
2011,swz,6567.0
2012,swz,7431.0
2013,swz,7898.0
2014,swz,7906.0
2014,syr,0.0
2010,tcd,1087.0
2011,tcd,1531.0
2012,tcd,1512.0
2013,tcd,1573.0
2014,tcd,2430.0
2010,tgo,1357.0
2011,tgo,1803.0
2012,tgo,2098.0
2013,tgo,3258.0
2014,tgo,2861.0
2014,tgo001,2241.0
2014,tgo002,239.0
2014,tgo003,151.0
2014,tgo004,175.0
2014,tgo005,55.0
2010,tha,7039.0
2011,tha,6584.0
2012,tha,5915.0
2013,tha,5142.0
2014,tha,4502.0
2014,tha001008,275.0
2014,tha001010,167.0
2014,tha001014,37.0
2014,tha001018,44.0
2014,tha001019,21.0
2014,tha001021,18.0
2014,tha001023,17.0
2014,tha001028,48.0
2014,tha001034,45.0
2014,tha001036,23.0
2014,tha001037,38.0
2014,tha001041,31.0
2014,tha001042,38.0
2014,tha001054,25.0
2014,tha001064,21.0
2014,tha001069,23.0
2014,tha001070,25.0
2014,tha002002,97.0
2014,tha002007,62.0
2014,tha002011,178.0
2014,tha002012,55.0
2014,tha002020,27.0
2014,tha002022,41.0
2014,tha002024,68.0
2014,tha002025,147.0
2014,tha002032,40.0
2014,tha002047,58.0
2014,tha002056,60.0
2014,tha002060,64.0
2014,tha002063,76.0
2014,tha002067,116.0
2014,tha002068,108.0
2014,tha002072,28.0
2014,tha002073,40.0
2014,tha002074,24.0
2014,tha002075,24.0
2014,tha003001,8.0
2014,tha003003,127.0
2014,tha003004,36.0
2014,tha003006,59.0
2014,tha003009,10.0
2014,tha003013,62.0
2014,tha003017,78.0
2014,tha003026,80.0
2014,tha003030,13.0
2014,tha003031,54.0
2014,tha003033,21.0
2014,tha003035,49.0
2014,tha003043,22.0
2014,tha003044,32.0
2014,tha003045,33.0
2014,tha003049,50.0
2014,tha003050,88.0
2014,tha003052,61.0
2014,tha003053,10.0
2014,tha003057,29.0
2014,tha003058,47.0
2014,tha003059,30.0
2014,tha003061,5.0
2014,tha003065,31.0
2014,tha003076,46.0
2014,tha004005,43.0
2014,tha004015,37.0
2014,tha004027,144.0
2014,tha004029,46.0
2014,tha004038,37.0
2014,tha004039,36.0
2014,tha004040,26.0
2014,tha004046,27.0
2014,tha004048,8.0
2014,tha004051,38.0
2014,tha004055,108.0
2014,tha004062,88.0
2014,tha004066,36.0
2014,tha004071,32.0
2014,tha0bk016,506.0
2010,tjk,27.0
2011,tjk,79.0
2012,tjk,171.0
2013,tjk,320.0
2014,tjk,415.0
2010,tls,0.0
2011,tls,0.0
2012,tls,9.0
2013,tls,9.0
2014,tls,12.0
2010,tto,216.0
2011,tto,179.0
2012,tto,158.0
2013,tto,146.0
2014,tto,113.0
2014,tun,24.0
2010,tza,18989.0
2011,tza,19555.0
2012,tza,32302.0
2013,tza,38848.0
2014,tza,41882.0
2010,uga,21763.0
2011,uga,24735.0
2012,uga,35453.0
2013,uga,43525.0
2014,uga,54680.0
2010,ukr,2046.0
2011,ukr,2268.0
2012,ukr,2576.0
2013,ukr,2945.0
2014,ukr,3080.0
2014,ukr001,72.0
2014,ukr002,68.0
2014,ukr003,90.0
2014,ukr004,147.0
2014,ukr005,452.0
2014,ukr006,371.0
2014,ukr007,19.0
2014,ukr008,54.0
2014,ukr009,77.0
2014,ukr010,39.0
2014,ukr011,99.0
2014,ukr012,74.0
2014,ukr013,41.0
2014,ukr014,62.0
2014,ukr015,152.0
2014,ukr016,355.0
2014,ukr017,59.0
2014,ukr018,18.0
2014,ukr019,26.0
2014,ukr020,2.0
2014,ukr021,32.0
2014,ukr022,36.0
2014,ukr023,7.0
2014,ukr024,51.0
2014,ukr025,47.0
2014,ukr026,251.0
2014,ukr027,24.0
2010,unaap,43096.0
2011,unaap,45996.0
2012,unaap,58838.0
2013,unaap,68005.0
2014,unaap,72297.0
2010,unacar,3258.0
2011,unacar,3704.0
2012,unacar,4036.0
2013,unacar,4370.0
2014,unacar,4573.0
2010,unaeeca,5835.0
2011,unaeeca,6811.0
2012,unaeeca,9284.0
2013,unaeeca,11400.0
2014,unaeeca,13684.0
2010,unaesa,282157.0
2011,unaesa,375596.0
2012,unaesa,473478.0
2013,unaesa,536449.0
2014,unaesa,598924.0
2010,unala,15626.0
2011,unala,15603.0
2012,unala,16861.0
2013,unala,17062.0
2014,unala,17994.0
2010,unamena,710.0
2011,unamena,863.0
2012,unamena,1029.0
2013,unamena,1461.0
2014,unamena,1965.0
2010,unassa,329172.0
2011,unassa,447348.0
2012,unassa,542116.0
2013,unassa,624625.0
2014,unassa,691482.0
2010,unawca,47015.0
2011,unawca,71752.0
2012,unawca,68638.0
2013,unawca,88176.0
2014,unawca,92558.0
2014,ury,113.0
2014,uzb,3927.0
2010,ven,1051.0
2011,ven,842.0
2012,ven,972.0
2013,ven,976.0
2014,ven,999.0
2010,vnm,2668.0
2011,vnm,3261.0
2012,vnm,3828.0
2013,vnm,4204.0
2014,vnm,4522.0
2010,yem,38.0
2011,yem,51.0
2012,yem,53.0
2013,yem,59.0
2014,yem,140.0
2010,zaf,61393.0
2011,zaf,109509.0
2012,zaf,149915.0
2013,zaf,165089.0
2014,zaf,166975.0
2010,zmb,25407.0
2011,zmb,30187.0
2012,zmb,34084.0
2013,zmb,38881.0
2014,zmb,43678.0
2014,zmb010,5127.0
2014,zmb020,9752.0
2014,zmb030,4170.0
2014,zmb040,1562.0
2014,zmb050,11564.0
2014,zmb060,1636.0
2014,zmb070,1248.0
2014,zmb080,6587.0
2014,zmb090,2889.0
2014,zmb100,985.0
2010,zwe,32882.0
2011,zwe,39993.0
2012,zwe,46874.0
2013,zwe,46319.0
2014,zwe,55061.0
2014,zwe001,6655.0
2014,zwe002,4408.0
2014,zwe003,5720.0
2014,zwe004,6354.0
2014,zwe005,4475.0
2014,zwe006,4477.0
2014,zwe007,6809.0
2014,zwe008,7048.0
2014,zwe009,5581.0
2014,zwe010,3534.0
