year,area,b_iii_13_has_programmes_to_reduce_stigma_and_discrimination_reported
2011,grc,0.0
2009,grd,1.0
2011,grd,1.0
2009,gtm,1.0
2011,gtm,1.0
2009,guy,1.0
2011,guy,1.0
2009,hnd,0.0
2011,hnd,0.0
2009,hrv,0.0
2009,hti,1.0
2011,hti,1.0
2009,hun,0.0
2009,idn,1.0
2011,idn,1.0
2009,ind,1.0
2011,ind,1.0
2009,irn,1.0
2011,irn,1.0
2011,isl,0.0
2009,isr,1.0
2011,ita,0.0
2009,jam,1.0
2011,jam,1.0
2009,jor,1.0
2011,jor,1.0
2009,jpn,1.0
2009,kaz,1.0
2011,kaz,0.0
2009,ken,1.0
2011,ken,1.0
2009,kgz,1.0
2011,kgz,1.0
2009,khm,1.0
2011,khm,1.0
2009,kna,1.0
2011,kna,1.0
2011,kor,1.0
2009,kwt,0.0
2011,kwt,0.0
2009,lao,1.0
2011,lao,1.0
2009,lbn,1.0
2011,lbn,1.0
2011,lbr,1.0
2009,lby,1.0
2009,lca,1.0
2011,lca,0.0
2009,lka,1.0
2011,lka,1.0
2009,lso,1.0
2011,lso,1.0
2009,ltu,0.0
2011,ltu,0.0
2009,lux,1.0
2011,lux,1.0
2009,lva,0.0
2011,lva,0.0
2009,mar,1.0
2011,mar,1.0
2009,mda,1.0
2011,mda,1.0
2009,mdg,1.0
2011,mdg,1.0
2009,mdv,1.0
2009,mex,1.0
2011,mex,1.0
2009,mhl,1.0
2011,mhl,1.0
2009,mkd,1.0
2011,mkd,1.0
2009,mli,1.0
2011,mli,1.0
2009,mmr,1.0
2011,mmr,1.0
2009,mne,1.0
2009,mng,1.0
2011,mng,1.0
2009,moz,1.0
2011,moz,1.0
2011,mrt,1.0
2009,mus,1.0
2011,mus,1.0
2009,mwi,1.0
2011,mwi,1.0
2009,mys,1.0
2011,mys,1.0
2011,nam,1.0
2009,ner,1.0
2011,ner,1.0
2009,nga,1.0
2011,nga,1.0
2009,nic,0.0
2011,nic,1.0
2009,nld,1.0
2011,nld,1.0
2009,nor,1.0
2009,npl,1.0
2011,npl,1.0
2009,nru,1.0
2009,nzl,0.0
2011,nzl,1.0
2009,omn,1.0
2011,omn,1.0
2009,pak,1.0
2011,pak,1.0
2009,pan,0.0
2011,pan,0.0
2009,per,1.0
2011,per,1.0
2009,phl,1.0
2011,phl,1.0
2009,plw,1.0
2011,plw,1.0
2009,png,1.0
2011,png,1.0
2009,pol,1.0
2011,pol,1.0
2009,prt,1.0
2011,prt,0.0
2009,pry,1.0
2011,pry,0.0
2009,rou,1.0
2011,rou,1.0
2009,rus,1.0
2009,rwa,1.0
2011,rwa,1.0
2009,sau,1.0
2011,sau,1.0
2011,sdn,1.0
2009,sen,1.0
2011,sen,1.0
2009,sgp,1.0
2011,sgp,1.0
2009,slb,1.0
2011,slb,1.0
2009,sle,1.0
2011,sle,1.0
2009,slv,1.0
2011,slv,1.0
2009,som,1.0
2011,som,1.0
2009,srb,1.0
2011,srb,1.0
2011,ssd,1.0
2009,stp,0.0
2009,sur,1.0
2011,sur,1.0
2011,svk,0.0
2009,svn,1.0
2011,svn,1.0
2009,swe,0.0
2011,swe,1.0
2009,swz,1.0
2011,swz,1.0
2009,syc,1.0
2011,syc,0.0
2009,syr,1.0
2011,syr,1.0
2009,tcd,1.0
2009,tgo,1.0
2011,tgo,1.0
2009,tha,1.0
2011,tha,1.0
2009,tjk,1.0
2011,tjk,1.0
2009,tls,1.0
2011,tls,1.0
2009,ton,1.0
2009,tto,1.0
2009,tun,0.0
2011,tun,1.0
2009,tur,1.0
2009,tuv,1.0
2011,tuv,1.0
2009,tza,1.0
2011,tza,1.0
2009,uga,1.0
2011,uga,1.0
2009,ukr,1.0
2011,ukr,1.0
2009,ury,1.0
2011,ury,0.0
2009,usa,1.0
2011,usa,1.0
2009,uzb,1.0
2009,vct,1.0
2011,vct,1.0
2009,ven,1.0
2011,ven,0.0
2009,vnm,1.0
2011,vnm,1.0
2009,vut,1.0
2011,vut,1.0
2009,wsm,1.0
2011,wsm,1.0
2009,yem,1.0
2011,yem,1.0
2009,zaf,1.0
2011,zaf,1.0
2009,zmb,1.0
2011,zmb,1.0
2009,zwe,1.0
2011,zwe,1.0
