year,area,people_living_with_hiv_screened_for_tb_total
2012,fsm,0.0
2013,fsm,0.0
2012,gab,286.0
2013,gab,547.0
2007,geo,260.0
2008,geo,337.0
2009,geo,360.0
2011,geo,387.0
2012,geo,519.0
2013,geo,2369.0
2007,gha,3844.0
2008,gha,10185.0
2009,gha,10730.0
2010,gha,56592.0
2010,gin,575.0
2012,gin,832.0
2006,gmb,1136.0
2008,gmb,3248.0
2009,gmb,1238.0
2006,gnb,151.0
2009,gnb,3057.0
2008,gnq,0.0
2010,gnq,470.0
2006,grd,0.0
2008,grd,5.0
2009,grd,1.0
2010,grd,23.0
2012,grd,8.0
2013,grd,19.0
2005,gtm,1160.0
2008,gtm,135.0
2009,gtm,525.0
2010,gtm,24.0
2006,gum,0.0
2007,gum,10.0
2008,gum,3.0
2009,gum,7.0
2005,guy,495.0
2008,guy,109.0
2009,guy,893.0
2010,guy,843.0
2013,guy,2251.0
2006,hkg,473.0
2007,hkg,574.0
2008,hkg,577.0
2009,hkg,606.0
2005,hnd,0.0
2009,hnd,764.0
2010,hnd,390.0
2013,hnd,654.0
2009,hrv,4.0
2010,hrv,71.0
2011,hrv,647.0
2005,hti,3513.0
2007,hti,3334.0
2008,hti,18329.0
2010,hti,6154.0
2012,hti,2105.0
2013,hti,2309.0
2008,hun,4.0
2007,idn,11141.0
2008,idn,560.0
2009,idn,2812.0
2010,idn,3217.0
2012,idn,22677.0
2013,idn,22190.0
2005,ind,10597.0
2006,ind,25055.0
2007,ind,50586.0
2008,ind,275875.0
2009,ind,280903.0
2010,ind,199732.0
2011,ind,386081.0
2012,ind,1324386.0
2013,ind,1063644.0
2008,irn,2608.0
2009,irn,11400.0
2010,irn,4550.0
2012,irn,7095.0
2013,irn,7906.0
2007,irq,0.0
2008,irq,4.0
2009,irq,7.0
2010,irq,51.0
2009,isl,0.0
1999,isr,281.0
2000,isr,295.0
2001,isr,370.0
2002,isr,343.0
2003,isr,307.0
2004,isr,318.0
2005,isr,354.0
2006,isr,335.0
2007,isr,365.0
2008,isr,394.0
2009,isr,387.0
2007,jam,12.0
2006,jor,162.0
2007,jor,1.0
2008,jor,89.0
2009,jor,15.0
2010,jor,19.0
2006,kaz,3951.0
2007,kaz,1979.0
2008,kaz,7835.0
2009,kaz,9221.0
2010,kaz,437.0
2011,kaz,547.0
2012,kaz,9394.0
2013,kaz,8470.0
2007,ken,0.0
2008,ken,0.0
2009,ken,14116.0
2011,kgz,153.0
2012,kgz,1316.0
2013,kgz,1950.0
2002,khm,1103.0
2003,khm,797.0
2004,khm,7069.0
2005,khm,4173.0
2006,khm,2225.0
2007,khm,5318.0
2008,khm,5980.0
2011,khm,4747.0
2013,khm,1241.0
2007,kir,0.0
2008,kir,0.0
2010,kir,2.0
2006,kwt,138.0
2007,kwt,15.0
2008,kwt,12.0
2009,kwt,11.0
2007,lao,131.0
2008,lao,294.0
2010,lao,597.0
2012,lao,3645.0
2006,lbn,5.0
2007,lbn,0.0
2008,lbn,116.0
2009,lbn,97.0
2013,lbn,102.0
2009,lbr,0.0
2010,lbr,4486.0
2011,lbr,5839.0
2012,lbr,8875.0
2013,lbr,9958.0
2007,lby,116.0
2008,lby,144.0
2009,lby,148.0
2008,lca,54.0
2009,lca,36.0
2012,lca,168.0
2007,lka,67.0
2008,lka,60.0
2009,lka,108.0
2011,lka,120.0
2012,lka,599.0
2013,lka,665.0
2012,lso,21408.0
2006,mac,28.0
2007,mac,19.0
2008,mac,22.0
2009,mac,17.0
2009,mar,4972.0
2010,mda,2219.0
2011,mda,1842.0
2012,mda,2409.0
2013,mda,3332.0
2007,mdg,0.0
2010,mdg,2.0
2009,mdv,0.0
2010,mdv,0.0
2012,mdv,4.0
2013,mdv,5.0
2008,mex,1432.0
2009,mex,2368.0
2007,mhl,0.0
2009,mhl,4.0
2006,mkd,41.0
2007,mkd,45.0
2008,mkd,50.0
2009,mkd,12.0
2010,mkd,52.0
2012,mkd,22.0
2010,mli,24778.0
2011,mli,29237.0
2013,mli,3697.0
2006,mlt,23.0
2007,mlt,100.0
2008,mlt,132.0
2011,mlt,30.0
2008,mmr,769.0
2009,mmr,1348.0
2010,mmr,6417.0
2011,mmr,12120.0
2013,mmr,45337.0
2007,mne,0.0
2008,mne,0.0
2009,mne,1.0
2006,mng,9.0
2007,mng,26.0
2008,mng,13.0
2009,mng,53.0
2010,mng,69.0
2011,mng,74.0
2012,mng,105.0
2013,mng,120.0
2006,mnp,6.0
2007,mnp,9.0
2008,mnp,0.0
2009,mnp,1.0
2006,moz,706.0
2007,moz,3039.0
2008,moz,4880.0
2009,moz,24330.0
2010,moz,87320.0
2007,mrt,63.0
2008,mrt,85.0
2010,mrt,48.0
2006,mus,36.0
2007,mus,34.0
2008,mus,40.0
2009,mus,210.0
2010,mus,122.0
2011,mus,342.0
2012,mus,352.0
2002,mwi,2217.0
2007,mwi,0.0
2008,mwi,76440.0
2010,mwi,228294.0
2011,mwi,297489.0
2012,mwi,393031.0
2013,mwi,458972.0
2006,mys,1063.0
2007,mys,4549.0
2008,mys,1116.0
2009,mys,2156.0
2010,mys,2441.0
2011,mys,3353.0
2012,mys,6744.0
2013,mys,7017.0
2009,nam,87529.0
2010,nam,25478.0
2011,nam,12744.0
2012,nam,12272.0
2013,nam,93845.0
2006,ncl,0.0
2007,ncl,21.0
2003,nga,130.0
2004,nga,121.0
2006,nga,19182.0
2007,nga,86897.0
2008,nga,193589.0
2009,nga,195112.0
2010,nga,57082.0
2011,nga,223933.0
2012,nga,140460.0
2013,nga,435216.0
2007,nic,656.0
2008,nic,18.0
2009,nic,60.0
2010,nic,761.0
2011,nic,81.0
2012,nic,103.0
2013,nic,327.0
2006,niu,0.0
2007,niu,0.0
2008,niu,0.0
2009,niu,0.0
2006,npl,0.0
2007,npl,0.0
2012,npl,3673.0
2013,npl,17526.0
2006,nru,0.0
2007,nru,0.0
2008,nru,0.0
2009,nru,0.0
2006,omn,50.0
2007,omn,14.0
2008,omn,116.0
2009,omn,116.0
2010,omn,143.0
2008,pak,1813.0
2009,pak,2917.0
2006,pan,200.0
2005,per,1066.0
2007,per,2379.0
2008,per,2698.0
2010,phl,119.0
2011,phl,815.0
2013,phl,3006.0
2006,plw,3.0
2007,plw,0.0
2011,plw,2.0
2012,plw,3.0
2006,png,715.0
2007,png,870.0
2008,png,1487.0
2010,png,248.0
2011,png,2180.0
2012,png,2812.0
2007,pri,130.0
2008,pri,7.0
2009,pri,4.0
2008,prk,0.0
2009,prk,0.0
2007,prt,0.0
2007,pry,67.0
2008,pry,75.0
2009,pry,273.0
2011,pry,231.0
2012,pry,412.0
2013,pry,381.0
2006,pse,0.0
2007,pse,81.0
2008,pse,0.0
2009,pse,0.0
2006,pyf,0.0
2007,pyf,0.0
2008,pyf,0.0
2007,qat,1.0
2008,qat,32.0
2009,qat,5.0
2013,qat,18.0
2008,rou,512.0
2011,rou,249.0
2013,rou,183.0
2004,rus,29371.0
2005,rus,88742.0
2006,rus,111162.0
2007,rus,146105.0
2008,rus,185858.0
2009,rus,235753.0
2006,rwa,1525.0
2008,rwa,18956.0
2009,rwa,12152.0
2010,rwa,12580.0
2011,rwa,12580.0
2012,rwa,121810.0
2008,sau,505.0
2006,sdn,89.0
2007,sdn,300.0
2008,sdn,6103.0
2009,sdn,1482.0
2010,sdn,1496.0
2012,sdn,1348.0
2013,sdn,4456.0
2007,sen,271.0
2013,sen,5926.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,8.0
2010,slb,0.0
2011,sle,4005.0
2012,sle,8934.0
2013,sle,9048.0
2006,slv,1195.0
2009,slv,67.0
2010,slv,292.0
2013,slv,1612.0
2006,som,19.0
2007,som,30.0
2008,som,0.0
2010,som,248.0
2011,som,691.0
2012,som,674.0
2006,srb,0.0
2007,srb,101.0
2008,srb,118.0
2010,srb,1268.0
2012,ssd,4476.0
2013,ssd,9230.0
2006,stp,0.0
2007,stp,0.0
2009,stp,10.0
2010,stp,0.0
2011,stp,100.0
2006,svk,105.0
2007,svk,98.0
2008,svk,48.0
2009,svk,85.0
2011,svk,1.0
2012,svk,196.0
2013,svk,274.0
2006,svn,1.0
2007,svn,36.0
2008,svn,0.0
2007,swz,0.0
2008,swz,3000.0
2009,swz,8427.0
2011,swz,57721.0
2012,swz,69302.0
2013,swz,100138.0
2008,syc,45.0
2009,syc,52.0
2010,syc,10.0
2012,syc,29.0
2013,syc,95.0
2006,syr,0.0
2007,syr,156.0
2008,syr,0.0
2010,syr,0.0
2004,tcd,0.0
2011,tcd,1512.0
2012,tcd,960.0
2005,tgo,0.0
2006,tha,35707.0
2007,tha,23593.0
2008,tha,23096.0
2009,tha,25172.0
2010,tha,25278.0
2011,tha,41131.0
2006,tjk,20.0
2007,tjk,28.0
2008,tjk,520.0
2009,tjk,435.0
2010,tjk,38.0
2011,tjk,1022.0
2012,tjk,327.0
2013,tjk,1944.0
2007,tkl,0.0
2008,tkl,0.0
2007,tkm,0.0
2006,tls,0.0
2008,tls,0.0
2009,tls,12.0
2007,ton,0.0
2008,ton,0.0
2009,ton,1.0
2005,tto,250.0
2007,tto,260.0
2008,tto,1078.0
2009,tto,335.0
2010,tto,648.0
2011,tto,715.0
2006,tun,31.0
2007,tun,48.0
2008,tun,2.0
2009,tun,35.0
2010,tun,35.0
2007,tur,202.0
2006,tuv,0.0
2007,tuv,0.0
2008,tuv,0.0
2009,tuv,0.0
2009,tza,5526.0
2010,tza,321436.0
2011,tza,148177.0
2012,tza,357400.0
2013,tza,457901.0
2007,uga,71647.0
2009,uga,57679.0
2010,uga,401973.0
2011,uga,553057.0
2013,uga,675373.0
2005,ukr,30000.0
2008,ukr,1184.0
2006,uzb,882.0
2007,uzb,3169.0
2008,uzb,8494.0
2009,uzb,3022.0
2011,uzb,3176.0
2013,uzb,2637.0
2006,vct,82.0
2011,vct,16.0
2012,vct,58.0
2007,ven,20025.0
2008,ven,20025.0
2009,ven,30158.0
2005,vgb,27.0
2007,vgb,3.0
2007,vnm,587.0
2008,vnm,9629.0
2009,vnm,7092.0
2006,vut,0.0
2007,vut,0.0
2009,vut,3.0
2013,vut,2.0
2007,wlf,1.0
2009,wlf,0.0
2006,wsm,0.0
2008,wsm,3.0
2010,wsm,13.0
2007,yem,0.0
2008,yem,189.0
2010,yem,273.0
2011,yem,283.0
2012,yem,1339.0
2013,yem,278.0
2002,zaf,5858.0
2003,zaf,668.0
2004,zaf,25428.0
2005,zaf,40005.0
2006,zaf,103056.0
2007,zaf,150092.0
2008,zaf,364261.0
2009,zaf,433662.0
2010,zaf,758837.0
2011,zaf,1256212.0
2012,zaf,949800.0
2013,zaf,961967.0
2002,zmb,1560.0
2007,zmb,2000.0
2008,zmb,16953.0
2010,zmb,11961.0
2006,zwe,0.0
2007,zwe,0.0
2008,zwe,0.0
2013,zwe,323431.0
