year,area,new_hiv_infections_males_adults_15_estimate
1995,blr,264.0
1996,blr,410.0
1997,blr,602.0
1998,blr,819.0
1999,blr,1064.0
2000,blr,1276.0
2001,blr,1451.0
2002,blr,1577.0
2003,blr,1624.0
2004,blr,1597.0
2005,blr,1587.0
2006,blr,1601.0
2007,blr,1622.0
2008,blr,1649.0
2009,blr,1699.0
2010,blr,1789.0
2011,blr,1907.0
2012,blr,1969.0
2013,blr,1896.0
2014,blr,1882.0
1990,blz,1.0
1991,blz,2.0
1992,blz,4.0
1993,blz,10.0
1994,blz,22.0
1995,blz,46.0
1996,blz,97.0
1997,blz,176.0
1998,blz,241.0
1999,blz,251.0
2000,blz,186.0
2001,blz,114.0
2002,blz,81.0
2003,blz,65.0
2004,blz,59.0
2005,blz,56.0
2006,blz,54.0
2007,blz,53.0
2008,blz,52.0
2009,blz,51.0
2010,blz,48.0
2011,blz,49.0
2012,blz,50.0
2013,blz,51.0
2014,blz,50.0
1990,bol,137.0
1991,bol,196.0
1992,bol,254.0
1993,bol,327.0
1994,bol,412.0
1995,bol,485.0
1996,bol,558.0
1997,bol,613.0
1998,bol,678.0
1999,bol,703.0
2000,bol,726.0
2001,bol,793.0
2002,bol,854.0
2003,bol,989.0
2004,bol,1080.0
2005,bol,934.0
2006,bol,837.0
2007,bol,924.0
2008,bol,1009.0
2009,bol,1068.0
2010,bol,1078.0
2011,bol,1064.0
2012,bol,1012.0
2013,bol,957.0
2014,bol,926.0
1990,bwa,7404.0
1991,bwa,9695.0
1992,bwa,11893.0
1993,bwa,13785.0
1994,bwa,15057.0
1995,bwa,15635.0
1996,bwa,15494.0
1997,bwa,14770.0
1998,bwa,13751.0
1999,bwa,12594.0
2000,bwa,11421.0
2001,bwa,10341.0
2002,bwa,9380.0
2003,bwa,8543.0
2004,bwa,7823.0
2005,bwa,7220.0
2006,bwa,6824.0
2007,bwa,6590.0
2008,bwa,6494.0
2009,bwa,6343.0
2010,bwa,6232.0
2011,bwa,6291.0
2012,bwa,6414.0
2013,bwa,6125.0
2014,bwa,6004.0
1990,caf,6765.0
1991,caf,7861.0
1992,caf,8839.0
1993,caf,9650.0
1994,caf,10128.0
1995,caf,10035.0
1996,caf,9319.0
1997,caf,8261.0
1998,caf,7055.0
1999,caf,6051.0
2000,caf,5114.0
2001,caf,4276.0
2002,caf,3604.0
2003,caf,3121.0
2004,caf,2820.0
2005,caf,2658.0
2006,caf,2594.0
2007,caf,2602.0
2008,caf,2633.0
2009,caf,2683.0
2010,caf,2771.0
2011,caf,2836.0
2012,caf,2856.0
2013,caf,2818.0
2014,caf,2783.0
1990,chl,1205.0
1991,chl,1248.0
1992,chl,1294.0
1993,chl,1341.0
1994,chl,1388.0
1995,chl,1436.0
1996,chl,1483.0
1997,chl,1528.0
1998,chl,1574.0
1999,chl,1621.0
2000,chl,1665.0
2001,chl,1707.0
2002,chl,1749.0
2003,chl,1790.0
2004,chl,1829.0
2005,chl,1864.0
2006,chl,1900.0
2007,chl,1929.0
2008,chl,1958.0
2009,chl,1985.0
2010,chl,2007.0
2011,chl,2026.0
2012,chl,2046.0
2013,chl,2065.0
2014,chl,2056.0
1990,civ,17238.0
1991,civ,18801.0
1992,civ,20225.0
1993,civ,21496.0
1994,civ,22504.0
1995,civ,22536.0
1996,civ,22542.0
1997,civ,22040.0
1998,civ,21218.0
1999,civ,19957.0
2000,civ,18592.0
2001,civ,17204.0
2002,civ,15833.0
2003,civ,14523.0
2004,civ,13341.0
2005,civ,12262.0
2006,civ,11294.0
2007,civ,10555.0
2008,civ,9995.0
2009,civ,9530.0
2010,civ,9545.0
2011,civ,9484.0
2012,civ,9415.0
2013,civ,9328.0
2014,civ,9123.0
1990,cmr,14384.0
1991,cmr,15852.0
1992,cmr,17111.0
1993,cmr,18239.0
1994,cmr,19119.0
1995,cmr,19795.0
1996,cmr,20182.0
1997,cmr,20242.0
1998,cmr,20110.0
1999,cmr,19834.0
2000,cmr,19454.0
2001,cmr,19012.0
2002,cmr,18546.0
2003,cmr,18124.0
2004,cmr,17715.0
2005,cmr,17314.0
2006,cmr,17100.0
2007,cmr,17017.0
2008,cmr,16888.0
2009,cmr,16944.0
2010,cmr,17034.0
2011,cmr,17161.0
2012,cmr,17181.0
2013,cmr,17187.0
2014,cmr,17331.0
1990,cod,15562.0
1991,cod,15300.0
1992,cod,16461.0
1993,cod,16067.0
1994,cod,15595.0
1995,cod,15152.0
1996,cod,14812.0
1997,cod,14456.0
1998,cod,14069.0
1999,cod,13671.0
2000,cod,13314.0
2001,cod,12959.0
2002,cod,12657.0
2003,cod,12341.0
2004,cod,12005.0
2005,cod,11669.0
2006,cod,11332.0
2007,cod,10992.0
2008,cod,10682.0
2009,cod,10409.0
2010,cod,10110.0
2011,cod,9826.0
2012,cod,9550.0
2013,cod,9212.0
2014,cod,8968.0
1990,cog,4006.0
1991,cog,4103.0
1992,cog,4214.0
1993,cog,4125.0
1994,cog,4106.0
1995,cog,3938.0
1996,cog,3730.0
1997,cog,3523.0
1998,cog,3275.0
1999,cog,2986.0
2000,cog,2696.0
2001,cog,2419.0
2002,cog,2157.0
2003,cog,1924.0
2004,cog,1670.0
2005,cog,1476.0
2006,cog,1320.0
2007,cog,1229.0
2008,cog,1160.0
2009,cog,1091.0
2010,cog,1089.0
2011,cog,1088.0
2012,cog,1078.0
2013,cog,1077.0
2014,cog,1053.0
1990,col,1218.0
1991,col,1584.0
1992,col,2117.0
1993,col,3249.0
1994,col,5641.0
1995,col,10281.0
1996,col,15078.0
1997,col,14715.0
1998,col,10549.0
1999,col,6532.0
2000,col,4920.0
2001,col,4478.0
2002,col,4424.0
2003,col,4513.0
2004,col,4679.0
2005,col,4834.0
2006,col,4965.0
2007,col,5007.0
2008,col,5067.0
2009,col,5152.0
2010,col,5276.0
2011,col,5212.0
2012,col,5095.0
2013,col,5063.0
2014,col,4874.0
2014,cpv,211.0
2014,cri,305.0
1990,cub,109.0
1991,cub,125.0
1992,cub,138.0
1993,cub,153.0
1994,cub,175.0
1995,cub,189.0
1996,cub,215.0
1997,cub,239.0
1998,cub,266.0
1999,cub,294.0
2000,cub,316.0
2001,cub,369.0
2002,cub,413.0
2003,cub,533.0
2004,cub,522.0
2005,cub,586.0
2006,cub,673.0
2007,cub,773.0
2008,cub,893.0
2009,cub,1037.0
2010,cub,1172.0
2011,cub,1186.0
2012,cub,1364.0
2013,cub,1560.0
2014,cub,1732.0
1990,dji,208.0
1991,dji,310.0
1992,dji,428.0
1993,dji,556.0
1994,dji,672.0
1995,dji,767.0
1996,dji,813.0
1997,dji,810.0
1998,dji,762.0
1999,dji,636.0
2000,dji,523.0
2001,dji,417.0
2002,dji,329.0
2003,dji,261.0
2004,dji,215.0
2005,dji,189.0
2006,dji,179.0
2007,dji,179.0
2008,dji,186.0
2009,dji,198.0
2010,dji,211.0
2011,dji,223.0
2012,dji,232.0
2013,dji,236.0
2014,dji,238.0
2014,dnk,204.0
1990,dom,2390.0
1991,dom,3191.0
1992,dom,4105.0
1993,dom,5120.0
1994,dom,5976.0
1995,dom,6710.0
1996,dom,6970.0
1997,dom,6871.0
1998,dom,6308.0
1999,dom,5574.0
2000,dom,4726.0
2001,dom,3847.0
2002,dom,3017.0
2003,dom,2379.0
2004,dom,1913.0
2005,dom,1605.0
2006,dom,1414.0
2007,dom,1313.0
2008,dom,1279.0
2009,dom,1287.0
2010,dom,1330.0
2011,dom,1374.0
2012,dom,1419.0
2013,dom,1456.0
2014,dom,1429.0
2014,dza,530.0
2014,ecu,1456.0
1990,egy,48.0
1991,egy,57.0
1992,egy,68.0
1993,egy,83.0
1994,egy,98.0
1995,egy,115.0
1996,egy,134.0
1997,egy,153.0
1998,egy,174.0
1999,egy,195.0
2000,egy,217.0
2001,egy,242.0
2002,egy,268.0
2003,egy,294.0
2004,egy,325.0
2005,egy,357.0
2006,egy,389.0
2007,egy,419.0
2008,egy,462.0
2009,egy,501.0
2010,egy,545.0
2011,egy,590.0
2012,egy,639.0
2013,egy,712.0
2014,egy,789.0
1990,eri,572.0
1991,eri,669.0
1992,eri,727.0
1993,eri,780.0
1994,eri,755.0
1995,eri,719.0
1996,eri,699.0
1997,eri,612.0
1998,eri,542.0
1999,eri,465.0
2000,eri,398.0
2001,eri,329.0
2002,eri,264.0
2003,eri,208.0
2004,eri,162.0
2005,eri,124.0
2006,eri,97.0
2007,eri,79.0
2008,eri,72.0
2009,eri,71.0
2010,eri,74.0
2011,eri,80.0
2012,eri,90.0
2013,eri,101.0
2014,eri,104.0
2014,fji,48.0
1990,gab,493.0
1991,gab,615.0
1992,gab,756.0
1993,gab,912.0
1994,gab,1075.0
1995,gab,1222.0
1996,gab,1352.0
1997,gab,1457.0
1998,gab,1523.0
1999,gab,1560.0
2000,gab,1514.0
2001,gab,1441.0
2002,gab,1333.0
2003,gab,1202.0
2004,gab,1076.0
2005,gab,939.0
2006,gab,810.0
2007,gab,708.0
2008,gab,615.0
2009,gab,540.0
2010,gab,481.0
2011,gab,448.0
2012,gab,426.0
2013,gab,415.0
2014,gab,407.0
1990,geo,81.0
1991,geo,67.0
1992,geo,69.0
1993,geo,78.0
1994,geo,79.0
1995,geo,74.0
1996,geo,88.0
1997,geo,108.0
1998,geo,132.0
1999,geo,154.0
2000,geo,180.0
2001,geo,208.0
2002,geo,236.0
2003,geo,269.0
2004,geo,302.0
2005,geo,335.0
2006,geo,370.0
2007,geo,407.0
2008,geo,443.0
2009,geo,494.0
2010,geo,528.0
2011,geo,563.0
2012,geo,582.0
2013,geo,584.0
2014,geo,593.0
1990,gha,8133.0
1991,gha,8927.0
1992,gha,9622.0
1993,gha,10237.0
1994,gha,10967.0
1995,gha,10854.0
1996,gha,10837.0
1997,gha,10423.0
1998,gha,9998.0
1999,gha,9284.0
2000,gha,8740.0
2001,gha,8205.0
2002,gha,7691.0
2003,gha,7235.0
2004,gha,6814.0
2005,gha,6432.0
2006,gha,6089.0
2007,gha,5772.0
2008,gha,5455.0
2009,gha,5144.0
2010,gha,4871.0
2011,gha,4591.0
2012,gha,4287.0
2013,gha,4086.0
2014,gha,3944.0
2014,gin,2767.0
1990,gmb,93.0
1991,gmb,127.0
1992,gmb,173.0
1993,gmb,218.0
1994,gmb,293.0
1995,gmb,368.0
1996,gmb,443.0
1997,gmb,532.0
1998,gmb,617.0
1999,gmb,685.0
2000,gmb,722.0
2001,gmb,742.0
2002,gmb,739.0
2003,gmb,719.0
2004,gmb,726.0
2005,gmb,701.0
2006,gmb,641.0
2007,gmb,592.0
2008,gmb,553.0
2009,gmb,517.0
2010,gmb,488.0
2011,gmb,453.0
2012,gmb,428.0
2013,gmb,411.0
2014,gmb,409.0
1990,gnb,208.0
1991,gnb,258.0
1992,gnb,325.0
1993,gnb,407.0
1994,gnb,493.0
1995,gnb,600.0
1996,gnb,713.0
1997,gnb,835.0
1998,gnb,980.0
1999,gnb,1119.0
2000,gnb,1238.0
2001,gnb,1353.0
2002,gnb,1417.0
2003,gnb,1475.0
2004,gnb,1482.0
2005,gnb,1458.0
2006,gnb,1425.0
2007,gnb,1372.0
2008,gnb,1302.0
2009,gnb,1244.0
2010,gnb,1161.0
2011,gnb,1097.0
2012,gnb,1032.0
2013,gnb,976.0
2014,gnb,934.0
2014,gnq,513.0
1990,gtm,151.0
1991,gtm,236.0
1992,gtm,375.0
1993,gtm,614.0
1994,gtm,942.0
1995,gtm,1373.0
1996,gtm,1848.0
1997,gtm,2341.0
1998,gtm,2778.0
1999,gtm,3152.0
2000,gtm,3302.0
2001,gtm,3040.0
2002,gtm,2762.0
2003,gtm,2556.0
2004,gtm,2261.0
2005,gtm,1833.0
2006,gtm,1706.0
2007,gtm,1589.0
2008,gtm,1491.0
2009,gtm,1444.0
2010,gtm,1428.0
2011,gtm,1388.0
2012,gtm,1378.0
2013,gtm,1363.0
2014,gtm,1362.0
1990,guy,6.0
1991,guy,10.0
1992,guy,16.0
1993,guy,26.0
1994,guy,41.0
1995,guy,63.0
1996,guy,91.0
1997,guy,127.0
1998,guy,165.0
1999,guy,204.0
2000,guy,249.0
2001,guy,270.0
2002,guy,286.0
2003,guy,285.0
2004,guy,278.0
2005,guy,258.0
2006,guy,237.0
2007,guy,223.0
2008,guy,221.0
2009,guy,229.0
2010,guy,247.0
2011,guy,279.0
2012,guy,318.0
2013,guy,363.0
2014,guy,412.0
1990,hnd,2292.0
1991,hnd,2518.0
1992,hnd,2404.0
1993,hnd,2264.0
1994,hnd,2093.0
1995,hnd,1923.0
1996,hnd,1717.0
1997,hnd,1500.0
1998,hnd,1299.0
1999,hnd,1123.0
2000,hnd,975.0
2001,hnd,856.0
2002,hnd,764.0
2003,hnd,682.0
2004,hnd,608.0
2005,hnd,564.0
2006,hnd,508.0
2007,hnd,466.0
2008,hnd,430.0
2009,hnd,398.0
2010,hnd,366.0
2011,hnd,335.0
2012,hnd,308.0
2013,hnd,288.0
2014,hnd,275.0
1990,hti,7256.0
1991,hti,7782.0
1992,hti,7958.0
1993,hti,8084.0
1994,hti,7851.0
1995,hti,7612.0
1996,hti,6397.0
1997,hti,6431.0
1998,hti,5612.0
1999,hti,4711.0
2000,hti,4357.0
2001,hti,3697.0
2002,hti,3354.0
2003,hti,2981.0
2004,hti,3035.0
2005,hti,2715.0
2006,hti,2907.0
2007,hti,3025.0
2008,hti,2883.0
2009,hti,2965.0
2010,hti,3059.0
2011,hti,3056.0
2012,hti,2984.0
2013,hti,2859.0
2014,hti,2699.0
1990,idn,35.0
1991,idn,81.0
1992,idn,163.0
1993,idn,363.0
1994,idn,759.0
1995,idn,1469.0
1996,idn,2669.0
1997,idn,4082.0
1998,idn,5663.0
1999,idn,7397.0
2000,idn,10593.0
2001,idn,16880.0
2002,idn,28736.0
2003,idn,37846.0
2004,idn,38603.0
2005,idn,39004.0
2006,idn,40248.0
2007,idn,40870.0
2008,idn,36351.0
2009,idn,39367.0
2010,idn,39607.0
2011,idn,39655.0
2012,idn,39459.0
2013,idn,39689.0
2014,idn,40183.0
2014,irl,302.0
1990,irn,176.0
1991,irn,208.0
1992,irn,231.0
1993,irn,276.0
1994,irn,443.0
1995,irn,728.0
1996,irn,1236.0
1997,irn,1986.0
1998,irn,3007.0
1999,irn,4154.0
2000,irn,4875.0
2001,irn,5143.0
2002,irn,5246.0
2003,irn,5093.0
2004,irn,5079.0
2005,irn,5263.0
2006,irn,5346.0
2007,irn,5541.0
2008,irn,5502.0
2009,irn,5953.0
2010,irn,6139.0
2011,irn,6215.0
2012,irn,6277.0
2013,irn,6368.0
2014,irn,6403.0
1990,jam,2451.0
1991,jam,2698.0
1992,jam,2089.0
1993,jam,2112.0
1994,jam,2123.0
1995,jam,2114.0
1996,jam,2090.0
1997,jam,2036.0
1998,jam,1965.0
1999,jam,1887.0
2000,jam,1801.0
2001,jam,1703.0
2002,jam,1610.0
2003,jam,1532.0
2004,jam,1361.0
2005,jam,1273.0
2006,jam,1190.0
2007,jam,1123.0
2008,jam,1071.0
2009,jam,1027.0
2010,jam,989.0
2011,jam,971.0
2012,jam,968.0
2013,jam,968.0
2014,jam,970.0
1990,kaz,68.0
1991,kaz,70.0
1992,kaz,94.0
1993,kaz,138.0
1994,kaz,191.0
1995,kaz,258.0
1996,kaz,341.0
1997,kaz,428.0
1998,kaz,522.0
1999,kaz,801.0
2000,kaz,981.0
2001,kaz,1094.0
2002,kaz,883.0
2003,kaz,834.0
2004,kaz,839.0
2005,kaz,788.0
2006,kaz,811.0
2007,kaz,883.0
2008,kaz,965.0
2009,kaz,1046.0
2010,kaz,1135.0
2011,kaz,1244.0
2012,kaz,1365.0
2013,kaz,1498.0
2014,kaz,1647.0
1990,ken,72829.0
1991,ken,84097.0
1992,ken,90295.0
1993,ken,90673.0
1994,ken,83414.0
1995,ken,70882.0
1996,ken,55899.0
1997,ken,42161.0
1998,ken,31148.0
1999,ken,23498.0
2000,ken,19648.0
2001,ken,18503.0
2002,ken,17687.0
2003,ken,17463.0
2004,ken,17488.0
2005,ken,18116.0
2006,ken,19424.0
2007,ken,21099.0
2008,ken,19627.0
2009,ken,19449.0
2010,ken,21248.0
2011,ken,20452.0
2012,ken,19735.0
2013,ken,19545.0
2014,ken,19469.0
1990,kgz,7.0
1991,kgz,9.0
1992,kgz,11.0
1993,kgz,14.0
1994,kgz,19.0
1995,kgz,26.0
1996,kgz,35.0
1997,kgz,47.0
1998,kgz,63.0
1999,kgz,87.0
2000,kgz,116.0
2001,kgz,157.0
2002,kgz,193.0
2003,kgz,242.0
2004,kgz,303.0
2005,kgz,358.0
2006,kgz,622.0
2007,kgz,705.0
2008,kgz,612.0
2009,kgz,608.0
2010,kgz,598.0
2011,kgz,562.0
2012,kgz,508.0
2013,kgz,466.0
2014,kgz,457.0
1990,khm,721.0
1991,khm,2087.0
1992,khm,5849.0
1993,khm,10913.0
1994,khm,14719.0
1995,khm,15370.0
1996,khm,13200.0
1997,khm,9743.0
1998,khm,6206.0
1999,khm,4719.0
2000,khm,3508.0
2001,khm,2575.0
2002,khm,2065.0
2003,khm,1796.0
2004,khm,1567.0
2005,khm,1355.0
2006,khm,1161.0
2007,khm,981.0
2008,khm,831.0
2009,khm,700.0
2010,khm,579.0
2011,khm,465.0
2012,khm,422.0
2013,khm,385.0
2014,khm,351.0
2014,lao,459.0
2014,lbn,111.0
1990,lbr,675.0
1991,lbr,842.0
1992,lbr,990.0
1993,lbr,1155.0
1994,lbr,1290.0
1995,lbr,1443.0
1996,lbr,1589.0
1997,lbr,1711.0
1998,lbr,1799.0
1999,lbr,1733.0
2000,lbr,1640.0
2001,lbr,1437.0
2002,lbr,1259.0
2003,lbr,1080.0
2004,lbr,934.0
2005,lbr,804.0
2006,lbr,701.0
2007,lbr,618.0
2008,lbr,564.0
2009,lbr,535.0
2010,lbr,518.0
2011,lbr,519.0
2012,lbr,535.0
2013,lbr,571.0
2014,lbr,575.0
1990,lka,18.0
1991,lka,22.0
1992,lka,23.0
1993,lka,39.0
1994,lka,47.0
1995,lka,52.0
1996,lka,55.0
1997,lka,62.0
1998,lka,70.0
1999,lka,77.0
2000,lka,84.0
2001,lka,73.0
2002,lka,81.0
2003,lka,101.0
2004,lka,124.0
2005,lka,157.0
2006,lka,196.0
2007,lka,215.0
2008,lka,227.0
2009,lka,205.0
2010,lka,199.0
2011,lka,214.0
2012,lka,223.0
2013,lka,236.0
2014,lka,252.0
1990,lso,2257.0
1991,lso,4028.0
1992,lso,6910.0
1993,lso,10852.0
1994,lso,14820.0
1995,lso,16881.0
1996,lso,16007.0
1997,lso,13317.0
1998,lso,10461.0
1999,lso,8999.0
2000,lso,8275.0
2001,lso,8110.0
2002,lso,8218.0
2003,lso,8434.0
2004,lso,8691.0
2005,lso,8933.0
2006,lso,9039.0
2007,lso,8958.0
2008,lso,8541.0
2009,lso,8184.0
2010,lso,7842.0
2011,lso,7623.0
2012,lso,7642.0
2013,lso,7683.0
2014,lso,7701.0
1990,mar,162.0
1991,mar,201.0
1992,mar,248.0
1993,mar,304.0
1994,mar,374.0
1995,mar,465.0
1996,mar,599.0
1997,mar,777.0
1998,mar,1032.0
1999,mar,1313.0
2000,mar,1573.0
2001,mar,1735.0
2002,mar,1775.0
2003,mar,1782.0
2004,mar,1768.0
2005,mar,1705.0
2006,mar,1665.0
2007,mar,1585.0
2008,mar,1571.0
2009,mar,1551.0
2010,mar,1541.0
2011,mar,1529.0
2012,mar,1509.0
2013,mar,1484.0
2014,mar,1469.0
1990,mda,60.0
1991,mda,119.0
1992,mda,245.0
1993,mda,370.0
1994,mda,444.0
1995,mda,592.0
1996,mda,741.0
1997,mda,855.0
1998,mda,917.0
1999,mda,938.0
2000,mda,930.0
2001,mda,897.0
2002,mda,882.0
2003,mda,879.0
2004,mda,876.0
2005,mda,912.0
2006,mda,945.0
2007,mda,980.0
2008,mda,1004.0
2009,mda,1016.0
2010,mda,1017.0
2011,mda,1007.0
2012,mda,981.0
2013,mda,939.0
2014,mda,881.0
1990,mdg,1191.0
1991,mdg,1634.0
1992,mdg,2033.0
1993,mdg,2332.0
1994,mdg,2540.0
1995,mdg,2612.0
1996,mdg,2540.0
1997,mdg,2311.0
1998,mdg,2138.0
1999,mdg,1992.0
2000,mdg,1838.0
2001,mdg,1711.0
2002,mdg,1598.0
2003,mdg,1507.0
2004,mdg,1437.0
2005,mdg,1365.0
2006,mdg,1297.0
2007,mdg,1236.0
2008,mdg,1193.0
2009,mdg,1193.0
2010,mdg,1205.0
2011,mdg,1229.0
2012,mdg,1269.0
2013,mdg,1318.0
2014,mdg,1393.0
1990,mex,28250.0
1991,mex,26341.0
1992,mex,24203.0
1993,mex,22571.0
1994,mex,21016.0
1995,mex,19286.0
1996,mex,16923.0
1997,mex,15278.0
1998,mex,13022.0
1999,mex,11813.0
2000,mex,10604.0
2001,mex,9288.0
2002,mex,8211.0
2003,mex,7296.0
2004,mex,6650.0
2005,mex,6250.0
2006,mex,5847.0
2007,mex,5615.0
2008,mex,5579.0
2009,mex,5742.0
2010,mex,5825.0
2011,mex,5875.0
2012,mex,5766.0
2013,mex,5940.0
2014,mex,5882.0
1990,mli,5551.0
1991,mli,5833.0
1992,mli,5291.0
1993,mli,5038.0
1994,mli,4340.0
1995,mli,3631.0
1996,mli,3033.0
1997,mli,2607.0
1998,mli,2305.0
1999,mli,2131.0
2000,mli,2088.0
2001,mli,2118.0
2002,mli,2201.0
2003,mli,2316.0
2004,mli,2441.0
2005,mli,2562.0
2006,mli,2718.0
2007,mli,2836.0
2008,mli,2984.0
2009,mli,3117.0
2010,mli,3449.0
2011,mli,3540.0
2012,mli,3593.0
2013,mli,3755.0
2014,mli,3897.0
1990,mmr,13290.0
1991,mmr,15328.0
1992,mmr,13900.0
1993,mmr,12211.0
1994,mmr,13321.0
1995,mmr,13904.0
1996,mmr,14538.0
1997,mmr,16962.0
1998,mmr,17962.0
1999,mmr,20366.0
2000,mmr,21586.0
2001,mmr,20362.0
2002,mmr,18322.0
2003,mmr,15621.0
2004,mmr,13433.0
2005,mmr,12276.0
2006,mmr,10861.0
2007,mmr,9882.0
2008,mmr,8262.0
2009,mmr,7626.0
2010,mmr,7025.0
2011,mmr,6777.0
2012,mmr,6569.0
2013,mmr,6345.0
2014,mmr,6077.0
1990,moz,11362.0
1991,moz,14167.0
1992,moz,17242.0
1993,moz,21163.0
1994,moz,25783.0
1995,moz,30211.0
1996,moz,34485.0
1997,moz,39327.0
1998,moz,42261.0
1999,moz,44778.0
2000,moz,47894.0
2001,moz,48741.0
2002,moz,48441.0
2003,moz,47363.0
2004,moz,46100.0
2005,moz,44645.0
2006,moz,43187.0
2007,moz,40645.0
2008,moz,38469.0
2009,moz,37239.0
2010,moz,36782.0
2011,moz,36226.0
2012,moz,36222.0
2013,moz,36396.0
2014,moz,34508.0
2014,mrt,325.0
1990,mus,61.0
1991,mus,96.0
1992,mus,146.0
1993,mus,216.0
1994,mus,334.0
1995,mus,484.0
1996,mus,629.0
1997,mus,772.0
1998,mus,858.0
1999,mus,866.0
2000,mus,813.0
2001,mus,737.0
