year,area,aids_spending_by_funding_source_other_international
2009,bih,0.0
2006,blr,135350.0
2008,blr,650597.0
2009,blr,579047.0
2010,blr,58522.0
2011,blr,145031.0
2012,blr,0.0
2013,blr,0.0
2014,blr,37081.0
2008,blz,123334.0
2009,blz,123334.0
2010,blz,603420.0
2012,blz,478967.0
2005,bol,444532.0
2006,bol,796108.0
2007,bol,640034.0
2008,bol,619196.0
2009,bol,1550455.0
2011,bol,1519416.0
2012,bol,36340.0
2006,bra,0.0
2007,bra,0.0
2008,bra,2649286.0
2009,bra,0.0
2010,bra,1699974.0
2011,bra,1805652.0
2012,bra,1716686.0
2014,bra,0.0
2006,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,2746055.0
2012,brb,1742637.0
2013,brb,10174698.0
2003,bwa,0.0
2005,bwa,0.0
2006,bwa,522439.0
2007,bwa,983455.0
2008,bwa,36989484.0
2009,bwa,8623415.0
2010,bwa,9904538.0
2011,bwa,11551282.0
2006,caf,1922614.0
2007,caf,275688.0
2008,caf,445649.0
2009,caf,110195.0
2010,caf,240603.0
2011,caf,164051.0
2006,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2005,chl,0.0
2008,chl,0.0
2009,chl,0.0
2010,chl,0.0
2011,chl,0.0
2012,chl,30833.0
2006,chn,0.0
2007,chn,0.0
2008,chn,22884283.0
2009,chn,20641195.0
2010,chn,0.0
2011,chn,0.0
2012,chn,8483235.0
2013,chn,7445347.0
2014,chn,6366450.0
2005,civ,1032306.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,93078.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,3195768.0
2008,cmr,2172954.0
2009,cmr,0.0
2010,cmr,11539968.0
2011,cmr,6322502.0
2012,cmr,4153693.0
2013,cmr,4358292.0
2006,cod,2586876.0
2008,cod,6249010.0
2009,cod,7079643.0
2010,cod,4650788.0
2011,cod,4764291.0
2012,cod,3950024.0
2007,cog,0.0
2008,cog,0.0
2009,cog,291851.0
2010,cog,487802.0
2006,col,24795.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2007,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,8758.0
2009,cpv,83988.0
2010,cpv,185032.0
2011,cpv,124985.0
2012,cpv,0.0
2013,cpv,19328.0
2014,cpv,74693.0
2006,cri,16479.0
2008,cri,0.0
2010,cri,1024748.0
2012,cri,280010.0
2007,cub,0.0
2008,cub,0.0
2009,cub,89457.0
2010,cub,0.0
2011,cub,0.0
2012,cub,0.0
2013,cub,0.0
2007,cze,1371613.0
2008,cze,1271117.0
2009,cze,2340368.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2014,dji,0.0
2008,dma,497.0
2009,dma,497.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2007,dom,7838000.0
2008,dom,309340.0
2012,dom,638082.0
2006,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
2005,ecu,0.0
2006,ecu,169000.0
2007,ecu,1109056.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,855594.0
2014,ecu,126677.0
2007,egy,727502.0
2008,egy,1056694.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2007,esp,0.0
2008,esp,0.0
2009,esp,0.0
2010,esp,0.0
2011,esp,0.0
2012,esp,0.0
2013,esp,0.0
2008,est,0.0
2010,est,0.0
2008,eth,0.0
2011,eth,26892553.0
2007,fji,61683.0
2008,fji,9456.0
2014,fji,0.0
2008,fsm,39991.0
2009,fsm,45108.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
2014,fsm,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,171022.0
2014,gab,58010.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2006,geo,0.0
2008,geo,493445.0
2009,geo,373447.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,585416.0
2014,geo,394641.0
2006,gha,6620734.0
2007,gha,1186776.0
2008,gha,7208392.0
2009,gha,164664.0
2010,gha,9052997.0
2011,gha,11170672.0
2012,gha,0.0
2013,gha,827754.0
2007,gin,1249607.0
2008,gin,2014529.0
2009,gin,6938806.0
2010,gin,4925974.0
2011,gin,5163845.0
2012,gin,1711334.0
2013,gin,2721463.0
2014,gin,0.0
2007,gmb,1059013.0
2008,gmb,830550.0
2006,gnb,88353.0
2007,gnb,95875.0
2008,gnb,421048.0
2009,gnb,122163.0
2010,gnb,0.0
2007,gnq,0.0
2008,gnq,0.0
2009,gnq,0.0
2012,gnq,0.0
2013,gnq,0.0
2008,grc,0.0
2006,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,22028.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,2167382.0
2010,gtm,2014505.0
2011,gtm,1632251.0
2012,gtm,1515583.0
2013,gtm,397787.0
2011,guy,0.0
2012,guy,0.0
2006,hnd,2087752.0
2007,hnd,1442339.0
2008,hnd,1603861.0
2009,hnd,640556.0
2010,hnd,1253743.0
2011,hnd,1251736.0
2012,hnd,1993124.0
2013,hnd,1910579.0
2006,hrv,71797.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2012,hrv,0.0
2013,hrv,0.0
2006,hti,1086810.0
2007,hti,773356.0
2008,hti,251095.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,558000.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2006,idn,457.0
2007,idn,3628.0
2008,idn,560739.0
2009,idn,0.0
2010,idn,0.0
2011,idn,0.0
2012,idn,0.0
2008,ind,0.0
2009,ind,0.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
2006,irn,0.0
2008,irn,0.0
2009,irn,0.0
2012,irn,0.0
2011,ita,0.0
2005,jam,0.0
2006,jam,0.0
2007,jam,0.0
2009,jam,246417.0
2010,jam,472073.0
2007,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2006,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2007,kaz,127027.0
2009,kaz,0.0
2011,kaz,1041864.0
2012,kaz,375555.0
2013,kaz,0.0
2014,kaz,99111.0
2007,ken,42561492.0
2008,ken,36949447.0
2009,ken,20800000.0
2010,ken,22034292.0
2011,ken,45682131.0
2012,ken,24026332.0
2013,ken,6235709.0
2006,kgz,0.0
2008,kgz,502312.0
2009,kgz,0.0
2010,kgz,0.0
2011,kgz,0.0
2012,kgz,1382380.0
2013,kgz,1954089.0
2014,kgz,1217449.0
2006,khm,1392754.0
2007,khm,638100.0
2008,khm,0.0
2009,khm,9246581.0
2010,khm,7771506.0
2011,khm,3166852.0
2012,khm,2913500.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2014,kir,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
2009,kor,0.0
2010,kor,0.0
2011,kor,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
2014,kwt,0.0
2006,lao,0.0
2007,lao,773395.0
2008,lao,407526.0
2009,lao,658335.0
2010,lao,801333.0
2011,lao,345968.0
2007,lbn,750000.0
2008,lbn,850000.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2013,lbn,0.0
2010,lbr,0.0
2011,lbr,0.0
2006,lca,241000.0
2007,lca,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,261995.0
2010,lka,152220.0
2006,lso,1936287.0
2007,lso,5653598.0
2008,lso,8586009.0
2009,lso,0.0
2010,lso,0.0
2011,ltu,68390.0
2012,ltu,0.0
2009,lux,0.0
2006,lva,74000.0
2009,lva,17888.0
2010,lva,25990.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
2014,lva,0.0
2006,mar,885774.0
2007,mar,406166.0
2008,mar,912827.0
2009,mar,1342176.0
2010,mar,1359102.0
2011,mar,1392429.0
2007,mda,419774.0
2008,mda,0.0
2009,mda,0.0
2010,mda,214054.0
2011,mda,0.0
2012,mda,0.0
2013,mda,76660.0
2014,mda,1463547.0
2007,mdg,0.0
2008,mdg,0.0
2010,mdg,66330.0
2011,mdg,10134.0
2012,mdg,184325.0
2013,mdg,25121.0
2014,mdg,0.0
2005,mex,1215062.0
2008,mex,802310.0
2009,mex,445281.0
2011,mex,1784238.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,0.0
2011,mhl,123628.0
2012,mhl,262703.0
2005,mkd,119695.0
2008,mkd,26217.0
2009,mkd,114901.0
2010,mkd,171120.0
2006,mli,3489314.0
2007,mli,125088.0
2008,mli,192530.0
2009,mli,3586957.0
2010,mli,2585546.0
2011,mli,1544842.0
2012,mli,2360756.0
2007,mmr,31599781.0
2008,mmr,31276403.0
2009,mmr,32428850.0
2010,mmr,37904167.0
2011,mmr,42349184.0
2012,mmr,0.0
2013,mmr,11967631.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2007,mng,471530.0
2008,mng,195978.0
2009,mng,137237.0
2010,mng,0.0
2011,mng,0.0
2004,moz,5300994.0
2005,moz,4492866.0
2006,moz,5885183.0
2007,moz,12294248.0
2008,moz,14255842.0
2010,moz,8495203.0
2011,moz,9663753.0
2012,moz,3271532.0
2013,moz,2728265.0
2014,moz,3303317.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2006,mus,0.0
2010,mus,89241.0
2005,mwi,33630492.0
2008,mwi,8990689.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,21833936.0
2012,mwi,9069982.0
2008,mys,0.0
2009,mys,147059.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,887042.0
2003,nam,0.0
2005,nam,0.0
2007,nam,0.0
2009,nam,0.0
2010,nam,0.0
2012,nam,348339.0
2013,nam,522654.0
2006,ner,0.0
2007,ner,100808.0
2008,ner,1464108.0
2009,ner,1205821.0
2010,ner,1329766.0
2011,ner,1214158.0
2012,ner,1125904.0
2006,nga,0.0
2007,nga,32479.0
2008,nga,63000.0
2009,nga,128679.0
2010,nga,156616.0
2011,nga,17653527.0
2012,nga,0.0
2007,nic,0.0
2008,nic,0.0
2010,nic,134531.0
2006,npl,2133530.0
2007,npl,1117846.0
2009,npl,0.0
2008,nru,0.0
2009,nru,0.0
2009,omn,0.0
2011,omn,0.0
2012,omn,0.0
2013,omn,0.0
2014,omn,11390.0
2007,pak,207035.0
2008,pak,0.0
2009,pak,544107.0
2010,pak,800838.0
2011,pak,0.0
2012,pak,0.0
2013,pak,0.0
2006,pan,0.0
2008,pan,0.0
2010,pan,0.0
2012,pan,42149.0
2005,per,3308272.0
2006,per,7600183.0
2007,per,13224770.0
2008,per,5780840.0
2009,per,8736388.0
2010,per,2216561.0
2013,per,0.0
2014,per,0.0
2005,phl,114054.0
2006,phl,79077.0
2007,phl,13158.0
2008,phl,58563.0
2009,phl,19936.0
2010,phl,119242.0
2011,phl,96768.0
2012,phl,0.0
2013,phl,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2013,plw,23923.0
2009,png,651065.0
2010,png,872219.0
2011,png,740528.0
2012,png,886313.0
2007,pol,0.0
2008,pol,0.0
2009,pol,0.0
2010,pol,9224.0
2011,pol,7493.0
2012,pol,15588.0
2013,pol,0.0
2014,pol,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
2006,pry,74271.0
2007,pry,226174.0
2008,pry,111331.0
2009,pry,32282.0
2010,pry,0.0
2011,pry,239221.0
2012,pry,0.0
2013,pry,0.0
2009,pse,0.0
2011,pse,0.0
2006,rou,0.0
2008,rou,408194.0
2009,rou,369873.0
2010,rou,89902.0
2011,rou,179530.0
2012,rou,193412.0
2014,rou,0.0
2006,rus,14341795.0
2008,rus,0.0
2006,rwa,52776120.0
2007,rwa,4410029.0
2008,rwa,7463255.0
2009,rwa,11433762.0
2011,rwa,6522218.0
2012,rwa,4024066.0
2009,sau,0.0
2008,sdn,0.0
2009,sdn,0.0
2011,sdn,335661.0
2012,sdn,97010.0
2013,sdn,37042.0
2006,sen,0.0
2007,sen,0.0
2008,sen,0.0
2011,sen,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,215690.0
2011,slb,131802.0
2006,sle,0.0
2007,sle,306457.0
2009,sle,561970.0
2011,sle,0.0
2006,slv,183090.0
2007,slv,347413.0
2008,slv,2549627.0
2010,slv,983416.0
2012,slv,1095296.0
2013,slv,1508268.0
2014,slv,2905124.0
2006,som,0.0
2007,som,0.0
2008,som,24250.0
2009,som,24250.0
2012,srb,78501.0
2013,srb,655.0
2006,ssd,0.0
2007,ssd,0.0
2011,ssd,187865.0
2012,ssd,507690.0
2007,stp,28975.0
2008,stp,32320.0
2009,stp,37508.0
2010,stp,34585.0
2011,stp,82365.0
2012,stp,66889.0
2013,stp,0.0
2014,stp,20693.0
2007,sur,0.0
2009,sur,0.0
2010,sur,0.0
2011,sur,12385.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2005,swz,0.0
2006,swz,6690156.0
2007,swz,0.0
2009,swz,4688775.0
2011,swz,55863617.0
2012,swz,56115914.0
2013,swz,63776395.0
2007,syc,0.0
2008,syc,10954.0
2009,syc,47131.0
2010,syc,11983.0
2011,syc,0.0
2012,syc,32268.0
2013,syc,0.0
2014,syc,0.0
2007,syr,20305.0
2008,syr,15469.0
2009,syr,26267.0
2011,syr,0.0
2006,tca,0.0
2007,tca,0.0
2006,tcd,0.0
2007,tcd,259946.0
2008,tcd,365522.0
2009,tcd,328964.0
2010,tcd,0.0
2011,tcd,29203.0
2012,tcd,847070.0
2013,tcd,55016.0
2006,tgo,718604.0
2007,tgo,1808848.0
2008,tgo,15050.0
2009,tgo,2119594.0
2010,tgo,3463112.0
2011,tgo,1714466.0
2012,tgo,1325713.0
2013,tgo,0.0
2014,tgo,0.0
2007,tha,0.0
2008,tha,0.0
2009,tha,0.0
2010,tha,1304782.0
2011,tha,1363650.0
2012,tha,0.0
2013,tha,0.0
2006,tjk,964000.0
2008,tjk,638777.0
2009,tjk,736877.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,0.0
2008,tls,0.0
2009,tls,38394.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2014,ton,0.0
2006,tto,0.0
2007,tto,158580.0
2008,tto,801788.0
2009,tto,19995.0
2010,tun,0.0
2011,tun,10000.0
2006,tur,0.0
2007,tur,0.0
2012,tur,0.0
2008,tuv,0.0
2009,tuv,0.0
2010,tuv,0.0
2011,tuv,35000.0
2013,tuv,0.0
2005,tza,81189496.0
2005,uga,14878526.0
2007,uga,0.0
2008,uga,0.0
2005,ukr,674102.0
2006,ukr,871653.0
2007,ukr,847423.0
2008,ukr,1583619.0
2009,ukr,1554160.0
2010,ukr,1693574.0
2011,ukr,0.0
2012,ukr,0.0
2005,ury,0.0
2006,ury,0.0
2007,ury,7568.0
2009,uzb,0.0
2010,uzb,0.0
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,192150.0
2014,uzb,351422.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,34434.0
2012,vct,0.0
2007,ven,0.0
2008,ven,0.0
2009,ven,0.0
2010,ven,0.0
2011,ven,0.0
2012,ven,0.0
2013,ven,0.0
2006,vnm,0.0
2007,vnm,394242.0
2008,vnm,540717.0
2009,vnm,401670.0
2010,vnm,695801.0
2011,vnm,656581.0
2012,vnm,717008.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,43397.0
2012,vut,131705.0
2013,vut,64926.0
2009,wsm,0.0
2010,wsm,5137.0
2011,wsm,2430.0
2013,wsm,660944.0
2009,yem,0.0
2010,yem,844990.0
2011,yem,333504.0
2006,zaf,8729986.0
2007,zaf,16065004.0
2009,zaf,32732688.0
2014,zaf,0.0
2006,zmb,7399534.0
2012,zmb,9828537.0
2005,zwe,0.0
2006,zwe,0.0
2008,zwe,16865130.0
2009,zwe,12133325.0
2010,zwe,13577964.0
2011,zwe,40734066.0
2012,zwe,36782920.0
2013,zwe,0.0
