year,area,hiv_prevalence_adults_15_49_lower_estimate_modelled
1995,arm,0.0013
1996,arm,0.0017
1997,arm,0.0022
1998,arm,0.0038
1999,arm,0.0078
2000,arm,0.015
2001,arm,0.0291
2002,arm,0.0493
2003,arm,0.0688
2004,arm,0.0827
2005,arm,0.0907
2006,arm,0.0991
2007,arm,0.1064
2008,arm,0.1132
2009,arm,0.1202
2010,arm,0.1256
2011,arm,0.1312
2012,arm,0.1359
2013,arm,0.1435
2014,arm,0.154
1990,aze,0.0002
1991,aze,0.0003
1992,aze,0.0004
1993,aze,0.0005
1994,aze,0.0008
1995,aze,0.0012
1996,aze,0.0018
1997,aze,0.0027
1998,aze,0.004
1999,aze,0.0064
2000,aze,0.0096
2001,aze,0.0139
2002,aze,0.0194
2003,aze,0.0257
2004,aze,0.0329
2005,aze,0.0402
2006,aze,0.0479
2007,aze,0.0544
2008,aze,0.0595
2009,aze,0.0646
2010,aze,0.0698
2011,aze,0.0744
2012,aze,0.0794
2013,aze,0.0844
2014,aze,0.0896
1990,bdi,0.6498
1991,bdi,0.8698
1992,bdi,1.14
1993,bdi,1.43
1994,bdi,1.72
1995,bdi,2.04
1996,bdi,2.35
1997,bdi,2.59
1998,bdi,2.78
1999,bdi,2.84
2000,bdi,2.85
2001,bdi,2.78
2002,bdi,2.67
2003,bdi,2.52
2004,bdi,2.35
2005,bdi,2.17
2006,bdi,1.99
2007,bdi,1.82
2008,bdi,1.66
2009,bdi,1.51
2010,bdi,1.37
2011,bdi,1.26
2012,bdi,1.15
2013,bdi,1.06
2014,bdi,0.9755
1990,ben,0.3592
1991,ben,0.4247
1992,ben,0.4956
1993,ben,0.5765
1994,ben,0.6855
1995,ben,0.7868
1996,ben,0.8898
1997,ben,0.9882
1998,ben,1.06
1999,ben,1.12
2000,ben,1.15
2001,ben,1.18
2002,ben,1.19
2003,ben,1.19
2004,ben,1.17
2005,ben,1.15
2006,ben,1.12
2007,ben,1.08
2008,ben,1.04
2009,ben,1.05
2010,ben,1.05
2011,ben,1.06
2012,ben,1.04
2013,ben,1.02
2014,ben,0.9881
1990,bfa,2.72
1991,bfa,2.92
1992,bfa,3.05
1993,bfa,3.09
1994,bfa,3.06
1995,bfa,2.97
1996,bfa,2.85
1997,bfa,2.66
1998,bfa,2.46
1999,bfa,2.25
2000,bfa,2.04
2001,bfa,1.84
2002,bfa,1.65
2003,bfa,1.48
2004,bfa,1.33
2005,bfa,1.22
2006,bfa,1.12
2007,bfa,1.05
2008,bfa,0.9849
2009,bfa,0.9329
2010,bfa,0.9008
2011,bfa,0.871
2012,bfa,0.8434
2013,bfa,0.8188
2014,bfa,0.7943
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0002
1995,bgd,0.0002
1996,bgd,0.0003
1997,bgd,0.0004
1998,bgd,0.0006
1999,bgd,0.0009
2000,bgd,0.0012
2001,bgd,0.0016
2002,bgd,0.0022
2003,bgd,0.0028
2004,bgd,0.0035
2005,bgd,0.0042
2006,bgd,0.0048
2007,bgd,0.0054
2008,bgd,0.006
2009,bgd,0.0065
2010,bgd,0.006999999999999999
2011,bgd,0.0073
2012,bgd,0.0076
2013,bgd,0.0077
2014,bgd,0.0078
1990,blr,0.0003
1991,blr,0.0005
1992,blr,0.0009
1993,blr,0.0017
1994,blr,0.0033
1995,blr,0.0063
1996,blr,0.0119
1997,blr,0.0211
1998,blr,0.0358
1999,blr,0.0557
2000,blr,0.0816
2001,blr,0.1094
2002,blr,0.1383
2003,blr,0.1683
2004,blr,0.1938
2005,blr,0.2157
2006,blr,0.2358
2007,blr,0.2547
2008,blr,0.2753
2009,blr,0.2936
2010,blr,0.3148
2011,blr,0.3413
2012,blr,0.3695
2013,blr,0.397
2014,blr,0.42200000000000004
1990,blz,0.0003
1991,blz,0.0011
1992,blz,0.003
1993,blz,0.0074
1994,blz,0.0179
1995,blz,0.0412
1996,blz,0.0903
1997,blz,0.2035
1998,blz,0.409
1999,blz,0.7062
2000,blz,1.02
2001,blz,1.21
2002,blz,1.3
2003,blz,1.33
2004,blz,1.33
2005,blz,1.31
2006,blz,1.29
2007,blz,1.26
2008,blz,1.22
2009,blz,1.18
2010,blz,1.16
2011,blz,1.13
2012,blz,1.11
2013,blz,1.04
2014,blz,1.01
1990,bol,0.0036
1991,bol,0.0064
1992,bol,0.0109
1993,bol,0.0179
1994,bol,0.0258
1995,bol,0.0353
1996,bol,0.0439
1997,bol,0.0551
1998,bol,0.0687
1999,bol,0.0831
2000,bol,0.0981
2001,bol,0.1127
2002,bol,0.1269
2003,bol,0.1375
2004,bol,0.1458
2005,bol,0.1533
2006,bol,0.1599
2007,bol,0.1712
2008,bol,0.1825
2009,bol,0.1934
2010,bol,0.2041
2011,bol,0.2057
2012,bol,0.2063
2013,bol,0.2032
2014,bol,0.1975
1990,bra,0.28300000000000003
1991,bra,0.2946
1992,bra,0.3007
1993,bra,0.3044
1994,bra,0.3068
1995,bra,0.3084
1996,bra,0.311
1997,bra,0.3165
1998,bra,0.3228
1999,bra,0.3316
2000,bra,0.3406
2001,bra,0.3487
2002,bra,0.3579
2003,bra,0.3668
2004,bra,0.3756
2005,bra,0.3856
2006,bra,0.3924
2007,bra,0.3998
2008,bra,0.4075
2009,bra,0.4138
2010,bra,0.4195
2011,bra,0.4245
2012,bra,0.4292
2013,bra,0.4324
2014,bra,0.4361
1990,bwa,6.04
1991,bwa,8.57
1992,bwa,11.53
1993,bwa,14.72
1994,bwa,17.9
1995,bwa,20.83
1996,bwa,23.39
1997,bwa,25.37
1998,bwa,26.76
1999,bwa,27.6
2000,bwa,28.0
2001,bwa,28.07
2002,bwa,27.76
2003,bwa,27.32
2004,bwa,26.84
2005,bwa,26.44
2006,bwa,26.1
2007,bwa,25.79
2008,bwa,25.46
2009,bwa,25.13
2010,bwa,24.88
2011,bwa,24.64
2012,bwa,24.46
2013,bwa,24.19
2014,bwa,23.91
1990,caf,3.5
1991,caf,4.21
1992,caf,5.0
1993,caf,5.81
1994,caf,6.53
1995,caf,7.25
1996,caf,7.72
1997,caf,8.09
1998,caf,8.26
1999,caf,8.31
2000,caf,8.17
2001,caf,7.91
2002,caf,7.6
2003,caf,7.2
2004,caf,6.8
2005,caf,6.37
2006,caf,5.95
2007,caf,5.57
2008,caf,5.25
2009,caf,4.99
2010,caf,4.74
2011,caf,4.52
2012,caf,4.3
2013,caf,4.09
2014,caf,3.9
1990,chl,0.0188
1991,chl,0.0297
1992,chl,0.0465
1993,chl,0.07200000000000001
1994,chl,0.09300000000000001
1995,chl,0.1083
1996,chl,0.1167
1997,chl,0.1246
1998,chl,0.1313
1999,chl,0.1377
2000,chl,0.1451
2001,chl,0.1514
2002,chl,0.1566
2003,chl,0.163
2004,chl,0.1705
2005,chl,0.1795
2006,chl,0.1879
2007,chl,0.1971
2008,chl,0.2049
2009,chl,0.2129
2010,chl,0.22
2011,chl,0.2259
2012,chl,0.2294
2013,chl,0.23399999999999999
2014,chl,0.2394
1990,civ,2.4
1991,civ,2.78
1992,civ,3.17
1993,civ,3.53
1994,civ,3.89
1995,civ,4.19
1996,civ,4.46
1997,civ,4.68
1998,civ,4.84
1999,civ,4.92
2000,civ,4.94
2001,civ,4.91
2002,civ,4.82
2003,civ,4.7
2004,civ,4.53
2005,civ,4.35
2006,civ,4.2
2007,civ,4.04
2008,civ,3.89
2009,civ,3.75
2010,civ,3.64
2011,civ,3.51
2012,civ,3.39
2013,civ,3.26
2014,civ,3.16
1990,cmr,1.99
1991,cmr,2.36
1992,cmr,2.73
1993,cmr,3.1
1994,cmr,3.47
1995,cmr,3.85
1996,cmr,4.18
1997,cmr,4.49
1998,cmr,4.73
1999,cmr,4.93
2000,cmr,5.07
2001,cmr,5.13
2002,cmr,5.15
2003,cmr,5.12
2004,cmr,5.06
2005,cmr,5.02
2006,cmr,4.98
2007,cmr,4.9
2008,cmr,4.85
2009,cmr,4.82
2010,cmr,4.76
2011,cmr,4.7
2012,cmr,4.62
2013,cmr,4.54
2014,cmr,4.44
1990,cod,1.41
1991,cod,1.47
1992,cod,1.53
1993,cod,1.57
1994,cod,1.59
1995,cod,1.61
1996,cod,1.61
1997,cod,1.6
1998,cod,1.57
1999,cod,1.54
2000,cod,1.51
2001,cod,1.47
2002,cod,1.42
2003,cod,1.37
2004,cod,1.32
2005,cod,1.27
2006,cod,1.23
2007,cod,1.19
2008,cod,1.15
2009,cod,1.11
2010,cod,1.07
2011,cod,1.03
2012,cod,0.9941
2013,cod,0.9584
2014,cod,0.9256
1990,cog,3.4
1991,cog,3.83
1992,cog,4.21
1993,cog,4.52
1994,cog,4.76
1995,cog,4.92
1996,cog,5.03
1997,cog,5.05
1998,cog,5.03
1999,cog,4.94
2000,cog,4.8
2001,cog,4.61
2002,cog,4.4
2003,cog,4.17
2004,cog,3.93
2005,cog,3.7
2006,cog,3.49
2007,cog,3.3
2008,cog,3.13
2009,cog,2.98
2010,cog,2.86
2011,cog,2.76
2012,cog,2.67
2013,cog,2.59
2014,cog,2.48
1990,col,0.0461
1991,col,0.0661
1992,col,0.0886
1993,col,0.1188
1994,col,0.1506
1995,col,0.1982
1996,col,0.262
1997,col,0.3239
1998,col,0.3713
1999,col,0.3871
2000,col,0.3933
2001,col,0.3924
2002,col,0.3889
2003,col,0.3841
2004,col,0.3774
2005,col,0.3693
2006,col,0.3618
2007,col,0.3562
2008,col,0.3485
2009,col,0.3385
2010,col,0.3291
2011,col,0.3184
2012,col,0.3122
2013,col,0.3065
2014,col,0.3027
1990,cpv,0.2499
1991,cpv,0.2906
1992,cpv,0.336
1993,cpv,0.39
1994,cpv,0.4431
1995,cpv,0.4924
1996,cpv,0.5466
1997,cpv,0.5937
1998,cpv,0.6322
1999,cpv,0.6648
2000,cpv,0.6865
2001,cpv,0.7013
2002,cpv,0.7086
2003,cpv,0.7116
2004,cpv,0.7105
2005,cpv,0.7054
2006,cpv,0.7105
2007,cpv,0.7317
2008,cpv,0.7566
2009,cpv,0.7833
2010,cpv,0.8099
2011,cpv,0.8392
2012,cpv,0.8651
2013,cpv,0.9032
2014,cpv,0.9411
1990,cri,0.0536
1991,cri,0.0575
1992,cri,0.0615
1993,cri,0.0656
1994,cri,0.0699
1995,cri,0.0743
1996,cri,0.079
1997,cri,0.0837
1998,cri,0.0884
1999,cri,0.0935
2000,cri,0.0999
2001,cri,0.1088
2002,cri,0.1177
2003,cri,0.1268
2004,cri,0.1359
2005,cri,0.1446
2006,cri,0.1529
2007,cri,0.1601
2008,cri,0.1656
2009,cri,0.1694
2010,cri,0.1724
2011,cri,0.1735
2012,cri,0.175
2013,cri,0.1754
2014,cri,0.1757
1990,cub,0.0019
1991,cub,0.0025
1992,cub,0.0035
1993,cub,0.0047
1994,cub,0.0068
1995,cub,0.0092
1996,cub,0.0125
1997,cub,0.0165
1998,cub,0.0209
1999,cub,0.026000000000000002
2000,cub,0.0308
2001,cub,0.0364
2002,cub,0.0437
2003,cub,0.0531
2004,cub,0.0617
2005,cub,0.071
2006,cub,0.0816
2007,cub,0.0936
2008,cub,0.1072
2009,cub,0.12300000000000001
2010,cub,0.1419
2011,cub,0.1646
2012,cub,0.1861
2013,cub,0.2092
2014,cub,0.2348
1990,dji,0.1458
1991,dji,0.2487
1992,dji,0.4026
1993,dji,0.6152
1994,dji,0.8868
1995,dji,1.19
1996,dji,1.51
1997,dji,1.84
1998,dji,2.07
1999,dji,2.23
2000,dji,2.31
2001,dji,2.32
2002,dji,2.27
2003,dji,2.16
2004,dji,2.04
2005,dji,1.91
2006,dji,1.77
2007,dji,1.64
2008,dji,1.54
2009,dji,1.45
2010,dji,1.38
2011,dji,1.31
2012,dji,1.26
2013,dji,1.23
2014,dji,1.19
1990,dnk,0.0534
1991,dnk,0.0556
1992,dnk,0.0578
1993,dnk,0.0598
1994,dnk,0.0617
1995,dnk,0.0637
1996,dnk,0.0655
1997,dnk,0.0678
1998,dnk,0.0718
1999,dnk,0.0764
2000,dnk,0.0812
2001,dnk,0.0857
2002,dnk,0.09
2003,dnk,0.0941
2004,dnk,0.0976
2005,dnk,0.1013
2006,dnk,0.10400000000000001
2007,dnk,0.1069
2008,dnk,0.1093
2009,dnk,0.1116
2010,dnk,0.1137
2011,dnk,0.1162
2012,dnk,0.1185
2013,dnk,0.121
2014,dnk,0.12300000000000001
1990,dom,0.3119
1991,dom,0.4311
1992,dom,0.5599
1993,dom,0.6923
1994,dom,0.8453
1995,dom,0.9989
1996,dom,1.15
1997,dom,1.27
1998,dom,1.37
1999,dom,1.43
2000,dom,1.46
2001,dom,1.46
2002,dom,1.43
2003,dom,1.39
2004,dom,1.32
2005,dom,1.24
2006,dom,1.17
2007,dom,1.1
2008,dom,1.05
2009,dom,0.9978
2010,dom,0.9503
2011,dom,0.9044
2012,dom,0.8654
2013,dom,0.8316
2014,dom,0.8006
1990,dza,0.0
1991,dza,0.0001
1992,dza,0.0002
1993,dza,0.0002
1994,dza,0.0003
1995,dza,0.0003
1996,dza,0.0004
1997,dza,0.0005
1998,dza,0.0006
1999,dza,0.0008
2000,dza,0.001
2001,dza,0.0012
2002,dza,0.0014
2003,dza,0.0015
2004,dza,0.0017
2005,dza,0.0021
2006,dza,0.0024
2007,dza,0.003
2008,dza,0.0037
2009,dza,0.0047
2010,dza,0.0055
2011,dza,0.0072
2012,dza,0.009000000000000001
2013,dza,0.0099
2014,dza,0.0109
1990,ecu,0.0194
1991,ecu,0.0368
1992,ecu,0.0636
1993,ecu,0.0975
1994,ecu,0.1422
1995,ecu,0.17800000000000002
1996,ecu,0.2109
1997,ecu,0.2398
1998,ecu,0.2611
1999,ecu,0.2815
2000,ecu,0.2917
2001,ecu,0.2966
2002,ecu,0.2965
2003,ecu,0.2923
2004,ecu,0.2858
2005,ecu,0.2844
2006,ecu,0.2823
2007,ecu,0.2784
2008,ecu,0.2777
2009,ecu,0.2755
2010,ecu,0.276
2011,ecu,0.2725
2012,ecu,0.2699
2013,ecu,0.2659
2014,ecu,0.2613
1990,egy,0.0005
1991,egy,0.0006
1992,egy,0.0007
1993,egy,0.0009
1994,egy,0.0011
1995,egy,0.0013
1996,egy,0.0016
1997,egy,0.0019
1998,egy,0.0022
1999,egy,0.0026
2000,egy,0.0031
2001,egy,0.0035
2002,egy,0.004
2003,egy,0.0045
2004,egy,0.0051
2005,egy,0.0057
2006,egy,0.0063
2007,egy,0.006999999999999999
2008,egy,0.0077
2009,egy,0.0084
2010,egy,0.0091
2011,egy,0.0098
2012,egy,0.0104
2013,egy,0.0111
2014,egy,0.0118
1990,eri,0.2045
1991,eri,0.3165
1992,eri,0.4554
1993,eri,0.6179
1994,eri,0.7948
1995,eri,0.9369
1996,eri,1.06
1997,eri,1.15
1998,eri,1.2
1999,eri,1.23
2000,eri,1.23
2001,eri,1.19
2002,eri,1.15
2003,eri,1.08
2004,eri,0.996
2005,eri,0.9079
2006,eri,0.8279
2007,eri,0.7615
2008,eri,0.7084
2009,eri,0.6627
2010,eri,0.6211
2011,eri,0.5844
2012,eri,0.5533
2013,eri,0.5234
2014,eri,0.4974
1990,eth,0.9126
1991,eth,1.2
1992,eth,1.52
1993,eth,1.85
1994,eth,2.17
1995,eth,2.42
1996,eth,2.65
1997,eth,2.81
1998,eth,2.87
1999,eth,2.86
2000,eth,2.79
2001,eth,2.65
2002,eth,2.47
2003,eth,2.28
2004,eth,2.06
2005,eth,1.85
2006,eth,1.67
2007,eth,1.51
2008,eth,1.39
2009,eth,1.29
2010,eth,1.21
2011,eth,1.14
2012,eth,1.09
2013,eth,1.04
2014,eth,0.9711
1990,fji,0.0034
1991,fji,0.0049
1992,fji,0.0063
1993,fji,0.0081
1994,fji,0.01
1995,fji,0.0113
1996,fji,0.0122
1997,fji,0.0139
1998,fji,0.016
1999,fji,0.0185
2000,fji,0.0205
2001,fji,0.0228
2002,fji,0.025
2003,fji,0.0275
2004,fji,0.0305
2005,fji,0.0336
2006,fji,0.0373
2007,fji,0.0416
2008,fji,0.0466
2009,fji,0.0519
2010,fji,0.0586
2011,fji,0.0663
2012,fji,0.0741
2013,fji,0.0837
2014,fji,0.0941
1990,gab,0.8859999999999999
1991,gab,1.15
1992,gab,1.48
1993,gab,1.85
1994,gab,2.29
1995,gab,2.76
1996,gab,3.21
1997,gab,3.68
1998,gab,4.11
1999,gab,4.48
2000,gab,4.76
2001,gab,4.96
2002,gab,5.09
2003,gab,5.1
2004,gab,5.05
2005,gab,4.98
2006,gab,4.9
2007,gab,4.76
2008,gab,4.58
2009,gab,4.37
2010,gab,4.15
2011,gab,3.94
2012,gab,3.74
2013,gab,3.57
2014,gab,3.43
1990,geo,0.0094
1991,geo,0.0135
1992,geo,0.017
1993,geo,0.0205
1994,geo,0.0236
1995,geo,0.026000000000000002
1996,geo,0.0285
1997,geo,0.0313
1998,geo,0.0347
1999,geo,0.0386
2000,geo,0.043
2001,geo,0.0486
2002,geo,0.0551
2003,geo,0.0619
2004,geo,0.0699
2005,geo,0.0794
2006,geo,0.0906
2007,geo,0.1027
2008,geo,0.1164
2009,geo,0.1319
2010,geo,0.1482
2011,geo,0.1665
2012,geo,0.1847
2013,geo,0.2027
2014,geo,0.2205
1990,gha,0.7163
1991,gha,0.8837
1992,gha,1.07
1993,gha,1.24
1994,gha,1.39
1995,gha,1.52
1996,gha,1.65
1997,gha,1.74
1998,gha,1.79
1999,gha,1.82
2000,gha,1.81
2001,gha,1.79
2002,gha,1.75
2003,gha,1.71
2004,gha,1.66
2005,gha,1.61
2006,gha,1.53
2007,gha,1.47
2008,gha,1.4
2009,gha,1.35
2010,gha,1.29
2011,gha,1.25
2012,gha,1.21
2013,gha,1.16
2014,gha,1.12
1990,gin,0.4251
1991,gin,0.5725
1992,gin,0.733
1993,gin,0.9023
1994,gin,1.05
1995,gin,1.19
1996,gin,1.3
1997,gin,1.4
1998,gin,1.47
1999,gin,1.52
2000,gin,1.53
2001,gin,1.53
2002,gin,1.52
2003,gin,1.49
2004,gin,1.46
2005,gin,1.44
2006,gin,1.42
2007,gin,1.41
2008,gin,1.39
2009,gin,1.39
2010,gin,1.39
2011,gin,1.39
2012,gin,1.38
2013,gin,1.37
2014,gin,1.35
1990,gmb,0.08199999999999999
1991,gmb,0.1205
1992,gmb,0.172
1993,gmb,0.2393
1994,gmb,0.3256
1995,gmb,0.4311
1996,gmb,0.56
1997,gmb,0.7035
1998,gmb,0.8624
1999,gmb,1.02
2000,gmb,1.17
2001,gmb,1.31
2002,gmb,1.42
2003,gmb,1.5
2004,gmb,1.58
2005,gmb,1.64
2006,gmb,1.68
2007,gmb,1.68
2008,gmb,1.67
2009,gmb,1.64
2010,gmb,1.6
2011,gmb,1.57
2012,gmb,1.53
2013,gmb,1.48
2014,gmb,1.43
1990,gnb,0.1774
1991,gnb,0.23600000000000002
1992,gnb,0.3111
1993,gnb,0.4073
1994,gnb,0.5192
1995,gnb,0.6621
1996,gnb,0.8333
1997,gnb,1.03
1998,gnb,1.26
1999,gnb,1.51
2000,gnb,1.77
2001,gnb,2.06
2002,gnb,2.34
2003,gnb,2.6
2004,gnb,2.82
2005,gnb,3.02
2006,gnb,3.2
2007,gnb,3.33
2008,gnb,3.42
2009,gnb,3.49
2010,gnb,3.52
2011,gnb,3.5
2012,gnb,3.45
2013,gnb,3.39
2014,gnb,3.32
1990,gnq,0.0644
1991,gnq,0.09
1992,gnq,0.1257
1993,gnq,0.1748
1994,gnq,0.2436
1995,gnq,0.3373
1996,gnq,0.4627
1997,gnq,0.6281
1998,gnq,0.8394
1999,gnq,1.1
2000,gnq,1.42
2001,gnq,1.81
2002,gnq,2.25
2003,gnq,2.74
2004,gnq,3.25
2005,gnq,3.77
2006,gnq,4.29
2007,gnq,4.77
2008,gnq,5.2
2009,gnq,5.54
2010,gnq,5.81
2011,gnq,5.93
2012,gnq,5.95
2013,gnq,5.87
2014,gnq,5.72
1990,gtm,0.0022
1991,gtm,0.0043
1992,gtm,0.008
1993,gtm,0.0143
1994,gtm,0.0254
1995,gtm,0.0421
1996,gtm,0.0655
1997,gtm,0.0983
1998,gtm,0.135
1999,gtm,0.1828
2000,gtm,0.2371
2001,gtm,0.2831
2002,gtm,0.3178
2003,gtm,0.3456
2004,gtm,0.3689
2005,gtm,0.3819
2006,gtm,0.3902
2007,gtm,0.3917
2008,gtm,0.3995
2009,gtm,0.3998
2010,gtm,0.4006
2011,gtm,0.3932
2012,gtm,0.3849
2013,gtm,0.3725
2014,gtm,0.3729
1990,guy,0.0023
1991,guy,0.0046
1992,guy,0.0092
1993,guy,0.0171
1994,guy,0.0311
1995,guy,0.0558
1996,guy,0.0948
1997,guy,0.1516
1998,guy,0.2269
1999,guy,0.3157
2000,guy,0.4173
2001,guy,0.5267
2002,guy,0.6289
2003,guy,0.7254
2004,guy,0.8128
2005,guy,0.8868
2006,guy,0.9311
2007,guy,0.9727
2008,guy,1.0
2009,guy,1.03
2010,guy,1.05
2011,guy,1.09
2012,guy,1.12
2013,guy,1.17
2014,guy,1.24
1990,hnd,0.6659
1991,hnd,0.7932
1992,hnd,0.9074
1993,hnd,1.0
1994,hnd,1.08
1995,hnd,1.13
1996,hnd,1.14
1997,hnd,1.13
1998,hnd,1.1
1999,hnd,1.05
2000,hnd,0.9955
2001,hnd,0.927
2002,hnd,0.8544
2003,hnd,0.7833
2004,hnd,0.7251
2005,hnd,0.6715
2006,hnd,0.6217
2007,hnd,0.5749
2008,hnd,0.5378
2009,hnd,0.5009
2010,hnd,0.4671
2011,hnd,0.4377
2012,hnd,0.4123
2013,hnd,0.3883
2014,hnd,0.3659
1990,hti,1.13
1991,hti,1.43
1992,hti,1.74
1993,hti,2.07
1994,hti,2.37
1995,hti,2.62
1996,hti,2.8
1997,hti,2.94
1998,hti,3.02
1999,hti,3.03
2000,hti,3.01
2001,hti,2.93
2002,hti,2.81
2003,hti,2.66
2004,hti,2.52
2005,hti,2.37
2006,hti,2.25
2007,hti,2.17
2008,hti,2.1
2009,hti,2.05
2010,hti,2.01
2011,hti,1.96
2012,hti,1.92
2013,hti,1.89
2014,hti,1.85
1990,idn,0.0
1991,idn,0.0001
1992,idn,0.0003
1993,idn,0.0007
1994,idn,0.0015
1995,idn,0.0029
1996,idn,0.0055
1997,idn,0.0094
1998,idn,0.0146
1999,idn,0.0215
2000,idn,0.0311
2001,idn,0.0459
2002,idn,0.0704
2003,idn,0.1028
2004,idn,0.1367
2005,idn,0.1706
2006,idn,0.205
2007,idn,0.2393
2008,idn,0.2684
2009,idn,0.2971
2010,idn,0.3235
2011,idn,0.3463
2012,idn,0.366
2013,idn,0.3836
2014,idn,0.3991
1990,irl,0.0031
1991,irl,0.0054
1992,irl,0.0089
1993,irl,0.0162
1994,irl,0.0248
1995,irl,0.0349
1996,irl,0.0458
1997,irl,0.0582
1998,irl,0.0681
1999,irl,0.0788
2000,irl,0.0906
2001,irl,0.1009
2002,irl,0.113
2003,irl,0.1255
2004,irl,0.1371
2005,irl,0.1485
2006,irl,0.1586
2007,irl,0.1675
2008,irl,0.1758
2009,irl,0.1837
2010,irl,0.1913
2011,irl,0.1981
2012,irl,0.2025
2013,irl,0.2065
2014,irl,0.2074
1990,irn,0.0018
1991,irn,0.0022
1992,irn,0.0025
1993,irn,0.003
1994,irn,0.0036
1995,irn,0.0043
1996,irn,0.0055
1997,irn,0.0075
1998,irn,0.011000000000000001
1999,irn,0.016
2000,irn,0.0235
2001,irn,0.0321
2002,irn,0.0422
2003,irn,0.0508
2004,irn,0.0578
2005,irn,0.0637
2006,irn,0.0697
2007,irn,0.0755
2008,irn,0.0786
2009,irn,0.0827
2010,irn,0.0863
2011,irn,0.0903
2012,irn,0.0933
2013,irn,0.095
2014,irn,0.0983
1990,jam,0.5246
1991,jam,0.8420000000000001
1992,jam,1.14
1993,jam,1.36
1994,jam,1.54
1995,jam,1.71
1996,jam,1.86
1997,jam,1.98
1998,jam,2.05
1999,jam,2.09
2000,jam,2.11
2001,jam,2.1
2002,jam,2.06
2003,jam,2.0
2004,jam,1.94
2005,jam,1.87
2006,jam,1.81
2007,jam,1.74
2008,jam,1.68
2009,jam,1.63
2010,jam,1.57
2011,jam,1.52
2012,jam,1.48
2013,jam,1.43
2014,jam,1.4
1990,kaz,0.0021
1991,kaz,0.0029
1992,kaz,0.0039
1993,kaz,0.0054
1994,kaz,0.0074
1995,kaz,0.01
1996,kaz,0.0137
1997,kaz,0.0191
1998,kaz,0.0261
1999,kaz,0.0369
2000,kaz,0.0484
2001,kaz,0.0627
2002,kaz,0.0718
2003,kaz,0.079
2004,kaz,0.086
2005,kaz,0.0926
2006,kaz,0.0993
2007,kaz,0.1061
2008,kaz,0.1132
2009,kaz,0.1209
2010,kaz,0.1293
2011,kaz,0.1386
2012,kaz,0.1478
2013,kaz,0.1574
2014,kaz,0.1673
1990,ken,4.912
1991,ken,6.1976
1992,ken,7.4418
1993,ken,8.6285
1994,ken,9.5255
1995,ken,10.0902
1996,ken,10.2698
1997,ken,10.1425
1998,ken,9.7787
1999,ken,9.287
2000,ken,8.6992
2001,ken,8.104
2002,ken,7.4961
2003,ken,6.9099
2004,ken,6.3789
2005,ken,5.945
2006,ken,5.5995
2007,ken,5.3799
2008,ken,5.1797
2009,ken,5.0421
