year,area,hiv_in_new_tb_cases_lower_estimate
2009,aze,1.0
2010,aze,1.1
2011,aze,1.2
2012,aze,1.3
2013,aze,1.3
1995,bdi,6.3
1996,bdi,8.1
1997,bdi,10.0
1998,bdi,12.0
1999,bdi,14.0
2000,bdi,15.0
2001,bdi,17.0
2002,bdi,18.0
2003,bdi,19.0
2004,bdi,19.0
2005,bdi,19.0
2006,bdi,19.0
2007,bdi,19.0
2008,bdi,18.0
2009,bdi,17.0
2010,bdi,16.0
2011,bdi,15.0
2012,bdi,14.0
2013,bdi,13.0
1995,bel,1.3
1996,bel,1.7
1997,bel,1.9
1998,bel,2.0
1999,bel,2.3
2000,bel,2.3
2001,bel,2.5
2002,bel,2.9
2003,bel,3.2
2004,bel,3.6
2005,bel,4.0
2006,bel,4.5
2007,bel,4.9
2008,bel,5.3
2009,bel,5.5
2010,bel,5.4
2011,bel,5.1
2012,bel,4.4
2013,bel,3.6
1995,ben,6.5
1996,ben,8.1
1997,ben,9.9
1998,ben,12.0
1999,ben,13.0
2000,ben,14.0
2001,ben,15.0
2002,ben,16.0
2003,ben,15.0
2004,ben,15.0
2005,ben,15.0
2006,ben,15.0
2007,ben,15.0
2008,ben,14.0
2009,ben,14.0
2010,ben,14.0
2011,ben,14.0
2012,ben,14.0
2013,ben,13.0
1995,bfa,24.0
1996,bfa,24.0
1997,bfa,25.0
1998,bfa,24.0
1999,bfa,23.0
2000,bfa,23.0
2001,bfa,22.0
2002,bfa,21.0
2003,bfa,20.0
2004,bfa,18.0
2005,bfa,17.0
2006,bfa,15.0
2007,bfa,14.0
2008,bfa,14.0
2009,bfa,13.0
2010,bfa,12.0
2011,bfa,12.0
2012,bfa,11.0
2013,bfa,11.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.01
2000,bgd,0.01
2001,bgd,0.02
2002,bgd,0.02
2003,bgd,0.03
2004,bgd,0.04
2005,bgd,0.04
2006,bgd,0.05
2007,bgd,0.05
2008,bgd,0.06
2009,bgd,0.06
2010,bgd,0.07
2011,bgd,0.07
2012,bgd,0.08
2013,bgd,0.08
1995,bgr,0.01
1996,bgr,0.01
1997,bgr,0.01
1998,bgr,0.02
1999,bgr,0.02
2000,bgr,0.03
2001,bgr,0.03
2002,bgr,0.04
2003,bgr,0.05
2004,bgr,0.06
2005,bgr,0.05
2006,bgr,0.06
2007,bgr,0.07
2008,bgr,0.09
2009,bgr,0.11
2010,bgr,0.14
2011,bgr,0.18
2012,bgr,0.22
2013,bgr,0.25
1995,bhs,28.0
1996,bhs,29.0
1997,bhs,29.0
1998,bhs,28.0
1999,bhs,26.0
2000,bhs,27.0
2001,bhs,32.0
2002,bhs,38.0
2003,bhs,45.0
2004,bhs,49.0
2005,bhs,53.0
2006,bhs,55.0
2007,bhs,51.0
2008,bhs,46.0
2009,bhs,39.0
2010,bhs,33.0
2011,bhs,30.0
2012,bhs,29.0
2013,bhs,29.0
1995,blr,0.11
1996,blr,0.17
1997,blr,0.24
1998,blr,0.33
1999,blr,0.44
2000,blr,0.59
2001,blr,0.76
2002,blr,0.97
2003,blr,1.2
2004,blr,1.4
2005,blr,1.7
2006,blr,1.9
2007,blr,2.2
2008,blr,2.6
2009,blr,3.0
2010,blr,3.3
2011,blr,3.6
2012,blr,3.8
2013,blr,4.1
1995,blz,0.79
1996,blz,1.6
1997,blz,3.2
1998,blz,5.5
1999,blz,8.3
2000,blz,11.0
2001,blz,14.0
2002,blz,17.0
2003,blz,18.0
2004,blz,19.0
2005,blz,20.0
2006,blz,21.0
2007,blz,22.0
2008,blz,22.0
2009,blz,24.0
2010,blz,23.0
2011,blz,22.0
2012,blz,22.0
2013,blz,21.0
1995,bol,3.5
1996,bol,3.8
1997,bol,4.2
1998,bol,4.5
1999,bol,4.7
2000,bol,4.8
2001,bol,4.9
2002,bol,4.8
2003,bol,4.7
2004,bol,4.5
2005,bol,4.3
2006,bol,4.0
2007,bol,3.7
2008,bol,3.4
2009,bol,3.2
2010,bol,2.9
2011,bol,2.7
2012,bol,2.5
2013,bol,2.3
1995,bra,6.9
1996,bra,7.3
1997,bra,8.1
1998,bra,9.1
1999,bra,10.0
2000,bra,12.0
2001,bra,13.0
2002,bra,14.0
2003,bra,15.0
2004,bra,15.0
2005,bra,15.0
2006,bra,16.0
2007,bra,16.0
2008,bra,16.0
2009,bra,16.0
2010,bra,15.0
2011,bra,14.0
2012,bra,13.0
2013,bra,13.0
1995,brb,5.5
1996,brb,5.4
1997,brb,0.94
1998,brb,0.4
1999,brb,0.1
2000,brb,0.16
2001,brb,0.86
2002,brb,1.7
2003,brb,2.6
2004,brb,6.4
2005,brb,7.9
2006,brb,11.0
2007,brb,13.0
2008,brb,16.0
2009,brb,18.0
2010,brb,13.0
2011,brb,12.0
2012,brb,10.0
2013,brb,11.0
1995,btn,0.01
1996,btn,0.02
1997,btn,0.02
1998,btn,0.02
1999,btn,0.02
2000,btn,0.03
2001,btn,0.03
2002,btn,0.04
2003,btn,0.04
2004,btn,0.04
2005,btn,0.05
2006,btn,0.05
2007,btn,0.06
2008,btn,0.06
2009,btn,0.07
2010,btn,0.07
2011,btn,0.08
2012,btn,0.08
2013,btn,0.08
1995,bwa,38.0
1996,bwa,43.0
1997,bwa,49.0
1998,bwa,56.0
1999,bwa,59.0
2000,bwa,60.0
2001,bwa,61.0
2002,bwa,63.0
2003,bwa,66.0
2004,bwa,66.0
2005,bwa,64.0
2006,bwa,63.0
2007,bwa,63.0
2008,bwa,65.0
2009,bwa,61.0
2010,bwa,59.0
2011,bwa,59.0
2012,bwa,57.0
2013,bwa,54.0
1995,caf,34.0
1996,caf,36.0
1997,caf,39.0
1998,caf,42.0
1999,caf,42.0
2000,caf,43.0
2001,caf,43.0
2002,caf,44.0
2003,caf,44.0
2004,caf,44.0
2005,caf,42.0
2006,caf,41.0
2007,caf,39.0
2008,caf,37.0
2009,caf,35.0
2010,caf,34.0
2011,caf,34.0
2012,caf,32.0
2013,caf,30.0
1995,can,5.5
1996,can,5.2
1997,can,3.7
1998,can,3.8
1999,can,4.1
2000,can,4.2
2001,can,4.5
2002,can,4.7
2003,can,5.0
2004,can,5.2
2005,can,5.4
2006,can,5.5
2007,can,5.8
2008,can,6.0
2009,can,5.7
2010,can,5.6
2011,can,5.6
2012,can,5.7
2013,can,5.6
1995,che,0.67
1996,che,0.68
1997,che,0.62
1998,che,0.62
1999,che,0.64
2000,che,0.69
2001,che,0.72
2002,che,0.71
2003,che,0.7
2004,che,0.7
2005,che,0.71
2006,che,0.74
2007,che,0.78
2008,che,0.82
2009,che,0.84
2010,che,0.84
2011,che,0.84
2012,che,0.83
2013,che,0.79
1995,chl,0.75
1996,chl,0.86
1997,chl,0.97
1998,chl,1.0
1999,chl,1.1
2000,chl,1.1
2001,chl,1.1
2002,chl,1.0
2003,chl,1.0
2004,chl,0.94
2005,chl,0.9
2006,chl,0.85
2007,chl,0.86
2008,chl,0.86
2009,chl,0.86
2010,chl,0.84
2011,chl,0.83
2012,chl,0.82
2013,chl,0.75
1995,chn,0.07
1996,chn,0.09
1997,chn,0.11
1998,chn,0.13
1999,chn,0.14
2000,chn,0.15
2001,chn,0.16
2002,chn,0.18
2003,chn,0.19
2004,chn,0.19
2005,chn,0.2
2006,chn,0.21
2007,chn,0.22
2008,chn,0.22
2009,chn,0.22
2010,chn,0.22
2011,chn,0.22
2012,chn,0.22
2013,chn,0.22
1995,civ,28.0
1996,civ,30.0
1997,civ,32.0
1998,civ,34.0
1999,civ,34.0
2000,civ,35.0
2001,civ,35.0
2002,civ,35.0
2003,civ,35.0
2004,civ,33.0
2005,civ,32.0
2006,civ,31.0
2007,civ,29.0
2008,civ,28.0
2009,civ,27.0
2010,civ,25.0
2011,civ,24.0
2012,civ,22.0
2013,civ,20.0
1995,cmr,20.0
1996,cmr,23.0
1997,cmr,26.0
1998,cmr,29.0
1999,cmr,30.0
2000,cmr,32.0
2001,cmr,34.0
2002,cmr,36.0
2003,cmr,36.0
2004,cmr,36.0
2005,cmr,35.0
2006,cmr,35.0
2007,cmr,36.0
2008,cmr,35.0
2009,cmr,34.0
2010,cmr,33.0
2011,cmr,33.0
2012,cmr,32.0
2013,cmr,31.0
1995,cod,0.41
1996,cod,0.44
1997,cod,0.51
1998,cod,0.65
1999,cod,0.57
2000,cod,0.63
2001,cod,0.6
2002,cod,0.63
2003,cod,0.6
2004,cod,0.54
2005,cod,0.52
2006,cod,0.5
2007,cod,0.51
2008,cod,0.42
2009,cod,0.33
2010,cod,0.28
2011,cod,0.23
2012,cod,0.17
2013,cod,0.13
1995,cog,31.0
1996,cog,32.0
1997,cog,34.0
1998,cog,35.0
1999,cog,34.0
2000,cog,34.0
2001,cog,34.0
2002,cog,33.0
2003,cog,32.0
2004,cog,30.0
2005,cog,29.0
2006,cog,28.0
2007,cog,27.0
2008,cog,26.0
2009,cog,23.0
2010,cog,22.0
2011,cog,20.0
2012,cog,19.0
2013,cog,18.0
1995,col,3.2
1996,col,4.1
1997,col,5.3
1998,col,6.4
1999,col,7.2
2000,col,7.9
2001,col,8.5
2002,col,9.0
2003,col,9.4
2004,col,9.4
2005,col,9.4
2006,col,9.2
2007,col,9.1
2008,col,9.3
2009,col,9.1
2010,col,8.5
2011,col,7.9
2012,col,7.4
2013,col,7.5
1995,cpv,3.4
1996,cpv,3.9
1997,cpv,4.4
1998,cpv,4.8
1999,cpv,5.2
2000,cpv,5.4
2001,cpv,5.6
2002,cpv,5.7
2003,cpv,5.7
2004,cpv,5.7
2005,cpv,5.4
2006,cpv,5.1
2007,cpv,5.4
2008,cpv,5.7
2009,cpv,5.6
2010,cpv,6.0
2011,cpv,6.2
2012,cpv,6.0
2013,cpv,5.8
1995,cri,1.8
1996,cri,2.4
1997,cri,3.3
1998,cri,4.6
1999,cri,6.0
2000,cri,6.7
2001,cri,6.4
2002,cri,7.1
2003,cri,7.8
2004,cri,9.0
2005,cri,9.4
2006,cri,9.8
2007,cri,10.0
2008,cri,10.0
2009,cri,11.0
2010,cri,11.0
2011,cri,11.0
2012,cri,9.1
2013,cri,7.4
1995,cub,0.17
1996,cub,0.2
1997,cub,0.24
1998,cub,0.28
1999,cub,0.33
2000,cub,0.38
2001,cub,0.4
2002,cub,0.41
2003,cub,0.49
2004,cub,0.61
2005,cub,0.77
2006,cub,0.95
2007,cub,1.2
2008,cub,1.4
2009,cub,1.6
2010,cub,1.8
2011,cub,1.7
2012,cub,1.9
2013,cub,2.0
1995,cze,0.03
1996,cze,0.03
1997,cze,0.04
1998,cze,0.04
1999,cze,0.06
2000,cze,0.06
2001,cze,0.06
2002,cze,0.07
2003,cze,0.08
2004,cze,0.09
2005,cze,0.09
2006,cze,0.11
2007,cze,0.12
2008,cze,0.13
2009,cze,0.14
2010,cze,0.15
2011,cze,0.17
2012,cze,0.18
2013,cze,0.19
1995,deu,0.19
1996,deu,0.17
1997,deu,0.18
1998,deu,0.19
1999,deu,0.19
2000,deu,0.2
2001,deu,0.2
2002,deu,0.21
2003,deu,0.21
2004,deu,0.21
2005,deu,0.22
2006,deu,0.23
2007,deu,0.25
2008,deu,0.26
2009,deu,0.27
2010,deu,0.26
2011,deu,0.26
2012,deu,0.28
2013,deu,0.28
1995,dji,2.5
1996,dji,3.5
1997,dji,4.8
1998,dji,6.1
1999,dji,7.4
2000,dji,8.6
2001,dji,9.7
2002,dji,11.0
2003,dji,12.0
2004,dji,12.0
2005,dji,12.0
2006,dji,12.0
2007,dji,11.0
2008,dji,11.0
2009,dji,9.9
2010,dji,8.8
2011,dji,7.9
2012,dji,7.0
2013,dji,6.0
1995,dnk,1.0
1996,dnk,1.1
1997,dnk,1.1
1998,dnk,0.93
1999,dnk,1.1
2000,dnk,1.3
2001,dnk,1.5
2002,dnk,1.7
2003,dnk,2.0
2004,dnk,2.3
2005,dnk,2.6
2006,dnk,2.8
2007,dnk,2.9
2008,dnk,3.0
2009,dnk,3.0
2010,dnk,3.0
2011,dnk,3.0
2012,dnk,3.0
2013,dnk,2.9
1995,dom,12.0
1996,dom,15.0
1997,dom,17.0
1998,dom,20.0
1999,dom,22.0
2000,dom,24.0
2001,dom,25.0
2002,dom,26.0
2003,dom,27.0
2004,dom,27.0
2005,dom,27.0
2006,dom,26.0
2007,dom,28.0
2008,dom,27.0
2009,dom,26.0
2010,dom,25.0
2011,dom,24.0
2012,dom,23.0
2013,dom,22.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
1995,ecu,5.5
1996,ecu,6.5
1997,ecu,7.7
1998,ecu,8.8
1999,ecu,9.6
2000,ecu,10.0
2001,ecu,11.0
2002,ecu,11.0
2003,ecu,12.0
2004,ecu,11.0
2005,ecu,11.0
2006,ecu,11.0
2007,ecu,11.0
2008,ecu,11.0
2009,ecu,11.0
2010,ecu,12.0
2011,ecu,12.0
2012,ecu,12.0
2013,ecu,12.0
1995,egy,0.03
1996,egy,0.04
1997,egy,0.04
1998,egy,0.05
1999,egy,0.06
2000,egy,0.07
2001,egy,0.08
2002,egy,0.09
2003,egy,0.1
2004,egy,0.12
2005,egy,0.13
2006,egy,0.14
2007,egy,0.14
2008,egy,0.16
2009,egy,0.19
2010,egy,0.21
2011,egy,0.23
2012,egy,0.24
2013,egy,0.26
1995,eri,4.9
1996,eri,5.9
1997,eri,7.0
1998,eri,8.1
1999,eri,8.8
2000,eri,9.1
2001,eri,9.5
2002,eri,9.9
2003,eri,9.7
2004,eri,9.0
2005,eri,8.3
2006,eri,7.7
2007,eri,7.0
2008,eri,6.6
2009,eri,6.1
2010,eri,5.9
2011,eri,5.6
2012,eri,5.0
2013,eri,4.3
1995,esp,6.7
1996,esp,4.8
1997,esp,4.5
1998,esp,4.9
1999,esp,5.2
2000,esp,5.6
2001,esp,6.3
2002,esp,7.3
2003,esp,8.4
2004,esp,9.4
2005,esp,10.0
2006,esp,11.0
2007,esp,11.0
2008,esp,11.0
2009,esp,10.0
2010,esp,9.5
2011,esp,8.4
2012,esp,7.5
2013,esp,6.5
1995,est,0.4
1996,est,0.6
1997,est,0.89
1998,est,1.3
1999,est,1.8
2000,est,2.6
2001,est,3.5
2002,est,4.6
2003,est,5.7
2004,est,6.8
2005,est,7.8
2006,est,8.4
2007,est,8.9
2008,est,9.4
2009,est,9.8
2010,est,10.0
2011,est,10.0
2012,est,10.0
2013,est,9.9
1995,eth,9.7
1996,eth,11.0
1997,eth,13.0
1998,eth,15.0
1999,eth,15.0
2000,eth,16.0
2001,eth,16.0
2002,eth,16.0
2003,eth,16.0
2004,eth,14.0
2005,eth,13.0
2006,eth,13.0
2007,eth,12.0
2008,eth,11.0
2009,eth,9.6
2010,eth,8.8
2011,eth,8.4
2012,eth,7.7
2013,eth,7.4
1995,fin,0.09
1996,fin,0.09
1997,fin,0.1
1998,fin,0.1
1999,fin,0.11
2000,fin,0.12
2001,fin,0.12
2002,fin,0.13
2003,fin,0.14
2004,fin,0.15
2005,fin,0.15
2006,fin,0.16
2007,fin,0.17
2008,fin,0.19
2009,fin,0.19
2010,fin,0.2
2011,fin,0.21
2012,fin,0.21
2013,fin,0.21
1995,fji,0.25
1996,fji,0.34
1997,fji,0.48
1998,fji,0.61
1999,fji,0.8
2000,fji,0.87
2001,fji,0.95
2002,fji,1.1
2003,fji,1.1
2004,fji,1.1
2005,fji,1.1
2006,fji,1.2
2007,fji,1.3
2008,fji,1.4
2009,fji,1.4
2010,fji,1.5
2011,fji,1.6
2012,fji,1.7
2013,fji,1.6
1995,fra,8.4
1996,fra,6.8
1997,fra,5.3
1998,fra,5.4
1999,fra,5.9
2000,fra,6.3
2001,fra,6.7
2002,fra,7.0
2003,fra,7.3
2004,fra,7.5
2005,fra,7.4
2006,fra,7.6
2007,fra,7.9
2008,fra,8.1
2009,fra,8.4
2010,fra,8.6
2011,fra,8.9
2012,fra,9.1
2013,fra,9.3
1995,gab,5.2
1996,gab,6.3
1997,gab,7.5
1998,gab,8.5
1999,gab,9.5
2000,gab,11.0
2001,gab,12.0
2002,gab,13.0
2003,gab,13.0
2004,gab,14.0
2005,gab,13.0
2006,gab,13.0
2007,gab,14.0
2008,gab,14.0
2009,gab,13.0
2010,gab,12.0
2011,gab,12.0
2012,gab,11.0
2013,gab,9.4
1995,gbr,0.28
1996,gbr,0.27
1997,gbr,0.27
1998,gbr,0.28
1999,gbr,0.29
2000,gbr,0.32
2001,gbr,0.32
2002,gbr,0.36
2003,gbr,0.4
2004,gbr,0.44
2005,gbr,0.48
2006,gbr,0.51
2007,gbr,0.55
2008,gbr,0.59
2009,gbr,0.61
2010,gbr,0.65
2011,gbr,0.68
2012,gbr,0.71
2013,gbr,0.72
1995,geo,0.05
1996,geo,0.07
1997,geo,0.09
1998,geo,0.12
1999,geo,0.16
2000,geo,0.2
2001,geo,0.25
2002,geo,0.31
2003,geo,0.39
2004,geo,0.47
2005,geo,0.54
2006,geo,0.63
2007,geo,0.74
2008,geo,0.89
2009,geo,1.0
2010,geo,1.2
2011,geo,1.3
2012,geo,1.4
2013,geo,1.4
1995,gha,12.0
1996,gha,14.0
1997,gha,17.0
1998,gha,20.0
1999,gha,20.0
2000,gha,22.0
2001,gha,23.0
2002,gha,24.0
2003,gha,25.0
2004,gha,24.0
2005,gha,23.0
2006,gha,23.0
2007,gha,23.0
2008,gha,23.0
2009,gha,22.0
2010,gha,21.0
2011,gha,20.0
2012,gha,19.0
2013,gha,19.0
1995,gin,5.6
1996,gin,7.0
1997,gin,8.0
1998,gin,9.7
1999,gin,12.0
2000,gin,13.0
2001,gin,14.0
2002,gin,15.0
2003,gin,15.0
2004,gin,17.0
2005,gin,17.0
2006,gin,18.0
2007,gin,18.0
2008,gin,19.0
2009,gin,19.0
2010,gin,19.0
2011,gin,20.0
2012,gin,20.0
2013,gin,20.0
1995,gmb,2.1
1996,gmb,2.7
1997,gmb,3.5
1998,gmb,4.4
1999,gmb,5.3
2000,gmb,6.3
2001,gmb,7.4
2002,gmb,8.8
2003,gmb,10.0
2004,gmb,11.0
2005,gmb,11.0
2006,gmb,12.0
2007,gmb,13.0
2008,gmb,14.0
2009,gmb,14.0
2010,gmb,14.0
2011,gmb,13.0
2012,gmb,12.0
2013,gmb,11.0
1995,gnb,11.0
1996,gnb,13.0
1997,gnb,17.0
1998,gnb,19.0
1999,gnb,20.0
2000,gnb,22.0
2001,gnb,24.0
2002,gnb,27.0
2003,gnb,28.0
2004,gnb,27.0
2005,gnb,27.0
2006,gnb,29.0
2007,gnb,29.0
2008,gnb,29.0
2009,gnb,29.0
2010,gnb,29.0
2011,gnb,29.0
2012,gnb,26.0
2013,gnb,24.0
1995,gnq,4.0
1996,gnq,5.0
1997,gnq,6.3
1998,gnq,7.7
1999,gnq,9.1
2000,gnq,11.0
2001,gnq,12.0
2002,gnq,14.0
2003,gnq,15.0
2004,gnq,16.0
2005,gnq,18.0
2006,gnq,19.0
2007,gnq,21.0
2008,gnq,22.0
2009,gnq,23.0
2010,gnq,24.0
2011,gnq,24.0
2012,gnq,23.0
2013,gnq,22.0
1995,grc,0.26
1996,grc,0.26
1997,grc,0.25
1998,grc,0.26
1999,grc,0.27
2000,grc,0.28
2001,grc,0.3
2002,grc,0.31
2003,grc,0.32
2004,grc,0.32
2005,grc,0.33
2006,grc,0.33
2007,grc,0.34
2008,grc,0.35
2009,grc,0.35
2010,grc,0.36
2011,grc,0.37
2012,grc,0.37
2013,grc,0.37
1995,gtm,2.9
1996,gtm,3.3
1997,gtm,3.8
1998,gtm,4.3
1999,gtm,4.5
2000,gtm,4.9
2001,gtm,5.2
2002,gtm,5.6
2003,gtm,5.6
2004,gtm,5.1
2005,gtm,6.2
2006,gtm,7.0
2007,gtm,7.0
2008,gtm,6.9
2009,gtm,7.2
2010,gtm,8.1
2011,gtm,8.6
2012,gtm,8.6
2013,gtm,8.3
1995,guy,1.1
1996,guy,2.1
1997,guy,3.7
1998,guy,5.0
1999,guy,6.3
2000,guy,8.1
2001,guy,10.0
2002,guy,13.0
2003,guy,15.0
2004,guy,16.0
2005,guy,16.0
2006,guy,18.0
2007,guy,17.0
2008,guy,20.0
2009,guy,22.0
2010,guy,22.0
2011,guy,20.0
2012,guy,18.0
2013,guy,11.0
1995,hnd,11.0
1996,hnd,12.0
1997,hnd,14.0
1998,hnd,15.0
1999,hnd,15.0
2000,hnd,15.0
2001,hnd,15.0
2002,hnd,15.0
2003,hnd,14.0
2004,hnd,13.0
2005,hnd,12.0
2006,hnd,12.0
2007,hnd,11.0
2008,hnd,11.0
2009,hnd,9.8
2010,hnd,9.1
2011,hnd,8.7
2012,hnd,7.8
2013,hnd,7.1
1995,hrv,0.03
1996,hrv,0.04
1997,hrv,0.06
1998,hrv,0.07
1999,hrv,0.09
2000,hrv,0.11
2001,hrv,0.13
2002,hrv,0.15
2003,hrv,0.17
2004,hrv,0.2
2005,hrv,0.22
2006,hrv,0.25
2007,hrv,0.29
2008,hrv,0.32
2009,hrv,0.36
2010,hrv,0.32
2011,hrv,0.32
2012,hrv,0.33
2013,hrv,0.32
1995,hti,26.0
1996,hti,27.0
1997,hti,27.0
1998,hti,26.0
1999,hti,25.0
2000,hti,25.0
2001,hti,24.0
2002,hti,24.0
2003,hti,23.0
2004,hti,22.0
2005,hti,22.0
2006,hti,21.0
2007,hti,21.0
2008,hti,20.0
2009,hti,19.0
2010,hti,19.0
2011,hti,19.0
2012,hti,18.0
2013,hti,17.0
1995,hun,0.02
1996,hun,0.03
1997,hun,0.03
1998,hun,0.03
1999,hun,0.04
2000,hun,0.04
2001,hun,0.04
2002,hun,0.05
2003,hun,0.05
2004,hun,0.06
2005,hun,0.06
2006,hun,0.07
2007,hun,0.07
2008,hun,0.08
2009,hun,0.08
2010,hun,0.08
2011,hun,0.08
2012,hun,0.09
2013,hun,0.09
1995,idn,0.01
1996,idn,0.03
1997,idn,0.04
1998,idn,0.07
1999,idn,0.1
2000,idn,0.15
2001,idn,0.23
2002,idn,0.33
2003,idn,0.45
2004,idn,0.58
2005,idn,0.73
2006,idn,0.93
2007,idn,1.1
2008,idn,1.3
2009,idn,1.5
2010,idn,1.7
2011,idn,1.9
2012,idn,2.0
2013,idn,2.1
1995,ind,1.2
1996,ind,1.7
1997,ind,2.2
1998,ind,2.9
1999,ind,3.6
2000,ind,4.2
2001,ind,4.8
2002,ind,5.3
2003,ind,5.6
2004,ind,5.7
2005,ind,5.8
2006,ind,5.8
2007,ind,5.7
2008,ind,5.5
2009,ind,5.4
2010,ind,5.3
2011,ind,5.2
2012,ind,5.0
2013,ind,4.8
1995,irl,0.24
1996,irl,0.25
1997,irl,0.3
1998,irl,0.34
1999,irl,0.4
2000,irl,0.46
2001,irl,0.48
2002,irl,0.52
2003,irl,0.57
2004,irl,0.62
2005,irl,0.67
2006,irl,0.73
2007,irl,0.79
2008,irl,0.85
2009,irl,0.89
2010,irl,0.94
2011,irl,0.98
2012,irl,1.0
2013,irl,1.1
1995,irn,0.08
1996,irn,0.09
1997,irn,0.11
1998,irn,0.14
1999,irn,0.17
2000,irn,0.21
2001,irn,0.27
2002,irn,0.34
2003,irn,0.42
2004,irn,0.5
2005,irn,0.59
2006,irn,0.67
2007,irn,0.77
2008,irn,0.84
2009,irn,0.89
2010,irn,0.94
2011,irn,0.98
2012,irn,0.99
2013,irn,0.99
1995,isl,0.71
1996,isl,0.96
1997,isl,1.5
1998,isl,2.0
1999,isl,2.6
2000,isl,3.6
2001,isl,4.9
2002,isl,6.2
2003,isl,8.0
2004,isl,8.9
2005,isl,10.0
2006,isl,11.0
2007,isl,11.0
2008,isl,10.0
2009,isl,9.7
2010,isl,8.2
2011,isl,7.8
2012,isl,7.8
2013,isl,7.9
1995,isr,1.2
1996,isr,1.3
1997,isr,1.5
1998,isr,1.6
1999,isr,1.7
2000,isr,1.9
2001,isr,1.7
2002,isr,1.8
2003,isr,1.9
2004,isr,1.9
2005,isr,2.0
2006,isr,2.1
2007,isr,2.2
2008,isr,2.3
2009,isr,2.4
2010,isr,2.5
2011,isr,2.5
2012,isr,2.6
2013,isr,2.6
1995,ita,3.4
1996,ita,3.1
1997,ita,3.0
1998,ita,2.6
1999,ita,2.3
2000,ita,2.2
2001,ita,2.3
2002,ita,2.3
2003,ita,2.4
2004,ita,2.4
2005,ita,2.4
2006,ita,2.4
2007,ita,2.4
2008,ita,2.4
2009,ita,2.4
2010,ita,2.4
2011,ita,2.4
2012,ita,2.4
2013,ita,2.3
1995,jam,16.0
1996,jam,18.0
1997,jam,20.0
1998,jam,21.0
1999,jam,22.0
2000,jam,23.0
2001,jam,23.0
2002,jam,24.0
2003,jam,24.0
2004,jam,24.0
2005,jam,23.0
2006,jam,22.0
2007,jam,22.0
2008,jam,22.0
2009,jam,21.0
2010,jam,21.0
2011,jam,21.0
2012,jam,20.0
2013,jam,20.0
1995,jpn,0.05
1996,jpn,0.05
