year,area,people_living_with_hiv_all_sexes_50_estimate
2007,bfa,11861.0
2008,bfa,12324.0
2009,bfa,12972.0
2010,bfa,13765.0
2011,bfa,14719.0
2012,bfa,15856.0
2013,bfa,17016.0
2014,bfa,18229.0
1990,bgd,1.0
1991,bgd,2.0
1992,bgd,4.0
1993,bgd,4.0
1994,bgd,8.0
1995,bgd,11.0
1996,bgd,16.0
1997,bgd,24.0
1998,bgd,35.0
1999,bgd,49.0
2000,bgd,71.0
2001,bgd,99.0
2002,bgd,139.0
2003,bgd,188.0
2004,bgd,241.0
2005,bgd,299.0
2006,bgd,361.0
2007,bgd,428.0
2008,bgd,500.0
2009,bgd,579.0
2010,bgd,662.0
2011,bgd,745.0
2012,bgd,830.0
2013,bgd,912.0
2014,bgd,998.0
1990,blr,9.0
1991,blr,14.0
1992,blr,24.0
1993,blr,38.0
1994,blr,63.0
1995,blr,101.0
1996,blr,162.0
1997,blr,249.0
1998,blr,367.0
1999,blr,522.0
2000,blr,710.0
2001,blr,927.0
2002,blr,1169.0
2003,blr,1427.0
2004,blr,1693.0
2005,blr,1975.0
2006,blr,2287.0
2007,blr,2655.0
2008,blr,3058.0
2009,blr,3483.0
2010,blr,3954.0
2011,blr,4492.0
2012,blr,5089.0
2013,blr,5744.0
2014,blr,6450.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,1.0
1995,blz,3.0
1996,blz,5.0
1997,blz,9.0
1998,blz,18.0
1999,blz,27.0
2000,blz,37.0
2001,blz,45.0
2002,blz,54.0
2003,blz,66.0
2004,blz,77.0
2005,blz,90.0
2006,blz,106.0
2007,blz,124.0
2008,blz,143.0
2009,blz,163.0
2010,blz,189.0
2011,blz,217.0
2012,blz,247.0
2013,blz,281.0
2014,blz,315.0
1990,bol,16.0
1991,bol,22.0
1992,bol,33.0
1993,bol,45.0
1994,bol,63.0
1995,bol,86.0
1996,bol,113.0
1997,bol,144.0
1998,bol,180.0
1999,bol,221.0
2000,bol,266.0
2001,bol,313.0
2002,bol,365.0
2003,bol,426.0
2004,bol,491.0
2005,bol,556.0
2006,bol,627.0
2007,bol,706.0
2008,bol,791.0
2009,bol,881.0
2010,bol,987.0
2011,bol,1088.0
2012,bol,1185.0
2013,bol,1304.0
2014,bol,1432.0
1990,bwa,3294.0
1991,bwa,4864.0
1992,bwa,6856.0
1993,bwa,9231.0
1994,bwa,11876.0
1995,bwa,14640.0
1996,bwa,17344.0
1997,bwa,19848.0
1998,bwa,22088.0
1999,bwa,24083.0
2000,bwa,25864.0
2001,bwa,27451.0
2002,bwa,28875.0
2003,bwa,30349.0
2004,bwa,32237.0
2005,bwa,34874.0
2006,bwa,38060.0
2007,bwa,41661.0
2008,bwa,45389.0
2009,bwa,49380.0
2010,bwa,53748.0
2011,bwa,58463.0
2012,bwa,63507.0
2013,bwa,68831.0
2014,bwa,74572.0
1990,caf,6491.0
1991,caf,8180.0
1992,caf,10058.0
1993,caf,12058.0
1994,caf,14087.0
1995,caf,15996.0
1996,caf,17632.0
1997,caf,18904.0
1998,caf,19770.0
1999,caf,20275.0
2000,caf,20432.0
2001,caf,20294.0
2002,caf,19920.0
2003,caf,19387.0
2004,caf,18758.0
2005,caf,18101.0
2006,caf,17527.0
2007,caf,17101.0
2008,caf,16966.0
2009,caf,17226.0
2010,caf,17474.0
2011,caf,17676.0
2012,caf,17811.0
2013,caf,17918.0
2014,caf,18061.0
1990,chl,694.0
1991,chl,745.0
1992,chl,800.0
1993,chl,860.0
1994,chl,920.0
1995,chl,986.0
1996,chl,1072.0
1997,chl,1170.0
1998,chl,1278.0
1999,chl,1390.0
2000,chl,1561.0
2001,chl,1741.0
2002,chl,1947.0
2003,chl,2215.0
2004,chl,2538.0
2005,chl,2907.0
2006,chl,3335.0
2007,chl,3816.0
2008,chl,4345.0
2009,chl,4920.0
2010,chl,5548.0
2011,chl,6214.0
2012,chl,6898.0
2013,chl,7622.0
2014,chl,8401.0
1990,civ,16832.0
1991,civ,20557.0
1992,civ,24582.0
1993,civ,28831.0
1994,civ,33187.0
1995,civ,37418.0
1996,civ,41440.0
1997,civ,45104.0
1998,civ,48276.0
1999,civ,50808.0
2000,civ,52628.0
2001,civ,53771.0
2002,civ,54411.0
2003,civ,54592.0
2004,civ,54343.0
2005,civ,54081.0
2006,civ,54551.0
2007,civ,55411.0
2008,civ,56458.0
2009,civ,58245.0
2010,civ,60712.0
2011,civ,63027.0
2012,civ,65591.0
2013,civ,68215.0
2014,civ,71105.0
1990,cmr,14561.0
1991,cmr,17531.0
1992,cmr,20700.0
1993,cmr,24002.0
1994,cmr,27365.0
1995,cmr,30708.0
1996,cmr,33952.0
1997,cmr,37012.0
1998,cmr,39807.0
1999,cmr,42295.0
2000,cmr,44445.0
2001,cmr,46252.0
2002,cmr,47720.0
2003,cmr,48893.0
2004,cmr,49974.0
2005,cmr,51789.0
2006,cmr,53988.0
2007,cmr,56175.0
2008,cmr,59146.0
2009,cmr,62671.0
2010,cmr,66394.0
2011,cmr,70038.0
2012,cmr,73499.0
2013,cmr,77049.0
2014,cmr,80060.0
1990,cod,27683.0
1991,cod,30094.0
1992,cod,32617.0
1993,cod,34896.0
1994,cod,36794.0
1995,cod,38267.0
1996,cod,39375.0
1997,cod,40205.0
1998,cod,40840.0
1999,cod,41324.0
2000,cod,41749.0
2001,cod,42010.0
2002,cod,42114.0
2003,cod,42104.0
2004,cod,42071.0
2005,cod,42277.0
2006,cod,42793.0
2007,cod,43778.0
2008,cod,44809.0
2009,cod,45745.0
2010,cod,47175.0
2011,cod,48827.0
2012,cod,50411.0
2013,cod,52293.0
2014,cod,54577.0
1990,cog,4414.0
1991,cog,5150.0
1992,cog,5878.0
1993,cog,6558.0
1994,cog,7190.0
1995,cog,7747.0
1996,cog,8217.0
1997,cog,8602.0
1998,cog,8891.0
1999,cog,9080.0
2000,cog,9178.0
2001,cog,9187.0
2002,cog,9123.0
2003,cog,9005.0
2004,cog,8853.0
2005,cog,8691.0
2006,cog,8672.0
2007,cog,8669.0
2008,cog,8723.0
2009,cog,8962.0
2010,cog,9298.0
2011,cog,9719.0
2012,cog,10260.0
2013,cog,10805.0
2014,cog,11281.0
1990,col,259.0
1991,col,376.0
1992,col,529.0
1993,col,731.0
1994,col,1013.0
1995,col,1436.0
1996,col,2033.0
1997,col,2733.0
1998,col,3460.0
1999,col,4180.0
2000,col,4894.0
2001,col,5610.0
2002,col,6377.0
2003,col,7182.0
2004,col,8002.0
2005,col,8816.0
2006,col,9619.0
2007,col,10603.0
2008,col,11563.0
2009,col,12386.0
2010,col,13149.0
2011,col,13979.0
2012,col,15059.0
2013,col,16325.0
2014,col,17937.0
1990,cpv,17.0
1991,cpv,20.0
1992,cpv,23.0
1993,cpv,27.0
1994,cpv,29.0
1995,cpv,32.0
1996,cpv,33.0
1997,cpv,33.0
1998,cpv,34.0
1999,cpv,37.0
2000,cpv,42.0
2001,cpv,48.0
2002,cpv,58.0
2003,cpv,66.0
2004,cpv,75.0
2005,cpv,83.0
2006,cpv,95.0
2007,cpv,112.0
2008,cpv,136.0
2009,cpv,164.0
2010,cpv,196.0
2011,cpv,229.0
2012,cpv,264.0
2013,cpv,303.0
2014,cpv,342.0
1990,cri,57.0
1991,cri,63.0
1992,cri,69.0
1993,cri,78.0
1994,cri,86.0
1995,cri,96.0
1996,cri,106.0
1997,cri,119.0
1998,cri,133.0
1999,cri,147.0
2000,cri,172.0
2001,cri,211.0
2002,cri,260.0
2003,cri,320.0
2004,cri,386.0
2005,cri,463.0
2006,cri,549.0
2007,cri,642.0
2008,cri,747.0
2009,cri,862.0
2010,cri,986.0
2011,cri,1130.0
2012,cri,1280.0
2013,cri,1438.0
2014,cri,1608.0
1990,cub,33.0
1991,cub,42.0
1992,cub,50.0
1993,cub,60.0
1994,cub,70.0
1995,cub,82.0
1996,cub,93.0
1997,cub,107.0
1998,cub,121.0
1999,cub,138.0
2000,cub,158.0
2001,cub,186.0
2002,cub,231.0
2003,cub,289.0
2004,cub,355.0
2005,cub,431.0
2006,cub,515.0
2007,cub,609.0
2008,cub,719.0
2009,cub,861.0
2010,cub,1042.0
2011,cub,1301.0
2012,cub,1603.0
2013,cub,1977.0
2014,cub,2423.0
1990,dji,55.0
1991,dji,95.0
1992,dji,152.0
1993,dji,230.0
1994,dji,329.0
1995,dji,450.0
1996,dji,581.0
1997,dji,719.0
1998,dji,852.0
1999,dji,965.0
2000,dji,1054.0
2001,dji,1127.0
2002,dji,1183.0
2003,dji,1212.0
2004,dji,1220.0
2005,dji,1215.0
2006,dji,1210.0
2007,dji,1220.0
2008,dji,1237.0
2009,dji,1265.0
2010,dji,1294.0
2011,dji,1321.0
2012,dji,1350.0
2013,dji,1392.0
2014,dji,1438.0
1990,dnk,178.0
1991,dnk,190.0
1992,dnk,205.0
1993,dnk,222.0
1994,dnk,239.0
1995,dnk,255.0
1996,dnk,274.0
1997,dnk,300.0
1998,dnk,354.0
1999,dnk,414.0
2000,dnk,480.0
2001,dnk,547.0
2002,dnk,619.0
2003,dnk,690.0
2004,dnk,766.0
2005,dnk,848.0
2006,dnk,932.0
2007,dnk,1025.0
2008,dnk,1123.0
2009,dnk,1229.0
2010,dnk,1345.0
2011,dnk,1470.0
2012,dnk,1603.0
2013,dnk,1746.0
2014,dnk,1896.0
1990,dom,374.0
1991,dom,552.0
1992,dom,772.0
1993,dom,1039.0
1994,dom,1349.0
1995,dom,1704.0
1996,dom,2092.0
1997,dom,2502.0
1998,dom,2918.0
1999,dom,3336.0
2000,dom,3747.0
2001,dom,4138.0
2002,dom,4509.0
2003,dom,4841.0
2004,dom,5119.0
2005,dom,5372.0
2006,dom,5678.0
2007,dom,6059.0
2008,dom,6553.0
2009,dom,7117.0
2010,dom,7702.0
2011,dom,8288.0
2012,dom,8895.0
2013,dom,9551.0
2014,dom,10261.0
1990,dza,15.0
1991,dza,17.0
1992,dza,20.0
1993,dza,23.0
1994,dza,26.0
1995,dza,31.0
1996,dza,35.0
1997,dza,41.0
1998,dza,46.0
1999,dza,55.0
2000,dza,64.0
2001,dza,78.0
2002,dza,95.0
2003,dza,115.0
2004,dza,136.0
2005,dza,161.0
2006,dza,189.0
2007,dza,231.0
2008,dza,285.0
2009,dza,347.0
2010,dza,419.0
2011,dza,502.0
2012,dza,595.0
2013,dza,697.0
2014,dza,817.0
1990,ecu,131.0
1991,ecu,216.0
1992,ecu,327.0
1993,ecu,460.0
1994,ecu,607.0
1995,ecu,768.0
1996,ecu,922.0
1997,ecu,1066.0
1998,ecu,1209.0
1999,ecu,1346.0
2000,ecu,1484.0
2001,ecu,1620.0
2002,ecu,1751.0
2003,ecu,1876.0
2004,ecu,1994.0
2005,ecu,2122.0
2006,ecu,2265.0
2007,ecu,2421.0
2008,ecu,2622.0
2009,ecu,2884.0
2010,ecu,3184.0
2011,ecu,3509.0
2012,ecu,3874.0
2013,ecu,4241.0
2014,ecu,4599.0
1990,egy,12.0
1991,egy,14.0
1992,egy,17.0
1993,egy,21.0
1994,egy,27.0
1995,egy,32.0
1996,egy,41.0
1997,egy,50.0
1998,egy,61.0
1999,egy,74.0
2000,egy,87.0
2001,egy,101.0
2002,egy,117.0
2003,egy,134.0
2004,egy,153.0
2005,egy,175.0
2006,egy,201.0
2007,egy,240.0
2008,egy,289.0
2009,egy,338.0
2010,egy,392.0
2011,egy,452.0
2012,egy,522.0
2013,egy,601.0
2014,egy,691.0
1990,eri,306.0
1991,eri,428.0
1992,eri,567.0
1993,eri,726.0
1994,eri,885.0
1995,eri,1048.0
1996,eri,1212.0
1997,eri,1353.0
1998,eri,1472.0
1999,eri,1565.0
2000,eri,1635.0
2001,eri,1675.0
2002,eri,1690.0
2003,eri,1674.0
2004,eri,1635.0
2005,eri,1575.0
2006,eri,1535.0
2007,eri,1532.0
2008,eri,1569.0
2009,eri,1636.0
2010,eri,1716.0
2011,eri,1802.0
2012,eri,1909.0
2013,eri,2035.0
2014,eri,2180.0
1990,eth,24952.0
1991,eth,33213.0
1992,eth,42993.0
1993,eth,53318.0
1994,eth,64113.0
1995,eth,73868.0
1996,eth,82963.0
1997,eth,90245.0
1998,eth,95417.0
1999,eth,98830.0
2000,eth,100220.0
2001,eth,99892.0
2002,eth,98129.0
2003,eth,95221.0
2004,eth,91601.0
2005,eth,88009.0
2006,eth,85210.0
2007,eth,84462.0
2008,eth,86338.0
2009,eth,90181.0
2010,eth,95820.0
2011,eth,103075.0
2012,eth,111726.0
2013,eth,120913.0
2014,eth,130580.0
1990,fji,0.0
1991,fji,1.0
1992,fji,1.0
1993,fji,1.0
1994,fji,3.0
1995,fji,3.0
1996,fji,4.0
1997,fji,5.0
1998,fji,7.0
1999,fji,9.0
2000,fji,10.0
2001,fji,11.0
2002,fji,12.0
2003,fji,14.0
2004,fji,15.0
2005,fji,18.0
2006,fji,20.0
2007,fji,23.0
2008,fji,28.0
2009,fji,32.0
2010,fji,35.0
2011,fji,40.0
2012,fji,45.0
2013,fji,53.0
2014,fji,61.0
1990,gab,757.0
1991,gab,981.0
1992,gab,1254.0
1993,gab,1574.0
1994,gab,1943.0
1995,gab,2347.0
1996,gab,2778.0
1997,gab,3221.0
1998,gab,3656.0
1999,gab,4070.0
2000,gab,4437.0
2001,gab,4745.0
2002,gab,4998.0
2003,gab,5203.0
2004,gab,5367.0
2005,gab,5583.0
2006,gab,5885.0
2007,gab,6151.0
2008,gab,6367.0
2009,gab,6547.0
2010,gab,6751.0
2011,gab,6959.0
2012,gab,7230.0
2013,gab,7619.0
2014,gab,8125.0
1990,geo,12.0
1991,geo,19.0
1992,geo,24.0
1993,geo,30.0
1994,geo,35.0
1995,geo,41.0
1996,geo,49.0
1997,geo,57.0
1998,geo,65.0
1999,geo,73.0
2000,geo,85.0
2001,geo,96.0
2002,geo,113.0
2003,geo,132.0
2004,geo,157.0
2005,geo,188.0
2006,geo,233.0
2007,geo,288.0
2008,geo,352.0
2009,geo,425.0
2010,geo,510.0
2011,geo,606.0
2012,geo,715.0
2013,geo,837.0
2014,geo,968.0
1990,gha,8329.0
1991,gha,9828.0
1992,gha,11443.0
1993,gha,13148.0
1994,gha,14958.0
1995,gha,16726.0
1996,gha,18465.0
1997,gha,20079.0
1998,gha,21520.0
1999,gha,22674.0
2000,gha,23604.0
2001,gha,24260.0
2002,gha,24670.0
2003,gha,24886.0
2004,gha,25004.0
2005,gha,25157.0
2006,gha,25380.0
2007,gha,25731.0
2008,gha,26274.0
2009,gha,27102.0
2010,gha,28123.0
2011,gha,29522.0
2012,gha,31527.0
2013,gha,33834.0
2014,gha,36273.0
1990,gin,1728.0
1991,gin,2409.0
1992,gin,3238.0
1993,gin,4155.0
1994,gin,5070.0
1995,gin,5896.0
1996,gin,6584.0
1997,gin,7105.0
1998,gin,7467.0
1999,gin,7732.0
2000,gin,7924.0
2001,gin,8070.0
2002,gin,8191.0
2003,gin,8301.0
2004,gin,8404.0
2005,gin,8503.0
2006,gin,8686.0
2007,gin,9060.0
2008,gin,9457.0
2009,gin,10071.0
2010,gin,10897.0
2011,gin,11777.0
2012,gin,12717.0
2013,gin,13799.0
2014,gin,14909.0
1990,gmb,41.0
1991,gmb,58.0
1992,gmb,82.0
1993,gmb,113.0
1994,gmb,159.0
1995,gmb,213.0
1996,gmb,277.0
1997,gmb,354.0
1998,gmb,444.0
1999,gmb,538.0
2000,gmb,638.0
2001,gmb,741.0
2002,gmb,844.0
2003,gmb,951.0
2004,gmb,1060.0
2005,gmb,1171.0
2006,gmb,1277.0
2007,gmb,1367.0
2008,gmb,1443.0
2009,gmb,1507.0
2010,gmb,1572.0
2011,gmb,1664.0
2012,gmb,1789.0
2013,gmb,1933.0
2014,gmb,2079.0
1990,gnb,127.0
1991,gnb,171.0
1992,gnb,224.0
1993,gnb,295.0
1994,gnb,379.0
1995,gnb,481.0
1996,gnb,598.0
1997,gnb,730.0
1998,gnb,885.0
1999,gnb,1066.0
2000,gnb,1276.0
2001,gnb,1519.0
2002,gnb,1791.0
2003,gnb,2075.0
2004,gnb,2348.0
2005,gnb,2583.0
2006,gnb,2776.0
2007,gnb,2943.0
2008,gnb,3115.0
2009,gnb,3325.0
2010,gnb,3534.0
2011,gnb,3736.0
2012,gnb,3949.0
2013,gnb,4177.0
2014,gnb,4365.0
1990,gnq,12.0
1991,gnq,18.0
1992,gnq,24.0
1993,gnq,32.0
1994,gnq,45.0
1995,gnq,61.0
1996,gnq,85.0
1997,gnq,118.0
1998,gnq,163.0
1999,gnq,219.0
2000,gnq,300.0
2001,gnq,406.0
2002,gnq,544.0
2003,gnq,716.0
2004,gnq,928.0
2005,gnq,1181.0
2006,gnq,1477.0
2007,gnq,1810.0
2008,gnq,2188.0
2009,gnq,2589.0
2010,gnq,3018.0
2011,gnq,3425.0
2012,gnq,3838.0
2013,gnq,4262.0
2014,gnq,4679.0
1990,gtm,11.0
1991,gtm,18.0
1992,gtm,28.0
1993,gtm,47.0
1994,gtm,75.0
1995,gtm,119.0
1996,gtm,180.0
1997,gtm,265.0
1998,gtm,375.0
1999,gtm,510.0
2000,gtm,667.0
2001,gtm,832.0
2002,gtm,1007.0
2003,gtm,1202.0
2004,gtm,1453.0
2005,gtm,1714.0
2006,gtm,1973.0
2007,gtm,2263.0
2008,gtm,2594.0
2009,gtm,2952.0
2010,gtm,3328.0
2011,gtm,3700.0
2012,gtm,4061.0
2013,gtm,4440.0
2014,gtm,4830.0
1990,guy,1.0
1991,guy,1.0
1992,guy,1.0
1993,guy,3.0
1994,guy,4.0
1995,guy,7.0
1996,guy,9.0
1997,guy,17.0
1998,guy,24.0
1999,guy,34.0
2000,guy,48.0
2001,guy,62.0
2002,guy,78.0
2003,guy,97.0
2004,guy,117.0
2005,guy,144.0
2006,guy,175.0
2007,guy,211.0
2008,guy,252.0
2009,guy,302.0
2010,guy,364.0
2011,guy,438.0
2012,guy,526.0
2013,guy,627.0
2014,guy,745.0
1990,hnd,592.0
1991,hnd,732.0
1992,hnd,878.0
1993,hnd,1025.0
1994,hnd,1168.0
1995,hnd,1309.0
1996,hnd,1439.0
1997,hnd,1554.0
1998,hnd,1655.0
1999,hnd,1741.0
2000,hnd,1814.0
2001,hnd,1871.0
2002,hnd,1914.0
2003,hnd,1957.0
2004,hnd,2052.0
2005,hnd,2142.0
2006,hnd,2245.0
2007,hnd,2356.0
2008,hnd,2477.0
2009,hnd,2599.0
2010,hnd,2723.0
2011,hnd,2847.0
2012,hnd,2978.0
2013,hnd,3125.0
2014,hnd,3282.0
1990,hti,6574.0
1991,hti,8059.0
1992,hti,9591.0
1993,hti,11123.0
1994,hti,12555.0
1995,hti,13847.0
1996,hti,14789.0
1997,hti,15591.0
1998,hti,16125.0
1999,hti,16411.0
2000,hti,16579.0
2001,hti,16589.0
2002,hti,16507.0
2003,hti,16351.0
2004,hti,16178.0
2005,hti,15968.0
2006,hti,15977.0
2007,hti,16430.0
2008,hti,17158.0
2009,hti,18226.0
2010,hti,19476.0
2011,hti,20683.0
2012,hti,22012.0
2013,hti,23599.0
2014,hti,25458.0
1990,idn,0.0
1991,idn,1.0
1992,idn,1.0
1993,idn,3.0
1994,idn,7.0
1995,idn,13.0
1996,idn,24.0
1997,idn,41.0
1998,idn,69.0
1999,idn,108.0
2000,idn,164.0
2001,idn,256.0
2002,idn,416.0
2003,idn,641.0
2004,idn,908.0
2005,idn,1217.0
2006,idn,1575.0
2007,idn,1996.0
2008,idn,2456.0
2009,idn,2977.0
2010,idn,3549.0
2011,idn,4153.0
2012,idn,4789.0
2013,idn,5476.0
2014,idn,6225.0
1990,irl,16.0
1991,irl,21.0
1992,irl,28.0
1993,irl,37.0
1994,irl,47.0
1995,irl,59.0
1996,irl,76.0
1997,irl,97.0
1998,irl,125.0
1999,irl,157.0
2000,irl,195.0
2001,irl,240.0
2002,irl,293.0
2003,irl,354.0
2004,irl,421.0
2005,irl,496.0
2006,irl,579.0
2007,irl,673.0
2008,irl,775.0
2009,irl,887.0
2010,irl,1013.0
2011,irl,1152.0
2012,irl,1301.0
2013,irl,1465.0
2014,irl,1640.0
1990,irn,93.0
1991,irn,110.0
1992,irn,130.0
1993,irn,151.0
1994,irn,183.0
1995,irn,235.0
1996,irn,320.0
1997,irn,456.0
1998,irn,662.0
1999,irn,957.0
2000,irn,1330.0
2001,irn,1771.0
2002,irn,2270.0
2003,irn,2803.0
2004,irn,3354.0
2005,irn,3914.0
2006,irn,4473.0
2007,irn,5052.0
2008,irn,5618.0
2009,irn,6217.0
2010,irn,6855.0
2011,irn,7524.0
2012,irn,8243.0
2013,irn,9027.0
2014,irn,9871.0
1990,jam,319.0
1991,jam,448.0
1992,jam,578.0
1993,jam,720.0
1994,jam,867.0
1995,jam,1016.0
1996,jam,1164.0
1997,jam,1307.0
1998,jam,1442.0
1999,jam,1562.0
2000,jam,1665.0
2001,jam,1744.0
2002,jam,1800.0
2003,jam,1835.0
2004,jam,1868.0
2005,jam,1919.0
2006,jam,2050.0
2007,jam,2215.0
2008,jam,2430.0
2009,jam,2691.0
2010,jam,3001.0
2011,jam,3318.0
2012,jam,3655.0
2013,jam,4028.0
2014,jam,4436.0
1990,kaz,53.0
1991,kaz,63.0
1992,kaz,73.0
1993,kaz,87.0
1994,kaz,104.0
1995,kaz,127.0
1996,kaz,159.0
1997,kaz,196.0
1998,kaz,244.0
1999,kaz,319.0
2000,kaz,418.0
2001,kaz,534.0
2002,kaz,641.0
2003,kaz,752.0
2004,kaz,866.0
2005,kaz,980.0
2006,kaz,1109.0
2007,kaz,1250.0
2008,kaz,1406.0
2009,kaz,1582.0
2010,kaz,1800.0
2011,kaz,2052.0
2012,kaz,2344.0
2013,kaz,2696.0
2014,kaz,3125.0
1990,ken,19526.0
1991,ken,24650.0
1992,ken,29995.0
1993,ken,35245.0
1994,ken,40006.0
1995,ken,44071.0
1996,ken,47371.0
1997,ken,49945.0
1998,ken,51906.0
1999,ken,53370.0
2000,ken,54471.0
2001,ken,55316.0
2002,ken,55834.0
2003,ken,55958.0
2004,ken,55799.0
2005,ken,56305.0
2006,ken,57971.0
2007,ken,61509.0
2008,ken,66108.0
2009,ken,72259.0
2010,ken,80288.0
2011,ken,89838.0
2012,ken,101004.0
2013,ken,113468.0
2014,ken,127366.0
1990,kgz,4.0
1991,kgz,5.0
1992,kgz,7.0
1993,kgz,7.0
1994,kgz,10.0
1995,kgz,12.0
1996,kgz,17.0
1997,kgz,19.0
1998,kgz,26.0
1999,kgz,33.0
2000,kgz,44.0
2001,kgz,55.0
2002,kgz,73.0
2003,kgz,93.0
2004,kgz,121.0
2005,kgz,157.0
2006,kgz,216.0
2007,kgz,292.0
2008,kgz,371.0
2009,kgz,464.0
2010,kgz,564.0
2011,kgz,673.0
2012,kgz,785.0
2013,kgz,895.0
2014,kgz,1013.0
1990,khm,32.0
1991,khm,91.0
