year,area,twelve_month_retention_on_antiretroviral_therapy_adults_15
2013,gtm,87.0
2011,guy,80.0
2012,guy,81.0
2013,guy,80.0
2014,guy,81.0
2011,hnd,84.0
2012,hnd,89.0
2013,hnd,84.0
2014,hnd,82.0
2011,hrv,96.0
2013,hrv,94.0
2012,hti,75.0
2013,hti,76.0
2014,hun,99.0
2014,ind,73.0
2011,irn,83.0
2012,irn,82.0
2013,irn,85.0
2014,irn,85.0
2011,jam,75.0
2012,jam,74.0
2013,jam,90.0
2014,jam,74.0
2011,jor,100.0
2011,kaz,63.0
2012,kaz,80.0
2013,kaz,74.0
2014,kaz,78.0
2011,ken,75.0
2012,ken,92.0
2013,ken,92.0
2014,ken,80.0
2011,kgz,83.0
2012,kgz,70.0
2013,kgz,78.0
2014,kgz,84.0
2014,khm,76.0
2011,kna,100.0
2012,kna,33.0
2013,kna,38.0
2014,kna,50.0
2011,kor,92.0
2011,lao,87.0
2012,lbn,85.0
2014,lbn,85.0
2011,lbr,62.0
2013,lbr,74.0
2011,lca,100.0
2012,lca,81.0
2013,lca,82.0
2014,lca,78.0
2011,lka,79.0
2012,lka,76.0
2013,lka,78.0
2014,lka,91.0
2011,lso,75.0
2012,lso,72.0
2013,ltu,100.0
2014,ltu,80.0
2011,lva,42.0
2011,mda,80.0
2012,mda,82.0
2013,mda,81.0
2014,mda,78.0
2012,mdg,73.0
2011,mdv,67.0
2012,mdv,86.0
2013,mdv,75.0
2011,mex,88.0
2012,mex,92.0
2013,mex,91.0
2014,mex,84.0
2011,mkd,88.0
2014,mkd,92.0
2011,mmr,87.0
2014,mmr,82.0
2011,mne,75.0
2012,mne,80.0
2013,mne,80.0
2014,mne,100.0
2011,mng,89.0
2012,mng,88.0
2013,mng,95.0
2014,mng,85.0
2012,moz,75.0
2014,moz,67.0
2011,mrt,85.0
2012,mrt,88.0
2013,mrt,72.0
2014,mrt,75.0
2011,mus,87.0
2012,mus,72.0
2013,mus,80.0
2014,mus,82.0
2011,mwi,80.0
2012,mwi,78.0
2011,mys,92.0
2012,mys,96.0
2013,mys,95.0
2014,mys,89.0
2011,nam,82.0
2012,nam,83.0
2013,nam,81.0
2014,nam,77.0
2011,ner,71.0
2012,ner,75.0
2013,ner,71.0
2014,ner,73.0
2013,nga,81.0
2011,nic,71.0
2012,nic,74.0
2013,nic,79.0
2014,nic,68.0
2011,nld,89.0
2013,omn,48.0
2014,omn,58.0
2011,per,88.0
2013,phl,86.0
2014,phl,88.0
2012,plw,100.0
2014,plw,100.0
2014,pry,85.0
2011,qat,100.0
2012,rwa,94.0
2013,sau,96.0
2011,sdn,61.0
2012,sdn,90.0
2011,sen,74.0
2013,sen,72.0
2014,sen,77.0
2014,sgp,93.0
2011,slb,100.0
2012,slb,100.0
2014,slb,100.0
2011,sle,83.0
2011,slv,83.0
2013,slv,71.0
2014,slv,81.0
2011,stp,96.0
2012,stp,76.0
2013,stp,82.0
2014,stp,75.0
2011,sur,65.0
2012,sur,68.0
2014,sur,76.0
2011,svk,93.0
2012,svk,92.0
2011,swe,97.0
2011,swz,87.0
2011,syc,81.0
2012,syc,80.0
2013,syc,60.0
2014,syc,60.0
2011,tcd,68.0
2012,tcd,68.0
2013,tcd,91.0
2012,tgo,83.0
2013,tgo,89.0
2014,tgo,87.0
2011,tha,83.0
2012,tha,82.0
2013,tha,83.0
2014,tha,83.0
2011,tjk,72.0
2012,tjk,72.0
2013,tjk,64.0
2014,tjk,77.0
2014,tls,81.0
2013,ton,100.0
2014,ton,50.0
2012,tto,92.0
2013,tto,93.0
2014,tto,95.0
2011,tun,96.0
2012,tun,92.0
2013,tun,92.0
2014,tun,81.0
2011,tza,71.0
2012,tza,74.0
2014,uga,92.0
2011,ury,92.0
2012,ury,92.0
2013,ury,92.0
2014,ury,93.0
2011,uzb,95.0
2012,uzb,92.0
2013,uzb,92.0
2014,uzb,81.0
2011,vct,71.0
2012,vct,74.0
2011,vnm,92.0
2012,vnm,92.0
2013,vnm,81.0
2014,vnm,71.0
2011,vut,74.0
2013,vut,71.0
2013,wsm,71.0
2013,zaf,71.0
2011,zwe,71.0
2012,zwe,71.0
2013,zwe,71.0
2014,zwe,71.0
