year,area,hiv_incidence_adults_15_49_upper_estimate
2005,caf,0.3905
2006,caf,0.3599
2007,caf,0.3464
2008,caf,0.3425
2009,caf,0.3446
2010,caf,0.3504
2011,caf,0.3532
2012,caf,0.3494
2013,caf,0.3433
2014,caf,0.3316
1990,chl,0.0688
1991,chl,0.061
1992,chl,0.0413
1993,chl,0.0336
1994,chl,0.0303
1995,chl,0.0275
1996,chl,0.0272
1997,chl,0.027000000000000003
1998,chl,0.0267
1999,chl,0.0258
2000,chl,0.0251
2001,chl,0.0246
2002,chl,0.0243
2003,chl,0.0243
2004,chl,0.0243
2005,chl,0.0246
2006,chl,0.0248
2007,chl,0.0252
2008,chl,0.0256
2009,chl,0.0262
2010,chl,0.0268
2011,chl,0.0271
2012,chl,0.0276
2013,chl,0.027999999999999997
2014,chl,0.0291
1990,civ,0.8036
1991,civ,0.8433
1992,civ,0.8712
1993,civ,0.8859999999999999
1994,civ,0.88
1995,civ,0.8483
1996,civ,0.8111
1997,civ,0.7633
1998,civ,0.7102
1999,civ,0.6523
2000,civ,0.5989
2001,civ,0.5451
2002,civ,0.4988
2003,civ,0.4535
2004,civ,0.4103
2005,civ,0.3697
2006,civ,0.33899999999999997
2007,civ,0.3139
2008,civ,0.2927
2009,civ,0.2758
2010,civ,0.271
2011,civ,0.2633
2012,civ,0.2555
2013,civ,0.2461
2014,civ,0.2379
1990,cmr,0.6503
1991,cmr,0.7063
1992,cmr,0.757
1993,cmr,0.7918
1994,cmr,0.8119
1995,cmr,0.8149
1996,cmr,0.8081
1997,cmr,0.7876
1998,cmr,0.7594
1999,cmr,0.7342
2000,cmr,0.7004
2001,cmr,0.6644
2002,cmr,0.6272
2003,cmr,0.5904
2004,cmr,0.5583
2005,cmr,0.5269
2006,cmr,0.5059
2007,cmr,0.49
2008,cmr,0.4757
2009,cmr,0.4653
2010,cmr,0.4619
2011,cmr,0.4559
2012,cmr,0.4458
2013,cmr,0.4384
2014,cmr,0.4333
1990,cod,0.2428
1991,cod,0.2332
1992,cod,0.244
1993,cod,0.2317
1994,cod,0.2184
1995,cod,0.2076
1996,cod,0.2003
1997,cod,0.1925
1998,cod,0.1843
1999,cod,0.1755
2000,cod,0.1671
2001,cod,0.1581
2002,cod,0.1498
2003,cod,0.1414
2004,cod,0.1333
2005,cod,0.1251
2006,cod,0.1174
2007,cod,0.1098
2008,cod,0.1037
2009,cod,0.0983
2010,cod,0.0928
2011,cod,0.0879
2012,cod,0.0832
2013,cod,0.0782
2014,cod,0.0734
1990,cog,0.9212
1991,cog,0.9228
1992,cog,0.9227
1993,cog,0.8704
1994,cog,0.8529
1995,cog,0.8021
1996,cog,0.7385
1997,cog,0.6779999999999999
1998,cog,0.6137
1999,cog,0.5464
2000,cog,0.4797
2001,cog,0.4118
2002,cog,0.3508
2003,cog,0.2986
2004,cog,0.2638
2005,cog,0.2377
2006,cog,0.2187
2007,cog,0.2088
2008,cog,0.2021
2009,cog,0.1941
2010,cog,0.1897
2011,cog,0.1855
2012,cog,0.1793
2013,cog,0.1784
2014,cog,0.1761
1990,col,0.046
1991,col,0.0524
1992,col,0.0577
1993,col,0.0704
1994,col,0.0982
1995,col,0.1438
1996,col,0.1714
1997,col,0.1493
1998,col,0.1138
1999,col,0.0808
2000,col,0.0582
2001,col,0.0479
2002,col,0.0435
2003,col,0.0418
2004,col,0.0412
2005,col,0.040999999999999995
2006,col,0.0404
2007,col,0.0396
2008,col,0.0385
2009,col,0.0383
2010,col,0.0382
2011,col,0.0369
2012,col,0.0355
2013,col,0.0343
2014,col,0.0325
2014,cpv,0.1342
2014,cri,0.0208
1990,cub,0.0041
1991,cub,0.0043
1992,cub,0.0043
1993,cub,0.0043
1994,cub,0.0046
1995,cub,0.0045
1996,cub,0.005
1997,cub,0.0056
1998,cub,0.0064
1999,cub,0.0071
2000,cub,0.0073
2001,cub,0.0083
2002,cub,0.0094
2003,cub,0.0121
2004,cub,0.0116
2005,cub,0.0128
2006,cub,0.0145
2007,cub,0.0165
2008,cub,0.0189
2009,cub,0.0221
2010,cub,0.0253
2011,cub,0.026000000000000002
2012,cub,0.0315
2013,cub,0.0379
2014,cub,0.0433
1990,dji,0.1932
1991,dji,0.294
1992,dji,0.4037
1993,dji,0.5115
1994,dji,0.6067
1995,dji,0.6652
1996,dji,0.6921
1997,dji,0.6768
1998,dji,0.6356
1999,dji,0.5395
2000,dji,0.4515
2001,dji,0.3695
2002,dji,0.305
2003,dji,0.2533
2004,dji,0.2166
2005,dji,0.1895
2006,dji,0.1667
2007,dji,0.1572
2008,dji,0.1542
2009,dji,0.1605
2010,dji,0.1695
2011,dji,0.17800000000000002
2012,dji,0.1874
2013,dji,0.1898
2014,dji,0.1916
2014,dnk,0.0134
1990,dom,0.2565
1991,dom,0.3133
1992,dom,0.3562
1993,dom,0.3904
1994,dom,0.3938
1995,dom,0.3995
1996,dom,0.38299999999999995
1997,dom,0.3606
1998,dom,0.3263
1999,dom,0.29
2000,dom,0.2538
2001,dom,0.2178
2002,dom,0.1854
2003,dom,0.1545
2004,dom,0.1277
2005,dom,0.1083
2006,dom,0.0916
2007,dom,0.0785
2008,dom,0.0709
2009,dom,0.0659
2010,dom,0.0633
2011,dom,0.0611
2012,dom,0.061
2013,dom,0.0632
2014,dom,0.0622
2014,dza,0.0278
2014,ecu,0.0331
1990,egy,0.0005
1991,egy,0.0005
1992,egy,0.0005
1993,egy,0.0006
1994,egy,0.0008
1995,egy,0.0009
1996,egy,0.001
1997,egy,0.0012
1998,egy,0.0013
1999,egy,0.0015
2000,egy,0.0015
2001,egy,0.0016
2002,egy,0.0017
2003,egy,0.0019
2004,egy,0.002
2005,egy,0.0021
2006,egy,0.0024
2007,egy,0.0024
2008,egy,0.0026
2009,egy,0.0029
2010,egy,0.0032
2011,egy,0.0035
2012,egy,0.0038
2013,egy,0.0042
2014,egy,0.0049
1990,eri,0.4535
1991,eri,0.4931
1992,eri,0.5202
1993,eri,0.5494
1994,eri,0.5425
1995,eri,0.5159
1996,eri,0.4818
1997,eri,0.3866
1998,eri,0.3268
1999,eri,0.2579
2000,eri,0.2083
2001,eri,0.1641
2002,eri,0.126
2003,eri,0.0967
2004,eri,0.0716
2005,eri,0.0528
2006,eri,0.0412
2007,eri,0.0337
2008,eri,0.0308
2009,eri,0.0296
2010,eri,0.0295
2011,eri,0.0301
2012,eri,0.033
2013,eri,0.0354
2014,eri,0.0359
2014,fji,0.0297
1990,gab,0.4317
1991,gab,0.5295
1992,gab,0.6254
1993,gab,0.7393
1994,gab,0.8451
1995,gab,0.9297
1996,gab,0.9894
1997,gab,1.02
1998,gab,1.04
1999,gab,1.03
2000,gab,0.9670000000000001
2001,gab,0.8966
2002,gab,0.7977
2003,gab,0.6926
2004,gab,0.6009
2005,gab,0.5051
2006,gab,0.4213
2007,gab,0.3615
2008,gab,0.3098
2009,gab,0.2724
2010,gab,0.243
2011,gab,0.2257
2012,gab,0.2131
2013,gab,0.2087
2014,gab,0.2029
1990,geo,0.0103
1991,geo,0.0064
1992,geo,0.0064
1993,geo,0.0074
1994,geo,0.0074
1995,geo,0.006999999999999999
1996,geo,0.0081
1997,geo,0.0095
1998,geo,0.0108
1999,geo,0.0124
2000,geo,0.0141
2001,geo,0.0159
2002,geo,0.0175
2003,geo,0.0193
2004,geo,0.0212
2005,geo,0.0231
2006,geo,0.0253
2007,geo,0.0271
2008,geo,0.0285
2009,geo,0.0313
2010,geo,0.0337
2011,geo,0.0366
2012,geo,0.0392
2013,geo,0.0416
2014,geo,0.045
1990,gha,0.3675
1991,gha,0.3854
1992,gha,0.396
1993,gha,0.4072
1994,gha,0.4181
1995,gha,0.3959
1996,gha,0.3863
1997,gha,0.3601
1998,gha,0.3367
1999,gha,0.3077
2000,gha,0.2851
2001,gha,0.264
2002,gha,0.2434
2003,gha,0.2261
2004,gha,0.2119
2005,gha,0.1957
2006,gha,0.1829
2007,gha,0.1701
2008,gha,0.1592
2009,gha,0.1482
2010,gha,0.1394
2011,gha,0.13
2012,gha,0.1204
2013,gha,0.1133
2014,gha,0.1078
2014,gin,0.1563
1990,gmb,0.0748
1991,gmb,0.0972
1992,gmb,0.1268
1993,gmb,0.1519
1994,gmb,0.1966
1995,gmb,0.23800000000000002
1996,gmb,0.2759
1997,gmb,0.3155
1998,gmb,0.3528
1999,gmb,0.3793
2000,gmb,0.3887
2001,gmb,0.3869
2002,gmb,0.3718
2003,gmb,0.3505
2004,gmb,0.3429
2005,gmb,0.3215
2006,gmb,0.28300000000000003
2007,gmb,0.2558
2008,gmb,0.2333
2009,gmb,0.2136
2010,gmb,0.1976
2011,gmb,0.177
2012,gmb,0.1629
2013,gmb,0.1506
2014,gmb,0.1461
1990,gnb,0.1229
1991,gnb,0.1501
1992,gnb,0.1848
1993,gnb,0.2237
1994,gnb,0.2657
1995,gnb,0.3113
1996,gnb,0.3562
1997,gnb,0.4039
1998,gnb,0.45299999999999996
1999,gnb,0.5028
2000,gnb,0.5372
2001,gnb,0.5658
2002,gnb,0.578
2003,gnb,0.5807
2004,gnb,0.5645
2005,gnb,0.5396
2006,gnb,0.5196
2007,gnb,0.4939
2008,gnb,0.46399999999999997
2009,gnb,0.4352
2010,gnb,0.4028
2011,gnb,0.3745
2012,gnb,0.3521
2013,gnb,0.3328
2014,gnb,0.3186
2014,gnq,0.3677
1990,gtm,0.0121
1991,gtm,0.0172
1992,gtm,0.0243
1993,gtm,0.0368
1994,gtm,0.0577
1995,gtm,0.0803
1996,gtm,0.1104
1997,gtm,0.1272
1998,gtm,0.1404
1999,gtm,0.1542
2000,gtm,0.1644
2001,gtm,0.1439
2002,gtm,0.1342
2003,gtm,0.125
2004,gtm,0.1115
2005,gtm,0.0928
2006,gtm,0.0864
2007,gtm,0.079
2008,gtm,0.0698
2009,gtm,0.0636
2010,gtm,0.0612
2011,gtm,0.0574
2012,gtm,0.0547
2013,gtm,0.0524
2014,gtm,0.0519
1990,guy,0.0116
1991,guy,0.0168
1992,guy,0.0246
1993,guy,0.0347
1994,guy,0.0489
1995,guy,0.0704
1996,guy,0.1016
1997,guy,0.1365
1998,guy,0.1724
1999,guy,0.2103
2000,guy,0.2531
2001,guy,0.266
2002,guy,0.27699999999999997
2003,guy,0.268
2004,guy,0.2554
2005,guy,0.2308
2006,guy,0.2025
2007,guy,0.1842
2008,guy,0.1791
2009,guy,0.1839
2010,guy,0.1996
2011,guy,0.2295
2012,guy,0.2676
2013,guy,0.3081
2014,guy,0.3565
1990,hnd,0.3084
1991,hnd,0.2999
1992,hnd,0.266
1993,hnd,0.2331
1994,hnd,0.2036
1995,hnd,0.1798
1996,hnd,0.1528
1997,hnd,0.1254
1998,hnd,0.0989
1999,hnd,0.0778
2000,hnd,0.0604
2001,hnd,0.0472
2002,hnd,0.0383
2003,hnd,0.0323
2004,hnd,0.0288
2005,hnd,0.027000000000000003
2006,hnd,0.0246
2007,hnd,0.0227
2008,hnd,0.0216
2009,hnd,0.0207
2010,hnd,0.02
2011,hnd,0.0196
2012,hnd,0.0194
2013,hnd,0.0188
2014,hnd,0.0185
1990,hti,0.6249
1991,hti,0.6362
1992,hti,0.6199
1993,hti,0.6056
1994,hti,0.569
1995,hti,0.5309
1996,hti,0.4342
1997,hti,0.4266
1998,hti,0.3694
1999,hti,0.3085
2000,hti,0.2813
2001,hti,0.2339
2002,hti,0.2057
2003,hti,0.1763
2004,hti,0.1713
2005,hti,0.14800000000000002
2006,hti,0.1552
2007,hti,0.1583
2008,hti,0.1508
2009,hti,0.1565
2010,hti,0.1575
2011,hti,0.1599
2012,hti,0.161
2013,hti,0.1629
2014,hti,0.1661
1990,idn,0.0001
1991,idn,0.0001
1992,idn,0.0003
1993,idn,0.0006
1994,idn,0.0011
1995,idn,0.0021
1996,idn,0.0036
1997,idn,0.0055
1998,idn,0.0077
1999,idn,0.0102
2000,idn,0.0143
2001,idn,0.0222
2002,idn,0.0364
2003,idn,0.0486
2004,idn,0.0522
2005,idn,0.0547
2006,idn,0.0575
2007,idn,0.059000000000000004
2008,idn,0.0549
2009,idn,0.0574
2010,idn,0.0574
2011,idn,0.0572
2012,idn,0.0565
2013,idn,0.055999999999999994
2014,idn,0.0555
2014,irl,0.0322
1990,irn,0.0093
1991,irn,0.0099
1992,irn,0.006999999999999999
1993,irn,0.006
1994,irn,0.0081
1995,irn,0.0125
1996,irn,0.0181
1997,irn,0.0202
1998,irn,0.0208
1999,irn,0.0229
2000,irn,0.0223
2001,irn,0.0221
2002,irn,0.021
2003,irn,0.0193
2004,irn,0.019
2005,irn,0.0193
2006,irn,0.0201
2007,irn,0.021
2008,irn,0.0218
2009,irn,0.0249
2010,irn,0.0272
2011,irn,0.0286
2012,irn,0.0306
2013,irn,0.0323
2014,irn,0.0329
1990,jam,0.8775
1991,jam,0.8370000000000001
1992,jam,0.4284
1993,jam,0.3937
1994,jam,0.3922
1995,jam,0.3556
1996,jam,0.3509
1997,jam,0.3413
1998,jam,0.3244
1999,jam,0.3031
2000,jam,0.2786
2001,jam,0.2546
2002,jam,0.2324
2003,jam,0.2166
2004,jam,0.2033
2005,jam,0.1902
2006,jam,0.1783
2007,jam,0.1686
2008,jam,0.1624
2009,jam,0.1537
2010,jam,0.1447
2011,jam,0.1389
2012,jam,0.1376
2013,jam,0.1358
2014,jam,0.1343
1990,kaz,0.0025
1991,kaz,0.0023
1992,kaz,0.0028
1993,kaz,0.0041
1994,kaz,0.0054
1995,kaz,0.0067
1996,kaz,0.0085
1997,kaz,0.01
1998,kaz,0.0119
1999,kaz,0.0208
2000,kaz,0.0239
2001,kaz,0.0257
2002,kaz,0.0175
2003,kaz,0.0174
2004,kaz,0.0174
2005,kaz,0.017
2006,kaz,0.0171
2007,kaz,0.0183
2008,kaz,0.0194
2009,kaz,0.0205
2010,kaz,0.0218
2011,kaz,0.0233
2012,kaz,0.0251
2013,kaz,0.0275
2014,kaz,0.0306
1990,ken,2.1131
1991,ken,2.3829
1992,ken,2.4831
1993,ken,2.4268
1994,ken,2.1634
1995,ken,1.796
1996,ken,1.3985
1997,ken,1.0692
1998,ken,0.8337
1999,ken,0.6342
2000,ken,0.4814
2001,ken,0.4054
2002,ken,0.3654
2003,ken,0.3509
2004,ken,0.3718
2005,ken,0.52
2006,ken,0.4623
2007,ken,0.4157
2008,ken,0.3535
2009,ken,0.3324
2010,ken,0.3404
2011,ken,0.3184
2012,ken,0.2988
2013,ken,0.2856
2014,ken,0.2742
1990,kgz,0.0027
1991,kgz,0.0029
1992,kgz,0.0032
1993,kgz,0.0038
1994,kgz,0.0043
1995,kgz,0.005
1996,kgz,0.0056
1997,kgz,0.0066
1998,kgz,0.0078
1999,kgz,0.009000000000000001
2000,kgz,0.0109
2001,kgz,0.0131
2002,kgz,0.0156
2003,kgz,0.019
2004,kgz,0.0236
2005,kgz,0.0274
2006,kgz,0.0521
2007,kgz,0.0527
2008,kgz,0.0447
2009,kgz,0.0431
2010,kgz,0.0423
2011,kgz,0.0413
2012,kgz,0.0384
2013,kgz,0.0375
2014,kgz,0.039
1990,khm,0.0628
1991,khm,0.2244
1992,khm,0.5593
1993,khm,0.7868
1994,khm,0.9309
1995,khm,0.9516
1996,khm,0.8057
1997,khm,0.5888
1998,khm,0.4316
1999,khm,0.3277
2000,khm,0.2557
2001,khm,0.198
2002,khm,0.1555
2003,khm,0.1322
2004,khm,0.11199999999999999
2005,khm,0.0928
2006,khm,0.0756
2007,khm,0.0616
2008,khm,0.0507
2009,khm,0.043
2010,khm,0.0358
2011,khm,0.03
2012,khm,0.0263
2013,khm,0.0235
2014,khm,0.0221
2014,lao,0.0245
2014,lbn,0.0093
1990,lbr,0.2245
1991,lbr,0.2848
1992,lbr,0.3379
1993,lbr,0.3963
1994,lbr,0.4387
1995,lbr,0.4678
1996,lbr,0.4698
1997,lbr,0.4516
1998,lbr,0.4242
1999,lbr,0.3641
2000,lbr,0.3205
2001,lbr,0.2707
2002,lbr,0.2317
2003,lbr,0.1988
2004,lbr,0.172
2005,lbr,0.147
2006,lbr,0.1249
2007,lbr,0.1063
2008,lbr,0.0943
2009,lbr,0.0855
2010,lbr,0.0801
2011,lbr,0.0795
2012,lbr,0.0812
2013,lbr,0.0847
2014,lbr,0.0837
1990,lka,0.0022
1991,lka,0.0029
1992,lka,0.0015
1993,lka,0.0028
1994,lka,0.0028
1995,lka,0.0027
1996,lka,0.0027
1997,lka,0.003
1998,lka,0.0031
1999,lka,0.0033
2000,lka,0.0037
2001,lka,0.0015
2002,lka,0.0018
2003,lka,0.0022
2004,lka,0.0028
2005,lka,0.0037
2006,lka,0.0048
2007,lka,0.0054
2008,lka,0.0055
2009,lka,0.005
2010,lka,0.0047
2011,lka,0.0053
2012,lka,0.0054
2013,lka,0.0057
2014,lka,0.0063
1990,lso,0.8547
1991,lso,1.43
1992,lso,2.38
1993,lso,3.82
1994,lso,5.37
1995,lso,6.2
1996,lso,5.7
1997,lso,4.83
1998,lso,3.9
1999,lso,3.45
2000,lso,3.15
2001,lso,2.99
2002,lso,2.94
2003,lso,2.97
2004,lso,3.01
2005,lso,3.04
2006,lso,3.01
2007,lso,2.93
2008,lso,2.76
2009,lso,2.61
2010,lso,2.46
2011,lso,2.36
2012,lso,2.31
2013,lso,2.27
2014,lso,2.22
1990,mar,0.0038
1991,mar,0.0049
1992,mar,0.0063
1993,mar,0.0075
1994,mar,0.0089
1995,mar,0.0104
1996,mar,0.0119
1997,mar,0.0136
1998,mar,0.0153
1999,mar,0.017
2000,mar,0.0188
2001,mar,0.0198
2002,mar,0.019
2003,mar,0.0187
2004,mar,0.0182
2005,mar,0.0172
2006,mar,0.0167
2007,mar,0.0159
2008,mar,0.0157
2009,mar,0.0154
2010,mar,0.0153
2011,mar,0.0152
2012,mar,0.0148
2013,mar,0.0145
2014,mar,0.0142
1990,mda,0.0205
1991,mda,0.0296
1992,mda,0.0419
1993,mda,0.0396
1994,mda,0.0371
1995,mda,0.0417
1996,mda,0.0476
1997,mda,0.0536
1998,mda,0.0565
1999,mda,0.0578
2000,mda,0.0583
2001,mda,0.057999999999999996
2002,mda,0.059000000000000004
2003,mda,0.0609
2004,mda,0.0625
2005,mda,0.0661
2006,mda,0.0702
2007,mda,0.0736
2008,mda,0.0769
2009,mda,0.0794
2010,mda,0.0808
2011,mda,0.0818
2012,mda,0.0815
2013,mda,0.0802
2014,mda,0.0788
1990,mdg,0.0532
1991,mdg,0.0709
1992,mdg,0.0876
1993,mdg,0.0987
1994,mdg,0.10800000000000001
1995,mdg,0.1105
1996,mdg,0.1064
1997,mdg,0.0959
1998,mdg,0.086
1999,mdg,0.0753
2000,mdg,0.0629
2001,mdg,0.0529
2002,mdg,0.0467
2003,mdg,0.0441
2004,mdg,0.0421
2005,mdg,0.0394
2006,mdg,0.0359
2007,mdg,0.032
2008,mdg,0.0284
2009,mdg,0.0264
2010,mdg,0.0252
2011,mdg,0.0251
2012,mdg,0.0251
2013,mdg,0.0254
2014,mdg,0.0258
1990,mex,0.1182
1991,mex,0.1035
1992,mex,0.0905
1993,mex,0.0796
1994,mex,0.0733
1995,mex,0.0649
1996,mex,0.0571
1997,mex,0.0514
1998,mex,0.044000000000000004
1999,mex,0.0376
2000,mex,0.0338
2001,mex,0.0298
2002,mex,0.0266
2003,mex,0.0238
2004,mex,0.0215
2005,mex,0.0199
2006,mex,0.0189
2007,mex,0.0183
2008,mex,0.018000000000000002
2009,mex,0.0177
2010,mex,0.0173
2011,mex,0.017
2012,mex,0.0167
2013,mex,0.0164
2014,mex,0.0162
1990,mli,0.5978
1991,mli,0.568
1992,mli,0.4811
1993,mli,0.4386
1994,mli,0.3585
1995,mli,0.2784
1996,mli,0.2278
1997,mli,0.2026
1998,mli,0.185
1999,mli,0.1774
2000,mli,0.1635
2001,mli,0.1553
2002,mli,0.1498
2003,mli,0.1475
2004,mli,0.1469
2005,mli,0.1443
2006,mli,0.1463
2007,mli,0.1486
2008,mli,0.1526
