year,area,aids_related_deaths_adults_15_lower_estimate
2013,cpv,70.0
2014,cpv,69.0
1990,cri,19.0
1991,cri,21.0
1992,cri,23.0
1993,cri,26.0
1994,cri,29.0
1995,cri,32.0
1996,cri,35.0
1997,cri,39.0
1998,cri,42.0
1999,cri,46.0
2000,cri,75.0
2001,cri,36.0
2002,cri,36.0
2003,cri,39.0
2004,cri,43.0
2005,cri,47.0
2006,cri,51.0
2007,cri,55.0
2008,cri,59.0
2009,cri,62.0
2010,cri,0.0
2011,cri,71.0
2012,cri,88.0
2013,cri,86.0
2014,cri,88.0
1990,cub,1.0
1991,cub,3.0
1992,cub,4.0
1993,cub,6.0
1994,cub,9.0
1995,cub,12.0
1996,cub,15.0
1997,cub,20.0
1998,cub,25.0
1999,cub,30.0
2000,cub,35.0
2001,cub,40.0
2002,cub,22.0
2003,cub,23.0
2004,cub,28.0
2005,cub,33.0
2006,cub,39.0
2007,cub,45.0
2008,cub,52.0
2009,cub,60.0
2010,cub,69.0
2011,cub,59.0
2012,cub,73.0
2013,cub,75.0
2014,cub,68.0
1990,dji,2.0
1991,dji,4.0
1992,dji,8.0
1993,dji,14.0
1994,dji,22.0
1995,dji,35.0
1996,dji,52.0
1997,dji,74.0
1998,dji,100.0
1999,dji,127.0
2000,dji,172.0
2001,dji,196.0
2002,dji,224.0
2003,dji,274.0
2004,dji,319.0
2005,dji,352.0
2006,dji,360.0
2007,dji,346.0
2008,dji,339.0
2009,dji,341.0
2010,dji,417.0
2011,dji,441.0
2012,dji,413.0
2013,dji,366.0
2014,dji,348.0
1990,dnk,39.0
1991,dnk,41.0
1992,dnk,43.0
1993,dnk,46.0
1994,dnk,48.0
1995,dnk,51.0
1996,dnk,53.0
1997,dnk,96.0
1998,dnk,40.0
1999,dnk,31.0
2000,dnk,30.0
2001,dnk,33.0
2002,dnk,36.0
2003,dnk,39.0
2004,dnk,41.0
2005,dnk,43.0
2006,dnk,46.0
2007,dnk,48.0
2008,dnk,49.0
2009,dnk,46.0
2010,dnk,42.0
2011,dnk,38.0
2012,dnk,36.0
2013,dnk,34.0
2014,dnk,35.0
1990,dom,65.0
1991,dom,104.0
1992,dom,162.0
1993,dom,235.0
1994,dom,330.0
1995,dom,447.0
1996,dom,592.0
1997,dom,755.0
1998,dom,939.0
1999,dom,1142.0
2000,dom,1323.0
2001,dom,1555.0
2002,dom,1988.0
2003,dom,2077.0
2004,dom,2076.0
2005,dom,2833.0
2006,dom,2557.0
2007,dom,2342.0
2008,dom,2088.0
2009,dom,1939.0
2010,dom,0.0
2011,dom,2345.0
2012,dom,2310.0
2013,dom,2293.0
2014,dom,2123.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.3562
1993,dza,0.634
1994,dza,0.9221
1995,dza,1.0
1996,dza,2.0
1997,dza,2.0
1998,dza,3.0
1999,dza,4.0
2000,dza,4.0
2001,dza,6.0
2002,dza,7.0
2003,dza,9.0
2004,dza,11.0
2005,dza,13.0
2006,dza,26.0
2007,dza,9.0
2008,dza,10.0
2009,dza,14.0
2010,dza,57.0
2011,dza,64.0
2012,dza,66.0
2013,dza,66.0
2014,dza,77.0
1990,ecu,4.0
1991,ecu,9.0
1992,ecu,22.0
1993,ecu,44.0
1994,ecu,82.0
1995,ecu,138.0
1996,ecu,206.0
1997,ecu,287.0
1998,ecu,378.0
1999,ecu,478.0
2000,ecu,570.0
2001,ecu,657.0
2002,ecu,731.0
2003,ecu,811.0
2004,ecu,829.0
2005,ecu,750.0
2006,ecu,766.0
2007,ecu,767.0
2008,ecu,699.0
2009,ecu,595.0
2010,ecu,83.0
2011,ecu,736.0
2012,ecu,650.0
2013,ecu,760.0
2014,ecu,825.0
1990,egy,2.0
1991,egy,2.0
1992,egy,3.0
1993,egy,4.0
1994,egy,5.0
1995,egy,7.0
1996,egy,9.0
1997,egy,11.0
1998,egy,13.0
1999,egy,16.0
2000,egy,19.0
2001,egy,23.0
2002,egy,28.0
2003,egy,33.0
2004,egy,38.0
2005,egy,45.0
2006,egy,64.0
2007,egy,53.0
2008,egy,54.0
2009,egy,98.0
2010,egy,126.0
2011,egy,148.0
2012,egy,155.0
2013,egy,162.0
2014,egy,174.0
1990,eri,13.0
1991,eri,20.0
1992,eri,32.0
1993,eri,46.0
1994,eri,66.0
1995,eri,92.0
1996,eri,125.0
1997,eri,160.0
1998,eri,201.0
1999,eri,243.0
2000,eri,293.0
2001,eri,342.0
2002,eri,394.0
2003,eri,454.0
2004,eri,486.0
2005,eri,622.0
2006,eri,605.0
2007,eri,497.0
2008,eri,418.0
2009,eri,366.0
2010,eri,466.0
2011,eri,487.0
2012,eri,470.0
2013,eri,446.0
2014,eri,385.0
1990,eth,1862.0
1991,eth,2736.0
1992,eth,3881.0
1993,eth,5165.0
1994,eth,7014.0
1995,eth,8936.0
1996,eth,11239.0
1997,eth,13142.0
1998,eth,15224.0
1999,eth,17362.0
2000,eth,19508.0
2001,eth,20855.0
2002,eth,22251.0
2003,eth,23472.0
2004,eth,26688.0
2005,eth,35353.0
2006,eth,37562.0
2007,eth,29713.0
2008,eth,23597.0
2009,eth,18853.0
2010,eth,14762.0
2011,eth,11643.0
2012,eth,9517.0
2013,eth,0.0
2014,eth,11857.0
1990,fji,0.0528
1991,fji,0.1063
1992,fji,0.1703
1993,fji,0.2437
1994,fji,0.3492
1995,fji,0.473
1996,fji,0.6446
1997,fji,0.8305
1998,fji,1.0
1999,fji,1.0
2000,fji,2.0
2001,fji,2.0
2002,fji,3.0
2003,fji,3.0
2004,fji,5.0
2005,fji,4.0
2006,fji,4.0
2007,fji,4.0
2008,fji,5.0
2009,fji,5.0
2010,fji,7.0
2011,fji,8.0
2012,fji,8.0
2013,fji,9.0
2014,fji,9.0
1990,gab,49.0
1991,gab,66.0
1992,gab,90.0
1993,gab,121.0
1994,gab,158.0
1995,gab,203.0
1996,gab,260.0
1997,gab,327.0
1998,gab,402.0
1999,gab,482.0
2000,gab,566.0
2001,gab,701.0
2002,gab,959.0
2003,gab,1126.0
2004,gab,1127.0
2005,gab,1022.0
2006,gab,869.0
2007,gab,1003.0
2008,gab,1497.0
2009,gab,1799.0
2010,gab,1665.0
2011,gab,1693.0
2012,gab,1549.0
2013,gab,1211.0
2014,gab,886.0
1990,geo,0.0328
1991,geo,1.0
1992,geo,2.0
1993,geo,4.0
1994,geo,5.0
1995,geo,7.0
1996,geo,9.0
1997,geo,11.0
1998,geo,14.0
1999,geo,16.0
2000,geo,19.0
2001,geo,22.0
2002,geo,25.0
2003,geo,28.0
2004,geo,42.0
2005,geo,46.0
2006,geo,37.0
2007,geo,34.0
2008,geo,39.0
2009,geo,39.0
2010,geo,40.0
2011,geo,59.0
2012,geo,65.0
2013,geo,56.0
2014,geo,65.0
1990,gha,884.0
1991,gha,1144.0
1992,gha,1443.0
1993,gha,1754.0
1994,gha,2108.0
1995,gha,2498.0
1996,gha,2887.0
1997,gha,3347.0
1998,gha,3795.0
1999,gha,4223.0
2000,gha,4566.0
2001,gha,4877.0
2002,gha,5236.0
2003,gha,5547.0
2004,gha,6372.0
2005,gha,7974.0
2006,gha,8812.0
2007,gha,9536.0
2008,gha,9859.0
2009,gha,9707.0
2010,gha,9202.0
2011,gha,8304.0
2012,gha,6357.0
2013,gha,5418.0
2014,gha,5870.0
1990,gin,113.0
1991,gin,175.0
1992,gin,260.0
1993,gin,372.0
1994,gin,516.0
1995,gin,672.0
1996,gin,850.0
1997,gin,1041.0
1998,gin,1247.0
1999,gin,1440.0
2000,gin,1608.0
2001,gin,1787.0
2002,gin,2054.0
2003,gin,2273.0
2004,gin,2443.0
2005,gin,2721.0
2006,gin,3133.0
2007,gin,2597.0
2008,gin,2623.0
2009,gin,2197.0
2010,gin,0.0
2011,gin,2406.0
2012,gin,2300.0
2013,gin,2022.0
2014,gin,1749.0
1990,gmb,4.0
1991,gmb,5.0
1992,gmb,8.0
1993,gmb,11.0
1994,gmb,15.0
1995,gmb,22.0
1996,gmb,30.0
1997,gmb,41.0
1998,gmb,55.0
1999,gmb,72.0
2000,gmb,94.0
2001,gmb,119.0
2002,gmb,146.0
2003,gmb,176.0
2004,gmb,207.0
2005,gmb,302.0
2006,gmb,403.0
2007,gmb,417.0
2008,gmb,515.0
2009,gmb,599.0
2010,gmb,588.0
2011,gmb,535.0
2012,gmb,441.0
2013,gmb,474.0
2014,gmb,529.0
1990,gnb,10.0
1991,gnb,14.0
1992,gnb,19.0
1993,gnb,26.0
1994,gnb,35.0
1995,gnb,48.0
1996,gnb,64.0
1997,gnb,82.0
1998,gnb,105.0
1999,gnb,133.0
2000,gnb,167.0
2001,gnb,205.0
2002,gnb,250.0
2003,gnb,310.0
2004,gnb,370.0
2005,gnb,428.0
2006,gnb,552.0
2007,gnb,661.0
2008,gnb,612.0
2009,gnb,561.0
2010,gnb,841.0
2011,gnb,1038.0
2012,gnb,992.0
2013,gnb,1010.0
2014,gnb,1132.0
1990,gnq,1.0
1991,gnq,2.0
1992,gnq,2.0
1993,gnq,3.0
1994,gnq,4.0
1995,gnq,6.0
1996,gnq,9.0
1997,gnq,12.0
1998,gnq,17.0
1999,gnq,24.0
2000,gnq,33.0
2001,gnq,44.0
2002,gnq,60.0
2003,gnq,81.0
2004,gnq,120.0
2005,gnq,189.0
2006,gnq,260.0
2007,gnq,326.0
2008,gnq,371.0
2009,gnq,447.0
2010,gnq,509.0
2011,gnq,612.0
2012,gnq,594.0
2013,gnq,517.0
2014,gnq,475.0
1990,gtm,0.4607
1991,gtm,1.0
1992,gtm,2.0
1993,gtm,4.0
1994,gtm,7.0
1995,gtm,13.0
1996,gtm,23.0
1997,gtm,38.0
1998,gtm,57.0
1999,gtm,85.0
2000,gtm,126.0
2001,gtm,189.0
2002,gtm,271.0
2003,gtm,305.0
2004,gtm,220.0
2005,gtm,278.0
2006,gtm,369.0
2007,gtm,344.0
2008,gtm,294.0
2009,gtm,298.0
2010,gtm,526.0
2011,gtm,723.0
2012,gtm,860.0
2013,gtm,615.0
2014,gtm,939.0
1990,guy,0.0393
1991,guy,0.0843
1992,guy,0.1668
1993,guy,0.3262
1994,guy,0.6244
1995,guy,1.0
1996,guy,2.0
1997,guy,3.0
1998,guy,6.0
1999,guy,9.0
2000,guy,14.0
2001,guy,20.0
2002,guy,28.0
2003,guy,50.0
2004,guy,68.0
2005,guy,48.0
2006,guy,34.0
2007,guy,32.0
2008,guy,38.0
2009,guy,41.0
2010,guy,43.0
2011,guy,50.0
2012,guy,53.0
2013,guy,58.0
2014,guy,63.0
1990,hnd,171.0
1991,hnd,226.0
1992,hnd,297.0
1993,hnd,364.0
1994,hnd,429.0
1995,hnd,510.0
1996,hnd,595.0
1997,hnd,667.0
1998,hnd,747.0
1999,hnd,798.0
2000,hnd,844.0
2001,hnd,876.0
2002,hnd,965.0
2003,hnd,1382.0
2004,hnd,1214.0
2005,hnd,1381.0
2006,hnd,1212.0
2007,hnd,1115.0
2008,hnd,1041.0
2009,hnd,995.0
2010,hnd,772.0
2011,hnd,1001.0
2012,hnd,834.0
2013,hnd,830.0
2014,hnd,797.0
1990,hti,483.0
1991,hti,652.0
1992,hti,897.0
1993,hti,1175.0
1994,hti,1465.0
1995,hti,1807.0
1996,hti,2186.0
1997,hti,2564.0
1998,hti,2885.0
1999,hti,3174.0
2000,hti,3385.0
2001,hti,3659.0
2002,hti,4835.0
2003,hti,5736.0
2004,hti,5347.0
2005,hti,5267.0
2006,hti,4986.0
2007,hti,4143.0
2008,hti,3650.0
2009,hti,3129.0
2010,hti,4070.0
2011,hti,4504.0
2012,hti,4037.0
2013,hti,2885.0
2014,hti,2016.0
1990,idn,0.0
1991,idn,0.0
1992,idn,1.0
1993,idn,3.0
1994,idn,6.0
1995,idn,12.0
1996,idn,24.0
1997,idn,46.0
1998,idn,84.0
1999,idn,144.0
2000,idn,235.0
2001,idn,368.0
2002,idn,571.0
2003,idn,885.0
2004,idn,1333.0
2005,idn,2015.0
2006,idn,2950.0
2007,idn,3493.0
2008,idn,4550.0
2009,idn,5885.0
2010,idn,12857.0
2011,idn,15698.0
2012,idn,17171.0
2013,idn,18170.0
2014,idn,20295.0
1990,irl,0.6738
1991,irl,1.0
1992,irl,2.0
1993,irl,4.0
1994,irl,6.0
1995,irl,8.0
1996,irl,14.0
1997,irl,13.0
1998,irl,14.0
1999,irl,16.0
2000,irl,17.0
2001,irl,19.0
2002,irl,21.0
2003,irl,24.0
2004,irl,26.0
2005,irl,27.0
2006,irl,29.0
2007,irl,29.0
2008,irl,31.0
2009,irl,33.0
2010,irl,31.0
2011,irl,30.0
2012,irl,28.0
2013,irl,28.0
2014,irl,30.0
1990,irn,6.0
1991,irn,9.0
1992,irn,12.0
1993,irn,15.0
1994,irn,19.0
1995,irn,25.0
1996,irn,30.0
1997,irn,39.0
1998,irn,53.0
1999,irn,75.0
2000,irn,129.0
2001,irn,173.0
2002,irn,254.0
2003,irn,365.0
2004,irn,480.0
2005,irn,621.0
2006,irn,758.0
2007,irn,874.0
2008,irn,1030.0
2009,irn,1602.0
2010,irn,1786.0
2011,irn,2004.0
2012,irn,2268.0
2013,irn,2464.0
2014,irn,2632.0
1990,jam,40.0
1991,jam,70.0
1992,jam,115.0
1993,jam,159.0
1994,jam,220.0
1995,jam,285.0
1996,jam,349.0
1997,jam,415.0
1998,jam,482.0
1999,jam,543.0
2000,jam,597.0
2001,jam,655.0
2002,jam,708.0
2003,jam,753.0
2004,jam,803.0
2005,jam,1069.0
2006,jam,1068.0
2007,jam,982.0
2008,jam,905.0
2009,jam,868.0
2010,jam,476.0
2011,jam,1022.0
2012,jam,1033.0
2013,jam,951.0
2014,jam,835.0
1990,kaz,2.0
1991,kaz,3.0
1992,kaz,5.0
1993,kaz,8.0
1994,kaz,11.0
1995,kaz,13.0
1996,kaz,17.0
1997,kaz,23.0
1998,kaz,29.0
1999,kaz,36.0
2000,kaz,50.0
2001,kaz,66.0
2002,kaz,89.0
2003,kaz,111.0
2004,kaz,145.0
2005,kaz,190.0
2006,kaz,207.0
2007,kaz,234.0
2008,kaz,266.0
2009,kaz,293.0
2010,kaz,463.0
2011,kaz,514.0
2012,kaz,513.0
2013,kaz,465.0
2014,kaz,398.0
1990,ken,4133.39
1991,ken,5709.63
1992,ken,7706.94
1993,ken,9994.15
1994,ken,12846.0
1995,ken,15938.3
1996,ken,19294.8
1997,ken,22636.1
1998,ken,25664.5
1999,ken,28349.7
2000,ken,31013.8
2001,ken,33131.2
2002,ken,33530.6
2003,ken,32613.9
2004,ken,41623.3
2005,ken,57034.9
2006,ken,49781.6
2007,ken,47768.9
2008,ken,39545.1
2009,ken,32077.9
2010,ken,26276.4
2011,ken,23905.1
2012,ken,18522.3
2013,ken,17935.2
2014,ken,18010.6
1990,kgz,0.0767
1991,kgz,0.1463
1992,kgz,0.2483
1993,kgz,0.4013
1994,kgz,0.612
1995,kgz,0.9016
1996,kgz,1.0
1997,kgz,2.0
1998,kgz,3.0
1999,kgz,4.0
2000,kgz,6.0
2001,kgz,8.0
2002,kgz,11.0
2003,kgz,14.0
2004,kgz,19.0
2005,kgz,25.0
2006,kgz,34.0
2007,kgz,45.0
2008,kgz,54.0
2009,kgz,67.0
2010,kgz,83.0
2011,kgz,96.0
2012,kgz,179.0
2013,kgz,218.0
2014,kgz,234.0
1990,khm,2.0
1991,khm,6.0
