year,area,infections_averted_due_to_pmtct_estimate
2010,gtm,110.0
2011,gtm,139.0
2012,gtm,99.0
2013,gtm,154.0
2014,gtm,136.0
2010,guy,51.0
2011,guy,62.0
2012,guy,67.0
2013,guy,89.0
2014,guy,78.0
2010,hnd,62.0
2011,hnd,51.0
2012,hnd,52.0
2013,hnd,75.0
2014,hnd,79.0
2010,hti,418.0
2011,hti,966.0
2012,hti,1336.0
2013,hti,1401.0
2014,hti,1344.0
2010,idn,36.0
2011,idn,206.0
2012,idn,243.0
2013,idn,384.0
2014,idn,310.0
2010,irn,10.0
2011,irn,12.0
2012,irn,23.0
2013,irn,28.0
2014,irn,35.0
2010,jam,74.0
2011,jam,59.0
2012,jam,56.0
2013,jam,52.0
2014,jam,66.0
2010,ken,11487.0
2011,ken,15974.0
2012,ken,12486.0
2013,ken,11068.0
2014,ken,13458.0
2010,kgz,23.0
2011,kgz,21.0
2012,kgz,34.0
2013,kgz,35.0
2014,kgz,41.0
2010,khm,194.0
2011,khm,273.0
2012,khm,255.0
2013,khm,263.0
2014,khm,200.0
2014,lao,25.0
2010,lbr,98.0
2011,lbr,125.0
2012,lbr,129.0
2013,lbr,122.0
2014,lbr,105.0
2010,lka,1.0
2011,lka,1.0
2012,lka,1.0
2013,lka,2.0
2014,lka,1.0
2010,lso,1368.0
2011,lso,2065.0
2012,lso,1694.0
2013,lso,1955.0
2014,lso,2222.0
2010,mar,32.0
2011,mar,32.0
2012,mar,51.0
2013,mar,48.0
2014,mar,62.0
2010,mda,25.0
2011,mda,27.0
2012,mda,28.0
2013,mda,25.0
2014,mda,30.0
2010,mdg,3.0
2011,mdg,17.0
2012,mdg,12.0
2013,mdg,10.0
2014,mdg,9.0
2010,mex,181.0
2011,mex,183.0
2012,mex,232.0
2013,mex,313.0
2014,mex,383.0
2010,mli,319.0
2011,mli,429.0
2012,mli,507.0
2013,mli,482.0
2014,mli,765.0
2010,mmr,434.0
2011,mmr,398.0
2012,mmr,673.0
2013,mmr,706.0
2014,mmr,897.0
2010,moz,5567.0
2011,moz,8252.0
2012,moz,19466.0
2013,moz,22908.0
2014,moz,26244.0
2014,mrt,153.0
2010,mwi,3032.0
2011,mwi,6028.0
2012,mwi,10309.0
2013,mwi,11268.0
2014,mwi,12195.0
2014,mys,64.0
2010,nam,1357.0
2011,nam,1536.0
2012,nam,1442.0
2013,nam,2561.0
2014,nam,1621.0
2010,nga,5342.0
2011,nga,6790.0
2012,nga,7575.0
2013,nga,12627.0
2014,nga,14844.0
2010,nic,26.0
2011,nic,32.0
2012,nic,34.0
2013,nic,32.0
2014,nic,38.0
2010,npl,8.0
2011,npl,22.0
2012,npl,24.0
2013,npl,28.0
2014,npl,35.0
2014,pak,7.0
2010,pan,38.0
2011,pan,45.0
2012,pan,46.0
2013,pan,48.0
2014,pan,52.0
2014,per,268.0
2014,phl,0.0
2010,png,9.0
2011,png,25.0
2012,png,43.0
2013,png,143.0
2014,png,162.0
2014,pry,71.0
2010,rwa,1781.0
2011,rwa,2394.0
2012,rwa,2390.0
2013,rwa,2302.0
2014,rwa,2197.0
2014,sdn,92.0
2010,sen,108.0
2011,sen,137.0
2012,sen,245.0
2013,sen,377.0
2014,sen,335.0
2010,sle,251.0
2011,sle,321.0
2012,sle,462.0
2013,sle,416.0
2014,sle,711.0
2010,slv,28.0
2011,slv,32.0
2012,slv,44.0
2013,slv,48.0
2014,slv,61.0
2010,som,2.0
2011,som,4.0
2012,som,17.0
2013,som,11.0
2014,som,117.0
2014,ssd,362.0
2010,swz,1356.0
2011,swz,1712.0
2012,swz,1691.0
2013,swz,1930.0
2014,swz,2124.0
2010,tcd,225.0
2011,tcd,274.0
2012,tcd,506.0
2013,tcd,600.0
2014,tcd,994.0
2010,tgo,255.0
2011,tgo,1093.0
2012,tgo,1182.0
2013,tgo,1221.0
2014,tgo,1676.0
2010,tha,649.0
2011,tha,623.0
2012,tha,596.0
2013,tha,570.0
2014,tha,530.0
2010,tjk,9.0
2011,tjk,12.0
2012,tjk,13.0
2013,tjk,22.0
2014,tjk,24.0
2010,tza,10550.0
2011,tza,18130.0
2012,tza,18763.0
2013,tza,17148.0
2014,tza,17094.0
2010,uga,4374.0
2011,uga,9967.0
2012,uga,27486.0
2013,uga,27506.0
2014,uga,37528.0
2010,unaap,2729.0
2011,unaap,2957.0
2012,unaap,3263.0
2013,unaap,3563.0
2014,unaap,3693.0
2010,unacar,742.0
2011,unacar,1289.0
2012,unacar,1655.0
2013,unacar,1761.0
2014,unacar,1733.0
2010,unaeeca,728.0
2011,unaeeca,798.0
2012,unaeeca,862.0
2013,unaeeca,809.0
2014,unaeeca,879.0
2010,unaesa,124239.0
2011,unaesa,148697.0
2012,unaesa,184723.0
2013,unaesa,195031.0
2014,unaesa,218860.0
2010,unala,3322.0
2011,unala,3638.0
2012,unala,3708.0
2013,unala,4052.0
2014,unala,4350.0
2010,unamena,138.0
2011,unamena,142.0
2012,unamena,186.0
2013,unamena,207.0
2014,unamena,376.0
2010,unassa,139752.0
2011,unassa,167691.0
2012,unassa,206480.0
2013,unassa,225882.0
2014,unassa,258044.0
2010,unawca,15513.0
2011,unawca,18994.0
2012,unawca,21757.0
2013,unawca,30851.0
2014,unawca,39184.0
2010,unawcena,2792.0
2011,unawcena,2625.0
2012,unawcena,2765.0
2013,unawcena,2849.0
2014,unawcena,2968.0
2014,ven,174.0
2010,vnm,-5.0
2011,vnm,11.0
2012,vnm,7.0
2013,vnm,36.0
2014,vnm,91.0
2014,yem,8.0
2010,zaf,68446.0
2011,zaf,64752.0
2012,zaf,60193.0
2013,zaf,63243.0
2014,zaf,65069.0
2010,zmb,7616.0
2011,zmb,7848.0
2012,zmb,8143.0
2013,zmb,11473.0
2014,zmb,12456.0
2010,zwe,3840.0
2011,zwe,5540.0
2012,zwe,14949.0
2013,zwe,13010.0
2014,zwe,14455.0
