year,area,people_living_with_hiv_all_sexes_adults_15_estimate
1996,arg,42312.0
1997,arg,46418.0
1998,arg,50686.0
1999,arg,55233.0
2000,arg,59824.0
2001,arg,64084.0
2002,arg,69336.0
2003,arg,74820.0
2004,arg,79468.0
2005,arg,83942.0
2006,arg,88098.0
2007,arg,92924.0
2008,arg,97851.0
2009,arg,102953.0
2010,arg,107783.0
2011,arg,112212.0
2012,arg,116076.0
2013,arg,120352.0
2014,arg,124755.0
1990,arm,5.0
1991,arm,11.0
1992,arm,18.0
1993,arm,30.0
1994,arm,47.0
1995,arm,77.0
1996,arm,131.0
1997,arm,228.0
1998,arm,402.0
1999,arm,650.0
2000,arm,987.0
2001,arm,1412.0
2002,arm,1887.0
2003,arm,2324.0
2004,arm,2622.0
2005,arm,2844.0
2006,arm,3029.0
2007,arm,3183.0
2008,arm,3304.0
2009,arm,3392.0
2010,arm,3471.0
2011,arm,3543.0
2012,arm,3629.0
2013,arm,3755.0
2014,arm,3935.0
1990,aze,12.0
1991,aze,19.0
1992,aze,29.0
1993,aze,46.0
1994,aze,75.0
1995,aze,128.0
1996,aze,212.0
1997,aze,349.0
1998,aze,544.0
1999,aze,828.0
2000,aze,1211.0
2001,aze,1668.0
2002,aze,2169.0
2003,aze,2690.0
2004,aze,3218.0
2005,aze,3738.0
2006,aze,4249.0
2007,aze,4758.0
2008,aze,5271.0
2009,aze,5788.0
2010,aze,6301.0
2011,aze,6799.0
2012,aze,7281.0
2013,aze,7765.0
2014,aze,8269.0
1990,bdi,35594.0
1991,bdi,44141.0
1992,bdi,53490.0
1993,bdi,63658.0
1994,bdi,73371.0
1995,bdi,82792.0
1996,bdi,91203.0
1997,bdi,97998.0
1998,bdi,103123.0
1999,bdi,106592.0
2000,bdi,109114.0
2001,bdi,110536.0
2002,bdi,110697.0
2003,bdi,109225.0
2004,bdi,106529.0
2005,bdi,103140.0
2006,bdi,99352.0
2007,bdi,95057.0
2008,bdi,90682.0
2009,bdi,86492.0
2010,bdi,82243.0
2011,bdi,78521.0
2012,bdi,75318.0
2013,bdi,72695.0
2014,bdi,70325.0
1990,ben,12282.0
1991,ben,14833.0
1992,ben,17870.0
1993,ben,21414.0
1994,ben,25368.0
1995,ben,29587.0
1996,ben,33838.0
1997,ben,37878.0
1998,ben,41389.0
1999,ben,44570.0
2000,ben,47309.0
2001,ben,49732.0
2002,ben,51762.0
2003,ben,53392.0
2004,ben,54590.0
2005,ben,55390.0
2006,ben,55818.0
2007,ben,55903.0
2008,ben,56205.0
2009,ben,59011.0
2010,ben,61793.0
2011,ben,65659.0
2012,ben,67568.0
2013,ben,69089.0
2014,ben,70135.0
1990,bfa,139705.0
1991,bfa,154018.0
1992,bfa,165301.0
1993,bfa,172193.0
1994,bfa,175315.0
1995,bfa,175054.0
1996,bfa,171718.0
1997,bfa,165847.0
1998,bfa,158066.0
1999,bfa,149050.0
2000,bfa,139406.0
2001,bfa,129640.0
2002,bfa,120174.0
2003,bfa,111361.0
2004,bfa,103890.0
2005,bfa,98035.0
2006,bfa,94011.0
2007,bfa,91573.0
2008,bfa,89888.0
2009,bfa,89095.0
2010,bfa,89451.0
2011,bfa,90466.0
2012,bfa,92123.0
2013,bfa,93589.0
2014,bfa,94914.0
1990,bgd,17.0
1991,bgd,29.0
1992,bgd,46.0
1993,bgd,70.0
1994,bgd,107.0
1995,bgd,156.0
1996,bgd,225.0
1997,bgd,329.0
1998,bgd,475.0
1999,bgd,686.0
2000,bgd,984.0
2001,bgd,1394.0
2002,bgd,1946.0
2003,bgd,2582.0
2004,bgd,3276.0
2005,bgd,4016.0
2006,bgd,4720.0
2007,bgd,5421.0
2008,bgd,6112.0
2009,bgd,6761.0
2010,bgd,7362.0
2011,bgd,7837.0
2012,bgd,8202.0
2013,bgd,8440.0
2014,bgd,8625.0
1990,blr,81.0
1991,blr,133.0
1992,blr,220.0
1993,blr,371.0
1994,blr,621.0
1995,blr,1023.0
1996,blr,1632.0
1997,blr,2508.0
1998,blr,3673.0
1999,blr,5148.0
2000,blr,6862.0
2001,blr,8739.0
2002,blr,10688.0
2003,blr,12578.0
2004,blr,14291.0
2005,blr,15853.0
2006,blr,17315.0
2007,blr,18779.0
2008,blr,20155.0
2009,blr,21491.0
2010,blr,22903.0
2011,blr,24501.0
2012,blr,26165.0
2013,blr,27765.0
2014,blr,29336.0
1990,blz,2.0
1991,blz,6.0
1992,blz,13.0
1993,blz,32.0
1994,blz,73.0
1995,blz,157.0
1996,blz,330.0
1997,blz,641.0
1998,blz,1060.0
1999,blz,1493.0
2000,blz,1805.0
2001,blz,1979.0
2002,blz,2082.0
2003,blz,2151.0
2004,blz,2211.0
2005,blz,2251.0
2006,blz,2289.0
2007,blz,2319.0
2008,blz,2333.0
2009,blz,2343.0
2010,blz,2379.0
2011,blz,2423.0
2012,blz,2474.0
2013,blz,2528.0
2014,blz,2583.0
1990,bol,536.0
1991,bol,792.0
1992,bol,1121.0
1993,bol,1542.0
1994,bol,2071.0
1995,bol,2685.0
1996,bol,3381.0
1997,bol,4125.0
1998,bol,4927.0
1999,bol,5722.0
2000,bol,6500.0
2001,bol,7322.0
2002,bol,8184.0
2003,bol,9185.0
2004,bol,10255.0
2005,bol,11053.0
2006,bol,11681.0
2007,bol,12390.0
2008,bol,13168.0
2009,bol,14000.0
2010,bol,14858.0
2011,bol,15605.0
2012,bol,16201.0
2013,bol,16788.0
2014,bol,17326.0
1990,bwa,46593.0
1991,bwa,67490.0
1992,bwa,93028.0
1993,bwa,122193.0
1994,bwa,153315.0
1995,bwa,184391.0
1996,bwa,213504.0
1997,bwa,239106.0
1998,bwa,260257.0
1999,bwa,276639.0
2000,bwa,288276.0
2001,bwa,295606.0
2002,bwa,299380.0
2003,bwa,301262.0
2004,bwa,303440.0
2005,bwa,307829.0
2006,bwa,313682.0
2007,bwa,320446.0
2008,bwa,326758.0
2009,bwa,333484.0
2010,bwa,341292.0
2011,bwa,349867.0
2012,bwa,358931.0
2013,bwa,367484.0
2014,bwa,376298.0
1990,caf,63968.0
1991,caf,80437.0
1992,caf,98647.0
1993,caf,117851.0
1994,caf,137054.0
1995,caf,154684.0
1996,caf,169187.0
1997,caf,179719.0
1998,caf,185897.0
1999,caf,188313.0
2000,caf,187087.0
2001,caf,182876.0
2002,caf,176508.0
2003,caf,168893.0
2004,caf,160796.0
2005,caf,152944.0
2006,caf,145699.0
2007,caf,139480.0
2008,caf,134851.0
2009,caf,132164.0
2010,caf,129631.0
2011,caf,127231.0
2012,caf,124828.0
2013,caf,122514.0
2014,caf,120533.0
1990,chl,11786.0
1991,chl,12382.0
1992,chl,12982.0
1993,chl,13582.0
1994,chl,14180.0
1995,chl,14792.0
1996,chl,15512.0
1997,chl,16273.0
1998,chl,17040.0
1999,chl,17808.0
2000,chl,18833.0
2001,chl,19834.0
2002,chl,20883.0
2003,chl,22164.0
2004,chl,23582.0
2005,chl,25038.0
2006,chl,26600.0
2007,chl,28183.0
2008,chl,29778.0
2009,chl,31369.0
2010,chl,32963.0
2011,chl,34543.0
2012,chl,36002.0
2013,chl,37521.0
2014,chl,39148.0
1990,civ,172219.0
1991,civ,206651.0
1992,civ,242890.0
1993,civ,280267.0
1994,civ,317630.0
1995,civ,352905.0
1996,civ,385284.0
1997,civ,413302.0
1998,civ,435779.0
1999,civ,451552.0
2000,civ,460033.0
2001,civ,462300.0
2002,civ,460160.0
2003,civ,454593.0
2004,civ,446154.0
2005,civ,437059.0
2006,civ,430146.0
2007,civ,424137.0
2008,civ,418532.0
2009,civ,415913.0
2010,civ,416662.0
2011,civ,416416.0
2012,civ,416979.0
2013,civ,417208.0
2014,civ,417867.0
1990,cmr,148479.0
1991,cmr,178092.0
1992,cmr,209413.0
1993,cmr,241811.0
1994,cmr,274549.0
1995,cmr,306821.0
1996,cmr,337829.0
1997,cmr,366728.0
1998,cmr,392842.0
1999,cmr,415863.0
2000,cmr,435636.0
2001,cmr,452141.0
2002,cmr,465525.0
2003,cmr,476183.0
2004,cmr,485190.0
2005,cmr,495995.0
2006,cmr,507098.0
2007,cmr,516980.0
2008,cmr,529234.0
2009,cmr,542825.0
2010,cmr,556111.0
2011,cmr,567965.0
2012,cmr,579046.0
2013,cmr,590355.0
2014,cmr,599448.0
1990,cod,282101.0
1991,cod,302689.0
1992,cod,324662.0
1993,cod,343542.0
1994,cod,358144.0
1995,cod,368464.0
1996,cod,375325.0
1997,cod,379663.0
1998,cod,382534.0
1999,cod,384449.0
2000,cod,386434.0
2001,cod,387455.0
2002,cod,387580.0
2003,cod,386870.0
2004,cod,385640.0
2005,cod,384870.0
2006,cod,384663.0
2007,cod,385572.0
2008,cod,385738.0
2009,cod,384876.0
2010,cod,385547.0
2011,cod,386367.0
2012,cod,386238.0
2013,cod,386651.0
2014,cod,387958.0
1990,cog,46517.0
1991,cog,53837.0
1992,cog,60980.0
1993,cog,67465.0
1994,cog,73436.0
1995,cog,78547.0
1996,cog,82717.0
1997,cog,85974.0
1998,cog,88191.0
1999,cog,89266.0
2000,cog,89272.0
2001,cog,88315.0
2002,cog,86532.0
2003,cog,84208.0
2004,cog,81622.0
2005,cog,78961.0
2006,cog,76896.0
2007,cog,74888.0
2008,cog,73111.0
2009,cog,72053.0
2010,cog,71328.0
2011,cog,70873.0
2012,cog,70798.0
2013,cog,70611.0
2014,cog,69992.0
1990,col,13614.0
1991,col,18652.0
1992,col,24606.0
1993,col,32006.0
1994,col,41801.0
1995,col,56266.0
1996,col,75173.0
1997,col,92737.0
1998,col,104909.0
1999,col,111573.0
2000,col,115304.0
2001,col,117430.0
2002,col,118817.0
2003,col,119652.0
2004,col,120055.0
2005,col,120113.0
2006,col,119943.0
2007,col,120722.0
2008,col,120965.0
2009,col,120320.0
2010,col,119447.0
2011,col,118897.0
2012,col,119360.0
2013,col,120276.0
2014,col,122089.0
1990,cpv,479.0
1991,cpv,578.0
1992,cpv,692.0
1993,cpv,819.0
1994,cpv,961.0
1995,cpv,1109.0
1996,cpv,1260.0
1997,cpv,1408.0
1998,cpv,1547.0
1999,cpv,1676.0
2000,cpv,1795.0
2001,cpv,1899.0
2002,cpv,1989.0
2003,cpv,2063.0
2004,cpv,2122.0
2005,cpv,2170.0
2006,cpv,2238.0
2007,cpv,2349.0
2008,cpv,2464.0
2009,cpv,2581.0
2010,cpv,2696.0
2011,cpv,2818.0
2012,cpv,2945.0
2013,cpv,3080.0
2014,cpv,3217.0
1990,cri,1318.0
1991,cri,1448.0
1992,cri,1588.0
1993,cri,1740.0
1994,cri,1904.0
1995,cri,2084.0
1996,cri,2279.0
1997,cri,2490.0
1998,cri,2715.0
1999,cri,2955.0
2000,cri,3245.0
2001,cri,3631.0
2002,cri,4042.0
2003,cri,4476.0
2004,cri,4929.0
2005,cri,5391.0
2006,cri,5848.0
2007,cri,6283.0
2008,cri,6679.0
2009,cri,7032.0
2010,cri,7354.0
2011,cri,7789.0
2012,cri,8060.0
2013,cri,8324.0
2014,cri,8595.0
1990,cub,804.0
1991,cub,923.0
1992,cub,1048.0
1993,cub,1183.0
1994,cub,1335.0
1995,cub,1494.0
1996,cub,1676.0
1997,cub,1878.0
1998,cub,2103.0
1999,cub,2352.0
2000,cub,2612.0
2001,cub,2939.0
2002,cub,3377.0
2003,cub,3963.0
2004,cub,4526.0
2005,cub,5158.0
2006,cub,5887.0
2007,cub,6726.0
2008,cub,7701.0
2009,cub,8839.0
2010,cub,10159.0
2011,cub,11783.0
2012,cub,13314.0
2013,cub,15064.0
2014,cub,17012.0
1990,dji,766.0
1991,dji,1295.0
1992,dji,2037.0
1993,dji,3026.0
1994,dji,4243.0
1995,dji,5653.0
1996,dji,7134.0
1997,dji,8573.0
1998,dji,9860.0
1999,dji,10805.0
2000,dji,11424.0
2001,dji,11772.0
2002,dji,11855.0
2003,dji,11686.0
2004,dji,11338.0
2005,dji,10883.0
2006,dji,10420.0
2007,dji,10028.0
2008,dji,9699.0
2009,dji,9427.0
2010,dji,9195.0
2011,dji,9000.0
2012,dji,8855.0
2013,dji,8789.0
2014,dji,8758.0
1990,dnk,2117.0
1991,dnk,2202.0
1992,dnk,2284.0
1993,dnk,2364.0
1994,dnk,2440.0
1995,dnk,2513.0
1996,dnk,2582.0
1997,dnk,2676.0
1998,dnk,2867.0
1999,dnk,3071.0
2000,dnk,3273.0
2001,dnk,3469.0
2002,dnk,3659.0
2003,dnk,3845.0
2004,dnk,4032.0
2005,dnk,4221.0
2006,dnk,4409.0
2007,dnk,4598.0
2008,dnk,4785.0
2009,dnk,4983.0
2010,dnk,5186.0
2011,dnk,5393.0
2012,dnk,5605.0
2013,dnk,5819.0
2014,dnk,6030.0
1990,dom,16501.0
1991,dom,23317.0
1992,dom,31134.0
1993,dom,39827.0
1994,dom,48930.0
1995,dom,58269.0
1996,dom,67134.0
1997,dom,75114.0
1998,dom,81635.0
1999,dom,86526.0
2000,dom,89673.0
2001,dom,91072.0
2002,dom,90875.0
2003,dom,89322.0
2004,dom,86653.0
2005,dom,83377.0
2006,dom,80214.0
2007,dom,77336.0
2008,dom,75043.0
2009,dom,73095.0
2010,dom,71248.0
2011,dom,69532.0
2012,dom,68081.0
2013,dom,67002.0
2014,dom,66134.0
1990,dza,409.0
1991,dza,483.0
1992,dza,571.0
1993,dza,673.0
1994,dza,791.0
1995,dza,929.0
1996,dza,1089.0
1997,dza,1273.0
1998,dza,1484.0
1999,dza,1725.0
2000,dza,1998.0
2001,dza,2304.0
2002,dza,2645.0
2003,dza,3020.0
2004,dza,3429.0
2005,dza,3873.0
2006,dza,4363.0
2007,dza,4961.0
2008,dza,5621.0
2009,dza,6314.0
2010,dza,7043.0
2011,dza,7800.0
2012,dza,8566.0
2013,dza,9345.0
2014,dza,10144.0
1990,ecu,5510.0
1991,ecu,8631.0
1992,ecu,12149.0
1993,ecu,15736.0
1994,ecu,19171.0
1995,ecu,22282.0
1996,ecu,24313.0
1997,ecu,25548.0
1998,ecu,26462.0
1999,ecu,27096.0
2000,ecu,27498.0
2001,ecu,27718.0
2002,ecu,27798.0
2003,ecu,27787.0
2004,ecu,27734.0
2005,ecu,27769.0
2006,ecu,27876.0
2007,ecu,28051.0
2008,ecu,28429.0
2009,ecu,29018.0
2010,ecu,29662.0
2011,ecu,30290.0
2012,ecu,30981.0
2013,ecu,31569.0
2014,ecu,32052.0
1990,egy,281.0
1991,egy,346.0
1992,egy,423.0
1993,egy,516.0
1994,egy,627.0
1995,egy,757.0
1996,egy,906.0
1997,egy,1075.0
1998,egy,1267.0
1999,egy,1479.0
2000,egy,1713.0
2001,egy,1972.0
2002,egy,2256.0
2003,egy,2562.0
2004,egy,2894.0
2005,egy,3251.0
2006,egy,3641.0
2007,egy,4103.0
2008,egy,4616.0
2009,egy,5139.0
2010,egy,5693.0
2011,egy,6294.0
2012,egy,6960.0
2013,egy,7719.0
2014,egy,8563.0
1990,eri,4622.0
1991,eri,6095.0
1992,eri,7516.0
1993,eri,8943.0
1994,eri,10241.0
1995,eri,11662.0
1996,eri,13131.0
1997,eri,14421.0
1998,eri,15618.0
1999,eri,16721.0
2000,eri,17740.0
2001,eri,18546.0
2002,eri,19019.0
2003,eri,19065.0
2004,eri,18662.0
2005,eri,17780.0
2006,eri,16862.0
2007,eri,16080.0
2008,eri,15493.0
2009,eri,15040.0
2010,eri,14647.0
2011,eri,14295.0
2012,eri,14050.0
2013,eri,13906.0
2014,eri,13818.0
1990,eth,285672.0
1991,eth,375731.0
1992,eth,480617.0
1993,eth,587086.0
1994,eth,695409.0
1995,eth,786505.0
1996,eth,867813.0
1997,eth,925074.0
1998,eth,956654.0
1999,eth,969925.0
2000,eth,962422.0
2001,eth,938475.0
2002,eth,901406.0
2003,eth,854293.0
2004,eth,801293.0
2005,eth,747419.0
2006,eth,697438.0
2007,eth,657724.0
2008,eth,631055.0
2009,eth,614507.0
2010,eth,606761.0
2011,eth,606554.0
2012,eth,611889.0
2013,eth,617451.0
2014,eth,623506.0
1990,fji,20.0
1991,fji,27.0
1992,fji,37.0
1993,fji,51.0
1994,fji,76.0
1995,fji,106.0
1996,fji,131.0
1997,fji,152.0
1998,fji,173.0
1999,fji,193.0
2000,fji,205.0
2001,fji,217.0
2002,fji,229.0
2003,fji,242.0
2004,fji,256.0
2005,fji,276.0
2006,fji,298.0
2007,fji,322.0
2008,fji,351.0
2009,fji,384.0
2010,fji,421.0
2011,fji,464.0
2012,fji,514.0
2013,fji,573.0
2014,fji,638.0
1990,gab,5813.0
1991,gab,7632.0
1992,gab,9865.0
1993,gab,12547.0
1994,gab,15668.0
1995,gab,19161.0
1996,gab,22930.0
1997,gab,26835.0
1998,gab,30714.0
1999,gab,34447.0
2000,gab,37743.0
2001,gab,40516.0
2002,gab,42698.0
2003,gab,44278.0
2004,gab,45299.0
2005,gab,46124.0
2006,gab,46902.0
2007,gab,47153.0
2008,gab,46865.0
2009,gab,46180.0
2010,gab,45406.0
2011,gab,44525.0
2012,gab,43796.0
2013,gab,43487.0
2014,gab,43561.0
1990,geo,308.0
1991,geo,418.0
1992,geo,520.0
1993,geo,624.0
1994,geo,715.0
1995,geo,793.0
1996,geo,881.0
1997,geo,982.0
1998,geo,1101.0
1999,geo,1239.0
2000,geo,1398.0
2001,geo,1580.0
2002,geo,1783.0
2003,geo,2011.0
2004,geo,2265.0
2005,geo,2561.0
2006,geo,2900.0
2007,geo,3278.0
2008,geo,3675.0
2009,geo,4118.0
2010,geo,4582.0
2011,geo,5062.0
2012,geo,5549.0
2013,geo,6033.0
2014,geo,6513.0
1990,gha,93031.0
1991,gha,109299.0
1992,gha,126472.0
1993,gha,144128.0
1994,gha,162354.0
1995,gha,179010.0
1996,gha,194252.0
1997,gha,207176.0
1998,gha,217940.0
1999,gha,225947.0
2000,gha,231914.0
2001,gha,235800.0
2002,gha,237740.0
2003,gha,237994.0
2004,gha,236937.0
2005,gha,235164.0
2006,gha,232901.0
2007,gha,230566.0
2008,gha,228458.0
2009,gha,226941.0
2010,gha,225658.0
2011,gha,225217.0
2012,gha,226503.0
2013,gha,228046.0
2014,gha,229009.0
1990,gin,20117.0
1991,gin,27945.0
1992,gin,37335.0
1993,gin,47530.0
1994,gin,57489.0
1995,gin,66286.0
1996,gin,73450.0
1997,gin,78717.0
1998,gin,82171.0
1999,gin,84315.0
2000,gin,85403.0
2001,gin,85738.0
2002,gin,85632.0
2003,gin,85378.0
2004,gin,85152.0
2005,gin,85060.0
2006,gin,85459.0
2007,gin,86724.0
2008,gin,88043.0
2009,gin,90283.0
2010,gin,93549.0
2011,gin,96806.0
2012,gin,100052.0
2013,gin,103675.0
2014,gin,107107.0
1990,gmb,620.0
1991,gmb,888.0
1992,gmb,1254.0
1993,gmb,1714.0
1994,gmb,2334.0
1995,gmb,3114.0
1996,gmb,4047.0
1997,gmb,5155.0
1998,gmb,6422.0
1999,gmb,7799.0
2000,gmb,9208.0
2001,gmb,10593.0
2002,gmb,11885.0
2003,gmb,13032.0
2004,gmb,14100.0
2005,gmb,15018.0
2006,gmb,15762.0
2007,gmb,16303.0
2008,gmb,16686.0
2009,gmb,16950.0
2010,gmb,17119.0
2011,gmb,17327.0
2012,gmb,17580.0
2013,gmb,17797.0
2014,gmb,17929.0
1990,gnb,1401.0
1991,gnb,1871.0
1992,gnb,2473.0
1993,gnb,3240.0
1994,gnb,4181.0
1995,gnb,5336.0
1996,gnb,6709.0
1997,gnb,8315.0
1998,gnb,10192.0
1999,gnb,12313.0
2000,gnb,14610.0
2001,gnb,17056.0
2002,gnb,19522.0
2003,gnb,21970.0
2004,gnb,24271.0
2005,gnb,26348.0
2006,gnb,28189.0
2007,gnb,29846.0
2008,gnb,31359.0
2009,gnb,32854.0
2010,gnb,34058.0
2011,gnb,34966.0
2012,gnb,35732.0
2013,gnb,36422.0
2014,gnb,36849.0
1990,gnq,164.0
1991,gnq,228.0
1992,gnq,319.0
1993,gnq,446.0
1994,gnq,627.0
1995,gnq,879.0
1996,gnq,1225.0
1997,gnq,1696.0
1998,gnq,2321.0
1999,gnq,3133.0
2000,gnq,4186.0
2001,gnq,5501.0
2002,gnq,7092.0
2003,gnq,8949.0
2004,gnq,11038.0
2005,gnq,13305.0
2006,gnq,15683.0
2007,gnq,18060.0
2008,gnq,20428.0
2009,gnq,22632.0
2010,gnq,24639.0
2011,gnq,26199.0
2012,gnq,27399.0
2013,gnq,28260.0
2014,gnq,28788.0
1990,gtm,386.0
1991,gtm,653.0
1992,gtm,1078.0
1993,gtm,1781.0
1994,gtm,2875.0
1995,gtm,4505.0
1996,gtm,6714.0
1997,gtm,9552.0
1998,gtm,12919.0
1999,gtm,16759.0
2000,gtm,20797.0
2001,gtm,24382.0
2002,gtm,27504.0
2003,gtm,30312.0
2004,gtm,32972.0
2005,gtm,34897.0
2006,gtm,36487.0
2007,gtm,38053.0
2008,gtm,39677.0
2009,gtm,41247.0
2010,gtm,42683.0
2011,gtm,43795.0
2012,gtm,44692.0
2013,gtm,45533.0
2014,gtm,46327.0
1990,guy,32.0
1991,guy,55.0
1992,guy,95.0
1993,guy,158.0
1994,guy,259.0
1995,guy,416.0
1996,guy,644.0
1997,guy,962.0
1998,guy,1378.0
1999,guy,1884.0
2000,guy,2484.0
2001,guy,3100.0
2002,guy,3707.0
2003,guy,4254.0
2004,guy,4748.0
2005,guy,5192.0
2006,guy,5593.0
2007,guy,5948.0
2008,guy,6283.0
2009,guy,6624.0
2010,guy,6997.0
2011,guy,7431.0
2012,guy,7946.0
2013,guy,8553.0
2014,guy,9255.0
1990,hnd,22514.0
1991,hnd,26853.0
1992,hnd,30647.0
1993,hnd,33839.0
1994,hnd,36347.0
1995,hnd,38137.0
1996,hnd,39174.0
1997,hnd,39462.0
1998,hnd,39057.0
1999,hnd,38069.0
2000,hnd,36636.0
2001,hnd,34880.0
2002,hnd,32940.0
2003,hnd,31044.0
2004,hnd,29586.0
2005,hnd,28195.0
2006,hnd,26998.0
2007,hnd,25940.0
2008,hnd,25026.0
2009,hnd,24206.0
2010,hnd,23457.0
2011,hnd,22740.0
2012,hnd,22116.0
2013,hnd,21591.0
2014,hnd,21143.0
1990,hti,68027.0
1991,hti,82444.0
1992,hti,96775.0
1993,hti,110740.0
1994,hti,123435.0
1995,hti,134717.0
1996,hti,142231.0
1997,hti,148895.0
1998,hti,152704.0
1999,hti,153543.0
2000,hti,152810.0
2001,hti,149922.0
2002,hti,145869.0
2003,hti,140857.0
2004,hti,135991.0
2005,hti,130622.0
2006,hti,126749.0
2007,hti,125043.0
2008,hti,124231.0
2009,hti,124863.0
2010,hti,126228.0
2011,hti,127190.0
2012,hti,128440.0
2013,hti,130400.0
2014,hti,132902.0
1990,idn,107.0
1991,idn,209.0
1992,idn,408.0
1993,idn,848.0
1994,idn,1759.0
1995,idn,3523.0
1996,idn,6720.0
1997,idn,11665.0
1998,idn,18679.0
1999,idn,27974.0
2000,idn,41098.0
2001,idn,61599.0
2002,idn,95822.0
2003,idn,141588.0
2004,idn,190424.0
2005,idn,241101.0
2006,idn,294155.0
2007,idn,348474.0
2008,idn,397026.0
2009,idn,445986.0
2010,idn,492374.0
2011,idn,535057.0
2012,idn,573855.0
2013,idn,609066.0
2014,idn,640855.0
1990,irl,340.0
1991,irl,445.0
1992,irl,576.0
1993,irl,732.0
1994,irl,909.0
1995,irl,1101.0
1996,irl,1313.0
1997,irl,1563.0
1998,irl,1851.0
1999,irl,2178.0
2000,irl,2552.0
2001,irl,2942.0
2002,irl,3347.0
2003,irl,3759.0
2004,irl,4173.0
2005,irl,4578.0
2006,irl,4980.0
2007,irl,5379.0
2008,irl,5774.0
2009,irl,6162.0
2010,irl,6544.0
2011,irl,6925.0
2012,irl,7300.0
2013,irl,7670.0
2014,irl,8036.0
1990,irn,1179.0
1991,irn,1415.0
1992,irn,1655.0
1993,irn,1923.0
1994,irn,2362.0
1995,irn,3095.0
1996,irn,4348.0
1997,irn,6372.0
1998,irn,9458.0
1999,irn,13774.0
2000,irn,18854.0
2001,irn,24208.0
2002,irn,29535.0
2003,irn,34421.0
2004,irn,38901.0
2005,irn,43089.0
2006,irn,46908.0
2007,irn,50631.0
2008,irn,53957.0
2009,irn,57526.0
2010,irn,61033.0
2011,irn,64335.0
2012,irn,67497.0
2013,irn,70563.0
2014,irn,73491.0
1990,jam,12085.0
1991,jam,15934.0
1992,jam,18723.0
1993,jam,21426.0
1994,jam,23979.0
1995,jam,26335.0
1996,jam,28426.0
1997,jam,30185.0
1998,jam,31570.0
1999,jam,32572.0
2000,jam,33184.0
2001,jam,33437.0
2002,jam,33370.0
2003,jam,33029.0
2004,jam,32449.0
2005,jam,31725.0
2006,jam,31246.0
2007,jam,30669.0
2008,jam,30179.0
2009,jam,29765.0
2010,jam,29482.0
2011,jam,29134.0
2012,jam,28829.0
2013,jam,28658.0
2014,jam,28625.0
1990,kaz,626.0
1991,kaz,718.0
1992,kaz,834.0
1993,kaz,1003.0
1994,kaz,1233.0
1995,kaz,1541.0
1996,kaz,1946.0
1997,kaz,2450.0
1998,kaz,3067.0
1999,kaz,4064.0
2000,kaz,5299.0
2001,kaz,6664.0
2002,kaz,7685.0
2003,kaz,8602.0
2004,kaz,9483.0
2005,kaz,10234.0
2006,kaz,11020.0
2007,kaz,11849.0
2008,kaz,12728.0
2009,kaz,13669.0
2010,kaz,14710.0
2011,kaz,15803.0
2012,kaz,16988.0
2013,kaz,18319.0
2014,kaz,19838.0
1990,ken,609802.0
1991,ken,783786.0
1992,ken,966950.0
1993,ken,1144740.0
1994,ken,1297410.0
1995,ken,1411950.0
1996,ken,1482200.0
1997,ken,1510590.0
1998,ken,1504030.0
1999,ken,1471400.0
2000,ken,1422850.0
2001,ken,1366370.0
2002,ken,1304790.0
2003,ken,1241630.0
2004,ken,1180640.0
