year,area,tb_patients_tested_positive_for_hiv_total
2016,13,2539.0
2017,13,2903.0
2006,130,6.0
2007,130,0.0
2008,130,0.0
2009,130,1.0
2010,130,2.0
2011,130,5.0
2012,130,3.0
2013,130,4.0
2014,130,3.0
2016,130,0.0
2017,130,3.0
2004,131,626.0
2005,131,571.0
2006,131,508.0
2007,131,467.0
2008,131,442.0
2009,131,392.0
2010,131,303.0
2011,131,315.0
2012,131,294.0
2013,131,254.0
2014,131,221.0
2015,131,213.0
2016,131,168.0
2017,131,135.0
2000,132,36.0
2001,132,45.0
2002,132,67.0
2003,132,61.0
2004,132,36.0
2005,132,63.0
2006,132,62.0
2007,132,63.0
2008,132,94.0
2009,132,64.0
2010,132,53.0
2011,132,61.0
2012,132,56.0
2013,132,70.0
2014,132,64.0
2015,132,58.0
2016,132,97.0
2017,132,23.0
2003,133,0.0
2005,133,0.0
2006,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.0
2014,133,0.0
2015,133,0.0
2016,133,0.0
2017,133,0.0
2008,135,0.0
2009,135,0.0
2013,135,1.0
2015,135,0.0
2016,135,0.0
2017,135,0.0
2004,136,0.0
2005,136,0.0
2006,136,0.0
2007,136,0.0
2008,136,0.0
2009,136,0.0
2010,136,0.0
2011,136,0.0
2012,136,0.0
2013,136,0.0
2014,136,0.0
2015,136,0.0
2016,136,0.0
2017,136,0.0
2003,138,0.0
2004,138,0.0
2005,138,0.0
2006,138,0.0
2007,138,0.0
2008,138,0.0
2009,138,2.0
2010,138,0.0
2011,138,0.0
2012,138,0.0
2013,138,1.0
2014,138,0.0
2015,138,1.0
2016,138,0.0
2017,138,0.0
2004,139,0.0
2005,139,0.0
2006,139,0.0
2007,139,0.0
2008,139,0.0
2009,139,0.0
2010,139,0.0
2011,139,0.0
2012,139,0.0
2013,139,0.0
2014,139,0.0
2015,139,1.0
2016,139,0.0
2017,139,0.0
2003,14,55.0
2007,14,116.0
2008,14,174.0
2009,14,144.0
2010,14,212.0
2011,14,128.0
2012,14,111.0
2013,14,52.0
2014,14,54.0
2015,14,21.0
2016,14,25.0
2017,14,35.0
2003,140,4.0
2004,140,0.0
2005,140,1.0
2006,140,3.0
2007,140,0.0
2008,140,0.0
2009,140,0.0
2010,140,3.0
2011,140,3.0
2012,140,5.0
2013,140,4.0
2014,140,11.0
2015,140,6.0
2016,140,9.0
2017,140,9.0
2004,141,0.0
2005,141,0.0
2006,141,0.0
2007,141,0.0
2008,141,0.0
2009,141,0.0
2010,141,0.0
2011,141,0.0
2013,141,0.0
2014,141,0.0
2015,141,0.0
2017,141,0.0
2003,142,0.0
2005,142,2.0
2006,142,0.0
2007,142,0.0
2008,142,0.0
2009,142,2.0
2010,142,0.0
2011,142,0.0
2012,142,0.0
2013,142,0.0
2014,142,1.0
2015,142,1.0
2016,142,0.0
2017,142,0.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2007,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.0
2014,143,0.0
2015,143,0.0
2016,143,0.0
2017,143,0.0
2003,144,0.0
2004,144,0.0
2005,144,0.0
2006,144,0.0
2007,144,0.0
2008,144,0.0
2009,144,0.0
2010,144,0.0
2011,144,1.0
2012,144,0.0
2013,144,0.0
2014,144,0.0
2015,144,0.0
2016,144,0.0
2017,144,1.0
2003,145,0.0
2004,145,1.0
2005,145,0.0
2006,145,0.0
2007,145,0.0
2009,145,0.0
2010,145,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.0
2006,146,0.0
2007,146,0.0
2008,146,0.0
2009,146,0.0
2010,146,0.0
2011,146,1.0
2012,146,0.0
2013,146,1.0
2014,146,0.0
2015,146,0.0
2016,146,0.0
2017,146,0.0
2004,147,82.0
2007,147,17.0
2009,147,91.0
2010,147,222.0
2011,147,531.0
2012,147,368.0
2013,147,807.0
2014,147,781.0
2015,147,758.0
2016,147,699.0
2017,147,791.0
2003,148,0.0
2004,148,0.0
2005,148,0.0
2006,148,0.0
2007,148,0.0
2008,148,2.0
2009,148,0.0
2010,148,1.0
2011,148,0.0
2012,148,0.0
2013,148,0.0
2014,148,0.0
2015,148,0.0
2016,148,0.0
2017,148,1.0
2003,149,0.0
2004,149,0.0
2005,149,0.0
2006,149,0.0
2007,149,0.0
2008,149,0.0
2009,149,0.0
2010,149,0.0
2011,149,0.0
2012,149,1.0
2013,149,1.0
2014,149,0.0
2015,149,0.0
2016,149,0.0
2017,149,0.0
2003,15,151.0
2005,15,185.0
2006,15,645.0
2007,15,719.0
2008,15,613.0
2009,15,667.0
2010,15,667.0
2011,15,578.0
2012,15,852.0
2013,15,605.0
2014,15,648.0
2015,15,795.0
2016,15,635.0
2017,15,578.0
2004,150,0.0
2005,150,0.0
2006,150,0.0
2007,150,0.0
2008,150,0.0
2009,150,0.0
2010,150,0.0
2011,150,0.0
2013,150,0.0
2014,150,0.0
2015,150,0.0
2016,150,0.0
2017,150,0.0
2006,152,0.0
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.0
2011,152,0.0
2017,152,0.0
2003,153,2.0
2004,153,10.0
2005,153,8.0
2006,153,10.0
2007,153,4.0
2008,153,8.0
2009,153,3.0
2010,153,3.0
2011,153,3.0
2012,153,3.0
2013,153,0.0
2014,153,2.0
2015,153,1.0
2016,153,2.0
2017,153,1.0
2003,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.0
2013,154,0.0
2014,154,0.0
2015,154,0.0
2016,154,0.0
2017,154,2.0
2003,155,12.0
2004,155,23.0
2005,155,22.0
2006,155,15.0
2007,155,20.0
2008,155,17.0
2009,155,23.0
2010,155,24.0
2011,155,19.0
2012,155,12.0
2013,155,26.0
2014,155,17.0
2015,155,21.0
2016,155,21.0
2017,155,27.0
2004,156,35.0
2005,156,28.0
2006,156,20.0
2007,156,21.0
2008,156,23.0
2009,156,9.0
2010,156,14.0
2011,156,10.0
2012,156,11.0
2013,156,10.0
2014,156,6.0
2015,156,9.0
2016,156,7.0
2017,156,10.0
2006,157,221.0
2007,157,314.0
2008,157,375.0
2009,157,530.0
2010,157,672.0
2011,157,735.0
2012,157,722.0
2013,157,554.0
2014,157,447.0
2015,157,606.0
2016,157,548.0
2017,157,632.0
2005,158,1797.0
2006,158,1584.0
2007,158,2028.0
2008,158,2068.0
2009,158,2236.0
2010,158,1892.0
2011,158,2320.0
2012,158,2705.0
2013,158,2857.0
2014,158,2588.0
2015,158,2427.0
2016,158,2184.0
2017,158,2124.0
2003,159,42.0
2004,159,30.0
2005,159,80.0
2006,159,75.0
2007,159,223.0
2008,159,123.0
2009,159,195.0
2010,159,209.0
2011,159,199.0
2012,159,284.0
2013,159,180.0
2014,159,148.0
2015,159,117.0
2016,159,130.0
2017,159,131.0
2003,16,51.0
2006,16,0.0
2007,16,383.0
2008,16,36.0
2009,16,99.0
2010,16,757.0
2011,16,687.0
2012,16,653.0
2013,16,858.0
2014,16,386.0
2015,16,479.0
2016,16,516.0
2017,16,374.0
2003,160,8330.0
2004,160,5734.0
2005,160,8249.0
2006,160,7126.0
2007,160,8010.0
2008,160,8394.0
2009,160,8490.0
2010,160,8918.0
2011,160,9313.0
2012,160,9330.0
2013,160,9456.0
2014,160,9636.0
2015,160,7865.0
2016,160,7614.0
2017,160,7831.0
2004,161,207.0
2005,161,200.0
2006,161,270.0
2007,161,238.0
2008,161,276.0
2009,161,213.0
2010,161,240.0
2011,161,241.0
2012,161,234.0
2013,161,221.0
2014,161,123.0
2015,161,198.0
2016,161,267.0
2017,161,292.0
2012,162,1.0
2017,162,0.0
2004,163,1.0
2005,163,0.0
2009,163,0.0
2010,163,0.0
2011,163,0.0
2012,163,0.0
2013,163,0.0
2015,163,0.0
2016,163,0.0
2003,164,9.0
2004,164,9.0
2005,164,0.0
2006,164,0.0
2007,164,0.0
2008,164,28.0
2009,164,32.0
2010,164,60.0
2011,164,60.0
2012,164,105.0
2015,164,117.0
2016,164,99.0
2017,164,103.0
2003,165,98.0
2004,165,84.0
2005,165,188.0
2006,165,176.0
2007,165,210.0
2008,165,194.0
2009,165,204.0
2010,165,180.0
2011,165,194.0
2012,165,214.0
2013,165,203.0
2014,165,203.0
2015,165,182.0
2016,165,201.0
2017,165,169.0
2003,166,11.0
2004,166,11.0
2005,166,25.0
2006,166,10.0
2007,166,10.0
2008,166,18.0
2009,166,17.0
2010,166,29.0
2011,166,24.0
2012,166,19.0
2013,166,25.0
2014,166,25.0
2015,166,14.0
2016,166,36.0
2017,166,28.0
2004,167,2.0
2005,167,1.0
2006,167,5.0
2007,167,7.0
2008,167,6.0
2009,167,5.0
2010,167,3.0
2011,167,5.0
2012,167,9.0
2013,167,0.0
2015,167,1.0
2016,167,0.0
2017,167,0.0
2005,168,3.0
2006,168,392.0
2007,168,324.0
2008,168,402.0
2009,168,443.0
2010,168,427.0
2011,168,576.0
2012,168,669.0
2013,168,691.0
2014,168,637.0
2015,168,545.0
2016,168,636.0
2017,168,663.0
2003,169,140.0
2004,169,712.0
2005,169,478.0
2006,169,142.0
2007,169,270.0
2008,169,326.0
2009,169,260.0
2010,169,255.0
2011,169,285.0
2012,169,276.0
2013,169,270.0
2014,169,245.0
2015,169,195.0
2016,169,237.0
2017,169,240.0
2003,17,0.0
2004,17,2.0
2005,17,2.0
2008,17,0.0
2009,17,3.0
2010,17,1.0
2011,17,4.0
2012,17,3.0
2013,17,1.0
2014,17,1.0
2015,17,0.0
2016,17,1.0
2017,17,0.0
2003,170,28.0
2006,170,47.0
2007,170,97.0
2008,170,88.0
2009,170,140.0
2010,170,144.0
2011,170,174.0
2012,170,153.0
2013,170,181.0
2014,170,190.0
2015,170,181.0
2016,170,231.0
2017,170,185.0
2006,171,61.0
2011,171,148.0
2012,171,142.0
2013,171,187.0
2014,171,213.0
2015,171,213.0
2016,171,225.0
2017,171,261.0
2003,173,12.0
2006,173,33.0
2007,173,12.0
2008,173,17.0
2009,173,15.0
2010,173,16.0
2011,173,12.0
2012,173,8.0
2013,173,10.0
2014,173,10.0
2015,173,16.0
2016,173,35.0
2017,173,15.0
2003,174,0.0
2004,174,1.0
2005,174,0.0
2006,174,4.0
2007,174,1.0
2008,174,71.0
2009,174,46.0
2010,174,56.0
2011,174,62.0
2012,174,59.0
2013,174,61.0
2014,174,87.0
2015,174,67.0
2016,174,66.0
2017,174,98.0
2005,176,0.0
2006,176,0.0
2007,176,0.0
2008,176,2.0
2009,176,1.0
2010,176,1.0
2011,176,0.0
2012,176,0.0
2013,176,2.0
2014,176,0.0
2015,176,0.0
2016,176,1.0
2017,176,0.0
2003,177,113.0
2005,177,200.0
2006,177,202.0
2007,177,183.0
2008,177,205.0
2009,177,192.0
2010,177,201.0
2011,177,261.0
2012,177,259.0
2013,177,263.0
2014,177,256.0
2015,177,267.0
2016,177,207.0
2017,177,183.0
2003,178,0.0
2006,178,0.0
2007,178,0.0
2009,178,0.0
2010,178,0.0
2011,178,0.0
2012,178,0.0
2013,178,0.0
2014,178,1.0
2016,178,0.0
2006,18,0.0
2007,18,230.0
2008,18,294.0
2009,18,326.0
2010,18,224.0
2012,18,302.0
2013,18,258.0
2014,18,429.0
2015,18,395.0
2016,18,385.0
2017,18,393.0
2003,180,40.0
2004,180,26.0
2005,180,28.0
2006,180,25.0
2007,180,19.0
2008,180,16.0
2009,180,29.0
2010,180,30.0
2011,180,17.0
2012,180,15.0
2013,180,16.0
2014,180,19.0
2015,180,15.0
2016,180,28.0
2017,180,17.0
2004,182,3.0
2005,182,3.0
2006,182,218.0
2007,182,337.0
2008,182,399.0
2009,182,403.0
2010,182,547.0
2011,182,460.0
2012,182,557.0
2013,182,813.0
2014,182,782.0
2015,182,843.0
2016,182,893.0
2017,182,841.0
2003,183,22.0
2005,183,50.0
2006,183,38.0
2007,183,43.0
2008,183,44.0
2009,183,41.0
2010,183,54.0
2011,183,36.0
2012,183,54.0
2013,183,36.0
2014,183,41.0
2015,183,31.0
2016,183,31.0
2017,183,31.0
2003,184,0.0
2005,184,0.0
2006,184,0.0
2007,184,2.0
2008,184,4.0
2009,184,4.0
2010,184,0.0
2011,184,1.0
2012,184,1.0
2013,184,0.0
2014,184,1.0
2015,184,2.0
2016,184,1.0
2017,184,0.0
2004,185,0.0
2005,185,0.0
2007,185,1.0
2008,185,19.0
2009,185,38.0
2010,185,130.0
2011,185,333.0
2012,185,167.0
2013,185,170.0
2014,185,262.0
2015,185,281.0
2016,185,241.0
2017,185,299.0
2003,186,0.0
2005,186,353.0
2006,186,453.0
2007,186,51.0
2008,186,956.0
2009,186,1133.0
2010,186,1231.0
2011,186,1292.0
2012,186,1400.0
2013,186,1489.0
2014,186,1481.0
2015,186,1551.0
2016,186,1610.0
2017,186,1380.0
2003,187,0.0
2005,187,0.0
2006,187,0.0
2007,187,0.0
2008,187,2.0
2009,187,1.0
2010,187,1.0
2011,187,0.0
2012,187,0.0
2013,187,0.0
2014,187,0.0
2015,187,2.0
2016,187,0.0
2017,187,1.0
2003,189,565.0
2005,189,668.0
2006,189,31.0
2007,189,860.0
2008,189,775.0
2009,189,678.0
2010,189,853.0
2011,189,960.0
2012,189,979.0
2013,189,1243.0
2014,189,1385.0
2015,189,1459.0
2016,189,1520.0
2017,189,1270.0
2002,19,100.0
2005,19,2276.0
2006,19,2561.0
2007,19,2673.0
2008,19,2560.0
2009,19,2529.0
2010,19,2199.0
2011,19,1855.0
2012,19,1601.0
2013,19,1447.0
2014,19,1497.0
2015,19,1450.0
2016,19,1213.0
2017,19,1196.0
2003,190,0.0
2004,190,0.0
2005,190,0.0
2006,190,0.0
2007,190,0.0
2009,190,1.0
2010,190,0.0
2011,190,0.0
2012,190,0.0
2013,190,0.0
2014,190,0.0
2015,190,0.0
2016,190,0.0
2006,191,0.0
2007,191,2.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,0.0
2014,191,1.0
2016,191,0.0
2017,191,0.0
2003,192,412.0
2005,192,217.0
2006,192,540.0
2007,192,866.0
2008,192,581.0
2009,192,945.0
2010,192,1645.0
2011,192,1520.0
2012,192,1234.0
2013,192,1230.0
2014,192,1287.0
2015,192,2188.0
2016,192,2493.0
2017,192,2526.0
2003,194,0.0
2005,194,0.0
2006,194,0.0
2007,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,1.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2017,194,0.0
2004,195,2.0
2005,195,3.0
2006,195,3.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,5.0
2011,195,4.0
2012,195,2.0
2013,195,4.0
2014,195,1.0
2015,195,0.0
2016,195,0.0
2017,195,0.0
2005,196,2.0
2006,196,2.0
2007,196,2.0
2008,196,2.0
2009,196,0.0
2010,196,2.0
2011,196,0.0
2012,196,2.0
2013,196,2.0
2014,196,2.0
2015,196,0.0
2016,196,0.0
2017,196,0.0
2008,2,21.0
2009,2,99.0
2010,2,17.0
2011,2,41.0
2012,2,357.0
2013,2,78.0
2014,2,351.0
2015,2,316.0
2016,2,208.0
2017,2,206.0
2003,20,0.0
2009,20,1230.0
2010,20,862.0
2011,20,733.0
2012,20,1483.0
2013,20,1597.0
2014,20,1781.0
2015,20,1963.0
2016,20,2047.0
2017,20,2098.0
2002,201,0.0
2004,201,0.0
2005,201,841.0
2006,201,841.0
2007,201,14669.0
2008,201,19940.0
2009,201,21541.0
2010,201,21662.0
2011,201,20632.0
2012,201,20382.0
2013,201,20320.0
2014,201,20055.0
2015,201,20117.0
2016,201,21720.0
2017,201,21449.0
2003,202,1.0
2004,202,0.0
2005,202,2.0
2006,202,3.0
2007,202,7.0
2008,202,2.0
2009,202,2.0
2010,202,7.0
2011,202,10.0
2012,202,14.0
2013,202,17.0
2014,202,12.0
2015,202,15.0
2016,202,28.0
2017,202,11.0
2005,203,7523.0
2006,203,6838.0
2007,203,9687.0
2008,203,16432.0
2009,203,17131.0
2010,203,19836.0
2011,203,20725.0
2012,203,20376.0
2013,203,20648.0
2014,203,19612.0
2015,203,17642.0
2016,203,18225.0
2017,203,18335.0
2002,204,1798.0
2003,204,4414.0
2004,204,10185.0
2005,204,35299.0
2006,204,58249.0
2007,204,87764.0
2008,204,89950.0
2009,204,114523.0
2010,204,128457.0
2011,204,211128.0
2012,204,200322.0
2013,204,191275.0
2014,204,179756.0
2015,204,157505.0
2016,204,135169.0
2017,204,123148.0
2002,205,40.0
2003,205,40.0
2005,205,150.0
2006,205,20.0
2007,205,98.0
2008,205,471.0
2009,205,692.0
2010,205,247.0
2011,205,292.0
2012,205,231.0
2013,205,325.0
2014,205,329.0
2015,205,284.0
2016,205,253.0
2017,205,245.0
2005,206,0.0
2006,206,0.0
2007,206,7373.0
2008,206,16619.0
2009,206,22745.0
2010,206,31849.0
2011,206,27562.0
2012,206,25508.0
2013,206,23075.0
2014,206,19290.0
2015,206,18072.0
2016,206,16520.0
2017,206,16602.0
2003,207,12.0
2004,207,19.0
2005,207,21.0
2006,207,0.0
2007,207,0.0
2008,207,0.0
2009,207,107.0
2010,207,231.0
2011,207,206.0
2012,207,192.0
2013,207,195.0
2014,207,248.0
2015,207,195.0
2016,207,176.0
2017,207,158.0
2004,208,501.0
2005,208,614.0
2006,208,3514.0
2007,208,16240.0
2008,208,20839.0
2009,208,23584.0
2010,208,26571.0
2011,208,26737.0
2012,208,24304.0
2013,208,25476.0
2014,208,24198.0
2015,208,20967.0
2016,208,21655.0
2017,208,20362.0
2002,209,22.0
2003,209,98.0
2006,209,1476.0
2007,209,5252.0
2008,209,8081.0
2009,209,8889.0
2010,209,7788.0
2011,209,6480.0
2012,209,5773.0
2013,209,4747.0
2014,209,3972.0
2015,209,3401.0
2016,209,2649.0
2017,209,2191.0
2003,21,3.0
2005,21,14.0
2006,21,101.0
2008,21,64.0
2009,21,72.0
2010,21,283.0
2011,21,454.0
2012,21,530.0
2013,21,815.0
2014,21,402.0
2015,21,548.0
2016,21,829.0
2017,21,827.0
2005,210,0.0
2007,210,17.0
2008,210,162.0
2009,210,342.0
2010,210,632.0
2011,210,667.0
2012,210,625.0
2013,210,519.0
2014,210,523.0
2015,210,561.0
2016,210,620.0
2017,210,483.0
2005,212,595.0
2006,212,198.0
2007,212,1431.0
2008,212,2210.0
2009,212,5934.0
2010,212,3515.0
2011,212,4703.0
2012,212,4775.0
2013,212,4438.0
2014,212,3875.0
2015,212,3428.0
2016,212,2669.0
2017,212,3239.0
2005,213,0.0
2006,213,0.0
2009,213,1.0
2010,213,14.0
2011,213,29.0
2012,213,45.0
2013,213,32.0
2014,213,45.0
2015,213,59.0
2016,213,56.0
2017,213,65.0
2009,214,0.0
2010,214,4.0
2011,214,3.0
2012,214,4.0
2013,214,2.0
2014,214,2.0
2015,214,2.0
2016,214,5.0
2017,214,5.0
2004,215,0.0
2005,215,1.0
2006,215,3.0
2007,215,43.0
2008,215,48.0
2009,215,49.0
2010,215,100.0
2011,215,115.0
2012,215,88.0
2013,215,135.0
2014,215,161.0
2015,215,152.0
2016,215,201.0
2017,215,219.0
2003,216,0.0
2004,216,0.0
2005,216,0.0
2006,216,0.0
2007,216,0.0
2008,216,0.0
2009,216,0.0
2010,216,5.0
2011,216,7.0
2012,216,5.0
2013,216,1.0
2014,216,0.0
2015,216,3.0
2016,216,1.0
2017,216,1.0
2003,217,4.0
2004,217,0.0
2005,217,2.0
2006,217,1.0
2007,217,2.0
2008,217,0.0
2009,217,0.0
2010,217,13.0
2011,217,21.0
2012,217,23.0
2013,217,37.0
2014,217,21.0
2015,217,25.0
2016,217,12.0
2017,217,29.0
2003,218,1.0
2007,218,4.0
2008,218,1.0
2009,218,0.0
2011,218,4.0
2012,218,4.0
2013,218,13.0
2014,218,24.0
2015,218,24.0
2016,218,23.0
2017,218,25.0
2006,219,0.0
2007,219,0.0
2008,219,0.0
2010,219,0.0
2015,219,0.0
2003,22,40.0
2004,22,145.0
2005,22,559.0
2006,22,739.0
2007,22,781.0
2008,22,948.0
2009,22,903.0
2010,22,839.0
2011,22,829.0
2012,22,723.0
2013,22,680.0
2014,22,656.0
2015,22,504.0
2016,22,492.0
2017,22,475.0
2005,220,0.0
2006,220,0.0
2007,220,0.0
2009,220,0.0
2010,220,0.0
2011,220,0.0
2012,220,26.0
2013,220,23.0
2014,220,22.0
2015,220,26.0
2016,220,40.0
2006,221,7141.0
2007,221,7615.0
2008,221,8215.0
2009,221,8109.0
2010,221,8959.0
2011,221,7326.0
2012,221,7289.0
2013,221,8327.0
2014,221,6831.0
2015,221,7819.0
2016,221,6794.0
2017,221,7130.0
2004,222,138.0
2005,222,147.0
2006,222,238.0
2007,222,371.0
2008,222,256.0
2009,222,357.0
2010,222,427.0
2011,222,546.0
2012,222,820.0
2013,222,1097.0
2014,222,780.0
2015,222,841.0
2016,222,758.0
2017,222,935.0
2002,223,942.0
2005,223,1526.0
2006,223,1987.0
2007,223,2345.0
2008,223,3375.0
2009,223,3771.0
2010,223,5752.0
2011,223,4157.0
2012,223,4726.0
2013,223,8290.0
2014,223,7640.0
2015,223,6637.0
2016,223,5832.0
2017,223,5955.0
2004,224,0.0
2005,224,2.0
2006,224,0.0
2007,224,1.0
2008,224,2.0
2009,224,0.0
2010,224,0.0
2011,224,0.0
2012,224,0.0
2013,224,0.0
2014,224,1.0
2015,224,0.0
2016,224,0.0
2017,224,0.0
2004,227,328.0
2007,227,548.0
2008,227,508.0
2009,227,425.0
2010,227,456.0
2011,227,414.0
2012,227,371.0
2013,227,280.0
2014,227,233.0
2001,229,255.0
2002,229,435.0
2003,229,499.0
2004,229,539.0
2005,229,539.0
2006,229,529.0
2007,229,442.0
2008,229,459.0
2009,229,390.0
2010,229,371.0
2011,229,312.0
2012,229,268.0
2013,229,225.0
2017,229,128.0
2006,23,12.0
2007,23,9.0
2008,23,9.0
2009,23,11.0
2010,23,7.0
2011,23,12.0
2012,23,17.0
2013,23,7.0
2014,23,12.0
2015,23,14.0
2016,23,16.0
2017,23,53.0
2003,230,1317.0
2004,230,1188.0
2005,230,1035.0
2006,230,960.0
2007,230,883.0
2008,230,826.0
2009,230,711.0
2010,230,627.0
2011,230,668.0
2012,230,626.0
2013,230,552.0
2014,230,504.0
2015,230,465.0
2016,230,466.0
2017,230,447.0
2006,231,0.0
2007,231,0.0
2008,231,0.0
2009,231,0.0
2010,231,0.0
2011,231,0.0
2012,231,0.0
2013,231,0.0
2014,231,0.0
2015,231,0.0
2016,231,0.0
2017,231,0.0
2004,232,0.0
2005,232,0.0
2006,232,0.0
2007,232,0.0
2008,232,0.0
2009,232,0.0
2010,232,0.0
2011,232,0.0
2012,232,0.0
2013,232,0.0
2016,232,0.0
2017,232,0.0
2004,233,0.0
2005,233,0.0
2006,233,0.0
2007,233,0.0
2008,233,0.0
