year,area,estimated_hiv_in_new_tb_cases_lower_estimate
2017,138,0.07
2000,14,7.9
2001,14,7.9
2002,14,7.9
2003,14,7.9
2004,14,7.9
2005,14,7.9
2006,14,7.9
2007,14,7.9
2008,14,7.9
2009,14,7.9
2010,14,7.9
2011,14,7.9
2012,14,6.6
2013,14,3.5
2014,14,4.2
2015,14,1.9
2016,14,2.0
2017,14,2.3
2000,140,0.82
2001,140,0.82
2002,140,0.82
2003,140,0.82
2004,140,0.0
2005,140,0.73
2006,140,0.04
2007,140,0.1
2008,140,0.0
2009,140,0.17
2010,140,0.68
2011,140,1.6
2012,140,2.7
2013,140,3.0
2014,140,2.7
2015,140,2.8
2016,140,2.6
2017,140,2.4
2000,142,1.2
2001,142,1.2
2002,142,1.2
2003,142,1.2
2004,142,1.2
2005,142,1.2
2006,142,1.2
2007,142,1.2
2008,142,1.2
2009,142,1.2
2010,142,0.25
2011,142,0.08
2012,142,0.08
2013,142,0.1
2014,142,0.37
2015,142,0.37
2016,142,0.37
2017,142,0.37
2000,143,0.0
2001,143,0.0
2002,143,0.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2007,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.08
2014,143,0.08
2015,143,0.08
2016,143,0.08
2017,143,0.08
2000,146,0.0
2001,146,0.0
2002,146,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.07
2006,146,0.06
2007,146,0.06
2008,146,0.08
2009,146,0.0
2010,146,0.23
2011,146,0.51
2012,146,0.0
2013,146,12.0
2014,146,0.34
2015,146,0.18
2016,146,0.1
2017,146,0.0
2000,147,9.2
2001,147,8.7
2002,147,8.0
2003,147,7.5
2004,147,7.1
2005,147,7.0
2006,147,6.8
2007,147,6.7
2008,147,6.5
2009,147,6.3
2010,147,6.1
2011,147,6.0
2012,147,5.9
2013,147,5.9
2014,147,6.4
2015,147,6.1
2016,147,6.0
2017,147,5.9
2000,148,0.06
2001,148,0.06
2002,148,0.06
2003,148,0.06
2004,148,0.07
2005,148,0.09
2006,148,0.12
2007,148,0.0
2008,148,0.18
2009,148,0.42
2010,148,0.28
2011,148,0.19
2012,148,0.11
2013,148,0.07
2014,148,0.0
2015,148,0.09
2016,148,0.19
2017,148,1.2
2000,149,0.0
2001,149,0.0
2002,149,0.0
2003,149,0.0
2004,149,0.08
2005,149,0.0
2006,149,0.0
2007,149,0.07
2008,149,0.0
2009,149,0.07
2010,149,0.0
2011,149,0.29
2012,149,0.53
2013,149,3.0
2014,149,0.0
2015,149,0.22
2016,149,0.0
2017,149,0.0
2000,15,28.0
2001,15,28.0
2002,15,28.0
2003,15,28.0
2004,15,28.0
2005,15,28.0
2006,15,28.0
2007,15,28.0
2008,15,22.0
2009,15,19.0
2010,15,14.0
2011,15,15.0
2012,15,14.0
2013,15,10.0
2014,15,8.3
2015,15,12.0
2016,15,18.0
2017,15,18.0
2000,152,0.08
2001,152,0.08
2002,152,0.08
2003,152,0.08
2004,152,0.08
2005,152,0.08
2006,152,0.08
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.08
2011,152,0.08
2012,152,0.08
2013,152,0.08
2014,152,0.08
2015,152,0.08
2016,152,0.08
2017,152,0.0
2000,153,1.7
2001,153,1.7
2002,153,1.7
2003,153,1.7
2004,153,1.7
2005,153,1.7
2006,153,1.7
2007,153,1.7
2008,153,1.7
2009,153,1.7
2010,153,1.7
2011,153,1.3
2012,153,0.51
2013,153,0.26
2014,153,0.29
2015,153,0.71
2016,153,0.62
2017,153,0.4
2000,154,0.0
2001,154,0.0
2002,154,0.0
2003,154,0.0
2004,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.08
2013,154,0.08
2014,154,0.08
2015,154,0.08
2016,154,0.08
2017,154,1.7
2000,155,3.2
2001,155,3.2
2002,155,3.2
2003,155,3.2
2004,155,3.2
2005,155,3.2
2006,155,3.2
2007,155,3.2
2008,155,3.3
2009,155,3.1
2010,155,2.6
2011,155,1.9
2012,155,1.6
2013,155,1.6
2014,155,2.0
2015,155,1.7
2016,155,1.8
2017,155,2.0
2000,156,32.0
2001,156,32.0
2002,156,32.0
2003,156,32.0
2004,156,32.0
2005,156,27.0
2006,156,23.0
2007,156,21.0
2008,156,24.0
2009,156,14.0
2010,156,18.0
2011,156,18.0
2012,156,19.0
2013,156,18.0
2014,156,16.0
2015,156,17.0
2016,156,18.0
2017,156,20.0
2000,157,4.5
2001,157,4.7
2002,157,4.9
2003,157,5.1
2004,157,5.3
2005,157,5.5
2006,157,5.7
2007,157,4.6
2008,157,4.4
2009,157,6.2
2010,157,8.1
2011,157,6.6
2012,157,10.0
2013,157,4.8
2014,157,4.7
2015,157,6.9
2016,157,10.0
2017,157,7.7
2000,158,22.0
2001,158,22.0
2002,158,22.0
2003,158,22.0
2004,158,22.0
2005,158,22.0
2006,158,22.0
2007,158,22.0
2008,158,21.0
2009,158,20.0
2010,158,19.0
2011,158,18.0
2012,158,19.0
2013,158,18.0
2014,158,17.0
2015,158,16.0
2016,158,15.0
2017,158,14.0
2000,159,14.0
2001,159,14.0
2002,159,14.0
2003,159,14.0
2004,159,14.0
2005,159,14.0
2006,159,19.0
2007,159,32.0
2008,159,25.0
2009,159,26.0
2010,159,25.0
2011,159,26.0
2012,159,26.0
2013,159,25.0
2014,159,24.0
2015,159,23.0
2016,159,24.0
2017,159,25.0
2000,16,41.0
2001,16,35.0
2002,16,31.0
2003,16,27.0
2004,16,25.0
2005,16,23.0
2006,16,22.0
2007,16,21.0
2008,16,20.0
2009,16,20.0
2010,16,19.0
2011,16,19.0
2012,16,18.0
2013,16,18.0
2014,16,19.0
2015,16,18.0
2016,16,18.0
2017,16,17.0
2000,160,16.0
2001,160,16.0
2002,160,16.0
2003,160,16.0
2004,160,16.0
2005,160,16.0
2006,160,15.0
2007,160,16.0
2008,160,16.0
2009,160,16.0
2010,160,16.0
2011,160,16.0
2012,160,15.0
2013,160,15.0
2014,160,14.0
2015,160,13.0
2016,160,12.0
2017,160,11.0
2000,161,12.0
2001,161,12.0
2002,161,12.0
2003,161,12.0
2004,161,12.0
2005,161,12.0
2006,161,14.0
2007,161,15.0
2008,161,15.0
2009,161,15.0
2010,161,14.0
2011,161,15.0
2012,161,14.0
2013,161,14.0
2014,161,7.8
2015,161,12.0
2016,161,14.0
2017,161,17.0
2000,164,3.7
2001,164,3.7
2002,164,3.7
2003,164,3.7
2004,164,3.7
2005,164,3.7
2006,164,3.7
2007,164,3.7
2008,164,3.7
2009,164,3.7
2010,164,3.7
2011,164,3.5
2012,164,3.6
2013,164,4.1
2014,164,4.6
2015,164,4.8
2016,164,4.4
2017,164,4.6
2000,165,7.6
2001,165,7.6
2002,165,7.6
2003,165,7.6
2004,165,9.0
2005,165,9.9
2006,165,10.0
2007,165,11.0
2008,165,12.0
2009,165,12.0
2010,165,10.0
2011,165,9.9
2012,165,10.0
2013,165,9.1
2014,165,8.9
2015,165,7.3
2016,165,6.5
2017,165,4.5
2000,166,14.0
2001,166,14.0
2002,166,14.0
2003,166,14.0
2004,166,14.0
2005,166,23.0
2006,166,12.0
2007,166,15.0
2008,166,20.0
2009,166,20.0
2010,166,20.0
2011,166,23.0
2012,166,22.0
2013,166,20.0
2014,166,24.0
2015,166,26.0
2016,166,25.0
2017,166,23.0
2000,167,19.0
2001,167,19.0
2002,167,19.0
2003,167,19.0
2004,167,19.0
2005,167,14.0
2006,167,24.0
2007,167,37.0
2008,167,39.0
2009,167,46.0
2010,167,43.0
2011,167,35.0
2012,167,33.0
2013,167,30.0
2014,167,18.0
2015,167,14.0
2016,167,0.0
2017,167,0.0
2000,168,6.4
2001,168,6.4
2002,168,6.4
2003,168,6.4
2004,168,6.4
2005,168,6.4
2006,168,6.4
2007,168,6.4
2008,168,6.4
2009,168,6.5
2010,168,6.7
2011,168,9.1
2012,168,11.0
2013,168,12.0
2014,168,12.0
2015,168,12.0
2016,168,12.0
2017,168,12.0
2000,169,17.0
2001,169,17.0
2002,169,17.0
2003,169,17.0
2004,169,17.0
2005,169,17.0
2006,169,17.0
2007,169,17.0
2008,169,15.0
2009,169,13.0
2010,169,11.0
2011,169,10.0
2012,169,10.0
2013,169,8.6
2014,169,7.6
2015,169,7.3
2016,169,6.9
2017,169,7.2
2000,17,0.0
2001,17,0.0
2002,17,0.0
2003,17,0.0
2004,17,0.08
2005,17,0.1
2006,17,0.17
2007,17,0.34
2008,17,0.0
2009,17,19.0
2010,17,5.7
2011,17,19.0
2012,17,14.0
2013,17,4.1
2014,17,7.5
2015,17,0.0
2016,17,0.28
2017,17,0.0
2000,170,0.0
2001,170,0.0
2002,170,0.0
2003,170,0.0
2004,170,0.0
2005,170,0.0
2006,170,0.0
2007,170,0.0
2008,170,0.0
2009,170,1.6
2010,170,9.6
2011,170,9.9
2012,170,8.7
2013,170,8.6
2014,170,9.1
2015,170,8.9
2016,170,8.7
2017,170,8.1
2000,171,3.7
2001,171,3.9
2002,171,4.1
2003,171,4.4
2004,171,4.6
2005,171,4.8
2006,171,5.1
2007,171,4.2
2008,171,4.1
2009,171,6.0
2010,171,8.0
2011,171,6.7
2012,171,11.0
2013,171,5.3
2014,171,5.4
2015,171,8.1
2016,171,12.0
2017,171,9.9
2000,173,36.0
2001,173,36.0
2002,173,36.0
2003,173,36.0
2004,173,37.0
2005,173,37.0
2006,173,52.0
2007,173,25.0
2008,173,34.0
2009,173,32.0
2010,173,47.0
2011,173,28.0
2012,173,24.0
2013,173,30.0
2014,173,27.0
2015,173,32.0
2016,173,34.0
2017,173,37.0
2000,174,0.0
2001,174,0.0
2002,174,0.0
2003,174,0.0
2004,174,0.13
2005,174,0.2
2006,174,0.0
2007,174,0.25
2008,174,0.99
2009,174,6.4
2010,174,6.3
2011,174,7.7
2012,174,8.8
2013,174,10.0
2014,174,12.0
2015,174,10.0
2016,174,9.0
2017,174,9.0
2000,176,24.0
2001,176,24.0
2002,176,24.0
2003,176,24.0
2004,176,24.0
2005,176,24.0
2006,176,24.0
2007,176,24.0
2008,176,24.0
2009,176,24.0
2010,176,0.0
2011,176,0.08
2012,176,58.0
2013,176,92.0
2014,176,29.0
2015,176,0.0
2016,176,19.0
2017,176,0.0
2000,177,4.2
2001,177,4.2
2002,177,4.2
2003,177,4.2
2004,177,5.4
2005,177,6.7
2006,177,8.9
2007,177,10.0
2008,177,11.0
2009,177,11.0
2010,177,11.0
2011,177,11.0
2012,177,9.9
2013,177,10.0
2014,177,9.8
2015,177,8.9
2016,177,7.9
2017,177,6.6
2000,18,15.0
2001,18,15.0
2002,18,15.0
2003,18,15.0
2004,18,15.0
2005,18,15.0
2006,18,15.0
2007,18,15.0
2008,18,15.0
2009,18,15.0
2010,18,16.0
2011,18,18.0
2012,18,15.0
2013,18,15.0
2014,18,18.0
2015,18,16.0
2016,18,16.0
2017,18,18.0
2000,180,35.0
2001,180,35.0
2002,180,35.0
2003,180,35.0
2004,180,32.0
2005,180,28.0
2006,180,25.0
2007,180,24.0
2008,180,22.0
2009,180,20.0
2010,180,21.0
2011,180,19.0
2012,180,17.0
2013,180,16.0
2014,180,21.0
2015,180,21.0
2016,180,19.0
2017,180,25.0
2000,182,6.5
2001,182,6.5
2002,182,6.5
2003,182,6.5
2004,182,6.5
2005,182,6.5
2006,182,6.6
2007,182,7.1
2008,182,7.1
2009,182,8.2
2010,182,9.1
2011,182,11.0
2012,182,16.0
2013,182,20.0
2014,182,22.0
2015,182,24.0
2016,182,24.0
2017,182,22.0
2000,183,5.0
2001,183,5.0
2002,183,5.0
2003,183,5.0
2004,183,6.3
2005,183,7.4
2006,183,8.8
2007,183,9.7
2008,183,8.6
2009,183,8.6
2010,183,10.0
2011,183,6.8
2012,183,9.0
2013,183,8.6
2014,183,8.5
2015,183,7.2
2016,183,8.3
2017,183,8.4
2000,184,0.0
2001,184,0.0
2002,184,0.0
2003,184,0.0
2004,184,0.18
2005,184,0.54
2006,184,0.0
2007,184,10.0
2008,184,9.0
2009,184,35.0
2010,184,0.0
2011,184,14.0
2012,184,8.9
2013,184,0.0
2014,184,16.0
2015,184,14.0
2016,184,32.0
2017,184,0.0
2000,185,2.9
2001,185,2.9
2002,185,2.9
2003,185,2.9
2004,185,2.9
2005,185,2.9
2006,185,2.9
2007,185,2.9
2008,185,2.9
2009,185,2.9
2010,185,2.9
2011,185,2.9
2012,185,2.9
2013,185,2.6
2014,185,3.7
2015,185,4.0
2016,185,3.6
2017,185,4.1
2000,186,4.4
2001,186,4.4
2002,186,4.4
2003,186,4.4
2004,186,4.4
2005,186,4.4
2006,186,4.1
2007,186,4.7
2008,186,4.8
2009,186,5.6
2010,186,10.0
2011,186,15.0
2012,186,15.0
2013,186,14.0
2014,186,13.0
2015,186,13.0
2016,186,12.0
2017,186,12.0
2000,187,0.0
2001,187,0.0
2002,187,0.0
2003,187,0.0
2004,187,0.0
2005,187,0.0
2006,187,0.0
2007,187,5.1
2008,187,27.0
2009,187,19.0
2010,187,20.0
2011,187,0.0
2012,187,0.24
2013,187,0.44
2014,187,1.8
2015,187,39.0
2016,187,0.0
2017,187,32.0
2000,189,3.8
2001,189,3.8
2002,189,3.8
2003,189,3.8
2004,189,3.8
2005,189,3.8
2006,189,3.8
2007,189,3.8
2008,189,1.5
2009,189,1.6
2010,189,1.4
2011,189,0.68
2012,189,1.7
2013,189,5.2
2014,189,5.6
2015,189,5.6
2016,189,5.3
2017,189,4.6
2000,19,41.0
2001,19,41.0
2002,19,41.0
2003,19,41.0
2004,19,41.0
2005,19,41.0
2006,19,38.0
2007,19,36.0
2008,19,33.0
2009,19,32.0
2010,19,30.0
2011,19,27.0
2012,19,25.0
2013,19,24.0
2014,19,24.0
2015,19,23.0
2016,19,22.0
2017,19,21.0
2000,191,89.0
2001,191,89.0
2002,191,89.0
2003,191,89.0
2004,191,89.0
2005,191,89.0
2006,191,89.0
2007,191,89.0
2008,191,12.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,0.64
2014,191,10.0
2015,191,9.5
2016,191,1.8
2017,191,0.0
2000,192,3.4
2001,192,3.4
2002,192,3.4
2003,192,3.4
2004,192,3.4
2005,192,3.4
2006,192,3.4
2007,192,3.4
2008,192,3.4
2009,192,3.4
2010,192,5.5
2011,192,7.4
2012,192,8.8
2013,192,6.4
2014,192,7.4
2015,192,9.8
2016,192,12.0
2017,192,12.0
2000,194,0.0
2001,194,0.0
2002,194,0.0
2003,194,0.0
2004,194,0.0
2005,194,0.0
2006,194,0.0
2007,194,0.0
2008,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,19.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2017,194,0.0
2000,195,49.0
2001,195,49.0
2002,195,49.0
2003,195,49.0
2004,195,49.0
2005,195,49.0
2006,195,73.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,15.0
2011,195,62.0
2012,195,49.0
2013,195,52.0
2014,195,32.0
2015,195,2.3
2016,195,0.1
2017,195,0.1
2000,196,39.0
2001,196,39.0
2002,196,39.0
2003,196,39.0
2004,196,39.0
2005,196,39.0
2006,196,39.0
2007,196,73.0
2008,196,65.0
2009,196,0.0
2010,196,32.0
2011,196,84.0
2012,196,89.0
2013,196,89.0
2014,196,89.0
2015,196,89.0
2016,196,89.0
2017,196,89.0
2000,2,0.84
2001,2,0.75
2002,2,0.67
2003,2,0.62
2004,2,0.6
2005,2,0.6
2006,2,0.6
2007,2,0.6
2008,2,0.6
2009,2,0.59
2010,2,0.58
2011,2,0.57
2012,2,0.57
2013,2,0.57
2014,2,0.62
2015,2,0.58
2016,2,0.57
2017,2,0.56
2000,20,60.0
2001,20,54.0
2002,20,48.0
2003,20,43.0
2004,20,39.0
2005,20,36.0
2006,20,34.0
2007,20,32.0
2008,20,30.0
2009,20,28.0
2010,20,27.0
2011,20,26.0
2012,20,25.0
2013,20,24.0
2014,20,24.0
2015,20,23.0
2016,20,22.0
2017,20,21.0
2000,201,39.0
2001,201,39.0
2002,201,39.0
2003,201,39.0
2004,201,39.0
2005,201,39.0
2006,201,39.0
2007,201,39.0
2008,201,35.0
2009,201,33.0
2010,201,34.0
2011,201,33.0
2012,201,32.0
2013,201,32.0
2014,201,32.0
2015,201,30.0
2016,201,30.0
2017,201,28.0
2000,202,0.48
2001,202,0.48
2002,202,0.48
2003,202,0.48
2004,202,0.48
2005,202,0.48
2006,202,0.48
2007,202,0.48
2008,202,0.48
2009,202,0.48
2010,202,0.48
2011,202,0.48
2012,202,0.48
2013,202,0.48
2014,202,0.48
2015,202,0.52
2016,202,1.0
2017,202,0.43
2000,203,47.0
2001,203,47.0
2002,203,47.0
2003,203,47.0
2004,203,47.0
2005,203,47.0
2006,203,47.0
2007,203,47.0
2008,203,47.0
2009,203,45.0
2010,203,43.0
2011,203,47.0
2012,203,46.0
2013,203,43.0
2014,203,41.0
2015,203,38.0
2016,203,37.0
2017,203,36.0
2000,204,54.0
2001,204,54.0
2002,204,54.0
2003,204,54.0
2004,204,54.0
2005,204,54.0
2006,204,54.0
2007,204,54.0
2008,204,54.0
2009,204,54.0
2010,204,54.0
2011,204,59.0
2012,204,59.0
2013,204,58.0
2014,204,55.0
2015,204,54.0
2016,204,54.0
2017,204,55.0
2000,205,0.94
2001,205,0.98
2002,205,0.99
2003,205,1.0
2004,205,1.1
2005,205,1.2
2006,205,1.2
2007,205,1.3
2008,205,1.3
2009,205,1.3
2010,205,1.3
2011,205,1.3
2012,205,1.2
2013,205,1.2
2014,205,1.2
2015,205,1.1
2016,205,1.0
2017,205,0.94
2000,206,66.0
2001,206,66.0
2002,206,66.0
2003,206,66.0
2004,206,66.0
2005,206,66.0
2006,206,66.0
2007,206,66.0
2008,206,65.0
2009,206,68.0
2010,206,71.0
2011,206,69.0
2012,206,67.0
2013,206,66.0
2014,206,64.0
2015,206,63.0
2016,206,61.0
2017,206,59.0
2000,207,1.8
2001,207,1.8
2002,207,1.8
2003,207,1.8
2004,207,1.8
2005,207,1.8
