year,area,proportion_of_people_living_with_hiv_newly_enrolled_in_hiv_care_started_on_tb_preventive_therapy_total
2015,37,2.102703476
2011,38,0.0
2012,38,0.0
2014,38,0.0
2015,38,4.0
2016,38,16.47727273
2017,38,13.0434783
2012,40,0.0
2014,40,16.32058288
2017,42,12.8382346
2012,42,5.951736825
2017,43,31.7927614
2011,43,0.0
2012,44,92.60869565
2013,44,49.43396226
2014,44,24.31100566
2015,44,34.77769405
2016,44,3.31010453
2017,44,2.01032829
2015,45,16.12276612
2016,45,11.51131662
2012,46,29.01639344
2013,46,5.569451392
2014,46,32.49211356
2015,46,7.300049854
2016,46,20.22641932
2017,46,22.4665513
2016,47,35.85039818
2017,47,37.0280847
2015,48,0.0
2012,5,0.0
2016,5,21.2034384
2013,50,19.25925926
2014,50,14.25784967
2015,50,10.05835703
2016,50,2.9282324180000003
2017,50,17.4616331
2015,51,0.37037037
2017,51,0.38167939
2011,54,23.32022873
2012,54,23.66191362
2013,54,55.24475524
2014,54,23.58638743
2015,54,24.97841727
2016,54,19.76197933
2017,54,21.049692899999997
2011,55,22.92089249
2015,55,43.03030303
2016,55,49.24572578
2017,55,56.5062916
2012,56,0.0
2013,56,0.0
2015,56,0.0
2017,56,0.0
2012,57,33.92911239
2013,57,35.95638078
2014,57,43.06889353
2015,57,70.58146965
2016,57,68.99867773
2017,57,78.75709590000001
2017,58,0.0
2013,6,0.0
2015,6,0.0
2016,6,0.0
2017,60,3.73563218
2012,60,0.0
2013,60,0.0
2014,60,0.0
2015,60,13.50482315
2016,60,23.20261438
2017,61,52.064632
2011,61,7.130434782999999
2012,61,4.375
2013,61,7.382550336
2014,61,54.21245421
2015,61,32.72394881
2016,61,60.30245747
2013,63,32.48656571
2014,63,2.114060964
2015,63,93.13580247
2016,64,4.671931084
2017,64,10.4877176
2016,65,0.0
2017,65,9.30232558
2015,66,5.517241379
2016,66,2.7397260269999997
2017,66,2.07253886
2012,68,9.375
2013,68,49.01960784
2014,68,7.751937984
2015,68,3.75
2016,68,1.796407186
2017,68,0.47619048
2016,69,0.0
2011,70,0.715563506
2012,70,0.754147813
2013,70,16.01123596
2014,70,17.69087523
2015,70,3.4013605439999997
2016,70,40.0
2017,70,94.3676939
2011,71,1.8867924530000002
2011,72,0.0
2012,72,0.0
2013,72,0.0
2011,74,66.25124626
2012,74,50.05807201
2013,74,35.36324786
2014,74,35.96961573
2015,74,50.22310362
2016,74,42.92307692
2017,74,43.9897698
2017,76,4.24710425
2012,76,83.33333333
2013,76,22.64150943
2014,76,7.954545455
2015,76,81.13207547
2016,76,5.1136363639999995
2012,77,7.3147711179999995
2013,77,7.832898172
2014,77,11.3125
2015,77,10.09376724
2016,77,10.4137931
2017,77,10.297706199999999
2011,80,0.0
2012,80,0.0
2013,80,0.0
2014,80,0.0
2015,80,0.0
2016,80,8.0
2017,80,4.0
2015,81,100.0
2011,82,15.7622739
2012,82,18.68978805
2013,82,20.95671982
2014,82,20.62256809
2015,82,19.23664122
2016,82,20.09724473
2017,82,19.7255575
2015,84,1.977051484
2016,84,2.416377363
2017,84,15.607030400000001
2012,85,44.55882353
2014,85,85.73141487
2015,85,12.65182186
2016,85,50.47619048
2011,86,0.0
2012,86,0.0
2013,86,0.0
2014,86,0.0
2011,9,3.765977289
2017,90,0.0
2011,94,26.22061483
2012,94,38.75278396
2013,94,19.44792974
2014,94,20.92715232
2011,96,13.33333333
