year,area,hiv_prevalence_females_young_people_15_24_upper_estimate_modelled
2005,bfa,0.5732
2006,bfa,0.5708
2007,bfa,0.5828
2008,bfa,0.5984
2009,bfa,0.6133
2010,bfa,0.7854
2011,bfa,0.7453
2012,bfa,0.7070000000000001
2013,bfa,0.6915
2014,bfa,0.6729
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0001
1995,bgd,0.0001
1996,bgd,0.0001
1997,bgd,0.0002
1998,bgd,0.0002
1999,bgd,0.0003
2000,bgd,0.0005
2001,bgd,0.0006
2002,bgd,0.0009
2003,bgd,0.0012
2004,bgd,0.0016
2005,bgd,0.0019
2006,bgd,0.0023
2007,bgd,0.0027
2008,bgd,0.003
2009,bgd,0.0033
2010,bgd,0.0035
2011,bgd,0.0038
2012,bgd,0.0039
2013,bgd,0.004
2014,bgd,0.004
1990,blr,0.0076
1991,blr,0.0084
1992,blr,0.009000000000000001
1993,blr,0.011000000000000001
1994,blr,0.0145
1995,blr,0.0203
1996,blr,0.0274
1997,blr,0.0378
1998,blr,0.0506
1999,blr,0.0659
2000,blr,0.0842
2001,blr,0.0995
2002,blr,0.1108
2003,blr,0.1177
2004,blr,0.121
2005,blr,0.1248
2006,blr,0.1272
2007,blr,0.1329
2008,blr,0.1419
2009,blr,0.1539
2010,blr,0.1686
2011,blr,0.1859
2012,blr,0.2048
2013,blr,0.2207
2014,blr,0.23600000000000002
1990,blz,0.0156
1991,blz,0.0356
1992,blz,0.0761
1993,blz,0.1749
1994,blz,0.3774
1995,blz,0.6818
1996,blz,1.04
1997,blz,1.38
1998,blz,1.69
1999,blz,1.83
2000,blz,1.87
2001,blz,1.83
2002,blz,1.76
2003,blz,1.66
2004,blz,1.5
2005,blz,1.32
2006,blz,1.11
2007,blz,0.895
2008,blz,0.7255
2009,blz,0.6127
2010,blz,0.5563
2011,blz,0.5296
2012,blz,0.5297
2013,blz,0.6047
2014,blz,0.5611
1990,bol,0.027000000000000003
1991,bol,0.035
1992,bol,0.0434
1993,bol,0.052000000000000005
1994,bol,0.0655
1995,bol,0.0942
1996,bol,0.1292
1997,bol,0.1593
1998,bol,0.1837
1999,bol,0.1942
2000,bol,0.1948
2001,bol,0.1883
2002,bol,0.1767
2003,bol,0.1727
2004,bol,0.1722
2005,bol,0.1841
2006,bol,0.2
2007,bol,0.2218
2008,bol,0.2358
2009,bol,0.2485
2010,bol,0.2558
2011,bol,0.2568
2012,bol,0.2572
2013,bol,0.2529
2014,bol,0.2494
1990,bra,0.2783
1991,bra,0.29
1992,bra,0.2925
1993,bra,0.2952
1994,bra,0.2946
1995,bra,0.2953
1996,bra,0.2944
1997,bra,0.2977
1998,bra,0.3026
1999,bra,0.3083
2000,bra,0.3136
2001,bra,0.3189
2002,bra,0.3214
2003,bra,0.3255
2004,bra,0.3293
2005,bra,0.3318
2006,bra,0.3347
2007,bra,0.3362
2008,bra,0.3336
2009,bra,0.3289
2010,bra,0.3251
2011,bra,0.3187
2012,bra,0.3125
2013,bra,0.3055
2014,bra,0.3037
1990,bwa,6.46
1991,bwa,8.81
1992,bwa,11.45
1993,bwa,14.21
1994,bwa,16.77
1995,bwa,18.98
1996,bwa,20.57
1997,bwa,21.52
1998,bwa,21.8
1999,bwa,21.5
2000,bwa,20.83
2001,bwa,19.84
2002,bwa,18.73
2003,bwa,17.36
2004,bwa,15.99
2005,bwa,14.68
2006,bwa,13.54
2007,bwa,12.61
2008,bwa,11.87
2009,bwa,11.34
2010,bwa,10.95
2011,bwa,10.79
2012,bwa,10.7
2013,bwa,10.62
2014,bwa,10.56
1990,caf,4.95
1991,caf,5.87
1992,caf,6.72
1993,caf,7.41
1994,caf,7.9
1995,caf,8.2
1996,caf,8.12
1997,caf,7.83
1998,caf,7.22
1999,caf,6.5
2000,caf,5.82
2001,caf,5.09
2002,caf,4.4
2003,caf,3.83
2004,caf,3.36
2005,caf,2.97
2006,caf,2.7
2007,caf,2.51
2008,caf,2.39
2009,caf,2.34
2010,caf,2.34
2011,caf,2.43
2012,caf,2.45
2013,caf,2.44
2014,caf,2.43
1990,chl,0.2502
1991,chl,0.14800000000000002
1992,chl,0.0857
1993,chl,0.0493
1994,chl,0.0292
1995,chl,0.0207
1996,chl,0.0182
1997,chl,0.0186
1998,chl,0.0201
1999,chl,0.0213
2000,chl,0.0228
2001,chl,0.0239
2002,chl,0.0257
2003,chl,0.0273
2004,chl,0.0293
2005,chl,0.0316
2006,chl,0.0336
2007,chl,0.0358
2008,chl,0.0383
2009,chl,0.0407
2010,chl,0.0435
2011,chl,0.0473
2012,chl,0.0502
2013,chl,0.0534
2014,chl,0.0565
1990,civ,2.57
1991,civ,2.88
1992,civ,3.12
1993,civ,3.35
1994,civ,3.58
1995,civ,3.75
1996,civ,3.82
1997,civ,3.81
1998,civ,3.75
1999,civ,3.63
2000,civ,3.47
2001,civ,3.28
2002,civ,3.1
2003,civ,2.89
2004,civ,2.69
2005,civ,2.5
2006,civ,2.32
2007,civ,2.16
2008,civ,2.04
2009,civ,1.93
2010,civ,1.85
2011,civ,1.79
2012,civ,1.76
2013,civ,1.72
2014,civ,1.68
1990,cmr,2.19
1991,cmr,2.48
1992,cmr,2.78
1993,cmr,3.06
1994,cmr,3.29
1995,cmr,3.47
1996,cmr,3.6
1997,cmr,3.67
1998,cmr,3.69
1999,cmr,3.66
2000,cmr,3.6
2001,cmr,3.52
2002,cmr,3.43
2003,cmr,3.32
2004,cmr,3.2
2005,cmr,3.07
2006,cmr,2.96
2007,cmr,2.86
2008,cmr,2.77
2009,cmr,2.71
2010,cmr,2.66
2011,cmr,2.69
2012,cmr,2.65
2013,cmr,2.62
2014,cmr,2.59
1990,cod,1.1
1991,cod,1.11
1992,cod,1.13
1993,cod,1.13
1994,cod,1.12
1995,cod,1.11
1996,cod,1.08
1997,cod,1.05
1998,cod,1.02
1999,cod,0.9903
2000,cod,0.9609
2001,cod,0.9281
2002,cod,0.8974
2003,cod,0.8640000000000001
2004,cod,0.8322
2005,cod,0.799
2006,cod,0.768
2007,cod,0.7406
2008,cod,0.7143
2009,cod,0.6906
2010,cod,0.6679999999999999
2011,cod,0.6469
2012,cod,0.625
2013,cod,0.6009
2014,cod,0.5774
1990,cog,3.33
1991,cog,3.58
1992,cog,3.77
1993,cog,3.87
1994,cog,3.91
1995,cog,3.92
1996,cog,3.81
1997,cog,3.66
1998,cog,3.47
1999,cog,3.24
2000,cog,3.0
2001,cog,2.77
2002,cog,2.55
2003,cog,2.34
2004,cog,2.17
2005,cog,2.02
2006,cog,1.91
2007,cog,1.83
2008,cog,1.78
2009,cog,1.77
2010,cog,1.75
2011,cog,1.75
2012,cog,1.74
2013,cog,1.73
2014,cog,1.7
1990,col,0.3203
1991,col,0.3555
1992,col,0.4001
1993,col,0.4187
1994,col,0.4595
1995,col,0.48700000000000004
1996,col,0.4969
1997,col,0.5014
1998,col,0.4988
1999,col,0.4793
2000,col,0.4543
2001,col,0.4276
2002,col,0.3872
2003,col,0.3533
2004,col,0.3207
2005,col,0.2884
2006,col,0.2583
2007,col,0.2387
2008,col,0.2221
2009,col,0.2083
2010,col,0.2006
2011,col,0.1887
2012,col,0.1799
2013,col,0.1732
2014,col,0.1681
1990,cpv,0.3539
1991,cpv,0.3861
1992,cpv,0.4311
1993,cpv,0.4726
1994,cpv,0.5203
1995,cpv,0.5696
1996,cpv,0.6175
1997,cpv,0.6563
1998,cpv,0.6884
1999,cpv,0.7068
2000,cpv,0.7176
2001,cpv,0.7219
2002,cpv,0.6953
2003,cpv,0.669
2004,cpv,0.629
2005,cpv,0.5694
2006,cpv,0.511
2007,cpv,0.4644
2008,cpv,0.4193
2009,cpv,0.3801
2010,cpv,0.34600000000000003
2011,cpv,0.319
2012,cpv,0.3063
2013,cpv,0.3038
2014,cpv,0.3078
1990,cri,0.0558
1991,cri,0.0593
1992,cri,0.0631
1993,cri,0.0671
1994,cri,0.0709
1995,cri,0.0748
1996,cri,0.0794
1997,cri,0.0839
1998,cri,0.0892
1999,cri,0.0939
2000,cri,0.1001
2001,cri,0.1056
2002,cri,0.1107
2003,cri,0.1167
2004,cri,0.1225
2005,cri,0.1272
2006,cri,0.131
2007,cri,0.1341
2008,cri,0.1343
2009,cri,0.1335
2010,cri,0.1305
2011,cri,0.1278
2012,cri,0.1221
2013,cri,0.1181
2014,cri,0.1147
1990,cub,0.0113
1991,cub,0.0107
1992,cub,0.0109
1993,cub,0.0104
1994,cub,0.0101
1995,cub,0.0103
1996,cub,0.0108
1997,cub,0.0118
1998,cub,0.0134
1999,cub,0.0154
2000,cub,0.0173
2001,cub,0.0192
2002,cub,0.0222
2003,cub,0.0262
2004,cub,0.0296
2005,cub,0.0336
2006,cub,0.0387
2007,cub,0.0448
2008,cub,0.0523
2009,cub,0.0611
2010,cub,0.071
2011,cub,0.0799
2012,cub,0.0904
2013,cub,0.1025
2014,cub,0.1169
1990,dji,0.2557
1991,dji,0.4497
1992,dji,0.7029
1993,dji,1.0
1994,dji,1.35
1995,dji,1.72
1996,dji,2.01
1997,dji,2.26
1998,dji,2.4
1999,dji,2.38
2000,dji,2.28
2001,dji,2.13
2002,dji,1.94
2003,dji,1.69
2004,dji,1.46
2005,dji,1.26
2006,dji,1.11
2007,dji,0.9936
2008,dji,0.9255
2009,dji,0.8883
2010,dji,0.8886
2011,dji,0.9623
2012,dji,1.02
2013,dji,1.08
2014,dji,1.13
1990,dnk,0.0447
1991,dnk,0.0462
1992,dnk,0.0475
1993,dnk,0.0492
1994,dnk,0.0505
1995,dnk,0.0519
1996,dnk,0.0535
1997,dnk,0.0547
1998,dnk,0.055999999999999994
1999,dnk,0.0574
2000,dnk,0.0584
2001,dnk,0.0588
2002,dnk,0.0598
2003,dnk,0.0598
2004,dnk,0.0599
2005,dnk,0.0602
2006,dnk,0.0605
2007,dnk,0.0613
2008,dnk,0.0618
2009,dnk,0.0625
2010,dnk,0.0628
2011,dnk,0.0636
2012,dnk,0.0641
2013,dnk,0.0652
2014,dnk,0.0665
1990,dom,0.9718
1991,dom,1.32
1992,dom,1.62
1993,dom,1.87
1994,dom,2.05
1995,dom,2.18
1996,dom,2.2
1997,dom,2.16
1998,dom,2.11
1999,dom,2.0
2000,dom,1.88
2001,dom,1.75
2002,dom,1.63
2003,dom,1.5
2004,dom,1.39
2005,dom,1.28
2006,dom,1.15
2007,dom,1.03
2008,dom,0.9081
2009,dom,0.8078
2010,dom,0.7186
2011,dom,0.6587
2012,dom,0.6104
2013,dom,0.5763
2014,dom,0.551
1990,dza,0.0174
1991,dza,0.0193
1992,dza,0.0207
1993,dza,0.0222
1994,dza,0.025
1995,dza,0.0271
1996,dza,0.0287
1997,dza,0.0305
1998,dza,0.0334
1999,dza,0.0361
2000,dza,0.0387
2001,dza,0.040999999999999995
2002,dza,0.0437
2003,dza,0.0475
2004,dza,0.0516
2005,dza,0.0541
2006,dza,0.0558
2007,dza,0.0547
2008,dza,0.0557
2009,dza,0.0598
2010,dza,0.0639
2011,dza,0.0679
2012,dza,0.0749
2013,dza,0.0807
2014,dza,0.0911
1990,ecu,0.2311
1991,ecu,0.2618
1992,ecu,0.3131
1993,ecu,0.3447
1994,ecu,0.3633
1995,ecu,0.3716
1996,ecu,0.3562
1997,ecu,0.3298
1998,ecu,0.2933
1999,ecu,0.2591
2000,ecu,0.2249
2001,ecu,0.1942
2002,ecu,0.1736
2003,ecu,0.1549
2004,ecu,0.1357
2005,ecu,0.1273
2006,ecu,0.1227
2007,ecu,0.1215
2008,ecu,0.11800000000000001
2009,ecu,0.1184
2010,ecu,0.1203
2011,ecu,0.1208
2012,ecu,0.1216
2013,ecu,0.1201
2014,ecu,0.1184
1990,egy,0.0009
1991,egy,0.0011
1992,egy,0.0013
1993,egy,0.0016
1994,egy,0.0019
1995,egy,0.0022
1996,egy,0.0026
1997,egy,0.003
1998,egy,0.0035
1999,egy,0.0041
2000,egy,0.0046
2001,egy,0.0053
2002,egy,0.0059
2003,egy,0.0066
2004,egy,0.006999999999999999
2005,egy,0.0075
2006,egy,0.0081
2007,egy,0.0087
2008,egy,0.0095
2009,egy,0.0104
2010,egy,0.0112
2011,egy,0.0122
2012,egy,0.0132
2013,egy,0.0147
2014,egy,0.0165
1990,eri,1.39
1991,eri,1.7
1992,eri,1.98
1993,eri,2.19
1994,eri,2.31
1995,eri,2.4
1996,eri,2.38
1997,eri,2.27
1998,eri,2.08
1999,eri,1.88
2000,eri,1.64
2001,eri,1.4
2002,eri,1.16
2003,eri,0.973
2004,eri,0.7891
2005,eri,0.6373
2006,eri,0.5187
2007,eri,0.4247
2008,eri,0.3756
2009,eri,0.3559
2010,eri,0.3602
2011,eri,0.373
2012,eri,0.3964
2013,eri,0.4174
2014,eri,0.4378
1990,eth,1.68
1991,eth,2.0
1992,eth,2.34
1993,eth,2.58
1994,eth,2.84
1995,eth,2.94
1996,eth,2.94
1997,eth,2.87
1998,eth,2.67
1999,eth,2.41
2000,eth,2.11
2001,eth,1.79
2002,eth,1.5
2003,eth,1.23
2004,eth,1.0
2005,eth,0.8233
2006,eth,0.6835
2007,eth,0.5987
2008,eth,0.5591
2009,eth,0.5578
2010,eth,0.5764
2011,eth,0.6053
2012,eth,0.6332
2013,eth,0.6625
2014,eth,0.7417
1990,fji,0.0126
1991,fji,0.0258
1992,fji,0.0423
1993,fji,0.0484
1994,fji,0.048
1995,fji,0.0422
1996,fji,0.0451
1997,fji,0.0542
1998,fji,0.0664
1999,fji,0.0758
2000,fji,0.0759
2001,fji,0.0715
2002,fji,0.0663
2003,fji,0.0631
2004,fji,0.0583
2005,fji,0.0569
2006,fji,0.055999999999999994
2007,fji,0.0574
2008,fji,0.0613
2009,fji,0.069
2010,fji,0.0795
2011,fji,0.0905
2012,fji,0.1075
2013,fji,0.1354
2014,fji,0.1568
1990,gab,1.41
1991,gab,1.76
1992,gab,2.18
1993,gab,2.67
1994,gab,3.16
1995,gab,3.71
1996,gab,4.22
1997,gab,4.65
1998,gab,4.97
1999,gab,5.21
2000,gab,5.36
2001,gab,5.33
2002,gab,5.18
2003,gab,4.88
2004,gab,4.54
2005,gab,4.12
2006,gab,3.7
2007,gab,3.27
2008,gab,2.89
2009,gab,2.58
2010,gab,2.28
2011,gab,2.05
2012,gab,1.88
2013,gab,1.77
2014,gab,1.71
1990,geo,0.0228
1991,geo,0.0285
1992,geo,0.0327
1993,geo,0.0371
1994,geo,0.040999999999999995
1995,geo,0.0433
1996,geo,0.045
1997,geo,0.0465
1998,geo,0.0476
1999,geo,0.0488
2000,geo,0.0508
2001,geo,0.0544
2002,geo,0.0582
2003,geo,0.0622
2004,geo,0.0668
2005,geo,0.0712
2006,geo,0.0754
2007,geo,0.0801
2008,geo,0.0846
2009,geo,0.0894
2010,geo,0.0927
2011,geo,0.096
2012,geo,0.0986
2013,geo,0.1033
2014,geo,0.1083
1990,gha,1.27
1991,gha,1.4
1992,gha,1.5
1993,gha,1.59
1994,gha,1.69
1995,gha,1.74
1996,gha,1.75
1997,gha,1.73
1998,gha,1.7
1999,gha,1.62
2000,gha,1.56
2001,gha,1.47
2002,gha,1.39
2003,gha,1.3
2004,gha,1.21
2005,gha,1.15
2006,gha,1.09
2007,gha,1.03
2008,gha,0.9877
2009,gha,0.9425
2010,gha,0.9062
2011,gha,0.8738
2012,gha,0.8453
2013,gha,0.8197
2014,gha,0.7969
1990,gin,0.7441
1991,gin,0.971
1992,gin,1.22
1993,gin,1.45
1994,gin,1.62
1995,gin,1.71
1996,gin,1.73
1997,gin,1.66
1998,gin,1.57
1999,gin,1.42
2000,gin,1.28
2001,gin,1.17
2002,gin,1.1
2003,gin,1.03
2004,gin,0.9836
2005,gin,0.9497
2006,gin,0.925
2007,gin,0.9059999999999999
2008,gin,0.8977
2009,gin,0.895
2010,gin,0.9102
2011,gin,0.9209
2012,gin,0.9234
2013,gin,0.9212
2014,gin,0.9267
1990,gmb,0.1799
1991,gmb,0.2415
1992,gmb,0.3168
1993,gmb,0.4029
1994,gmb,0.5111
1995,gmb,0.6417
1996,gmb,0.7928
1997,gmb,0.956
1998,gmb,1.13
1999,gmb,1.29
2000,gmb,1.43
2001,gmb,1.54
2002,gmb,1.59
2003,gmb,1.6
2004,gmb,1.6
2005,gmb,1.57
2006,gmb,1.52
2007,gmb,1.43
2008,gmb,1.34
2009,gmb,1.25
2010,gmb,1.16
2011,gmb,1.08
2012,gmb,1.0
2013,gmb,0.9417
2014,gmb,0.8854
1990,gnb,0.2609
1991,gnb,0.3449
1992,gnb,0.4543
1993,gnb,0.5998
1994,gnb,0.7599
1995,gnb,0.9562
1996,gnb,1.14
1997,gnb,1.33
1998,gnb,1.51
1999,gnb,1.73
2000,gnb,1.93
2001,gnb,2.14
2002,gnb,2.32
2003,gnb,2.48
2004,gnb,2.58
2005,gnb,2.61
2006,gnb,2.61
2007,gnb,2.56
2008,gnb,2.47
2009,gnb,2.39
2010,gnb,2.28
2011,gnb,2.17
2012,gnb,2.05
2013,gnb,1.95
2014,gnb,1.89
1990,gnq,0.0844
1991,gnq,0.1132
1992,gnq,0.156
1993,gnq,0.2094
1994,gnq,0.2799
1995,gnq,0.3707
1996,gnq,0.4803
1997,gnq,0.6235
1998,gnq,0.7913
1999,gnq,0.9963
2000,gnq,1.26
2001,gnq,1.58
2002,gnq,1.96
2003,gnq,2.38
2004,gnq,2.81
2005,gnq,3.25
2006,gnq,3.65
2007,gnq,3.98
2008,gnq,4.22
2009,gnq,4.36
2010,gnq,4.4
2011,gnq,4.28
2012,gnq,4.05
2013,gnq,3.69
2014,gnq,3.26
1990,gtm,0.009000000000000001
1991,gtm,0.0144
1992,gtm,0.0216
1993,gtm,0.0343
1994,gtm,0.0542
1995,gtm,0.0879
1996,gtm,0.1301
1997,gtm,0.1908
1998,gtm,0.2447
1999,gtm,0.2955
2000,gtm,0.3664
2001,gtm,0.4198
2002,gtm,0.4599
2003,gtm,0.4905
2004,gtm,0.5115
2005,gtm,0.5211
2006,gtm,0.5167
2007,gtm,0.5053
2008,gtm,0.4885
2009,gtm,0.4613
2010,gtm,0.4194
2011,gtm,0.3878
2012,gtm,0.3719
2013,gtm,0.3601
2014,gtm,0.3479
1990,guy,0.0463
1991,guy,0.0615
1992,guy,0.0874
1993,guy,0.1257
1994,guy,0.1814
1995,guy,0.2642
1996,guy,0.3832
1997,guy,0.5598
1998,guy,0.7874
1999,guy,1.05
2000,guy,1.31
2001,guy,1.62
2002,guy,1.86
2003,guy,2.05
2004,guy,2.13
2005,guy,2.16
2006,guy,2.1
2007,guy,2.02
2008,guy,1.92
2009,guy,1.81
2010,guy,1.72
2011,guy,1.68
2012,guy,1.73
2013,guy,1.87
2014,guy,2.09
1990,hnd,1.7
1991,hnd,1.8
1992,hnd,1.81
1993,hnd,1.79
1994,hnd,1.71
1995,hnd,1.62
1996,hnd,1.51
1997,hnd,1.36
1998,hnd,1.18
1999,hnd,1.01
2000,hnd,0.8314
2001,hnd,0.6645
2002,hnd,0.5128
2003,hnd,0.3896
2004,hnd,0.301
2005,hnd,0.2441
2006,hnd,0.2105
2007,hnd,0.1943
2008,hnd,0.1875
2009,hnd,0.1894
2010,hnd,0.1928
2011,hnd,0.1985
2012,hnd,0.2062
2013,hnd,0.214
2014,hnd,0.2177
1990,hti,1.98
1991,hti,2.18
1992,hti,2.27
1993,hti,2.37
1994,hti,2.41
1995,hti,2.42
1996,hti,2.31
1997,hti,2.2
1998,hti,2.06
1999,hti,1.9
2000,hti,1.74
2001,hti,1.58
2002,hti,1.42
2003,hti,1.28
2004,hti,1.17
2005,hti,1.08
2006,hti,1.03
2007,hti,0.9995
2008,hti,0.9807
2009,hti,0.9869
2010,hti,0.9981
2011,hti,1.01
2012,hti,1.03
2013,hti,1.03
2014,hti,1.03
1990,idn,0.0001
1991,idn,0.0002
1992,idn,0.0004
1993,idn,0.0007
1994,idn,0.0014
1995,idn,0.0027
1996,idn,0.005
1997,idn,0.0087
1998,idn,0.0145
1999,idn,0.023
2000,idn,0.0346
2001,idn,0.0516
2002,idn,0.0789
2003,idn,0.1173
2004,idn,0.1668
2005,idn,0.2205
2006,idn,0.2786
2007,idn,0.3385
2008,idn,0.3918
2009,idn,0.4366
2010,idn,0.4749
2011,idn,0.5049
2012,idn,0.5295
2013,idn,0.5429999999999999
2014,idn,0.5471
1990,irl,0.021
1991,irl,0.0257
1992,irl,0.0324
1993,irl,0.0398
1994,irl,0.0463
1995,irl,0.0571
1996,irl,0.0652
1997,irl,0.075
1998,irl,0.0858
1999,irl,0.0938
2000,irl,0.1036
2001,irl,0.1109
2002,irl,0.114
2003,irl,0.1189
2004,irl,0.1218
2005,irl,0.1245
2006,irl,0.131
2007,irl,0.1379
2008,irl,0.1485
2009,irl,0.1564
2010,irl,0.1618
2011,irl,0.1642
2012,irl,0.1654
2013,irl,0.1666
2014,irl,0.1683
1990,irn,0.015
1991,irn,0.0152
1992,irn,0.0123
1993,irn,0.0101
1994,irn,0.0085
1995,irn,0.0085
1996,irn,0.0086
1997,irn,0.0094
1998,irn,0.0094
1999,irn,0.0099
2000,irn,0.0111
2001,irn,0.0123
2002,irn,0.0137
2003,irn,0.0148
2004,irn,0.0159
2005,irn,0.0168
2006,irn,0.0175
2007,irn,0.0185
2008,irn,0.0198
2009,irn,0.0213
2010,irn,0.0232
2011,irn,0.025
2012,irn,0.0267
2013,irn,0.0285
2014,irn,0.0297
1990,jam,1.13
1991,jam,1.43
1992,jam,1.6
1993,jam,1.75
1994,jam,1.86
1995,jam,1.94
1996,jam,1.96
1997,jam,1.94
1998,jam,1.91
1999,jam,1.82
2000,jam,1.72
2001,jam,1.61
2002,jam,1.48
2003,jam,1.36
2004,jam,1.27
2005,jam,1.16
2006,jam,1.07
2007,jam,1.0
2008,jam,0.9443
2009,jam,0.8926
2010,jam,0.8593
2011,jam,0.8356
2012,jam,0.8089
2013,jam,0.7937
2014,jam,0.7832
1990,kaz,0.01
1991,kaz,0.0091
1992,kaz,0.0087
1993,kaz,0.0093
1994,kaz,0.0105
1995,kaz,0.0123
1996,kaz,0.0149
1997,kaz,0.0177
1998,kaz,0.0211
1999,kaz,0.0286
2000,kaz,0.0369
2001,kaz,0.0434
2002,kaz,0.0446
2003,kaz,0.047
2004,kaz,0.0488
2005,kaz,0.0506
2006,kaz,0.0525
2007,kaz,0.0554
2008,kaz,0.0585
2009,kaz,0.0622
2010,kaz,0.0659
2011,kaz,0.0697
2012,kaz,0.0727
2013,kaz,0.0749
2014,kaz,0.0761
1990,ken,9.4621
1991,ken,11.6072
1992,ken,13.6274
1993,ken,15.2385
1994,ken,16.207
1995,ken,16.3749
1996,ken,15.880999999999998
1997,ken,14.8151
1998,ken,13.4336
1999,ken,11.8533
2000,ken,10.1993
2001,ken,8.5621
