year,area,people_living_with_hiv_all_sexes_50_lower_estimate
1996,cpv,26.0
1997,cpv,26.0
1998,cpv,27.0
1999,cpv,30.0
2000,cpv,34.0
2001,cpv,39.0
2002,cpv,46.0
2003,cpv,52.0
2004,cpv,60.0
2005,cpv,66.0
2006,cpv,76.0
2007,cpv,90.0
2008,cpv,110.0
2009,cpv,133.0
2010,cpv,160.0
2011,cpv,188.0
2012,cpv,219.0
2013,cpv,254.0
2014,cpv,290.0
1990,cri,38.0
1991,cri,42.0
1992,cri,46.0
1993,cri,52.0
1994,cri,57.0
1995,cri,64.0
1996,cri,71.0
1997,cri,80.0
1998,cri,89.0
1999,cri,99.0
2000,cri,116.0
2001,cri,143.0
2002,cri,177.0
2003,cri,218.0
2004,cri,265.0
2005,cri,318.0
2006,cri,378.0
2007,cri,443.0
2008,cri,515.0
2009,cri,594.0
2010,cri,677.0
2011,cri,727.0
2012,cri,825.0
2013,cri,928.0
2014,cri,1037.0
1990,cub,5.0
1991,cub,7.0
1992,cub,11.0
1993,cub,16.0
1994,cub,22.0
1995,cub,31.0
1996,cub,43.0
1997,cub,58.0
1998,cub,74.0
1999,cub,91.0
2000,cub,115.0
2001,cub,143.0
2002,cub,185.0
2003,cub,237.0
2004,cub,301.0
2005,cub,370.0
2006,cub,445.0
2007,cub,527.0
2008,cub,622.0
2009,cub,747.0
2010,cub,905.0
2011,cub,1128.0
2012,cub,1384.0
2013,cub,1693.0
2014,cub,2067.0
1990,dji,31.0
1991,dji,56.0
1992,dji,94.0
1993,dji,148.0
1994,dji,221.0
1995,dji,316.0
1996,dji,424.0
1997,dji,539.0
1998,dji,648.0
1999,dji,747.0
2000,dji,819.0
2001,dji,875.0
2002,dji,920.0
2003,dji,942.0
2004,dji,944.0
2005,dji,936.0
2006,dji,931.0
2007,dji,936.0
2008,dji,948.0
2009,dji,965.0
2010,dji,984.0
2011,dji,1006.0
2012,dji,1030.0
2013,dji,1064.0
2014,dji,1102.0
1990,dnk,132.0
1991,dnk,142.0
1992,dnk,153.0
1993,dnk,166.0
1994,dnk,178.0
1995,dnk,191.0
1996,dnk,206.0
1997,dnk,225.0
1998,dnk,265.0
1999,dnk,310.0
2000,dnk,359.0
2001,dnk,409.0
2002,dnk,463.0
2003,dnk,515.0
2004,dnk,572.0
2005,dnk,635.0
2006,dnk,698.0
2007,dnk,768.0
2008,dnk,841.0
2009,dnk,918.0
2010,dnk,1002.0
2011,dnk,1091.0
2012,dnk,1187.0
2013,dnk,1291.0
2014,dnk,1397.0
1990,dom,256.0
1991,dom,377.0
1992,dom,525.0
1993,dom,707.0
1994,dom,928.0
1995,dom,1188.0
1996,dom,1469.0
1997,dom,1770.0
1998,dom,2095.0
1999,dom,2433.0
2000,dom,2740.0
2001,dom,3059.0
2002,dom,3361.0
2003,dom,3634.0
2004,dom,3850.0
2005,dom,4046.0
2006,dom,4279.0
2007,dom,4578.0
2008,dom,4962.0
2009,dom,5394.0
2010,dom,5852.0
2011,dom,6221.0
2012,dom,6665.0
2013,dom,7134.0
2014,dom,7652.0
1990,dza,0.0
1991,dza,0.0
1992,dza,1.0
1993,dza,1.0
1994,dza,1.0
1995,dza,2.0
1996,dza,2.0
1997,dza,3.0
1998,dza,3.0
1999,dza,4.0
2000,dza,5.0
2001,dza,7.0
2002,dza,9.0
2003,dza,11.0
2004,dza,14.0
2005,dza,18.0
2006,dza,22.0
2007,dza,30.0
2008,dza,41.0
2009,dza,57.0
2010,dza,72.0
2011,dza,99.0
2012,dza,130.0
2013,dza,165.0
2014,dza,201.0
1990,ecu,23.0
1991,ecu,48.0
1992,ecu,91.0
1993,ecu,160.0
1994,ecu,258.0
1995,ecu,373.0
1996,ecu,484.0
1997,ecu,612.0
1998,ecu,754.0
1999,ecu,908.0
2000,ecu,1047.0
2001,ecu,1166.0
2002,ecu,1262.0
2003,ecu,1376.0
2004,ecu,1481.0
2005,ecu,1590.0
2006,ecu,1710.0
2007,ecu,1831.0
2008,ecu,1995.0
2009,ecu,2200.0
2010,ecu,2450.0
2011,ecu,2667.0
2012,ecu,2947.0
2013,ecu,3208.0
2014,ecu,3471.0
1990,egy,5.0
1991,egy,7.0
1992,egy,8.0
1993,egy,10.0
1994,egy,14.0
1995,egy,17.0
1996,egy,22.0
1997,egy,27.0
1998,egy,35.0
1999,egy,43.0
2000,egy,53.0
2001,egy,63.0
2002,egy,75.0
2003,egy,86.0
2004,egy,101.0
2005,egy,118.0
2006,egy,136.0
2007,egy,164.0
2008,egy,199.0
2009,egy,235.0
2010,egy,268.0
2011,egy,306.0
2012,egy,349.0
2013,egy,396.0
2014,egy,453.0
1990,eri,115.0
1991,eri,177.0
1992,eri,259.0
1993,eri,356.0
1994,eri,477.0
1995,eri,589.0
1996,eri,719.0
1997,eri,828.0
1998,eri,931.0
1999,eri,1016.0
2000,eri,1086.0
2001,eri,1145.0
2002,eri,1162.0
2003,eri,1159.0
2004,eri,1141.0
2005,eri,1107.0
2006,eri,1084.0
2007,eri,1081.0
2008,eri,1108.0
2009,eri,1156.0
2010,eri,1216.0
2011,eri,1276.0
2012,eri,1357.0
2013,eri,1448.0
2014,eri,1556.0
1990,eth,16942.0
1991,eth,23400.0
1992,eth,30929.0
1993,eth,39647.0
1994,eth,48784.0
1995,eth,57688.0
1996,eth,65952.0
1997,eth,73755.0
1998,eth,79489.0
1999,eth,83510.0
2000,eth,85465.0
2001,eth,85859.0
2002,eth,84832.0
2003,eth,82839.0
2004,eth,79876.0
2005,eth,76792.0
2006,eth,74280.0
2007,eth,73768.0
2008,eth,75289.0
2009,eth,78588.0
2010,eth,83185.0
2011,eth,89270.0
2012,eth,96502.0
2013,eth,103600.0
2014,eth,106780.0
1990,fji,0.0
1991,fji,0.0
1992,fji,1.0
1993,fji,1.0
1994,fji,1.0
1995,fji,1.0
1996,fji,2.0
1997,fji,2.0
1998,fji,3.0
1999,fji,4.0
2000,fji,4.0
2001,fji,5.0
2002,fji,6.0
2003,fji,7.0
2004,fji,8.0
2005,fji,10.0
2006,fji,12.0
2007,fji,14.0
2008,fji,17.0
2009,fji,21.0
2010,fji,23.0
2011,fji,27.0
2012,fji,31.0
2013,fji,37.0
2014,fji,43.0
1990,gab,577.0
1991,gab,761.0
1992,gab,987.0
1993,gab,1252.0
1994,gab,1581.0
1995,gab,1927.0
1996,gab,2299.0
1997,gab,2689.0
1998,gab,3062.0
1999,gab,3438.0
2000,gab,3756.0
2001,gab,4037.0
2002,gab,4271.0
2003,gab,4452.0
2004,gab,4583.0
2005,gab,4769.0
2006,gab,5030.0
2007,gab,5270.0
2008,gab,5465.0
2009,gab,5642.0
2010,gab,5836.0
2011,gab,6019.0
2012,gab,6233.0
2013,gab,6581.0
2014,gab,7045.0
1990,geo,10.0
1991,geo,16.0
1992,geo,20.0
1993,geo,25.0
1994,geo,29.0
1995,geo,34.0
1996,geo,40.0
1997,geo,46.0
1998,geo,52.0
1999,geo,57.0
2000,geo,66.0
2001,geo,75.0
2002,geo,89.0
2003,geo,103.0
2004,geo,122.0
2005,geo,147.0
2006,geo,182.0
2007,geo,226.0
2008,geo,276.0
2009,geo,336.0
2010,geo,407.0
2011,geo,487.0
2012,geo,577.0
2013,geo,671.0
2014,geo,774.0
1990,gha,4818.0
1991,gha,6104.0
1992,gha,7544.0
1993,gha,9131.0
1994,gha,10597.0
1995,gha,12095.0
1996,gha,13524.0
1997,gha,14996.0
1998,gha,16305.0
1999,gha,17308.0
2000,gha,18158.0
2001,gha,18743.0
2002,gha,19153.0
2003,gha,19322.0
2004,gha,19459.0
2005,gha,19622.0
2006,gha,19826.0
2007,gha,20091.0
2008,gha,20480.0
2009,gha,21109.0
2010,gha,21906.0
2011,gha,22928.0
2012,gha,24462.0
2013,gha,26137.0
2014,gha,27977.0
1990,gin,1124.0
1991,gin,1598.0
1992,gin,2171.0
1993,gin,2844.0
1994,gin,3498.0
1995,gin,4160.0
1996,gin,4731.0
1997,gin,5216.0
1998,gin,5617.0
1999,gin,5975.0
2000,gin,6260.0
2001,gin,6471.0
2002,gin,6697.0
2003,gin,6878.0
2004,gin,7033.0
2005,gin,7184.0
2006,gin,7407.0
2007,gin,7759.0
2008,gin,8146.0
2009,gin,8713.0
2010,gin,9460.0
2011,gin,10119.0
2012,gin,10918.0
2013,gin,11833.0
2014,gin,12737.0
1990,gmb,24.0
1991,gmb,36.0
1992,gmb,53.0
1993,gmb,76.0
1994,gmb,110.0
1995,gmb,153.0
1996,gmb,204.0
1997,gmb,265.0
1998,gmb,335.0
1999,gmb,413.0
2000,gmb,496.0
2001,gmb,573.0
2002,gmb,655.0
2003,gmb,737.0
2004,gmb,825.0
2005,gmb,913.0
2006,gmb,998.0
2007,gmb,1073.0
2008,gmb,1132.0
2009,gmb,1186.0
2010,gmb,1240.0
2011,gmb,1314.0
2012,gmb,1417.0
2013,gmb,1540.0
2014,gmb,1662.0
1990,gnb,84.0
1991,gnb,113.0
1992,gnb,152.0
1993,gnb,205.0
1994,gnb,271.0
1995,gnb,351.0
1996,gnb,443.0
1997,gnb,549.0
1998,gnb,682.0
1999,gnb,841.0
2000,gnb,1030.0
2001,gnb,1250.0
2002,gnb,1490.0
2003,gnb,1748.0
2004,gnb,1999.0
2005,gnb,2232.0
2006,gnb,2432.0
2007,gnb,2597.0
2008,gnb,2779.0
2009,gnb,2978.0
2010,gnb,3174.0
2011,gnb,3351.0
2012,gnb,3554.0
2013,gnb,3742.0
2014,gnb,3908.0
1990,gnq,9.0
1991,gnq,15.0
1992,gnq,20.0
1993,gnq,28.0
1994,gnq,39.0
1995,gnq,54.0
1996,gnq,77.0
1997,gnq,107.0
1998,gnq,150.0
1999,gnq,203.0
2000,gnq,282.0
2001,gnq,385.0
2002,gnq,518.0
2003,gnq,684.0
2004,gnq,888.0
2005,gnq,1130.0
2006,gnq,1413.0
2007,gnq,1728.0
2008,gnq,2085.0
2009,gnq,2464.0
2010,gnq,2865.0
2011,gnq,3236.0
2012,gnq,3605.0
2013,gnq,3975.0
2014,gnq,4340.0
1990,gtm,2.0
1991,gtm,5.0
1992,gtm,9.0
1993,gtm,16.0
1994,gtm,29.0
1995,gtm,49.0
1996,gtm,82.0
1997,gtm,128.0
1998,gtm,192.0
1999,gtm,278.0
2000,gtm,381.0
2001,gtm,509.0
2002,gtm,634.0
2003,gtm,773.0
2004,gtm,945.0
2005,gtm,1132.0
2006,gtm,1320.0
2007,gtm,1535.0
2008,gtm,1784.0
2009,gtm,2048.0
2010,gtm,2313.0
2011,gtm,2566.0
2012,gtm,2818.0
2013,gtm,3044.0
2014,gtm,3372.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,1.0
1994,guy,2.0
1995,guy,4.0
1996,guy,5.0
1997,guy,10.0
1998,guy,16.0
1999,guy,23.0
2000,guy,33.0
2001,guy,43.0
2002,guy,55.0
2003,guy,68.0
2004,guy,83.0
2005,guy,104.0
2006,guy,126.0
2007,guy,151.0
2008,guy,180.0
2009,guy,214.0
2010,guy,257.0
2011,guy,307.0
2012,guy,365.0
2013,guy,431.0
2014,guy,504.0
1990,hnd,389.0
1991,hnd,496.0
1992,hnd,618.0
1993,hnd,744.0
1994,hnd,873.0
1995,hnd,998.0
1996,hnd,1117.0
1997,hnd,1230.0
1998,hnd,1331.0
1999,hnd,1419.0
2000,hnd,1489.0
2001,hnd,1547.0
2002,hnd,1591.0
2003,hnd,1637.0
2004,hnd,1724.0
2005,hnd,1803.0
2006,hnd,1893.0
2007,hnd,1985.0
2008,hnd,2088.0
2009,hnd,2193.0
2010,hnd,2298.0
2011,hnd,2404.0
2012,hnd,2518.0
2013,hnd,2641.0
2014,hnd,2779.0
1990,hti,3862.0
1991,hti,5071.0
1992,hti,6324.0
1993,hti,7718.0
1994,hti,9157.0
1995,hti,10654.0
1996,hti,11833.0
1997,hti,12890.0
1998,hti,13756.0
1999,hti,14398.0
2000,hti,14880.0
2001,hti,15206.0
2002,hti,15331.0
2003,hti,15343.0
2004,hti,15282.0
2005,hti,15128.0
2006,hti,15166.0
2007,hti,15586.0
2008,hti,16286.0
2009,hti,17302.0
2010,hti,18486.0
2011,hti,19640.0
2012,hti,20882.0
2013,hti,22390.0
2014,hti,23981.0
1990,idn,0.0
1991,idn,0.0
1992,idn,1.0
1993,idn,3.0
1994,idn,6.0
1995,idn,11.0
1996,idn,22.0
1997,idn,38.0
1998,idn,62.0
1999,idn,98.0
2000,idn,149.0
2001,idn,232.0
2002,idn,376.0
2003,idn,580.0
2004,idn,821.0
2005,idn,1101.0
2006,idn,1426.0
2007,idn,1807.0
2008,idn,2222.0
2009,idn,2691.0
2010,idn,3210.0
2011,idn,3754.0
2012,idn,4326.0
2013,idn,4946.0
2014,idn,5620.0
1990,irl,3.0
1991,irl,4.0
1992,irl,8.0
1993,irl,15.0
1994,irl,23.0
1995,irl,35.0
1996,irl,51.0
1997,irl,72.0
1998,irl,95.0
1999,irl,118.0
2000,irl,148.0
2001,irl,184.0
2002,irl,227.0
2003,irl,276.0
2004,irl,332.0
2005,irl,395.0
2006,irl,462.0
2007,irl,539.0
2008,irl,622.0
2009,irl,712.0
2010,irl,801.0
2011,irl,901.0
2012,irl,1011.0
2013,irl,1125.0
2014,irl,1244.0
1990,irn,38.0
1991,irn,49.0
1992,irn,57.0
1993,irn,68.0
1994,irn,84.0
1995,irn,103.0
1996,irn,133.0
1997,irn,183.0
1998,irn,277.0
1999,irn,424.0
2000,irn,643.0
2001,irn,952.0
2002,irn,1370.0
2003,irn,1798.0
2004,irn,2282.0
2005,irn,2684.0
2006,irn,3123.0
2007,irn,3569.0
2008,irn,3970.0
2009,irn,4413.0
2010,irn,4877.0
2011,irn,5374.0
2012,irn,5783.0
2013,irn,6286.0
2014,irn,6827.0
1990,jam,166.0
1991,jam,285.0
1992,jam,411.0
1993,jam,556.0
1994,jam,689.0
1995,jam,827.0
1996,jam,964.0
1997,jam,1097.0
1998,jam,1220.0
1999,jam,1331.0
2000,jam,1426.0
2001,jam,1498.0
2002,jam,1548.0
2003,jam,1575.0
2004,jam,1603.0
2005,jam,1644.0
2006,jam,1755.0
2007,jam,1897.0
2008,jam,2080.0
2009,jam,2302.0
2010,jam,2568.0
2011,jam,2821.0
2012,jam,3111.0
2013,jam,3428.0
2014,jam,3771.0
1990,kaz,15.0
1991,kaz,22.0
1992,kaz,30.0
1993,kaz,40.0
1994,kaz,53.0
1995,kaz,70.0
1996,kaz,94.0
1997,kaz,128.0
1998,kaz,173.0
1999,kaz,239.0
2000,kaz,329.0
2001,kaz,435.0
2002,kaz,529.0
2003,kaz,627.0
2004,kaz,731.0
2005,kaz,835.0
2006,kaz,958.0
2007,kaz,1096.0
2008,kaz,1242.0
2009,kaz,1409.0
2010,kaz,1611.0
2011,kaz,1839.0
2012,kaz,2104.0
2013,kaz,2415.0
2014,kaz,2789.0
1990,ken,15959.0
1991,ken,20576.0
1992,ken,25332.0
1993,ken,29981.0
1994,ken,34242.0
1995,ken,37991.0
1996,ken,40928.0
1997,ken,43289.0
1998,ken,45013.0
1999,ken,46300.0
2000,ken,47261.0
2001,ken,47993.0
2002,ken,48432.0
2003,ken,48555.0
2004,ken,48425.0
2005,ken,48849.0
2006,ken,50272.0
2007,ken,53267.0
2008,ken,57388.0
2009,ken,62738.0
2010,ken,70058.0
2011,ken,78349.0
2012,ken,88240.0
2013,ken,99113.0
2014,ken,111577.0
1990,kgz,1.0
1991,kgz,1.0
1992,kgz,2.0
1993,kgz,2.0
1994,kgz,3.0
1995,kgz,4.0
1996,kgz,7.0
1997,kgz,8.0
1998,kgz,13.0
1999,kgz,18.0
2000,kgz,27.0
2001,kgz,36.0
2002,kgz,50.0
2003,kgz,68.0
2004,kgz,90.0
2005,kgz,119.0
2006,kgz,168.0
2007,kgz,227.0
2008,kgz,290.0
2009,kgz,362.0
2010,kgz,435.0
2011,kgz,522.0
2012,kgz,610.0
2013,kgz,692.0
2014,kgz,774.0
1990,khm,10.0
1991,khm,30.0
1992,khm,90.0
1993,khm,226.0
1994,khm,440.0
1995,khm,735.0
1996,khm,1073.0
