year,area,aids_related_deaths_males_adults_15_upper_estimate
1995,bfa,15428.0
1996,bfa,16628.0
1997,bfa,17395.0
1998,bfa,17748.0
1999,bfa,17884.0
2000,bfa,17539.0
2001,bfa,16916.0
2002,bfa,15971.0
2003,bfa,14467.0
2004,bfa,10790.0
2005,bfa,8101.0
2006,bfa,5977.0
2007,bfa,5090.0
2008,bfa,4704.0
2009,bfa,2538.0
2010,bfa,2937.0
2011,bfa,2700.0
2012,bfa,2637.0
2013,bfa,2909.0
2014,bfa,2996.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,17.0
1996,bgd,28.0
1997,bgd,36.0
1998,bgd,54.0
1999,bgd,79.0
2000,bgd,113.0
2001,bgd,165.0
2002,bgd,240.0
2003,bgd,336.0
2004,bgd,468.0
2005,bgd,605.0
2006,bgd,745.0
2007,bgd,920.0
2008,bgd,1084.0
2009,bgd,1157.0
2010,bgd,618.0
2011,bgd,809.0
2012,bgd,947.0
2013,bgd,1000.0
2014,bgd,937.0
1990,blr,5.0
1991,blr,5.0
1992,blr,7.0
1993,blr,16.0
1994,blr,20.0
1995,blr,38.0
1996,blr,56.0
1997,blr,90.0
1998,blr,137.0
1999,blr,212.0
2000,blr,332.0
2001,blr,479.0
2002,blr,675.0
2003,blr,909.0
2004,blr,1141.0
2005,blr,1356.0
2006,blr,1569.0
2007,blr,1568.0
2008,blr,874.0
2009,blr,1182.0
2010,blr,1303.0
2011,blr,1301.0
2012,blr,1388.0
2013,blr,1339.0
2014,blr,1229.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,1.0
1994,blz,1.0
1995,blz,3.0
1996,blz,6.0
1997,blz,11.0
1998,blz,21.0
1999,blz,35.0
2000,blz,59.0
2001,blz,89.0
2002,blz,112.0
2003,blz,114.0
2004,blz,105.0
2005,blz,141.0
2006,blz,132.0
2007,blz,137.0
2008,blz,86.0
2009,blz,95.0
2010,blz,70.0
2011,blz,68.0
2012,blz,63.0
2013,blz,65.0
2014,blz,75.0
1990,bol,26.0
1991,bol,38.0
1992,bol,57.0
1993,bol,79.0
1994,bol,113.0
1995,bol,152.0
1996,bol,220.0
1997,bol,274.0
1998,bol,371.0
1999,bol,479.0
2000,bol,597.0
2001,bol,691.0
2002,bol,719.0
2003,bol,809.0
2004,bol,926.0
2005,bol,1010.0
2006,bol,1033.0
2007,bol,1077.0
2008,bol,1158.0
2009,bol,1194.0
2010,bol,634.0
2011,bol,863.0
2012,bol,1062.0
2013,bol,942.0
2014,bol,873.0
1990,bwa,1031.0
1991,bwa,1649.0
1992,bwa,2538.0
1993,bwa,3765.0
1994,bwa,5363.0
1995,bwa,7416.0
1996,bwa,9842.0
1997,bwa,12658.0
1998,bwa,15516.0
1999,bwa,18249.0
2000,bwa,20658.0
2001,bwa,22302.0
2002,bwa,23864.0
2003,bwa,23593.0
2004,bwa,20548.0
2005,bwa,15574.0
2006,bwa,12375.0
2007,bwa,10433.0
2008,bwa,7323.0
2009,bwa,7979.0
2010,bwa,8278.0
2011,bwa,7695.0
2012,bwa,4567.0
2013,bwa,4824.0
2014,bwa,4487.0
1990,caf,2337.0
1991,caf,3170.0
1992,caf,4171.0
1993,caf,5479.0
1994,caf,6937.0
1995,caf,8454.0
1996,caf,10139.0
1997,caf,12009.0
1998,caf,13905.0
1999,caf,15652.0
2000,caf,17117.0
2001,caf,18000.0
2002,caf,18570.0
2003,caf,18544.0
2004,caf,18426.0
2005,caf,17814.0
2006,caf,14887.0
2007,caf,12803.0
2008,caf,10116.0
2009,caf,8624.0
2010,caf,6474.0
2011,caf,6587.0
2012,caf,7589.0
2013,caf,7513.0
2014,caf,6986.0
1990,chl,3331.0
1991,chl,2703.0
1992,chl,2521.0
1993,chl,2508.0
1994,chl,2557.0
1995,chl,2468.0
1996,chl,2298.0
1997,chl,2325.0
1998,chl,2474.0
1999,chl,2575.0
2000,chl,2075.0
2001,chl,2363.0
2002,chl,2252.0
2003,chl,1756.0
2004,chl,1554.0
2005,chl,1559.0
2006,chl,1331.0
2007,chl,1364.0
2008,chl,1399.0
2009,chl,1497.0
2010,chl,1556.0
2011,chl,938.0
2012,chl,1330.0
2013,chl,1270.0
2014,chl,1081.0
1990,civ,10194.0
1991,civ,13019.0
1992,civ,16356.0
1993,civ,19752.0
1994,civ,23598.0
1995,civ,27775.0
1996,civ,31930.0
1997,civ,36031.0
1998,civ,39942.0
1999,civ,43473.0
2000,civ,46104.0
2001,civ,47584.0
2002,civ,45413.0
2003,civ,46268.0
2004,civ,47368.0
2005,civ,40477.0
2006,civ,33492.0
2007,civ,32554.0
2008,civ,31992.0
2009,civ,20728.0
2010,civ,19017.0
2011,civ,20867.0
2012,civ,18837.0
2013,civ,18297.0
2014,civ,17075.0
1990,cmr,7357.0
1991,cmr,9294.0
1992,cmr,11543.0
1993,cmr,14059.0
1994,cmr,16743.0
1995,cmr,19631.0
1996,cmr,22765.0
1997,cmr,26009.0
1998,cmr,29338.0
1999,cmr,32666.0
2000,cmr,35942.0
2001,cmr,39117.0
2002,cmr,41927.0
2003,cmr,43430.0
2004,cmr,37697.0
2005,cmr,28334.0
2006,cmr,30906.0
2007,cmr,32207.0
2008,cmr,28641.0
2009,cmr,26765.0
2010,cmr,14650.0
2011,cmr,35948.0
2012,cmr,29040.0
2013,cmr,26989.0
2014,cmr,28903.0
1990,cod,26063.0
1991,cod,28663.0
1992,cod,31267.0
1993,cod,33328.0
1994,cod,35177.0
1995,cod,36254.0
1996,cod,37376.0
1997,cod,38318.0
1998,cod,38929.0
1999,cod,39256.0
2000,cod,39145.0
2001,cod,39226.0
2002,cod,39400.0
2003,cod,38650.0
2004,cod,36163.0
2005,cod,30708.0
2006,cod,26737.0
2007,cod,22598.0
2008,cod,23527.0
2009,cod,23993.0
2010,cod,20430.0
2011,cod,21616.0
2012,cod,20073.0
2013,cod,17630.0
2014,cod,16900.0
1990,cog,2216.0
1991,cog,2821.0
1992,cog,3481.0
1993,cog,4185.0
1994,cog,4958.0
1995,cog,5777.0
1996,cog,6570.0
1997,cog,7313.0
1998,cog,8061.0
1999,cog,8710.0
2000,cog,9224.0
2001,cog,9624.0
2002,cog,9771.0
2003,cog,9424.0
2004,cog,9232.0
2005,cog,8432.0
2006,cog,5689.0
2007,cog,6159.0
2008,cog,5127.0
2009,cog,3568.0
2010,cog,3168.0
2011,cog,2841.0
2012,cog,2808.0
2013,cog,3253.0
2014,cog,2916.0
1990,col,202.0
1991,col,281.0
1992,col,407.0
1993,col,604.0
1994,col,888.0
1995,col,1297.0
1996,col,1992.0
1997,col,3002.0
1998,col,4249.0
1999,col,5853.0
2000,col,7782.0
2001,col,9183.0
2002,col,9172.0
2003,col,10213.0
2004,col,10960.0
2005,col,11427.0
2006,col,12068.0
2007,col,9719.0
2008,col,10352.0
2009,col,11795.0
2010,col,7455.0
2011,col,9051.0
2012,col,6479.0
2013,col,5595.0
2014,col,4019.0
1990,cpv,23.0
1991,cpv,30.0
1992,cpv,37.0
1993,cpv,50.0
1994,cpv,62.0
1995,cpv,75.0
1996,cpv,96.0
1997,cpv,114.0
1998,cpv,130.0
1999,cpv,151.0
2000,cpv,176.0
2001,cpv,196.0
2002,cpv,219.0
2003,cpv,237.0
2004,cpv,253.0
2005,cpv,202.0
2006,cpv,151.0
2007,cpv,156.0
2008,cpv,151.0
2009,cpv,105.0
2010,cpv,132.0
2011,cpv,133.0
2012,cpv,146.0
2013,cpv,138.0
2014,cpv,132.0
1990,cri,155.0
1991,cri,176.0
1992,cri,192.0
1993,cri,210.0
1994,cri,234.0
1995,cri,257.0
1996,cri,279.0
1997,cri,305.0
1998,cri,333.0
1999,cri,361.0
2000,cri,210.0
2001,cri,88.0
2002,cri,115.0
2003,cri,127.0
2004,cri,139.0
2005,cri,152.0
2006,cri,164.0
2007,cri,173.0
2008,cri,183.0
2009,cri,193.0
2010,cri,118.0
2011,cri,206.0
2012,cri,180.0
2013,cri,179.0
2014,cri,190.0
1990,cub,77.0
1991,cub,109.0
1992,cub,132.0
1993,cub,162.0
1994,cub,192.0
1995,cub,226.0
1996,cub,254.0
1997,cub,282.0
1998,cub,309.0
1999,cub,336.0
2000,cub,374.0
2001,cub,306.0
2002,cub,151.0
2003,cub,157.0
2004,cub,179.0
2005,cub,205.0
2006,cub,245.0
2007,cub,284.0
2008,cub,324.0
2009,cub,367.0
2010,cub,181.0
2011,cub,130.0
2012,cub,144.0
2013,cub,144.0
2014,cub,148.0
1990,dji,22.0
1991,dji,38.0
1992,dji,61.0
1993,dji,96.0
1994,dji,149.0
1995,dji,219.0
1996,dji,310.0
1997,dji,432.0
1998,dji,563.0
1999,dji,700.0
2000,dji,782.0
2001,dji,805.0
2002,dji,920.0
2003,dji,1084.0
2004,dji,1207.0
2005,dji,1266.0
2006,dji,1222.0
2007,dji,1097.0
2008,dji,1001.0
2009,dji,949.0
2010,dji,474.0
2011,dji,613.0
2012,dji,622.0
2013,dji,574.0
2014,dji,536.0
1990,dnk,339.0
1991,dnk,358.0
1992,dnk,374.0
1993,dnk,381.0
1994,dnk,395.0
1995,dnk,413.0
1996,dnk,427.0
1997,dnk,236.0
1998,dnk,62.0
1999,dnk,49.0
2000,dnk,50.0
2001,dnk,61.0
2002,dnk,70.0
2003,dnk,76.0
2004,dnk,80.0
2005,dnk,85.0
2006,dnk,95.0
2007,dnk,97.0
2008,dnk,102.0
2009,dnk,89.0
2010,dnk,81.0
2011,dnk,77.0
2012,dnk,73.0
2013,dnk,71.0
2014,dnk,75.0
1990,dom,263.0
1991,dom,438.0
1992,dom,690.0
1993,dom,1052.0
1994,dom,1542.0
1995,dom,2183.0
1996,dom,2976.0
1997,dom,3930.0
1998,dom,5021.0
1999,dom,6259.0
2000,dom,7437.0
2001,dom,8500.0
2002,dom,8924.0
2003,dom,10150.0
2004,dom,11317.0
2005,dom,9854.0
2006,dom,8562.0
2007,dom,8349.0
2008,dom,7368.0
2009,dom,6706.0
2010,dom,3735.0
2011,dom,8138.0
2012,dom,4824.0
2013,dom,3669.0
2014,dom,3224.0
1990,dza,188.0
1991,dza,203.0
1992,dza,223.0
1993,dza,254.0
1994,dza,292.0
1995,dza,306.0
1996,dza,325.0
1997,dza,348.0
1998,dza,395.0
1999,dza,429.0
2000,dza,460.0
2001,dza,503.0
2002,dza,559.0
2003,dza,623.0
2004,dza,670.0
2005,dza,692.0
2006,dza,456.0
2007,dza,151.0
2008,dza,137.0
2009,dza,154.0
2010,dza,136.0
2011,dza,172.0
2012,dza,223.0
2013,dza,246.0
2014,dza,225.0
1990,ecu,128.0
1991,ecu,207.0
1992,ecu,345.0
1993,ecu,582.0
1994,ecu,900.0
1995,ecu,1278.0
1996,ecu,1675.0
1997,ecu,2097.0
1998,ecu,2558.0
1999,ecu,3005.0
2000,ecu,3397.0
2001,ecu,3727.0
2002,ecu,4022.0
2003,ecu,4314.0
2004,ecu,4348.0
2005,ecu,3841.0
2006,ecu,3718.0
2007,ecu,3548.0
2008,ecu,3134.0
2009,ecu,2573.0
2010,ecu,1329.0
2011,ecu,2173.0
2012,ecu,1644.0
2013,ecu,2634.0
2014,ecu,2471.0
1990,egy,20.0
1991,egy,30.0
1992,egy,37.0
1993,egy,46.0
1994,egy,56.0
1995,egy,69.0
1996,egy,84.0
1997,egy,99.0
1998,egy,124.0
1999,egy,145.0
2000,egy,176.0
2001,egy,203.0
2002,egy,244.0
2003,egy,282.0
2004,egy,328.0
2005,egy,367.0
2006,egy,321.0
2007,egy,204.0
2008,egy,225.0
2009,egy,227.0
2010,egy,292.0
2011,egy,291.0
2012,egy,287.0
2013,egy,291.0
2014,egy,318.0
1990,eri,114.0
1991,eri,152.0
1992,eri,199.0
1993,eri,244.0
1994,eri,302.0
1995,eri,394.0
1996,eri,492.0
1997,eri,598.0
1998,eri,734.0
1999,eri,887.0
2000,eri,1058.0
2001,eri,1238.0
2002,eri,1414.0
2003,eri,1546.0
2004,eri,1657.0
2005,eri,1526.0
2006,eri,1006.0
2007,eri,806.0
2008,eri,632.0
2009,eri,497.0
2010,eri,281.0
2011,eri,304.0
2012,eri,267.0
2013,eri,192.0
2014,eri,166.0
1990,eth,8456.0
1991,eth,11686.0
1992,eth,16409.0
1993,eth,21848.0
1994,eth,28202.0
1995,eth,35085.0
1996,eth,42761.0
1997,eth,50989.0
1998,eth,59106.0
1999,eth,65690.0
2000,eth,72450.0
2001,eth,78039.0
2002,eth,81834.0
2003,eth,84493.0
2004,eth,80585.0
2005,eth,66191.0
2006,eth,53502.0
2007,eth,45233.0
2008,eth,34427.0
2009,eth,25941.0
2010,eth,19867.0
2011,eth,15298.0
2012,eth,12432.0
2013,eth,8682.0
2014,eth,12663.0
1990,fji,0.0
1991,fji,1.0
1992,fji,1.0
1993,fji,2.0
1994,fji,5.0
1995,fji,4.0
1996,fji,8.0
1997,fji,11.0
1998,fji,13.0
1999,fji,18.0
2000,fji,24.0
2001,fji,30.0
2002,fji,37.0
2003,fji,38.0
2004,fji,35.0
2005,fji,27.0
2006,fji,31.0
2007,fji,33.0
2008,fji,33.0
2009,fji,31.0
2010,fji,22.0
2011,fji,28.0
2012,fji,26.0
2013,fji,24.0
2014,fji,19.0
1990,gab,175.0
1991,gab,230.0
1992,gab,302.0
1993,gab,394.0
1994,gab,507.0
1995,gab,646.0
1996,gab,810.0
1997,gab,1009.0
1998,gab,1244.0
1999,gab,1478.0
2000,gab,1748.0
2001,gab,1985.0
2002,gab,1978.0
2003,gab,1998.0
2004,gab,2167.0
2005,gab,1718.0
2006,gab,1155.0
2007,gab,1313.0
2008,gab,786.0
2009,gab,1045.0
2010,gab,954.0
2011,gab,950.0
2012,gab,811.0
2013,gab,803.0
2014,gab,667.0
1990,geo,3.0
1991,geo,6.0
1992,geo,15.0
1993,geo,22.0
1994,geo,33.0
1995,geo,45.0
1996,geo,57.0
1997,geo,71.0
1998,geo,86.0
1999,geo,103.0
2000,geo,117.0
2001,geo,137.0
2002,geo,155.0
2003,geo,177.0
2004,geo,175.0
2005,geo,142.0
2006,geo,131.0
2007,geo,123.0
2008,geo,140.0
2009,geo,139.0
2010,geo,147.0
2011,geo,129.0
2012,geo,98.0
2013,geo,98.0
2014,geo,117.0
1990,gha,6632.0
1991,gha,7649.0
1992,gha,8859.0
1993,gha,10128.0
1994,gha,11421.0
1995,gha,12991.0
1996,gha,14608.0
1997,gha,16325.0
1998,gha,17872.0
1999,gha,19485.0
2000,gha,20814.0
2001,gha,21901.0
2002,gha,22989.0
2003,gha,23549.0
2004,gha,22761.0
2005,gha,20263.0
2006,gha,18552.0
2007,gha,15939.0
2008,gha,13360.0
2009,gha,10616.0
2010,gha,9059.0
2011,gha,7381.0
2012,gha,5873.0
2013,gha,5921.0
2014,gha,6247.0
1990,gin,538.0
1991,gin,800.0
1992,gin,1171.0
1993,gin,1696.0
1994,gin,2347.0
1995,gin,3048.0
1996,gin,3835.0
1997,gin,4647.0
1998,gin,5478.0
1999,gin,6244.0
2000,gin,6986.0
2001,gin,7514.0
2002,gin,7641.0
2003,gin,7636.0
2004,gin,7703.0
2005,gin,7335.0
2006,gin,5793.0
2007,gin,5032.0
2008,gin,5103.0
2009,gin,3964.0
2010,gin,1738.0
2011,gin,4280.0
2012,gin,2779.0
2013,gin,2765.0
2014,gin,4109.0
1990,gmb,19.0
1991,gmb,26.0
1992,gmb,37.0
1993,gmb,56.0
1994,gmb,73.0
1995,gmb,100.0
1996,gmb,136.0
1997,gmb,179.0
1998,gmb,235.0
1999,gmb,303.0
2000,gmb,386.0
2001,gmb,489.0
2002,gmb,602.0
2003,gmb,725.0
2004,gmb,858.0
2005,gmb,864.0
2006,gmb,676.0
2007,gmb,841.0
2008,gmb,755.0
2009,gmb,740.0
2010,gmb,727.0
2011,gmb,528.0
2012,gmb,548.0
2013,gmb,996.0
2014,gmb,980.0
1990,gnb,69.0
1991,gnb,91.0
1992,gnb,120.0
1993,gnb,154.0
1994,gnb,197.0
1995,gnb,248.0
1996,gnb,311.0
1997,gnb,391.0
1998,gnb,487.0
1999,gnb,603.0
2000,gnb,742.0
2001,gnb,898.0
2002,gnb,1067.0
2003,gnb,1229.0
2004,gnb,1420.0
2005,gnb,1644.0
2006,gnb,1713.0
2007,gnb,1603.0
2008,gnb,1664.0
2009,gnb,1489.0
2010,gnb,791.0
2011,gnb,1089.0
2012,gnb,1053.0
2013,gnb,1094.0
2014,gnb,1325.0
1990,gnq,6.0
1991,gnq,6.0
1992,gnq,11.0
1993,gnq,14.0
1994,gnq,22.0
1995,gnq,29.0
1996,gnq,42.0
1997,gnq,57.0
1998,gnq,83.0
1999,gnq,117.0
2000,gnq,159.0
2001,gnq,214.0
2002,gnq,293.0
2003,gnq,390.0
2004,gnq,494.0
2005,gnq,536.0
2006,gnq,547.0
2007,gnq,620.0
2008,gnq,597.0
2009,gnq,651.0
2010,gnq,557.0
2011,gnq,658.0
2012,gnq,549.0
2013,gnq,473.0
2014,gnq,540.0
1990,gtm,20.0
1991,gtm,28.0
1992,gtm,50.0
1993,gtm,74.0
1994,gtm,120.0
1995,gtm,185.0
1996,gtm,291.0
1997,gtm,456.0
1998,gtm,669.0
1999,gtm,930.0
2000,gtm,1278.0
2001,gtm,1607.0
2002,gtm,1978.0
2003,gtm,2121.0
2004,gtm,1292.0
2005,gtm,1526.0
2006,gtm,2120.0
2007,gtm,1833.0
2008,gtm,1473.0
2009,gtm,1462.0
2010,gtm,922.0
2011,gtm,1253.0
2012,gtm,1608.0
2013,gtm,1496.0
2014,gtm,1712.0
1990,guy,1.0
1991,guy,2.0
1992,guy,2.0
1993,guy,4.0
1994,guy,6.0
1995,guy,9.0
1996,guy,12.0
1997,guy,19.0
1998,guy,26.0
1999,guy,40.0
2000,guy,58.0
2001,guy,87.0
2002,guy,113.0
2003,guy,123.0
2004,guy,77.0
2005,guy,59.0
2006,guy,41.0
2007,guy,28.0
2008,guy,28.0
2009,guy,33.0
2010,guy,37.0
2011,guy,41.0
2012,guy,45.0
2013,guy,50.0
2014,guy,54.0
1990,hnd,870.0
1991,hnd,1139.0
1992,hnd,1456.0
1993,hnd,1822.0
1994,hnd,2202.0
1995,hnd,2568.0
1996,hnd,2937.0
1997,hnd,3228.0
1998,hnd,3591.0
1999,hnd,3865.0
2000,hnd,4081.0
2001,hnd,4226.0
2002,hnd,4135.0
2003,hnd,3113.0
2004,hnd,2289.0
2005,hnd,1843.0
2006,hnd,1779.0
2007,hnd,1686.0
2008,hnd,1539.0
2009,hnd,1472.0
2010,hnd,1117.0
2011,hnd,1085.0
2012,hnd,1159.0
2013,hnd,1021.0
2014,hnd,971.0
1990,hti,3683.0
1991,hti,4509.0
1992,hti,5597.0
1993,hti,6932.0
1994,hti,8111.0
1995,hti,9634.0
1996,hti,11167.0
1997,hti,12675.0
1998,hti,14239.0
1999,hti,15340.0
2000,hti,16092.0
2001,hti,16570.0
2002,hti,15509.0
2003,hti,13790.0
2004,hti,14398.0
2005,hti,14177.0
2006,hti,12809.0
2007,hti,10260.0
2008,hti,8646.0
2009,hti,7091.0
2010,hti,3226.0
2011,hti,3895.0
2012,hti,3845.0
2013,hti,3181.0
2014,hti,2801.0
1990,idn,0.0
1991,idn,4.0
1992,idn,9.0
1993,idn,21.0
1994,idn,39.0
1995,idn,78.0
1996,idn,157.0
1997,idn,313.0
1998,idn,570.0
1999,idn,982.0
2000,idn,1595.0
2001,idn,2505.0
2002,idn,3867.0
2003,idn,6009.0
2004,idn,9087.0
2005,idn,12850.0
2006,idn,16822.0
2007,idn,20703.0
2008,idn,26245.0
2009,idn,32864.0
2010,idn,18850.0
2011,idn,26540.0
2012,idn,36837.0
2013,idn,43990.0
2014,idn,49084.0
1990,irl,19.0
1991,irl,25.0
1992,irl,37.0
1993,irl,47.0
1994,irl,61.0
1995,irl,81.0
1996,irl,31.0
1997,irl,24.0
1998,irl,24.0
1999,irl,27.0
2000,irl,30.0
2001,irl,34.0
2002,irl,37.0
2003,irl,41.0
2004,irl,47.0
2005,irl,49.0
2006,irl,51.0
2007,irl,54.0
2008,irl,60.0
2009,irl,63.0
2010,irl,66.0
2011,irl,63.0
2012,irl,77.0
2013,irl,87.0
2014,irl,95.0
1990,irn,287.0
1991,irn,353.0
1992,irn,397.0
1993,irn,472.0
1994,irn,502.0
1995,irn,565.0
1996,irn,614.0
1997,irn,708.0
1998,irn,859.0
1999,irn,1060.0
2000,irn,1340.0
2001,irn,1614.0
2002,irn,2265.0
2003,irn,3054.0
2004,irn,3931.0
2005,irn,4962.0
2006,irn,5866.0
2007,irn,6559.0
2008,irn,7407.0
2009,irn,6756.0
2010,irn,7498.0
2011,irn,7869.0
2012,irn,7725.0
2013,irn,7824.0
2014,irn,7943.0
1990,jam,332.0
1991,jam,519.0
1992,jam,771.0
1993,jam,1085.0
1994,jam,1454.0
1995,jam,1866.0
1996,jam,2291.0
1997,jam,2799.0
1998,jam,3267.0
1999,jam,3651.0
2000,jam,3990.0
2001,jam,4384.0
2002,jam,4660.0
2003,jam,4766.0
2004,jam,4901.0
2005,jam,4242.0
2006,jam,3040.0
2007,jam,3427.0
2008,jam,3227.0
2009,jam,3017.0
2010,jam,1474.0
2011,jam,1988.0
2012,jam,1855.0
2013,jam,1694.0
2014,jam,1689.0
1990,kaz,23.0
1991,kaz,35.0
1992,kaz,53.0
1993,kaz,68.0
1994,kaz,83.0
1995,kaz,103.0
1996,kaz,123.0
1997,kaz,149.0
1998,kaz,187.0
1999,kaz,231.0
2000,kaz,304.0
2001,kaz,392.0
2002,kaz,498.0
2003,kaz,644.0
2004,kaz,796.0
2005,kaz,894.0
2006,kaz,909.0
2007,kaz,1065.0
2008,kaz,1201.0
2009,kaz,1266.0
2010,kaz,586.0
2011,kaz,765.0
2012,kaz,764.0
2013,kaz,681.0
2014,kaz,521.0
1990,ken,23183.0
1991,ken,30398.0
1992,ken,39950.0
1993,ken,50595.0
1994,ken,63114.0
1995,ken,77293.0
1996,ken,92399.0
1997,ken,107595.0
1998,ken,121803.0
1999,ken,135264.0
2000,ken,146807.0
2001,ken,153491.0
2002,ken,156346.0
2003,ken,154733.0
2004,ken,138372.0
2005,ken,93620.0
2006,ken,80765.0
2007,ken,48737.0
2008,ken,46057.0
2009,ken,38217.0
2010,ken,21883.0
2011,ken,19174.0
2012,ken,19929.0
2013,ken,23122.0
2014,ken,24646.0
1990,kgz,3.0
1991,kgz,6.0
1992,kgz,6.0
1993,kgz,6.0
1994,kgz,15.0
1995,kgz,11.0
1996,kgz,17.0
1997,kgz,20.0
1998,kgz,26.0
1999,kgz,30.0
2000,kgz,40.0
2001,kgz,49.0
2002,kgz,61.0
2003,kgz,79.0
2004,kgz,103.0
2005,kgz,135.0
2006,kgz,163.0
2007,kgz,186.0
2008,kgz,229.0
2009,kgz,306.0
2010,kgz,386.0
2011,kgz,446.0
2012,kgz,323.0
2013,kgz,403.0
2014,kgz,366.0
1990,khm,36.0
1991,khm,95.0
1992,khm,263.0
1993,khm,728.0
1994,khm,1835.0
1995,khm,3758.0
1996,khm,6691.0
1997,khm,10456.0
1998,khm,14477.0
