year,area,sex_workers_hiv_testing_females
2014,sle003,65.5
2014,sle004,63.3
2007,slv,96.0
2009,slv,89.0
2011,slv,88.6
2009,som,5.0
2011,som,0.0
2014,som,20.0
2009,srb,52.0
2011,srb,65.16
2012,srb,66.9
2013,srb,49.4
2007,stp,72.0
2009,stp,31.0
2012,stp,100.0
2007,sur,59.0
2011,sur,94.51
2007,swe,33.0
2009,swe,100.0
2007,swz,94.0
2009,tcd,38.0
2011,tcd,38.03
2007,tgo,89.0
2009,tgo,59.0
2011,tgo,57.69
2007,tha,52.0
2009,tha,36.0
2011,tha,50.42
2012,tha,55.6
2007,tjk,29.0
2009,tjk,42.0
2011,tjk,47.29
2012,tjk,55.7
2014,tjk,62.3
2014,tjk002,70.7
2014,tjk005,87.0
2009,tls,53.0
2007,tun,100.0
2009,tun,14.0
2011,tun,13.36
2014,tun,23.0
2007,tur,97.0
2011,tza,94.97
2013,tza,73.0
2014,tza,43.1
2011,uga,35.0
2007,ukr,46.0
2011,ukr,58.52
2013,ukr,63.1
2013,ury,33.3
2007,uzb,19.0
2009,uzb,35.0
2011,uzb,39.27
2013,uzb,31.9
2007,vnm,15.0
2009,vnm,35.0
2011,vnm,43.78
2012,vnm,40.1
2013,vnm,35.1
2014,vnm,41.5
2009,vut,12.0
2011,vut,11.94
2013,vut,5.4
2011,yem,5.98
2007,zmb,23.0
2011,zmb,97.81
2011,zwe,58.84
2012,zwe,96.6
2014,zwe,45.4
