year,area,new_hiv_infections_adults_15_estimate
2004,civ,29827.0
2005,civ,27486.0
2006,civ,25378.0
2007,civ,23775.0
2008,civ,22565.0
2009,civ,21559.0
2010,civ,21635.0
2011,civ,21538.0
2012,civ,21408.0
2013,civ,21240.0
2014,civ,20799.0
1990,cmr,32263.0
1991,cmr,35991.0
1992,cmr,39314.0
1993,cmr,42217.0
1994,cmr,44573.0
1995,cmr,46281.0
1996,cmr,47322.0
1997,cmr,47599.0
1998,cmr,47229.0
1999,cmr,46526.0
2000,cmr,45589.0
2001,cmr,44512.0
2002,cmr,43389.0
2003,cmr,42374.0
2004,cmr,41393.0
2005,cmr,40438.0
2006,cmr,39924.0
2007,cmr,39718.0
2008,cmr,39407.0
2009,cmr,39531.0
2010,cmr,39735.0
2011,cmr,40026.0
2012,cmr,40068.0
2013,cmr,40082.0
2014,cmr,40418.0
1990,cod,35753.0
1991,cod,35566.0
1992,cod,38547.0
1993,cod,37901.0
1994,cod,36899.0
1995,cod,35964.0
1996,cod,35266.0
1997,cod,34384.0
1998,cod,33431.0
1999,cod,32458.0
2000,cod,31584.0
2001,cod,30719.0
2002,cod,29985.0
2003,cod,29220.0
2004,cod,28414.0
2005,cod,27607.0
2006,cod,26802.0
2007,cod,25991.0
2008,cod,25253.0
2009,cod,24605.0
2010,cod,23897.0
2011,cod,23227.0
2012,cod,22575.0
2013,cod,21776.0
2014,cod,21200.0
1990,cog,8975.0
1991,cog,9196.0
1992,cog,9448.0
1993,cog,9253.0
1994,cog,9216.0
1995,cog,8845.0
1996,cog,8383.0
1997,cog,7926.0
1998,cog,7374.0
1999,cog,6732.0
2000,cog,6085.0
2001,cog,5465.0
2002,cog,4881.0
2003,cog,4360.0
2004,cog,3955.0
2005,cog,3647.0
2006,cog,3399.0
2007,cog,3291.0
2008,cog,3225.0
2009,cog,3148.0
2010,cog,3156.0
2011,cog,3166.0
2012,cog,3151.0
2013,cog,3162.0
2014,cog,3107.0
1990,col,4343.0
1991,col,5354.0
1992,col,6423.0
1993,col,8071.0
1994,col,10724.0
1995,col,15734.0
1996,col,20637.0
1997,col,19894.0
1998,col,15217.0
1999,col,10512.0
2000,col,8434.0
2001,col,7617.0
2002,col,7238.0
2003,col,7077.0
2004,col,7061.0
2005,col,7081.0
2006,col,7103.0
2007,col,7049.0
2008,col,7065.0
2009,col,7097.0
2010,col,7153.0
2011,col,6941.0
2012,col,6677.0
2013,col,6604.0
2014,col,6361.0
2014,cpv,247.0
2014,cri,425.0
1990,cub,125.0
1991,cub,145.0
1992,cub,160.0
1993,cub,179.0
1994,cub,206.0
1995,cub,225.0
1996,cub,258.0
1997,cub,290.0
1998,cub,326.0
1999,cub,363.0
2000,cub,389.0
2001,cub,453.0
2002,cub,510.0
2003,cub,661.0
2004,cub,650.0
2005,cub,733.0
2006,cub,847.0
2007,cub,976.0
2008,cub,1130.0
2009,cub,1313.0
2010,cub,1476.0
2011,cub,1484.0
2012,cub,1702.0
2013,cub,1933.0
2014,cub,2135.0
1990,dji,349.0
1991,dji,547.0
1992,dji,784.0
1993,dji,1057.0
1994,dji,1322.0
1995,dji,1554.0
1996,dji,1685.0
1997,dji,1717.0
1998,dji,1651.0
1999,dji,1403.0
2000,dji,1167.0
2001,dji,942.0
2002,dji,750.0
2003,dji,599.0
2004,dji,496.0
2005,dji,438.0
2006,dji,417.0
2007,dji,416.0
2008,dji,433.0
2009,dji,461.0
2010,dji,491.0
2011,dji,519.0
2012,dji,539.0
2013,dji,551.0
2014,dji,555.0
2014,dnk,275.0
1990,dom,5880.0
1991,dom,7249.0
1992,dom,8474.0
1993,dom,9641.0
1994,dom,10418.0
1995,dom,11097.0
1996,dom,11138.0
1997,dom,10828.0
1998,dom,9984.0
1999,dom,8987.0
2000,dom,7867.0
2001,dom,6692.0
2002,dom,5541.0
2003,dom,4592.0
2004,dom,3816.0
2005,dom,3231.0
2006,dom,2808.0
2007,dom,2517.0
2008,dom,2350.0
2009,dom,2271.0
2010,dom,2255.0
2011,dom,2269.0
2012,dom,2314.0
2013,dom,2376.0
2014,dom,2330.0
2014,dza,973.0
2014,ecu,1747.0
1990,egy,63.0
1991,egy,76.0
1992,egy,91.0
1993,egy,112.0
1994,egy,133.0
1995,egy,158.0
1996,egy,184.0
1997,egy,211.0
1998,egy,241.0
1999,egy,271.0
2000,egy,301.0
2001,egy,337.0
2002,egy,374.0
2003,egy,411.0
2004,egy,455.0
2005,egy,500.0
2006,egy,545.0
2007,egy,588.0
2008,egy,648.0
2009,egy,703.0
2010,egy,765.0
2011,egy,829.0
2012,egy,898.0
2013,egy,1000.0
2014,egy,1109.0
1990,eri,1677.0
1991,eri,1994.0
1992,eri,2199.0
1993,eri,2394.0
1994,eri,2338.0
1995,eri,2244.0
1996,eri,2185.0
1997,eri,1904.0
1998,eri,1682.0
1999,eri,1438.0
2000,eri,1228.0
2001,eri,1014.0
2002,eri,813.0
2003,eri,643.0
2004,eri,500.0
2005,eri,383.0
2006,eri,300.0
2007,eri,245.0
2008,eri,222.0
2009,eri,218.0
2010,eri,227.0
2011,eri,247.0
2012,eri,276.0
2013,eri,309.0
2014,eri,321.0
2014,fji,85.0
1990,gab,1602.0
1991,gab,2024.0
1992,gab,2504.0
1993,gab,3039.0
1994,gab,3583.0
1995,gab,4076.0
1996,gab,4501.0
1997,gab,4820.0
1998,gab,5005.0
1999,gab,5095.0
2000,gab,4917.0
2001,gab,4658.0
2002,gab,4288.0
2003,gab,3852.0
2004,gab,3439.0
2005,gab,2994.0
2006,gab,2577.0
2007,gab,2248.0
2008,gab,1952.0
2009,gab,1712.0
2010,gab,1524.0
2011,gab,1422.0
2012,gab,1353.0
2013,gab,1318.0
2014,gab,1295.0
1990,geo,155.0
1991,geo,121.0
1992,geo,120.0
1993,geo,129.0
1994,geo,123.0
1995,geo,115.0
1996,geo,132.0
1997,geo,153.0
1998,geo,179.0
1999,geo,208.0
2000,geo,239.0
2001,geo,272.0
2002,geo,305.0
2003,geo,342.0
2004,geo,379.0
2005,geo,414.0
2006,geo,447.0
2007,geo,483.0
2008,geo,516.0
2009,geo,565.0
2010,geo,593.0
2011,geo,625.0
2012,geo,641.0
2013,geo,640.0
2014,geo,647.0
1990,gha,18604.0
1991,gha,20541.0
1992,gha,22283.0
1993,gha,23769.0
1994,gha,25518.0
1995,gha,25291.0
1996,gha,25270.0
1997,gha,24306.0
1998,gha,23305.0
1999,gha,21647.0
2000,gha,20402.0
2001,gha,19202.0
2002,gha,18063.0
2003,gha,17060.0
2004,gha,16131.0
2005,gha,15288.0
2006,gha,14529.0
2007,gha,13825.0
2008,gha,13109.0
2009,gha,12394.0
2010,gha,11751.0
2011,gha,11071.0
2012,gha,10324.0
2013,gha,9823.0
2014,gha,9467.0
2014,gin,6924.0
1990,gmb,210.0
1991,gmb,291.0
1992,gmb,401.0
1993,gmb,511.0
1994,gmb,690.0
1995,gmb,875.0
1996,gmb,1061.0
1997,gmb,1279.0
1998,gmb,1489.0
1999,gmb,1659.0
2000,gmb,1755.0
2001,gmb,1808.0
2002,gmb,1803.0
2003,gmb,1754.0
2004,gmb,1772.0
2005,gmb,1713.0
2006,gmb,1565.0
2007,gmb,1445.0
2008,gmb,1350.0
2009,gmb,1263.0
2010,gmb,1190.0
2011,gmb,1105.0
2012,gmb,1043.0
2013,gmb,1001.0
2014,gmb,995.0
1990,gnb,415.0
1991,gnb,532.0
1992,gnb,686.0
1993,gnb,878.0
1994,gnb,1088.0
1995,gnb,1346.0
1996,gnb,1619.0
1997,gnb,1920.0
1998,gnb,2271.0
1999,gnb,2614.0
2000,gnb,2903.0
2001,gnb,3181.0
2002,gnb,3343.0
2003,gnb,3476.0
2004,gnb,3488.0
2005,gnb,3427.0
2006,gnb,3347.0
2007,gnb,3220.0
2008,gnb,3054.0
2009,gnb,2915.0
2010,gnb,2720.0
2011,gnb,2569.0
2012,gnb,2415.0
2013,gnb,2285.0
2014,gnb,2184.0
2014,gnq,1151.0
1990,gtm,178.0
1991,gtm,281.0
1992,gtm,451.0
1993,gtm,745.0
1994,gtm,1165.0
1995,gtm,1744.0
1996,gtm,2391.0
1997,gtm,3111.0
1998,gtm,3759.0
1999,gtm,4376.0
2000,gtm,4738.0
2001,gtm,4471.0
2002,gtm,4191.0
2003,gtm,3969.0
2004,gtm,3614.0
2005,gtm,3013.0
2006,gtm,2882.0
2007,gtm,2756.0
2008,gtm,2651.0
2009,gtm,2579.0
2010,gtm,2548.0
2011,gtm,2489.0
2012,gtm,2466.0
2013,gtm,2450.0
2014,gtm,2458.0
1990,guy,15.0
1991,guy,25.0
1992,guy,42.0
1993,guy,68.0
1994,guy,108.0
1995,guy,169.0
1996,guy,248.0
1997,guy,349.0
1998,guy,462.0
1999,guy,569.0
2000,guy,680.0
2001,guy,719.0
2002,guy,736.0
2003,guy,709.0
2004,guy,669.0
2005,guy,605.0
2006,guy,542.0
2007,guy,499.0
2008,guy,488.0
2009,guy,504.0
2010,guy,545.0
2011,guy,617.0
2012,guy,707.0
2013,guy,811.0
2014,guy,919.0
1990,hnd,4795.0
1991,hnd,5207.0
1992,hnd,4905.0
1993,hnd,4571.0
1994,hnd,4171.0
1995,hnd,3755.0
1996,hnd,3268.0
1997,hnd,2745.0
1998,hnd,2229.0
1999,hnd,1776.0
2000,hnd,1403.0
2001,hnd,1118.0
2002,hnd,917.0
2003,hnd,773.0
2004,hnd,692.0
2005,hnd,654.0
2006,hnd,605.0
2007,hnd,575.0
2008,hnd,555.0
2009,hnd,542.0
2010,hnd,532.0
2011,hnd,526.0
2012,hnd,526.0
2013,hnd,530.0
2014,hnd,534.0
1990,hti,15843.0
1991,hti,17387.0
1992,hti,18102.0
1993,hti,18628.0
1994,hti,18322.0
1995,hti,17912.0
1996,hti,15173.0
1997,hti,15307.0
1998,hti,13407.0
1999,hti,11297.0
2000,hti,10445.0
2001,hti,8860.0
2002,hti,8040.0
2003,hti,7147.0
2004,hti,7280.0
2005,hti,6517.0
2006,hti,6983.0
2007,hti,7271.0
2008,hti,6937.0
2009,hti,7139.0
2010,hti,7369.0
2011,hti,7366.0
2012,hti,7194.0
2013,hti,6896.0
2014,hti,6512.0
1990,idn,46.0
1991,idn,104.0
1992,idn,204.0
1993,idn,448.0
1994,idn,928.0
1995,idn,1798.0
1996,idn,3266.0
1997,idn,5077.0
1998,idn,7275.0
1999,idn,9803.0
2000,idn,14045.0
2001,idn,22048.0
2002,idn,36675.0
2003,idn,49494.0
2004,idn,54074.0
2005,idn,57449.0
2006,idn,61330.0
2007,idn,63908.0
2008,idn,60492.0
2009,idn,63820.0
2010,idn,64529.0
2011,idn,64939.0
2012,idn,64958.0
2013,idn,64888.0
2014,idn,64849.0
2014,irl,427.0
1990,irn,251.0
1991,irn,290.0
1992,irn,312.0
1993,irn,354.0
1994,irn,537.0
1995,irn,842.0
1996,irn,1382.0
1997,irn,2179.0
1998,irn,3278.0
1999,irn,4546.0
2000,irn,5388.0
2001,irn,5716.0
2002,irn,5854.0
2003,irn,5713.0
2004,irn,5725.0
2005,irn,5950.0
2006,irn,6062.0
2007,irn,6301.0
2008,irn,6279.0
2009,irn,6804.0
2010,irn,7017.0
2011,irn,7097.0
2012,irn,7150.0
2013,irn,7222.0
2014,irn,7228.0
1990,jam,3802.0
1991,jam,4274.0
1992,jam,3370.0
1993,jam,3450.0
1994,jam,3489.0
1995,jam,3492.0
1996,jam,3439.0
1997,jam,3322.0
1998,jam,3157.0
1999,jam,2969.0
2000,jam,2763.0
2001,jam,2555.0
2002,jam,2359.0
2003,jam,2192.0
2004,jam,2045.0
2005,jam,1914.0
2006,jam,1787.0
2007,jam,1687.0
2008,jam,1607.0
2009,jam,1541.0
2010,jam,1483.0
2011,jam,1456.0
2012,jam,1450.0
2013,jam,1450.0
2014,jam,1452.0
1990,kaz,125.0
1991,kaz,124.0
1992,kaz,159.0
1993,kaz,225.0
1994,kaz,301.0
1995,kaz,397.0
1996,kaz,517.0
1997,kaz,645.0
1998,kaz,788.0
1999,kaz,1198.0
2000,kaz,1458.0
2001,kaz,1637.0
2002,kaz,1347.0
2003,kaz,1312.0
2004,kaz,1350.0
2005,kaz,1298.0
2006,kaz,1358.0
2007,kaz,1478.0
2008,kaz,1602.0
2009,kaz,1716.0
2010,kaz,1822.0
2011,kaz,1941.0
2012,kaz,2054.0
2013,kaz,2162.0
2014,kaz,2280.0
1990,ken,164234.0
1991,ken,191559.0
1992,ken,206734.0
1993,ken,208613.0
1994,ken,192019.0
1995,ken,163296.0
1996,ken,128921.0
1997,ken,96995.0
1998,ken,71512.0
1999,ken,53836.0
2000,ken,44933.0
2001,ken,42262.0
2002,ken,40343.0
2003,ken,39791.0
2004,ken,39812.0
2005,ken,41193.0
2006,ken,44139.0
2007,ken,47896.0
2008,ken,44500.0
2009,ken,44047.0
2010,ken,48090.0
2011,ken,46222.0
2012,ken,44539.0
2013,ken,44058.0
2014,ken,43840.0
1990,kgz,14.0
1991,kgz,17.0
1992,kgz,22.0
1993,kgz,29.0
1994,kgz,38.0
1995,kgz,53.0
1996,kgz,70.0
1997,kgz,92.0
1998,kgz,122.0
1999,kgz,161.0
2000,kgz,206.0
2001,kgz,264.0
2002,kgz,327.0
2003,kgz,411.0
2004,kgz,514.0
2005,kgz,610.0
2006,kgz,1064.0
2007,kgz,1211.0
2008,kgz,1053.0
2009,kgz,1049.0
2010,kgz,1035.0
2011,kgz,976.0
2012,kgz,884.0
2013,kgz,813.0
2014,kgz,799.0
1990,khm,978.0
1991,khm,2831.0
1992,khm,7870.0
1993,khm,14931.0
1994,khm,20643.0
1995,khm,22434.0
1996,khm,20612.0
1997,khm,16968.0
1998,khm,12754.0
1999,khm,10639.0
2000,khm,8645.0
2001,khm,6884.0
2002,khm,5674.0
2003,khm,4891.0
2004,khm,4156.0
2005,khm,3498.0
2006,khm,2901.0
2007,khm,2392.0
2008,khm,1978.0
2009,khm,1633.0
2010,khm,1332.0
2011,khm,1063.0
2012,khm,917.0
2013,khm,798.0
2014,khm,701.0
2014,lao,787.0
2014,lbn,121.0
1990,lbr,1538.0
1991,lbr,1942.0
1992,lbr,2303.0
1993,lbr,2707.0
1994,lbr,3035.0
1995,lbr,3404.0
1996,lbr,3761.0
1997,lbr,4043.0
1998,lbr,4246.0
1999,lbr,4087.0
2000,lbr,3863.0
2001,lbr,3381.0
2002,lbr,2960.0
2003,lbr,2538.0
2004,lbr,2192.0
2005,lbr,1887.0
2006,lbr,1642.0
2007,lbr,1448.0
2008,lbr,1321.0
2009,lbr,1251.0
2010,lbr,1211.0
2011,lbr,1210.0
2012,lbr,1247.0
2013,lbr,1331.0
2014,lbr,1338.0
1990,lka,24.0
1991,lka,29.0
1992,lka,31.0
1993,lka,53.0
1994,lka,64.0
1995,lka,71.0
1996,lka,76.0
1997,lka,86.0
1998,lka,97.0
1999,lka,108.0
2000,lka,118.0
2001,lka,102.0
2002,lka,114.0
2003,lka,143.0
2004,lka,176.0
2005,lka,222.0
2006,lka,278.0
2007,lka,305.0
2008,lka,323.0
2009,lka,291.0
2010,lka,283.0
2011,lka,305.0
2012,lka,319.0
2013,lka,337.0
2014,lka,361.0
1990,lso,4507.0
1991,lso,8304.0
1992,lso,14624.0
1993,lso,23437.0
1994,lso,32622.0
1995,lso,37834.0
1996,lso,36416.0
1997,lso,30644.0
1998,lso,24372.0
1999,lso,21141.0
2000,lso,19590.0
2001,lso,19216.0
2002,lso,19469.0
2003,lso,19964.0
2004,lso,20460.0
2005,lso,20904.0
2006,lso,21020.0
2007,lso,20697.0
2008,lso,19610.0
2009,lso,18683.0
2010,lso,17813.0
2011,lso,17238.0
2012,lso,17215.0
2013,lso,17252.0
2014,lso,17243.0
1990,mar,310.0
1991,mar,397.0
1992,mar,501.0
1993,mar,623.0
1994,mar,768.0
1995,mar,930.0
1996,mar,1132.0
1997,mar,1357.0
1998,mar,1654.0
1999,mar,1958.0
2000,mar,2237.0
2001,mar,2378.0
2002,mar,2384.0
2003,mar,2368.0
2004,mar,2344.0
2005,mar,2268.0
2006,mar,2226.0
2007,mar,2133.0
2008,mar,2123.0
2009,mar,2102.0
2010,mar,2094.0
2011,mar,2077.0
2012,mar,2048.0
2013,mar,2008.0
2014,mar,1982.0
1990,mda,117.0
1991,mda,246.0
1992,mda,447.0
1993,mda,616.0
1994,mda,698.0
1995,mda,893.0
1996,mda,1094.0
1997,mda,1255.0
1998,mda,1348.0
1999,mda,1399.0
2000,mda,1414.0
2001,mda,1396.0
2002,mda,1404.0
2003,mda,1429.0
2004,mda,1446.0
2005,mda,1519.0
2006,mda,1588.0
2007,mda,1656.0
2008,mda,1706.0
2009,mda,1733.0
2010,mda,1746.0
2011,mda,1740.0
2012,mda,1707.0
2013,mda,1648.0
2014,mda,1568.0
1990,mdg,2259.0
1991,mdg,3097.0
1992,mdg,3906.0
1993,mdg,4528.0
1994,mdg,4948.0
1995,mdg,5090.0
1996,mdg,4952.0
1997,mdg,4490.0
1998,mdg,4088.0
1999,mdg,3762.0
2000,mdg,3443.0
2001,mdg,3185.0
2002,mdg,2967.0
2003,mdg,2809.0
2004,mdg,2665.0
2005,mdg,2524.0
2006,mdg,2387.0
2007,mdg,2264.0
2008,mdg,2162.0
2009,mdg,2103.0
2010,mdg,2054.0
2011,mdg,2030.0
2012,mdg,2055.0
2013,mdg,2115.0
2014,mdg,2202.0
1990,mex,33036.0
1991,mex,30868.0
1992,mex,28849.0
1993,mex,26688.0
1994,mex,24662.0
1995,mex,22567.0
1996,mex,20543.0
1997,mex,18560.0
1998,mex,15891.0
1999,mex,14419.0
2000,mex,13197.0
2001,mex,11721.0
2002,mex,10455.0
2003,mex,9418.0
2004,mex,8628.0
2005,mex,8111.0
2006,mex,7709.0
2007,mex,7493.0
2008,mex,7451.0
2009,mex,7478.0
2010,mex,7478.0
2011,mex,7498.0
2012,mex,7530.0
2013,mex,7574.0
2014,mex,7529.0
1990,mli,12944.0
1991,mli,13777.0
1992,mli,12587.0
1993,mli,12066.0
1994,mli,10416.0
1995,mli,8734.0
1996,mli,7312.0
1997,mli,6273.0
1998,mli,5535.0
1999,mli,5106.0
2000,mli,4990.0
2001,mli,5049.0
2002,mli,5235.0
2003,mli,5495.0
2004,mli,5778.0
2005,mli,6053.0
2006,mli,6405.0
2007,mli,6668.0
2008,mli,7001.0
2009,mli,7300.0
2010,mli,8064.0
2011,mli,8266.0
2012,mli,8384.0
2013,mli,8756.0
2014,mli,9080.0
1990,mmr,14286.0
1991,mmr,16925.0
1992,mmr,16128.0
1993,mmr,14609.0
1994,mmr,16119.0
1995,mmr,16973.0
1996,mmr,17902.0
1997,mmr,20887.0
1998,mmr,22423.0
1999,mmr,25548.0
2000,mmr,27582.0
2001,mmr,26405.0
2002,mmr,24257.0
2003,mmr,21519.0
2004,mmr,19139.0
2005,mmr,17496.0
2006,mmr,15591.0
2007,mmr,14232.0
2008,mmr,12142.0
2009,mmr,11113.0
2010,mmr,10195.0
2011,mmr,9606.0
2012,mmr,9059.0
2013,mmr,8529.0
2014,mmr,7997.0
1990,moz,22829.0
1991,moz,29616.0
1992,moz,37391.0
1993,moz,47204.0
1994,moz,58809.0
1995,moz,70304.0
1996,moz,81555.0
1997,moz,93954.0
1998,moz,101490.0
1999,moz,108146.0
2000,moz,115784.0
2001,moz,117973.0
2002,moz,117019.0
2003,moz,114040.0
2004,moz,110727.0
2005,moz,106534.0
2006,moz,102426.0
2007,moz,95762.0
2008,moz,90088.0
2009,moz,86728.0
2010,moz,85221.0
2011,moz,83526.0
2012,moz,83173.0
2013,moz,83224.0
