year,area,people_living_with_hiv_all_sexes_children_0_14_upper_estimate
1998,bdi,16182.0
1999,bdi,17248.0
2000,bdi,18412.0
2001,bdi,19271.0
2002,bdi,19950.0
2003,bdi,20614.0
2004,bdi,21083.0
2005,bdi,21240.0
2006,bdi,21349.0
2007,bdi,21352.0
2008,bdi,21091.0
2009,bdi,20622.0
2010,bdi,20014.0
2011,bdi,19348.0
2012,bdi,18400.0
2013,bdi,17408.0
2014,bdi,16412.0
1990,ben,1297.0
1991,ben,1564.0
1992,ben,1868.0
1993,ben,2252.0
1994,ben,2641.0
1995,ben,3096.0
1996,ben,3566.0
1997,ben,4057.0
1998,ben,4613.0
1999,ben,5134.0
2000,ben,5646.0
2001,ben,6159.0
2002,ben,6631.0
2003,ben,7118.0
2004,ben,7547.0
2005,ben,7927.0
2006,ben,8259.0
2007,ben,8494.0
2008,ben,8545.0
2009,ben,8715.0
2010,ben,8950.0
2011,ben,9097.0
2012,ben,9143.0
2013,ben,9240.0
2014,ben,9347.0
1990,bfa,14385.0
1991,bfa,16938.0
1992,bfa,19489.0
1993,bfa,21839.0
1994,bfa,24252.0
1995,bfa,26288.0
1996,bfa,27998.0
1997,bfa,29357.0
1998,bfa,30444.0
1999,bfa,31127.0
2000,bfa,31292.0
2001,bfa,31251.0
2002,bfa,30778.0
2003,bfa,29849.0
2004,bfa,28616.0
2005,bfa,27273.0
2006,bfa,25834.0
2007,bfa,24306.0
2008,bfa,22755.0
2009,bfa,21358.0
2010,bfa,20061.0
2011,bfa,18826.0
2012,bfa,17371.0
2013,bfa,16282.0
2014,bfa,14985.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,3.0
1995,bgd,4.0
1996,bgd,5.0
1997,bgd,7.0
1998,bgd,9.0
1999,bgd,13.0
2000,bgd,18.0
2001,bgd,24.0
2002,bgd,33.0
2003,bgd,44.0
2004,bgd,59.0
2005,bgd,76.0
2006,bgd,95.0
2007,bgd,116.0
2008,bgd,139.0
2009,bgd,163.0
2010,bgd,193.0
2011,bgd,232.0
2012,bgd,274.0
2013,bgd,317.0
2014,bgd,352.0
1990,blz,0.3371
1991,blz,0.8188
1992,blz,2.0
1993,blz,4.0
1994,blz,9.0
1995,blz,18.0
1996,blz,29.0
1997,blz,44.0
1998,blz,60.0
1999,blz,77.0
2000,blz,93.0
2001,blz,107.0
2002,blz,119.0
2003,blz,130.0
2004,blz,142.0
2005,blz,149.0
2006,blz,151.0
2007,blz,153.0
2008,blz,156.0
2009,blz,150.0
2010,blz,147.0
2011,blz,139.0
2012,blz,145.0
2013,blz,128.0
2014,blz,130.0
1990,bol,37.0
1991,bol,51.0
1992,bol,69.0
1993,bol,89.0
1994,bol,109.0
1995,bol,138.0
1996,bol,179.0
1997,bol,217.0
1998,bol,270.0
1999,bol,325.0
2000,bol,382.0
2001,bol,442.0
2002,bol,506.0
2003,bol,566.0
2004,bol,621.0
2005,bol,662.0
2006,bol,683.0
2007,bol,700.0
2008,bol,724.0
2009,bol,732.0
2010,bol,732.0
2011,bol,771.0
2012,bol,790.0
2013,bol,841.0
2014,bol,885.0
1990,bra,5163.0
1991,bra,6190.0
1992,bra,7212.0
1993,bra,8299.0
1994,bra,9419.0
1995,bra,10522.0
1996,bra,11644.0
1997,bra,12752.0
1998,bra,13797.0
1999,bra,14787.0
2000,bra,15688.0
2001,bra,17010.0
2002,bra,19027.0
2003,bra,20045.0
2004,bra,20809.0
2005,bra,21497.0
2006,bra,21820.0
2007,bra,21862.0
2008,bra,21578.0
2009,bra,21294.0
2010,bra,20846.0
2011,bra,20408.0
2012,bra,19450.0
2013,bra,18283.0
2014,bra,16642.0
1990,bwa,2027.0
1991,bwa,2936.0
1992,bwa,4108.0
1993,bwa,5567.0
1994,bwa,7252.0
1995,bwa,9166.0
1996,bwa,11227.0
1997,bwa,13420.0
1998,bwa,15766.0
1999,bwa,17989.0
2000,bwa,19895.0
2001,bwa,21422.0
2002,bwa,22719.0
2003,bwa,23583.0
2004,bwa,24359.0
2005,bwa,24219.0
2006,bwa,23956.0
2007,bwa,23818.0
2008,bwa,23603.0
2009,bwa,23002.0
2010,bwa,21945.0
2011,bwa,21108.0
2012,bwa,20135.0
2013,bwa,18988.0
2014,bwa,17674.0
1990,caf,5198.0
1991,caf,6720.0
1992,caf,8487.0
1993,caf,10558.0
1994,caf,12523.0
1995,caf,14676.0
1996,caf,16797.0
1997,caf,18746.0
1998,caf,20577.0
1999,caf,22154.0
2000,caf,23503.0
2001,caf,24440.0
2002,caf,25191.0
2003,caf,25495.0
2004,caf,25644.0
2005,caf,25305.0
2006,caf,24697.0
2007,caf,23898.0
2008,caf,22962.0
2009,caf,21906.0
2010,caf,20918.0
2011,caf,19742.0
2012,caf,18629.0
2013,caf,17530.0
2014,caf,16364.0
1990,civ,12187.0
1991,civ,15059.0
1992,civ,18236.0
1993,civ,21743.0
1994,civ,25436.0
1995,civ,29118.0
1996,civ,32987.0
1997,civ,36638.0
1998,civ,40220.0
1999,civ,43443.0
2000,civ,46512.0
2001,civ,49266.0
2002,civ,51013.0
2003,civ,52840.0
2004,civ,53851.0
2005,civ,54477.0
2006,civ,54523.0
2007,civ,54217.0
2008,civ,53644.0
2009,civ,52719.0
2010,civ,52257.0
2011,civ,51487.0
2012,civ,49986.0
2013,civ,48329.0
2014,civ,46886.0
1990,cmr,10982.0
1991,cmr,13487.0
1992,cmr,16188.0
1993,cmr,19215.0
1994,cmr,22574.0
1995,cmr,25969.0
1996,cmr,29396.0
1997,cmr,33182.0
1998,cmr,36937.0
1999,cmr,40599.0
2000,cmr,44361.0
2001,cmr,47817.0
2002,cmr,51298.0
2003,cmr,54287.0
2004,cmr,57041.0
2005,cmr,59545.0
2006,cmr,61553.0
2007,cmr,63124.0
2008,cmr,64310.0
2009,cmr,65079.0
2010,cmr,64692.0
2011,cmr,64966.0
2012,cmr,64831.0
2013,cmr,64138.0
2014,cmr,63047.0
1990,cod,28827.0
1991,cod,32765.0
1992,cod,37240.0
1993,cod,41727.0
1994,cod,45953.0
1995,cod,49298.0
1996,cod,52480.0
1997,cod,55385.0
1998,cod,58180.0
1999,cod,60495.0
2000,cod,62961.0
2001,cod,64937.0
2002,cod,66408.0
2003,cod,68007.0
2004,cod,68950.0
2005,cod,69547.0
2006,cod,69816.0
2007,cod,70015.0
2008,cod,69995.0
2009,cod,69473.0
2010,cod,68946.0
2011,cod,68232.0
2012,cod,68375.0
2013,cod,67305.0
2014,cod,65521.0
1990,cog,4745.0
1991,cog,5718.0
1992,cog,6694.0
1993,cog,7736.0
1994,cog,8745.0
1995,cog,9781.0
1996,cog,10754.0
1997,cog,11682.0
1998,cog,12582.0
1999,cog,13288.0
2000,cog,13941.0
2001,cog,14423.0
2002,cog,14749.0
2003,cog,15015.0
2004,cog,15021.0
2005,cog,14996.0
2006,cog,14867.0
2007,cog,14602.0
2008,cog,14279.0
2009,cog,13981.0
2010,cog,13579.0
2011,cog,13273.0
2012,cog,12904.0
2013,cog,12131.0
2014,cog,11901.0
1990,col,1246.0
1991,col,1688.0
1992,col,2074.0
1993,col,2514.0
1994,col,2926.0
1995,col,3416.0
1996,col,3887.0
1997,col,4361.0
1998,col,4861.0
1999,col,5256.0
2000,col,5611.0
2001,col,6061.0
2002,col,6153.0
2003,col,6173.0
2004,col,6069.0
2005,col,5924.0
2006,col,5791.0
2007,col,5615.0
2008,col,5266.0
2009,col,4866.0
2010,col,4486.0
2011,col,4173.0
2012,col,3759.0
2013,col,3387.0
2014,col,2976.0
1990,cri,55.0
1991,cri,60.0
1992,cri,66.0
1993,cri,72.0
1994,cri,78.0
1995,cri,84.0
1996,cri,91.0
1997,cri,97.0
1998,cri,104.0
1999,cri,111.0
2000,cri,118.0
2001,cri,126.0
2002,cri,138.0
2003,cri,150.0
2004,cri,162.0
2005,cri,174.0
2006,cri,182.0
2007,cri,188.0
2008,cri,197.0
2009,cri,203.0
2010,cri,207.0
2011,cri,211.0
2012,cri,213.0
2013,cri,209.0
2014,cri,203.0
1990,dji,43.0
1991,dji,80.0
1992,dji,138.0
1993,dji,225.0
1994,dji,333.0
1995,dji,461.0
1996,dji,597.0
1997,dji,755.0
1998,dji,912.0
1999,dji,1052.0
2000,dji,1183.0
2001,dji,1316.0
2002,dji,1433.0
2003,dji,1543.0
2004,dji,1616.0
2005,dji,1683.0
2006,dji,1732.0
2007,dji,1746.0
2008,dji,1745.0
2009,dji,1741.0
2010,dji,1718.0
2011,dji,1680.0
2012,dji,1658.0
2013,dji,1612.0
2014,dji,1561.0
1990,dom,805.0
1991,dom,1174.0
1992,dom,1625.0
1993,dom,2115.0
1994,dom,2639.0
1995,dom,3174.0
1996,dom,3694.0
1997,dom,4193.0
1998,dom,4756.0
1999,dom,5307.0
2000,dom,5747.0
2001,dom,6182.0
2002,dom,6467.0
2003,dom,6770.0
2004,dom,6968.0
2005,dom,6967.0
2006,dom,6978.0
2007,dom,6946.0
2008,dom,6805.0
2009,dom,6593.0
2010,dom,6270.0
2011,dom,5883.0
2012,dom,5384.0
2013,dom,5022.0
2014,dom,4611.0
1990,egy,10.0
1991,egy,12.0
1992,egy,15.0
1993,egy,19.0
1994,egy,23.0
1995,egy,28.0
1996,egy,33.0
1997,egy,40.0
1998,egy,48.0
1999,egy,55.0
2000,egy,65.0
2001,egy,76.0
2002,egy,91.0
2003,egy,106.0
2004,egy,122.0
2005,egy,139.0
2006,egy,157.0
2007,egy,181.0
2008,egy,204.0
2009,egy,227.0
2010,egy,257.0
2011,egy,284.0
2012,egy,320.0
2013,egy,354.0
2014,egy,388.0
1990,eri,938.0
1991,eri,1245.0
1992,eri,1521.0
1993,eri,1854.0
1994,eri,2164.0
1995,eri,2433.0
1996,eri,2770.0
1997,eri,3024.0
1998,eri,3343.0
1999,eri,3660.0
2000,eri,3963.0
2001,eri,4213.0
2002,eri,4408.0
2003,eri,4603.0
2004,eri,4704.0
2005,eri,4707.0
2006,eri,4711.0
2007,eri,4623.0
2008,eri,4515.0
2009,eri,4373.0
2010,eri,4236.0
2011,eri,4046.0
2012,eri,3834.0
2013,eri,3600.0
2014,eri,3341.0
1990,eth,35218.0
1991,eth,46779.0
1992,eth,60754.0
1993,eth,76272.0
1994,eth,92837.0
1995,eth,108713.0
1996,eth,126880.0
1997,eth,140892.0
1998,eth,156148.0
1999,eth,170555.0
2000,eth,180545.0
2001,eth,190250.0
2002,eth,196540.0
2003,eth,200271.0
2004,eth,201271.0
2005,eth,200069.0
2006,eth,196207.0
2007,eth,189521.0
2008,eth,183741.0
2009,eth,175491.0
2010,eth,167283.0
2011,eth,157594.0
2012,eth,146614.0
2013,eth,135345.0
2014,eth,123193.0
1990,gab,384.0
1991,gab,506.0
1992,gab,661.0
1993,gab,848.0
1994,gab,1081.0
1995,gab,1346.0
1996,gab,1642.0
1997,gab,1974.0
1998,gab,2328.0
1999,gab,2685.0
2000,gab,3072.0
2001,gab,3487.0
2002,gab,3837.0
2003,gab,4178.0
2004,gab,4515.0
2005,gab,4784.0
2006,gab,5020.0
2007,gab,5194.0
2008,gab,5307.0
2009,gab,5374.0
2010,gab,5353.0
2011,gab,5310.0
2012,gab,5163.0
2013,gab,4896.0
2014,gab,4667.0
1990,gha,8011.0
1991,gha,9802.0
1992,gha,11549.0
1993,gha,13442.0
1994,gha,15435.0
1995,gha,17344.0
1996,gha,19386.0
1997,gha,21158.0
1998,gha,23035.0
1999,gha,24848.0
2000,gha,26586.0
2001,gha,28072.0
2002,gha,29308.0
2003,gha,30540.0
2004,gha,31683.0
2005,gha,32325.0
2006,gha,32873.0
2007,gha,33101.0
2008,gha,33179.0
2009,gha,33193.0
2010,gha,32946.0
2011,gha,31632.0
2012,gha,30413.0
2013,gha,29609.0
2014,gha,28408.0
1990,gmb,58.0
1991,gmb,80.0
1992,gmb,113.0
1993,gmb,156.0
1994,gmb,211.0
1995,gmb,280.0
1996,gmb,366.0
1997,gmb,471.0
1998,gmb,600.0
1999,gmb,734.0
2000,gmb,893.0
2001,gmb,1070.0
2002,gmb,1246.0
2003,gmb,1442.0
2004,gmb,1638.0
2005,gmb,1837.0
2006,gmb,2009.0
2007,gmb,2202.0
2008,gmb,2353.0
2009,gmb,2499.0
2010,gmb,2647.0
2011,gmb,2747.0
2012,gmb,2827.0
2013,gmb,2892.0
2014,gmb,2887.0
1990,gnb,144.0
1991,gnb,199.0
1992,gnb,271.0
1993,gnb,362.0
1994,gnb,479.0
1995,gnb,614.0
1996,gnb,794.0
1997,gnb,983.0
1998,gnb,1213.0
1999,gnb,1482.0
2000,gnb,1774.0
2001,gnb,2106.0
2002,gnb,2460.0
2003,gnb,2825.0
2004,gnb,3226.0
2005,gnb,3585.0
2006,gnb,3956.0
2007,gnb,4313.0
2008,gnb,4667.0
2009,gnb,5001.0
2010,gnb,5303.0
2011,gnb,5560.0
2012,gnb,5802.0
2013,gnb,5677.0
2014,gnb,5958.0
1990,gnq,17.0
1991,gnq,23.0
1992,gnq,31.0
1993,gnq,42.0
1994,gnq,58.0
1995,gnq,78.0
1996,gnq,105.0
1997,gnq,142.0
1998,gnq,192.0
1999,gnq,250.0
2000,gnq,331.0
2001,gnq,427.0
2002,gnq,549.0
2003,gnq,699.0
2004,gnq,868.0
2005,gnq,1044.0
2006,gnq,1252.0
2007,gnq,1480.0
2008,gnq,1704.0
2009,gnq,2002.0
2010,gnq,2251.0
2011,gnq,2544.0
2012,gnq,2827.0
2013,gnq,2955.0
2014,gnq,3033.0
1990,gtm,12.0
1991,gtm,20.0
1992,gtm,32.0
1993,gtm,53.0
1994,gtm,83.0
1995,gtm,136.0
1996,gtm,210.0
1997,gtm,317.0
1998,gtm,437.0
1999,gtm,589.0
2000,gtm,759.0
2001,gtm,974.0
2002,gtm,1193.0
2003,gtm,1400.0
2004,gtm,1719.0
2005,gtm,2039.0
2006,gtm,2163.0
2007,gtm,2382.0
2008,gtm,2596.0
2009,gtm,2816.0
2010,gtm,3088.0
2011,gtm,3317.0
2012,gtm,3559.0
2013,gtm,3784.0
2014,gtm,3911.0
1990,guy,6.0
1991,guy,8.0
1992,guy,10.0
1993,guy,14.0
1994,guy,20.0
1995,guy,28.0
1996,guy,38.0
1997,guy,54.0
1998,guy,75.0
1999,guy,106.0
2000,guy,140.0
2001,guy,183.0
2002,guy,221.0
2003,guy,270.0
2004,guy,317.0
2005,guy,355.0
2006,guy,409.0
2007,guy,455.0
2008,guy,464.0
2009,guy,546.0
2010,guy,616.0
2011,guy,610.0
2012,guy,608.0
2013,guy,609.0
2014,guy,626.0
1990,hnd,2355.0
1991,hnd,2806.0
1992,hnd,3270.0
1993,hnd,3692.0
1994,hnd,4161.0
1995,hnd,4582.0
1996,hnd,4933.0
1997,hnd,5182.0
1998,hnd,5345.0
1999,hnd,5446.0
2000,hnd,5470.0
2001,hnd,5421.0
2002,hnd,5245.0
2003,hnd,5021.0
2004,hnd,4804.0
2005,hnd,4601.0
2006,hnd,4321.0
2007,hnd,3990.0
2008,hnd,3696.0
2009,hnd,3384.0
2010,hnd,3096.0
2011,hnd,2835.0
2012,hnd,2599.0
2013,hnd,2376.0
2014,hnd,2152.0
1990,hti,5388.0
1991,hti,6503.0
1992,hti,7703.0
1993,hti,9014.0
1994,hti,10028.0
1995,hti,11074.0
1996,hti,12037.0
1997,hti,12850.0
1998,hti,13643.0
1999,hti,14197.0
2000,hti,14732.0
2001,hti,15027.0
2002,hti,15302.0
2003,hti,15314.0
2004,hti,15264.0
2005,hti,15003.0
2006,hti,14778.0
2007,hti,14271.0
2008,hti,13734.0
2009,hti,13183.0
2010,hti,12681.0
2011,hti,11654.0
2012,hti,10554.0
2013,hti,9578.0
2014,hti,8776.0
1990,idn,1.0
1991,idn,3.0
1992,idn,5.0
1993,idn,9.0
1994,idn,16.0
1995,idn,30.0
1996,idn,55.0
1997,idn,96.0
1998,idn,165.0
1999,idn,274.0
2000,idn,443.0
2001,idn,701.0
2002,idn,1100.0
2003,idn,1679.0
2004,idn,2519.0
2005,idn,3599.0
2006,idn,4948.0
2007,idn,6598.0
2008,idn,8458.0
2009,idn,10664.0
2010,idn,13035.0
2011,idn,15257.0
2012,idn,17616.0
2013,idn,19843.0
2014,idn,22270.0
1990,irn,322.0
1991,irn,365.0
1992,irn,401.0
1993,irn,432.0
1994,irn,453.0
1995,irn,462.0
1996,irn,473.0
1997,irn,499.0
1998,irn,507.0
1999,irn,525.0
2000,irn,550.0
2001,irn,564.0
2002,irn,582.0
2003,irn,594.0
2004,irn,634.0
2005,irn,656.0
2006,irn,684.0
2007,irn,719.0
2008,irn,747.0
2009,irn,802.0
2010,irn,861.0
2011,irn,948.0
2012,irn,1066.0
2013,irn,1189.0
2014,irn,1315.0
1990,jam,227.0
1991,jam,301.0
1992,jam,383.0
1993,jam,460.0
1994,jam,545.0
1995,jam,635.0
1996,jam,721.0
1997,jam,809.0
1998,jam,900.0
1999,jam,983.0
2000,jam,1051.0
2001,jam,1113.0
2002,jam,1161.0
2003,jam,1201.0
2004,jam,1237.0
2005,jam,1222.0
2006,jam,1163.0
2007,jam,1169.0
2008,jam,1180.0
2009,jam,1156.0
2010,jam,1121.0
2011,jam,1058.0
2012,jam,984.0
2013,jam,905.0
2014,jam,866.0
1990,ken,52931.5
1991,ken,69877.3
1992,ken,89085.0
1993,ken,111756.0
1994,ken,133999.0
1995,ken,154723.0
1996,ken,174726.0
1997,ken,194398.0
1998,ken,213829.0
1999,ken,230142.0
2000,ken,244163.0
2001,ken,254523.0
2002,ken,261828.0
2003,ken,266495.0
2004,ken,266980.0
2005,ken,264043.0
2006,ken,257093.0
2007,ken,250163.0
2008,ken,240985.0
2009,ken,229369.0
2010,ken,217689.0
2011,ken,201990.0
2012,ken,194040.0
2013,ken,187806.0
2014,ken,179732.0
1990,kgz,10.0
1991,kgz,13.0
1992,kgz,16.0
1993,kgz,18.0
1994,kgz,21.0
1995,kgz,25.0
1996,kgz,29.0
1997,kgz,33.0
1998,kgz,39.0
1999,kgz,44.0
2000,kgz,48.0
2001,kgz,53.0
2002,kgz,58.0
2003,kgz,64.0
2004,kgz,73.0
2005,kgz,87.0
2006,kgz,102.0
2007,kgz,130.0
2008,kgz,160.0
2009,kgz,191.0
2010,kgz,235.0
2011,kgz,286.0
2012,kgz,319.0
2013,kgz,372.0
2014,kgz,464.0
1990,khm,58.0
1991,khm,156.0
1992,khm,421.0
1993,khm,984.0
1994,khm,1785.0
1995,khm,2923.0
1996,khm,4082.0
1997,khm,5326.0
1998,khm,6410.0
1999,khm,7476.0
2000,khm,8613.0
2001,khm,9710.0
2002,khm,10274.0
2003,khm,10662.0
2004,khm,10738.0
2005,khm,11219.0
2006,khm,11227.0
2007,khm,11437.0
2008,khm,11780.0
2009,khm,12008.0
2010,khm,12062.0
2011,khm,11690.0
2012,khm,11862.0
2013,khm,11421.0
2014,khm,10721.0
1990,lao,0.0023
1991,lao,0.1922
1992,lao,0.7496
1993,lao,2.0
1994,lao,3.0
1995,lao,6.0
1996,lao,10.0
1997,lao,16.0
1998,lao,25.0
1999,lao,41.0
2000,lao,66.0
2001,lao,99.0
2002,lao,139.0
2003,lao,183.0
2004,lao,237.0
2005,lao,304.0
2006,lao,379.0
2007,lao,460.0
2008,lao,540.0
2009,lao,633.0
2010,lao,724.0
2011,lao,804.0
2012,lao,878.0
2013,lao,947.0
2014,lao,1013.0
1990,lbr,384.0
1991,lbr,502.0
1992,lbr,651.0
1993,lbr,839.0
1994,lbr,1074.0
1995,lbr,1375.0
1996,lbr,1768.0
1997,lbr,2202.0
1998,lbr,2691.0
1999,lbr,3155.0
2000,lbr,3517.0
2001,lbr,3853.0
2002,lbr,4130.0
2003,lbr,4375.0
2004,lbr,4591.0
2005,lbr,4805.0
2006,lbr,4946.0
2007,lbr,5079.0
2008,lbr,5154.0
2009,lbr,5172.0
2010,lbr,5086.0
2011,lbr,4987.0
2012,lbr,4884.0
2013,lbr,4639.0
2014,lbr,4380.0
1990,lka,2.0
1991,lka,3.0
1992,lka,3.0
1993,lka,4.0
1994,lka,6.0
1995,lka,7.0
1996,lka,8.0
1997,lka,10.0
1998,lka,12.0
1999,lka,14.0
2000,lka,17.0
2001,lka,20.0
2002,lka,23.0
2003,lka,27.0
2004,lka,31.0
2005,lka,36.0
2006,lka,44.0
2007,lka,53.0
2008,lka,63.0
2009,lka,73.0
2010,lka,85.0
2011,lka,99.0
2012,lka,113.0
2013,lka,130.0
2014,lka,148.0
1990,lso,391.0
1991,lso,697.0
1992,lso,1240.0
1993,lso,2056.0
1994,lso,3303.0
1995,lso,4891.0
1996,lso,6628.0
1997,lso,8312.0
1998,lso,9966.0
1999,lso,11557.0
2000,lso,13166.0
2001,lso,14746.0
2002,lso,16216.0
2003,lso,17530.0
2004,lso,18869.0
2005,lso,19922.0
2006,lso,20803.0
2007,lso,21380.0
2008,lso,22138.0
2009,lso,22995.0
2010,lso,23193.0
2011,lso,22484.0
2012,lso,22372.0
2013,lso,21749.0
2014,lso,20985.0
1990,mar,34.0
1991,mar,47.0
1992,mar,62.0
1993,mar,81.0
1994,mar,103.0
1995,mar,130.0
1996,mar,161.0
1997,mar,191.0
1998,mar,226.0
1999,mar,263.0
2000,mar,294.0
2001,mar,327.0
2002,mar,360.0
2003,mar,391.0
2004,mar,428.0
2005,mar,470.0
2006,mar,504.0
2007,mar,532.0
2008,mar,557.0
2009,mar,587.0
2010,mar,610.0
2011,mar,647.0
2012,mar,664.0
2013,mar,685.0
2014,mar,730.0
1990,mda,18.6808
1991,mda,25.1658
1992,mda,34.3793
1993,mda,45.0102
1994,mda,54.6586
1995,mda,66.471
1996,mda,78.8873
1997,mda,89.6495
1998,mda,102.09899999999999
1999,mda,112.83200000000001
2000,mda,124.495
2001,mda,134.409
2002,mda,144.67
2003,mda,152.694
2004,mda,157.327
2005,mda,165.43200000000002
2006,mda,164.572
2007,mda,171.18599999999998
2008,mda,163.225
2009,mda,168.99599999999998
2010,mda,171.199
2011,mda,174.899
2012,mda,174.113
2013,mda,175.945
2014,mda,188.01
1990,mdg,286.0
1991,mdg,467.0
1992,mdg,715.0
1993,mdg,1025.0
1994,mdg,1392.0
1995,mdg,1820.0
1996,mdg,2278.0
1997,mdg,2753.0
1998,mdg,3266.0
1999,mdg,3732.0
2000,mdg,4187.0
2001,mdg,4614.0
2002,mdg,5011.0
2003,mdg,5339.0
2004,mdg,5635.0
2005,mdg,5886.0
2006,mdg,6011.0
2007,mdg,6076.0
2008,mdg,6093.0
2009,mdg,6017.0
2010,mdg,5924.0
2011,mdg,5758.0
2012,mdg,5574.0
2013,mdg,5346.0
2014,mdg,5153.0
1990,mex,4703.0
1991,mex,5354.0
1992,mex,5857.0
1993,mex,6320.0
1994,mex,6773.0
1995,mex,7173.0
1996,mex,7589.0
1997,mex,7781.0
1998,mex,7931.0
1999,mex,7951.0
2000,mex,7955.0
2001,mex,7883.0
2002,mex,7740.0
2003,mex,7524.0
2004,mex,7272.0
2005,mex,7023.0
2006,mex,6674.0
2007,mex,6393.0
2008,mex,6037.0
2009,mex,5643.0
2010,mex,5323.0
2011,mex,4964.0
2012,mex,4610.0
2013,mex,4226.0
2014,mex,3810.0
1990,mli,10939.0
1991,mli,12817.0
1992,mli,14422.0
1993,mli,16052.0
1994,mli,17438.0
1995,mli,18872.0
1996,mli,19837.0
1997,mli,20672.0
1998,mli,21381.0
1999,mli,21864.0
2000,mli,22021.0
2001,mli,22138.0
2002,mli,21906.0
2003,mli,21539.0
2004,mli,21270.0
2005,mli,20790.0
2006,mli,20474.0
2007,mli,20131.0
2008,mli,19778.0
2009,mli,19671.0
2010,mli,19744.0
2011,mli,19842.0
2012,mli,19986.0
2013,mli,20532.0
2014,mli,21625.0
1990,mmr,103.0
1991,mmr,230.0
1992,mmr,420.0
1993,mmr,653.0
1994,mmr,954.0
1995,mmr,1325.0
1996,mmr,1765.0
1997,mmr,2274.0
1998,mmr,2869.0
1999,mmr,3526.0
2000,mmr,4263.0
2001,mmr,5011.0
2002,mmr,5822.0
2003,mmr,6578.0
2004,mmr,7408.0
2005,mmr,8166.0
2006,mmr,8832.0
2007,mmr,9491.0
2008,mmr,10123.0
2009,mmr,10698.0
2010,mmr,11191.0
2011,mmr,11617.0
2012,mmr,11658.0
2013,mmr,12063.0
2014,mmr,12395.0
1990,moz,5879.34
1991,moz,8358.93
1992,moz,11786.3
1993,moz,16352.8
1994,moz,22033.1
1995,moz,28777.9
1996,moz,36667.5
1997,moz,45841.4
1998,moz,56480.9
1999,moz,67061.8
2000,moz,79868.6
2001,moz,92632.4
2002,moz,105653.0
2003,moz,119181.0
2004,moz,131850.0
2005,moz,145036.0
2006,moz,156341.0
2007,moz,167199.0
2008,moz,177158.0
2009,moz,186933.0
2010,moz,196984.0
2011,moz,206620.0
2012,moz,203232.0
2013,moz,201679.0
2014,moz,199761.0
1990,mrt,188.0
1991,mrt,235.0
1992,mrt,300.0
1993,mrt,380.0
1994,mrt,468.0
1995,mrt,567.0
1996,mrt,665.0
1997,mrt,777.0
1998,mrt,895.0
1999,mrt,1011.0
2000,mrt,1136.0
2001,mrt,1243.0
2002,mrt,1356.0
2003,mrt,1462.0
2004,mrt,1574.0
