year,area,new_hiv_infections_children_0_14_estimate
2013,bfa,1338.0
2014,bfa,1064.0
2014,bgd,63.0
1990,blz,0.0715
1991,blz,0.1672
1992,blz,0.3681
1993,blz,0.8568
1994,blz,2.0
1995,blz,4.0
1996,blz,8.0
1997,blz,14.0
1998,blz,22.0
1999,blz,28.0
2000,blz,31.0
2001,blz,29.0
2002,blz,23.0
2003,blz,22.0
2004,blz,23.0
2005,blz,23.0
2006,blz,17.0
2007,blz,12.0
2008,blz,13.0
2009,blz,5.0
2010,blz,8.0
2011,blz,3.0
2012,blz,10.0
2013,blz,4.0
2014,blz,4.0
1990,bol,7.0
1991,bol,11.0
1992,bol,15.0
1993,bol,21.0
1994,bol,28.0
1995,bol,36.0
1996,bol,44.0
1997,bol,52.0
1998,bol,61.0
1999,bol,69.0
2000,bol,77.0
2001,bol,85.0
2002,bol,94.0
2003,bol,104.0
2004,bol,113.0
2005,bol,116.0
2006,bol,114.0
2007,bol,114.0
2008,bol,119.0
2009,bol,105.0
2010,bol,81.0
2011,bol,85.0
2012,bol,49.0
2013,bol,55.0
2014,bol,48.0
1990,bwa,1082.0
1991,bwa,1515.0
1992,bwa,2013.0
1993,bwa,2544.0
1994,bwa,3071.0
1995,bwa,3552.0
1996,bwa,3960.0
1997,bwa,4281.0
1998,bwa,4505.0
1999,bwa,4638.0
2000,bwa,4325.0
2001,bwa,3944.0
2002,bwa,3504.0
2003,bwa,3140.0
2004,bwa,2750.0
2005,bwa,1549.0
2006,bwa,1212.0
2007,bwa,1607.0
2008,bwa,1661.0
2009,bwa,1168.0
2010,bwa,685.0
2011,bwa,874.0
2012,bwa,563.0
2013,bwa,352.0
2014,bwa,485.0
1990,caf,1906.0
1991,caf,2349.0
1992,caf,2831.0
1993,caf,3332.0
1994,caf,3818.0
1995,caf,4237.0
1996,caf,4541.0
1997,caf,4726.0
1998,caf,4793.0
1999,caf,4776.0
2000,caf,4668.0
2001,caf,4482.0
2002,caf,4245.0
2003,caf,3975.0
2004,caf,3681.0
2005,caf,3385.0
2006,caf,3019.0
2007,caf,2783.0
2008,caf,2580.0
2009,caf,2384.0
2010,caf,2262.0
2011,caf,2080.0
2012,caf,1960.0
2013,caf,2020.0
2014,caf,1668.0
1990,civ,4410.0
1991,civ,5227.0
1992,civ,6073.0
1993,civ,6945.0
1994,civ,7803.0
1995,civ,8565.0
1996,civ,9265.0
1997,civ,9822.0
1998,civ,10231.0
1999,civ,10458.0
2000,civ,10517.0
2001,civ,10375.0
2002,civ,10116.0
2003,civ,9781.0
2004,civ,9374.0
2005,civ,8773.0
2006,civ,8582.0
2007,civ,7771.0
2008,civ,6762.0
2009,civ,6340.0
2010,civ,6280.0
2011,civ,6417.0
2012,civ,5842.0
2013,civ,5119.0
2014,civ,4686.0
1990,cmr,4168.0
1991,cmr,4964.0
1992,cmr,5787.0
1993,cmr,6615.0
1994,cmr,7421.0
1995,cmr,8179.0
1996,cmr,8874.0
1997,cmr,9497.0
1998,cmr,10043.0
1999,cmr,10513.0
2000,cmr,10901.0
2001,cmr,11190.0
2002,cmr,11311.0
2003,cmr,11359.0
2004,cmr,11335.0
2005,cmr,11437.0
2006,cmr,11309.0
2007,cmr,11238.0
2008,cmr,10788.0
2009,cmr,10346.0
2010,cmr,8527.0
2011,cmr,8938.0
2012,cmr,8670.0
2013,cmr,7923.0
2014,cmr,7540.0
1990,cod,8803.0
1991,cod,9600.0
1992,cod,10522.0
1993,cod,11214.0
1994,cod,11767.0
1995,cod,12185.0
1996,cod,12485.0
1997,cod,12663.0
1998,cod,12745.0
1999,cod,12751.0
2000,cod,12708.0
2001,cod,12626.0
2002,cod,12496.0
2003,cod,12293.0
2004,cod,12037.0
2005,cod,11740.0
2006,cod,11633.0
2007,cod,11461.0
2008,cod,11205.0
2009,cod,10975.0
2010,cod,10521.0
2011,cod,10222.0
2012,cod,10012.0
2013,cod,9082.0
2014,cod,8050.0
1990,cog,1573.0
1991,cog,1766.0
1992,cog,1949.0
1993,cog,2098.0
1994,cog,2240.0
1995,cog,2346.0
1996,cog,2421.0
1997,cog,2469.0
1998,cog,2486.0
1999,cog,2472.0
2000,cog,2429.0
2001,cog,2361.0
2002,cog,2265.0
2003,cog,2157.0
2004,cog,2037.0
2005,cog,1945.0
2006,cog,1862.0
2007,cog,1763.0
2008,cog,1656.0
2009,cog,1647.0
2010,cog,1547.0
2011,cog,1522.0
2012,cog,1478.0
2013,cog,1081.0
2014,cog,1438.0
1990,col,330.0
1991,col,431.0
1992,col,537.0
1993,col,646.0
1994,col,747.0
1995,col,849.0
1996,col,936.0
1997,col,993.0
1998,col,1028.0
1999,col,1037.0
2000,col,1032.0
2001,col,1011.0
2002,col,634.0
2003,col,594.0
2004,col,544.0
2005,col,471.0
2006,col,505.0
2007,col,463.0
2008,col,253.0
2009,col,187.0
2010,col,136.0
2011,col,155.0
2012,col,150.0
2013,col,211.0
2014,col,104.0
2014,cri,10.0
1990,dji,21.0
1991,dji,37.0
1992,dji,61.0
1993,dji,92.0
1994,dji,128.0
1995,dji,166.0
1996,dji,199.0
1997,dji,227.0
1998,dji,250.0
1999,dji,261.0
2000,dji,266.0
2001,dji,266.0
2002,dji,263.0
2003,dji,246.0
2004,dji,234.0
2005,dji,229.0
2006,dji,209.0
2007,dji,197.0
2008,dji,187.0
2009,dji,181.0
2010,dji,169.0
2011,dji,151.0
2012,dji,143.0
2013,dji,141.0
2014,dji,131.0
1990,dom,355.0
1991,dom,471.0
1992,dom,582.0
1993,dom,685.0
1994,dom,770.0
1995,dom,843.0
1996,dom,898.0
1997,dom,939.0
1998,dom,966.0
1999,dom,980.0
2000,dom,980.0
2001,dom,965.0
2002,dom,932.0
2003,dom,890.0
2004,dom,819.0
2005,dom,742.0
2006,dom,680.0
2007,dom,609.0
2008,dom,520.0
2009,dom,462.0
2010,dom,305.0
2011,dom,176.0
2012,dom,103.0
2013,dom,137.0
2014,dom,89.0
1990,egy,3.0
1991,egy,3.0
1992,egy,4.0
1993,egy,5.0
1994,egy,6.0
1995,egy,7.0
1996,egy,8.0
1997,egy,10.0
1998,egy,11.0
1999,egy,13.0
2000,egy,15.0
2001,egy,17.0
2002,egy,19.0
2003,egy,22.0
2004,egy,24.0
2005,egy,27.0
2006,egy,30.0
2007,egy,34.0
2008,egy,38.0
2009,egy,41.0
2010,egy,44.0
2011,egy,48.0
2012,egy,52.0
2013,egy,55.0
2014,egy,59.0
1990,eri,201.0
1991,eri,269.0
1992,eri,331.0
1993,eri,388.0
1994,eri,425.0
1995,eri,454.0
1996,eri,487.0
1997,eri,509.0
1998,eri,532.0
1999,eri,554.0
2000,eri,576.0
2001,eri,594.0
2002,eri,603.0
2003,eri,600.0
2004,eri,577.0
2005,eri,520.0
2006,eri,491.0
2007,eri,427.0
2008,eri,382.0
2009,eri,344.0
2010,eri,319.0
2011,eri,267.0
2012,eri,213.0
2013,eri,189.0
2014,eri,164.0
1990,eth,12742.0
1991,eth,16522.0
1992,eth,20990.0
1993,eth,25184.0
1994,eth,29601.0
1995,eth,32782.0
1996,eth,35908.0
1997,eth,37412.0
1998,eth,37679.0
1999,eth,37348.0
2000,eth,35878.0
2001,eth,33878.0
2002,eth,31454.0
2003,eth,28743.0
2004,eth,25875.0
2005,eth,23023.0
2006,eth,20097.0
2007,eth,17341.0
2008,eth,15341.0
2009,eth,13983.0
2010,eth,12769.0
2011,eth,10930.0
2012,eth,9086.0
2013,eth,7387.0
2014,eth,4841.0
1990,gab,145.0
1991,gab,190.0
1992,gab,243.0
1993,gab,306.0
1994,gab,375.0
1995,gab,450.0
1996,gab,526.0
1997,gab,601.0
1998,gab,673.0
1999,gab,741.0
2000,gab,796.0
2001,gab,839.0
2002,gab,867.0
2003,gab,879.0
2004,gab,877.0
2005,gab,864.0
2006,gab,849.0
2007,gab,790.0
2008,gab,721.0
2009,gab,649.0
2010,gab,604.0
2011,gab,525.0
2012,gab,429.0
2013,gab,292.0
2014,gab,240.0
1990,gha,2386.0
1991,gha,2792.0
1992,gha,3205.0
1993,gha,3608.0
1994,gha,4009.0
1995,gha,4313.0
1996,gha,4581.0
1997,gha,4781.0
1998,gha,4946.0
1999,gha,5051.0
2000,gha,5126.0
2001,gha,5157.0
2002,gha,5138.0
2003,gha,5077.0
2004,gha,4975.0
2005,gha,4833.0
2006,gha,4663.0
2007,gha,4147.0
2008,gha,3835.0
2009,gha,3870.0
2010,gha,3465.0
2011,gha,2201.0
2012,gha,1890.0
2013,gha,2216.0
2014,gha,1889.0
1990,gmb,21.0
1991,gmb,31.0
1992,gmb,43.0
1993,gmb,58.0
1994,gmb,79.0
1995,gmb,105.0
1996,gmb,135.0
1997,gmb,170.0
1998,gmb,210.0
1999,gmb,251.0
2000,gmb,292.0
2001,gmb,330.0
2002,gmb,364.0
2003,gmb,393.0
2004,gmb,421.0
2005,gmb,439.0
2006,gmb,452.0
2007,gmb,460.0
2008,gmb,448.0
2009,gmb,433.0
2010,gmb,390.0
2011,gmb,358.0
2012,gmb,325.0
2013,gmb,383.0
2014,gmb,387.0
1990,gnb,50.0
1991,gnb,69.0
1992,gnb,93.0
1993,gnb,124.0
1994,gnb,161.0
1995,gnb,206.0
1996,gnb,257.0
1997,gnb,317.0
1998,gnb,386.0
1999,gnb,465.0
2000,gnb,547.0
2001,gnb,632.0
2002,gnb,711.0
2003,gnb,787.0
2004,gnb,852.0
2005,gnb,907.0
2006,gnb,936.0
2007,gnb,970.0
2008,gnb,1003.0
2009,gnb,1013.0
2010,gnb,1019.0
2011,gnb,1000.0
2012,gnb,963.0
2013,gnb,620.0
2014,gnb,815.0
2014,gnq,409.0
1990,gtm,3.0
1991,gtm,6.0
1992,gtm,10.0
1993,gtm,18.0
1994,gtm,31.0
1995,gtm,51.0
1996,gtm,79.0
1997,gtm,117.0
1998,gtm,162.0
1999,gtm,217.0
2000,gtm,269.0
2001,gtm,312.0
2002,gtm,357.0
2003,gtm,398.0
2004,gtm,429.0
2005,gtm,442.0
2006,gtm,308.0
2007,gtm,341.0
2008,gtm,378.0
2009,gtm,339.0
2010,gtm,418.0
2011,gtm,409.0
2012,gtm,472.0
2013,gtm,430.0
2014,gtm,442.0
1990,guy,0.6475
1991,guy,1.0
1992,guy,2.0
1993,guy,3.0
1994,guy,5.0
1995,guy,8.0
1996,guy,13.0
1997,guy,19.0
1998,guy,27.0
1999,guy,37.0
2000,guy,48.0
2001,guy,58.0
2002,guy,56.0
2003,guy,62.0
2004,guy,65.0
2005,guy,60.0
2006,guy,59.0
2007,guy,51.0
2008,guy,43.0
2009,guy,44.0
2010,guy,46.0
2011,guy,36.0
2012,guy,35.0
2013,guy,19.0
2014,guy,36.0
1990,hnd,675.0
1991,hnd,777.0
1992,hnd,841.0
1993,hnd,886.0
1994,hnd,909.0
1995,hnd,910.0
1996,hnd,890.0
1997,hnd,851.0
1998,hnd,796.0
1999,hnd,731.0
2000,hnd,661.0
2001,hnd,589.0
2002,hnd,518.0
2003,hnd,443.0
2004,hnd,384.0
2005,hnd,333.0
2006,hnd,286.0
2007,hnd,248.0
2008,hnd,223.0
2009,hnd,180.0
2010,hnd,166.0
2011,hnd,156.0
2012,hnd,142.0
2013,hnd,140.0
2014,hnd,122.0
1990,hti,1521.0
1991,hti,1831.0
1992,hti,2120.0
1993,hti,2395.0
1994,hti,2625.0
1995,hti,2818.0
1996,hti,2888.0
1997,hti,2988.0
1998,hti,2981.0
1999,hti,2908.0
2000,hti,2821.0
2001,hti,2681.0
2002,hti,2537.0
2003,hti,2380.0
2004,hti,2237.0
2005,hti,1974.0
2006,hti,1765.0
2007,hti,1455.0
2008,hti,1367.0
2009,hti,1277.0
2010,hti,1306.0
2011,hti,723.0
2012,hti,299.0
2013,hti,201.0
2014,hti,275.0
1990,idn,0.8303
1991,idn,2.0
1992,idn,3.0
1993,idn,5.0
1994,idn,10.0
1995,idn,18.0
1996,idn,33.0
1997,idn,56.0
1998,idn,94.0
1999,idn,151.0
2000,idn,233.0
2001,idn,357.0
2002,idn,549.0
2003,idn,825.0
2004,idn,1179.0
2005,idn,1583.0
2006,idn,2033.0
2007,idn,2513.0
2008,idn,2978.0
2009,idn,3364.0
2010,idn,3743.0
2011,idn,3824.0
2012,idn,4091.0
2013,idn,4180.0
2014,idn,4531.0
1990,irn,18.0
1991,irn,20.0
1992,irn,21.0
1993,irn,22.0
1994,irn,23.0
1995,irn,25.0
1996,irn,27.0
1997,irn,31.0
1998,irn,36.0
1999,irn,45.0
2000,irn,55.0
2001,irn,64.0
2002,irn,73.0
2003,irn,82.0
2004,irn,93.0
2005,irn,104.0
2006,irn,112.0
2007,irn,122.0
2008,irn,122.0
2009,irn,141.0
2010,irn,153.0
2011,irn,161.0
2012,irn,159.0
2013,irn,161.0
2014,irn,158.0
1990,jam,88.0
1991,jam,114.0
1992,jam,130.0
1993,jam,147.0
1994,jam,163.0
1995,jam,177.0
1996,jam,189.0
1997,jam,198.0
1998,jam,202.0
1999,jam,204.0
2000,jam,201.0
2001,jam,196.0
2002,jam,189.0
2003,jam,180.0
2004,jam,171.0
2005,jam,117.0
2006,jam,66.0
2007,jam,39.0
2008,jam,15.0
2009,jam,47.0
2010,jam,36.0
2011,jam,50.0
2012,jam,47.0
2013,jam,46.0
2014,jam,19.0
1990,ken,22880.0
1991,ken,28978.0
1992,ken,34906.0
1993,ken,40305.0
1994,ken,44500.0
1995,ken,47242.0
1996,ken,48513.0
1997,ken,48597.0
1998,ken,47777.0
1999,ken,46382.0
2000,ken,44693.0
2001,ken,42755.0
2002,ken,40464.0
2003,ken,38006.0
2004,ken,35167.0
2005,ken,31550.0
2006,ken,28631.0
2007,ken,26573.0
2008,ken,19484.0
2009,ken,17565.0
2010,ken,15290.0
2011,ken,9614.0
2012,ken,12277.0
2013,ken,13787.0
2014,ken,12515.0
1990,kgz,0.9822
1991,kgz,1.0
1992,kgz,1.0
1993,kgz,2.0
1994,kgz,2.0
1995,kgz,3.0
1996,kgz,4.0
1997,kgz,4.0
1998,kgz,6.0
1999,kgz,7.0
2000,kgz,8.0
2001,kgz,10.0
2002,kgz,12.0
2003,kgz,15.0
2004,kgz,20.0
2005,kgz,25.0
2006,kgz,32.0
2007,kgz,45.0
2008,kgz,48.0
2009,kgz,46.0
2010,kgz,51.0
2011,kgz,60.0
2012,kgz,48.0
2013,kgz,51.0
2014,kgz,54.0
1990,khm,24.0
1991,khm,66.0
1992,khm,178.0
1993,khm,388.0
1994,khm,664.0
1995,khm,938.0
1996,khm,1167.0
1997,khm,1347.0
1998,khm,1471.0
1999,khm,1559.0
2000,khm,1598.0
2001,khm,1512.0
2002,khm,1392.0
2003,khm,1258.0
2004,khm,1126.0
2005,khm,805.0
2006,khm,724.0
2007,khm,622.0
2008,khm,556.0
2009,khm,402.0
2010,khm,335.0
2011,khm,217.0
2012,khm,206.0
2013,khm,171.0
2014,khm,155.0
2014,lao,141.0
1990,lbr,155.0
1991,lbr,203.0
1992,lbr,257.0
1993,lbr,320.0
1994,lbr,391.0
1995,lbr,475.0
1996,lbr,572.0
1997,lbr,677.0
1998,lbr,778.0
1999,lbr,855.0
2000,lbr,903.0
2001,lbr,917.0
2002,lbr,913.0
2003,lbr,892.0
2004,lbr,864.0
2005,lbr,830.0
2006,lbr,792.0
2007,lbr,750.0
2008,lbr,669.0
2009,lbr,630.0
2010,lbr,563.0
2011,lbr,505.0
2012,lbr,474.0
2013,lbr,375.0
2014,lbr,312.0
1990,lka,0.4929
1991,lka,0.6409999999999999
1992,lka,0.7815
1993,lka,1.0
1994,lka,1.0
1995,lka,2.0
1996,lka,2.0
1997,lka,3.0
1998,lka,3.0
1999,lka,4.0
2000,lka,4.0
2001,lka,4.0
2002,lka,5.0
2003,lka,6.0
2004,lka,7.0
2005,lka,8.0
2006,lka,10.0
2007,lka,11.0
2008,lka,12.0
2009,lka,13.0
2010,lka,15.0
2011,lka,16.0
2012,lka,18.0
2013,lka,19.0
2014,lka,19.0
1990,lso,202.0
1991,lso,386.0
1992,lso,714.0
1993,lso,1233.0
1994,lso,1930.0
1995,lso,2662.0
1996,lso,3233.0
1997,lso,3571.0
1998,lso,3732.0
1999,lso,3832.0
2000,lso,3881.0
2001,lso,3893.0
2002,lso,3886.0
2003,lso,3875.0
2004,lso,3832.0
2005,lso,3779.0
2006,lso,3635.0
2007,lso,3123.0
2008,lso,3129.0
2009,lso,2708.0
2010,lso,2299.0
2011,lso,1635.0
2012,lso,2025.0
2013,lso,1776.0
2014,lso,1559.0
1990,mar,12.0
1991,mar,16.0
1992,mar,21.0
1993,mar,26.0
1994,mar,32.0
1995,mar,38.0
1996,mar,45.0
1997,mar,51.0
1998,mar,58.0
1999,mar,63.0
2000,mar,68.0
2001,mar,72.0
2002,mar,75.0
2003,mar,78.0
2004,mar,81.0
2005,mar,79.0
2006,mar,77.0
2007,mar,74.0
2008,mar,72.0
2009,mar,67.0
2010,mar,63.0
2011,mar,69.0
2012,mar,49.0
2013,mar,56.0
2014,mar,51.0
1990,mda,3.6191
1991,mda,5.8448
1992,mda,8.0
1993,mda,10.0
1994,mda,13.0
1995,mda,15.0
1996,mda,18.0
1997,mda,20.0
1998,mda,23.0
1999,mda,25.0
2000,mda,28.0
2001,mda,30.0
2002,mda,30.0
2003,mda,32.0
2004,mda,27.0
2005,mda,28.0
2006,mda,22.0
2007,mda,22.0
2008,mda,7.0
2009,mda,17.0
2010,mda,16.0
2011,mda,17.0
2012,mda,15.0
2013,mda,15.0
2014,mda,15.0
1990,mdg,181.0
1991,mdg,270.0
1992,mdg,380.0
1993,mdg,500.0
1994,mdg,623.0
1995,mdg,738.0
1996,mdg,838.0
1997,mdg,911.0
1998,mdg,963.0
1999,mdg,1000.0
2000,mdg,1017.0
2001,mdg,1019.0
2002,mdg,1008.0
2003,mdg,990.0
2004,mdg,963.0
2005,mdg,930.0
2006,mdg,892.0
2007,mdg,851.0
2008,mdg,811.0
2009,mdg,771.0
2010,mdg,729.0
2011,mdg,678.0
2012,mdg,648.0
2013,mdg,621.0
2014,mdg,597.0
1990,mex,1056.0
1991,mex,1110.0
1992,mex,1159.0
1993,mex,1168.0
1994,mex,1152.0
1995,mex,1120.0
1996,mex,1095.0
1997,mex,1048.0
1998,mex,984.0
1999,mex,914.0
2000,mex,844.0
2001,mex,770.0
2002,mex,694.0
2003,mex,635.0
2004,mex,583.0
2005,mex,545.0
2006,mex,507.0
2007,mex,485.0
2008,mex,386.0
2009,mex,311.0
2010,mex,272.0
2011,mex,251.0
2012,mex,178.0
2013,mex,87.0
2014,mex,11.0
1990,mli,2241.0
1991,mli,2625.0
1992,mli,2884.0
1993,mli,3132.0
1994,mli,3260.0
1995,mli,3310.0
1996,mli,3301.0
1997,mli,3254.0
1998,mli,3181.0
1999,mli,3096.0
2000,mli,3013.0
2001,mli,2932.0
2002,mli,2862.0
2003,mli,2810.0
2004,mli,2778.0
2005,mli,2756.0
2006,mli,2781.0
2007,mli,2737.0
2008,mli,2771.0
2009,mli,2798.0
2010,mli,2934.0
2011,mli,2949.0
2012,mli,2998.0
2013,mli,3259.0
2014,mli,3117.0
1990,mmr,79.0
1991,mmr,161.0
1992,mmr,258.0
1993,mmr,346.0
1994,mmr,460.0
1995,mmr,576.0
1996,mmr,699.0
1997,mmr,843.0
1998,mmr,984.0
1999,mmr,1135.0
2000,mmr,1275.0
2001,mmr,1389.0
2002,mmr,1490.0
2003,mmr,1569.0
2004,mmr,1625.0
2005,mmr,1658.0
2006,mmr,1656.0
2007,mmr,1628.0
2008,mmr,1532.0
2009,mmr,1435.0
2010,mmr,1337.0
2011,mmr,1332.0
2012,mmr,1016.0
2013,mmr,923.0
2014,mmr,667.0
1990,moz,2843.0
1991,moz,3948.0
1992,moz,5385.0
1993,moz,7218.0
1994,moz,9440.0
1995,moz,11920.0
1996,moz,14600.0
1997,moz,17556.0
1998,moz,20299.0
1999,moz,23045.0
2000,moz,25863.0
2001,moz,28332.0
2002,moz,30371.0
2003,moz,32009.0
2004,moz,33256.0
2005,moz,34021.0
2006,moz,34131.0
2007,moz,30561.0
2008,moz,30333.0
2009,moz,28825.0
2010,moz,30731.0
2011,moz,27946.0
2012,moz,16718.0
2013,moz,12629.0
2014,moz,9007.0
2014,mrt,273.0
1990,mwi,15602.0
1991,mwi,18154.0
1992,mwi,20363.0
1993,mwi,22378.0
1994,mwi,24115.0
1995,mwi,25684.0
1996,mwi,27083.0
1997,mwi,28117.0
1998,mwi,28734.0
1999,mwi,28941.0
2000,mwi,28816.0
2001,mwi,28457.0
2002,mwi,27934.0
2003,mwi,27361.0
2004,mwi,26718.0
2005,mwi,25974.0
2006,mwi,25102.0
2007,mwi,24221.0
2008,mwi,22329.0
2009,mwi,21463.0
2010,mwi,20749.0
2011,mwi,17385.0
2012,mwi,12498.0
2013,mwi,11000.0
2014,mwi,9992.0
2014,mys,22.0
1990,nam,289.0
1991,nam,446.0
1992,nam,665.0
1993,nam,950.0
1994,nam,1289.0
1995,nam,1653.0
1996,nam,2012.0
1997,nam,2327.0
1998,nam,2594.0
1999,nam,2791.0
2000,nam,2910.0
2001,nam,2960.0
2002,nam,2955.0
2003,nam,2903.0
2004,nam,2770.0
2005,nam,2471.0
2006,nam,2231.0
2007,nam,1983.0
2008,nam,1796.0
2009,nam,1476.0
2010,nam,1232.0
2011,nam,829.0
2012,nam,789.0
2013,nam,716.0
2014,nam,538.0
1990,nga,15337.0
1991,nga,18700.0
1992,nga,22488.0
1993,nga,26696.0
1994,nga,31290.0
1995,nga,36275.0
1996,nga,41542.0
1997,nga,46585.0
1998,nga,51232.0
1999,nga,55428.0
2000,nga,59148.0
2001,nga,62391.0
2002,nga,64957.0
2003,nga,67231.0
2004,nga,69070.0
2005,nga,70640.0
2006,nga,70234.0
2007,nga,70259.0
2008,nga,69573.0
2009,nga,68827.0
2010,nga,69209.0
2011,nga,67960.0
2012,nga,66713.0
2013,nga,61142.0
2014,nga,58331.0
1990,nic,108.0
1991,nic,116.0
1992,nic,125.0
1993,nic,129.0
1994,nic,133.0
1995,nic,133.0
1996,nic,131.0
1997,nic,128.0
1998,nic,124.0
1999,nic,117.0
2000,nic,111.0
2001,nic,105.0
2002,nic,99.0
2003,nic,93.0
2004,nic,88.0
2005,nic,80.0
2006,nic,71.0
2007,nic,61.0
2008,nic,53.0
2009,nic,36.0
2010,nic,33.0
2011,nic,22.0
2012,nic,14.0
2013,nic,16.0
2014,nic,12.0
1990,npl,0.0478
1991,npl,0.1941
1992,npl,0.6139
1993,npl,2.0
1994,npl,4.0
1995,npl,9.0
1996,npl,18.0
1997,npl,37.0
1998,npl,73.0
1999,npl,126.0
2000,npl,186.0
2001,npl,244.0
2002,npl,291.0
2003,npl,325.0
2004,npl,350.0
2005,npl,361.0
2006,npl,361.0
2007,npl,352.0
2008,npl,336.0
2009,npl,315.0
2010,npl,291.0
2011,npl,251.0
2012,npl,225.0
2013,npl,202.0
2014,npl,178.0
2014,pak,737.0
1990,pan,11.0
1991,pan,13.0
1992,pan,15.0
1993,pan,19.0
1994,pan,25.0
1995,pan,33.0
1996,pan,42.0
1997,pan,52.0
1998,pan,61.0
1999,pan,68.0
2000,pan,64.0
2001,pan,62.0
2002,pan,59.0
2003,pan,66.0
2004,pan,65.0
2005,pan,43.0
2006,pan,39.0
2007,pan,42.0
2008,pan,24.0
2009,pan,16.0
2010,pan,12.0
2011,pan,3.0
2012,pan,3.0
2013,pan,2.0
2014,pan,4.0
2014,per,56.0
2014,phl,105.0
1990,png,35.0
1991,png,60.0
1992,png,96.0
1993,png,145.0
1994,png,208.0
1995,png,283.0
1996,png,365.0
1997,png,450.0
1998,png,536.0
1999,png,618.0
2000,png,700.0
2001,png,747.0
2002,png,780.0
2003,png,789.0
2004,png,785.0
2005,png,768.0
2006,png,741.0
2007,png,710.0
2008,png,681.0
2009,png,638.0
2010,png,641.0
2011,png,602.0
2012,png,571.0
2013,png,458.0
2014,png,394.0
2014,pry,60.0
1990,rwa,4131.0
1991,rwa,4367.0
1992,rwa,4399.0
1993,rwa,4462.0
1994,rwa,4722.0
1995,rwa,5147.0
1996,rwa,5794.0
1997,rwa,6456.0
1998,rwa,6994.0
1999,rwa,7309.0
2000,rwa,7319.0
2001,rwa,7105.0
2002,rwa,6821.0
