year,area,people_living_with_hiv_females_adults_15_estimate
1993,bfa,98523.0
1994,bfa,101017.0
1995,bfa,101492.0
1996,bfa,100104.0
1997,bfa,97141.0
1998,bfa,92968.0
1999,bfa,87976.0
2000,bfa,82525.0
2001,bfa,76923.0
2002,bfa,71426.0
2003,bfa,66250.0
2004,bfa,61804.0
2005,bfa,58264.0
2006,bfa,55768.0
2007,bfa,54187.0
2008,bfa,53043.0
2009,bfa,52436.0
2010,bfa,52540.0
2011,bfa,53076.0
2012,bfa,54302.0
2013,bfa,55573.0
2014,bfa,56878.0
1990,bgd,3.0
1991,bgd,6.0
1992,bgd,9.0
1993,bgd,14.0
1994,bgd,21.0
1995,bgd,31.0
1996,bgd,44.0
1997,bgd,65.0
1998,bgd,95.0
1999,bgd,137.0
2000,bgd,198.0
2001,bgd,281.0
2002,bgd,397.0
2003,bgd,546.0
2004,bgd,730.0
2005,bgd,941.0
2006,bgd,1168.0
2007,bgd,1411.0
2008,bgd,1659.0
2009,bgd,1922.0
2010,bgd,2178.0
2011,bgd,2399.0
2012,bgd,2589.0
2013,bgd,2745.0
2014,bgd,2877.0
1990,blr,41.0
1991,blr,64.0
1992,blr,101.0
1993,blr,162.0
1994,blr,258.0
1995,blr,406.0
1996,blr,624.0
1997,blr,928.0
1998,blr,1324.0
1999,blr,1816.0
2000,blr,2381.0
2001,blr,2994.0
2002,blr,3624.0
2003,blr,4232.0
2004,blr,4777.0
2005,blr,5266.0
2006,blr,5712.0
2007,blr,6149.0
2008,blr,6565.0
2009,blr,6990.0
2010,blr,7466.0
2011,blr,8073.0
2012,blr,8731.0
2013,blr,9390.0
2014,blr,10016.0
1990,blz,1.0
1991,blz,3.0
1992,blz,6.0
1993,blz,15.0
1994,blz,34.0
1995,blz,72.0
1996,blz,149.0
1997,blz,287.0
1998,blz,469.0
1999,blz,659.0
2000,blz,798.0
2001,blz,877.0
2002,blz,925.0
2003,blz,958.0
2004,blz,985.0
2005,blz,1003.0
2006,blz,1020.0
2007,blz,1034.0
2008,blz,1045.0
2009,blz,1056.0
2010,blz,1078.0
2011,blz,1106.0
2012,blz,1138.0
2013,blz,1170.0
2014,blz,1202.0
1990,bol,142.0
1991,bol,214.0
1992,bol,307.0
1993,bol,429.0
1994,bol,583.0
1995,bol,764.0
1996,bol,971.0
1997,bol,1194.0
1998,bol,1436.0
1999,bol,1678.0
2000,bol,1917.0
2001,bol,2171.0
2002,bol,2438.0
2003,bol,2746.0
2004,bol,3075.0
2005,bol,3321.0
2006,bol,3515.0
2007,bol,3733.0
2008,bol,3971.0
2009,bol,4226.0
2010,bol,4489.0
2011,bol,4720.0
2012,bol,4915.0
2013,bol,5116.0
2014,bol,5303.0
1990,bwa,25138.0
1991,bwa,36815.0
1992,bwa,51174.0
1993,bwa,67601.0
1994,bwa,85151.0
1995,bwa,102627.0
1996,bwa,118957.0
1997,bwa,133288.0
1998,bwa,145063.0
1999,bwa,154135.0
2000,bwa,160543.0
2001,bwa,164546.0
2002,bwa,166567.0
2003,bwa,167528.0
2004,bwa,168646.0
2005,bwa,170995.0
2006,bwa,174168.0
2007,bwa,177867.0
2008,bwa,181338.0
2009,bwa,185233.0
2010,bwa,190405.0
2011,bwa,196042.0
2012,bwa,201845.0
2013,bwa,207605.0
2014,bwa,213445.0
1990,caf,36564.0
1991,caf,46201.0
1992,caf,56882.0
1993,caf,68139.0
1994,caf,79390.0
1995,caf,89725.0
1996,caf,98248.0
1997,caf,104474.0
1998,caf,108183.0
1999,caf,109713.0
2000,caf,109130.0
2001,caf,106806.0
2002,caf,103216.0
2003,caf,98880.0
2004,caf,94240.0
2005,caf,89716.0
2006,caf,85510.0
2007,caf,81870.0
2008,caf,79121.0
2009,caf,77472.0
2010,caf,75912.0
2011,caf,74451.0
2012,caf,73000.0
2013,caf,71574.0
2014,caf,70248.0
1990,chl,2689.0
1991,chl,2603.0
1992,chl,2500.0
1993,chl,2385.0
1994,chl,2263.0
1995,chl,2148.0
1996,chl,2079.0
1997,chl,2025.0
1998,chl,1975.0
1999,chl,1930.0
2000,chl,1949.0
2001,chl,1993.0
2002,chl,2018.0
2003,chl,2088.0
2004,chl,2197.0
2005,chl,2321.0
2006,chl,2454.0
2007,chl,2600.0
2008,chl,2758.0
2009,chl,2926.0
2010,chl,3107.0
2011,chl,3322.0
2012,chl,3556.0
2013,chl,3806.0
2014,chl,4092.0
1990,civ,84723.0
1991,civ,103303.0
1992,civ,123075.0
1993,civ,143715.0
1994,civ,164542.0
1995,civ,184466.0
1996,civ,203035.0
1997,civ,219354.0
1998,civ,232744.0
1999,civ,242614.0
2000,civ,248462.0
2001,civ,250908.0
2002,civ,250961.0
2003,civ,249087.0
2004,civ,245537.0
2005,civ,241715.0
2006,civ,239548.0
2007,civ,238039.0
2008,civ,236746.0
2009,civ,237316.0
2010,civ,239861.0
2011,civ,241522.0
2012,civ,243535.0
2013,civ,245207.0
2014,civ,247159.0
1990,cmr,78079.0
1991,cmr,95168.0
1992,cmr,113459.0
1993,cmr,132532.0
1994,cmr,151969.0
1995,cmr,171221.0
1996,cmr,189820.0
1997,cmr,207266.0
1998,cmr,223073.0
1999,cmr,237053.0
2000,cmr,249108.0
2001,cmr,259219.0
2002,cmr,267467.0
2003,cmr,274075.0
2004,cmr,279636.0
2005,cmr,286061.0
2006,cmr,292571.0
2007,cmr,298346.0
2008,cmr,305387.0
2009,cmr,313135.0
2010,cmr,320719.0
2011,cmr,327652.0
2012,cmr,334529.0
2013,cmr,343753.0
2014,cmr,351679.0
1990,cod,145929.0
1991,cod,159366.0
1992,cod,173679.0
1993,cod,186313.0
1994,cod,196504.0
1995,cod,204203.0
1996,cod,209833.0
1997,cod,213829.0
1998,cod,216786.0
1999,cod,219004.0
2000,cod,221086.0
2001,cod,222461.0
2002,cod,223184.0
2003,cod,223299.0
2004,cod,223009.0
2005,cod,222934.0
2006,cod,223136.0
2007,cod,223954.0
2008,cod,224279.0
2009,cod,223937.0
2010,cod,224480.0
2011,cod,225149.0
2012,cod,225702.0
2013,cod,227021.0
2014,cod,229263.0
1990,cog,25848.0
1991,cog,29944.0
1992,cog,33949.0
1993,cog,37599.0
1994,cog,40969.0
1995,cog,43870.0
1996,cog,46252.0
1997,cog,48131.0
1998,cog,49431.0
1999,cog,50094.0
2000,cog,50155.0
2001,cog,49674.0
2002,cog,48724.0
2003,cog,47462.0
2004,cog,46118.0
2005,cog,44777.0
2006,cog,43795.0
2007,cog,42879.0
2008,cog,42121.0
2009,cog,41794.0
2010,cog,41638.0
2011,cog,41637.0
2012,cog,42077.0
2013,cog,42544.0
2014,cog,42648.0
1990,col,10052.0
1991,col,13594.0
1992,col,17565.0
1993,col,21913.0
1994,col,26354.0
1995,col,30964.0
1996,col,35447.0
1997,col,39289.0
1998,col,42341.0
1999,col,44414.0
2000,col,45736.0
2001,col,46435.0
2002,col,46694.0
2003,col,46588.0
2004,col,46182.0
2005,col,45544.0
2006,col,44738.0
2007,col,44118.0
2008,col,43323.0
2009,col,42268.0
2010,col,41102.0
2011,col,39976.0
2012,col,39022.0
2013,col,38164.0
2014,col,37685.0
1990,cpv,207.0
1991,cpv,243.0
1992,cpv,283.0
1993,cpv,329.0
1994,cpv,380.0
1995,cpv,434.0
1996,cpv,491.0
1997,cpv,547.0
1998,cpv,599.0
1999,cpv,646.0
2000,cpv,686.0
2001,cpv,717.0
2002,cpv,738.0
2003,cpv,748.0
2004,cpv,747.0
2005,cpv,737.0
2006,cpv,736.0
2007,cpv,742.0
2008,cpv,748.0
2009,cpv,755.0
2010,cpv,761.0
2011,cpv,772.0
2012,cpv,792.0
2013,cpv,817.0
2014,cpv,842.0
1990,cri,364.0
1991,cri,403.0
1992,cri,446.0
1993,cri,492.0
1994,cri,542.0
1995,cri,596.0
1996,cri,654.0
1997,cri,718.0
1998,cri,785.0
1999,cri,857.0
2000,cri,940.0
2001,cri,1053.0
2002,cri,1172.0
2003,cri,1298.0
2004,cri,1430.0
2005,cri,1565.0
2006,cri,1698.0
2007,cri,1825.0
2008,cri,1942.0
2009,cri,2047.0
2010,cri,2134.0
2011,cri,2202.0
2012,cri,2257.0
2013,cri,2304.0
2014,cri,2356.0
1990,cub,120.0
1991,cub,135.0
1992,cub,153.0
1993,cub,173.0
1994,cub,196.0
1995,cub,223.0
1996,cub,255.0
1997,cub,294.0
1998,cub,340.0
1999,cub,393.0
2000,cub,447.0
2001,cub,514.0
2002,cub,601.0
2003,cub,717.0
2004,cub,830.0
2005,cub,960.0
2006,cub,1113.0
2007,cub,1294.0
2008,cub,1505.0
2009,cub,1751.0
2010,cub,2029.0
2011,cub,2571.0
2012,cub,2870.0
2013,cub,3196.0
2014,cub,3555.0
1990,dji,280.0
1991,dji,511.0
1992,dji,852.0
1993,dji,1326.0
1994,dji,1934.0
1995,dji,2662.0
1996,dji,3447.0
1997,dji,4232.0
1998,dji,4958.0
1999,dji,5514.0
2000,dji,5901.0
2001,dji,6141.0
2002,dji,6235.0
2003,dji,6193.0
2004,dji,6053.0
2005,dji,5850.0
2006,dji,5642.0
2007,dji,5466.0
2008,dji,5319.0
2009,dji,5201.0
2010,dji,5103.0
2011,dji,5020.0
2012,dji,4960.0
2013,dji,4939.0
2014,dji,4935.0
1990,dnk,542.0
1991,dnk,566.0
1992,dnk,589.0
1993,dnk,612.0
1994,dnk,634.0
1995,dnk,654.0
1996,dnk,674.0
1997,dnk,700.0
1998,dnk,751.0
1999,dnk,805.0
2000,dnk,859.0
2001,dnk,910.0
2002,dnk,961.0
2003,dnk,1011.0
2004,dnk,1061.0
2005,dnk,1112.0
2006,dnk,1163.0
2007,dnk,1215.0
2008,dnk,1266.0
2009,dnk,1320.0
2010,dnk,1376.0
2011,dnk,1433.0
2012,dnk,1491.0
2013,dnk,1550.0
2014,dnk,1609.0
1990,dom,9971.0
1991,dom,13779.0
1992,dom,17773.0
1993,dom,21763.0
1994,dom,25487.0
1995,dom,28943.0
1996,dom,31944.0
1997,dom,34482.0
1998,dom,36482.0
1999,dom,37966.0
2000,dom,38938.0
2001,dom,39404.0
2002,dom,39399.0
2003,dom,38943.0
2004,dom,38059.0
2005,dom,36927.0
2006,dom,35858.0
2007,dom,34906.0
2008,dom,34208.0
2009,dom,33637.0
2010,dom,33052.0
2011,dom,32504.0
2012,dom,32044.0
2013,dom,31724.0
2014,dom,31422.0
1990,dza,106.0
1991,dza,131.0
1992,dza,161.0
1993,dza,197.0
1994,dza,240.0
1995,dza,292.0
1996,dza,352.0
1997,dza,424.0
1998,dza,509.0
1999,dza,607.0
2000,dza,721.0
2001,dza,851.0
2002,dza,1020.0
2003,dza,1222.0
2004,dza,1444.0
2005,dza,1637.0
2006,dza,1897.0
2007,dza,2149.0
2008,dza,2422.0
2009,dza,2764.0
2010,dza,3120.0
2011,dza,3469.0
2012,dza,3859.0
2013,dza,4235.0
2014,dza,4618.0
1990,ecu,1847.0
1991,ecu,2850.0
1992,ecu,3989.0
1993,ecu,5115.0
1994,ecu,6135.0
1995,ecu,6988.0
1996,ecu,7478.0
1997,ecu,7703.0
1998,ecu,7803.0
1999,ecu,7808.0
2000,ecu,7739.0
2001,ecu,7615.0
2002,ecu,7454.0
2003,ecu,7271.0
2004,ecu,7087.0
2005,ecu,6947.0
2006,ecu,6846.0
2007,ecu,6778.0
2008,ecu,6784.0
2009,ecu,6868.0
2010,ecu,6981.0
2011,ecu,7094.0
2012,ecu,7226.0
2013,ecu,7383.0
2014,ecu,7585.0
1990,egy,64.0
1991,egy,80.0
1992,egy,101.0
1993,egy,126.0
1994,egy,156.0
1995,egy,192.0
1996,egy,234.0
1997,egy,282.0
1998,egy,337.0
1999,egy,398.0
2000,egy,467.0
2001,egy,543.0
2002,egy,628.0
2003,egy,719.0
2004,egy,819.0
2005,egy,926.0
2006,egy,1042.0
2007,egy,1167.0
2008,egy,1303.0
2009,egy,1448.0
2010,egy,1604.0
2011,egy,1775.0
2012,egy,1972.0
2013,egy,2197.0
2014,egy,2448.0
1990,eri,3002.0
1991,eri,4004.0
1992,eri,4989.0
1993,eri,5992.0
1994,eri,6911.0
1995,eri,7898.0
1996,eri,8914.0
1997,eri,9803.0
1998,eri,10625.0
1999,eri,11380.0
2000,eri,12088.0
2001,eri,12653.0
2002,eri,12993.0
2003,eri,13039.0
2004,eri,12773.0
2005,eri,12171.0
2006,eri,11509.0
2007,eri,10902.0
2008,eri,10428.0
2009,eri,10042.0
2010,eri,9688.0
2011,eri,9380.0
2012,eri,9155.0
2013,eri,8982.0
2014,eri,8849.0
1990,eth,172000.0
1991,eth,228728.0
1992,eth,295261.0
1993,eth,363327.0
1994,eth,432779.0
1995,eth,491472.0
1996,eth,543990.0
1997,eth,581148.0
1998,eth,602033.0
1999,eth,611379.0
2000,eth,607685.0
2001,eth,593561.0
2002,eth,571023.0
2003,eth,541922.0
2004,eth,508813.0
2005,eth,474764.0
2006,eth,442773.0
2007,eth,416852.0
2008,eth,398884.0
2009,eth,387187.0
2010,eth,381118.0
2011,eth,379938.0
2012,eth,382351.0
2013,eth,384188.0
2014,eth,386529.0
1990,fji,8.0
1991,fji,11.0
1992,fji,14.0
1993,fji,17.0
1994,fji,21.0
1995,fji,27.0
1996,fji,33.0
1997,fji,39.0
1998,fji,45.0
1999,fji,52.0
2000,fji,57.0
2001,fji,61.0
2002,fji,66.0
2003,fji,72.0
2004,fji,78.0
2005,fji,86.0
2006,fji,95.0
2007,fji,105.0
2008,fji,117.0
2009,fji,131.0
2010,fji,148.0
2011,fji,169.0
2012,fji,193.0
2013,fji,222.0
2014,fji,253.0
1990,gab,3929.0
1991,gab,5208.0
1992,gab,6782.0
1993,gab,8676.0
1994,gab,10878.0
1995,gab,13337.0
1996,gab,15985.0
1997,gab,18718.0
1998,gab,21422.0
1999,gab,24015.0
2000,gab,26298.0
2001,gab,28210.0
2002,gab,29699.0
2003,gab,30751.0
2004,gab,31400.0
2005,gab,31842.0
2006,gab,32186.0
2007,gab,32161.0
2008,gab,31785.0
2009,gab,31172.0
2010,gab,30493.0
2011,gab,29740.0
2012,gab,29098.0
2013,gab,28906.0
2014,gab,29021.0
1990,geo,143.0
1991,geo,192.0
1992,geo,235.0
1993,geo,276.0
1994,geo,311.0
1995,geo,336.0
1996,geo,362.0
1997,geo,390.0
1998,geo,422.0
1999,geo,456.0
2000,geo,493.0
2001,geo,534.0
2002,geo,579.0
2003,geo,628.0
2004,geo,680.0
2005,geo,741.0
2006,geo,806.0
2007,geo,874.0
2008,geo,938.0
2009,geo,1005.0
2010,geo,1069.0
2011,geo,1135.0
2012,geo,1200.0
2013,geo,1266.0
2014,geo,1331.0
1990,gha,48304.0
1991,gha,58187.0
1992,gha,68659.0
1993,gha,79415.0
1994,gha,90473.0
1995,gha,100588.0
1996,gha,109826.0
1997,gha,117686.0
1998,gha,124316.0
1999,gha,129398.0
2000,gha,133403.0
2001,gha,136265.0
2002,gha,138029.0
2003,gha,138817.0
2004,gha,138837.0
2005,gha,138423.0
2006,gha,137670.0
2007,gha,136788.0
2008,gha,135892.0
2009,gha,135165.0
2010,gha,134333.0
2011,gha,133972.0
2012,gha,135081.0
2013,gha,136616.0
2014,gha,137916.0
1990,gin,11555.0
1991,gin,16220.0
1992,gin,21847.0
1993,gin,27999.0
1994,gin,34041.0
1995,gin,39416.0
1996,gin,43836.0
1997,gin,47121.0
1998,gin,49315.0
1999,gin,50716.0
2000,gin,51473.0
2001,gin,51765.0
2002,gin,51776.0
2003,gin,51679.0
2004,gin,51581.0
2005,gin,51544.0
2006,gin,51766.0
2007,gin,52459.0
2008,gin,53178.0
2009,gin,54408.0
2010,gin,56244.0
2011,gin,58102.0
2012,gin,59985.0
2013,gin,62428.0
2014,gin,64956.0
1990,gmb,336.0
1991,gmb,489.0
1992,gmb,699.0
1993,gmb,967.0
1994,gmb,1329.0
1995,gmb,1788.0
1996,gmb,2341.0
1997,gmb,3001.0
1998,gmb,3758.0
1999,gmb,4582.0
2000,gmb,5428.0
2001,gmb,6260.0
2002,gmb,7039.0
2003,gmb,7735.0
2004,gmb,8383.0
2005,gmb,8944.0
2006,gmb,9401.0
2007,gmb,9737.0
2008,gmb,9977.0
2009,gmb,10147.0
2010,gmb,10259.0
2011,gmb,10400.0
2012,gmb,10614.0
2013,gmb,10814.0
2014,gmb,10956.0
1990,gnb,637.0
1991,gnb,886.0
1992,gnb,1212.0
1993,gnb,1634.0
1994,gnb,2162.0
1995,gnb,2819.0
1996,gnb,3607.0
1997,gnb,4537.0
1998,gnb,5630.0
1999,gnb,6872.0
2000,gnb,8220.0
2001,gnb,9659.0
2002,gnb,11115.0
2003,gnb,12560.0
2004,gnb,13918.0
2005,gnb,15146.0
2006,gnb,16235.0
2007,gnb,17213.0
2008,gnb,18103.0
2009,gnb,18976.0
2010,gnb,19683.0
2011,gnb,20219.0
2012,gnb,20691.0
2013,gnb,21200.0
2014,gnb,21586.0
1990,gnq,88.0
1991,gnq,124.0
1992,gnq,174.0
1993,gnq,245.0
1994,gnq,345.0
1995,gnq,485.0
1996,gnq,677.0
1997,gnq,938.0
1998,gnq,1285.0
1999,gnq,1735.0
2000,gnq,2319.0
2001,gnq,3048.0
2002,gnq,3930.0
2003,gnq,4959.0
2004,gnq,6118.0
2005,gnq,7378.0
2006,gnq,8701.0
2007,gnq,10025.0
2008,gnq,11348.0
2009,gnq,12581.0
2010,gnq,13696.0
2011,gnq,14572.0
2012,gnq,15253.0
2013,gnq,15749.0
2014,gnq,16120.0
1990,gtm,55.0
1991,gtm,98.0
1992,gtm,171.0
1993,gtm,298.0
1994,gtm,514.0
1995,gtm,871.0
1996,gtm,1391.0
1997,gtm,2123.0
1998,gtm,3046.0
1999,gtm,4184.0
2000,gtm,5499.0
2001,gtm,6764.0
2002,gtm,7980.0
2003,gtm,9135.0
2004,gtm,10227.0
2005,gtm,11080.0
2006,gtm,11904.0
2007,gtm,12741.0
2008,gtm,13620.0
2009,gtm,14475.0
2010,gtm,15296.0
2011,gtm,16037.0
2012,gtm,16785.0
2013,gtm,17481.0
2014,gtm,18185.0
1990,guy,19.0
1991,guy,34.0
1992,guy,58.0
1993,guy,97.0
1994,guy,160.0
1995,guy,258.0
1996,guy,402.0
1997,guy,603.0
1998,guy,869.0
1999,guy,1193.0
2000,guy,1573.0
2001,guy,1959.0
2002,guy,2332.0
2003,guy,2658.0
2004,guy,2944.0
2005,guy,3192.0
2006,guy,3410.0
2007,guy,3599.0
2008,guy,3774.0
2009,guy,3951.0
2010,guy,4147.0
2011,guy,4376.0
2012,guy,4652.0
2013,guy,4980.0
2014,guy,5358.0
1990,hnd,11996.0
1991,hnd,14255.0
1992,hnd,16204.0
1993,hnd,17826.0
1994,hnd,19075.0
1995,hnd,19928.0
1996,hnd,20366.0
1997,hnd,20383.0
1998,hnd,19996.0
1999,hnd,19268.0
2000,hnd,18283.0
2001,hnd,17115.0
2002,hnd,15853.0
2003,hnd,14636.0
2004,hnd,13700.0
2005,hnd,12812.0
2006,hnd,12067.0
2007,hnd,11444.0
2008,hnd,10922.0
2009,hnd,10495.0
2010,hnd,10140.0
2011,hnd,9813.0
2012,hnd,9579.0
2013,hnd,9422.0
2014,hnd,9330.0
1990,hti,34462.0
1991,hti,42692.0
1992,hti,51044.0
1993,hti,59319.0
1994,hti,66994.0
1995,hti,73936.0
1996,hti,78769.0
1997,hti,83134.0
1998,hti,85857.0
1999,hti,86858.0
2000,hti,86920.0
2001,hti,85692.0
2002,hti,83742.0
2003,hti,81180.0
2004,hti,78653.0
2005,hti,75777.0
2006,hti,73716.0
2007,hti,72858.0
2008,hti,72481.0
2009,hti,72921.0
2010,hti,73777.0
2011,hti,74435.0
2012,hti,75298.0
2013,hti,76816.0
2014,hti,78691.0
1990,idn,26.0
1991,idn,48.0
1992,idn,89.0
1993,idn,172.0
1994,idn,338.0
1995,idn,660.0
1996,idn,1245.0
1997,idn,2218.0
1998,idn,3787.0
1999,idn,6115.0
2000,idn,9422.0
2001,idn,14344.0
2002,idn,21883.0
2003,idn,32907.0
2004,idn,47433.0
2005,idn,64504.0
2006,idn,83728.0
2007,idn,104482.0
2008,idn,125673.0
2009,idn,146344.0
2010,idn,166523.0
2011,idn,185753.0
2012,idn,203849.0
2013,idn,220313.0
2014,idn,234862.0
1990,irl,97.0
1991,irl,128.0
1992,irl,166.0
1993,irl,212.0
1994,irl,264.0
1995,irl,321.0
1996,irl,383.0
1997,irl,456.0
1998,irl,540.0
1999,irl,636.0
2000,irl,744.0
2001,irl,857.0
2002,irl,975.0
2003,irl,1095.0
2004,irl,1218.0
2005,irl,1342.0
2006,irl,1467.0
2007,irl,1593.0
2008,irl,1718.0
2009,irl,1841.0
2010,irl,1959.0
2011,irl,2075.0
2012,irl,2189.0
2013,irl,2302.0
2014,irl,2414.0
1990,irn,305.0
1991,irn,375.0
1992,irn,440.0
1993,irn,499.0
1994,irn,571.0
1995,irn,661.0
1996,irn,779.0
1997,irn,941.0
1998,irn,1174.0
1999,irn,1521.0
2000,irn,1979.0
2001,irn,2492.0
2002,irn,3021.0
2003,irn,3538.0
2004,irn,4050.0
2005,irn,4573.0
2006,irn,5093.0
2007,irn,5641.0
2008,irn,6171.0
2009,irn,6749.0
2010,irn,7321.0
2011,irn,7849.0
2012,irn,8374.0
2013,irn,8866.0
2014,irn,9324.0
1990,jam,4192.0
1991,jam,5628.0
1992,jam,6714.0
1993,jam,7798.0
1994,jam,8841.0
1995,jam,9817.0
1996,jam,10683.0
1997,jam,11402.0
1998,jam,11947.0
1999,jam,12309.0
2000,jam,12494.0
2001,jam,12515.0
2002,jam,12387.0
2003,jam,12134.0
2004,jam,11877.0
2005,jam,11581.0
2006,jam,11433.0
2007,jam,11262.0
2008,jam,11143.0
2009,jam,11066.0
2010,jam,11045.0
2011,jam,10958.0
2012,jam,10884.0
2013,jam,10877.0
2014,jam,11016.0
1990,kaz,304.0
1991,kaz,345.0
1992,kaz,392.0
1993,kaz,455.0
1994,kaz,536.0
1995,kaz,639.0
1996,kaz,773.0
1997,kaz,940.0
1998,kaz,1148.0
1999,kaz,1479.0
2000,kaz,1886.0
2001,kaz,2347.0
2002,kaz,2713.0
2003,kaz,3072.0
2004,kaz,3442.0
2005,kaz,3785.0
2006,kaz,4154.0
2007,kaz,4545.0
2008,kaz,4955.0
2009,kaz,5376.0
2010,kaz,5809.0
2011,kaz,6220.0
2012,kaz,6615.0
2013,kaz,7012.0
2014,kaz,7418.0
1990,ken,318625.0
1991,ken,418552.0
1992,ken,524357.0
1993,ken,627820.0
1994,ken,717370.0
1995,ken,785598.0
1996,ken,828953.0
1997,ken,848539.0
1998,ken,848237.0
1999,ken,832972.0
2000,ken,808397.0
2001,ken,778929.0
2002,ken,746106.0
2003,ken,711869.0
2004,ken,678353.0
2005,ken,651558.0
2006,ken,633588.0
2007,ken,627075.0
2008,ken,623428.0
2009,ken,625428.0
2010,ken,635343.0
2011,ken,647786.0
2012,ken,665373.0
2013,ken,684837.0
2014,ken,704457.0
1990,kgz,27.0
1991,kgz,35.0
1992,kgz,45.0
1993,kgz,57.0
1994,kgz,74.0
1995,kgz,98.0
1996,kgz,130.0
