year,area,aids_related_deaths_all_ages_lower_estimate
2000,ben,2324.0
2001,ben,2641.0
2002,ben,2927.0
2003,ben,3180.0
2004,ben,3409.0
2005,ben,3592.0
2006,ben,3750.0
2007,ben,3939.0
2008,ben,3571.0
2009,ben,1651.0
2010,ben,1184.0
2011,ben,1389.0
2012,ben,1525.0
2013,ben,1689.0
2014,ben,337.0
1990,bfa,4549.0
1991,bfa,5566.0
1992,bfa,6629.0
1993,bfa,7700.0
1994,bfa,8690.0
1995,bfa,9657.0
1996,bfa,10449.0
1997,bfa,10926.0
1998,bfa,11395.0
1999,bfa,11662.0
2000,bfa,11759.0
2001,bfa,11621.0
2002,bfa,11375.0
2003,bfa,10760.0
2004,bfa,10020.0
2005,bfa,8875.0
2006,bfa,7387.0
2007,bfa,6093.0
2008,bfa,5535.0
2009,bfa,4029.0
2010,bfa,4129.0
2011,bfa,3438.0
2012,bfa,2910.0
2013,bfa,2983.0
2014,bfa,2945.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,4.0
1995,bgd,5.0
1996,bgd,8.0
1997,bgd,11.0
1998,bgd,15.0
1999,bgd,23.0
2000,bgd,33.0
2001,bgd,48.0
2002,bgd,68.0
2003,bgd,95.0
2004,bgd,129.0
2005,bgd,175.0
2006,bgd,223.0
2007,bgd,272.0
2008,bgd,322.0
2009,bgd,339.0
2010,bgd,445.0
2011,bgd,508.0
2012,bgd,535.0
2013,bgd,572.0
2014,bgd,578.0
1990,blr,0.1712
1991,blr,0.35
1992,blr,0.6477
1993,blr,1.0
1994,blr,2.0
1995,blr,5.0
1996,blr,8.0
1997,blr,15.0
1998,blr,28.0
1999,blr,49.0
2000,blr,63.0
2001,blr,76.0
2002,blr,104.0
2003,blr,142.0
2004,blr,198.0
2005,blr,247.0
2006,blr,284.0
2007,blr,301.0
2008,blr,552.0
2009,blr,669.0
2010,blr,716.0
2011,blr,653.0
2012,blr,689.0
2013,blr,684.0
2014,blr,697.0
1990,blz,0.0032
1991,blz,0.0106
1992,blz,0.0305
1993,blz,0.0796
1994,blz,0.1877
1995,blz,0.4648
1996,blz,1.0
1997,blz,3.0
1998,blz,6.0
1999,blz,13.0
2000,blz,25.0
2001,blz,38.0
2002,blz,49.0
2003,blz,52.0
2004,blz,52.0
2005,blz,67.0
2006,blz,67.0
2007,blz,65.0
2008,blz,77.0
2009,blz,80.0
2010,blz,56.0
2011,blz,48.0
2012,blz,16.0
2013,blz,40.0
2014,blz,35.0
1990,bol,2.0
1991,bol,4.0
1992,bol,7.0
1993,bol,12.0
1994,bol,19.0
1995,bol,28.0
1996,bol,40.0
1997,bol,53.0
1998,bol,71.0
1999,bol,93.0
2000,bol,121.0
2001,bol,155.0
2002,bol,183.0
2003,bol,216.0
2004,bol,256.0
2005,bol,291.0
2006,bol,311.0
2007,bol,341.0
2008,bol,387.0
2009,bol,406.0
2010,bol,368.0
2011,bol,454.0
2012,bol,494.0
2013,bol,465.0
2014,bol,485.0
1990,bra,5336.0
1991,bra,6725.0
1992,bra,8222.0
1993,bra,9501.0
1994,bra,10682.0
1995,bra,11860.0
1996,bra,12329.0
1997,bra,12010.0
1998,bra,11045.0
1999,bra,9135.0
2000,bra,9428.0
2001,bra,9734.0
2002,bra,9863.0
2003,bra,9930.0
2004,bra,10083.0
2005,bra,10009.0
2006,bra,9659.0
2007,bra,9582.0
2008,bra,9524.0
2009,bra,9462.0
2010,bra,9420.0
2011,bra,9485.0
2012,bra,9527.0
2013,bra,9833.0
2014,bra,9910.0
1990,bwa,788.0
1991,bwa,1255.0
1992,bwa,1901.0
1993,bwa,2776.0
1994,bwa,3862.0
1995,bwa,5169.0
1996,bwa,6690.0
1997,bwa,8402.0
1998,bwa,10135.0
1999,bwa,11933.0
2000,bwa,13634.0
2001,bwa,15159.0
2002,bwa,16282.0
2003,bwa,16072.0
2004,bwa,14293.0
2005,bwa,10785.0
2006,bwa,8498.0
2007,bwa,7419.0
2008,bwa,7993.0
2009,bwa,6975.0
2010,bwa,5707.0
2011,bwa,5143.0
2012,bwa,4922.0
2013,bwa,4518.0
2014,bwa,3799.0
1990,caf,1562.0
1991,caf,2064.0
1992,caf,2699.0
1993,caf,3442.0
1994,caf,4290.0
1995,caf,5297.0
1996,caf,6360.0
1997,caf,7493.0
1998,caf,8585.0
1999,caf,9700.0
2000,caf,10634.0
2001,caf,11585.0
2002,caf,12192.0
2003,caf,12529.0
2004,caf,12698.0
2005,caf,12533.0
2006,caf,12140.0
2007,caf,11665.0
2008,caf,10438.0
2009,caf,8776.0
2010,caf,7072.0
2011,caf,7215.0
2012,caf,8264.0
2013,caf,8438.0
2014,caf,8095.0
1990,chl,123.0
1991,chl,141.0
1992,chl,179.0
1993,chl,243.0
1994,chl,294.0
1995,chl,357.0
1996,chl,370.0
1997,chl,389.0
1998,chl,424.0
1999,chl,482.0
2000,chl,368.0
2001,chl,380.0
2002,chl,395.0
2003,chl,316.0
2004,chl,270.0
2005,chl,275.0
2006,chl,242.0
2007,chl,254.0
2008,chl,268.0
2009,chl,293.0
2010,chl,311.0
2011,chl,440.0
2012,chl,558.0
2013,chl,537.0
2014,chl,479.0
1990,civ,5071.0
1991,civ,6543.0
1992,civ,8202.0
1993,civ,10193.0
1994,civ,12289.0
1995,civ,14745.0
1996,civ,17217.0
1997,civ,19655.0
1998,civ,22165.0
1999,civ,24487.0
2000,civ,26675.0
2001,civ,28444.0
2002,civ,29420.0
2003,civ,30134.0
2004,civ,30890.0
2005,civ,30570.0
2006,civ,27358.0
2007,civ,25610.0
2008,civ,23745.0
2009,civ,20808.0
2010,civ,19189.0
2011,civ,20223.0
2012,civ,19474.0
2013,civ,19078.0
2014,civ,17959.0
1990,cmr,4080.0
1991,cmr,5237.0
1992,cmr,6826.0
1993,cmr,8508.0
1994,cmr,10314.0
1995,cmr,12650.0
1996,cmr,14857.0
1997,cmr,17208.0
1998,cmr,19738.0
1999,cmr,22170.0
2000,cmr,24601.0
2001,cmr,26920.0
2002,cmr,28745.0
2003,cmr,30311.0
2004,cmr,31523.0
2005,cmr,29511.0
2006,cmr,28800.0
2007,cmr,30096.0
2008,cmr,27645.0
2009,cmr,26495.0
2010,cmr,12504.0
2011,cmr,27252.0
2012,cmr,27132.0
2013,cmr,26542.0
2014,cmr,28341.0
1990,cod,13757.0
1991,cod,15605.0
1992,cod,17566.0
1993,cod,19523.0
1994,cod,21458.0
1995,cod,22915.0
1996,cod,24213.0
1997,cod,25270.0
1998,cod,26252.0
1999,cod,26999.0
2000,cod,27858.0
2001,cod,28658.0
2002,cod,29151.0
2003,cod,29111.0
2004,cod,28996.0
2005,cod,28294.0
2006,cod,27517.0
2007,cod,26398.0
2008,cod,26302.0
2009,cod,26547.0
2010,cod,24593.0
2011,cod,23267.0
2012,cod,23926.0
2013,cod,22114.0
2014,cod,20128.0
1990,cog,1498.0
1991,cog,1887.0
1992,cog,2308.0
1993,cog,2768.0
1994,cog,3244.0
1995,cog,3755.0
1996,cog,4235.0
1997,cog,4712.0
1998,cog,5145.0
1999,cog,5488.0
2000,cog,5818.0
2001,cog,6101.0
2002,cog,6255.0
2003,cog,6308.0
2004,cog,6319.0
2005,cog,6266.0
2006,cog,5789.0
2007,cog,5703.0
2008,cog,5362.0
2009,cog,4634.0
2010,cog,4279.0
2011,cog,3940.0
2012,cog,3506.0
2013,cog,3467.0
2014,cog,3639.0
1990,col,156.0
1991,col,254.0
1992,col,388.0
1993,col,553.0
1994,col,762.0
1995,col,997.0
1996,col,1348.0
1997,col,1795.0
1998,col,2294.0
1999,col,2887.0
2000,col,3537.0
2001,col,4142.0
2002,col,4426.0
2003,col,4528.0
2004,col,4742.0
2005,col,4939.0
2006,col,5069.0
2007,col,4382.0
2008,col,4632.0
2009,col,5353.0
2010,col,236.0
2011,col,5656.0
2012,col,4560.0
2013,col,4226.0
2014,col,3493.0
1990,cpv,12.0
1991,cpv,14.0
1992,cpv,18.0
1993,cpv,22.0
1994,cpv,26.0
1995,cpv,32.0
1996,cpv,37.0
1997,cpv,43.0
1998,cpv,51.0
1999,cpv,58.0
2000,cpv,65.0
2001,cpv,72.0
2002,cpv,79.0
2003,cpv,84.0
2004,cpv,89.0
2005,cpv,93.0
2006,cpv,69.0
2007,cpv,64.0
2008,cpv,60.0
2009,cpv,61.0
2010,cpv,75.0
2011,cpv,78.0
2012,cpv,78.0
2013,cpv,75.0
2014,cpv,74.0
1990,cri,38.0
1991,cri,42.0
1992,cri,46.0
1993,cri,51.0
1994,cri,56.0
1995,cri,61.0
1996,cri,67.0
1997,cri,73.0
1998,cri,80.0
1999,cri,87.0
2000,cri,88.0
2001,cri,45.0
2002,cri,47.0
2003,cri,51.0
2004,cri,55.0
2005,cri,59.0
2006,cri,62.0
2007,cri,66.0
2008,cri,69.0
2009,cri,74.0
2010,cri,0.0
2011,cri,76.0
2012,cri,93.0
2013,cri,95.0
2014,cri,94.0
1990,cub,2.0
1991,cub,3.0
1992,cub,6.0
1993,cub,9.0
1994,cub,13.0
1995,cub,19.0
1996,cub,26.0
1997,cub,35.0
1998,cub,44.0
1999,cub,54.0
2000,cub,65.0
2001,cub,65.0
2002,cub,35.0
2003,cub,36.0
2004,cub,44.0
2005,cub,52.0
2006,cub,60.0
2007,cub,62.0
2008,cub,68.0
2009,cub,70.0
2010,cub,71.0
2011,cub,60.0
2012,cub,74.0
2013,cub,76.0
2014,cub,69.0
1990,dji,6.0
1991,dji,12.0
1992,dji,22.0
1993,dji,37.0
1994,dji,61.0
1995,dji,94.0
1996,dji,137.0
1997,dji,190.0
1998,dji,249.0
1999,dji,320.0
2000,dji,390.0
2001,dji,424.0
2002,dji,478.0
2003,dji,548.0
2004,dji,603.0
2005,dji,644.0
2006,dji,631.0
2007,dji,588.0
2008,dji,564.0
2009,dji,547.0
2010,dji,532.0
2011,dji,545.0
2012,dji,468.0
2013,dji,441.0
2014,dji,448.0
1990,dnk,65.0
1991,dnk,70.0
1992,dnk,72.0
1993,dnk,65.0
1994,dnk,60.0
1995,dnk,61.0
1996,dnk,61.0
1997,dnk,97.0
1998,dnk,40.0
1999,dnk,32.0
2000,dnk,31.0
2001,dnk,33.0
2002,dnk,37.0
2003,dnk,39.0
2004,dnk,41.0
2005,dnk,43.0
2006,dnk,47.0
2007,dnk,48.0
2008,dnk,50.0
2009,dnk,46.0
2010,dnk,42.0
2011,dnk,39.0
2012,dnk,36.0
2013,dnk,34.0
2014,dnk,35.0
1990,dom,198.0
1991,dom,306.0
1992,dom,443.0
1993,dom,637.0
1994,dom,844.0
1995,dom,1130.0
1996,dom,1433.0
1997,dom,1804.0
1998,dom,2173.0
1999,dom,2598.0
2000,dom,3040.0
2001,dom,3479.0
2002,dom,3770.0
2003,dom,3994.0
2004,dom,4245.0
2005,dom,4362.0
2006,dom,3928.0
2007,dom,3562.0
2008,dom,2997.0
2009,dom,2658.0
2010,dom,0.0
2011,dom,2546.0
2012,dom,2487.0
2013,dom,2457.0
2014,dom,2240.0
1990,dza,0.0
1991,dza,0.2203
1992,dza,0.6648
1993,dza,1.0
1994,dza,1.0
1995,dza,2.0
1996,dza,2.0
1997,dza,3.0
1998,dza,4.0
1999,dza,5.0
2000,dza,6.0
2001,dza,8.0
2002,dza,10.0
2003,dza,12.0
2004,dza,14.0
2005,dza,18.0
2006,dza,22.0
2007,dza,16.0
2008,dza,10.0
2009,dza,12.0
2010,dza,49.0
2011,dza,48.0
2012,dza,55.0
2013,dza,55.0
2014,dza,80.0
1990,ecu,8.0
1991,ecu,20.0
1992,ecu,42.0
1993,ecu,83.0
1994,ecu,147.0
1995,ecu,245.0
1996,ecu,352.0
1997,ecu,476.0
1998,ecu,607.0
1999,ecu,753.0
2000,ecu,911.0
2001,ecu,1037.0
2002,ecu,1163.0
2003,ecu,1239.0
2004,ecu,1272.0
2005,ecu,1158.0
2006,ecu,1164.0
2007,ecu,1150.0
2008,ecu,908.0
2009,ecu,732.0
2010,ecu,134.0
2011,ecu,769.0
2012,ecu,681.0
2013,ecu,798.0
2014,ecu,851.0
1990,egy,3.0
1991,egy,4.0
1992,egy,6.0
1993,egy,8.0
1994,egy,10.0
1995,egy,13.0
1996,egy,16.0
1997,egy,20.0
1998,egy,25.0
1999,egy,31.0
2000,egy,38.0
2001,egy,46.0
2002,egy,54.0
2003,egy,65.0
2004,egy,76.0
2005,egy,87.0
2006,egy,97.0
2007,egy,80.0
2008,egy,87.0
2009,egy,127.0
2010,egy,153.0
2011,egy,168.0
2012,egy,175.0
2013,egy,179.0
2014,egy,194.0
1990,eri,39.0
1991,eri,66.0
1992,eri,99.0
1993,eri,139.0
1994,eri,186.0
1995,eri,248.0
1996,eri,318.0
1997,eri,404.0
1998,eri,505.0
1999,eri,606.0
2000,eri,728.0
2001,eri,862.0
2002,eri,984.0
2003,eri,1094.0
2004,eri,1180.0
2005,eri,1197.0
2006,eri,1084.0
2007,eri,937.0
2008,eri,787.0
2009,eri,678.0
2010,eri,655.0
2011,eri,657.0
2012,eri,602.0
2013,eri,568.0
2014,eri,493.0
1990,eth,5774.0
1991,eth,8329.0
1992,eth,11748.0
1993,eth,16119.0
1994,eth,21384.0
1995,eth,27270.0
1996,eth,33997.0
1997,eth,40717.0
1998,eth,47637.0
1999,eth,54284.0
2000,eth,59914.0
2001,eth,64551.0
2002,eth,67433.0
2003,eth,70145.0
2004,eth,70857.0
2005,eth,68966.0
2006,eth,63328.0
2007,eth,53880.0
2008,eth,42624.0
2009,eth,34124.0
2010,eth,26909.0
2011,eth,21173.0
2012,eth,17847.0
2013,eth,4225.0
2014,eth,17035.0
1990,fji,0.1513
1991,fji,0.2697
1992,fji,0.4175
1993,fji,0.5776
1994,fji,0.7526
1995,fji,0.9817
1996,fji,1.0
1997,fji,2.0
1998,fji,2.0
1999,fji,3.0
2000,fji,3.0
2001,fji,4.0
2002,fji,5.0
2003,fji,6.0
2004,fji,7.0
2005,fji,6.0
2006,fji,7.0
2007,fji,7.0
2008,fji,7.0
2009,fji,8.0
2010,fji,8.0
2011,fji,9.0
2012,fji,10.0
2013,fji,9.0
2014,fji,10.0
1990,gab,140.0
1991,gab,191.0
1992,gab,256.0
1993,gab,342.0
1994,gab,448.0
1995,gab,581.0
1996,gab,741.0
1997,gab,924.0
1998,gab,1118.0
1999,gab,1346.0
2000,gab,1591.0
2001,gab,1849.0
2002,gab,2056.0
2003,gab,2216.0
2004,gab,2371.0
2005,gab,2186.0
2006,gab,1872.0
2007,gab,2062.0
2008,gab,2146.0
2009,gab,2406.0
2010,gab,2296.0
2011,gab,2230.0
2012,gab,1986.0
2013,gab,1562.0
2014,gab,1171.0
1990,geo,1.0
1991,geo,3.0
1992,geo,5.0
1993,geo,8.0
1994,geo,11.0
1995,geo,15.0
1996,geo,19.0
1997,geo,23.0
1998,geo,27.0
1999,geo,31.0
2000,geo,35.0
2001,geo,40.0
2002,geo,45.0
2003,geo,51.0
2004,geo,60.0
2005,geo,58.0
2006,geo,49.0
2007,geo,45.0
2008,geo,50.0
2009,geo,48.0
2010,geo,47.0
2011,geo,61.0
2012,geo,67.0
2013,geo,59.0
2014,geo,67.0
1990,gha,2135.0
1991,gha,2786.0
1992,gha,3577.0
1993,gha,4416.0
1994,gha,5366.0
1995,gha,6376.0
1996,gha,7357.0
1997,gha,8420.0
1998,gha,9602.0
1999,gha,10476.0
2000,gha,11605.0
2001,gha,12496.0
2002,gha,13331.0
2003,gha,13890.0
2004,gha,14261.0
2005,gha,14357.0
2006,gha,14394.0
2007,gha,14056.0
2008,gha,13209.0
2009,gha,12245.0
2010,gha,11309.0
2011,gha,9754.0
2012,gha,7244.0
2013,gha,6378.0
2014,gha,7008.0
1990,gin,342.0
1991,gin,507.0
1992,gin,735.0
1993,gin,1059.0
1994,gin,1430.0
1995,gin,1895.0
1996,gin,2396.0
1997,gin,2885.0
1998,gin,3450.0
1999,gin,4000.0
2000,gin,4467.0
2001,gin,4930.0
2002,gin,5296.0
2003,gin,5565.0
2004,gin,5754.0
2005,gin,5857.0
2006,gin,5552.0
2007,gin,4912.0
2008,gin,5044.0
2009,gin,4310.0
2010,gin,997.0
2011,gin,3676.0
2012,gin,3582.0
2013,gin,2862.0
2014,gin,2544.0
1990,gmb,10.0
1991,gmb,15.0
1992,gmb,22.0
1993,gmb,32.0
1994,gmb,47.0
1995,gmb,67.0
1996,gmb,92.0
1997,gmb,126.0
1998,gmb,167.0
1999,gmb,215.0
2000,gmb,273.0
2001,gmb,344.0
2002,gmb,415.0
2003,gmb,489.0
2004,gmb,574.0
2005,gmb,645.0
2006,gmb,664.0
2007,gmb,741.0
2008,gmb,854.0
2009,gmb,837.0
2010,gmb,759.0
2011,gmb,657.0
2012,gmb,548.0
2013,gmb,660.0
2014,gmb,736.0
1990,gnb,26.0
1991,gnb,37.0
1992,gnb,52.0
1993,gnb,71.0
1994,gnb,96.0
1995,gnb,131.0
1996,gnb,176.0
1997,gnb,230.0
1998,gnb,294.0
1999,gnb,374.0
2000,gnb,482.0
2001,gnb,599.0
2002,gnb,728.0
2003,gnb,870.0
2004,gnb,1033.0
2005,gnb,1187.0
2006,gnb,1340.0
2007,gnb,1402.0
2008,gnb,1431.0
2009,gnb,1346.0
2010,gnb,1409.0
2011,gnb,1594.0
2012,gnb,1561.0
2013,gnb,1532.0
2014,gnb,1597.0
1990,gnq,4.0
1991,gnq,6.0
1992,gnq,8.0
1993,gnq,11.0
1994,gnq,15.0
1995,gnq,22.0
1996,gnq,31.0
1997,gnq,44.0
1998,gnq,62.0
1999,gnq,86.0
2000,gnq,119.0
2001,gnq,163.0
2002,gnq,220.0
2003,gnq,290.0
2004,gnq,373.0
2005,gnq,451.0
2006,gnq,524.0
2007,gnq,621.0
2008,gnq,678.0
2009,gnq,785.0
2010,gnq,825.0
2011,gnq,957.0
2012,gnq,923.0
2013,gnq,760.0
2014,gnq,690.0
1990,gtm,0.9024
1991,gtm,2.0
1992,gtm,4.0
1993,gtm,8.0
1994,gtm,14.0
1995,gtm,25.0
1996,gtm,44.0
1997,gtm,74.0
1998,gtm,118.0
1999,gtm,182.0
2000,gtm,277.0
2001,gtm,376.0
2002,gtm,490.0
2003,gtm,603.0
2004,gtm,471.0
2005,gtm,516.0
2006,gtm,577.0
2007,gtm,520.0
2008,gtm,486.0
2009,gtm,467.0
2010,gtm,645.0
2011,gtm,824.0
2012,gtm,964.0
2013,gtm,911.0
2014,gtm,1136.0
1990,guy,0.10099999999999999
1991,guy,0.2183
1992,guy,0.4485
1993,guy,0.9189
1994,guy,2.0
1995,guy,3.0
1996,guy,6.0
1997,guy,10.0
1998,guy,16.0
1999,guy,25.0
2000,guy,36.0
2001,guy,51.0
2002,guy,66.0
2003,guy,85.0
2004,guy,92.0
2005,guy,73.0
2006,guy,56.0
2007,guy,51.0
2008,guy,66.0
2009,guy,63.0
2010,guy,63.0
2011,guy,66.0
2012,guy,69.0
2013,guy,70.0
2014,guy,77.0
1990,hnd,472.0
1991,hnd,626.0
1992,hnd,807.0
1993,hnd,1004.0
1994,hnd,1204.0
1995,hnd,1428.0
1996,hnd,1629.0
1997,hnd,1818.0
1998,hnd,1982.0
1999,hnd,2116.0
2000,hnd,2221.0
2001,hnd,2286.0
2002,hnd,2291.0
2003,hnd,2246.0
2004,hnd,1825.0
2005,hnd,1810.0
2006,hnd,1600.0
2007,hnd,1455.0
2008,hnd,1329.0
2009,hnd,1242.0
2010,hnd,1003.0
2011,hnd,1153.0
2012,hnd,1012.0
2013,hnd,965.0
2014,hnd,918.0
1990,hti,1215.0
1991,hti,1687.0
1992,hti,2255.0
1993,hti,3043.0
1994,hti,3856.0
1995,hti,4840.0
1996,hti,5819.0
1997,hti,6845.0
1998,hti,7817.0
1999,hti,8674.0
2000,hti,9464.0
2001,hti,10133.0
2002,hti,10597.0
2003,hti,10669.0
2004,hti,10640.0
2005,hti,10220.0
2006,hti,9050.0
2007,hti,7413.0
2008,hti,6279.0
2009,hti,5269.0
2010,hti,5074.0
2011,hti,5477.0
2012,hti,4865.0
2013,hti,3350.0
2014,hti,2347.0
1990,idn,0.0
1991,idn,0.5361
1992,idn,3.0
1993,idn,6.0
1994,idn,12.0
1995,idn,24.0
1996,idn,48.0
1997,idn,91.0
1998,idn,166.0
1999,idn,288.0
2000,idn,467.0
2001,idn,741.0
2002,idn,1171.0
2003,idn,1800.0
2004,idn,2706.0
2005,idn,3936.0
2006,idn,5387.0
2007,idn,6594.0
2008,idn,8527.0
2009,idn,10711.0
2010,idn,14685.0
2011,idn,17954.0
2012,idn,20574.0
2013,idn,22998.0
2014,idn,25663.0
1990,irl,0.8809999999999999
1991,irl,2.0
1992,irl,3.0
1993,irl,4.0
1994,irl,6.0
1995,irl,10.0
1996,irl,14.0
1997,irl,14.0
1998,irl,14.0
1999,irl,16.0
2000,irl,17.0
2001,irl,19.0
2002,irl,22.0
2003,irl,24.0
2004,irl,26.0
2005,irl,28.0
2006,irl,29.0
2007,irl,29.0
2008,irl,31.0
2009,irl,33.0
2010,irl,31.0
2011,irl,31.0
2012,irl,29.0
2013,irl,29.0
2014,irl,30.0
1990,irn,15.0
1991,irn,21.0
1992,irn,26.0
1993,irn,31.0
1994,irn,36.0
1995,irn,42.0
1996,irn,49.0
1997,irn,60.0
1998,irn,77.0
1999,irn,109.0
2000,irn,169.0
2001,irn,228.0
2002,irn,344.0
2003,irn,493.0
2004,irn,677.0
2005,irn,869.0
2006,irn,1053.0
2007,irn,1185.0
2008,irn,1341.0
2009,irn,1812.0
2010,irn,1976.0
2011,irn,2215.0
2012,irn,2422.0
2013,irn,2560.0
2014,irn,2693.0
1990,jam,85.0
1991,jam,153.0
1992,jam,265.0
1993,jam,379.0
1994,jam,515.0
1995,jam,661.0
1996,jam,816.0
1997,jam,972.0
1998,jam,1139.0
1999,jam,1264.0
2000,jam,1379.0
2001,jam,1494.0
2002,jam,1572.0
2003,jam,1623.0
2004,jam,1634.0
2005,jam,1632.0
2006,jam,1363.0
2007,jam,1233.0
2008,jam,1112.0
2009,jam,1058.0
2010,jam,574.0
2011,jam,1086.0
2012,jam,1085.0
2013,jam,1004.0
2014,jam,860.0
1990,kaz,4.0
1991,kaz,6.0
1992,kaz,10.0
1993,kaz,15.0
1994,kaz,20.0
1995,kaz,28.0
1996,kaz,36.0
1997,kaz,48.0
1998,kaz,61.0
1999,kaz,82.0
2000,kaz,107.0
2001,kaz,140.0
2002,kaz,166.0
2003,kaz,201.0
2004,kaz,268.0
2005,kaz,315.0
2006,kaz,341.0
2007,kaz,401.0
2008,kaz,428.0
2009,kaz,434.0
2010,kaz,494.0
2011,kaz,555.0
2012,kaz,554.0
2013,kaz,501.0
2014,kaz,419.0
1990,ken,13923.1
1991,ken,19144.8
1992,ken,25596.2
1993,ken,33731.1
1994,ken,42333.9
1995,ken,52098.9
1996,ken,61465.2
1997,ken,70810.1
1998,ken,79473.6
1999,ken,87150.5
2000,ken,92998.8
2001,ken,99027.7
2002,ken,101527.0
2003,ken,101956.0
2004,ken,100808.0
2005,ken,93489.4
2006,ken,80994.3
2007,ken,68318.4
2008,ken,55754.5
2009,ken,45675.2
2010,ken,36899.8
2011,ken,32902.6
2012,ken,26788.2
2013,ken,25933.4
2014,ken,25403.7
1990,kgz,0.1737
1991,kgz,0.3243
1992,kgz,0.5308
1993,kgz,0.8391
1994,kgz,1.0
1995,kgz,2.0
1996,kgz,3.0
1997,kgz,4.0
1998,kgz,6.0
1999,kgz,9.0
2000,kgz,12.0
2001,kgz,17.0
2002,kgz,23.0
2003,kgz,30.0
2004,kgz,41.0
2005,kgz,54.0
2006,kgz,70.0
