year,area,incident_tb_cases_in_people_living_with_hiv_upper_estimate
2001,177,380.0
2002,177,330.0
2003,177,300.0
2004,177,380.0
2005,177,470.0
2006,177,520.0
2007,177,510.0
2008,177,550.0
2009,177,570.0
2010,177,560.0
2011,177,590.0
2012,177,520.0
2013,177,500.0
2014,177,460.0
2015,177,490.0
2016,177,380.0
2017,177,350.0
2000,18,490.0
2001,18,500.0
2002,18,510.0
2003,18,530.0
2004,18,520.0
2005,18,560.0
2006,18,640.0
2007,18,660.0
2008,18,600.0
2009,18,620.0
2010,18,750.0
2011,18,750.0
2012,18,660.0
2013,18,670.0
2014,18,830.0
2015,18,770.0
2016,18,820.0
2017,18,900.0
2000,180,77.0
2001,180,73.0
2002,180,64.0
2003,180,72.0
2004,180,62.0
2005,180,43.0
2006,180,41.0
2007,180,41.0
2008,180,39.0
2009,180,51.0
2010,180,46.0
2011,180,34.0
2012,180,28.0
2013,180,26.0
2014,180,31.0
2015,180,39.0
2016,180,46.0
2017,180,48.0
2000,182,720.0
2001,182,650.0
2002,182,550.0
2003,182,660.0
2004,182,620.0
2005,182,690.0
2006,182,640.0
2007,182,600.0
2008,182,700.0
2009,182,770.0
2010,182,770.0
2011,182,970.0
2012,182,1200.0
2013,182,1600.0
2014,182,1700.0
2015,182,1800.0
2016,182,1700.0
2017,182,1500.0
2000,183,50.0
2001,183,53.0
2002,183,46.0
2003,183,46.0
2004,183,81.0
2005,183,75.0
2006,183,77.0
2007,183,89.0
2008,183,71.0
2009,183,64.0
2010,183,85.0
2011,183,58.0
2012,183,72.0
2013,183,58.0
2014,183,66.0
2015,183,57.0
2016,183,58.0
2017,183,53.0
2000,184,0.0
2001,184,0.0
2002,184,0.0
2003,184,0.0
2004,184,0.0
2005,184,0.0
2006,184,0.0
2007,184,3.0
2008,184,3.0
2009,184,5.0
2010,184,0.0
2011,184,1.0
2012,184,1.0
2013,184,0.0
2014,184,1.0
2015,184,3.0
2016,184,2.0
2017,184,0.0
2000,185,720.0
2001,185,670.0
2002,185,660.0
2003,185,700.0
2004,185,650.0
2005,185,640.0
2006,185,670.0
2007,185,660.0
2008,185,650.0
2009,185,640.0
2010,185,630.0
2011,185,620.0
2012,185,610.0
2013,185,530.0
2014,185,760.0
2015,185,790.0
2016,185,710.0
2017,185,800.0
2000,186,960.0
2001,186,950.0
2002,186,940.0
2003,186,960.0
2004,186,930.0
2005,186,860.0
2006,186,820.0
2007,186,840.0
2008,186,1100.0
2009,186,1700.0
2010,186,2600.0
2011,186,3300.0
2012,186,3200.0
2013,186,2800.0
2014,186,2600.0
2015,186,2900.0
2016,186,2900.0
2017,186,2500.0
2000,187,0.0
2001,187,0.0
2002,187,0.0
2003,187,0.0
2004,187,0.0
2005,187,0.0
2006,187,0.0
2007,187,0.0
2008,187,3.0
2009,187,1.0
2010,187,1.0
2011,187,0.0
2012,187,0.0
2013,187,0.0
2014,187,0.0
2015,187,3.0
2016,187,0.0
2017,187,2.0
2000,189,2700.0
2001,189,2600.0
2002,189,2500.0
2003,189,2200.0
2004,189,2300.0
2005,189,2300.0
2006,189,2400.0
2007,189,2200.0
2008,189,1600.0
2009,189,970.0
2010,189,930.0
2011,189,2000.0
2012,189,2800.0
2013,189,2700.0
2014,189,2900.0
2015,189,2900.0
2016,189,2700.0
2017,189,2300.0
2000,19,4400.0
2001,19,3900.0
2002,19,4300.0
2003,19,4900.0
2004,19,4700.0
2005,19,5200.0
2006,19,5300.0
2007,19,4700.0
2008,19,4200.0
2009,19,4000.0
2010,19,3400.0
2011,19,3000.0
2012,19,2500.0
2013,19,2200.0
2014,19,2300.0
2015,19,2400.0
2016,19,2100.0
2017,19,2200.0
2000,191,0.0
2001,191,3.0
2002,191,4.0
2003,191,1.0
2004,191,3.0
2005,191,0.0
2006,191,1.0
2007,191,5.0
2008,191,1.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,0.0
2014,191,1.0
2015,191,0.0
2016,191,0.0
2017,191,0.0
2000,192,1500.0
2001,192,1500.0
2002,192,1400.0
2003,192,1500.0
2004,192,1200.0
2005,192,1500.0
2006,192,1400.0
2007,192,1500.0
2008,192,1500.0
2009,192,1500.0
2010,192,2200.0
2011,192,2900.0
2012,192,3100.0
2013,192,2300.0
2014,192,2600.0
2015,192,4000.0
2016,192,4300.0
2017,192,4500.0
2000,194,0.0
2001,194,0.0
2002,194,0.0
2003,194,0.0
2004,194,0.0
2005,194,0.0
2006,194,0.0
2007,194,0.0
2008,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,1.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2017,194,0.0
2000,195,3.0
2001,195,1.0
2002,195,3.0
2003,195,1.0
2004,195,3.0
2005,195,4.0
2006,195,4.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,2.0
2011,195,5.0
2012,195,2.0
2013,195,7.0
2014,195,1.0
2015,195,0.0
2016,195,0.0
2017,195,0.0
2000,196,2.0
2001,196,3.0
2002,196,3.0
2003,196,5.0
2004,196,10.0
2005,196,5.0
2006,196,3.0
2007,196,16.0
2008,196,3.0
2009,196,0.0
2010,196,3.0
2011,196,0.0
2012,196,5.0
2013,196,5.0
2014,196,7.0
2015,196,0.0
2016,196,4.0
2017,196,0.0
2000,2,880.0
2001,2,770.0
2002,2,730.0
2003,2,610.0
2004,2,570.0
2005,2,580.0
2006,2,570.0
2007,2,570.0
2008,2,590.0
2009,2,590.0
2010,2,600.0
2011,2,610.0
2012,2,600.0
2013,2,620.0
2014,2,680.0
2015,2,560.0
2016,2,570.0
2017,2,540.0
2000,20,42000.0
2001,20,37000.0
2002,20,33000.0
2003,20,28000.0
2004,20,24000.0
2005,20,21000.0
2006,20,19000.0
2007,20,17000.0
2008,20,15000.0
2009,20,13000.0
2010,20,12000.0
2011,20,11000.0
2012,20,9700.0
2013,20,9000.0
2014,20,9600.0
2015,20,9500.0
2016,20,9700.0
2017,20,10000.0
2000,201,134000.0
2001,201,137000.0
2002,201,140000.0
2003,201,143000.0
2004,201,147000.0
2005,201,150000.0
2006,201,152000.0
2007,201,154000.0
2008,201,147000.0
2009,201,138000.0
2010,201,126000.0
2011,201,120000.0
2012,201,117000.0
2013,201,109000.0
2014,201,107000.0
2015,201,100000.0
2016,201,78000.0
2017,201,69000.0
2000,202,17.0
2001,202,16.0
2002,202,16.0
2003,202,16.0
2004,202,17.0
2005,202,17.0
2006,202,18.0
2007,202,19.0
2008,202,19.0
2009,202,18.0
2010,202,20.0
2011,202,25.0
2012,202,27.0
2013,202,25.0
2014,202,26.0
2015,202,31.0
2016,202,60.0
2017,202,23.0
2000,203,66000.0
2001,203,59000.0
2002,203,57000.0
2003,203,55000.0
2004,203,55000.0
2005,203,57000.0
2006,203,58000.0
2007,203,59000.0
2008,203,59000.0
2009,203,58000.0
2010,203,56000.0
2011,203,53000.0
2012,203,53000.0
2013,203,52000.0
2014,203,51000.0
2015,203,52000.0
2016,203,50000.0
2017,203,49000.0
2000,204,238000.0
2001,204,275000.0
2002,204,312000.0
