year,area,tb_patients_living_with_hiv_receiving_art_total
2007,158,256.0
2008,158,203.0
2009,158,177.0
2010,158,185.0
2011,158,161.0
2012,158,1252.0
2013,158,1661.0
2014,158,1396.0
2015,158,1874.0
2016,158,1673.0
2017,158,1939.0
2003,159,30.0
2006,159,24.0
2007,159,72.0
2008,159,73.0
2009,159,108.0
2010,159,124.0
2011,159,165.0
2012,159,168.0
2013,159,101.0
2014,159,103.0
2015,159,91.0
2016,159,107.0
2017,159,109.0
2006,16,0.0
2007,16,188.0
2008,16,36.0
2009,16,2.0
2010,16,22.0
2011,16,179.0
2012,16,152.0
2013,16,131.0
2014,16,94.0
2015,16,164.0
2016,16,224.0
2017,16,186.0
2003,160,8330.0
2004,160,4874.0
2005,160,6995.0
2006,160,7792.0
2007,160,7710.0
2008,160,7540.0
2009,160,7765.0
2010,160,8575.0
2011,160,9088.0
2012,160,9049.0
2015,160,2743.0
2016,160,3330.0
2017,160,3864.0
2003,161,35.0
2004,161,34.0
2005,161,20.0
2006,161,56.0
2007,161,95.0
2008,161,36.0
2009,161,107.0
2010,161,201.0
2011,161,224.0
2012,161,224.0
2013,161,205.0
2014,161,117.0
2015,161,184.0
2016,161,267.0
2017,161,292.0
2012,162,1.0
2003,163,1.0
2004,163,1.0
2005,163,0.0
2009,163,0.0
2010,163,0.0
2011,163,0.0
2012,163,0.0
2013,163,0.0
2015,163,0.0
2016,163,0.0
2003,164,0.0
2006,164,0.0
2007,164,0.0
2008,164,28.0
2009,164,30.0
2010,164,40.0
2011,164,40.0
2012,164,105.0
2013,164,75.0
2014,164,78.0
2015,164,115.0
2016,164,99.0
2017,164,81.0
2003,165,19.0
2004,165,9.0
2005,165,71.0
2006,165,63.0
2007,165,77.0
2008,165,92.0
2009,165,71.0
2010,165,113.0
2011,165,149.0
2012,165,178.0
2013,165,157.0
2014,165,170.0
2015,165,152.0
2016,165,193.0
2017,165,169.0
2003,166,3.0
2004,166,4.0
2005,166,17.0
2006,166,5.0
2007,166,10.0
2008,166,18.0
2009,166,17.0
2010,166,29.0
2011,166,24.0
2012,166,19.0
2013,166,25.0
2014,166,25.0
2015,166,14.0
2016,166,36.0
2017,166,27.0
2003,167,1.0
2004,167,2.0
2005,167,0.0
2006,167,2.0
2007,167,5.0
2008,167,2.0
2009,167,1.0
2010,167,3.0
2011,167,4.0
2012,167,6.0
2015,167,1.0
2016,167,0.0
2003,168,91.0
2007,168,324.0
2008,168,402.0
2009,168,443.0
2010,168,427.0
2012,168,669.0
2013,168,691.0
2014,168,637.0
2015,168,472.0
2016,168,583.0
2017,168,775.0
2003,169,140.0
2004,169,781.0
2005,169,1160.0
2007,169,78.0
2008,169,326.0
2009,169,260.0
2010,169,255.0
2011,169,86.0
2012,169,147.0
2013,169,251.0
2014,169,228.0
2015,169,167.0
2016,169,210.0
2017,169,183.0
2003,17,0.0
2004,17,2.0
2005,17,2.0
2008,17,0.0
2009,17,3.0
2010,17,1.0
2011,17,4.0
2012,17,3.0
2013,17,1.0
2014,17,1.0
2015,17,0.0
2016,17,1.0
2017,17,0.0
2008,170,58.0
2009,170,72.0
2010,170,96.0
2011,170,98.0
2012,170,121.0
2013,170,121.0
2014,170,165.0
2015,170,150.0
2016,170,176.0
2017,170,162.0
2014,171,66.0
2003,173,12.0
2007,173,4.0
2008,173,11.0
2009,173,10.0
2010,173,12.0
2011,173,8.0
2012,173,5.0
2013,173,5.0
2014,173,8.0
2015,173,7.0
2016,173,23.0
2017,173,12.0
2003,174,14.0
2004,174,1.0
2006,174,16.0
2007,174,13.0
2008,174,12.0
2009,174,37.0
2010,174,35.0
2011,174,55.0
2012,174,51.0
2013,174,43.0
2014,174,72.0
2015,174,63.0
2016,174,66.0
2017,174,98.0
2006,176,0.0
2007,176,0.0
2008,176,1.0
2009,176,1.0
2010,176,1.0
2011,176,0.0
2012,176,0.0
2013,176,1.0
2014,176,0.0
2015,176,0.0
2016,176,1.0
2017,176,0.0
2003,177,0.0
2005,177,0.0
2006,177,383.0
2008,177,205.0
2009,177,170.0
2010,177,180.0
2011,177,188.0
2012,177,150.0
2013,177,242.0
2014,177,210.0
2015,177,218.0
2016,177,175.0
2017,177,181.0
2003,178,0.0
2006,178,0.0
2007,178,0.0
2009,178,0.0
2010,178,0.0
2011,178,0.0
2012,178,0.0
2013,178,0.0
2014,178,1.0
2016,178,0.0
2003,18,0.0
2006,18,23.0
2007,18,12.0
2008,18,52.0
2009,18,35.0
2010,18,103.0
2012,18,146.0
2013,18,101.0
2014,18,205.0
2015,18,186.0
2016,18,221.0
2017,18,241.0
2003,180,3.0
2004,180,4.0
2005,180,15.0
2006,180,18.0
2007,180,12.0
2008,180,16.0
2009,180,29.0
2010,180,30.0
2011,180,14.0
2013,180,14.0
2014,180,18.0
2015,180,15.0
2016,180,25.0
2017,180,11.0
2003,182,0.0
2004,182,0.0
2005,182,0.0
2008,182,0.0
2009,182,0.0
2010,182,21.0
2011,182,430.0
2012,182,268.0
2013,182,367.0
2014,182,466.0
2015,182,353.0
2016,182,435.0
2017,182,424.0
2003,183,15.0
2005,183,42.0
2010,183,0.0
2011,183,0.0
2012,183,54.0
2013,183,36.0
2014,183,41.0
2015,183,31.0
2016,183,31.0
2017,183,23.0
2003,184,0.0
2006,184,0.0
2007,184,2.0
2008,184,1.0
2009,184,0.0
2010,184,0.0
2011,184,1.0
2012,184,1.0
2013,184,0.0
2014,184,1.0
2015,184,1.0
2016,184,1.0
2017,184,0.0
2004,185,0.0
2005,185,0.0
2007,185,1.0
2008,185,3.0
2009,185,29.0
2010,185,113.0
2011,185,120.0
2012,185,167.0
2013,185,53.0
2014,185,177.0
2015,185,182.0
2016,185,193.0
2017,185,266.0
2006,186,362.0
2007,186,404.0
2009,186,237.0
2010,186,433.0
2011,186,469.0
2012,186,614.0
2013,186,489.0
2014,186,858.0
2015,186,925.0
2016,186,1002.0
2017,186,803.0
2003,187,0.0
2006,187,0.0
2007,187,0.0
2008,187,2.0
2009,187,1.0
2010,187,0.0
2011,187,0.0
2015,187,2.0
2016,187,0.0
2017,187,1.0
2003,189,15.0
2006,189,15.0
2007,189,0.0
2008,189,128.0
2009,189,123.0
2010,189,10.0
2011,189,657.0
2012,189,847.0
2013,189,795.0
2014,189,913.0
2015,189,952.0
2016,189,1044.0
2017,189,1042.0
2005,19,292.0
2006,19,789.0
2007,19,1036.0
2008,19,1534.0
2009,19,1587.0
2010,19,1587.0
2011,19,1395.0
2012,19,1396.0
2013,19,1142.0
2014,19,1297.0
2015,19,1237.0
2016,19,1000.0
2017,19,1047.0
2003,190,0.0
2004,190,0.0
2005,190,0.0
2006,190,0.0
2007,190,0.0
2009,190,1.0
2010,190,0.0
2011,190,0.0
2012,190,0.0
2013,190,0.0
2014,190,0.0
2015,190,0.0
2016,190,0.0
2003,191,0.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,0.0
2014,191,1.0
2016,191,0.0
2003,192,412.0
2007,192,146.0
2008,192,220.0
2009,192,216.0
2010,192,424.0
2011,192,373.0
2012,192,298.0
2013,192,512.0
2014,192,755.0
2015,192,2120.0
2016,192,2493.0
2017,192,2364.0
2003,194,0.0
2006,194,0.0
2007,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,1.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2003,195,0.0
2004,195,2.0
2005,195,3.0
2006,195,3.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,5.0
2011,195,4.0
2012,195,2.0
2013,195,4.0
2014,195,1.0
2015,195,0.0
2016,195,0.0
2017,195,0.0
2006,196,2.0
2007,196,2.0
2008,196,2.0
2009,196,0.0
2010,196,2.0
2011,196,0.0
2012,196,2.0
2013,196,2.0
2014,196,2.0
2015,196,0.0
2016,196,0.0
2017,196,0.0
2008,2,0.0
2009,2,45.0
2010,2,17.0
2011,2,28.0
2012,2,357.0
2013,2,78.0
2014,2,351.0
2015,2,316.0
2016,2,172.0
2017,2,126.0
2009,20,427.0
2010,20,534.0
2011,20,68.0
2012,20,964.0
2013,20,1125.0
2016,20,1580.0
2017,20,1541.0
2002,201,0.0
2005,201,188.0
2006,201,188.0
2007,201,4619.0
2008,201,5918.0
2009,201,6684.0
2010,201,7572.0
2011,201,7741.0
2012,201,11049.0
2013,201,14864.0
2014,201,16564.0
2015,201,17063.0
2016,201,19814.0
2017,201,20314.0
2003,202,1.0
2005,202,2.0
2006,202,3.0
2007,202,7.0
2008,202,2.0
2009,202,2.0
2010,202,7.0
2011,202,10.0
2012,202,14.0
2013,202,17.0
2014,202,12.0
2015,202,15.0
2016,202,28.0
2017,202,11.0
2005,203,762.0
2006,203,894.0
2007,203,1526.0
2008,203,3569.0
2009,203,3766.0
2010,203,4782.0
2011,203,6720.0
2012,203,9962.0
2013,203,13399.0
2014,203,15877.0
2015,203,15448.0
2016,203,16403.0
2017,203,16723.0
2003,204,0.0
2004,204,3620.0
2005,204,11654.0
2006,204,31040.0
2007,204,20689.0
2008,204,22107.0
2009,204,48314.0
2010,204,69959.0
2011,204,97355.0
2012,204,101937.0
2013,204,137715.0
2014,204,141755.0
2015,204,133116.0
2016,204,119213.0
2017,204,109799.0
2003,205,0.0
2005,205,15.0
2006,205,0.0
2007,205,38.0
2008,205,246.0
2009,205,375.0
2010,205,247.0
2011,205,73.0
2012,205,40.0
2013,205,127.0
2014,205,147.0
2015,205,152.0
2017,205,264.0
2005,206,0.0
2006,206,0.0
2007,206,1727.0
2008,206,4630.0
2009,206,8668.0
2010,206,14223.0
2011,206,16577.0
2012,206,18158.0
2013,206,18575.0
2014,206,16522.0
2015,206,12924.0
2016,206,15761.0
2017,206,14300.0
2004,207,0.0
2005,207,0.0
2006,207,0.0
2007,207,0.0
2008,207,0.0
2009,207,7.0
2010,207,61.0
2011,207,41.0
2012,207,51.0
2013,207,62.0
2014,207,111.0
2015,207,131.0
2016,207,105.0
2017,207,94.0
2003,208,455.0
2004,208,277.0
2005,208,418.0
2006,208,2723.0
2007,208,6595.0
2008,208,8604.0
2009,208,10009.0
2010,208,12646.0
2011,208,14213.0
2012,208,14471.0
2013,208,16945.0
2014,208,17611.0
2015,208,15897.0
2016,208,17914.0
2017,208,18341.0
2006,209,287.0
2007,209,1014.0
2008,209,1929.0
2009,209,2315.0
2010,209,2726.0
2011,209,3283.0
2012,209,3762.0
2013,209,3544.0
2014,209,3123.0
2015,209,3151.0
2016,209,2482.0
2017,209,2060.0
2008,21,25.0
2009,21,35.0
2010,21,0.0
2011,21,42.0
2012,21,162.0
2013,21,264.0
2014,21,112.0
2015,21,154.0
2016,21,390.0
2017,21,347.0
2008,210,49.0
2009,210,122.0
2010,210,312.0
2011,210,449.0
2012,210,560.0
2013,210,497.0
2014,210,396.0
2015,210,511.0
2016,210,572.0
2017,210,454.0
2008,212,701.0
2009,212,354.0
2010,212,1497.0
2011,212,2258.0
2012,212,2232.0
2013,212,2715.0
2014,212,2827.0
2015,212,3065.0
2016,212,2419.0
2017,212,3054.0
2005,213,0.0
2006,213,0.0
2010,213,9.0
2011,213,27.0
2012,213,35.0
2013,213,20.0
2014,213,28.0
2015,213,54.0
2016,213,51.0
2017,213,19.0
2010,214,4.0
2011,214,3.0
2013,214,1.0
2014,214,1.0
2015,214,2.0
2016,214,5.0
2017,214,5.0
2004,215,0.0
2005,215,0.0
2006,215,0.0
2007,215,12.0
2008,215,17.0
2009,215,22.0
2010,215,54.0
2011,215,66.0
2012,215,78.0
2013,215,122.0
2014,215,128.0
2016,215,182.0
2017,215,117.0
2003,216,0.0
2004,216,0.0
2005,216,0.0
2006,216,0.0
2007,216,0.0
2008,216,0.0
2009,216,0.0
2010,216,0.0
2011,216,7.0
2012,216,0.0
2013,216,1.0
2014,216,0.0
2015,216,3.0
2016,216,1.0
2017,216,1.0
2003,217,2.0
2004,217,0.0
2005,217,0.0
2006,217,5.0
2007,217,8.0
2008,217,0.0
2009,217,8.0
2010,217,7.0
2011,217,21.0
2012,217,11.0
2013,217,37.0
2014,217,18.0
2015,217,17.0
2016,217,7.0
2017,217,28.0
2003,218,1.0
2005,218,0.0
2006,218,0.0
2007,218,0.0
2008,218,1.0
2009,218,0.0
2011,218,4.0
2012,218,4.0
2013,218,9.0
2014,218,24.0
2015,218,24.0
2016,218,23.0
2017,218,25.0
2006,219,0.0
2007,219,0.0
2008,219,0.0
2016,219,0.0
2005,22,181.0
2006,22,287.0
2007,22,367.0
2008,22,489.0
2009,22,483.0
2010,22,503.0
2011,22,580.0
2012,22,531.0
2013,22,564.0
2014,22,564.0
2015,22,427.0
2016,22,403.0
2017,22,392.0
2005,220,0.0
2006,220,0.0
2007,220,0.0
2009,220,0.0
2010,220,0.0
2012,220,16.0
2013,220,0.0
2014,220,0.0
2015,220,26.0
2006,221,2260.0
2007,221,2456.0
2008,221,3166.0
2009,221,4093.0
2010,221,4796.0
2011,221,4348.0
2012,221,4538.0
2013,221,4963.0
2014,221,4691.0
2015,221,5389.0
2016,221,4495.0
2017,221,4577.0
2003,222,0.0
2004,222,0.0
2005,222,0.0
2006,222,9.0
2007,222,14.0
2008,222,77.0
2009,222,37.0
2010,222,157.0
2011,222,172.0
2012,222,103.0
2013,222,762.0
2014,222,354.0
2015,222,409.0
2016,222,496.0
2017,222,935.0
2008,223,1207.0
2009,223,1207.0
2010,223,2269.0
2011,223,2601.0
2012,223,3336.0
2013,223,3949.0
2014,223,4273.0
2015,223,3911.0
2016,223,3945.0
2017,223,4426.0
2003,224,0.0
2004,224,0.0
2005,224,0.0
2006,224,0.0
2007,224,0.0
2008,224,2.0
2009,224,0.0
2010,224,0.0
2011,224,0.0
2012,224,0.0
2013,224,0.0
2014,224,1.0
2015,224,0.0
2016,224,0.0
2017,224,0.0
2017,229,200.0
2003,23,2.0
2006,23,12.0
2007,23,9.0
2008,23,9.0
2009,23,11.0
2010,23,7.0
2011,23,12.0
2012,23,17.0
2013,23,7.0
2014,23,12.0
2015,23,14.0
2016,23,16.0
2017,23,53.0
2006,231,0.0
2007,231,0.0
2008,231,0.0
2009,231,0.0
2010,231,0.0
2011,231,0.0
2012,231,0.0
2013,231,0.0
2014,231,0.0
2015,231,0.0
2016,231,0.0
2003,232,0.0
2004,232,0.0
2005,232,0.0
2006,232,0.0
2007,232,0.0
2008,232,0.0
2009,232,0.0
2010,232,0.0
2011,232,0.0
2012,232,0.0
2013,232,0.0
2016,232,0.0
2004,233,0.0
2005,233,0.0
2006,233,0.0
2007,233,0.0
2008,233,0.0
2009,233,0.0
2010,233,0.0
2011,233,0.0
2012,233,0.0
2013,233,0.0
2014,233,0.0
2015,233,0.0
2016,233,0.0
2003,234,0.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,0.0
2012,234,0.0
2013,234,0.0
2014,234,0.0
2015,234,0.0
2016,234,0.0
2006,235,0.0
2007,235,0.0
2008,235,0.0
2009,235,0.0
2010,235,0.0
2011,235,0.0
2015,235,0.0
2016,235,0.0
2003,237,3.0
2004,237,0.0
2005,237,2.0
2008,237,9.0
2009,237,22.0
2010,237,22.0
2011,237,21.0
2012,237,28.0
2013,237,18.0
2014,237,32.0
2015,237,26.0
2016,237,14.0
2017,237,16.0
2005,238,0.0
2006,238,0.0
2010,238,1.0
2011,238,0.0
2012,238,1.0
2013,238,0.0
2014,238,1.0
2015,238,1.0
2016,238,1.0
2006,239,22.0
2007,239,22.0
2008,239,19.0
2009,239,19.0
2010,239,35.0
2011,239,34.0
2012,239,63.0
2013,239,69.0
2014,239,68.0
2015,239,67.0
2016,239,71.0
2017,239,74.0
2007,24,1049.0
2008,24,1310.0
2009,24,1610.0
2010,24,1720.0
2011,24,2206.0
2012,24,2864.0
2013,24,3116.0
2014,24,2546.0
2015,24,2099.0
2016,24,2146.0
2017,24,2459.0
2003,240,18.0
2004,240,14.0
2005,240,15.0
2006,240,36.0
2007,240,17.0
2008,240,36.0
2009,240,6.0
2010,240,20.0
2011,240,16.0
2012,240,24.0
2013,240,30.0
2014,240,40.0
2015,240,16.0
2016,240,32.0
2017,240,8.0
2004,241,114.0
2005,241,152.0
2006,241,188.0
2007,241,159.0
2008,241,81.0
2009,241,102.0
2010,241,156.0
2011,241,166.0
2012,241,517.0
2013,241,517.0
2014,241,398.0
2015,241,572.0
2016,241,485.0
2017,241,300.0
2011,242,115.0
2012,242,149.0
2013,242,289.0
2014,242,463.0
2015,242,616.0
2016,242,740.0
2017,242,994.0
2003,25,44.0
2005,25,4156.0
2006,25,4348.0
2007,25,6571.0
2008,25,5230.0
2009,25,6154.0
2010,25,5718.0
2011,25,6165.0
2012,25,9144.0
2013,25,8777.0
2014,25,8162.0
2015,25,7959.0
2016,25,8334.0
2017,25,7953.0
2006,26,213.0
2007,26,220.0
2008,26,261.0
2009,26,276.0
2010,26,340.0
2011,26,537.0
2012,26,553.0
2013,26,530.0
2015,26,531.0
2016,26,504.0
2017,26,486.0
2002,27,0.0
2003,27,0.0
2007,27,749.0
2008,27,2019.0
2009,27,1995.0
2010,27,2294.0
2011,27,2700.0
2012,27,3362.0
2013,27,3491.0
2014,27,3360.0
2015,27,3480.0
2016,27,3209.0
2017,27,3021.0
2003,28,0.0
2005,28,14.0
2007,28,17.0
2012,28,45.0
2013,28,24.0
2014,28,25.0
2015,28,24.0
2016,28,21.0
2017,28,26.0
2006,29,2789.0
2007,29,4105.0
2008,29,5816.0
2009,29,5622.0
2010,29,6250.0
2011,29,7661.0
2012,29,15395.0
2013,29,20449.0
2014,29,23801.0
2015,29,27417.0
2016,29,28964.0
2017,29,31790.0
2005,3,1546.0
2006,3,15447.0
2007,3,16324.0
2008,3,12426.0
2009,3,14250.0
2010,3,19331.0
2011,3,24497.0
2012,3,31691.0
2013,3,27431.0
2014,3,26142.0
2015,3,25030.0
2016,3,21784.0
2017,3,22281.0
2005,31,388.0
2006,31,354.0
2007,31,2658.0
2008,31,3494.0
2009,31,4515.0
2010,31,3823.0
2011,31,2123.0
2012,31,8022.0
2013,31,7055.0
2014,31,3396.0
2015,31,6848.0
2016,31,6929.0
2017,31,6673.0
2003,32,2.0
2004,32,2.0
2005,32,1.0
2006,32,4.0
2007,32,6.0
2008,32,5.0
2009,32,5.0
2010,32,6.0
2011,32,5.0
2012,32,9.0
2013,32,23.0
2014,32,15.0
2015,32,14.0
2016,32,13.0
2017,32,21.0
2012,33,0.0
2013,33,23.0
2014,33,115.0
2015,33,103.0
2016,33,128.0
2017,33,82.0
2006,34,0.0
2007,34,0.0
2009,34,5.0
2010,34,14.0
2012,34,19.0
2013,34,63.0
2014,34,98.0
2015,34,89.0
2016,34,97.0
2017,34,70.0
2004,36,0.0
2005,36,216.0
2006,36,994.0
2007,36,1153.0
2008,36,1140.0
2009,36,1633.0
2010,36,1118.0
2011,36,1725.0
2012,36,3012.0
2013,36,3964.0
2014,36,3964.0
2015,36,3872.0
2016,36,3986.0
2017,36,4009.0
2003,37,0.0
2007,37,0.0
2008,37,0.0
2009,37,66.0
2010,37,69.0
2011,37,50.0
2013,37,258.0
2014,37,266.0
2015,37,294.0
2016,37,45.0
2017,37,306.0
2005,38,0.0
2006,38,0.0
2007,38,2.0
2008,38,3.0
2009,38,3.0
2010,38,7.0
2011,38,15.0
2012,38,18.0
2013,38,30.0
2014,38,28.0
2015,38,24.0
2016,38,37.0
2017,38,21.0
2002,39,0.0
2003,39,2.0
2005,39,3.0
2006,39,120.0
2007,39,419.0
2008,39,724.0
2009,39,1296.0
2010,39,489.0
2011,39,1118.0
2012,39,2296.0
2013,39,3371.0
2014,39,4799.0
2015,39,4776.0
2016,39,6241.0
2017,39,7982.0
2003,4,360.0
2004,4,0.0
2005,4,125.0
2006,4,99.0
2007,4,275.0
2008,4,384.0
2009,4,531.0
2010,4,487.0
2011,4,812.0
2012,4,1033.0
2013,4,1009.0
2014,4,1104.0
2015,4,1033.0
2016,4,1207.0
2017,4,1456.0
2005,40,33.0
2006,40,43.0
2007,40,38.0
2011,40,0.0
2012,40,38.0
2013,40,104.0
2014,40,149.0
2015,40,161.0
2016,40,247.0
2017,40,235.0
2003,41,0.0
2006,41,0.0
2007,41,0.0
2009,41,299.0
2010,41,297.0
2011,41,408.0
