year,area,income_status_total
2008,cyp,94.0
2012,cyp,94.0
2013,cyp,94.0
2014,cyp,94.0
2008,cze,94.0
2011,cze,94.0
2012,cze,94.0
2013,cze,94.0
2014,cze,94.0
2008,deu,94.0
2011,deu,94.0
2012,deu,94.0
2013,deu,94.0
2014,deu,94.0
2008,dji,92.0
2011,dji,92.0
2012,dji,92.0
2013,dji,92.0
2014,dji,92.0
2008,dma,93.0
2012,dma,93.0
2013,dma,93.0
2014,dma,93.0
2008,dnk,94.0
2011,dnk,94.0
2012,dnk,94.0
2013,dnk,94.0
2014,dnk,94.0
2008,dom,92.0
2011,dom,93.0
2012,dom,93.0
2013,dom,93.0
2014,dom,93.0
2008,dza,92.0
2011,dza,93.0
2012,dza,93.0
2013,dza,93.0
2014,dza,93.0
2008,ecu,92.0
2011,ecu,92.0
2012,ecu,93.0
2013,ecu,93.0
2014,ecu,93.0
2008,egy,92.0
2011,egy,92.0
2012,egy,92.0
2013,egy,92.0
2014,egy,92.0
2008,eri,91.0
2011,eri,91.0
2012,eri,91.0
2013,eri,91.0
2014,eri,91.0
2008,esp,94.0
2011,esp,94.0
2012,esp,94.0
2013,esp,94.0
2014,esp,94.0
2008,est,94.0
2011,est,94.0
2012,est,94.0
2013,est,94.0
2014,est,94.0
2008,eth,91.0
2012,eth,91.0
2013,eth,91.0
2014,eth,91.0
2008,fin,94.0
2011,fin,94.0
2012,fin,94.0
2013,fin,94.0
2014,fin,94.0
2008,fji,92.0
2011,fji,93.0
2012,fji,93.0
2013,fji,93.0
2014,fji,93.0
2008,fra,94.0
2011,fra,94.0
2012,fra,94.0
2013,fra,94.0
2014,fra,94.0
2012,fro,94.0
2013,fro,94.0
2014,fro,94.0
2008,fsm,92.0
2012,fsm,92.0
2013,fsm,92.0
2014,fsm,92.0
2008,gab,93.0
2011,gab,93.0
2012,gab,93.0
2013,gab,93.0
2014,gab,93.0
2008,gbr,94.0
2011,gbr,94.0
2012,gbr,94.0
2013,gbr,94.0
2014,gbr,94.0
2008,geo,92.0
2011,geo,92.0
2012,geo,92.0
2013,geo,92.0
2014,geo,92.0
2008,gha,91.0
2011,gha,91.0
2012,gha,92.0
2013,gha,92.0
2014,gha,92.0
2008,gin,91.0
2011,gin,91.0
2012,gin,91.0
2013,gin,91.0
2014,gin,91.0
2008,gmb,91.0
2011,gmb,91.0
2012,gmb,91.0
2013,gmb,91.0
2014,gmb,91.0
2008,gnb,91.0
2011,gnb,91.0
2012,gnb,91.0
2013,gnb,91.0
2014,gnb,91.0
2008,gnq,93.0
2011,gnq,94.0
2012,gnq,94.0
2013,gnq,94.0
2014,gnq,94.0
2008,grc,94.0
2011,grc,94.0
2012,grc,94.0
2013,grc,94.0
2014,grc,94.0
2008,grd,93.0
2012,grd,93.0
2013,grd,93.0
2014,grd,93.0
2012,grl,94.0
2013,grl,94.0
2014,grl,94.0
2008,gtm,92.0
2011,gtm,92.0
2012,gtm,92.0
2013,gtm,92.0
2014,gtm,92.0
2012,gum,94.0
2013,gum,94.0
2014,gum,94.0
2008,guy,92.0
2011,guy,92.0
2012,guy,92.0
2013,guy,92.0
2014,guy,92.0
2008,hnd,92.0
2011,hnd,92.0
2012,hnd,92.0
2013,hnd,92.0
2014,hnd,92.0
2008,hrv,93.0
2011,hrv,94.0
2012,hrv,94.0
2013,hrv,94.0
2014,hrv,94.0
2008,hti,91.0
2011,hti,91.0
2012,hti,91.0
2013,hti,91.0
2014,hti,91.0
2008,hun,93.0
2011,hun,94.0
2012,hun,93.0
2013,hun,93.0
2014,hun,94.0
2008,idn,92.0
2011,idn,92.0
2012,idn,92.0
2013,idn,92.0
2014,idn,92.0
2012,imn,94.0
2013,imn,94.0
2014,imn,94.0
2008,ind,91.0
2011,ind,92.0
2012,ind,92.0
2013,ind,92.0
2014,ind,92.0
2008,irl,94.0
2011,irl,94.0
2012,irl,94.0
2013,irl,94.0
2014,irl,94.0
2008,irn,92.0
2011,irn,93.0
2012,irn,93.0
2013,irn,93.0
2014,irn,93.0
2008,irq,92.0
2012,irq,93.0
2013,irq,93.0
2014,irq,93.0
2008,isl,94.0
2011,isl,94.0
2012,isl,94.0
2013,isl,94.0
2014,isl,94.0
2008,isr,94.0
2011,isr,94.0
2012,isr,94.0
2013,isr,94.0
2014,isr,94.0
2008,ita,94.0
2011,ita,94.0
2012,ita,94.0
2013,ita,94.0
2014,ita,94.0
2008,jam,92.0
2011,jam,93.0
2012,jam,93.0
2013,jam,93.0
2014,jam,93.0
2008,jor,92.0
2012,jor,93.0
2013,jor,93.0
2014,jor,93.0
2008,jpn,94.0
2011,jpn,94.0
2012,jpn,94.0
2013,jpn,94.0
2014,jpn,94.0
2008,kaz,93.0
2011,kaz,93.0
2012,kaz,93.0
2013,kaz,93.0
2014,kaz,93.0
2008,ken,91.0
2011,ken,91.0
2012,ken,91.0
2013,ken,91.0
2014,ken,92.0
2008,kgz,91.0
2011,kgz,91.0
2012,kgz,91.0
2013,kgz,92.0
2014,kgz,92.0
2008,khm,91.0
2011,khm,91.0
2012,khm,91.0
2013,khm,91.0
2014,khm,91.0
2008,kir,92.0
2012,kir,92.0
2013,kir,92.0
2014,kir,92.0
2008,kna,93.0
2012,kna,94.0
2013,kna,94.0
2014,kna,94.0
2008,kor,94.0
2011,kor,94.0
2012,kor,94.0
2013,kor,94.0
2014,kor,94.0
2008,kwt,94.0
2012,kwt,94.0
2013,kwt,94.0
2014,kwt,94.0
2008,lao,91.0
2011,lao,91.0
2012,lao,92.0
2013,lao,92.0
2014,lao,92.0
2008,lbn,93.0
2011,lbn,93.0
2012,lbn,93.0
2013,lbn,93.0
2014,lbn,93.0
2008,lbr,91.0
2011,lbr,91.0
2012,lbr,91.0
2013,lbr,91.0
2014,lbr,91.0
2008,lby,93.0
2012,lby,93.0
2013,lby,93.0
2014,lby,93.0
2008,lca,93.0
2012,lca,93.0
2013,lca,93.0
2014,lca,93.0
2008,lie,94.0
2012,lie,94.0
2013,lie,94.0
2014,lie,94.0
2008,lka,92.0
2011,lka,92.0
2012,lka,92.0
2013,lka,92.0
2014,lka,92.0
2008,lso,92.0
2011,lso,92.0
2012,lso,92.0
2013,lso,92.0
2014,lso,92.0
2008,ltu,93.0
2011,ltu,93.0
2012,ltu,94.0
2013,ltu,94.0
2014,ltu,94.0
2008,lux,94.0
2011,lux,94.0
2012,lux,94.0
2013,lux,94.0
2014,lux,94.0
2008,lva,93.0
2011,lva,94.0
2012,lva,94.0
2013,lva,94.0
2014,lva,94.0
2008,mar,92.0
2011,mar,92.0
2012,mar,92.0
2013,mar,92.0
2014,mar,92.0
2008,mco,94.0
2012,mco,94.0
2013,mco,94.0
2014,mco,94.0
2008,mda,92.0
2011,mda,92.0
2012,mda,92.0
2013,mda,92.0
2014,mda,92.0
2008,mdg,91.0
2011,mdg,91.0
2012,mdg,91.0
2013,mdg,91.0
2014,mdg,91.0
2008,mdv,92.0
2011,mdv,92.0
2012,mdv,93.0
2013,mdv,93.0
2014,mdv,93.0
2008,mex,93.0
2011,mex,93.0
2012,mex,93.0
2013,mex,93.0
2014,mex,93.0
2008,mhl,92.0
2012,mhl,93.0
2013,mhl,93.0
2014,mhl,93.0
2008,mkd,92.0
2012,mkd,93.0
2013,mkd,93.0
2014,mkd,93.0
2008,mli,91.0
2011,mli,91.0
2012,mli,91.0
2013,mli,91.0
2014,mli,91.0
2008,mlt,94.0
2011,mlt,94.0
2012,mlt,94.0
2013,mlt,94.0
2014,mlt,94.0
2008,mmr,91.0
2011,mmr,91.0
2012,mmr,91.0
2013,mmr,91.0
2014,mmr,92.0
2008,mne,93.0
2012,mne,93.0
2013,mne,93.0
2014,mne,93.0
2008,mng,91.0
2011,mng,92.0
2012,mng,92.0
2013,mng,92.0
2014,mng,93.0
2012,mnp,94.0
2013,mnp,94.0
2014,mnp,94.0
2008,moz,91.0
2011,moz,91.0
2012,moz,91.0
2013,moz,91.0
2014,moz,91.0
2008,mrt,91.0
2011,mrt,91.0
2012,mrt,92.0
2013,mrt,92.0
2014,mrt,92.0
2008,mus,93.0
2011,mus,93.0
2012,mus,93.0
2013,mus,93.0
2014,mus,93.0
2008,mwi,91.0
2011,mwi,91.0
2012,mwi,91.0
2013,mwi,91.0
2014,mwi,91.0
2008,mys,93.0
2011,mys,93.0
2012,mys,93.0
2013,mys,93.0
2014,mys,93.0
2008,nam,92.0
2011,nam,93.0
2012,nam,93.0
2013,nam,93.0
2014,nam,93.0
2008,ner,91.0
2011,ner,91.0
2012,ner,91.0
2013,ner,91.0
2014,ner,91.0
2008,nga,91.0
2011,nga,92.0
2012,nga,92.0
2013,nga,92.0
2014,nga,92.0
2008,nic,92.0
2011,nic,92.0
2012,nic,92.0
2013,nic,92.0
2014,nic,92.0
2008,nld,94.0
2011,nld,94.0
2012,nld,94.0
2013,nld,94.0
2014,nld,94.0
2008,nor,94.0
2011,nor,94.0
2012,nor,94.0
2013,nor,94.0
2014,nor,94.0
2008,npl,91.0
2011,npl,91.0
2012,npl,91.0
2013,npl,91.0
2014,npl,91.0
2008,nzl,94.0
2011,nzl,94.0
2012,nzl,94.0
2013,nzl,94.0
2014,nzl,94.0
2008,omn,93.0
2011,omn,94.0
2012,omn,94.0
2013,omn,94.0
2014,omn,94.0
2008,pak,91.0
2011,pak,92.0
2012,pak,92.0
2013,pak,92.0
2014,pak,92.0
2008,pan,93.0
2011,pan,93.0
2012,pan,93.0
2013,pan,93.0
2014,pan,93.0
2008,per,92.0
2011,per,93.0
2012,per,93.0
2013,per,93.0
2014,per,93.0
2008,phl,92.0
2011,phl,92.0
2012,phl,92.0
2014,phl,92.0
2008,plw,93.0
2012,plw,93.0
2013,plw,93.0
2014,plw,93.0
2008,png,91.0
2011,png,92.0
2012,png,92.0
2014,png,92.0
2008,pol,93.0
2011,pol,94.0
2012,pol,94.0
2013,pol,94.0
2014,pol,94.0
2012,pri,94.0
2013,pri,94.0
2014,pri,94.0
2008,prk,91.0
2012,prk,91.0
2013,prk,91.0
2014,prk,91.0
2008,prt,94.0
2011,prt,94.0
2012,prt,94.0
2013,prt,94.0
2014,prt,94.0
2008,pry,92.0
2011,pry,92.0
2012,pry,92.0
2014,pry,93.0
2012,pyf,94.0
2013,pyf,94.0
2014,pyf,94.0
2008,qat,94.0
2011,qat,94.0
2012,qat,94.0
2013,qat,94.0
2014,qat,94.0
2008,rou,93.0
2011,rou,93.0
2012,rou,93.0
2013,rou,93.0
2014,rou,93.0
2008,rus,93.0
2011,rus,93.0
2012,rus,94.0
2013,rus,94.0
2014,rus,94.0
2008,rwa,91.0
2011,rwa,91.0
2012,rwa,91.0
2013,rwa,91.0
2014,rwa,91.0
2008,sau,94.0
2012,sau,94.0
2013,sau,94.0
2014,sau,94.0
2008,sdn,91.0
2011,sdn,92.0
2012,sdn,92.0
2013,sdn,92.0
2014,sdn,92.0
2008,sen,91.0
2011,sen,92.0
2012,sen,92.0
2013,sen,92.0
2014,sen,92.0
2008,sgp,94.0
2011,sgp,94.0
2012,sgp,94.0
2013,sgp,94.0
2014,sgp,94.0
2008,slb,91.0
2012,slb,92.0
2013,slb,92.0
2014,slb,92.0
2008,sle,91.0
2011,sle,91.0
2012,sle,91.0
2013,sle,91.0
2014,sle,91.0
2008,slv,92.0
2011,slv,92.0
2012,slv,92.0
2013,slv,92.0
2014,slv,92.0
2008,smr,94.0
2012,smr,94.0
2013,smr,94.0
2014,smr,94.0
2008,som,91.0
2011,som,91.0
2012,som,91.0
2013,som,91.0
2014,som,91.0
2008,srb,93.0
2011,srb,93.0
2012,srb,93.0
2013,srb,93.0
2014,srb,93.0
2012,ssd,91.0
2013,ssd,92.0
2014,ssd,91.0
2008,stp,91.0
2012,stp,92.0
2013,stp,92.0
2014,stp,92.0
2008,sur,92.0
2011,sur,93.0
2012,sur,93.0
2013,sur,93.0
2014,sur,93.0
2008,svk,93.0
2011,svk,94.0
2012,svk,94.0
2013,svk,94.0
2014,svk,94.0
2008,svn,94.0
2011,svn,94.0
2012,svn,94.0
2013,svn,94.0
2014,svn,94.0
2008,swe,94.0
2011,swe,94.0
2012,swe,94.0
2013,swe,94.0
2014,swe,94.0
2008,swz,92.0
2011,swz,92.0
2012,swz,92.0
2013,swz,92.0
2014,swz,92.0
2008,syc,93.0
2012,syc,93.0
2013,syc,93.0
2014,syc,94.0
2008,syr,92.0
2012,syr,92.0
2013,syr,92.0
2014,syr,92.0
2012,tca,94.0
2013,tca,94.0
2014,tca,94.0
2008,tcd,91.0
2011,tcd,91.0
2012,tcd,91.0
2013,tcd,91.0
2014,tcd,91.0
2008,tgo,91.0
2011,tgo,91.0
2012,tgo,91.0
2013,tgo,91.0
2014,tgo,91.0
2008,tha,92.0
2011,tha,92.0
2012,tha,93.0
2013,tha,93.0
2014,tha,93.0
2008,tjk,91.0
2011,tjk,91.0
2012,tjk,91.0
2013,tjk,91.0
2014,tjk,92.0
2008,tkm,92.0
2012,tkm,93.0
2013,tkm,93.0
2014,tkm,93.0
2008,tls,91.0
2012,tls,92.0
2013,tls,92.0
2014,tls,92.0
2008,ton,92.0
2012,ton,93.0
2013,ton,93.0
2014,ton,93.0
2008,tto,94.0
2011,tto,94.0
2012,tto,94.0
2013,tto,94.0
2014,tto,94.0
2008,tun,92.0
2011,tun,92.0
2012,tun,93.0
2013,tun,93.0
2014,tun,93.0
2008,tur,93.0
2011,tur,93.0
2012,tur,93.0
2013,tur,93.0
2014,tur,93.0
2012,tuv,93.0
2013,tuv,93.0
2014,tuv,93.0
2008,tza,91.0
2011,tza,91.0
2012,tza,91.0
2013,tza,91.0
2014,tza,91.0
2008,uga,91.0
2011,uga,91.0
2012,uga,91.0
2013,uga,91.0
2014,uga,91.0
2008,ukr,92.0
2011,ukr,92.0
2012,ukr,92.0
2013,ukr,92.0
2014,ukr,92.0
2008,ury,93.0
2011,ury,93.0
2012,ury,94.0
2013,ury,94.0
2014,ury,94.0
2008,usa,94.0
2011,usa,94.0
2012,usa,94.0
2013,usa,94.0
2014,usa,94.0
2008,uzb,91.0
2011,uzb,92.0
2012,uzb,92.0
2013,uzb,92.0
2014,uzb,92.0
2008,vct,93.0
2012,vct,93.0
2013,vct,93.0
2014,vct,93.0
2008,ven,93.0
2012,ven,93.0
2013,ven,93.0
2014,ven,94.0
2012,vir,94.0
2013,vir,94.0
2014,vir,94.0
2008,vnm,91.0
2011,vnm,92.0
2012,vnm,92.0
2013,vnm,92.0
2014,vnm,92.0
2008,vut,92.0
2012,vut,92.0
2013,vut,92.0
2014,vut,92.0
2008,wsm,92.0
2012,wsm,92.0
2014,wsm,92.0
2008,yem,91.0
2012,yem,92.0
2014,yem,92.0
2008,zaf,93.0
2011,zaf,93.0
2012,zaf,93.0
2013,zaf,93.0
2014,zaf,93.0
2008,zmb,91.0
2011,zmb,91.0
2012,zmb,92.0
2014,zmb,92.0
2008,zwe,91.0
2011,zwe,91.0
2012,zwe,91.0
2013,zwe,91.0
2014,zwe,91.0
