year,area,b_iv_1_1_majority_of_people_in_need_has_access_to_harm_reduction_for_pwid_reported
2011,lso,15.0
2009,ltu,13.0
2011,ltu,12.0
2009,lux,13.0
2011,lux,14.0
2009,lva,12.0
2011,lva,12.0
2009,mar,12.0
2011,mar,13.0
2009,mda,12.0
2011,mda,13.0
2009,mdg,12.0
2011,mdg,12.0
2009,mdv,12.0
2009,mex,12.0
2011,mex,12.0
2009,mhl,15.0
2011,mhl,15.0
2009,mkd,12.0
2011,mkd,13.0
2009,mli,15.0
2009,mmr,12.0
2011,mmr,13.0
2009,mne,13.0
2011,mne,13.0
2009,mng,15.0
2011,mng,15.0
2009,moz,15.0
2011,moz,15.0
2011,mrt,12.0
2009,mus,13.0
2011,mus,11.0
2009,mwi,12.0
2011,mwi,15.0
2009,mys,12.0
2011,mys,13.0
2009,ner,12.0
2011,ner,15.0
2009,nga,12.0
2011,nga,12.0
2009,nic,12.0
2011,nic,15.0
2009,nld,13.0
2011,nld,14.0
2009,nor,13.0
2009,npl,12.0
2011,npl,12.0
2009,nru,15.0
2009,nzl,13.0
2011,nzl,14.0
2009,omn,12.0
2011,omn,12.0
2009,pak,13.0
2011,pak,13.0
2009,pan,15.0
2011,pan,15.0
2011,per,11.0
2009,phl,12.0
2011,phl,12.0
2009,plw,15.0
2011,plw,15.0
2009,png,12.0
2011,png,15.0
2009,pol,12.0
2011,pol,12.0
2011,prk,15.0
2009,prt,12.0
2011,prt,14.0
2009,pry,12.0
2011,pry,12.0
2009,rou,12.0
2011,rou,12.0
2009,rus,12.0
2009,rwa,15.0
2011,rwa,15.0
2009,sau,12.0
2011,sau,13.0
2011,sdn,15.0
2009,sen,12.0
2011,sen,12.0
2009,sgp,12.0
2011,sgp,11.0
2009,slb,12.0
2011,slb,15.0
2009,sle,12.0
2011,sle,12.0
2009,slv,12.0
2011,slv,15.0
2009,som,12.0
2011,som,15.0
2009,srb,13.0
2011,srb,12.0
2011,ssd,12.0
2009,stp,15.0
2011,stp,11.0
2009,sur,15.0
2011,sur,15.0
2011,svk,15.0
2009,svn,13.0
2011,svn,14.0
2009,swe,12.0
2011,swe,12.0
2009,swz,12.0
2011,swz,11.0
2009,syc,12.0
2011,syc,15.0
2009,syr,12.0
2011,syr,13.0
2009,tcd,12.0
2009,tgo,12.0
2011,tgo,11.0
2009,tha,12.0
2011,tha,11.0
2009,tjk,12.0
2011,tjk,13.0
2009,tls,12.0
2011,tls,15.0
2009,tto,12.0
2009,tun,12.0
2011,tun,12.0
2009,tur,12.0
2009,tza,12.0
2011,tza,12.0
2009,uga,15.0
2011,uga,13.0
2009,ukr,12.0
2011,ukr,13.0
2009,ury,12.0
2009,usa,13.0
2011,usa,13.0
2009,uzb,13.0
2009,vct,15.0
2011,vct,15.0
2009,ven,12.0
2011,ven,12.0
2009,vnm,12.0
2011,vnm,13.0
2009,vut,15.0
2011,vut,15.0
2009,wsm,13.0
2011,wsm,15.0
2009,yem,15.0
2011,yem,12.0
2009,zaf,12.0
2011,zaf,15.0
2009,zmb,12.0
2011,zmb,15.0
2009,zwe,15.0
