year,area,hiv_prevalence_males_adults_15_49_upper_estimate
2002,chl,0.46277399999999996
2003,chl,0.472837
2004,chl,0.482142
2005,chl,0.49379700000000004
2006,chl,0.509264
2007,chl,0.5222289999999999
2008,chl,0.534858
2009,chl,0.5465409999999999
2010,chl,0.560121
2011,chl,0.57138
2012,chl,0.579253
2013,chl,0.5873079999999999
2014,chl,0.59835
2000,civ,5.33986
2001,civ,5.21436
2002,civ,5.04
2003,civ,4.837330000000001
2004,civ,4.613
2005,civ,4.39811
2006,civ,4.18797
2007,civ,4.00796
2008,civ,3.8080199999999995
2009,civ,3.62848
2010,civ,3.4964699999999995
2011,civ,3.3453800000000005
2012,civ,3.20513
2013,civ,3.08367
2014,civ,2.9558400000000002
2000,cmr,4.91624
2001,cmr,4.90646
2002,cmr,4.86696
2003,cmr,4.80817
2004,cmr,4.73763
2005,cmr,4.67715
2006,cmr,4.62716
2007,cmr,4.56491
2008,cmr,4.5149099999999995
2009,cmr,4.46624
2010,cmr,4.44343
2011,cmr,4.3995
2012,cmr,4.32878
2013,cmr,4.25326
2014,cmr,4.1509599999999995
2000,cod,1.55605
2001,cod,1.50699
2002,cod,1.4562700000000002
2003,cod,1.40549
2004,cod,1.35551
2005,cod,1.3157
2006,cod,1.25565
2007,cod,1.21579
2008,cod,1.17783
2009,cod,1.13798
2010,cod,1.08933
2011,cod,1.0549
2012,cod,1.0168
2013,cod,0.978778
2014,cod,0.9419420000000001
2000,cog,5.16708
2001,cog,4.96132
2002,cog,4.70442
2003,cog,4.4393400000000005
2004,cog,4.1727
2005,cog,3.89411
2006,cog,3.6469199999999997
2007,cog,3.4090800000000003
2008,cog,3.18066
2009,cog,3.00136
2010,cog,2.84248
2011,cog,2.71216
2012,cog,2.5802400000000003
2013,cog,2.4451
2014,cog,2.30618
2000,col,0.767142
2001,col,0.758084
2002,col,0.7525029999999999
2003,col,0.746308
2004,col,0.7377520000000001
2005,col,0.730488
2006,col,0.71937
2007,col,0.721043
2008,col,0.719477
2009,col,0.712384
2010,col,0.704581
2011,col,0.70692
2012,col,0.71068
2013,col,0.7138359999999999
2014,col,0.7196
2000,cpv,1.3088600000000001
2001,cpv,1.3458
2002,cpv,1.38129
2003,cpv,1.40093
2004,cpv,1.41446
2005,cpv,1.42882
2006,cpv,1.45268
2007,cpv,1.5121799999999999
2008,cpv,1.57181
2009,cpv,1.6324100000000001
2010,cpv,1.6702599999999999
2011,cpv,1.69901
2012,cpv,1.72689
2013,cpv,1.76377
2014,cpv,1.78605
2000,cri,0.26341
2001,cri,0.28514
2002,cri,0.306852
2003,cri,0.329975
2004,cri,0.352689
2005,cri,0.374682
2006,cri,0.39516799999999996
2007,cri,0.41335
2008,cri,0.427575
2009,cri,0.438751
2010,cri,0.448143
2011,cri,0.45898599999999995
2012,cri,0.46648
2013,cri,0.472367
2014,cri,0.477257
2000,cub,0.08359
2001,cub,0.089464
2002,cub,0.097648
2003,cub,0.110036
2004,cub,0.12066800000000001
2005,cub,0.132883
2006,cub,0.148998
2007,cub,0.167027
2008,cub,0.188074
2009,cub,0.21328699999999998
2010,cub,0.243835
2011,cub,0.275067
2012,cub,0.31308800000000003
2013,cub,0.360026
2014,cub,0.41464700000000004
2000,dji,3.72068
2001,dji,3.63466
2002,dji,3.5341
2003,dji,3.3417
2004,dji,3.13802
2005,dji,2.91648
2006,dji,2.6931599999999998
2007,dji,2.4933799999999997
2008,dji,2.3496
2009,dji,2.21447
2010,dji,2.10298
2011,dji,2.0326
2012,dji,1.93018
2013,dji,1.88798
2014,dji,1.8540900000000002
2000,dnk,0.195713
2001,dnk,0.20580199999999998
2002,dnk,0.215285
2003,dnk,0.22373200000000001
2004,dnk,0.231947
2005,dnk,0.239697
2006,dnk,0.246321
2007,dnk,0.252678
2008,dnk,0.259316
2009,dnk,0.2659
2010,dnk,0.272018
2011,dnk,0.278173
2012,dnk,0.283119
2013,dnk,0.28911
2014,dnk,0.294707
2000,dom,3.10256
2001,dom,3.09777
2002,dom,2.99778
2003,dom,2.8806599999999998
2004,dom,2.73488
2005,dom,2.5666700000000002
2006,dom,2.39372
2007,dom,2.22083
2008,dom,2.10772
2009,dom,1.95323
2010,dom,1.84959
2011,dom,1.76161
2012,dom,1.6818799999999998
2013,dom,1.59704
2014,dom,1.5124
2000,dza,0.080019
2001,dza,0.08254600000000001
2002,dza,0.080737
2003,dza,0.081234
2004,dza,0.081911
2005,dza,0.08396
2006,dza,0.084038
2007,dza,0.087845
2008,dza,0.090696
2009,dza,0.090015
2010,dza,0.09085800000000001
2011,dza,0.097217
2012,dza,0.098357
2013,dza,0.101924
2014,dza,0.105026
2000,ecu,0.835342
2001,ecu,0.8240299999999999
2002,ecu,0.806922
2003,ecu,0.783133
2004,ecu,0.7480060000000001
2005,ecu,0.719485
2006,ecu,0.692579
2007,ecu,0.676339
2008,ecu,0.668514
2009,ecu,0.661895
2010,ecu,0.661868
2011,ecu,0.664218
2012,ecu,0.6561819999999999
2013,ecu,0.6620090000000001
2014,ecu,0.661008
2000,egy,0.011218
2001,egy,0.012414
2002,egy,0.013768
2003,egy,0.015041999999999998
2004,egy,0.016597
2005,egy,0.018308
2006,egy,0.020255000000000002
2007,egy,0.022057
2008,egy,0.024314
2009,egy,0.026975
2010,egy,0.029292000000000002
2011,egy,0.032329000000000004
2012,egy,0.03542
2013,egy,0.038542
2014,egy,0.042042
2000,eri,1.88178
2001,eri,1.76445
2002,eri,1.63337
2003,eri,1.49472
2004,eri,1.36129
2005,eri,1.21996
2006,eri,1.09817
2007,eri,1.0178200000000002
2008,eri,0.944591
2009,eri,0.8915040000000001
2010,eri,0.845266
2011,eri,0.794998
2012,eri,0.755641
2013,eri,0.724467
2014,eri,0.700114
2000,eth,2.74306
2001,eth,2.56523
2002,eth,2.36884
2003,eth,2.15896
2004,eth,1.9563599999999999
2005,eth,1.75373
2006,eth,1.5823
2007,eth,1.43064
2008,eth,1.31635
2009,eth,1.23014
2010,eth,1.15638
2011,eth,1.10359
2012,eth,1.06641
2013,eth,1.03312
2014,eth,1.08359
2000,fji,0.142741
2001,fji,0.146275
2002,fji,0.14432999999999999
2003,fji,0.145452
2004,fji,0.14616800000000002
2005,fji,0.149322
2006,fji,0.152789
2007,fji,0.158664
2008,fji,0.16379100000000002
2009,fji,0.169922
2010,fji,0.177208
2011,fji,0.186372
2012,fji,0.194776
2013,fji,0.212023
2014,fji,0.22657800000000003
2000,gab,3.9337
2001,gab,4.05753
2002,gab,4.13321
2003,gab,4.13572
2004,gab,4.09377
2005,gab,4.05706
2006,gab,3.9975099999999997
2007,gab,3.8712199999999997
2008,gab,3.7416199999999997
2009,gab,3.57301
2010,gab,3.39281
2011,gab,3.21143
2012,gab,3.06976
2013,gab,2.91941
2014,gab,2.7946299999999997
2000,geo,0.09871100000000001
2001,geo,0.114121
2002,geo,0.131384
2003,geo,0.150846
2004,geo,0.174644
2005,geo,0.200071
2006,geo,0.22875700000000002
2007,geo,0.261791
2008,geo,0.295685
2009,geo,0.335638
2010,geo,0.378685
2011,geo,0.425469
2012,geo,0.477571
2013,geo,0.531434
2014,geo,0.59096
2000,gha,2.42292
2001,gha,2.38542
2002,gha,2.3333
2003,gha,2.26452
2004,gha,2.17486
2005,gha,2.09555
2006,gha,2.00799
2007,gha,1.9286
2008,gha,1.86545
2009,gha,1.80456
2010,gha,1.73794
2011,gha,1.69
2012,gha,1.65577
2013,gha,1.60007
2014,gha,1.56
2000,gin,1.7612700000000001
2001,gin,1.7082700000000002
2002,gin,1.64342
2003,gin,1.58778
2004,gin,1.53216
2005,gin,1.47533
2006,gin,1.4417200000000001
2007,gin,1.41335
2008,gin,1.38614
2009,gin,1.37185
2010,gin,1.36414
2011,gin,1.36414
2012,gin,1.36513
2013,gin,1.35385
2014,gin,1.3398700000000001
2000,gmb,1.6355
2001,gmb,1.8
2002,gmb,1.9225700000000001
2003,gmb,2.0371099999999998
2004,gmb,2.1269
2005,gmb,2.19133
2006,gmb,2.21009
2007,gmb,2.20188
2008,gmb,2.1438900000000003
2009,gmb,2.10638
2010,gmb,2.0297
2011,gmb,1.98173
2012,gmb,1.91943
2013,gmb,1.84665
2014,gmb,1.77571
2000,gnb,2.32706
2001,gnb,2.5611200000000003
2002,gnb,2.7978
2003,gnb,3.02451
2004,gnb,3.2007
2005,gnb,3.3323300000000002
2006,gnb,3.4328800000000004
2007,gnb,3.4974199999999995
2008,gnb,3.52871
2009,gnb,3.5712699999999997
2010,gnb,3.56385
2011,gnb,3.53517
2012,gnb,3.4861699999999995
2013,gnb,3.4133
2014,gnb,3.3391900000000003
2000,gnq,1.32653
2001,gnq,1.63789
2002,gnq,2.00087
2003,gnq,2.41942
2004,gnq,2.8609400000000003
2005,gnq,3.33795
2006,gnq,3.8047400000000002
2007,gnq,4.24335
2008,gnq,4.6588
2009,gnq,5.0124
2010,gnq,5.30618
2011,gnq,5.48148
2012,gnq,5.57333
2013,gnq,5.57686
2014,gnq,5.47831
2000,gtm,0.924127
2001,gtm,1.03105
2002,gtm,1.0933700000000002
2003,gtm,1.11868
2004,gtm,1.1452799999999999
2005,gtm,1.15636
2006,gtm,1.1464299999999998
2007,gtm,1.13353
2008,gtm,1.13625
2009,gtm,1.1143299999999998
2010,gtm,1.09302
2011,gtm,1.0497299999999998
2012,gtm,1.0149299999999999
2013,gtm,0.980245
2014,gtm,0.9521270000000001
2000,guy,0.654791
2001,guy,0.805001
2002,guy,0.9700780000000001
2003,guy,1.11289
2004,guy,1.2523600000000001
2005,guy,1.38286
2006,guy,1.50233
2007,guy,1.57726
2008,guy,1.656
2009,guy,1.7429
2010,guy,1.8137299999999998
2011,guy,1.91314
2012,guy,2.03988
2013,guy,2.20158
2014,guy,2.37845
2000,hnd,1.44
2001,hnd,1.3559999999999999
2002,hnd,1.24753
2003,hnd,1.1562299999999999
2004,hnd,1.07369
2005,hnd,0.999451
2006,hnd,0.930536
2007,hnd,0.8655129999999999
2008,hnd,0.806521
2009,hnd,0.753729
2010,hnd,0.7060529999999999
2011,hnd,0.660891
2012,hnd,0.617534
2013,hnd,0.579208
2014,hnd,0.543768
2000,hti,3.0354900000000002
2001,hti,2.82356
2002,hti,2.61092
2003,hti,2.4247799999999997
2004,hti,2.26769
2005,hti,2.10881
2006,hti,1.98849
2007,hti,1.91005
2008,hti,1.83995
2009,hti,1.78971
2010,hti,1.7513
2011,hti,1.71134
2012,hti,1.6793900000000002
2013,hti,1.6470799999999999
2014,hti,1.62466
2000,idn,0.06313400000000001
2001,idn,0.093257
2002,idn,0.14463399999999998
2003,idn,0.21081399999999997
2004,idn,0.273889
2005,idn,0.333208
2006,idn,0.390681
2007,idn,0.445543
2008,idn,0.48748500000000006
2009,idn,0.5297270000000001
2010,idn,0.567979
2011,idn,0.60007
2012,idn,0.6269939999999999
2013,idn,0.651207
2014,idn,0.6726800000000001
2000,irl,0.216804
2001,irl,0.237643
2002,irl,0.257868
2003,irl,0.279985
2004,irl,0.301675
2005,irl,0.325077
2006,irl,0.34884
2007,irl,0.37040100000000004
2008,irl,0.39200300000000005
2009,irl,0.40888
2010,irl,0.43106099999999997
2011,irl,0.453637
2012,irl,0.47336000000000006
2013,irl,0.49512
2014,irl,0.515938
2000,irn,0.179025
2001,irn,0.19775
2002,irn,0.21765199999999998
2003,irn,0.23164
2004,irn,0.24529600000000001
2005,irn,0.25371900000000003
2006,irn,0.261247
2007,irn,0.27015900000000004
2008,irn,0.28123000000000004
2009,irn,0.289968
2010,irn,0.30101100000000003
2011,irn,0.316339
2012,irn,0.338426
2013,irn,0.36171
2014,irn,0.380448
2000,jam,3.6448099999999997
2001,jam,3.65121
2002,jam,3.62889
2003,jam,3.56035
2004,jam,3.46032
2005,jam,3.36099
2006,jam,3.25863
2007,jam,3.1433299999999997
2008,jam,3.04042
2009,jam,2.94703
2010,jam,2.85011
2011,jam,2.78155
2012,jam,2.70959
2013,jam,2.65964
2014,jam,2.59315
2000,kaz,0.106208
2001,kaz,0.13206500000000002
2002,kaz,0.143092
2003,kaz,0.151504
2004,kaz,0.158956
2005,kaz,0.16501400000000002
2006,kaz,0.172057
2007,kaz,0.178716
2008,kaz,0.187422
2009,kaz,0.19716199999999998
2010,kaz,0.208718
2011,kaz,0.22158699999999998
2012,kaz,0.238114
2013,kaz,0.25688
2014,kaz,0.279642
2000,ken,9.758510000000001
2001,ken,9.03462
2002,ken,8.306560000000001
2003,ken,7.63236
2004,ken,7.01888
2005,ken,6.51567
2006,ken,6.1319300000000005
2007,ken,5.85958
2008,ken,5.62695
2009,ken,5.470280000000001
2010,ken,5.37805
2011,ken,5.28351
2012,ken,5.17777
2013,ken,5.03707
2014,ken,4.88575
2000,kgz,0.055802
2001,kgz,0.064981
2002,kgz,0.077267
2003,kgz,0.090435
2004,kgz,0.1093
2005,kgz,0.129626
2006,kgz,0.16809300000000002
2007,kgz,0.213693
2008,kgz,0.249717
2009,kgz,0.280596
2010,kgz,0.307816
2011,kgz,0.327969
2012,kgz,0.344358
2013,kgz,0.35535
2014,kgz,0.368831
2000,khm,4.02471
2001,khm,3.552
2002,khm,3.12245
2003,khm,2.70201
2004,khm,2.4143
2005,khm,2.09009
2006,khm,1.87573
2007,khm,1.7392900000000002
2008,khm,1.62442
2009,khm,1.5451700000000002
2010,khm,1.45171
2011,khm,1.32349
2012,khm,1.2482600000000001
2013,khm,1.17818
2014,khm,1.13758
2000,lao,0.08895
2001,lao,0.121529
2002,lao,0.15004
2003,lao,0.177344
2004,lao,0.204769
2005,lao,0.233779
2006,lao,0.258808
2007,lao,0.27921
2008,lao,0.29231999999999997
2009,lao,0.30035300000000004
2010,lao,0.306695
2011,lao,0.309234
2012,lao,0.309724
2013,lao,0.310166
2014,lao,0.311979
2000,lbn,0.155858
2001,lbn,0.157363
2002,lbn,0.15925
2003,lbn,0.16134500000000002
2004,lbn,0.163972
2005,lbn,0.166629
2006,lbn,0.16906600000000002
2007,lbn,0.171521
2008,lbn,0.174515
2009,lbn,0.177044
2010,lbn,0.181346
2011,lbn,0.18603599999999998
2012,lbn,0.189726
2013,lbn,0.195123
2014,lbn,0.199946
2000,lbr,2.38952
2001,lbr,2.36463
2002,lbr,2.31235
2003,lbr,2.20244
2004,lbr,2.08833
2005,lbr,1.96537
2006,lbr,1.82067
2007,lbr,1.6958
2008,lbr,1.58118
2009,lbr,1.46456
2010,lbr,1.3571600000000001
2011,lbr,1.2682
2012,lbr,1.20069
2013,lbr,1.14032
2014,lbr,1.0781
2000,lka,0.013288999999999999
2001,lka,0.014348
2002,lka,0.015696
2003,lka,0.017348
2004,lka,0.019384000000000002
2005,lka,0.022667
2006,lka,0.027141000000000002
2007,lka,0.032262
2008,lka,0.037818
2009,lka,0.042128
2010,lka,0.046458
2011,lka,0.051082
2012,lka,0.056259
2013,lka,0.06115399999999999
2014,lka,0.06663999999999999
2000,lso,20.9448
2001,lso,20.9285
2002,lso,20.853
2003,lso,20.7504
2004,lso,20.6647
2005,lso,20.583000000000002
2006,lso,20.5794
2007,lso,20.645
2008,lso,20.7126
2009,lso,20.7621
2010,lso,20.8203
2011,lso,20.8545
2012,lso,20.8699
2013,lso,20.8613
2014,lso,20.8239
2000,mar,0.110203
2001,mar,0.12987
2002,mar,0.148351
2003,mar,0.162201
2004,mar,0.178379
2005,mar,0.191697
2006,mar,0.202749
2007,mar,0.212567
2008,mar,0.221164
2009,mar,0.227429
2010,mar,0.23322600000000002
2011,mar,0.238398
2012,mar,0.24289000000000002
2013,mar,0.246152
2014,mar,0.24873800000000001
2000,mda,0.45335200000000003
2001,mda,0.48418500000000003
2002,mda,0.511595
2003,mda,0.5349229999999999
2004,mda,0.55605
2005,mda,0.573652
2006,mda,0.598388
2007,mda,0.623537
2008,mda,0.651938
2009,mda,0.679647
2010,mda,0.7064060000000001
2011,mda,0.733919
2012,mda,0.763388
2013,mda,0.7847850000000001
2014,mda,0.803856
2000,mdg,0.6729649999999999
2001,mdg,0.6629659999999999
2002,mdg,0.644095
2003,mdg,0.618302
2004,mdg,0.586882
2005,mdg,0.557172
2006,mdg,0.524629
2007,mdg,0.492937
2008,mdg,0.46496499999999996
2009,mdg,0.43723100000000004
2010,mdg,0.413659
2011,mdg,0.394215
2012,mdg,0.376189
2013,mdg,0.360252
2014,mdg,0.348855
2000,mex,1.1542299999999999
2001,mex,1.07502
2002,mex,0.9997219999999999
2003,mex,0.9275690000000001
2004,mex,0.8583639999999999
2005,mex,0.8003020000000001
2006,mex,0.736583
2007,mex,0.686049
2008,mex,0.64083
2009,mex,0.607349
2010,mex,0.5834600000000001
2011,mex,0.560619
2012,mex,0.534587
2013,mex,0.5207390000000001
2014,mex,0.507275
2000,mli,1.92192
2001,mli,1.7744
2002,mli,1.6433099999999998
2003,mli,1.5393299999999999
2004,mli,1.44818
2005,mli,1.39425
2006,mli,1.34669
2007,mli,1.32
2008,mli,1.32378
2009,mli,1.32378
2010,mli,1.32438
2011,mli,1.3547799999999999
2012,mli,1.37179
2013,mli,1.37676
2014,mli,1.3969
2000,mmr,1.29659
2001,mmr,1.37489
2002,mmr,1.43254
2003,mmr,1.45553
2004,mmr,1.4553200000000002
2005,mmr,1.4452200000000002
2006,mmr,1.40933
2007,mmr,1.37493
2008,mmr,1.32894
2009,mmr,1.2724600000000001
2010,mmr,1.22855
2011,mmr,1.17279
2012,mmr,1.12828
2013,mmr,1.09079
2014,mmr,1.06168
2000,moz,9.21075
2001,moz,9.86594
2002,moz,10.3821
2003,moz,10.7838
2004,moz,11.0452
2005,moz,11.1517
2006,moz,11.1485
2007,moz,11.0936
2008,moz,11.0105
2009,moz,10.8654
2010,moz,10.6639
2011,moz,10.4774
2012,moz,10.3096
2013,moz,10.3084
2014,moz,10.0823
2000,mrt,1.02011
2001,mrt,1.03735
2002,mrt,1.03595
2003,mrt,1.03411
2004,mrt,1.01378
2005,mrt,0.993007
2006,mrt,0.9629120000000001
2007,mrt,0.9416399999999999
2008,mrt,0.905877
2009,mrt,0.8859
2010,mrt,0.864771
2011,mrt,0.842844
2012,mrt,0.8260930000000001
2013,mrt,0.807782
2014,mrt,0.784175
2000,mus,1.45305
2001,mus,1.5496
2002,mus,1.64982
2003,mus,1.7047400000000001
2004,mus,1.75846
2005,mus,1.78866
2006,mus,1.7875
2007,mus,1.77781
2008,mus,1.73675
2009,mus,1.6968400000000001
2010,mus,1.63355
2011,mus,1.5486799999999998
2012,mus,1.48539
2013,mus,1.41278
2014,mus,1.3409200000000001
2000,mwi,14.7392
2001,mwi,14.4323
2002,mwi,13.9874
2003,mwi,13.4249
2004,mwi,12.859000000000002
2005,mwi,12.292
2006,mwi,11.7554
2007,mwi,11.2669
2008,mwi,10.7989
2009,mwi,10.3796
2010,mwi,10.0153
2011,mwi,9.62608
2012,mwi,9.23467
2013,mwi,8.85324
2014,mwi,8.487969999999999
2000,mys,1.47898
2001,mys,1.44719
2002,mys,1.42556
2003,mys,1.39404
2004,mys,1.3624100000000001
2005,mys,1.3301100000000001
2006,mys,1.27572
2007,mys,1.22048
2008,mys,1.16596
2009,mys,1.1115
2010,mys,1.05525
2011,mys,0.9940760000000001
2012,mys,0.931199
2013,mys,0.868798
2014,mys,0.816495
2000,nam,14.422
2001,nam,14.6414
2002,nam,14.638
2003,nam,14.409
2004,nam,14.0251
2005,nam,13.5807
2006,nam,13.2374
2007,nam,12.9816
2008,nam,12.7877
2009,nam,12.6955
2010,nam,12.654000000000002
2011,nam,12.3699
2012,nam,17.1761
2013,nam,16.7089
2014,nam,16.2909
2000,ner,1.35333
2001,ner,1.3838700000000002
2002,ner,1.3838700000000002
2003,ner,1.34309
2004,ner,1.2928
2005,ner,1.2019600000000001
2006,ner,1.1067
2007,ner,1.0017200000000002
2008,ner,0.9042190000000001
2009,ner,0.807663
2010,ner,0.725072
2011,ner,0.6447689999999999
2012,ner,0.575368
2013,ner,0.511551
2014,ner,0.454561
2000,nga,3.35575
2001,nga,3.4201699999999997
2002,nga,3.4438199999999997
2003,nga,3.44826
2004,nga,3.42405
2005,nga,3.388
2006,nga,3.35103
2007,nga,3.31485
2008,nga,3.25762
2009,nga,3.20045
2010,nga,3.14214
2011,nga,3.0718400000000003
2012,nga,2.97421
2013,nga,2.88552
2014,nga,2.78347
2000,nic,0.742484
2001,nic,0.7356060000000001
2002,nic,0.714331
2003,nic,0.685013
2004,nic,0.651857
2005,nic,0.6235390000000001
2006,nic,0.60138
2007,nic,0.585079
2008,nic,0.574148
2009,nic,0.5649390000000001
2010,nic,0.559743
2011,nic,0.559523
2012,nic,0.5683
2013,nic,0.580577
2014,nic,0.596902
2000,nor,0.15219100000000002
2001,nor,0.163905
2002,nor,0.17461600000000002
2003,nor,0.186056
2004,nor,0.196975
2005,nor,0.20742
2006,nor,0.218676
2007,nor,0.22894099999999998
2008,nor,0.24014000000000002
2009,nor,0.253767
2010,nor,0.26529
2011,nor,0.276929
2012,nor,0.289127
2013,nor,0.30044499999999996
2014,nor,0.312388
2000,npl,0.45118
2001,npl,0.528045
2002,npl,0.587414
2003,npl,0.633897
2004,npl,0.6587350000000001
2005,npl,0.656395
2006,npl,0.626534
2007,npl,0.5928640000000001
2008,npl,0.554113
2009,npl,0.509179
2010,npl,0.46511800000000003
2011,npl,0.42289899999999997
2012,npl,0.38307199999999997
2013,npl,0.344393
2014,npl,0.309768
2000,omn,0.191142
2001,omn,0.198698
2002,omn,0.205319
2003,omn,0.20784699999999998
2004,omn,0.21561100000000002
2005,omn,0.22312800000000002
2006,omn,0.232765
2007,omn,0.243281
2008,omn,0.256208
2009,omn,0.26250999999999997
2010,omn,0.266731
2011,omn,0.26995
2012,omn,0.275472
2013,omn,0.280252
2014,omn,0.28741500000000003
2000,pak,0.019122999999999998
