year,area,tb_related_deaths_among_people_living_with_hiv_estimate
2002,aze,140.0
2003,aze,150.0
2004,aze,150.0
2005,aze,140.0
2006,aze,130.0
2007,aze,110.0
2008,aze,85.0
2009,aze,65.0
2010,aze,48.0
2011,aze,35.0
2012,aze,27.0
2013,aze,22.0
1995,bdi,860.0
1996,bdi,1100.0
1997,bdi,1400.0
1998,bdi,1600.0
1999,bdi,1700.0
2000,bdi,1800.0
2001,bdi,1800.0
2002,bdi,1700.0
2003,bdi,1700.0
2004,bdi,1500.0
2005,bdi,1400.0
2006,bdi,1300.0
2007,bdi,1200.0
2008,bdi,1000.0
2009,bdi,940.0
2010,bdi,850.0
2011,bdi,740.0
2012,bdi,650.0
2013,bdi,600.0
1995,bel,4.0
1996,bel,5.0
1997,bel,5.0
1998,bel,6.0
1999,bel,6.0
2000,bel,5.0
2001,bel,6.0
2002,bel,5.0
2003,bel,5.0
2004,bel,6.0
2005,bel,8.0
2006,bel,8.0
2007,bel,8.0
2008,bel,9.0
2009,bel,8.0
2010,bel,7.0
2011,bel,6.0
2012,bel,5.0
2013,bel,4.0
1995,ben,230.0
1996,ben,280.0
1997,ben,340.0
1998,ben,380.0
1999,ben,420.0
2000,ben,450.0
2001,ben,460.0
2002,ben,450.0
2003,ben,430.0
2004,ben,410.0
2005,ben,380.0
2006,ben,340.0
2007,ben,320.0
2008,ben,320.0
2009,ben,310.0
2010,ben,330.0
2011,ben,340.0
2012,ben,340.0
2013,ben,350.0
1995,bfa,1400.0
1996,bfa,1400.0
1997,bfa,1400.0
1998,bfa,1300.0
1999,bfa,1300.0
2000,bfa,1200.0
2001,bfa,1100.0
2002,bfa,1000.0
2003,bfa,960.0
2004,bfa,860.0
2005,bfa,760.0
2006,bfa,660.0
2007,bfa,590.0
2008,bfa,530.0
2009,bfa,480.0
2010,bfa,420.0
2011,bfa,390.0
2012,bfa,360.0
2013,bfa,330.0
1995,bgd,1.0
1996,bgd,1.0
1997,bgd,5.0
1998,bgd,9.0
1999,bgd,17.0
2000,bgd,26.0
2001,bgd,39.0
2002,bgd,52.0
2003,bgd,67.0
2004,bgd,82.0
2005,bgd,95.0
2006,bgd,110.0
2007,bgd,120.0
2008,bgd,120.0
2009,bgd,130.0
2010,bgd,140.0
2011,bgd,140.0
2012,bgd,150.0
2013,bgd,160.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,1.0
2003,bgr,1.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,1.0
2012,bgr,1.0
2013,bgr,1.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,0.0
2002,bhr,0.0
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
2012,bhr,0.0
2013,bhr,0.0
1995,bhs,5.0
1996,bhs,5.0
1997,bhs,5.0
1998,bhs,5.0
1999,bhs,4.0
2000,bhs,4.0
2001,bhs,4.0
2002,bhs,5.0
2003,bhs,5.0
2004,bhs,4.0
2005,bhs,4.0
2006,bhs,5.0
2007,bhs,5.0
2008,bhs,4.0
2009,bhs,4.0
2010,bhs,3.0
2011,bhs,3.0
2012,bhs,2.0
2013,bhs,2.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
1995,blr,3.0
1996,blr,4.0
1997,blr,6.0
1998,blr,8.0
1999,blr,11.0
2000,blr,14.0
2001,blr,18.0
2002,blr,21.0
2003,blr,24.0
2004,blr,27.0
2005,blr,31.0
2006,blr,35.0
2007,blr,38.0
2008,blr,47.0
2009,blr,57.0
2010,blr,63.0
2011,blr,69.0
2012,blr,76.0
2013,blr,85.0
1995,blz,0.0
1996,blz,0.0
1997,blz,1.0
1998,blz,2.0
1999,blz,3.0
2000,blz,4.0
2001,blz,4.0
2002,blz,4.0
2003,blz,4.0
2004,blz,3.0
2005,blz,3.0
2006,blz,3.0
2007,blz,3.0
2008,blz,4.0
2009,blz,5.0
2010,blz,5.0
2011,blz,4.0
2012,blz,3.0
2013,blz,3.0
1995,bmu,0.0
1996,bmu,0.0
1997,bmu,0.0
1998,bmu,0.0
1999,bmu,0.0
2000,bmu,0.0
2001,bmu,0.0
2002,bmu,0.0
2003,bmu,0.0
2004,bmu,0.0
2005,bmu,0.0
2006,bmu,0.0
2007,bmu,0.0
2008,bmu,0.0
2009,bmu,0.0
2010,bmu,0.0
2011,bmu,0.0
2012,bmu,0.0
2013,bmu,0.0
1995,bol,240.0
1996,bol,260.0
1997,bol,270.0
1998,bol,280.0
1999,bol,290.0
2000,bol,300.0
2001,bol,290.0
2002,bol,290.0
2003,bol,280.0
2004,bol,270.0
2005,bol,250.0
2006,bol,230.0
2007,bol,220.0
2008,bol,200.0
2009,bol,180.0
2010,bol,170.0
2011,bol,150.0
2012,bol,140.0
2013,bol,120.0
1995,bra,2500.0
1996,bra,2500.0
1997,bra,2400.0
1998,bra,2500.0
1999,bra,2700.0
2000,bra,2900.0
2001,bra,2900.0
2002,bra,2900.0
2003,bra,2800.0
2004,bra,2700.0
2005,bra,2600.0
2006,bra,2600.0
2007,bra,2700.0
2008,bra,2600.0
2009,bra,2600.0
2010,bra,2500.0
2011,bra,2300.0
2012,bra,2200.0
2013,bra,2100.0
1995,brb,0.0
1996,brb,0.0
1997,brb,0.0
1998,brb,0.0
1999,brb,0.0
2000,brb,0.0
2001,brb,0.0
2002,brb,0.0
2003,brb,0.0
2004,brb,0.0
2005,brb,0.0
2006,brb,0.0
2007,brb,0.0
2008,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,0.0
2012,brb,0.0
2013,brb,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,0.0
2012,brn,0.0
2013,brn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
1995,bwa,3400.0
1996,bwa,4000.0
1997,bwa,4300.0
1998,bwa,4400.0
1999,bwa,4400.0
2000,bwa,4200.0
2001,bwa,4000.0
2002,bwa,3700.0
2003,bwa,3400.0
2004,bwa,2900.0
2005,bwa,2500.0
2006,bwa,2200.0
2007,bwa,2000.0
2008,bwa,1800.0
2009,bwa,1600.0
2010,bwa,1400.0
2011,bwa,1300.0
2012,bwa,1100.0
2013,bwa,930.0
1995,caf,12000.0
1996,caf,14000.0
1997,caf,15000.0
1998,caf,15000.0
1999,caf,15000.0
2000,caf,15000.0
2001,caf,14000.0
2002,caf,13000.0
2003,caf,12000.0
2004,caf,11000.0
2005,caf,9500.0
2006,caf,8100.0
2007,caf,6800.0
2008,caf,5600.0
2009,caf,4700.0
2010,caf,4100.0
2011,caf,3600.0
2012,caf,3200.0
2013,caf,2800.0
1995,can,30.0
1996,can,24.0
1997,can,14.0
1998,can,13.0
1999,can,13.0
2000,can,13.0
2001,can,14.0
2002,can,13.0
2003,can,13.0
2004,can,14.0
2005,can,13.0
2006,can,13.0
2007,can,14.0
2008,can,15.0
2009,can,14.0
2010,can,13.0
2011,can,13.0
2012,can,13.0
2013,can,13.0
1995,che,3.0
1996,che,3.0
1997,che,1.0
1998,che,1.0
1999,che,1.0
2000,che,1.0
2001,che,1.0
2002,che,1.0
2003,che,1.0
2004,che,1.0
2005,che,1.0
2006,che,2.0
2007,che,2.0
2008,che,2.0
2009,che,2.0
2010,che,2.0
2011,che,2.0
2012,che,2.0
2013,che,2.0
1995,chl,10.0
1996,chl,11.0
1997,chl,12.0
1998,chl,13.0
1999,chl,13.0
2000,chl,12.0
2001,chl,12.0
2002,chl,11.0
2003,chl,9.0
2004,chl,8.0
2005,chl,8.0
2006,chl,6.0
2007,chl,8.0
2008,chl,8.0
2009,chl,7.0
2010,chl,8.0
2011,chl,8.0
2012,chl,8.0
2013,chl,6.0
1995,chn,1100.0
1996,chn,1300.0
1997,chn,1600.0
1998,chn,1800.0
1999,chn,2000.0
2000,chn,2000.0
2001,chn,2000.0
2002,chn,2000.0
2003,chn,1800.0
2004,chn,1600.0
2005,chn,1400.0
2006,chn,1200.0
2007,chn,1000.0
2008,chn,880.0
2009,chn,770.0
2010,chn,710.0
2011,chn,670.0
2012,chn,650.0
2013,chn,670.0
1995,civ,10000.0
1996,civ,12000.0
1997,civ,13000.0
1998,civ,13000.0
1999,civ,14000.0
2000,civ,13000.0
2001,civ,13000.0
2002,civ,12000.0
2003,civ,10000.0
2004,civ,9100.0
2005,civ,7700.0
2006,civ,6400.0
2007,civ,5400.0
2008,civ,4500.0
2009,civ,3800.0
2010,civ,3300.0
2011,civ,2800.0
2012,civ,2400.0
2013,civ,2100.0
1995,cmr,4400.0
1996,cmr,5900.0
1997,cmr,7500.0
1998,cmr,9100.0
1999,cmr,11000.0
2000,cmr,12000.0
2001,cmr,13000.0
2002,cmr,13000.0
2003,cmr,13000.0
2004,cmr,13000.0
2005,cmr,12000.0
2006,cmr,11000.0
2007,cmr,11000.0
2008,cmr,9700.0
2009,cmr,9000.0
2010,cmr,8600.0
2011,cmr,8300.0
2012,cmr,8100.0
2013,cmr,7900.0
1995,cod,6800.0
1996,cod,7000.0
1997,cod,7100.0
1998,cod,7100.0
1999,cod,7100.0
2000,cod,7100.0
2001,cod,7100.0
2002,cod,7000.0
2003,cod,6900.0
2004,cod,6700.0
2005,cod,6600.0
2006,cod,6400.0
2007,cod,6300.0
2008,cod,6400.0
2009,cod,6400.0
2010,cod,6400.0
2011,cod,6500.0
2012,cod,6400.0
2013,cod,6400.0
1995,cog,1400.0
1996,cog,1400.0
1997,cog,1500.0
1998,cog,1500.0
1999,cog,1600.0
2000,cog,1700.0
2001,cog,1900.0
2002,cog,2100.0
2003,cog,2200.0
2004,cog,2300.0
2005,cog,2300.0
2006,cog,2200.0
2007,cog,2200.0
2008,cog,2000.0
2009,cog,1800.0
2010,cog,1700.0
2011,cog,1600.0
2012,cog,1600.0
2013,cog,1600.0
1995,cok,0.0
1996,cok,0.0
1997,cok,0.0
1998,cok,0.0
1999,cok,0.0
2000,cok,0.0
2001,cok,0.0
2002,cok,0.0
2003,cok,0.0
2004,cok,0.0
2005,cok,0.0
2006,cok,0.0
2007,cok,0.0
2008,cok,0.0
2009,cok,0.0
2010,cok,0.0
2011,cok,0.0
2012,cok,0.0
2013,cok,0.0
1995,col,270.0
1996,col,340.0
1997,col,410.0
1998,col,480.0
1999,col,530.0
2000,col,560.0
2001,col,570.0
2002,col,560.0
2003,col,550.0
2004,col,530.0
2005,col,510.0
2006,col,470.0
2007,col,450.0
2008,col,460.0
2009,col,450.0
2010,col,410.0
2011,col,350.0
2012,col,310.0
2013,col,300.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
1995,cpv,15.0
1996,cpv,17.0
1997,cpv,19.0
1998,cpv,21.0
1999,cpv,23.0
2000,cpv,23.0
2001,cpv,24.0
2002,cpv,24.0
2003,cpv,24.0
2004,cpv,24.0
2005,cpv,21.0
2006,cpv,18.0
2007,cpv,18.0
2008,cpv,18.0
2009,cpv,17.0
2010,cpv,18.0
2011,cpv,18.0
2012,cpv,17.0
2013,cpv,15.0
1995,cri,6.0
1996,cri,7.0
1997,cri,7.0
1998,cri,8.0
1999,cri,9.0
2000,cri,8.0
2001,cri,7.0
2002,cri,8.0
2003,cri,10.0
2004,cri,12.0
2005,cri,13.0
2006,cri,13.0
2007,cri,13.0
2008,cri,12.0
2009,cri,12.0
2010,cri,14.0
2011,cri,12.0
2012,cri,10.0
2013,cri,8.0
1995,cub,1.0
1996,cub,1.0
1997,cub,1.0
1998,cub,1.0
1999,cub,1.0
2000,cub,1.0
2001,cub,2.0
2002,cub,1.0
2003,cub,1.0
2004,cub,1.0
2005,cub,1.0
2006,cub,3.0
2007,cub,3.0
2008,cub,3.0
2009,cub,3.0
2010,cub,4.0
2011,cub,5.0
2012,cub,5.0
2013,cub,5.0
1995,cym,0.0
1996,cym,0.0
1997,cym,0.0
1998,cym,0.0
1999,cym,0.0
2000,cym,0.0
2001,cym,0.0
2002,cym,0.0
2003,cym,0.0
2004,cym,0.0
2005,cym,0.0
2006,cym,0.0
2007,cym,0.0
2008,cym,0.0
2009,cym,0.0
2010,cym,0.0
2011,cym,0.0
2012,cym,0.0
2013,cym,0.0
1995,cyp,0.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,0.0
2002,cyp,0.0
2003,cyp,0.0
2004,cyp,0.0
2005,cyp,0.0
2006,cyp,0.0
2007,cyp,0.0
2008,cyp,0.0
2009,cyp,0.0
2010,cyp,0.0
2011,cyp,0.0
2012,cyp,0.0
2013,cyp,0.0
1995,cze,0.0
1996,cze,0.0
1997,cze,0.0
1998,cze,0.0
1999,cze,0.0
2000,cze,0.0
2001,cze,0.0
2002,cze,0.0
2003,cze,0.0
2004,cze,0.0
2005,cze,0.0
2006,cze,0.0
2007,cze,0.0
2008,cze,0.0
2009,cze,0.0
2010,cze,0.0
2011,cze,0.0
2012,cze,0.0
2013,cze,0.0
1995,deu,14.0
1996,deu,9.0
1997,deu,9.0
1998,deu,8.0
1999,deu,6.0
2000,deu,6.0
2001,deu,6.0
2002,deu,5.0
2003,deu,5.0
2004,deu,5.0
2005,deu,5.0
2006,deu,4.0
2007,deu,4.0
2008,deu,4.0
2009,deu,4.0
2010,deu,3.0
2011,deu,3.0
2012,deu,3.0
2013,deu,5.0
1995,dji,22.0
1996,dji,30.0
1997,dji,39.0
1998,dji,52.0
1999,dji,69.0
2000,dji,89.0
2001,dji,120.0
2002,dji,140.0
2003,dji,180.0
2004,dji,200.0
2005,dji,210.0
2006,dji,210.0
2007,dji,200.0
2008,dji,190.0
2009,dji,170.0
2010,dji,160.0
2011,dji,140.0
2012,dji,130.0
2013,dji,120.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
1995,dnk,1.0
1996,dnk,1.0
1997,dnk,1.0
1998,dnk,0.0
1999,dnk,1.0
2000,dnk,1.0
2001,dnk,1.0
2002,dnk,1.0
2003,dnk,1.0
2004,dnk,1.0
2005,dnk,1.0
2006,dnk,1.0
2007,dnk,1.0
2008,dnk,1.0
2009,dnk,2.0
2010,dnk,2.0
2011,dnk,2.0
2012,dnk,1.0
2013,dnk,1.0
1995,dom,890.0
1996,dom,960.0
1997,dom,1000.0
1998,dom,1100.0
1999,dom,1100.0
2000,dom,1100.0
2001,dom,1100.0
2002,dom,1100.0
2003,dom,1100.0
2004,dom,1100.0
2005,dom,1000.0
2006,dom,890.0
2007,dom,790.0
2008,dom,690.0
2009,dom,620.0
2010,dom,560.0
2011,dom,490.0
2012,dom,410.0
2013,dom,360.0
1995,dza,9.0
1996,dza,11.0
1997,dza,13.0
1998,dza,15.0
1999,dza,17.0
2000,dza,19.0
2001,dza,20.0
2002,dza,22.0
2003,dza,24.0
2004,dza,26.0
2005,dza,27.0
2006,dza,29.0
2007,dza,29.0
2008,dza,31.0
2009,dza,32.0
2010,dza,33.0
2011,dza,35.0
2012,dza,35.0
2013,dza,35.0
1995,ecu,410.0
1996,ecu,470.0
1997,ecu,520.0
1998,ecu,570.0
1999,ecu,610.0
2000,ecu,650.0
2001,ecu,680.0
2002,ecu,690.0
2003,ecu,700.0
2004,ecu,680.0
2005,ecu,650.0
2006,ecu,630.0
2007,ecu,590.0
2008,ecu,540.0
2009,ecu,500.0
2010,ecu,470.0
2011,ecu,430.0
2012,ecu,390.0
2013,ecu,360.0
1995,egy,7.0
1996,egy,8.0
1997,egy,8.0
1998,egy,9.0
1999,egy,9.0
2000,egy,10.0
2001,egy,10.0
2002,egy,12.0
2003,egy,13.0
2004,egy,15.0
2005,egy,17.0
2006,egy,18.0
2007,egy,18.0
2008,egy,20.0
2009,egy,22.0
2010,egy,26.0
2011,egy,28.0
2012,egy,30.0
2013,egy,34.0
1995,eri,57.0
1996,eri,66.0
1997,eri,81.0
1998,eri,100.0
1999,eri,130.0
2000,eri,150.0
2001,eri,180.0
2002,eri,200.0
2003,eri,220.0
2004,eri,230.0
2005,eri,220.0
2006,eri,200.0
2007,eri,180.0
2008,eri,170.0
2009,eri,160.0
2010,eri,160.0
2011,eri,150.0
2012,eri,130.0
2013,eri,120.0
1995,esp,170.0
1996,esp,100.0
1997,esp,89.0
1998,esp,87.0
1999,esp,86.0
2000,esp,85.0
2001,esp,88.0
2002,esp,92.0
2003,esp,97.0
2004,esp,100.0
2005,esp,110.0
2006,esp,120.0
2007,esp,120.0
2008,esp,120.0
2009,esp,100.0
2010,esp,91.0
2011,esp,77.0
2012,esp,61.0
2013,esp,49.0
1995,est,1.0
1996,est,1.0
1997,est,2.0
1998,est,2.0
1999,est,4.0
2000,est,5.0
2001,est,6.0
2002,est,7.0
2003,est,7.0
2004,est,7.0
2005,est,7.0
2006,est,7.0
2007,est,7.0
2008,est,8.0
2009,est,8.0
2010,est,7.0
2011,est,6.0
2012,est,6.0
2013,est,5.0
1995,eth,21000.0
1996,eth,25000.0
1997,eth,29000.0
1998,eth,32000.0
1999,eth,34000.0
2000,eth,34000.0
2001,eth,33000.0
2002,eth,31000.0
2003,eth,28000.0
2004,eth,25000.0
2005,eth,21000.0
2006,eth,18000.0
2007,eth,14000.0
2008,eth,12000.0
2009,eth,9800.0
2010,eth,8200.0
2011,eth,6900.0
2012,eth,6100.0
2013,eth,5600.0
1995,fin,0.0
1996,fin,0.0
1997,fin,0.0
1998,fin,0.0
1999,fin,0.0
2000,fin,0.0
2001,fin,0.0
2002,fin,0.0
2003,fin,0.0
2004,fin,0.0
2005,fin,0.0
2006,fin,0.0
2007,fin,0.0
2008,fin,0.0
2009,fin,0.0
2010,fin,0.0
2011,fin,0.0
2012,fin,0.0
2013,fin,0.0
1995,fji,1.1
1996,fji,1.1
1997,fji,1.7
1998,fji,2.3
1999,fji,3.0
2000,fji,3.0
2001,fji,3.1
2002,fji,3.1
2003,fji,3.1
2004,fji,2.6
2005,fji,2.0
2006,fji,2.1
2007,fji,3.1
2008,fji,3.4
2009,fji,3.7
2010,fji,3.1
2011,fji,3.6
2012,fji,1.4
2013,fji,1.6
1995,fra,270.0
1996,fra,180.0
1997,fra,100.0
1998,fra,91.0
1999,fra,86.0
2000,fra,83.0
2001,fra,85.0
2002,fra,88.0
2003,fra,95.0
2004,fra,100.0
2005,fra,98.0
2006,fra,95.0
2007,fra,91.0
2008,fra,85.0
2009,fra,79.0
2010,fra,75.0
2011,fra,75.0
2012,fra,80.0
2013,fra,88.0
1995,fsm,0.0
1996,fsm,0.0
1997,fsm,0.0
1998,fsm,0.0
1999,fsm,0.0
2000,fsm,0.0
2001,fsm,0.0
2002,fsm,0.0
2003,fsm,0.0
2004,fsm,0.0
2005,fsm,0.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,0.0
2009,fsm,0.0
2010,fsm,0.0
2011,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
1995,gab,110.0
1996,gab,150.0
1997,gab,210.0
1998,gab,280.0
1999,gab,350.0
2000,gab,440.0
2001,gab,510.0
2002,gab,580.0
2003,gab,630.0
2004,gab,650.0
2005,gab,610.0
2006,gab,570.0
2007,gab,550.0
2008,gab,500.0
2009,gab,430.0
2010,gab,360.0
2011,gab,300.0
2012,gab,240.0
2013,gab,180.0
1995,gbr,7.0
1996,gbr,6.0
1997,gbr,6.0
1998,gbr,4.0
1999,gbr,4.0
2000,gbr,4.0
2001,gbr,5.0
2002,gbr,5.0
2003,gbr,6.0
2004,gbr,7.0
2005,gbr,8.0
2006,gbr,10.0
2007,gbr,11.0
2008,gbr,11.0
2009,gbr,12.0
2010,gbr,12.0
2011,gbr,12.0
2012,gbr,12.0
2013,gbr,12.0
1995,geo,5.0
1996,geo,6.0
1997,geo,8.0
1998,geo,10.0
1999,geo,12.0
2000,geo,15.0
2001,geo,18.0
2002,geo,20.0
2003,geo,21.0
2004,geo,21.0
2005,geo,20.0
2006,geo,19.0
2007,geo,17.0
2008,geo,17.0
2009,geo,16.0
2010,geo,17.0
2011,geo,17.0
2012,geo,19.0
2013,geo,20.0
1995,gha,2700.0
1996,gha,3100.0
1997,gha,3400.0
1998,gha,3700.0
1999,gha,3900.0
2000,gha,4000.0
2001,gha,4000.0
2002,gha,3900.0
2003,gha,3700.0
2004,gha,3400.0
2005,gha,3100.0
2006,gha,2700.0
2007,gha,2400.0
2008,gha,2000.0
2009,gha,1600.0
2010,gha,1300.0
2011,gha,970.0
2012,gha,700.0
2013,gha,520.0
1995,gin,820.0
1996,gin,1000.0
1997,gin,1200.0
1998,gin,1400.0
1999,gin,1600.0
2000,gin,1700.0
2001,gin,1800.0
2002,gin,1900.0
2003,gin,1900.0
2004,gin,2000.0
2005,gin,2000.0
2006,gin,1900.0
2007,gin,1800.0
2008,gin,1800.0
2009,gin,1600.0
2010,gin,1600.0
2011,gin,1600.0
2012,gin,1600.0
2013,gin,1700.0
1995,gmb,13.0
1996,gmb,17.0
1997,gmb,22.0
1998,gmb,28.0
1999,gmb,37.0
