year,area,hiv_prevalence_females_young_people_15_24_lower_estimate_modelled
2011,aze,0.0387
2012,aze,0.0403
2013,aze,0.0409
2014,aze,0.0429
1990,bdi,0.4121
1991,bdi,0.565
1992,bdi,0.7373
1993,bdi,0.9520000000000001
1994,bdi,1.14
1995,bdi,1.32
1996,bdi,1.45
1997,bdi,1.53
1998,bdi,1.51
1999,bdi,1.43
2000,bdi,1.34
2001,bdi,1.21
2002,bdi,1.07
2003,bdi,0.9208
2004,bdi,0.7802
2005,bdi,0.6507
2006,bdi,0.5323
2007,bdi,0.4386
2008,bdi,0.3692
2009,bdi,0.3198
2010,bdi,0.29100000000000004
2011,bdi,0.276
2012,bdi,0.2791
2013,bdi,0.2848
2014,bdi,0.2998
1990,ben,0.2383
1991,ben,0.282
1992,ben,0.3327
1993,ben,0.3945
1994,ben,0.461
1995,ben,0.5302
1996,ben,0.5892
1997,ben,0.6275
1998,ben,0.6448
1999,ben,0.6433
2000,ben,0.6294
2001,ben,0.6054
2002,ben,0.5785
2003,ben,0.5527
2004,ben,0.5257
2005,ben,0.4982
2006,ben,0.4696
2007,ben,0.4421
2008,ben,0.4167
2009,ben,0.4046
2010,ben,0.3868
2011,ben,0.3705
2012,ben,0.35100000000000003
2013,ben,0.3332
2014,ben,0.3142
1990,bfa,1.71
1991,bfa,1.7
1992,bfa,1.66
1993,bfa,1.56
1994,bfa,1.42
1995,bfa,1.29
1996,bfa,1.13
1997,bfa,0.9691
1998,bfa,0.8158
1999,bfa,0.6844
2000,bfa,0.5710000000000001
2001,bfa,0.4766
2002,bfa,0.4231
2003,bfa,0.3939
2004,bfa,0.3834
2005,bfa,0.3864
2006,bfa,0.3918
2007,bfa,0.4024
2008,bfa,0.4111
2009,bfa,0.4159
2010,bfa,0.4236
2011,bfa,0.4314
2012,bfa,0.4315
2013,bfa,0.4308
2014,bfa,0.423
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0001
1996,bgd,0.0001
1997,bgd,0.0001
1998,bgd,0.0002
1999,bgd,0.0002
2000,bgd,0.0003
2001,bgd,0.0004
2002,bgd,0.0006
2003,bgd,0.0008
2004,bgd,0.001
2005,bgd,0.0013
2006,bgd,0.0015
2007,bgd,0.0018
2008,bgd,0.002
2009,bgd,0.0022
2010,bgd,0.0023
2011,bgd,0.0025
2012,bgd,0.0026
2013,bgd,0.0026
2014,bgd,0.0026
1990,blr,0.0002
1991,blr,0.0004
1992,blr,0.0006
1993,blr,0.0011
1994,blr,0.002
1995,blr,0.0038
1996,blr,0.0069
1997,blr,0.0119
1998,blr,0.0194
1999,blr,0.0292
2000,blr,0.0412
2001,blr,0.0521
2002,blr,0.0599
2003,blr,0.0638
2004,blr,0.0655
2005,blr,0.066
2006,blr,0.0656
2007,blr,0.0679
2008,blr,0.0731
2009,blr,0.081
2010,blr,0.0911
2011,blr,0.1034
2012,blr,0.11599999999999999
2013,blr,0.1233
2014,blr,0.1276
1990,blz,0.0005
1991,blz,0.0015
1992,blz,0.0036
1993,blz,0.0089
1994,blz,0.0217
1995,blz,0.0486
1996,blz,0.1055
1997,blz,0.2297
1998,blz,0.4674
1999,blz,0.8428
2000,blz,1.16
2001,blz,1.2
2002,blz,1.1
2003,blz,0.9555
2004,blz,0.8226
2005,blz,0.71
2006,blz,0.6061
2007,blz,0.5149
2008,blz,0.4335
2009,blz,0.3719
2010,blz,0.325
2011,blz,0.2991
2012,blz,0.28
2013,blz,0.2762
2014,blz,0.2806
1990,bol,0.0026
1991,bol,0.0045
1992,bol,0.008
1993,bol,0.0128
1994,bol,0.0182
1995,bol,0.0242
1996,bol,0.031
1997,bol,0.0389
1998,bol,0.0476
1999,bol,0.0558
2000,bol,0.0613
2001,bol,0.0638
2002,bol,0.0646
2003,bol,0.0716
2004,bol,0.0797
2005,bol,0.0838
2006,bol,0.081
2007,bol,0.0758
2008,bol,0.0702
2009,bol,0.0666
2010,bol,0.0625
2011,bol,0.0598
2012,bol,0.0597
2013,bol,0.0591
2014,bol,0.0598
1990,bra,0.16399999999999998
1991,bra,0.1674
1992,bra,0.1638
1993,bra,0.1602
1994,bra,0.1553
1995,bra,0.1548
1996,bra,0.1523
1997,bra,0.1533
1998,bra,0.1543
1999,bra,0.1572
2000,bra,0.1619
2001,bra,0.1648
2002,bra,0.1672
2003,bra,0.1694
2004,bra,0.1701
2005,bra,0.1728
2006,bra,0.1741
2007,bra,0.1748
2008,bra,0.172
2009,bra,0.1717
2010,bra,0.1686
2011,bra,0.1652
2012,bra,0.1628
2013,bra,0.1605
2014,bra,0.1593
1990,bwa,4.84
1991,bwa,6.71
1992,bwa,8.85
1993,bwa,11.06
1994,bwa,13.16
1995,bwa,14.95
1996,bwa,16.14
1997,bwa,16.81
1998,bwa,16.89
1999,bwa,16.55
2000,bwa,15.91
2001,bwa,15.0
2002,bwa,13.95
2003,bwa,12.87
2004,bwa,11.8
2005,bwa,10.81
2006,bwa,9.97
2007,bwa,9.3
2008,bwa,8.79
2009,bwa,8.44
2010,bwa,8.19
2011,bwa,8.05
2012,bwa,8.01
2013,bwa,7.93
2014,bwa,7.88
1990,caf,2.62
1991,caf,3.06
1992,caf,3.52
1993,caf,3.92
1994,caf,4.23
1995,caf,4.54
1996,caf,4.67
1997,caf,4.63
1998,caf,4.5
1999,caf,4.21
2000,caf,3.9
2001,caf,3.45
2002,caf,2.97
2003,caf,2.49
2004,caf,2.16
2005,caf,1.94
2006,caf,1.81
2007,caf,1.75
2008,caf,1.72
2009,caf,1.71
2010,caf,1.71
2011,caf,1.71
2012,caf,1.73
2013,caf,1.72
2014,caf,1.7
1990,chl,0.0093
1991,chl,0.0095
1992,chl,0.0105
1993,chl,0.0117
1994,chl,0.0116
1995,chl,0.01
1996,chl,0.0094
1997,chl,0.0095
1998,chl,0.0103
1999,chl,0.011000000000000001
2000,chl,0.012
2001,chl,0.0131
2002,chl,0.0145
2003,chl,0.016
2004,chl,0.0178
2005,chl,0.0193
2006,chl,0.0206
2007,chl,0.0215
2008,chl,0.0226
2009,chl,0.0236
2010,chl,0.0244
2011,chl,0.0251
2012,chl,0.0263
2013,chl,0.0277
2014,chl,0.0292
1990,civ,1.61
1991,civ,1.81
1992,civ,2.0
1993,civ,2.17
1994,civ,2.35
1995,civ,2.5
1996,civ,2.58
1997,civ,2.6
1998,civ,2.59
1999,civ,2.53
2000,civ,2.41
2001,civ,2.28
2002,civ,2.14
2003,civ,1.99
2004,civ,1.86
2005,civ,1.73
2006,civ,1.62
2007,civ,1.52
2008,civ,1.44
2009,civ,1.36
2010,civ,1.31
2011,civ,1.28
2012,civ,1.25
2013,civ,1.23
2014,civ,1.21
1990,cmr,1.36
1991,cmr,1.6
1992,cmr,1.84
1993,cmr,2.06
1994,cmr,2.27
1995,cmr,2.45
1996,cmr,2.59
1997,cmr,2.66
1998,cmr,2.69
1999,cmr,2.68
2000,cmr,2.62
2001,cmr,2.55
2002,cmr,2.47
2003,cmr,2.39
2004,cmr,2.3
2005,cmr,2.22
2006,cmr,2.15
2007,cmr,2.09
2008,cmr,2.03
2009,cmr,1.98
2010,cmr,1.94
2011,cmr,1.91
2012,cmr,1.87
2013,cmr,1.84
2014,cmr,1.8
1990,cod,0.7537
1991,cod,0.7638
1992,cod,0.7752
1993,cod,0.7797
1994,cod,0.7743
1995,cod,0.7661
1996,cod,0.7503
1997,cod,0.7283
1998,cod,0.7053
1999,cod,0.6849
2000,cod,0.6613
2001,cod,0.6396
2002,cod,0.6185
2003,cod,0.5978
2004,cod,0.5796
2005,cod,0.5609
2006,cod,0.5429999999999999
2007,cod,0.5244
2008,cod,0.508
2009,cod,0.4912
2010,cod,0.4759
2011,cod,0.4603
2012,cod,0.4443
2013,cod,0.4292
2014,cod,0.4118
1990,cog,2.32
1991,cog,2.47
1992,cog,2.57
1993,cog,2.6
1994,cog,2.61
1995,cog,2.6
1996,cog,2.52
1997,cog,2.41
1998,cog,2.27
1999,cog,2.13
2000,cog,1.98
2001,cog,1.84
2002,cog,1.71
2003,cog,1.58
2004,cog,1.48
2005,cog,1.41
2006,cog,1.36
2007,cog,1.33
2008,cog,1.3
2009,cog,1.3
2010,cog,1.29
2011,cog,1.29
2012,cog,1.28
2013,cog,1.28
2014,cog,1.26
1990,col,0.0845
1991,col,0.1162
1992,col,0.1458
1993,col,0.1695
1994,col,0.18899999999999997
1995,col,0.2109
1996,col,0.2328
1997,col,0.2506
1998,col,0.2477
1999,col,0.2412
2000,col,0.2314
2001,col,0.2176
2002,col,0.2001
2003,col,0.1839
2004,col,0.1672
2005,col,0.1514
2006,col,0.1362
2007,col,0.1252
2008,col,0.1176
2009,col,0.1118
2010,col,0.1073
2011,col,0.1027
2012,col,0.0985
2013,col,0.0956
2014,col,0.0926
1990,cpv,0.1861
1991,cpv,0.2128
1992,cpv,0.2379
1993,cpv,0.2659
1994,cpv,0.2974
1995,cpv,0.3282
1996,cpv,0.3585
1997,cpv,0.3794
1998,cpv,0.4008
1999,cpv,0.4096
2000,cpv,0.4044
2001,cpv,0.3941
2002,cpv,0.3745
2003,cpv,0.3475
2004,cpv,0.3175
2005,cpv,0.2856
2006,cpv,0.2552
2007,cpv,0.2346
2008,cpv,0.2227
2009,cpv,0.2143
2010,cpv,0.2105
2011,cpv,0.2098
2012,cpv,0.2098
2013,cpv,0.2071
2014,cpv,0.2047
1990,cri,0.0264
1991,cri,0.0282
1992,cri,0.0304
1993,cri,0.0325
1994,cri,0.0343
1995,cri,0.0363
1996,cri,0.0386
1997,cri,0.040999999999999995
1998,cri,0.0438
1999,cri,0.0465
2000,cri,0.0496
2001,cri,0.0522
2002,cri,0.0557
2003,cri,0.0584
2004,cri,0.062
2005,cri,0.0641
2006,cri,0.0662
2007,cri,0.0676
2008,cri,0.0672
2009,cri,0.0653
2010,cri,0.0626
2011,cri,0.0592
2012,cri,0.0558
2013,cri,0.0526
2014,cri,0.0507
1990,cub,0.0007
1991,cub,0.001
1992,cub,0.0014
1993,cub,0.002
1994,cub,0.0029
1995,cub,0.004
1996,cub,0.0056
1997,cub,0.0072
1998,cub,0.0087
1999,cub,0.0102
2000,cub,0.0116
2001,cub,0.0132
2002,cub,0.0153
2003,cub,0.0184
2004,cub,0.021
2005,cub,0.0244
2006,cub,0.0284
2007,cub,0.0338
2008,cub,0.0401
2009,cub,0.0473
2010,cub,0.0548
2011,cub,0.0612
2012,cub,0.0677
2013,cub,0.0745
2014,cub,0.0814
1990,dji,0.0913
1991,dji,0.1672
1992,dji,0.2777
1993,dji,0.4328
1994,dji,0.6284
1995,dji,0.8416
1996,dji,1.04
1997,dji,1.2
1998,dji,1.29
1999,dji,1.3
2000,dji,1.23
2001,dji,1.11
2002,dji,0.9672
2003,dji,0.8093
2004,dji,0.6566
2005,dji,0.5324
2006,dji,0.4469
2007,dji,0.4019
2008,dji,0.3842
2009,dji,0.3825
2010,dji,0.4074
2011,dji,0.4309
2012,dji,0.4668
2013,dji,0.4966
2014,dji,0.5251
1990,dnk,0.0224
1991,dnk,0.0232
1992,dnk,0.024
1993,dnk,0.0252
1994,dnk,0.0259
1995,dnk,0.0266
1996,dnk,0.0274
1997,dnk,0.027999999999999997
1998,dnk,0.0287
1999,dnk,0.0295
2000,dnk,0.0298
2001,dnk,0.03
2002,dnk,0.03
2003,dnk,0.0302
2004,dnk,0.0303
2005,dnk,0.0303
2006,dnk,0.0306
2007,dnk,0.031
2008,dnk,0.0312
2009,dnk,0.0314
2010,dnk,0.0315
2011,dnk,0.0318
2012,dnk,0.032
2013,dnk,0.0323
2014,dnk,0.0324
1990,dom,0.4445
1991,dom,0.5870000000000001
1992,dom,0.7238
1993,dom,0.8369
1994,dom,0.9316
1995,dom,0.9988
1996,dom,1.04
1997,dom,1.06
1998,dom,1.04
1999,dom,1.02
2000,dom,0.9676
2001,dom,0.9006
2002,dom,0.8184
2003,dom,0.7373
2004,dom,0.664
2005,dom,0.5854
2006,dom,0.5178
2007,dom,0.4613
2008,dom,0.4115
2009,dom,0.3719
2010,dom,0.3328
2011,dom,0.3092
2012,dom,0.293
2013,dom,0.2815
2014,dom,0.275
1990,dza,0.0
1991,dza,0.0001
1992,dza,0.0002
1993,dza,0.0002
1994,dza,0.0002
1995,dza,0.0003
1996,dza,0.0004
1997,dza,0.0004
1998,dza,0.0005
1999,dza,0.0007
2000,dza,0.0008
2001,dza,0.0009
2002,dza,0.0011
2003,dza,0.0014
2004,dza,0.0017
2005,dza,0.0021
2006,dza,0.0026
2007,dza,0.003
2008,dza,0.0036
2009,dza,0.0047
2010,dza,0.0055
2011,dza,0.0063
2012,dza,0.0059
2013,dza,0.0049
2014,dza,0.004
1990,ecu,0.0177
1991,ecu,0.0326
1992,ecu,0.0582
1993,ecu,0.0925
1994,ecu,0.1235
1995,ecu,0.1445
1996,ecu,0.1583
1997,ecu,0.1558
1998,ecu,0.1452
1999,ecu,0.1287
2000,ecu,0.1084
2001,ecu,0.0926
2002,ecu,0.0798
2003,ecu,0.0709
2004,ecu,0.0652
2005,ecu,0.0616
2006,ecu,0.061
2007,ecu,0.0611
2008,ecu,0.0599
2009,ecu,0.0594
2010,ecu,0.0588
2011,ecu,0.057999999999999996
2012,ecu,0.0586
2013,ecu,0.0584
2014,ecu,0.0565
1990,egy,0.0003
1991,egy,0.0004
1992,egy,0.0004
1993,egy,0.0005
1994,egy,0.0006
1995,egy,0.0008
1996,egy,0.0009
1997,egy,0.0011
1998,egy,0.0013
1999,egy,0.0015
2000,egy,0.0018
2001,egy,0.002
2002,egy,0.0023
2003,egy,0.0026
2004,egy,0.0028
2005,egy,0.0031
2006,egy,0.0033
2007,egy,0.0036
2008,egy,0.0038
2009,egy,0.0041
2010,egy,0.0043
2011,egy,0.0045
2012,egy,0.0048
2013,egy,0.005
2014,egy,0.0053
1990,eri,0.215
1991,eri,0.3227
1992,eri,0.4598
1993,eri,0.6033
1994,eri,0.7275
1995,eri,0.8265
1996,eri,0.8978
1997,eri,0.927
1998,eri,0.9104
1999,eri,0.8486
2000,eri,0.7565
2001,eri,0.654
2002,eri,0.5417
2003,eri,0.4452
2004,eri,0.3544
2005,eri,0.2806
2006,eri,0.2239
2007,eri,0.1862
2008,eri,0.1617
2009,eri,0.151
2010,eri,0.1466
2011,eri,0.1484
2012,eri,0.1569
2013,eri,0.1679
2014,eri,0.1808
1990,eth,0.7823
1991,eth,1.0
1992,eth,1.25
1993,eth,1.49
1994,eth,1.71
1995,eth,1.83
1996,eth,1.91
1997,eth,1.89
1998,eth,1.77
1999,eth,1.59
2000,eth,1.37
2001,eth,1.13
2002,eth,0.9284
2003,eth,0.7549
2004,eth,0.6146
2005,eth,0.5089
2006,eth,0.4324
2007,eth,0.3786
2008,eth,0.3499
2009,eth,0.3439
2010,eth,0.3554
2011,eth,0.374
2012,eth,0.3966
2013,eth,0.4216
2014,eth,0.4354
1990,fji,0.0029
1991,fji,0.0041
1992,fji,0.0049
1993,fji,0.0053
1994,fji,0.0054
1995,fji,0.0051
1996,fji,0.0054
1997,fji,0.0068
1998,fji,0.0093
1999,fji,0.0119
2000,fji,0.0138
2001,fji,0.0158
2002,fji,0.0177
2003,fji,0.0197
2004,fji,0.0214
2005,fji,0.0233
2006,fji,0.0252
2007,fji,0.0274
2008,fji,0.0303
2009,fji,0.0345
2010,fji,0.039
2011,fji,0.0449
2012,fji,0.0514
2013,fji,0.057999999999999996
2014,fji,0.0659
1990,gab,0.8273
1991,gab,1.07
1992,gab,1.35
1993,gab,1.66
1994,gab,2.02
1995,gab,2.38
1996,gab,2.71
1997,gab,3.0
1998,gab,3.24
1999,gab,3.4
2000,gab,3.48
2001,gab,3.44
2002,gab,3.28
2003,gab,3.08
2004,gab,2.85
2005,gab,2.58
2006,gab,2.31
2007,gab,2.05
2008,gab,1.8
2009,gab,1.57
2010,gab,1.37
2011,gab,1.21
2012,gab,1.09
2013,gab,1.02
2014,gab,0.9449
1990,geo,0.0059
1991,geo,0.0091
1992,geo,0.0123
1993,geo,0.0158
1994,geo,0.0184
1995,geo,0.0188
1996,geo,0.0187
1997,geo,0.0188
1998,geo,0.0194
1999,geo,0.0205
2000,geo,0.022000000000000002
2001,geo,0.0243
2002,geo,0.0267
2003,geo,0.0294
2004,geo,0.0321
2005,geo,0.035
2006,geo,0.0382
2007,geo,0.0411
2008,geo,0.0444
2009,geo,0.047
2010,geo,0.0499
2011,geo,0.0517
2012,geo,0.0523
2013,geo,0.0516
2014,geo,0.0503
1990,gha,0.5495
1991,gha,0.6538
1992,gha,0.7435
1993,gha,0.8313
1994,gha,0.9079
1995,gha,0.9643
1996,gha,0.9823
1997,gha,0.9774
1998,gha,0.963
1999,gha,0.9318
2000,gha,0.8928
2001,gha,0.8372
2002,gha,0.7709999999999999
2003,gha,0.7193
2004,gha,0.6643
2005,gha,0.617
2006,gha,0.5828
2007,gha,0.5448
2008,gha,0.5129
2009,gha,0.4878
2010,gha,0.4657
2011,gha,0.4444
2012,gha,0.4264
2013,gha,0.4109
2014,gha,0.397
1990,gin,0.3581
1991,gin,0.4724
1992,gin,0.5922
1993,gin,0.7044
1994,gin,0.8104
1995,gin,0.8685
1996,gin,0.8976
1997,gin,0.9175
1998,gin,0.9008
1999,gin,0.8484
2000,gin,0.7771
2001,gin,0.7175
2002,gin,0.6693
2003,gin,0.636
2004,gin,0.6192
2005,gin,0.6116
2006,gin,0.6163
2007,gin,0.6262
2008,gin,0.6268
2009,gin,0.6238
2010,gin,0.6151
2011,gin,0.6052
2012,gin,0.5938
2013,gin,0.5826
2014,gin,0.5676
1990,gmb,0.0689
1991,gmb,0.0988
1992,gmb,0.1404
1993,gmb,0.1894
1994,gmb,0.2569
1995,gmb,0.3388
1996,gmb,0.4318
1997,gmb,0.5271
1998,gmb,0.6254
1999,gmb,0.7167
2000,gmb,0.8016
2001,gmb,0.8733
2002,gmb,0.9071
2003,gmb,0.9156
2004,gmb,0.9248
2005,gmb,0.9082
2006,gmb,0.8678
2007,gmb,0.8165
2008,gmb,0.7631
2009,gmb,0.706
2010,gmb,0.6556
2011,gmb,0.6035
2012,gmb,0.5605
2013,gmb,0.521
2014,gmb,0.496
1990,gnb,0.1115
1991,gnb,0.154
1992,gnb,0.2107
1993,gnb,0.2876
1994,gnb,0.3868
1995,gnb,0.5145
1996,gnb,0.6409999999999999
1997,gnb,0.7814
1998,gnb,0.9315
1999,gnb,1.1
2000,gnb,1.26
2001,gnb,1.43
2002,gnb,1.58
2003,gnb,1.7
2004,gnb,1.79
2005,gnb,1.83
2006,gnb,1.83
2007,gnb,1.8
2008,gnb,1.74
2009,gnb,1.65
2010,gnb,1.55
2011,gnb,1.46
2012,gnb,1.37
2013,gnb,1.28
2014,gnb,1.2
1990,gnq,0.0505
1991,gnq,0.0708
1992,gnq,0.0987
1993,gnq,0.1378
1994,gnq,0.1917
1995,gnq,0.2623
1996,gnq,0.3485
1997,gnq,0.4581
1998,gnq,0.5941
1999,gnq,0.7561
2000,gnq,0.9621
2001,gnq,1.21
2002,gnq,1.51
2003,gnq,1.83
2004,gnq,2.18
2005,gnq,2.53
2006,gnq,2.84
2007,gnq,3.08
2008,gnq,3.25
2009,gnq,3.31
2010,gnq,3.25
2011,gnq,3.08
2012,gnq,2.8
2013,gnq,2.45
2014,gnq,2.08
1990,gtm,0.0009
1991,gtm,0.0017
1992,gtm,0.0033
1993,gtm,0.006
1994,gtm,0.0109
1995,gtm,0.0192
1996,gtm,0.0316
1997,gtm,0.0491
1998,gtm,0.07400000000000001
1999,gtm,0.1021
2000,gtm,0.1357
2001,gtm,0.1633
2002,gtm,0.1792
2003,gtm,0.1898
2004,gtm,0.1952
2005,gtm,0.1953
2006,gtm,0.188
2007,gtm,0.1799
2008,gtm,0.1697
2009,gtm,0.1557
2010,gtm,0.1418
2011,gtm,0.1342
2012,gtm,0.1272
2013,gtm,0.1204
2014,gtm,0.1174
1990,guy,0.0034
1991,guy,0.0067
1992,guy,0.0131
1993,guy,0.0251
1994,guy,0.0471
1995,guy,0.0835
1996,guy,0.141
1997,guy,0.2221
1998,guy,0.3311
1999,guy,0.4647
2000,guy,0.604
2001,guy,0.7461
2002,guy,0.8524
2003,guy,0.9116
2004,guy,0.9306
2005,guy,0.9263
2006,guy,0.8973
2007,guy,0.8427
2008,guy,0.78
2009,guy,0.7242
2010,guy,0.6832
2011,guy,0.6685
2012,guy,0.6811
2013,guy,0.7324
2014,guy,0.7799
1990,hnd,0.7718
1991,hnd,0.8894
1992,hnd,0.9769
1993,hnd,1.04
1994,hnd,1.04
1995,hnd,1.0
1996,hnd,0.9442
1997,hnd,0.8534
1998,hnd,0.7386
1999,hnd,0.622
2000,hnd,0.5085
2001,hnd,0.4038
2002,hnd,0.3196
2003,hnd,0.2469
2004,hnd,0.1921
2005,hnd,0.1541
2006,hnd,0.129
2007,hnd,0.1163
2008,hnd,0.1129
2009,hnd,0.1148
2010,hnd,0.1196
2011,hnd,0.1254
2012,hnd,0.1327
2013,hnd,0.1384
2014,hnd,0.1431
1990,hti,0.8489
1991,hti,1.05
1992,hti,1.23
1993,hti,1.39
1994,hti,1.51
1995,hti,1.61
1996,hti,1.62
1997,hti,1.58
1998,hti,1.49
1999,hti,1.35
2000,hti,1.21
2001,hti,1.08
2002,hti,0.9579
2003,hti,0.8656
2004,hti,0.8071
2005,hti,0.7577
2006,hti,0.7334
2007,hti,0.727
2008,hti,0.7138
2009,hti,0.7124
2010,hti,0.7142
2011,hti,0.7073
2012,hti,0.7058
2013,hti,0.693
2014,hti,0.6703
1990,idn,0.0
1991,idn,0.0001
1992,idn,0.0002
1993,idn,0.0005
1994,idn,0.001
1995,idn,0.0019
1996,idn,0.0034
1997,idn,0.006
1998,idn,0.01
1999,idn,0.0157
2000,idn,0.0239
2001,idn,0.0355
2002,idn,0.0539
2003,idn,0.0797
2004,idn,0.1122
2005,idn,0.1483
2006,idn,0.1882
2007,idn,0.2248
2008,idn,0.2599
2009,idn,0.2879
2010,idn,0.3083
2011,idn,0.3268
2012,idn,0.3418
2013,idn,0.349
2014,idn,0.3512
1990,irl,0.0024
1991,irl,0.0043
1992,irl,0.0077
1993,irl,0.0131
1994,irl,0.0193
1995,irl,0.0251
1996,irl,0.0285
1997,irl,0.0319
1998,irl,0.0357
1999,irl,0.0382
2000,irl,0.040999999999999995
2001,irl,0.0436
2002,irl,0.0472
2003,irl,0.0514
2004,irl,0.053
2005,irl,0.054000000000000006
2006,irl,0.0557
2007,irl,0.0545
2008,irl,0.0531
2009,irl,0.0502
2010,irl,0.0453
2011,irl,0.0392
2012,irl,0.0327
2013,irl,0.025
2014,irl,0.0209
1990,irn,0.0007
1991,irn,0.0008
1992,irn,0.0008
1993,irn,0.0008
1994,irn,0.0007
1995,irn,0.0008
1996,irn,0.0008
1997,irn,0.001
1998,irn,0.0014
1999,irn,0.002
2000,irn,0.003
2001,irn,0.0045
2002,irn,0.0057
2003,irn,0.0063
2004,irn,0.0067
2005,irn,0.0072
2006,irn,0.0078
2007,irn,0.0083
2008,irn,0.0086
2009,irn,0.0089
2010,irn,0.0093
2011,irn,0.0095
2012,irn,0.0096
2013,irn,0.0097
2014,irn,0.0097
1990,jam,0.4454
1991,jam,0.7202
1992,jam,0.9112
1993,jam,1.06
1994,jam,1.18
1995,jam,1.26
1996,jam,1.29
1997,jam,1.26
1998,jam,1.22
1999,jam,1.16
2000,jam,1.08
2001,jam,1.01
2002,jam,0.9298
2003,jam,0.8409
2004,jam,0.7778
2005,jam,0.7136
2006,jam,0.6606
2007,jam,0.604
2008,jam,0.565
2009,jam,0.5332
2010,jam,0.5048
2011,jam,0.4867
2012,jam,0.4707
2013,jam,0.4617
2014,jam,0.4595
1990,kaz,0.0015
1991,kaz,0.0019
1992,kaz,0.0024
1993,kaz,0.0031
1994,kaz,0.0039
1995,kaz,0.005
1996,kaz,0.0064
1997,kaz,0.0083
1998,kaz,0.0109
1999,kaz,0.0142
2000,kaz,0.0183
2001,kaz,0.0225
2002,kaz,0.0242
2003,kaz,0.0261
2004,kaz,0.0281
2005,kaz,0.03
2006,kaz,0.0324
2007,kaz,0.0351
2008,kaz,0.0382
2009,kaz,0.040999999999999995
2010,kaz,0.0438
2011,kaz,0.0461
2012,kaz,0.0472
2013,kaz,0.0468
2014,kaz,0.045
