year,area,hiv_prevalence_females_adults_15_49_estimate
2003,dji,3.0
2004,dji,2.85
2005,dji,2.68
2006,dji,2.52
2007,dji,2.37
2008,dji,2.25
2009,dji,2.14
2010,dji,2.06
2011,dji,1.98
2012,dji,1.92
2013,dji,1.88
2014,dji,1.84
2000,dnk,0.0608
2001,dnk,0.0641
2002,dnk,0.0672
2003,dnk,0.0701
2004,dnk,0.0728
2005,dnk,0.0754
2006,dnk,0.0777
2007,dnk,0.0799
2008,dnk,0.08199999999999999
2009,dnk,0.0841
2010,dnk,0.0863
2011,dnk,0.0884
2012,dnk,0.0905
2013,dnk,0.0925
2014,dnk,0.0944
2000,dom,1.7
2001,dom,1.68
2002,dom,1.65
2003,dom,1.59
2004,dom,1.53
2005,dom,1.45
2006,dom,1.38
2007,dom,1.31
2008,dom,1.26
2009,dom,1.21
2010,dom,1.16
2011,dom,1.12
2012,dom,1.08
2013,dom,1.04
2014,dom,1.01
2000,dza,0.0082
2001,dza,0.0094
2002,dza,0.011000000000000001
2003,dza,0.0128
2004,dza,0.0148
2005,dza,0.0164
2006,dza,0.0186
2007,dza,0.0206
2008,dza,0.0228
2009,dza,0.0256
2010,dza,0.0284
2011,dza,0.0311
2012,dza,0.0342
2013,dza,0.037000000000000005
2014,dza,0.0399
2000,ecu,0.2307
2001,ecu,0.2212
2002,ecu,0.2112
2003,ecu,0.2011
2004,ecu,0.1915
2005,ecu,0.1834
2006,ecu,0.1768
2007,ecu,0.1712
2008,ecu,0.1676
2009,ecu,0.1658
2010,ecu,0.1647
2011,ecu,0.1634
2012,ecu,0.1625
2013,ecu,0.162
2014,ecu,0.1621
2000,egy,0.0028
2001,egy,0.0032
2002,egy,0.0036
2003,egy,0.004
2004,egy,0.0044
2005,egy,0.0049
2006,egy,0.0054
2007,egy,0.0059
2008,egy,0.0065
2009,egy,0.0071
2010,egy,0.0077
2011,egy,0.0084
2012,egy,0.0091
2013,egy,0.01
2014,egy,0.011000000000000001
2000,eri,2.43
2001,eri,2.33
2002,eri,2.21
2003,eri,2.05
2004,eri,1.89
2005,eri,1.71
2006,eri,1.55
2007,eri,1.42
2008,eri,1.31
2009,eri,1.22
2010,eri,1.13
2011,eri,1.05
2012,eri,0.9901
2013,eri,0.9338
2014,eri,0.8838
2000,eth,4.08
2001,eth,3.87
2002,eth,3.6
2003,eth,3.31
2004,eth,3.01
2005,eth,2.71
2006,eth,2.44
2007,eth,2.21
2008,eth,2.02
2009,eth,1.87
2010,eth,1.75
2011,eth,1.66
2012,eth,1.58
2013,eth,1.51
2014,eth,1.44
2000,fji,0.0264
2001,fji,0.0282
2002,fji,0.0302
2003,fji,0.0324
2004,fji,0.0348
2005,fji,0.0379
2006,fji,0.0414
2007,fji,0.0453
2008,fji,0.0498
2009,fji,0.0553
2010,fji,0.0623
2011,fji,0.0709
2012,fji,0.0812
2013,fji,0.09300000000000001
2014,fji,0.1062
2000,gab,7.78
2001,gab,8.11
2002,gab,8.29
2003,gab,8.33
2004,gab,8.26
2005,gab,8.12
2006,gab,7.94
2007,gab,7.68
2008,gab,7.34
2009,gab,6.97
2010,gab,6.6
2011,gab,6.22
2012,gab,5.88
2013,gab,5.63
2014,gab,5.44
2000,geo,0.0383
2001,geo,0.0415
2002,geo,0.045
2003,geo,0.0488
2004,geo,0.053
2005,geo,0.0577
2006,geo,0.0628
2007,geo,0.0682
2008,geo,0.0735
2009,geo,0.0793
2010,geo,0.0851
2011,geo,0.0912
2012,geo,0.0975
2013,geo,0.10400000000000001
2014,geo,0.1105
2000,gha,2.71
2001,gha,2.68
2002,gha,2.62
2003,gha,2.54
2004,gha,2.46
2005,gha,2.37
2006,gha,2.28
2007,gha,2.18
2008,gha,2.1
2009,gha,2.02
2010,gha,1.95
2011,gha,1.89
2012,gha,1.85
2013,gha,1.81
2014,gha,1.77
2000,gin,2.34
2001,gin,2.3
2002,gin,2.24
2003,gin,2.19
2004,gin,2.13
2005,gin,2.08
2006,gin,2.03
2007,gin,2.0
2008,gin,1.97
2009,gin,1.95
2010,gin,1.95
2011,gin,1.94
2012,gin,1.93
2013,gin,1.94
2014,gin,1.94
2000,gmb,1.74
2001,gmb,1.94
2002,gmb,2.11
2003,gmb,2.25
2004,gmb,2.36
2005,gmb,2.44
2006,gmb,2.48
2007,gmb,2.49
2008,gmb,2.47
2009,gmb,2.43
2010,gmb,2.37
2011,gmb,2.32
2012,gmb,2.28
2013,gmb,2.24
2014,gmb,2.18
2000,gnb,2.47
2001,gnb,2.83
2002,gnb,3.18
2003,gnb,3.5
2004,gnb,3.79
2005,gnb,4.02
2006,gnb,4.2
2007,gnb,4.33
2008,gnb,4.42
2009,gnb,4.49
2010,gnb,4.51
2011,gnb,4.5
2012,gnb,4.46
2013,gnb,4.42
2014,gnb,4.36
2000,gnq,1.71
2001,gnq,2.16
2002,gnq,2.67
2003,gnq,3.24
2004,gnq,3.85
2005,gnq,4.47
2006,gnq,5.1
2007,gnq,5.68
2008,gnq,6.22
2009,gnq,6.67
2010,gnq,7.03
2011,gnq,7.24
2012,gnq,7.33
2013,gnq,7.31
2014,gnq,7.21
2000,gtm,0.205
2001,gtm,0.2445
2002,gtm,0.2796
2003,gtm,0.31
2004,gtm,0.3359
2005,gtm,0.35200000000000004
2006,gtm,0.3656
2007,gtm,0.37799999999999995
2008,gtm,0.3901
2009,gtm,0.3999
2010,gtm,0.4075
2011,gtm,0.41200000000000003
2012,gtm,0.4159
2013,gtm,0.4179
2014,gtm,0.4195
2000,guy,0.7681
2001,guy,0.9464
2002,guy,1.11
2003,guy,1.25
2004,guy,1.37
2005,guy,1.47
2006,guy,1.55
2007,guy,1.61
2008,guy,1.67
2009,guy,1.72
2010,guy,1.77
2011,guy,1.83
2012,guy,1.91
2013,guy,2.01
2014,guy,2.12
2000,hnd,1.19
2001,hnd,1.08
2002,hnd,0.9686
2003,hnd,0.8657
2004,hnd,0.7832
2005,hnd,0.7077
2006,hnd,0.6435
2007,hnd,0.5888
2008,hnd,0.542
2009,hnd,0.5022
2010,hnd,0.4678
2011,hnd,0.4366
2012,hnd,0.4111
2013,hnd,0.3902
2014,hnd,0.3728
2000,hti,3.65
2001,hti,3.51
2002,hti,3.34
2003,hti,3.16
2004,hti,2.99
2005,hti,2.81
2006,hti,2.67
2007,hti,2.58
2008,hti,2.5
2009,hti,2.45
2010,hti,2.4
2011,hti,2.36
2012,hti,2.32
2013,hti,2.29
2014,hti,2.28
2000,idn,0.0166
2001,idn,0.0249
2002,idn,0.0374
2003,idn,0.0554
2004,idn,0.0788
2005,idn,0.1058
2006,idn,0.1356
2007,idn,0.1672
2008,idn,0.1989
2009,idn,0.2292
2010,idn,0.2581
2011,idn,0.285
2012,idn,0.3098
2013,idn,0.3316
2014,idn,0.3503
2000,irl,0.0703
2001,irl,0.0789
2002,irl,0.0874
2003,irl,0.0958
2004,irl,0.1041
2005,irl,0.1124
2006,irl,0.1206
2007,irl,0.1287
2008,irl,0.1364
2009,irl,0.14400000000000002
2010,irl,0.1512
2011,irl,0.1584
2012,irl,0.1651
2013,irl,0.1716
2014,irl,0.1776
2000,irn,0.0107
2001,irn,0.0129
2002,irn,0.0151
2003,irn,0.0172
2004,irn,0.0191
2005,irn,0.0211
2006,irn,0.023
2007,irn,0.025
2008,irn,0.0269
2009,irn,0.0291
2010,irn,0.0311
2011,irn,0.033
2012,irn,0.0349
2013,irn,0.0366
2014,irn,0.0382
2000,jam,1.8
2001,jam,1.78
2002,jam,1.73
2003,jam,1.66
2004,jam,1.6
2005,jam,1.54
2006,jam,1.49
2007,jam,1.45
2008,jam,1.41
2009,jam,1.37
2010,jam,1.35
2011,jam,1.31
2012,jam,1.28
2013,jam,1.26
2014,jam,1.25
2000,kaz,0.0441
2001,kaz,0.054000000000000006
2002,kaz,0.0611
2003,kaz,0.0677
2004,kaz,0.0743
2005,kaz,0.0802
2006,kaz,0.0866
2007,kaz,0.0934
2008,kaz,0.1006
2009,kaz,0.1081
2010,kaz,0.1158
2011,kaz,0.1232
2012,kaz,0.1303
2013,kaz,0.1372
2014,kaz,0.1441
2000,ken,11.3032
2001,ken,10.5568
2002,ken,9.81071
2003,ken,9.09072
2004,ken,8.42118
2005,ken,7.86355
2006,ken,7.4324699999999995
2007,ken,7.1433100000000005
2008,ken,6.89151
2009,ken,6.701289999999999
2010,ken,6.59037
2011,ken,6.49702
2012,ken,6.4416199999999995
2013,ken,6.3916900000000005
2014,ken,6.3314
2000,kgz,0.0269
2001,kgz,0.0329
2002,kgz,0.0403
2003,kgz,0.0494
2004,kgz,0.0606
2005,kgz,0.0736
2006,kgz,0.0982
2007,kgz,0.1251
2008,kgz,0.1461
2009,kgz,0.1659
2010,kgz,0.1843
2011,kgz,0.2001
2012,kgz,0.2124
2013,kgz,0.2216
2014,kgz,0.2302
2000,khm,1.33
2001,khm,1.31
2002,khm,1.26
2003,khm,1.19
2004,khm,1.12
2005,khm,1.06
2006,khm,1.01
2007,khm,0.9745
2008,khm,0.9428
2009,khm,0.9107
2010,khm,0.8745
2011,khm,0.8307
2012,khm,0.7909999999999999
2013,khm,0.7519
2014,khm,0.7146
2000,lao,0.0552
2001,lao,0.0814
2002,lao,0.107
2003,lao,0.1298
2004,lao,0.1509
2005,lao,0.1717
2006,lao,0.1903
2007,lao,0.2069
2008,lao,0.2198
2009,lao,0.231
2010,lao,0.2378
2011,lao,0.2411
2012,lao,0.2415
2013,lao,0.2413
2014,lao,0.24100000000000002
2000,lbn,0.0085
2001,lbn,0.0089
2002,lbn,0.0092
2003,lbn,0.0095
2004,lbn,0.0098
2005,lbn,0.0101
2006,lbn,0.0104
2007,lbn,0.0107
2008,lbn,0.011000000000000001
2009,lbn,0.0112
2010,lbn,0.0115
2011,lbn,0.0119
2012,lbn,0.0123
2013,lbn,0.0126
2014,lbn,0.013000000000000001
2000,lbr,2.68
2001,lbr,2.71
2002,lbr,2.69
2003,lbr,2.63
2004,lbr,2.53
2005,lbr,2.41
2006,lbr,2.27
2007,lbr,2.14
2008,lbr,2.0
2009,lbr,1.87
2010,lbr,1.75
2011,lbr,1.64
2012,lbr,1.55
2013,lbr,1.47
2014,lbr,1.41
2000,lka,0.0035
2001,lka,0.0039
2002,lka,0.0043
2003,lka,0.0048
2004,lka,0.0055
2005,lka,0.0064
2006,lka,0.0076
2007,lka,0.0089
2008,lka,0.0103
2009,lka,0.0115
2010,lka,0.0126
2011,lka,0.0137
2012,lka,0.0149
2013,lka,0.0161
2014,lka,0.0173
2000,lso,24.93
2001,lso,25.33
2002,lso,25.6
2003,lso,25.82
2004,lso,25.99
2005,lso,26.13
2006,lso,26.32
2007,lso,26.49
2008,lso,26.64
2009,lso,26.76
2010,lso,26.92
2011,lso,27.08
2012,lso,27.15
2013,lso,27.21
2014,lso,27.25
2000,mar,0.0562
2001,mar,0.0604
2002,mar,0.0637
2003,mar,0.0663
2004,mar,0.0691
2005,mar,0.0716
2006,mar,0.0737
2007,mar,0.0752
2008,mar,0.0766
2009,mar,0.0781
2010,mar,0.0794
2011,mar,0.0806
2012,mar,0.0819
2013,mar,0.0836
2014,mar,0.0854
2000,mda,0.198892
2001,mda,0.22137600000000002
2002,mda,0.243716
2003,mda,0.266475
2004,mda,0.28938400000000003
2005,mda,0.31388299999999997
2006,mda,0.340111
2007,mda,0.368367
2008,mda,0.39826500000000004
2009,mda,0.429125
2010,mda,0.46087100000000003
2011,mda,0.49308599999999997
2012,mda,0.527358
2013,mda,0.5611470000000001
2014,mda,0.593072
2000,mdg,0.5179
2001,mdg,0.5133
2002,mdg,0.5028
2003,mdg,0.4882
2004,mdg,0.4705
2005,mdg,0.4505
2006,mdg,0.4289
2007,mdg,0.4067
2008,mdg,0.3842
2009,mdg,0.3617
2010,mdg,0.3394
2011,mdg,0.3178
2012,mdg,0.2978
2013,mdg,0.2796
2014,mdg,0.2634
2000,mex,0.1595
2001,mex,0.1531
2002,mex,0.1467
2003,mex,0.1406
2004,mex,0.1347
2005,mex,0.1289
2006,mex,0.1236
2007,mex,0.1192
2008,mex,0.1155
2009,mex,0.1119
2010,mex,0.1086
2011,mex,0.1056
2012,mex,0.1039
2013,mex,0.1036
2014,mex,0.10300000000000001
2000,mli,2.07
2001,mli,1.96
2002,mli,1.85
2003,mli,1.77
2004,mli,1.7
2005,mli,1.65
2006,mli,1.61
2007,mli,1.6
2008,mli,1.6
2009,mli,1.6
2010,mli,1.62
2011,mli,1.64
2012,mli,1.67
2013,mli,1.69
2014,mli,1.71
2000,mmr,0.3281
2001,mmr,0.3641
2002,mmr,0.3957
2003,mmr,0.4236
2004,mmr,0.447
2005,mmr,0.4642
2006,mmr,0.4756
2007,mmr,0.4826
2008,mmr,0.4855
2009,mmr,0.4847
2010,mmr,0.4821
2011,mmr,0.48100000000000004
2012,mmr,0.4798
2013,mmr,0.4799
2014,mmr,0.4807
2000,moz,9.66115
2001,moz,10.6084
2002,moz,11.4151
2003,moz,12.0525
2004,moz,12.524000000000001
2005,moz,12.8325
2006,moz,13.0111
2007,moz,13.0766
2008,moz,13.1043
2009,moz,13.0748
2010,moz,12.9821
2011,moz,12.8569
2012,moz,12.7165
2013,moz,12.5801
2014,moz,12.4947
2000,mrt,0.9022
2001,mrt,0.9459
2002,mrt,0.9759
2003,mrt,0.9916
2004,mrt,0.9940000000000001
2005,mrt,0.9853
2006,mrt,0.9684
2007,mrt,0.9464
2008,mrt,0.9224
2009,mrt,0.8967
2010,mrt,0.8688
2011,mrt,0.8378
2012,mrt,0.8031
2013,mrt,0.7669
2014,mrt,0.7324
2000,mus,0.5548
2001,mus,0.611
2002,mus,0.6575
2003,mus,0.6936
2004,mus,0.7191
2005,mus,0.7343
2006,mus,0.7398
2007,mus,0.7374
2008,mus,0.7287
2009,mus,0.715
2010,mus,0.6953
2011,mus,0.6709
2012,mus,0.6442
2013,mus,0.6175
2014,mus,0.5907
2000,mwi,19.3
2001,mwi,19.0
2002,mwi,18.52
2003,mwi,17.9
2004,mwi,17.22
2005,mwi,16.54
2006,mwi,15.91
2007,mwi,15.34
2008,mwi,14.84
2009,mwi,14.39
2010,mwi,13.96
2011,mwi,13.54
2012,mwi,13.1
2013,mwi,12.66
2014,mwi,12.23
2000,mys,0.2043
2001,mys,0.2177
2002,mys,0.2275
2003,mys,0.2355
2004,mys,0.2402
2005,mys,0.2424
2006,mys,0.2435
2007,mys,0.243
2008,mys,0.2403
2009,mys,0.2369
2010,mys,0.23199999999999998
2011,mys,0.2253
2012,mys,0.2174
2013,mys,0.2075
2014,mys,0.1972
2000,nam,18.33
2001,nam,18.71
2002,nam,18.76
2003,nam,18.55
2004,nam,18.15
2005,nam,17.68
2006,nam,17.26
2007,nam,16.97
2008,nam,16.75
2009,nam,16.7
2010,nam,16.7
2011,nam,16.75
2012,nam,16.79
2013,nam,16.81
2014,nam,16.78
2000,ner,1.24
2001,ner,1.28
2002,ner,1.29
2003,ner,1.27
2004,ner,1.23
2005,ner,1.17
2006,ner,1.1
2007,ner,1.02
2008,ner,0.9420000000000001
2009,ner,0.8645
2010,ner,0.7992
2011,ner,0.735
2012,ner,0.6762
2013,ner,0.6235
2014,ner,0.5774
2000,nga,4.02
2001,nga,4.16
2002,nga,4.25
2003,nga,4.3
2004,nga,4.33
2005,nga,4.34
2006,nga,4.32
2007,nga,4.29
2008,nga,4.24
2009,nga,4.2
2010,nga,4.14
2011,nga,4.05
2012,nga,3.96
2013,nga,3.87
2014,nga,3.79
2000,nic,0.2802
2001,nic,0.27
2002,nic,0.2588
2003,nic,0.2471
2004,nic,0.2353
2005,nic,0.2236
2006,nic,0.2125
2007,nic,0.2023
2008,nic,0.192
2009,nic,0.1828
2010,nic,0.1745
2011,nic,0.16699999999999998
2012,nic,0.1598
2013,nic,0.1528
2014,nic,0.146
2000,nor,0.0472
2001,nor,0.0512
2002,nor,0.0552
2003,nor,0.0593
2004,nor,0.0635
2005,nor,0.0675
2006,nor,0.0714
2007,nor,0.075
2008,nor,0.0785
2009,nor,0.0817
2010,nor,0.0847
2011,nor,0.0875
2012,nor,0.0901
2013,nor,0.0926
2014,nor,0.0948
2000,npl,0.0557
2001,npl,0.0765
2002,npl,0.0967
2003,npl,0.115
2004,npl,0.1312
2005,npl,0.1442
2006,npl,0.1539
2007,npl,0.1604
2008,npl,0.1649
2009,npl,0.1673
2010,npl,0.1665
2011,npl,0.163
2012,npl,0.1583
2013,npl,0.1527
2014,npl,0.1467
2000,omn,0.0586
2001,omn,0.0589
2002,omn,0.0593
2003,omn,0.0619
2004,omn,0.0634
2005,omn,0.0645
2006,omn,0.0654
2007,omn,0.0657
2008,omn,0.0681
2009,omn,0.0711
2010,omn,0.0771
2011,omn,0.0813
2012,omn,0.0854
2013,omn,0.0889
2014,omn,0.0925
2000,pak,0.0041
2001,pak,0.0049
2002,pak,0.0059
2003,pak,0.0071
2004,pak,0.0086
2005,pak,0.0104
2006,pak,0.0125
2007,pak,0.0151
2008,pak,0.0181
2009,pak,0.0217
2010,pak,0.0259
2011,pak,0.0308
2012,pak,0.0366
2013,pak,0.0435
2014,pak,0.0515
2000,pan,0.3995
2001,pan,0.4221
2002,pan,0.4337
2003,pan,0.4351
2004,pan,0.4283
2005,pan,0.4164
2006,pan,0.4018
2007,pan,0.3868
2008,pan,0.3721
2009,pan,0.3592
2010,pan,0.3507
2011,pan,0.3427
2012,pan,0.3396
2013,pan,0.337
2014,pan,0.3369
2000,per,0.3379
2001,per,0.3338
2002,per,0.3278
2003,per,0.3207
2004,per,0.3122
2005,per,0.3019
2006,per,0.2908
2007,per,0.2801
2008,per,0.2715
2009,per,0.2625
2010,per,0.2551
2011,per,0.248
2012,per,0.2402
2013,per,0.2335
2014,per,0.2262
2000,phl,0.0051
2001,phl,0.0056
2002,phl,0.0061
2003,phl,0.0067
2004,phl,0.0075
2005,phl,0.0084
2006,phl,0.0092
2007,phl,0.01
2008,phl,0.0107
2009,phl,0.0113
2010,phl,0.012
2011,phl,0.0127
2012,phl,0.0134
2013,phl,0.0142
2014,phl,0.0151
2000,png,0.9277
2001,png,1.01
2002,png,1.07
2003,png,1.09
2004,png,1.1
2005,png,1.08
2006,png,1.05
2007,png,1.02
2008,png,0.9881
2009,png,0.9601
2010,png,0.9294
2011,png,0.8998
2012,png,0.8787
2013,png,0.8664
2014,png,0.8614
2000,pol,0.0265
2001,pol,0.0276
2002,pol,0.0286
2003,pol,0.0296
2004,pol,0.0305
2005,pol,0.0312
2006,pol,0.0318
2007,pol,0.0323
2008,pol,0.0327
2009,pol,0.0329
2010,pol,0.033
2011,pol,0.0331
2012,pol,0.0331
2013,pol,0.033
2014,pol,0.0329
2000,pry,0.0851
2001,pry,0.0923
2002,pry,0.1006
2003,pry,0.1095
2004,pry,0.1194
2005,pry,0.1313
2006,pry,0.1457
2007,pry,0.1607
2008,pry,0.1763
2009,pry,0.1926
2010,pry,0.2095
2011,pry,0.22699999999999998
2012,pry,0.2459
2013,pry,0.2669
2014,pry,0.2891
2000,rwa,6.22
2001,rwa,5.82
2002,rwa,5.4
2003,rwa,5.0
2004,rwa,4.64
2005,rwa,4.35
2006,rwa,4.16
2007,rwa,4.04
2008,rwa,3.92
2009,rwa,3.81
2010,rwa,3.71
2011,rwa,3.63
2012,rwa,3.55
2013,rwa,3.47
2014,rwa,3.38
2000,sdn,0.1238
2001,sdn,0.1395
2002,sdn,0.1557
2003,sdn,0.1701
2004,sdn,0.1828
2005,sdn,0.1931
2006,sdn,0.2016
2007,sdn,0.2094
2008,sdn,0.2158
2009,sdn,0.2219
2010,sdn,0.2279
2011,sdn,0.2321
2012,sdn,0.23399999999999999
2013,sdn,0.2346
2014,sdn,0.2339
2000,sen,0.4406
2001,sen,0.4922
2002,sen,0.534
2003,sen,0.5618
2004,sen,0.574
2005,sen,0.5713
2006,sen,0.5547
2007,sen,0.5322
2008,sen,0.5139
