year,area,a_iv_1_has_policy_strategy_to_promote_fight_against_violence_against_women_reported
2011,HRV,1.0
2009,HTI,1.0
2011,HTI,1.0
2009,IDN,1.0
2011,IDN,1.0
2009,IND,1.0
2011,IND,1.0
2009,IRL,1.0
2011,IRN,0.0
2011,ISL,1.0
2011,ITA,1.0
2011,JAM,1.0
2009,JOR,1.0
2011,JOR,1.0
2011,JPN,0.0
2009,KAZ,1.0
2011,KAZ,1.0
2009,KEN,1.0
2011,KEN,1.0
2009,KGZ,1.0
2011,KGZ,1.0
2009,KHM,1.0
2011,KHM,1.0
2011,KNA,1.0
2011,KOR,1.0
2011,KWT,1.0
2009,LAO,1.0
2011,LAO,1.0
2009,LBN,1.0
2011,LBN,1.0
2011,LBR,1.0
2009,LBY,1.0
2009,LCA,1.0
2011,LCA,0.0
2009,LKA,1.0
2011,LKA,1.0
2009,LSO,1.0
2011,LSO,1.0
2009,LTU,1.0
2011,LTU,1.0
2011,LUX,1.0
2011,LVA,1.0
2009,MAR,1.0
2011,MAR,1.0
2009,MDA,1.0
2011,MDA,1.0
2009,MDG,1.0
2011,MDG,1.0
2009,MDV,1.0
2009,MEX,1.0
2011,MEX,1.0
2009,MHL,1.0
2011,MHL,1.0
2011,MKD,1.0
2009,MLI,1.0
2011,MLI,1.0
2011,MLT,1.0
2009,MMR,1.0
2011,MMR,1.0
2009,MNE,1.0
2011,MNE,1.0
2009,MNG,1.0
2011,MNG,1.0
2009,MOZ,1.0
2011,MOZ,1.0
2011,MRT,1.0
2009,MUS,1.0
2011,MUS,1.0
2009,MWI,1.0
2011,MWI,1.0
2009,MYS,1.0
2011,MYS,1.0
2011,NAM,1.0
2009,NER,1.0
2011,NER,1.0
2009,NGA,1.0
2011,NGA,1.0
2009,NIC,1.0
2011,NIC,1.0
2009,NLD,1.0
2011,NLD,1.0
2009,NOR,1.0
2011,NPL,1.0
2009,NRU,1.0
2011,OMN,0.0
2009,PAK,1.0
2011,PAK,1.0
2009,PAN,1.0
2011,PAN,1.0
2009,PER,1.0
2011,PER,1.0
2009,PHL,1.0
2011,PHL,1.0
2009,PLW,1.0
2011,PLW,1.0
2009,PNG,1.0
2011,PNG,1.0
2009,POL,1.0
2011,POL,0.0
2009,PRT,1.0
2011,PRT,1.0
2009,PRY,1.0
2011,PRY,1.0
2011,QAT,1.0
2009,ROU,1.0
2011,ROU,1.0
2009,RUS,1.0
2009,RWA,1.0
2011,RWA,1.0
2011,SAU,1.0
2011,SDN,1.0
2009,SEN,1.0
2011,SEN,1.0
2009,SLB,1.0
2009,SLE,1.0
2011,SLE,1.0
2011,SLV,1.0
2009,SOM,1.0
2011,SOM,1.0
2009,SRB,1.0
2011,SRB,1.0
2011,SSD,1.0
2009,STP,1.0
2011,STP,0.0
2011,SUR,0.0
2011,SVK,0.0
2011,SVN,0.0
2009,SWE,1.0
2011,SWE,1.0
2009,SWZ,1.0
2011,SWZ,1.0
2009,SYC,1.0
2011,SYC,1.0
2011,SYR,1.0
2009,TCD,1.0
2011,TCD,1.0
2009,TGO,1.0
2009,THA,1.0
2011,THA,1.0
2009,TJK,1.0
2011,TJK,1.0
2009,TLS,1.0
2011,TLS,1.0
2009,TON,1.0
2011,TTO,1.0
2011,TUN,0.0
2009,TUR,1.0
2009,TUV,1.0
2011,TUV,1.0
2009,TZA,1.0
2011,TZA,1.0
2009,UGA,1.0
2011,UGA,1.0
2009,UKR,1.0
2011,UKR,1.0
2009,URY,1.0
2011,URY,1.0
2011,USA,1.0
2009,UZB,1.0
2011,UZB,1.0
2009,VCT,1.0
2011,VCT,1.0
2009,VEN,1.0
2011,VEN,1.0
2009,VNM,1.0
2011,VNM,1.0
2011,VUT,1.0
2009,WSM,1.0
2011,WSM,1.0
2009,YEM,1.0
2011,YEM,1.0
2009,ZAF,1.0
2011,ZAF,1.0
2009,ZMB,1.0
2011,ZMB,1.0
2009,ZWE,1.0
2011,ZWE,1.0
