year,area,b_iv_1_1_majority_of_people_in_need_has_access_to_risk_reduction_for_msm_reported
2011,lbr,12.0
2009,lby,12.0
2009,lca,12.0
2011,lca,12.0
2009,lka,12.0
2011,lka,12.0
2009,lso,12.0
2011,lso,12.0
2009,ltu,12.0
2011,ltu,11.0
2009,lux,13.0
2011,lux,14.0
2009,lva,12.0
2011,lva,12.0
2009,mar,12.0
2011,mar,13.0
2009,mda,12.0
2011,mda,12.0
2009,mdg,12.0
2011,mdg,13.0
2009,mdv,12.0
2009,mex,12.0
2011,mex,13.0
2009,mhl,12.0
2011,mhl,11.0
2009,mkd,12.0
2011,mkd,13.0
2009,mli,13.0
2009,mmr,12.0
2011,mmr,13.0
2009,mne,13.0
2011,mne,13.0
2009,mng,13.0
2011,mng,13.0
2009,moz,15.0
2011,moz,12.0
2011,mrt,13.0
2009,mus,12.0
2011,mus,12.0
2009,mwi,12.0
2011,mwi,12.0
2009,mys,12.0
2011,mys,13.0
2011,nam,11.0
2009,ner,12.0
2011,ner,13.0
2009,nga,12.0
2011,nga,11.0
2009,nic,13.0
2011,nic,13.0
2009,nld,13.0
2011,nld,14.0
2009,nor,13.0
2009,npl,12.0
2011,npl,13.0
2009,nru,13.0
2009,nzl,13.0
2011,nzl,14.0
2009,omn,12.0
2011,omn,12.0
2009,pak,13.0
2011,pak,12.0
2009,pan,12.0
2011,pan,12.0
2009,per,13.0
2011,per,12.0
2009,phl,12.0
2011,phl,12.0
2009,plw,15.0
2011,plw,14.0
2009,png,13.0
2011,png,13.0
2009,pol,12.0
2011,pol,14.0
2011,prk,15.0
2009,prt,15.0
2011,prt,13.0
2009,pry,12.0
2011,pry,11.0
2009,rou,12.0
2011,rou,12.0
2009,rus,13.0
2009,rwa,12.0
2011,rwa,12.0
2009,sau,15.0
2011,sau,15.0
2011,sdn,13.0
2009,sen,13.0
2011,sen,13.0
2009,sgp,13.0
2011,sgp,14.0
2009,slb,12.0
2011,slb,11.0
2009,sle,12.0
2011,sle,12.0
2009,slv,12.0
2011,slv,13.0
2009,som,12.0
2011,som,11.0
2009,srb,13.0
2011,srb,13.0
2011,ssd,12.0
2009,stp,15.0
2011,stp,15.0
2009,sur,12.0
2011,sur,12.0
2011,svk,15.0
2009,svn,13.0
2011,svn,14.0
2009,swe,13.0
2011,swe,13.0
2009,swz,12.0
2011,swz,12.0
2009,syc,12.0
2011,syc,13.0
2009,syr,12.0
2011,syr,13.0
2009,tcd,12.0
2009,tgo,12.0
2011,tgo,12.0
2009,tha,12.0
2011,tha,13.0
2009,tjk,12.0
2011,tjk,12.0
2009,tls,13.0
2011,tls,14.0
2009,ton,13.0
2009,tto,12.0
2009,tun,12.0
2011,tun,13.0
2009,tur,13.0
2011,tuv,11.0
2009,tza,12.0
2011,tza,11.0
2009,uga,15.0
2011,uga,13.0
2009,ukr,12.0
2011,ukr,13.0
2009,ury,12.0
2011,ury,13.0
2009,usa,13.0
2011,usa,13.0
2009,uzb,12.0
2009,vct,13.0
2011,vct,13.0
2009,ven,12.0
2011,ven,12.0
2009,vnm,12.0
2011,vnm,12.0
2009,vut,12.0
2011,vut,12.0
2009,wsm,13.0
2011,wsm,13.0
2009,yem,12.0
2011,yem,12.0
2009,zaf,12.0
2011,zaf,12.0
2009,zmb,12.0
2011,zmb,15.0
2009,zwe,12.0
