year,area,hiv_prevalence_among_sex_workers_total
2017,237,3.3
2018,237,10.3
2011,239,19.0
2013,239,1.3
2018,239,1.0
2013,24,61.9
2018,24,42.2
2016,242,39.8
2018,242,24.0
2013,25,23.1
2014,25,62.7
2017,25,60.0
2018,25,55.0
2011,26,26.9
2012,26,21.0
2015,26,15.7
2017,26,8.5
2016,27,40.7
2011,28,5.6
2013,28,7.7
2011,3,29.3
2014,31,24.3
2011,32,31.8
2012,32,22.3
2015,32,15.0
2011,33,6.0
2014,33,10.4
2011,34,0.3
2013,34,1.3
2016,34,5.5
2011,36,28.7
2014,36,11.0
2017,36,12.2
2018,38,1.4
2011,39,22.1
2012,39,5.7
2011,4,11.1
2016,4,6.9
2011,40,39.0
2017,40,18.0
2011,41,20.0
2011,42,7.2
2016,42,4.7
2017,42,8.0
2011,43,26.5
2013,43,22.5
2014,43,21.3
2011,44,18.5
2016,44,6.6
2011,45,35.6
2012,45,17.3
2015,45,17.0
2011,46,8.5
2016,46,6.7
2011,47,24.2
2013,48,0.5
2014,5,12.9
2011,50,9.4
2012,50,7.1
2013,50,8.1
2014,50,6.3
2016,50,5.4
2018,50,5.6
2011,51,0.0
2013,51,0.0
2014,51,0.0
2015,51,0.0
2016,51,0.0
2017,51,0.0
2011,54,13.9
2016,54,2.3
2011,55,0.3
2013,55,1.8
2014,55,0.6
2015,55,0.6
2011,57,0.3
2012,57,4.2
2014,57,7.3
2017,57,6.3
2011,6,7.6
2014,6,4.0
2011,60,1.2
2012,60,1.3
2014,60,0.0
2016,60,0.1
2018,60,0.6
2011,61,0.7
2016,61,2.3
2018,61,3.5
2011,63,2.3
2013,63,2.6
2015,63,2.9
2017,63,4.2
2012,64,2.8
2015,64,2.2
2017,64,1.6
2011,67,0.0
2014,67,0.0
2015,67,0.0
2013,68,1.0
2018,68,0.0
2011,70,3.5
2013,70,2.2
2016,70,2.0
2011,74,1.5
2012,74,1.2
2013,74,1.5
2015,74,1.3
2017,74,1.9
2011,75,2.4
2013,75,2.5
2016,75,3.8
2011,76,0.0
2012,76,0.3
2011,77,3.7
2015,77,2.1
2011,78,0.3
2012,78,0.3
2013,78,0.2
2014,78,0.2
2015,78,0.2
2016,78,0.2
2017,78,0.2
2018,78,0.2
2014,8,71.9
2011,80,0.0
2012,80,0.0
2014,80,0.0
2017,80,0.0
2011,82,2.0
2012,82,1.1
2014,82,0.7
2017,82,0.9
2011,84,9.0
2015,84,5.3
2011,85,1.0
2014,85,1.4
2017,85,1.0
2011,86,0.2
2013,86,0.3
2014,86,0.3
2015,86,0.4
2016,86,0.2
2011,9,35.9
2012,9,36.8
2016,9,24.3
2011,90,1.1
2012,90,0.0
2015,90,0.5
2011,94,1.0
2011,98,3.0
