year,area,aids_spending_by_funding_source_other_bilaterals
2008,bhs,126464.0
2009,bhs,0.0
2008,bih,0.0
2009,bih,0.0
2006,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,234102.0
2011,blr,4749.0
2012,blr,64229.0
2013,blr,60321.0
2014,blr,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,529130.0
2012,blz,130054.0
2005,bol,820250.0
2006,bol,667602.0
2007,bol,1295855.0
2008,bol,440192.0
2009,bol,521059.0
2011,bol,156582.0
2012,bol,61611.0
2006,bra,764500.0
2007,bra,387854.0
2008,bra,538515.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2014,bra,0.0
2006,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,92545.0
2012,brb,78551.0
2013,brb,82139.0
2003,bwa,0.0
2005,bwa,0.0
2006,bwa,11554769.0
2007,bwa,24178692.0
2008,bwa,72544491.0
2009,bwa,74970426.0
2010,bwa,88439410.0
2011,bwa,76787833.0
2006,caf,0.0
2007,caf,1943770.0
2008,caf,2701207.0
2009,caf,731907.0
2010,caf,747766.0
2011,caf,411785.0
2006,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2005,chl,0.0
2008,chl,57640.0
2009,chl,34171.0
2010,chl,57283.0
2011,chl,424496.0
2012,chl,182206.0
2006,chn,6324229.0
2007,chn,0.0
2008,chn,13097294.0
2009,chn,11125750.0
2010,chn,14787060.0
2011,chn,13690093.0
2012,chn,3319375.0
2013,chn,1534957.0
2014,chn,1052117.0
2005,civ,5915080.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,3452518.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,3529290.0
2008,cmr,7479960.0
2009,cmr,0.0
2010,cmr,8679422.0
2011,cmr,7701829.0
2012,cmr,7486423.0
2013,cmr,8101446.0
2006,cod,12198941.0
2008,cod,11976377.0
2009,cod,7630713.0
2010,cod,24298279.0
2011,cod,1972948.0
2012,cod,2467944.0
2007,cog,182575.0
2008,cog,678922.0
2009,cog,525915.0
2010,cog,381566.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2007,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,2387925.0
2009,cpv,953965.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
2006,cri,0.0
2008,cri,0.0
2010,cri,311345.0
2012,cri,99378.0
2007,cub,0.0
2008,cub,0.0
2009,cub,0.0
2010,cub,0.0
2011,cub,0.0
2012,cub,0.0
2013,cub,0.0
2007,cze,0.0
2008,cze,7979.0
2009,cze,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,1059733.0
2011,dji,123916.0
2012,dji,143655.0
2014,dji,0.0
2008,dma,75000.0
2009,dma,75000.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2007,dom,0.0
2008,dom,1596309.0
2012,dom,141.0
2006,dza,16.0
2008,dza,13561.0
2009,dza,115500.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,141418.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,29658.0
2014,ecu,0.0
2007,egy,937755.0
2008,egy,281994.0
2005,eri,660062.0
2006,eri,0.0
2007,eri,0.0
2008,eri,389306.0
2009,eri,642789.0
2007,esp,0.0
2008,esp,0.0
2009,esp,0.0
2010,esp,0.0
2011,esp,13912076.0
2012,esp,969363395.0
2013,esp,0.0
2008,est,0.0
2010,est,0.0
2008,eth,0.0
2011,eth,4718653.0
2007,fji,916954.0
2008,fji,1105753.0
2014,fji,62554.0
2008,fsm,241922.0
2009,fsm,250941.0
2010,fsm,265491.0
2011,fsm,290593.0
2012,fsm,296350.0
2013,fsm,316455.0
2014,fsm,283595.0
2007,gab,267530.0
2008,gab,546134.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,165254.0
2014,gab,0.0
2007,gbr,0.0
2008,gbr,0.0
2009,gbr,0.0
2006,geo,1016992.0
2008,geo,1054195.0
2009,geo,555346.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,874942.0
2014,geo,534954.0
2006,gha,1817627.0
2007,gha,6731272.0
2008,gha,4525580.0
2009,gha,11685411.0
2010,gha,7835285.0
2011,gha,483838.0
2012,gha,0.0
2013,gha,2296220.0
2007,gin,2625692.0
2008,gin,2620363.0
2009,gin,2407466.0
2010,gin,2937281.0
2011,gin,3008420.0
2012,gin,1135908.0
2013,gin,877921.0
2014,gin,0.0
2007,gmb,39035.0
2008,gmb,96784.0
2006,gnb,81584.0
2007,gnb,204000.0
2008,gnb,878095.0
2009,gnb,1478776.0
2010,gnb,3959113.0
2007,gnq,87525.0
2008,gnq,201997.0
2009,gnq,116625.0
2012,gnq,144011.0
2013,gnq,132193.0
2008,grc,0.0
2006,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,49936.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,2479385.0
2010,gtm,3413212.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2011,guy,0.0
2012,guy,0.0
2006,hnd,3378095.0
2007,hnd,2504533.0
2008,hnd,3485558.0
2009,hnd,3817306.0
2010,hnd,5065130.0
2011,hnd,1862502.0
2012,hnd,1272106.0
2013,hnd,1219421.0
2006,hrv,0.0
2007,hrv,0.0
2008,hrv,0.0
2009,hrv,0.0
2012,hrv,0.0
2013,hrv,0.0
2006,hti,47325412.0
2007,hti,47503048.0
2008,hti,115885169.0
2009,hti,100555495.0
2010,hti,129685595.0
2011,hti,148224334.0
2012,hti,1000000.0
2013,hti,0.0
2007,hun,0.0
2008,hun,0.0
2009,hun,0.0
2006,idn,26992938.0
2007,idn,33574390.0
2008,idn,19592558.0
2009,idn,14894922.0
2010,idn,13030257.0
2011,idn,12576182.0
2012,idn,22416277.0
2008,ind,27780731.0
2009,ind,26714399.0
2010,ind,0.0
2011,ind,0.0
2012,ind,0.0
2013,ind,0.0
2014,ind,0.0
2006,irn,0.0
2008,irn,0.0
2009,irn,0.0
2012,irn,0.0
2011,ita,0.0
2005,jam,654592.0
2006,jam,538237.0
2007,jam,294390.0
2009,jam,1041885.0
2010,jam,360894.0
2007,jor,0.0
2009,jor,0.0
2010,jor,0.0
2011,jor,0.0
2012,jor,0.0
2013,jor,0.0
2006,jpn,0.0
2009,jpn,0.0
2010,jpn,0.0
2011,jpn,0.0
2007,kaz,230835.0
2009,kaz,1060947.0
2011,kaz,0.0
2012,kaz,0.0
2013,kaz,0.0
2014,kaz,0.0
2007,ken,285882775.0
2008,ken,523121433.0
2009,ken,536946976.0
2010,ken,554075845.0
2011,ken,5420506.0
2012,ken,14346444.0
2013,ken,20864923.0
2006,kgz,689070.0
2008,kgz,481063.0
2009,kgz,1200000.0
2010,kgz,319578.0
2011,kgz,319578.0
2012,kgz,0.0
2013,kgz,0.0
2014,kgz,0.0
2006,khm,18788575.0
2007,khm,24405983.0
2008,khm,20677015.0
2009,khm,15565137.0
2010,khm,15662527.0
2011,khm,15293343.0
2012,khm,15872377.0
2010,kir,0.0
2011,kir,0.0
2012,kir,0.0
2014,kir,294140.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
2009,kor,0.0
2010,kor,0.0
2011,kor,0.0
2007,kwt,0.0
2008,kwt,0.0
2009,kwt,0.0
2010,kwt,0.0
2012,kwt,0.0
2013,kwt,0.0
2014,kwt,0.0
2006,lao,0.0
2007,lao,999785.0
2008,lao,676947.0
2009,lao,1160650.0
2010,lao,1206336.0
2011,lao,1841772.0
2007,lbn,0.0
2008,lbn,0.0
2009,lbn,0.0
2010,lbn,0.0
2011,lbn,0.0
2013,lbn,219826.0
2010,lbr,0.0
2011,lbr,539765.0
2006,lca,0.0
2007,lca,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2006,lso,6961360.0
2007,lso,8575285.0
2008,lso,15037435.0
2009,lso,0.0
2010,lso,0.0
2011,ltu,0.0
2012,ltu,0.0
2009,lux,0.0
2006,lva,0.0
2009,lva,0.0
2010,lva,0.0
2011,lva,0.0
2012,lva,0.0
2013,lva,0.0
2014,lva,0.0
2006,mar,678817.0
2007,mar,597647.0
2008,mar,465433.0
2009,mar,43667.0
2010,mar,46215.0
2011,mar,128006.0
2007,mda,1555200.0
2008,mda,53553.0
2009,mda,106203.0
2010,mda,182941.0
2011,mda,0.0
2012,mda,0.0
2013,mda,0.0
2014,mda,0.0
2007,mdg,2358816.0
2008,mdg,4325245.0
2010,mdg,1968850.0
2011,mdg,2343170.0
2012,mdg,1474651.0
2013,mdg,498432.0
2014,mdg,338042.0
2005,mex,191589.0
2008,mex,152380.0
2009,mex,130463.0
2011,mex,131299.0
2007,mhl,0.0
2008,mhl,0.0
2009,mhl,0.0
2010,mhl,72449.0
2011,mhl,0.0
2012,mhl,58000.0
2005,mkd,0.0
2008,mkd,23967.0
2009,mkd,0.0
2010,mkd,0.0
2006,mli,7676193.0
2007,mli,7845904.0
2008,mli,6597119.0
2009,mli,5850155.0
2010,mli,3919460.0
2011,mli,0.0
2012,mli,0.0
2007,mmr,0.0
2008,mmr,0.0
2009,mmr,0.0
2010,mmr,0.0
2011,mmr,0.0
2012,mmr,0.0
2013,mmr,3559970.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2007,mng,795625.0
2008,mng,92699.0
2009,mng,224151.0
2010,mng,0.0
2011,mng,0.0
2004,moz,21419098.0
2005,moz,24198269.0
2006,moz,44714530.0
2007,moz,71133431.0
2008,moz,101454820.0
2010,moz,11782045.0
2011,moz,11271675.0
2012,moz,13342990.0
2013,moz,11699810.0
2014,moz,8648130.0
2009,mrt,0.0
2010,mrt,0.0
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,0.0
2006,mus,0.0
2010,mus,105559.0
2005,mwi,0.0
2008,mwi,21267029.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,65687625.0
2012,mwi,67819102.0
2008,mys,0.0
2009,mys,0.0
2010,mys,0.0
2011,mys,0.0
2012,mys,0.0
2013,mys,0.0
2014,mys,63951.0
2003,nam,0.0
2005,nam,0.0
2007,nam,0.0
2009,nam,87505762.0
2010,nam,93028647.0
2012,nam,1505475.0
2013,nam,1583921.0
2006,ner,1431189.0
2007,ner,1453463.0
2008,ner,1571998.0
2009,ner,1943700.0
2010,ner,2475111.0
2011,ner,2330577.0
2012,ner,3845473.0
2006,nga,63580.0
2007,nga,197215014.0
2008,nga,319040527.0
2009,nga,272915916.0
2010,nga,284908865.0
2011,nga,375630886.0
2012,nga,418775926.0
2007,nic,6916971.0
2008,nic,8597497.0
2010,nic,2554713.0
2006,npl,4138097.0
2007,npl,11974102.0
2009,npl,12657519.0
2008,nru,0.0
2009,nru,0.0
2009,omn,0.0
2011,omn,0.0
2012,omn,0.0
2013,omn,0.0
2014,omn,0.0
2007,pak,0.0
2008,pak,400000.0
2009,pak,3429074.0
2010,pak,2312562.0
2011,pak,76901.0
2012,pak,257705.0
2013,pak,229844.0
2006,pan,0.0
2008,pan,0.0
2010,pan,0.0
2012,pan,15317.0
2005,per,1449764.0
2006,per,557529.0
2007,per,2521118.0
2008,per,452297.0
2009,per,3688911.0
2010,per,2575018.0
2013,per,0.0
2014,per,0.0
2005,phl,2435301.0
2006,phl,3132524.0
2007,phl,2283203.0
2008,phl,588727.0
2009,phl,759365.0
2010,phl,597420.0
2011,phl,624340.0
2012,phl,0.0
2013,phl,464352.0
2007,plw,57425.0
2008,plw,57261.0
2009,plw,67449.0
2010,plw,0.0
2011,plw,0.0
2013,plw,246927.0
2009,png,30167475.0
2010,png,28199728.0
2011,png,23480721.0
2012,png,25339954.0
2007,pol,0.0
2008,pol,0.0
2009,pol,0.0
2010,pol,5637.0
2011,pol,5169.0
2012,pol,0.0
2013,pol,0.0
2014,pol,0.0
2009,prk,0.0
2010,prk,0.0
2011,prk,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
2006,pry,0.0
2007,pry,0.0
2008,pry,1384803.0
2009,pry,1188434.0
2010,pry,2857575.0
2011,pry,0.0
2012,pry,0.0
2013,pry,22020.0
2009,pse,0.0
2011,pse,0.0
2006,rou,0.0
2008,rou,0.0
2009,rou,0.0
2010,rou,0.0
2011,rou,0.0
2012,rou,0.0
2014,rou,0.0
2006,rus,0.0
2008,rus,790591.0
2006,rwa,0.0
2007,rwa,46788474.0
2008,rwa,64383409.0
2009,rwa,77854492.0
2011,rwa,472284.0
2012,rwa,225406.0
2009,sau,0.0
2008,sdn,0.0
2009,sdn,9056.0
2011,sdn,193366.0
2012,sdn,204512.0
2013,sdn,5511.0
2006,sen,0.0
2007,sen,0.0
2008,sen,10409391.0
2011,sen,4446971.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,393993.0
2011,slb,439782.0
2006,sle,0.0
2007,sle,1379562.0
2009,sle,3088779.0
2011,sle,2751703.0
2006,slv,425986.0
2007,slv,488991.0
2008,slv,1827935.0
2010,slv,2101422.0
2012,slv,2758436.0
2013,slv,323803.0
2014,slv,673724.0
2006,som,3074436.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2012,srb,115171.0
2013,srb,0.0
2006,ssd,0.0
2007,ssd,0.0
2011,ssd,341391.0
2012,ssd,618772.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,225477.0
2013,stp,271044.0
2014,stp,214447.0
2007,sur,0.0
2009,sur,0.0
2010,sur,2547077.0
2011,sur,1253125.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2005,swz,0.0
2006,swz,2864217.0
2007,swz,0.0
2009,swz,15401864.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,30600.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
2014,syc,0.0
2007,syr,0.0
2008,syr,25000.0
2009,syr,22500.0
2011,syr,0.0
2006,tca,0.0
2007,tca,0.0
2006,tcd,0.0
2007,tcd,3231015.0
2008,tcd,5718481.0
2009,tcd,5261002.0
2010,tcd,2897656.0
2011,tcd,136071.0
2012,tcd,317729.0
2013,tcd,1262460.0
2006,tgo,330098.0
2007,tgo,422004.0
2008,tgo,2354697.0
2009,tgo,2465846.0
2010,tgo,1605831.0
2011,tgo,1777417.0
2012,tgo,5379272.0
2013,tgo,0.0
2014,tgo,0.0
2007,tha,1086062.0
2008,tha,2424729.0
2009,tha,1942389.0
2010,tha,7071757.0
2011,tha,0.0
2012,tha,0.0
2013,tha,0.0
2006,tjk,1010000.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,2564546.0
2011,tjk,2751455.0
2012,tjk,267468.0
2013,tjk,331903.0
2008,tls,0.0
2009,tls,0.0
2008,ton,0.0
2009,ton,2895.0
2010,ton,0.0
2011,ton,0.0
2014,ton,0.0
2006,tto,0.0
2007,tto,0.0
2008,tto,5794.0
2009,tto,0.0
2010,tun,0.0
2011,tun,0.0
2006,tur,0.0
2007,tur,0.0
2012,tur,0.0
2008,tuv,0.0
2009,tuv,0.0
2010,tuv,0.0
2011,tuv,0.0
2013,tuv,0.0
2005,tza,18938988.0
2005,uga,156436976.0
2007,uga,250213170.0
2008,uga,246200449.0
2005,ukr,6727763.0
2006,ukr,4530779.0
2007,ukr,6741684.0
2008,ukr,8686279.0
2009,ukr,1611592.0
2010,ukr,3384197.0
2011,ukr,0.0
2012,ukr,0.0
2005,ury,0.0
2006,ury,0.0
2007,ury,0.0
2009,uzb,0.0
2010,uzb,165236.0
2011,uzb,0.0
2012,uzb,0.0
2013,uzb,33750.0
2014,uzb,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,1332973.0
2011,vct,733063.0
2012,vct,0.0
2007,ven,0.0
2008,ven,0.0
2009,ven,0.0
2010,ven,0.0
2011,ven,0.0
2012,ven,0.0
2013,ven,0.0
2006,vnm,0.0
2007,vnm,44764889.0
2008,vnm,80538891.0
2009,vnm,70785001.0
2010,vnm,84013483.0
2011,vnm,17924504.0
2012,vnm,13904454.0
2008,vut,0.0
2009,vut,0.0
2010,vut,898503.0
2011,vut,1397372.0
2012,vut,0.0
2013,vut,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2013,wsm,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2006,zaf,40633888.0
2007,zaf,24928540.0
2009,zaf,188420971.0
2014,zaf,0.0
2006,zmb,115607704.0
2012,zmb,3387598.0
2005,zwe,64300000.0
2006,zwe,41930856.0
2008,zwe,9478178.0
2009,zwe,26342985.0
2010,zwe,49772291.0
2011,zwe,38033541.0
2012,zwe,25881560.0
2013,zwe,125843697.0
