year,area,percent_of_tb_patients_living_with_hiv_receiving_art_total
2016,125,100.0
2017,125,100.0
2013,126,74.28571
2015,127,100.0
2007,13,100.0
2008,13,23.857870000000002
2009,13,6.521739
2010,13,41.40256
2011,13,48.62275
2012,13,48.5745
2013,13,78.30526
2014,13,74.54545
2015,13,68.65352
2016,13,70.89405
2017,13,88.52911
2006,130,0.0
2009,130,0.0
2010,130,100.0
2011,130,100.0
2012,130,100.0
2017,130,100.0
2006,131,0.0
2007,131,100.0
2008,131,100.0
2009,131,100.0
2010,131,100.0
2013,135,100.0
2009,138,100.0
2013,138,100.0
2015,138,100.0
2015,139,100.0
2007,14,100.0
2003,140,0.0
2005,140,0.0
2006,140,66.66667
2010,140,100.0
2011,140,100.0
2012,140,100.0
2013,140,100.0
2014,140,100.0
2015,140,100.0
2016,140,88.88889
2017,140,100.0
2005,142,0.0
2009,142,0.0
2014,142,100.0
2015,142,100.0
2011,144,100.0
2017,144,100.0
2004,145,100.0
2011,146,0.0
2013,146,0.0
2004,147,48.78049
2007,147,1882.3529999999998
2012,147,54.34783
2013,147,38.04213
2014,147,61.971830000000004
2015,147,65.1715
2016,147,91.84549
2017,147,95.19595
2008,148,50.0
2010,148,100.0
2017,148,100.0
2012,149,100.0
2013,149,100.0
2008,15,49.42904
2009,15,52.17391
2010,15,52.17391
2012,15,65.61033
2013,15,73.05785
2014,15,78.85802
2015,15,73.96226
2016,15,52.28346
2017,15,100.0
2015,153,100.0
2017,154,0.0
2003,155,100.0
2005,155,0.0
2006,155,6.6666669999999995
2007,155,50.0
2008,155,58.823530000000005
2006,156,50.0
2007,156,28.57143
2008,156,8.695652
2009,156,55.55556
2010,156,50.0
2011,156,50.0
2012,156,36.363640000000004
2013,156,60.0
2014,156,33.33333
2015,156,66.66667
2016,156,71.42857
2017,156,80.0
2008,157,84.0
2016,157,29.92701
2017,157,25.47468
2007,158,12.62327
2008,158,9.816248
2009,158,7.915921000000001
2010,158,9.778013
2011,158,6.939655
2012,158,46.284659999999995
2013,158,58.13791
2014,158,53.941269999999996
2015,158,77.21467
2016,158,76.60256
2017,158,85.68738
2003,159,71.42857
2006,159,32.0
2007,159,32.287
2008,159,59.34959
2009,159,55.38462
2010,159,59.33014
2011,159,82.91457
2012,159,59.15493000000001
2013,159,56.11111
2014,159,69.59459
2015,159,77.77778
2016,159,82.30769000000001
2017,159,83.20611
2007,16,49.08616
2008,16,100.0
2009,16,2.020202
2010,16,2.906209
2011,16,26.055310000000002
2012,16,23.277179999999998
2013,16,15.268070000000002
2014,16,24.35233
2015,16,34.238
2016,16,43.41085
2017,16,72.72726999999999
2003,160,100.0
2004,160,85.00174
2005,160,84.79816
2006,160,109.3461
2007,160,96.25468000000001
2008,160,89.82607
2009,160,91.46054000000001
2010,160,96.15385
2011,160,97.58402
2012,160,96.98821
2015,160,34.87603
2016,160,43.73522
2017,160,47.78445
2004,161,16.42512
2005,161,10.0
2006,161,20.74074
2007,161,39.91597
2008,161,13.04348
2009,161,50.23474
2010,161,83.75
2011,161,92.94606
2012,161,95.7265
2013,161,92.76018
2014,161,95.12195
2015,161,92.92929000000001
2016,161,100.0
2017,161,100.0
2012,162,100.0
2004,163,100.0
2003,164,0.0
2008,164,100.0
2009,164,93.75
2010,164,66.66667
2011,164,66.66667
2012,164,100.0
2015,164,98.2906
2016,164,100.0
2017,164,78.64078
2003,165,19.38776
2004,165,10.71429
2005,165,37.76596
2006,165,35.79545
2007,165,36.66667
2008,165,47.42268
2009,165,34.80392
2010,165,62.77778000000001
2011,165,76.80412
2012,165,83.17756999999999
2013,165,77.3399
2014,165,83.74384
2015,165,83.51648
2016,165,96.0199
2017,165,100.0
2003,166,27.27273
2004,166,36.363640000000004
2005,166,68.0
2006,166,50.0
2007,166,100.0
2008,166,100.0
2009,166,100.0
2010,166,100.0
2011,166,100.0
2012,166,100.0
2013,166,100.0
2014,166,100.0
2015,166,100.0
2016,166,100.0
2017,166,96.42857
2004,167,100.0
2005,167,0.0
2006,167,40.0
2007,167,71.42857
2008,167,33.33333
2009,167,20.0
2010,167,100.0
2011,167,80.0
2012,167,66.66667
2015,167,100.0
2007,168,100.0
2008,168,100.0
2009,168,100.0
2010,168,100.0
2012,168,100.0
2013,168,100.0
2014,168,100.0
2015,168,86.6055
2016,168,91.66667
2017,168,90.64856999999999
2003,169,100.0
2004,169,109.691
2005,169,242.6778
2007,169,28.888890000000004
2008,169,100.0
2009,169,100.0
2010,169,100.0
2011,169,30.175440000000002
2012,169,53.26087
2013,169,92.96296
2014,169,93.06121999999999
2015,169,85.64103
2016,169,88.60759
2017,169,76.25
2004,17,100.0
2005,17,100.0
2009,17,100.0
2010,17,100.0
2011,17,100.0
2012,17,100.0
2013,17,100.0
2014,17,100.0
2016,17,100.0
2008,170,65.90909
2009,170,51.42857
2010,170,66.66667
2011,170,56.32184
2012,170,79.08497
2013,170,66.85083
2014,170,86.84210999999999
2015,170,82.87293000000001
2016,170,76.19048000000001
2017,170,87.56756999999999
2014,171,30.98592
2003,173,100.0
2007,173,33.33333
2008,173,64.70588000000001
2009,173,66.66667
2010,173,75.0
2011,173,66.66667
2012,173,62.5
2013,173,50.0
2014,173,80.0
2015,173,43.75
2016,173,65.71429
2017,173,80.0
2004,174,100.0
2006,174,400.0
2007,174,1300.0
2008,174,16.901410000000002
2009,174,80.43478
2010,174,62.5
2011,174,88.70968
2012,174,86.44068
2013,174,70.4918
2014,174,82.75862
2015,174,94.02985
2016,174,100.0
2017,174,97.95918
2008,176,50.0
2009,176,100.0
2010,176,100.0
2013,176,50.0
2016,176,100.0
2003,177,0.0
2005,177,0.0
2006,177,189.604
2008,177,100.0
2009,177,88.54167
2010,177,89.55224
2011,177,72.03065
2012,177,57.91506
2013,177,92.01521
2014,177,82.03125
2015,177,81.64794
2016,177,84.54106
2017,177,95.62841999999999
2014,178,100.0
2007,18,5.217391
2008,18,17.687070000000002
2009,18,10.7362
2010,18,45.98214
2012,18,48.34437
2013,18,39.147290000000005
2014,18,47.78555
2015,18,47.088609999999996
2016,18,57.4026
2017,18,61.323159999999994
2003,180,7.5
2004,180,15.384620000000002
2005,180,53.57143000000001
2006,180,72.0
2007,180,63.15789
2008,180,100.0
2009,180,100.0
2010,180,100.0
2011,180,82.35294
2013,180,87.5
2014,180,94.73684
2015,180,100.0
2016,180,89.28571
2017,180,64.70588000000001
2004,182,0.0
2005,182,0.0
2008,182,0.0
2009,182,0.0
2010,182,3.839122
2011,182,93.47825999999999
2012,182,48.1149
2013,182,45.14145
2014,182,59.590790000000005
2015,182,41.87426
2016,182,48.71221
2017,182,50.41617
2003,183,68.18182
2005,183,84.0
2010,183,0.0
2011,183,0.0
2012,183,100.0
2013,183,100.0
2014,183,100.0
2015,183,100.0
2016,183,100.0
2017,183,74.19355
2007,184,100.0
2008,184,25.0
2009,184,0.0
2011,184,100.0
2012,184,100.0
2014,184,100.0
2015,184,50.0
2016,184,100.0
2007,185,100.0
2008,185,15.789470000000001
2009,185,76.31579
2010,185,86.92308
2011,185,36.03604
2012,185,100.0
2013,185,31.176470000000002
2014,185,67.55725
2015,185,64.76868
2016,185,80.08299
2017,185,88.96321
2006,186,79.9117
2007,186,792.1569
2009,186,20.917920000000002
2010,186,35.17465
2011,186,36.300309999999996
2012,186,43.85714
2013,186,32.84083
2014,186,57.93383000000001
2015,186,59.638940000000005
2016,186,62.236019999999996
2017,186,58.18841
2008,187,100.0
2009,187,100.0
2010,187,0.0
2015,187,100.0
2017,187,100.0
2003,189,2.654867
2006,189,48.3871
2007,189,0.0
2008,189,16.51613
2009,189,18.14159
2010,189,1.172333
2011,189,68.4375
2012,189,86.51685
2013,189,63.958169999999996
2014,189,65.92058
2015,189,65.25017
2016,189,68.68421
2017,189,82.04724
2005,19,12.82953
2006,19,30.80828
2007,19,38.75795
2008,19,59.92188
2009,19,62.75208000000001
2010,19,72.16917
2011,19,75.20215999999999
2012,19,87.1955
2013,19,78.92191
2014,19,86.63995
2015,19,85.31034
2016,19,82.44023
2017,19,87.54181
2009,190,100.0
2014,191,100.0
2003,192,100.0
2007,192,16.85912
2008,192,37.86575
2009,192,22.85714
2010,192,25.77508
2011,192,24.53947
2012,192,24.14911
2013,192,41.626020000000004
2014,192,58.66356
2015,192,96.89214
2016,192,100.0
2017,192,52.53365
2013,194,100.0
2004,195,100.0
2005,195,100.0
2006,195,100.0
2010,195,100.0
2011,195,100.0
2012,195,100.0
2013,195,100.0
2014,195,100.0
2006,196,100.0
2007,196,100.0
2008,196,100.0
2010,196,100.0
2012,196,100.0
2013,196,100.0
2014,196,100.0
2008,2,0.0
2009,2,45.45455
2010,2,100.0
2011,2,68.29268
2012,2,100.0
2013,2,100.0
2014,2,100.0
2015,2,100.0
2016,2,82.69230999999999
2017,2,61.16505
2009,20,34.71545
2010,20,61.94896
2011,20,9.276944
2012,20,65.00336999999999
2013,20,70.44458
2016,20,77.18613
2017,20,73.45091
2005,201,22.35434
2006,201,22.35434
2007,201,31.48817
2008,201,29.679040000000004
2009,201,31.0292
2010,201,34.955220000000004
2011,201,37.51939
2012,201,54.2096
2013,201,73.14961
2014,201,82.59286999999999
2015,201,84.81881
2016,201,91.22468
2017,201,94.70838
2003,202,100.0
2005,202,100.0
2006,202,100.0
2007,202,100.0
2008,202,100.0
2009,202,100.0
2010,202,100.0
2011,202,100.0
2012,202,100.0
2013,202,100.0
2014,202,100.0
2015,202,100.0
2016,202,100.0
2017,202,100.0
2005,203,10.12894
2006,203,13.074000000000002
2007,203,15.753070000000001
2008,203,21.71981
2009,203,21.983539999999998
2010,203,24.10768
2011,203,32.424609999999994
2012,203,48.89085
2013,203,64.89248
2014,203,80.95554
2015,203,87.56376999999999
2016,203,90.00274
2017,203,94.38233000000001
2003,204,0.0
2004,204,35.54246
2005,204,33.0151
2006,204,53.28847
2007,204,23.57345
2008,204,24.57699
2009,204,42.18716
2010,204,54.46103000000001
2011,204,46.11184
2012,204,50.88657
2013,204,71.99843
2014,204,78.85968000000001
2015,204,84.51541
2016,204,88.19552
2017,204,89.1602
2003,205,0.0
2005,205,10.0
2006,205,0.0
2007,205,38.77551
2008,205,52.2293
2009,205,54.19075
2010,205,100.0
2011,205,25.0
2012,205,17.31602
2013,205,39.07692
2014,205,44.68085
2015,205,53.52113000000001
2017,205,97.95918
2007,206,23.4233
2008,206,27.859679999999997
2009,206,38.10947
2010,206,44.6576
2011,206,60.1444
2012,206,71.18551
2013,206,80.49837
2014,206,85.6506
2015,206,71.51394
2016,206,95.40557
2017,206,86.1342
2004,207,0.0
2005,207,0.0
2009,207,6.542056
2010,207,26.40693
2011,207,19.902910000000002
2012,207,26.5625
2013,207,31.79487
2014,207,44.75806
2015,207,67.17949
2016,207,59.65909
2017,207,59.493669999999995
2004,208,55.28941999999999
2005,208,68.07818
2006,208,77.49004000000001
2007,208,40.609609999999996
2008,208,41.28797
2009,208,42.43979
2010,208,47.59324
2011,208,53.15854
2012,208,59.54164
2013,208,66.51358
2014,208,72.77874
2015,208,75.81914
2016,208,82.72454
2017,208,90.07465
2006,209,19.44444
2007,209,19.306929999999998
2008,209,23.870810000000002
2009,209,26.04342
2010,209,35.00257
2011,209,50.663579999999996
2012,209,65.16543
2013,209,74.65768
2014,209,78.62538
2015,209,92.64922
2016,209,93.69573000000001
2017,209,94.02099
2008,21,39.0625
2009,21,48.61111
2010,21,0.0
2011,21,9.251101
2012,21,30.56604
2013,21,32.39264
2014,21,27.8607
2015,21,28.102190000000004
2016,21,47.04463
2017,21,41.958890000000004
2008,210,30.246909999999996
2009,210,35.672509999999996
2010,210,49.367090000000005
2011,210,67.31634
2012,210,89.6
2013,210,95.76108
2014,210,75.71701999999999
2015,210,91.08734
2016,210,92.25806
2017,210,93.99586
2008,212,31.719459999999998
2009,212,5.965622
2010,212,42.5889
2011,212,48.01191
2012,212,46.74346
2013,212,61.17621
2014,212,72.95484
2015,212,89.41074
2016,212,90.6332
2017,212,94.28836
2010,213,64.28571
2011,213,93.10345
2012,213,77.77778
2013,213,62.5
2014,213,62.22221999999999
2015,213,91.52542
2016,213,91.07143
2017,213,78.46154
2010,214,100.0
2011,214,100.0
2013,214,50.0
2014,214,50.0
2015,214,100.0
2016,214,100.0
2017,214,100.0
2005,215,0.0
2006,215,0.0
2007,215,27.906979999999997
2008,215,35.41667
2009,215,44.89796
2010,215,54.0
2011,215,57.3913
2012,215,88.63636
2013,215,90.37037
2014,215,79.50310999999999
2016,215,90.54726
2017,215,53.424659999999996
2010,216,0.0
2011,216,100.0
2012,216,0.0
2013,216,100.0
2015,216,100.0
2016,216,100.0
2017,216,100.0
2003,217,50.0
2005,217,0.0
2006,217,500.0
2007,217,400.0
2010,217,53.84615
2011,217,100.0
2012,217,47.82609
2013,217,100.0
2014,217,85.71429
2015,217,68.0
2016,217,58.333330000000004
2017,217,96.55171999999999
2003,218,100.0
2007,218,0.0
2008,218,100.0
2011,218,100.0
2012,218,100.0
2013,218,69.23076999999999
2014,218,100.0
2015,218,100.0
2016,218,100.0
2017,218,100.0
2005,22,32.37925
2006,22,38.83627
2007,22,46.991040000000005
2008,22,51.58228
2009,22,53.488369999999996
2010,22,59.95231999999999
2011,22,69.96381
2012,22,73.44398000000001
2013,22,82.94118
2014,22,85.97561
2015,22,84.72222
2016,22,81.91056999999999
2017,22,82.52632
2012,220,61.53846
2013,220,0.0
2014,220,0.0
2015,220,100.0
2006,221,31.648229999999998
2007,221,32.25213
2008,221,38.53926
2009,221,50.474779999999996
2010,221,53.532759999999996
2011,221,59.35026
2012,221,62.2582
2013,221,59.6013
2014,221,68.67223
2015,221,68.92186
2016,221,66.16131999999999
2017,221,64.19355
2004,222,0.0
2005,222,0.0
2006,222,3.781513
2007,222,3.7735849999999997
2008,222,30.078129999999998
2009,222,10.36415
2010,222,36.76815
2011,222,31.501829999999998
2012,222,12.56098
2013,222,69.46217
2014,222,45.38462
2015,222,48.63258
2016,222,65.43536
2017,222,100.0
2008,223,35.76296
2009,223,32.00743
2010,223,39.44715
2011,223,62.56916
2012,223,70.58824
2013,223,47.635709999999996
2014,223,55.92932
2015,223,58.92723
2016,223,67.64403
2017,223,74.3241
2005,224,0.0
2007,224,0.0
2008,224,100.0
2014,224,100.0
2017,229,89.84375
2006,23,100.0
2007,23,100.0
2008,23,100.0
2009,23,100.0
2010,23,100.0
2011,23,100.0
2012,23,100.0
2013,23,100.0
2014,23,100.0
2015,23,100.0
2016,23,100.0
2017,23,100.0
2003,237,17.64706
2004,237,0.0
2005,237,10.0
2008,237,32.14286
2009,237,50.0
2010,237,37.93103
2011,237,55.26316
2012,237,77.77778
2013,237,58.064519999999995
2014,237,72.72726999999999
2015,237,61.904759999999996
2016,237,56.0
2017,237,72.72726999999999
2005,238,0.0
2010,238,100.0
2012,238,100.0
2014,238,100.0
2015,238,100.0
2016,238,100.0
2006,239,27.160490000000003
2007,239,25.0
2008,239,19.0
2009,239,18.62745
2010,239,33.65385
2011,239,30.909090000000003
2012,239,47.727270000000004
2013,239,57.5
2014,239,51.51515
2015,239,51.14504
2016,239,54.19846999999999
2017,239,54.41176
2007,24,28.36668
2008,24,31.57387
2009,24,36.466590000000004
2010,24,42.80737
2011,24,53.42698000000001
2012,24,70.19608000000001
2013,24,76.31643000000001
2014,24,77.62195
2015,24,77.94281
2016,24,80.85908
2017,24,90.90573
2003,240,40.90909
2004,240,36.84211
2005,240,35.714290000000005
2006,240,276.9231
2007,240,21.79487
2008,240,49.31507
2009,240,6.315789
2010,240,34.48276
2011,240,19.047620000000002
2012,240,29.268290000000004
2013,240,52.63158000000001
2014,240,56.33803
2015,240,50.0
2016,240,71.11111
2017,240,33.33333
2004,241,34.33735
2005,241,38.77551
2006,241,47.0
2007,241,33.97436
2008,241,16.80498
2009,241,20.94456
2010,241,32.56785
2011,241,31.98459
2012,241,88.98451
2013,241,92.32143
2014,241,82.57261
2015,241,97.11375
2016,241,82.90598
2017,241,56.818180000000005
2011,242,26.869159999999997
2012,242,28.27324
2013,242,41.226820000000004
2014,242,61.56915
2015,242,70.15945
2016,242,67.64168000000001
2017,242,78.88889
2003,25,1.609364
2005,25,49.2009
2006,25,36.041109999999996
2007,25,42.41818
2008,25,38.21144
2009,25,45.39018
2010,25,45.832
2011,25,59.617059999999995
2012,25,80.94901
2013,25,87.78756
2014,25,92.28856
2015,25,94.65985
2016,25,96.99721
2017,25,98.19731
2006,26,43.11741
2007,26,43.91218
2008,26,39.96937
2009,26,43.6019
2010,26,57.432430000000004
2011,26,73.8652
2012,26,86.81319
2013,26,89.22559
2015,26,86.62316
2016,26,88.11189
2017,26,89.33824
2002,27,0.0
2003,27,0.0
2007,27,15.594420000000001
2008,27,35.30955
2009,27,35.14799
2010,27,43.88751
2011,27,54.108219999999996
2012,27,71.71502
2013,27,80.38221999999999
2014,27,84.12619000000001
2015,27,91.67545
2016,27,94.10557
2017,27,96.24084
2003,28,0.0
2005,28,100.0
2012,28,100.0
2013,28,100.0
2014,28,92.59259
2015,28,77.41935
2016,28,100.0
2017,28,92.85714
2006,29,45.879259999999995
2007,29,32.67532
2008,29,30.08795
2009,29,22.437739999999998
2010,29,25.43338
2011,29,28.86804
2012,29,55.02341
2013,29,71.53501999999999
2014,29,81.12963
2015,29,91.92007
2016,29,94.42832
2017,29,94.85588
2005,3,17.266029999999997
2006,3,42.74685
2007,3,37.13883
2008,3,30.179240000000004
2009,3,33.69272
2010,3,48.244279999999996
2011,3,64.17027
2012,3,88.73054
2013,3,86.36693000000001
2014,3,87.13419
2015,3,95.21455
2016,3,95.08097
2017,3,94.65465999999999
2005,31,29.37169
2006,31,27.33591
2007,31,41.91107
2008,31,44.278290000000005
2009,31,40.683009999999996
2010,31,38.97441
2011,31,39.011390000000006
2012,31,81.69875
2013,31,68.00655
2014,31,39.16955
2015,31,79.3971
2016,31,88.3463
2017,31,91.76293000000001
2003,32,66.66667
2004,32,100.0
2005,32,50.0
2006,32,80.0
2007,32,85.71429
2008,32,50.0
2009,32,71.42857
2010,32,75.0
2011,32,62.5
2012,32,90.0
2013,32,100.0
2014,32,100.0
2015,32,100.0
2016,32,81.25
2017,32,100.0
2012,33,0.0
2013,33,15.64626
2014,33,82.14286
2015,33,92.79279
2016,33,96.9697
2017,33,92.13483000000001
2007,34,0.0
2009,34,71.42857
2010,34,35.89744
2012,34,100.0
2013,34,100.0
2014,34,100.0
2015,34,100.0
2016,34,97.9798
2017,34,44.871790000000004
2004,36,0.0
2005,36,13.9265
2006,36,46.66667
2007,36,26.38444
2008,36,22.47191
2009,36,31.361629999999998
2010,36,27.18872
2011,36,35.78838
2012,36,54.94345
2013,36,71.41056
2014,36,74.90552
2015,36,77.05473
2016,36,86.50174
2017,36,92.95742
2003,37,0.0
2007,37,0.0
2008,37,0.0
2009,37,54.54545
2010,37,30.66667
2011,37,21.367520000000003
2013,37,69.72973
2014,37,90.78498
2015,37,65.04425
2016,37,100.0
2017,37,78.46154
2005,38,0.0
2007,38,22.22222
2008,38,50.0
2009,38,30.0
2010,38,53.84615
2011,38,100.0
2012,38,100.0
2013,38,100.0
2014,38,100.0
2015,38,100.0
2016,38,100.0
2017,38,100.0
2003,39,0.42016800000000004
2005,39,0.7772020000000001
2006,39,63.82979
2007,39,19.6806
2008,39,18.41302
2009,39,21.15573
2010,39,9.273658
2011,39,22.62242
2012,39,39.94433
2013,39,48.26747
2014,39,66.59728
2015,39,66.75985
2016,39,74.79626
2017,39,82.39059
2003,4,100.0
2004,4,0.0
2005,4,36.76471
2006,4,13.92405
2007,4,16.96484
2008,4,23.55828
2009,4,23.94049
2010,4,18.1988
2011,4,27.932579999999998
2012,4,36.73542
2013,4,36.86518
2014,4,38.628409999999995
2015,4,38.805409999999995
2016,4,42.52995
2017,4,52.77274
2005,40,30.0
2006,40,50.58824
2007,40,13.42756
2011,40,0.0
2012,40,7.350097
2013,40,19.84733
2014,40,26.55971
2015,40,41.28205
2016,40,48.81423
2017,40,44.50758
2010,41,44.79638
2011,41,42.54432
2012,41,45.83333
2013,41,56.01118
2014,41,55.848180000000006
2015,41,49.37215
2016,41,73.14593
2007,42,13.333329999999998
2009,42,9.477124
2010,42,43.20988
2011,42,100.0
2012,42,100.0
2017,42,38.77664
2008,43,13.58025
2009,43,32.413790000000006
2010,43,40.39683
2011,43,48.4556
2012,43,54.646840000000005
2013,43,64.07369
2014,43,67.81354
2015,43,93.8258
2016,43,90.64994
2017,43,96.61780999999999
2007,44,32.42507
2008,44,34.27621
2009,44,27.032970000000002
2010,44,37.24227
2011,44,48.00456
2012,44,63.60544
2013,44,69.62306
2014,44,85.19856
2015,44,95.15071999999999
2016,44,96.69876
2017,44,88.51801999999999
2005,45,34.21053
2007,45,0.0
2008,45,0.0
2009,45,0.0
2010,45,0.0
2011,45,4.790419
2012,45,16.00928
2013,45,59.09091
2014,45,22.8866
2015,45,69.32366999999999
2016,45,98.9418
2017,45,88.76080999999999
2009,46,12.86727
2010,46,19.46721
2011,46,28.048779999999997
2012,46,69.32240999999999
2013,46,63.58504
2014,46,67.96935
2015,46,71.07438
2016,46,79.51933000000001
2017,46,97.00508
2008,47,3.7610620000000003
2009,47,10.42735
2010,47,52.16346
2011,47,68.81188
2012,47,100.0
2013,47,81.15942
2014,47,100.0
2015,47,88.91013000000001
2016,47,95.39749
2017,47,94.32314000000001
2007,48,100.0
2011,48,100.0
2016,48,100.0
2003,5,20.68966
2004,5,14.130429999999999
2005,5,14.814810000000001
2008,5,28.795809999999996
2009,5,22.70531
2010,5,10.8871
2011,5,22.0339
2012,5,75.45455
2013,5,34.95146
2014,5,68.125
2015,5,97.1831
2016,5,76.27119
2017,5,57.14286
2005,50,5.555556
2006,50,13.08411
2007,50,45.24628
2008,50,65.19559
2009,50,59.90148000000001
2010,50,98.25137
2011,50,67.46303
2012,50,47.02929
2013,50,46.88612
2014,50,36.16656
2015,50,38.31776
2016,50,57.98941
2017,50,62.68201
2003,52,100.0
2005,52,100.0
2006,52,0.0
2007,52,25.0
2008,52,100.0
2009,52,0.0
2010,52,33.33333
2011,52,50.0
2012,52,25.0
2013,52,80.0
2014,52,83.33333
2015,52,100.0
2016,52,50.0
2003,53,0.0
2005,53,100.0
2006,53,100.0
2007,53,100.0
2008,53,100.0
2009,53,100.0
2010,53,100.0
2011,53,87.5
2012,53,100.0
2013,53,100.0
2014,53,100.0
2015,53,100.0
2016,53,83.33333
2017,53,100.0
2006,54,23.64865
2007,54,10.54998
2008,54,22.15171
2009,54,14.6233
2010,54,44.69697
2011,54,78.86473000000001
2012,54,89.10752
2013,54,88.6382
2014,54,98.42602
2015,54,91.89189
2016,54,98.19695
2017,54,93.31551
2009,55,0.0
2010,55,0.0
2014,55,49.07407
2015,55,69.80391999999999
2016,55,81.26858
2017,55,88.76404000000001
2012,56,0.0
2016,56,100.0
2006,57,0.0
2007,57,4.4198900000000005
2008,57,43.48543
2009,57,9.975669
2010,57,21.62162
2011,57,48.49601
2012,57,32.21975
2013,57,26.953640000000004
2014,57,30.858309999999996
2015,57,49.611059999999995
2016,57,30.79634
2017,57,69.98525
2004,58,0.0
2008,58,100.0
2012,58,100.0
2017,58,100.0
2003,59,450.0
2004,59,50.0
2005,59,54.285709999999995
2006,59,45.45455
2007,59,65.85365999999999
2008,59,33.33333
2009,59,26.315790000000003
2010,59,29.16667
2015,59,9.523810000000001
2016,59,39.285709999999995
2017,59,35.48387
2007,6,85.71429
2008,6,100.0
2010,6,61.11111
2011,6,100.0
2004,60,0.0
2005,60,33.33333
2006,60,44.0
2007,60,50.0
2008,60,8.333333
2009,60,35.29412
2010,60,41.17647
2011,60,79.59184
2012,60,69.62025
2013,60,71.64179
2014,60,64.28571
2015,60,100.0
2016,60,100.0
2017,60,80.30303
2011,61,61.11111
2012,61,48.83721
2013,61,59.54198
2014,61,68.24324
2015,61,79.46429
2016,61,78.78788
2017,61,83.15789000000001
2011,63,100.0
2012,63,100.0
2013,63,100.0
2014,63,73.98374
2015,63,74.30168
2016,63,89.01961
2017,63,93.21266999999999
2007,64,1.737452
2008,64,41.18231
2009,64,49.853359999999995
2010,64,56.999230000000004
2011,64,58.532059999999994
2012,64,58.529830000000004
2013,64,90.44677
2014,64,90.10436999999999
2015,64,91.65323000000001
2016,64,98.26196
2017,64,78.62514
2000,65,100.0
2001,65,100.0
2002,65,100.0
2003,65,100.0
2004,65,100.0
2005,65,100.0
2006,65,100.0
2007,65,100.0
2008,65,100.0
2009,65,100.0
2010,65,100.0
2012,65,100.0
2014,65,100.0
2015,65,100.0
2016,65,0.0
2017,65,100.0
2007,66,100.0
2008,66,100.0
2016,66,95.55556
2017,66,100.0
2007,68,100.0
2008,68,100.0
2009,68,100.0
2010,68,100.0
2011,68,100.0
2012,68,100.0
2013,68,100.0
2014,68,100.0
2015,68,100.0
2016,68,75.0
2017,68,100.0
2009,70,21.59091
2010,70,37.15847
2011,70,85.62092
2012,70,78.1457
2013,70,54.18719
2014,70,50.67873
2015,70,94.17475999999999
2016,70,68.57143
2017,70,74.07406999999999
2008,71,50.0
2003,72,100.0
2004,72,0.0
2005,72,0.0
2009,72,100.0
2010,72,100.0
2011,72,100.0
2012,72,100.0
2015,72,100.0
2016,72,100.0
2017,72,100.0
2003,73,0.0
2004,73,0.0
2005,73,0.0
2006,73,0.0
2007,73,0.0
2008,73,14.28571
2009,73,0.0
2010,73,0.0
2011,73,0.0
2012,73,100.0
2013,73,0.0
2016,73,25.0
2017,73,100.0
2005,74,7.650272999999999
2006,74,15.81197
2007,74,10.32864
2008,74,12.18487
2009,74,6.7692309999999996
