year,area,proportion_of_registered_new_and_relapse_tb_patients_with_documented_hiv_positive_status_total
2012,117,16.54411765
2013,117,13.4057971
2014,117,10.08403361
2015,117,11.6751269
2016,117,11.73184358
2017,117,8.227848101000001
2004,118,7.057256991
2005,118,5.549626467
2006,118,5.933117584
2007,118,5.970149254
2008,118,6.133625411000001
2009,118,4.6236559139999995
2010,118,6.811145511
2011,118,5.207100592
2012,118,7.73381295
2013,118,7.302231237000001
2014,118,7.645875252000001
2015,118,7.092198582000001
2016,118,7.142857143
2017,118,8.3172147
2011,119,0.0
2012,119,0.0
2016,119,100.0
2003,12,0.915927497
2004,12,18.02358226
2005,12,17.99333043
2006,12,20.99164646
2007,12,22.53222737
2008,12,27.29737927
2009,12,25.58527718
2010,12,24.68682145
2011,12,25.80504672
2012,12,23.40484747
2013,12,21.992368399999997
2014,12,19.08960207
2015,12,17.06731046
2016,12,15.60614372
2017,12,13.84141159
2005,122,0.139125058
2006,122,0.792707095
2007,122,3.7868436460000003
2008,122,5.028040998
2009,122,5.091051498
2010,122,5.93220339
2011,122,5.680685669
2012,122,6.386066763
2013,122,6.11995104
2014,122,7.6366922729999995
2015,122,8.723466124
2016,122,8.704693999
2017,122,8.26372315
2005,123,1.234567901
2006,123,5.882352941000001
2007,123,2.702702703
2008,123,2.259887006
2009,123,2.843601896
2010,123,0.0
2011,123,1.176470588
2012,123,3.004291845
2013,123,1.834862385
2014,123,4.87804878
2015,123,3.278688525
2016,123,2.69058296
2017,123,1.70212766
2004,124,12.5
2005,124,10.0
2006,124,20.0
2008,124,20.0
2009,124,0.0
2010,124,4.7619047619999995
2011,124,0.0
2012,124,0.0
2013,124,0.0
2014,124,0.0
2005,125,100.0
2006,125,100.0
2007,125,100.0
2008,125,100.0
2009,125,100.0
2010,125,75.0
2011,125,8.333333332999999
2012,125,6.0
2013,125,14.39393939
2014,125,6.2992125979999996
2015,125,4.395604396
2016,125,5.952380952
2017,125,11.26760563
2013,126,9.641873278
2005,127,100.0
2006,127,100.0
2007,127,125.0
2008,127,120.0
2010,127,100.0
2011,127,100.0
2004,129,0.318217979
2012,129,2.355808286
2013,129,3.412073491
2014,129,3.1718061669999997
2015,129,3.760162602
2016,129,3.2473734480000003
2017,129,3.472222222
2007,13,16.09195402
2008,13,19.31372549
2009,13,23.65907421
2010,13,25.67520776
2011,13,25.50397068
2012,13,24.54125413
2013,13,23.19990526
2014,13,24.58350264
2015,13,24.28154935
2016,13,24.54325761
2017,13,25.153799499999998
2006,130,2.429149798
2007,130,0.0
2008,130,0.0
2009,130,0.08658008699999999
2010,130,0.112803158
2011,130,0.294464075
2012,130,0.19828156
2013,130,0.287150036
2014,130,0.217864924
2016,130,0.0
2017,130,0.259067358
2004,131,25.0
2005,131,22.9778672
2006,131,18.97646619
2007,131,17.53003003
2008,131,16.6918429
2009,131,15.96741344
2010,131,17.61627907
2011,131,14.41647597
2012,131,13.06086184
2013,131,12.31813773
2014,131,15.43296089
2015,131,14.07799075
2016,131,13.86138614
2017,131,11.41166526
2000,132,13.28413284
2001,132,15.30612245
2002,132,22.25913621
2003,132,16.99164345
2004,132,9.677419355
2005,132,15.2173913
2006,132,14.05895692
2007,132,12.47524752
2008,132,16.37630662
2009,132,9.92248062
2010,132,8.054711246
2011,132,11.89083821
2012,132,7.588075881
2013,132,10.07194245
2014,132,7.97011208
2015,132,8.111888112
2016,132,12.61378414
2017,132,2.277227723
2005,133,0.0
2006,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2016,133,0.0
2017,133,0.0
2009,135,0.0
2013,135,1.041666667
2015,135,0.0
2016,135,0.0
2017,135,0.0
2009,136,0.0
2010,136,0.0
2015,136,0.0
2016,136,0.0
2017,136,0.0
2004,138,0.0
2005,138,0.0
2006,138,0.0
2007,138,0.0
2008,138,0.0
2009,138,2.040816327
2010,138,0.0
2011,138,0.0
2012,138,0.0
2013,138,0.8771929820000001
2014,138,0.0
2015,138,3.448275862
2016,138,0.0
2017,138,0.0
2006,139,0.0
2007,139,0.0
2010,139,0.0
2011,139,0.0
2012,139,0.0
2013,139,0.0
2014,139,0.0
2015,139,1.176470588
2016,139,0.0
2017,139,0.0
2003,14,13.75
2007,14,100.0
2008,14,17.93814433
2009,14,15.15789474
2010,14,9.962406015
2011,14,8.544726302
2012,14,7.165913493
2013,14,3.895131086
2014,14,4.72854641
2015,14,2.173913043
2016,14,2.210433245
2017,14,2.567865004
2003,140,3.278688525
2004,140,0.0
2005,140,0.757575758
2006,140,4.47761194
2007,140,0.0
2008,140,0.0
2009,140,0.0
2010,140,1.910828025
2011,140,1.875
2012,140,3.937007874
2013,140,2.150537634
2014,140,3.914590747
2015,140,1.834862385
2016,140,3.125
2017,140,2.73556231
2011,141,0.0
2017,141,0.0
2003,142,0.0
2005,142,4.545454545
2008,142,0.0
2009,142,1.324503311
2010,142,0.0
2011,142,0.0
2012,142,0.0
2013,142,0.0
2014,142,0.448430493
2015,142,0.480769231
2016,142,0.0
2017,142,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.0
2016,143,0.0
2003,144,0.0
2004,144,0.0
2005,144,0.0
2006,144,0.0
2007,144,0.0
2008,144,0.0
2009,144,0.0
2010,144,0.0
2011,144,5.882352941000001
2012,144,0.0
2013,144,0.0
2014,144,0.0
2016,144,0.0
2017,144,6.25
2003,145,0.0
2004,145,4.7619047619999995
2005,145,0.0
2006,145,0.0
2007,145,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.0
2006,146,0.0
2007,146,0.0
2008,146,0.0
2009,146,0.0
2010,146,0.0
2011,146,10.0
2012,146,0.0
2013,146,12.5
2014,146,0.0
2015,146,0.0
2016,146,0.0
2017,146,0.0
2004,147,14.4112478
2007,147,14.52991453
2009,147,10.24774775
2010,147,10.46182846
2011,147,11.36801541
2012,147,9.813333333
2013,147,13.58814615
2014,147,10.82017179
2015,147,8.095695824
2016,147,7.095726322000001
2017,147,6.667228591000001
2003,148,0.0
2004,148,0.0
2005,148,0.0
2006,148,0.0
2007,148,0.0
2008,148,3.389830508
2009,148,0.0
2010,148,1.5873015869999998
2011,148,0.0
2013,148,0.0
2014,148,0.0
2015,148,0.0
2016,148,0.0
2017,148,1.2048192770000001
2003,149,0.0
2005,149,0.0
2006,149,0.0
2007,149,0.0
2008,149,0.0
2009,149,0.0
2010,149,0.0
2011,149,0.0
2012,149,3.7037037039999996
2013,149,3.03030303
2014,149,0.0
2015,149,0.0
2016,149,0.0
2017,149,0.0
2003,15,29.03846154
2005,15,100.0
2006,15,100.0
2007,15,100.0
2008,15,63.45755694
2009,15,59.02654867
2010,15,59.02654867
2011,15,25.6660746
2012,15,15.73407202
2013,15,11.15207373
2014,15,25.87859425
2015,15,28.60741274
2016,15,20.96401453
2017,15,48.24707846
2013,150,0.0
2006,152,0.0
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.0
2011,152,0.0
2017,152,0.0
2003,153,1.418439716
2004,153,8.403361345
2005,153,5.714285714
2006,153,7.6335877860000005
2007,153,3.8461538460000004
2008,153,5.882352941000001
2009,153,2.142857143
2010,153,1.6393442619999998
2011,153,1.714285714
2012,153,1.734104046
2013,153,0.0
2014,153,0.9090909090000001
2015,153,0.41666666700000005
2016,153,0.884955752
2017,153,0.4
2003,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.0
2013,154,0.0
2014,154,0.0
2015,154,0.0
2016,154,0.0
2017,154,1.801801802
2003,155,6.315789474
2004,155,10.90047393
2005,155,4.910714286
2006,155,3.5460992910000004
2007,155,3.47826087
2008,155,3.8636363639999995
2009,155,3.549382716
2010,155,3.4985422739999996
2011,155,2.5333333330000003
2012,155,1.169590643
2013,155,2.579365079
2014,155,1.5902712819999998
2015,155,2.129817444
2016,155,1.842105263
2017,155,2.151394422
2004,156,33.98058252
2005,156,30.10752688
2006,156,19.8019802
2007,156,22.58064516
2008,156,25.27472527
2009,156,14.75409836
2010,156,18.42105263
2011,156,21.73913043
2012,156,17.74193548
2013,156,21.73913043
2014,156,15.38461538
2015,156,18.0
2016,156,10.76923077
2017,156,27.77777778
2006,157,96.50655022
2007,157,96.3190184
2008,157,52.44755245
2009,157,48.49039341
2010,157,59.94647636
2011,157,55.97867479
2012,157,48.45637584
2013,157,32.20930233
2014,157,28.29113924
2015,157,33.61064892
2016,157,29.04080551
2017,157,28.67513612
2006,158,26.41761174
2007,158,27.17770035
2008,158,21.82355424
2009,158,22.61784341
2010,158,19.87812566
2011,158,20.69027022
2012,158,20.01035656
2013,158,19.47777475
2014,158,18.52806415
2015,158,16.37983397
2016,158,15.14038128
2017,158,14.91887336
2003,159,21.31979695
2004,159,11.23595506
2005,159,17.54385965
2006,159,13.25088339
2007,159,33.23397914
2008,159,23.837209299999998
2009,159,27.19665272
2010,159,28.47411444
2011,159,23.35680751
2012,159,31.07221007
2013,159,25.53191489
2014,159,25.21294719
2015,159,24.22360248
2016,159,24.48210923
2017,159,28.35497835
2003,16,17.0
2007,16,62.17532468
2008,16,20.0
2009,16,4.200254561
2010,16,18.43643449
2011,16,30.5740988
2012,16,32.99646286
2013,16,26.72897196
2014,16,29.39832445
2015,16,37.95562599
2016,16,16.43312102
2017,16,29.70611597
2003,160,18.47703125
2004,160,15.19020875
2005,160,16.00131906
2006,160,20.72174242
2007,160,20.313451
2008,160,19.18233963
2009,160,18.128629999999998
2010,160,17.29870231
2011,160,16.71092769
2012,160,16.54783442
2013,160,15.65174212
2014,160,15.47628608
2015,160,13.10440201
2016,160,12.45807222
2017,160,12.66557764
2004,161,21.40641158
2005,161,12.74697259
2006,161,14.5631068
2007,161,15.93038822
2008,161,17.91044776
2009,161,13.8671875
2010,161,15.40436457
2011,161,14.98756219
2012,161,14.80075901
2013,161,15.02379334
2014,161,8.092105262999999
2015,161,14.25485961
2016,161,15.55037857
2017,161,17.32937685
2012,162,100.0
2004,163,100.0
2005,163,0.0
2003,164,0.9414225940000001
2004,164,2.25
2008,164,2.63653484
2009,164,2.960222017
2010,164,4.166666667
2011,164,3.8659793810000003
2012,164,4.985754986
2015,164,5.030094583
2016,164,4.676428909
2017,164,4.849340866
2003,165,9.414024976
2004,165,7.400881057
2005,165,12.176165800000001
2006,165,10.79092581
2007,165,13.40996169
2008,165,11.72205438
2009,165,12.36363636
2010,165,10.79784043
2011,165,10.33013845
2012,165,10.5108055
2013,165,9.477124182999999
2014,165,9.341923608
2015,165,7.682566484
2016,165,6.763122476
2017,165,4.700973574
2003,166,12.5
2004,166,16.17647059
2005,166,23.58490566
2006,166,11.9047619
2007,166,15.87301587
2008,166,20.45454545
2009,166,19.1011236
2010,166,20.42253521
2011,166,37.5
2012,166,22.61904762
2013,166,20.66115702
2014,166,39.68253968
2015,166,20.0
2016,166,31.85840708
2017,166,23.93162393
2004,167,20.0
2005,167,14.28571429
2006,167,25.0
2007,167,58.33333333
2008,167,40.0
2009,167,71.42857143
2010,167,30.0
2011,167,38.46153846
2012,167,29.03225806
2013,167,0.0
2015,167,14.28571429
2016,167,0.0
2005,168,30.0
2007,168,19.37799043
2008,168,41.91866528
2009,168,18.57442348
2010,168,8.238471927
2011,168,15.82417582
2012,168,13.44993969
2013,168,13.90342052
2014,168,13.47007824
2015,168,11.4568005
2016,168,13.48314607
2017,168,13.17829457
2003,169,25.54744526
2004,169,60.85470085
2005,169,79.66666667
2006,169,14.79166667
2007,169,18.10865191
2008,169,17.42383752
2009,169,13.54166667
2010,169,12.02263083
2011,169,12.82051282
2012,169,9.255533199
2013,169,9.988901221
2014,169,8.806613947
2015,169,6.366307542
2016,169,8.223455933
2017,169,7.414272475
2003,17,0.0
2008,17,0.0
2009,17,20.0
2010,17,5.882352941000001
2011,17,19.04761905
2012,17,14.28571429
2013,17,4.166666667
2014,17,7.692307692000001
2015,17,0.0
2016,17,9.090909091
2017,17,0.0
2006,170,100.0
2007,170,100.0
2008,170,85.4368932
2009,170,51.66051661
2010,170,17.625459
2011,170,11.35029354
2012,170,7.82208589
2013,170,9.863760218
2014,170,9.984235417999999
2015,170,8.846529814
2016,170,9.734513274
2017,170,8.412914961
2006,171,100.0
2011,171,51.74825175
2012,171,36.2244898
2013,171,21.92262603
2014,171,17.55976917
2015,171,13.099631
2016,171,12.76958002
2017,171,11.42231947
2003,173,35.29411765
2006,173,54.09836066
2007,173,25.53191489
2008,173,37.77777778
2009,173,32.60869565
2010,173,48.48484848
2011,173,28.57142857
2012,173,25.0
2013,173,30.303030300000003
2014,173,35.71428571
2015,173,28.57142857
2016,173,41.66666667
2017,173,36.58536585
2003,174,0.0
2004,174,0.135869565
2005,174,0.0
2006,174,6.0606060610000005
2007,174,1.960784314
2008,174,10.17191977
2009,174,6.4788732389999995
2010,174,6.496519722
2011,174,7.948717949
2012,174,9.546925566
2013,174,8.591549296
2014,174,11.82065217
2015,174,9.824046921
2016,174,9.677419355
2017,174,100.0
2006,176,0.0
2007,176,0.0
2008,176,66.66666667
2009,176,25.0
2010,176,33.33333333
2011,176,0.0
2013,176,100.0
2015,176,0.0
2016,176,20.0
2017,176,0.0
2003,177,4.569348969
2005,177,13.74570447
2006,177,11.30386122
2007,177,10.43924701
2008,177,12.85266458
2009,177,11.85917233
2010,177,12.90944123
2011,177,10.68358576
2012,177,11.20242215
2013,177,10.2574103
2014,177,10.32674466
2015,177,10.45418951
2016,177,8.139992135
2017,177,6.874530428
2014,178,100.0
2007,18,24.54642476
2008,18,18.63117871
2009,18,15.94132029
2010,18,11.41692151
2012,18,16.24529317
2013,18,13.94594595
2014,18,19.77869986
2015,18,17.37027265
2016,18,18.45637584
2017,18,19.09620991
2003,180,40.0
2004,180,26.80412371
2005,180,35.44303797
2006,180,30.86419753
2007,180,22.09302326
2008,180,18.60465116
2009,180,30.20833333
2010,180,23.4375
2011,180,18.47826087
2012,180,23.07692308
2013,180,16.84210526
2014,180,24.05063291
2015,180,22.72727273
2016,180,50.0
2017,180,17.70833333
2004,182,4.615384615
2005,182,3.8461538460000004
2006,182,12.309429699999999
2007,182,20.94468614
2008,182,19.84087519
2009,182,16.01748808
2010,182,21.97669747
2011,182,18.11023622
2012,182,20.47041529
2013,182,24.7187595
2014,182,23.15664791
2015,182,23.80011293
2016,182,24.09606044
2017,182,25.25525526
2003,183,4.536082474
2005,183,13.36898396
2006,183,11.01449275
2007,183,8.565737052000001
2008,183,8.961303462
2009,183,8.613445378
2010,183,10.93117409
2011,183,7.128712871
2012,183,11.84210526
2013,183,8.955223881
2014,183,9.2760181
2015,183,7.469879518
2016,183,9.337349397999999
2017,183,8.985507246000001
2003,184,0.0
2005,184,0.0
2006,184,0.0
2007,184,10.52631579
2008,184,22.22222222
2009,184,36.36363636
2010,184,0.0
2011,184,14.28571429
2012,184,9.090909091
2013,184,0.0
2014,184,16.66666667
2015,184,14.28571429
2016,184,33.33333333
2017,184,0.0
2007,185,0.27777777800000003
2008,185,3.917525773
2009,185,2.518223989
2010,185,6.8529256720000005
2011,185,8.477596741000001
2012,185,3.245239021
2013,185,2.8774542989999996
2014,185,4.132492114
2015,185,4.372860255
2016,185,4.008649368
2017,185,4.525503254
2005,186,6.37529348
2006,186,5.786918752999999
2007,186,0.86134099
2008,186,21.05726872
2009,186,22.52037368
2010,186,24.23705454
2011,186,19.63824289
2012,186,14.89678655
2013,186,16.5591637
2014,186,13.43676284
2015,186,13.48695652
2016,186,13.81855635
2017,186,11.80092355
2006,187,0.0
2007,187,0.0
2008,187,100.0
2009,187,20.0
2010,187,25.0
2011,187,0.0
2015,187,40.0
2016,187,0.0
2017,187,33.33333333
2005,189,100.0
2006,189,0.596153846
2007,189,4.629878869
2008,189,7.2865739000000005
2009,189,5.789923142999999
2010,189,8.942237132
2011,189,13.61315939
2012,189,16.77518849
2013,189,6.031638199
2014,189,5.949312715
2015,189,6.049925361000001
2016,189,5.815733087999999
2017,189,4.838463883
2002,19,34.84320557
2005,19,45.49270438
2006,19,40.65079365
2007,19,37.47896803
2008,19,34.08788282
2009,19,33.95542427
2010,19,31.80503327
2011,19,28.27743902
2012,19,26.11319524
2013,19,24.60047603
2014,19,25.18506057
2015,19,27.18410199
2016,19,21.48043209
2017,19,21.70598911
2009,190,100.0
2007,191,100.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2014,191,25.0
2017,191,0.0
2003,192,10.90235512
2005,192,15.70188133
2006,192,51.57593123
2007,192,32.96535973
2008,192,8.44722303
2009,192,16.07416227
2010,192,18.45204711
2011,192,13.31464611
2012,192,8.134475939
2013,192,7.4986283
2014,192,6.939127622000001
2015,192,11.42439432
2016,192,12.67025818
2017,192,12.25143079
2003,194,0.0
2005,194,0.0
2007,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,20.0
2017,194,0.0
2004,195,50.0
2005,195,50.0
2006,195,75.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,83.33333333
2011,195,66.66666667
2012,195,50.0
2013,195,44.44444444
2014,195,33.33333333
2015,195,0.0
2016,195,0.0
2005,196,25.0
2006,196,40.0
2007,196,25.0
2008,196,66.66666667
2009,196,0.0
2010,196,33.33333333
2012,196,100.0
2013,196,100.0
2014,196,100.0
2008,2,1.674641148
2009,2,10.64516129
2010,2,7.906976744
2011,2,2.209051724
2012,2,6.126651793
2013,2,0.82243779
2014,2,2.435301464
2015,2,2.1854900059999998
2016,2,1.414100211
2017,2,1.378664168
2009,20,32.808749
2010,20,32.676269899999994
2011,20,38.78306878
2012,20,38.62985152
2013,20,40.14580191
2014,20,34.24341473
2015,20,38.71031355
2016,20,30.25868441
2017,20,27.91749834
2005,201,52.13887167
2006,201,52.13887167
2007,201,46.85832934
2008,201,40.82217582
2009,201,38.20139037
2010,201,38.10445215
2011,201,38.31952751
2012,201,38.48056337
2013,201,37.2816674
2014,201,34.81045615
2015,201,35.54114696
2016,201,34.06898499
2017,201,31.25628434
2003,202,1.063829787
2004,202,0.0
2005,202,1.5503875969999998
2006,202,2.6785714290000002
2007,202,7.142857143
2008,202,2.247191011
2009,202,2.5
2010,202,4.487179487
2011,202,2.777777778
2012,202,2.360876897
2013,202,2.171136654
2014,202,0.5179110920000001
2015,202,0.562008243
2016,202,1.0971786829999999
2017,202,0.46472327799999996
2005,203,71.27427759
2006,203,58.99913719
2007,203,58.61317844
2008,203,59.33200939
2009,203,54.04953463
2010,203,53.98726253
2011,203,52.60953445
2012,203,50.21068973
2013,203,47.66609723
2014,203,44.69156621
2015,203,42.09295667
2016,203,43.29801387
2017,203,39.72053726
2002,204,11.44566809
2003,204,35.19094316
2004,204,71.27860592
2005,204,51.91945637
2006,204,52.84074931
2007,204,64.41536327
2008,204,59.75076723
2009,204,58.00160042
2010,204,60.30675192
2011,204,65.41898541
2012,204,63.94772377
2013,204,61.61515293
2014,204,60.90615852
2015,204,56.68910164
2016,204,59.34842265
2017,204,59.56775791
2002,205,4.0
2003,205,4.0
2005,205,83.33333333
2006,205,10.58201058
2007,205,19.06614786
2008,205,12.79891304
2009,205,4.280059377
2010,205,3.2793414760000004
2011,205,9.474367294
2012,205,7.5244299670000006
2013,205,6.247597077999999
2014,205,5.980730776000001
2015,205,3.542030432
2016,205,6.914457502
2017,205,3.432333987
2007,206,68.83577629999999
2008,206,75.32861935
2009,206,78.56106659
2010,206,77.56319712
2011,206,74.43355208
2012,206,72.56692555
2013,206,71.0874923
2014,206,67.66521678
2015,206,69.60942917
2016,206,64.66765834
2017,206,63.13747861
2003,207,5.2173913039999995
2004,207,6.333333333
2009,207,12.22857143
2010,207,8.427581175
2011,207,4.975845411
2012,207,3.582757977
2013,207,2.7965007889999995
2014,207,3.2149338860000003
2015,207,1.7876787680000001
2016,207,1.523545706
2017,207,1.0791612590000002
2004,208,65.92105263
2005,208,56.74676525
2006,208,64.06563355
2007,208,68.88945448
2008,208,67.98134012
2009,208,67.39826246
2010,208,65.27859670000001
2011,208,64.11596844
2012,208,61.462205700000005
2013,208,61.67776298
2014,208,60.85556925
2015,208,59.92112257
2016,208,57.77748132
2017,208,58.81231587
2002,209,100.0
2003,209,83.76068376
2006,209,79.91337304
2007,209,80.58922817
2008,209,83.87130254
2009,209,82.84249767
2010,209,81.66946309
2011,209,76.96876114
2012,209,74.57692805
2013,209,73.98690773
2014,209,73.14917127
2015,209,72.05508475
2016,209,70.19077901
2017,209,69.20404296
2003,21,42.85714286
2005,21,12.28070175
2006,21,14.68023256
2008,21,1.5992004
2009,21,1.207243461
2010,21,8.010189641
2011,21,10.42479908
2012,21,15.46542165
2013,21,14.77519942
2014,21,14.35201714
2015,21,12.952020800000001
2016,21,15.70968353
2017,21,15.27803436
2007,210,12.68656716
2008,210,31.640625
2009,210,19.72318339
2010,210,28.18911686
2011,210,26.541981699999997
2012,210,23.52277004
2013,210,20.10848508
2014,210,20.82835524
2015,210,21.48602068
2016,210,21.95467422
2017,210,18.41402974
2005,212,4.211494903999999
2006,212,10.86717892
2007,212,26.04185623
2008,212,19.50229439
2009,212,16.9994557
2010,212,8.298706205
2011,212,7.947478707999999
2012,212,6.967853026
2013,212,6.217950514
2014,212,5.229984344
2015,212,4.286125108
2016,212,3.3176710419999997
2017,212,3.696222755
2009,213,100.0
2010,213,2.4096385540000003
2011,213,0.400497169
2012,213,0.520471895
2013,213,0.364174348
2014,213,0.481592466
2015,213,0.673592876
2016,213,0.655047374
2017,213,0.771696545
2009,214,0.0
2010,214,4.7619047619999995
2011,214,3.7037037039999996
2012,214,7.547169811
2013,214,3.7037037039999996
2014,214,4.7619047619999995
2015,214,3.50877193
2016,214,9.259259259
2017,214,8.474576271
2005,215,0.149253731
2006,215,0.183038438
2007,215,1.556279406
2008,215,1.2154975940000001
2009,215,1.319332256
2010,215,2.469745616
2011,215,1.8426534209999998
2012,215,1.380392157
2013,215,2.120307837
2014,215,2.846534653
2015,215,2.701261774
2016,215,3.4358974360000003
2017,215,3.6887316830000003
2003,216,0.0
2004,216,0.0
2005,216,0.0
2006,216,0.0
2007,216,0.0
2008,216,0.0
2010,216,5.882352941000001
2011,216,1.194539249
2012,216,0.309789343
2013,216,0.561797753
2015,216,20.0
2016,216,2.222222222
2017,216,9.090909091
2006,217,0.29154519
2007,217,0.33898305100000004
2008,217,0.0
2009,217,0.0
2010,217,1.280788177
2011,217,1.14628821
2012,217,0.6806747559999999
2013,217,0.795698925
2014,217,0.283095174
2015,217,0.31940718
2016,217,0.150905433
2017,217,0.36313548700000003
2003,218,20.0
2008,218,100.0
2009,218,0.0
2011,218,1.4492753619999998
2012,218,0.521512386
2013,218,0.845803513
2014,218,1.168451801
2015,218,0.8636200070000001
2016,218,1.4223871369999999
2017,218,0.9117432529999999
2010,219,0.0
2003,22,15.38461538
2004,22,82.85714286
2005,22,46.08408904
2006,22,28.16310976
2007,22,23.03834808
2008,22,22.00557103
2009,22,19.62190352
2010,22,17.62234825
2011,22,16.76779935
2012,22,14.22668241
2013,22,12.78676194
2014,22,11.81343418
2015,22,9.292035398
2016,22,9.671712207999999
2017,22,9.239447578
2006,220,0.0
2012,220,3.869047619
2013,220,2.918781726
2014,220,1.9417475730000002
2015,220,2.266782912
2016,220,2.594033722
2006,221,26.894395899999996
2007,221,13.79778945
2008,221,18.25555556
2009,221,16.33002396
2010,221,16.08669109
2011,221,14.71971067
2012,221,13.42851879
2013,221,14.97796564
2014,221,13.48134991
2015,221,12.85935136
2016,221,11.07651173
2017,221,10.80777918
2004,222,0.43699927200000005
2005,222,0.410603056
2006,222,0.633568481
2007,222,1.171011931
2008,222,1.207889025
2009,222,1.6641029230000002
2010,222,2.100344319
2011,222,3.4311569160000004
2012,222,4.87804878
2013,222,4.446696392
2014,222,3.490401396
2015,222,6.440496248
2016,222,4.11040616
2017,222,5.551597197
2007,223,6.836734694
2008,223,9.443465122000001
2009,223,11.28231211
2010,223,16.6141937
2011,223,13.0822004
2012,223,13.82639478
2013,223,19.63849999
2014,223,19.56115421
2015,223,22.30999361
2016,223,20.68525218
2017,223,22.367877399999998
2004,224,0.0
2005,224,100.0
2006,224,0.0
2007,224,1.030927835
2008,224,2.02020202
2009,224,0.0
2010,224,0.0
2011,224,0.0
2012,224,0.0
2013,224,0.0
2014,224,0.5847953220000001
2015,224,0.0
2016,224,0.0
2017,224,0.0
2004,227,13.37138198
2007,227,13.80700428
2008,227,12.72863944
2009,227,11.80883579
2010,227,9.289060909
2011,227,9.06106369
2012,227,8.785223775
2013,227,6.7049808429999995
2014,227,7.3017862739999995
2011,229,8.916833381
2012,229,5.115480053
2013,229,3.8019601219999997
2017,229,2.9044701610000003
2006,23,3.3240997230000002
2007,23,1.867219917
2008,23,1.727447217
2009,23,0.343320849
2010,23,0.156145438
2011,23,0.348735833
2012,23,1.122853369
2013,23,0.893997446
2014,23,0.710059172
2015,23,0.771775083
2016,23,0.820933812
2017,23,1.8800993259999998
2003,230,15.91348478
2004,230,14.44201313
2005,230,12.51057657
2006,230,11.65897498
2007,230,10.63599133
2008,230,10.10150422
