year,area,sex_workers_hiv_testing_25plus
2012,kaz,80.0
2013,kaz,88.9
2009,ken,91.0
2007,kgz,51.0
2009,kgz,47.0
2011,kgz,37.82
2013,kgz,57.5
2007,khm,70.0
2009,khm,70.0
2009,lao,26.0
2011,lao,28.13
2014,lao,44.3
2014,lao001,67.2
2014,lao003,18.2
2014,lao005,23.1
2014,lao006,23.9
2014,lao013,52.0
2014,lao016,41.9
2007,lka,46.0
2009,lka,46.0
2014,lka,34.8
2014,lka001,44.2
2014,lka002,27.9
2014,lka003,24.7
2007,ltu,51.0
2009,ltu,60.0
2011,ltu,32.26
2012,ltu,84.6
2013,ltu,63.9
2011,lva,47.42
2007,mar,54.0
2009,mar,54.0
2011,mar,27.87
2013,mar,28.0
2007,mda,36.0
2009,mda,27.0
2013,mda,24.4
2007,mdg,58.0
2009,mdg,51.0
2009,mdv,8.0
2007,mex,78.0
2011,mex,63.47
2013,mex,82.0
2007,mkd,63.0
2009,mkd,63.0
2011,mkd,41.9
2009,mmr,73.0
2011,mmr,72.59
2012,mne,9.8
2009,mng,56.0
2012,mng,56.9
2014,mng,83.6
2014,mng007,96.4
2014,mng017,95.3
2014,mng019,91.0
2014,mng020,77.0
2014,mng021,72.5
2007,mrt,100.0
2009,mrt,71.0
2014,mrt,63.8
2007,mus,32.0
2011,mus,25.43
2012,mus,65.1
2012,mys,75.6
2014,mys,53.6
2014,mys003,65.9
2014,mys007,46.5
2014,mys009,66.4
2014,mys011,47.1
2007,ner,10.0
2009,ner,47.0
2011,ner,81.64
2012,ner,80.1
2007,nga,42.0
2009,nga,40.0
2011,nga,45.68
2011,nic,33.95
2014,nic,65.0
2014,nic030,78.9
2014,nic055,57.1
2014,nic060,78.3
2014,nic091,72.4
2014,nic093,63.5
2007,pak,5.0
2009,pak,14.0
2011,pak,9.65
2013,pak,9.6
2014,pak,9.6
2007,pan,72.0
2007,per,62.0
2009,per,28.0
2014,per,60.0
2007,phl,16.0
2009,phl,22.0
2011,phl,19.36
2013,phl,14.9
2014,phl,24.6
2007,png,51.0
2009,png,59.0
2011,png,48.41
2011,prt,69.54
2013,prt,56.1
2007,pry,100.0
2011,pry,75.76
2012,pry,75.8
2013,pry,72.5
2014,pry,70.7
2007,rou,41.0
2009,rou,32.0
2013,rou,43.4
2007,rus,63.0
2009,rus,42.0
2011,rwa,86.79
2009,sdn,7.0
2013,sdn,9.9
2007,sen,74.0
2009,sen,74.0
2011,sen,74.6
2007,sle,86.0
2014,sle,68.0
2014,sle001,58.8
2014,sle002,71.4
2014,sle003,79.5
2014,sle004,66.9
2007,slv,96.0
2009,srb,56.0
2011,srb,64.67
2012,srb,64.7
2013,srb,54.4
2007,stp,83.0
2012,stp,100.0
2011,sur,95.28
2007,swe,19.0
2009,swe,86.0
2007,swz,100.0
2009,tcd,42.0
2011,tcd,38.12
2007,tgo,41.0
2009,tgo,60.0
2011,tgo,61.33
2007,tha,59.0
2009,tha,41.0
2011,tha,57.17
2007,tjk,36.0
2009,tjk,41.0
2011,tjk,51.72
2012,tjk,61.7
2014,tjk,62.4
2014,tjk002,71.8
2014,tjk005,85.4
2009,tun,15.0
2011,tun,14.6
2014,tun,26.8
2013,tza,69.3
2007,ukr,43.0
2009,ukr,61.0
2011,ukr,59.64
2013,ukr,64.7
2007,uzb,21.0
2009,uzb,38.0
2011,uzb,44.92
2013,uzb,39.2
2007,vnm,15.0
2009,vnm,36.0
2011,vnm,38.78
2012,vnm,40.9
2013,vnm,39.2
2014,vnm,40.6
2007,zmb,17.0
2011,zwe,60.6
