year,area,sex_workers_hiv_prevalence_females
2011,hti,8.4
2007,idn,7.1
2009,idn,7.8
2011,idn,6.99
2007,ind,4.9
2009,ind,4.9
2012,ind,2.8
2013,ind,2.75
2011,irn,3.67
2007,jam,9.1
2009,jam,4.9
2011,jam,4.55
2013,jam,4.1
2014,jpn,0.0
2007,kaz,2.3
2009,kaz,1.3
2011,kaz,1.49
2012,kaz,1.2
2013,kaz,1.5
2011,ken,29.3
2007,kgz,1.4
2009,kgz,1.6
2011,kgz,3.39
2013,kgz,2.2
2007,khm,12.7
2011,khm,13.89
2009,lao,0.5
2011,lao,0.98
2014,lao,1.4
2013,lbr,9.8
2007,lka,0.2
2009,lka,0.0
2011,lka,0.2
2014,lka,0.8
2014,lka001,1.0
2014,lka002,0.0
2014,lka003,1.3
2014,lso,71.9
2014,lso003,70.4
2014,lso005,73.2
2007,ltu,0.0
2009,ltu,0.0
2011,ltu,6.67
2011,lva,22.22
2007,mar,2.6
2009,mar,2.4
2011,mar,1.98
2007,mda,2.9
2009,mda,6.1
2013,mda,11.6
2007,mdg,0.5
2009,mdg,0.5
2011,mdg,0.29
2013,mdg,1.3
2007,mex,1.0
2009,mex,0.9
2011,mex,0.63
2013,mex,0.7
2007,mkd,0.0
2009,mkd,0.0
2007,mli,35.3
2009,mli,35.3
2011,mli,24.2
2014,mli,24.2
2007,mmr,33.5
2009,mmr,18.1
2011,mmr,9.39
2009,mne,0.8
2011,mne,1.14
2012,mne,0.0
2011,mng,0.0
2012,mng,0.0
2014,mng,0.0
2009,mrt,7.6
2011,mrt,7.56
2014,mrt,4.0
2011,mus,31.77
2012,mus,24.3
2013,mus,24.25
2007,mwi,69.1
2009,mwi,70.7
2012,mys,4.2
2014,mys,7.3
2007,ner,38.4
2009,ner,35.6
2011,ner,35.58
2012,ner,17.3
2007,nga,32.7
2009,nga,32.7
2011,nga,25.21
2011,nic,1.95
2014,nic,2.1
2014,nic030,2.0
2014,nic055,2.3
2014,nic060,3.0
2014,nic091,2.0
2014,nic093,0.0
2011,nld,2.0
2007,npl,1.4
2009,npl,2.2
2011,npl,1.69
2007,nzl,0.0
2007,pak,0.0
2009,pak,1.0
2011,pak,0.59
2014,pak,0.6
2011,pan,1.9
2012,pan,0.7
2013,pan,1.9
2014,pan,0.8
2014,pan001,0.0
2014,pan002,0.0
2014,pan004,3.9
2014,pan012,0.6
2007,per,0.5
2013,per,2.4
2014,per,0.4
2007,phl,0.1
2009,phl,0.2
2011,phl,0.27
2014,phl,0.4
2009,png,7.4
2011,png,19.03
2011,prt,7.95
2007,pry,1.8
2009,pry,1.8
2011,pry,1.98
2012,pry,2.0
2013,pry,2.2
2014,pry,1.4
2009,rou,1.0
2011,rou,1.0
2009,rus,4.5
2011,rwa,50.81
2009,sdn,0.9
2013,sdn,1.6
2007,sen,19.8
2009,sen,19.8
2011,sen,18.45
2013,sen,18.5
2007,sgp,0.0
2013,sgp,0.04
2014,sgp,0.0
2007,sle,8.5
2009,sle,8.5
2009,slv,4.1
2011,slv,5.7
2009,som,5.5
2011,som,0.0
2014,som,5.2
2009,srb,0.0
2011,srb,0.65
2012,srb,0.0
2009,stp,4.2
2012,stp,0.0
2013,stp,1.1
2007,sur,21.1
2011,sur,3.81
2014,sur,3.9
2009,swe,0.0
2011,swz,69.66
2009,tcd,20.0
2011,tcd,20.04
2013,tcd,20.0
2007,tgo,44.5
2009,tgo,44.5
2011,tgo,13.11
2007,tha,4.3
2009,tha,2.8
2011,tha,1.82
2012,tha,2.2
2009,tjk,2.8
2011,tjk,4.43
2012,tjk,3.7
2014,tjk,3.5
2014,tjk002,10.7
2014,tjk005,3.0
2011,tls,1.5
2007,tun,0.0
2009,tun,0.4
2011,tun,0.61
2014,tun,0.92
2007,tur,0.3
2011,tza,31.47
2014,tza,28.0
2011,uga,35.0
2007,ukr,4.0
2011,ukr,9.03
2013,ukr,7.3
2013,ury,0.7
2007,uzb,4.7
2009,uzb,2.2
2011,uzb,2.22
2013,uzb,2.1
2007,vnm,4.2
2009,vnm,3.2
2011,vnm,2.97
2012,vnm,2.7
2013,vnm,2.6
2014,vnm,2.5
2007,zmb,65.4
2011,zwe,49.95
2012,zwe,44.4
2014,zwe,46.2
