year,area,aids_spending_by_funding_source_domestic_public
2007,lca,166380.0
2007,lka,1694647.0
2008,lka,462819.0
2009,lka,2085088.0
2010,lka,2277906.0
2013,lka,671143.0
2006,lso,4568067.0
2007,lso,20007198.0
2008,lso,46292864.0
2009,lso,0.0
2010,lso,0.0
2013,lso,25900622.0
2011,ltu,3601011.0
2012,ltu,2496551.0
2009,lux,0.0
2006,lva,5674000.0
2009,lva,6786301.0
2010,lva,5996109.0
2011,lva,267460.0
2012,lva,619656.0
2013,lva,9452207.0
2014,lva,8686036.0
2006,mar,2275671.0
2007,mar,5185633.0
2008,mar,5578680.0
2009,mar,5823291.0
2010,mar,6357832.0
2011,mar,6728697.0
2012,mar,8021984.0
2013,mar,9943419.0
2007,mda,2201581.0
2008,mda,4965208.0
2009,mda,5544671.0
2010,mda,4617721.0
2011,mda,5124220.0
2012,mda,2381695.0
2013,mda,2459879.0
2014,mda,2332684.0
2007,mdg,3059845.0
2008,mdg,5409570.0
2010,mdg,4473518.0
2011,mdg,6005101.0
2012,mdg,4250295.0
2013,mdg,4051608.0
2014,mdg,2636728.0
2005,mex,174603552.0
2008,mex,264418947.0
2009,mex,332203890.0
2011,mex,483415094.0
2007,mhl,122518.0
2008,mhl,0.0
2009,mhl,122186.0
2010,mhl,200027.0
2011,mhl,40000.0
2012,mhl,75000.0
2013,mhl,85000.0
2014,mhl,85000.0
2005,mkd,1682672.0
2008,mkd,2066071.0
2009,mkd,2298179.0
2010,mkd,2366290.0
2006,mli,8658686.0
2007,mli,5085388.0
2008,mli,4399928.0
2009,mli,5281569.0
2010,mli,6502189.0
2011,mli,5988081.0
2012,mli,6136480.0
2007,mmr,1163135.0
2008,mmr,1525974.0
2009,mmr,1835283.0
2010,mmr,2596875.0
2011,mmr,3944294.0
2012,mmr,726157.0
2013,mmr,4131753.0
2007,mne,0.0
2008,mne,0.0
2009,mne,0.0
2007,mng,246334.0
2008,mng,1572363.0
2009,mng,1157336.0
2010,mng,950996.0
2011,mng,1169128.0
2013,mng,1329438.0
2014,mng,1619212.0
2004,moz,7326297.0
2005,moz,11533434.0
2006,moz,14301520.0
2007,moz,5967118.0
2008,moz,5033452.0
2010,moz,10136250.0
2011,moz,13393157.0
2012,moz,8635144.0
2013,moz,16870748.0
2014,moz,12217622.0
2009,mrt,86917.0
2010,mrt,698854.0
2011,mrt,3720945.0
2012,mrt,616666.0
2013,mrt,0.0
2006,mus,1060869.0
2010,mus,4894627.0
2005,mwi,18264048.0
2008,mwi,1896100.0
2009,mwi,0.0
2010,mwi,0.0
2011,mwi,2666009.0
2012,mwi,11827301.0
2008,mys,23998000.0
2009,mys,27253235.0
2010,mys,31383249.0
2011,mys,36168067.0
2012,mys,54088511.0
2013,mys,55220508.0
2014,mys,49775178.0
2003,nam,35000000.0
2005,nam,38558000.0
2007,nam,66300000.0
2009,nam,120839011.0
2010,nam,168791097.0
2012,nam,111050386.0
2013,nam,136620606.0
2006,ner,11341904.0
2007,ner,637468.0
2008,ner,563263.0
2009,ner,92356.0
2010,ner,69420.0
2011,ner,424986.0
2012,ner,4786972.0
2006,nga,10750835.0
2007,nga,43854033.0
2008,nga,30082451.0
2009,nga,97790519.0
2010,nga,125139587.0
2011,nga,88875936.0
2012,nga,122964880.0
2007,nic,5748242.0
2008,nic,6311490.0
2010,nic,9682304.0
2006,npl,211857.0
2007,npl,617687.0
2009,npl,265416.0
2008,nru,35235.0
2009,nru,52262.0
2009,omn,621234.0
2011,omn,4528882.0
2012,omn,5318814.0
2013,omn,3833134.0
2014,omn,4313471.0
2007,pak,1832424.0
2008,pak,9718333.0
2009,pak,5767308.0
2010,pak,4768321.0
2011,pak,3027839.0
2012,pak,3457681.0
2013,pak,3631968.0
2006,pan,13775278.0
2008,pan,11795986.0
2010,pan,15702066.0
2012,pan,19286886.0
2005,per,9041337.0
2006,per,13300577.0
2007,per,13129136.0
2008,per,18589103.0
2009,per,24899402.0
2010,per,15445506.0
2013,per,70356265.0
2014,per,78148248.0
2005,phl,1294358.0
2006,phl,2662864.0
2007,phl,1617667.0
2008,phl,1677637.0
2009,phl,1870624.0
2010,phl,3372467.0
2011,phl,4181055.0
2012,phl,4654505.0
2013,phl,4522803.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,394323.0
2011,plw,394323.0
2013,plw,35400.0
2009,png,9860880.0
2010,png,12077392.0
2011,png,11835240.0
2012,png,6385677.0
2007,pol,41201655.0
2008,pol,62585643.0
2009,pol,48104391.0
2010,pol,66971268.0
2011,pol,74411053.0
2012,pol,83243881.0
2013,pol,90199774.0
2014,pol,83684559.0
2009,prk,816000.0
2010,prk,1009600.0
2011,prk,1070420.0
2009,prt,10081614.0
2010,prt,175446308.0
2011,prt,201374452.0
2012,prt,10356197.0
2013,prt,274577668.0
2006,pry,768346.0
2007,pry,1111746.0
2008,pry,6071131.0
2009,pry,7721028.0
2010,pry,2677348.0
2011,pry,2507935.0
2012,pry,9521067.0
2013,pry,10841743.0
2009,pse,300000.0
2011,pse,1956600.0
2006,rou,70850376.0
2008,rou,80833089.0
2009,rou,80101093.0
2010,rou,91512275.0
2011,rou,102458472.0
2012,rou,34383944.0
2014,rou,98535201.0
2006,rus,254283792.0
2008,rus,700861855.0
2013,rus,546296296.0
2014,rus,512676056.0
2006,rwa,4325711.0
2007,rwa,6081417.0
2008,rwa,6133292.0
2009,rwa,16635507.0
2011,rwa,17748631.0
2012,rwa,19946470.0
2009,sau,19331648.0
2008,sdn,1400000.0
2009,sdn,2073696.0
2011,sdn,6558053.0
2012,sdn,4698522.0
2013,sdn,3717832.0
2006,sen,5788238.0
2007,sen,8515413.0
2008,sen,6392100.0
2011,sen,2709561.0
2007,sgp,11349934.0
2008,sgp,15338056.0
2009,sgp,14361842.0
2010,sgp,16486429.0
2011,sgp,23091270.0
2012,sgp,23746298.0
2013,sgp,23739323.0
2014,sgp,23202747.0
2008,slb,98200.0
2009,slb,108211.0
2010,slb,150032.0
2011,slb,151749.0
2006,sle,322441.0
2007,sle,200599.0
2009,sle,400362.0
2011,sle,168584.0
2006,slv,27170756.0
2007,slv,34756845.0
2008,slv,31274103.0
2010,slv,37297450.0
2012,slv,41243741.0
2013,slv,46595135.0
2014,slv,45120439.0
2006,som,0.0
2007,som,0.0
2008,som,13000.0
2009,som,0.0
2012,srb,9071059.0
2013,srb,11468548.0
2006,ssd,0.0
2007,ssd,0.0
2011,ssd,1885823.0
2012,ssd,2302076.0
2007,stp,46585.0
2008,stp,42663.0
2009,stp,13406.0
2010,stp,7803.0
2011,stp,112650.0
2012,stp,15664.0
2013,stp,60573.0
2014,stp,30800.0
2007,sur,500000.0
2009,sur,2213565.0
2010,sur,1939620.0
2011,sur,2249605.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2005,swz,0.0
2006,swz,19559424.0
2007,swz,19559424.0
2009,swz,29912310.0
2011,swz,30877575.0
2012,swz,26452555.0
2013,swz,33155127.0
2007,syc,460300.0
2008,syc,480962.0
2009,syc,1518746.0
2010,syc,2297113.0
2011,syc,2104150.0
2012,syc,4278262.0
2013,syc,2847408.0
2014,syc,3497367.0
2007,syr,1498637.0
2008,syr,1749125.0
2009,syr,1800852.0
2011,syr,620000.0
2006,tca,958000.0
2007,tca,1108888.0
2006,tcd,0.0
2007,tcd,2940000.0
2008,tcd,2242566.0
2009,tcd,2063160.0
2010,tcd,3862235.0
2011,tcd,2610372.0
2012,tcd,6343779.0
2013,tcd,4622591.0
2006,tgo,1001796.0
2007,tgo,971477.0
2008,tgo,1075090.0
2009,tgo,3245307.0
2010,tgo,8878290.0
2011,tgo,4225730.0
2012,tgo,6300102.0
2013,tgo,3757204.0
2014,tgo,2197218.0
2007,tha,165100509.0
2008,tha,178614123.0
2009,tha,195119743.0
2010,tha,200251009.0
2011,tha,269161586.0
2012,tha,253666819.0
2013,tha,256685666.0
2006,tjk,297755.0
2008,tjk,1016342.0
2009,tjk,1150678.0
2010,tjk,1718968.0
2011,tjk,2269834.0
2012,tjk,2569872.0
2013,tjk,3363876.0
2008,tls,0.0
2009,tls,21000.0
2008,ton,0.0
2009,ton,74074.0
2010,ton,0.0
2011,ton,0.0
2014,ton,55676.0
2006,tto,11608354.0
2007,tto,9400421.0
2008,tto,13623604.0
2009,tto,11415268.0
2010,tun,110040.0
2011,tun,117400.0
2006,tur,49985930.0
2007,tur,50410650.0
2012,tur,12291905.0
2008,tuv,6369.0
2009,tuv,6369.0
2010,tuv,12000.0
2011,tuv,20180.0
2013,tuv,10000.0
2005,tza,108120344.0
2005,uga,12313604.0
2007,uga,6676713.0
2008,uga,38693159.0
2005,ukr,16888977.0
2006,ukr,28146178.0
2007,ukr,46798179.0
2008,ukr,59474129.0
2009,ukr,38052604.0
2010,ukr,38054198.0
2011,ukr,60423675.0
2012,ukr,71777758.0
2005,ury,5929670.0
2006,ury,5347226.0
2007,ury,6851169.0
2009,uzb,8236478.0
2010,uzb,16985205.0
2011,uzb,12636531.0
2012,uzb,13334449.0
2013,uzb,11919410.0
2014,uzb,11631595.0
2008,vct,185886.0
2009,vct,221212.0
2010,vct,2508745.0
2011,vct,1267636.0
2012,vct,615427.0
2007,ven,79729843.0
2008,ven,71566952.0
2009,ven,83078900.0
2010,ven,109037329.0
2011,ven,80352294.0
2012,ven,65915889.0
2013,ven,71785912.0
2006,vnm,4968302.0
2007,vnm,7959373.0
2008,vnm,8694319.0
2009,vnm,17176061.0
2010,vnm,21431087.0
2011,vnm,26088343.0
2012,vnm,30327094.0
2008,vut,72588.0
2009,vut,72588.0
2010,vut,36510.0
2011,vut,36482.0
2012,vut,0.0
2013,vut,61703.0
2009,wsm,619000.0
2010,wsm,161694.0
2011,wsm,172845.0
2013,wsm,60000.0
2009,yem,126000.0
2010,yem,442233.0
2011,yem,467395.0
2006,zaf,425850496.0
2007,zaf,480215584.0
2009,zaf,1930462155.0
2014,zaf,1492672908.0
2006,zmb,29082976.0
2012,zmb,15829478.0
2005,zwe,14700000.0
2006,zwe,63437000.0
2008,zwe,354661.0
2009,zwe,8883551.0
2010,zwe,20833554.0
2011,zwe,28642838.0
2012,zwe,34570495.0
2013,zwe,34347820.0
