year,area,people_receiving_antiretroviral_therapy_females
2014,dom,14358.0
2010,dza,1043.0
2011,dza,1220.0
2012,dza,1504.0
2013,dza,2145.0
2014,dza,2854.0
2010,ecu,1793.0
2011,ecu,2260.0
2012,ecu,2724.0
2013,ecu,4051.0
2014,ecu,5017.0
2010,egy,47.0
2011,egy,150.0
2012,egy,219.0
2013,egy,274.0
2014,egy,377.0
2010,eri,2501.0
2011,eri,3056.0
2012,eri,3370.0
2013,eri,3757.0
2014,eri,4245.0
2010,eth,129413.0
2011,eth,155003.0
2012,eth,160572.0
2013,eth,183107.0
2014,eth,207833.0
2010,fji,26.0
2011,fji,34.0
2012,fji,68.0
2013,fji,82.0
2014,fji,106.0
2010,gab,5867.0
2011,gab,6788.0
2012,gab,9433.0
2013,gab,12495.0
2014,gab,13433.0
2010,geo,233.0
2011,geo,314.0
2012,geo,500.0
2013,geo,617.0
2014,geo,818.0
2010,gha,21639.0
2011,gha,34835.0
2012,gha,42718.0
2013,gha,47084.0
2014,gha,52762.0
2010,gin,10696.0
2011,gin,12463.0
2012,gin,17579.0
2013,gin,17446.0
2014,gin,21057.0
2010,gmb,1125.0
2011,gmb,2013.0
2012,gmb,2532.0
2013,gmb,2635.0
2014,gmb,3030.0
2010,gnb,2052.0
2011,gnb,2795.0
2012,gnb,4362.0
2013,gnb,4761.0
2014,gnb,5590.0
2010,gnq,1659.0
2011,gnq,2666.0
2012,gnq,3777.0
2013,gnq,5484.0
2014,gnq,5289.0
2010,gtm,3823.0
2011,gtm,5152.0
2012,gtm,5473.0
2013,gtm,6396.0
2014,gtm,7400.0
2010,guy,1602.0
2011,guy,1800.0
2012,guy,1957.0
2013,guy,2160.0
2014,guy,2293.0
2010,hnd,3500.0
2011,hnd,3921.0
2012,hnd,4198.0
2013,hnd,4606.0
2014,hnd,4716.0
2010,hti,16108.0
2011,hti,19240.0
2012,hti,25535.0
2013,hti,33447.0
2014,hti,38187.0
2010,idn,6529.0
2011,idn,8377.0
2012,idn,10892.0
2013,idn,12940.0
2014,idn,18711.0
2010,irn,256.0
2011,irn,630.0
2012,irn,797.0
2013,irn,1081.0
2014,irn,1421.0
2010,jam,2541.0
2011,jam,2930.0
2012,jam,3365.0
2013,jam,4531.0
2014,jam,4524.0
2010,kaz,390.0
2011,kaz,556.0
2012,kaz,891.0
2013,kaz,1457.0
2014,kaz,1921.0
2010,ken,224317.0
2011,ken,323689.0
2012,ken,362050.0
2013,ken,399472.0
2014,ken,471608.0
2010,kgz,80.0
2011,kgz,140.0
2012,kgz,209.0
2013,kgz,395.0
2014,kgz,627.0
2010,khm,18872.0
2011,khm,22854.0
2012,khm,23860.0
2013,khm,25151.0
2014,khm,26623.0
2010,lao,816.0
2011,lao,906.0
2012,lao,1086.0
2013,lao,1259.0
2014,lao,1548.0
2010,lbn,81.0
2011,lbn,87.0
2012,lbn,95.0
2013,lbn,125.0
2014,lbn,162.0
2010,lbr,2433.0
2011,lbr,3144.0
2012,lbr,3430.0
2013,lbr,4382.0
2014,lbr,4686.0
2010,lka,105.0
2011,lka,130.0
2012,lka,153.0
2013,lka,193.0
2014,lka,220.0
2010,lso,47921.0
2011,lso,48355.0
2012,lso,55897.0
2013,lso,62764.0
2014,lso,68987.0
2010,mar,1301.0
2011,mar,1694.0
2012,mar,2334.0
2013,mar,2884.0
2014,mar,3317.0
2010,mda,400.0
2011,mda,739.0
2012,mda,959.0
2013,mda,1150.0
2014,mda,1540.0
2010,mdg,122.0
2011,mdg,188.0
2012,mdg,193.0
2013,mdg,284.0
2014,mdg,419.0
2010,mdv,0.5714
2011,mdv,0.8571
2012,mdv,0.8571
2013,mdv,1.0
2014,mdv,1.0
2010,mex,11205.0
2011,mex,12446.0
2012,mex,18521.0
2013,mex,18836.0
2014,mex,20087.0
2010,mli,13763.0
2011,mli,18609.0
2012,mli,18331.0
2013,mli,18788.0
2014,mli,20331.0
2010,mmr,12035.0
2011,mmr,16196.0
2012,mmr,22315.0
2013,mmr,28502.0
2014,mmr,32863.0
2010,mng,5.0
2011,mng,7.0
2012,mng,10.0
2013,mng,13.0
2014,mng,19.0
2010,moz,130737.0
2011,moz,163230.0
2012,moz,189280.0
2013,moz,306438.0
2014,moz,411557.0
2010,mrt,910.0
2011,mrt,852.0
2012,mrt,964.0
2013,mrt,1115.0
2014,mrt,1165.0
2010,mus,122.0
2011,mus,186.0
2012,mus,277.0
2013,mus,368.0
2014,mus,481.0
2010,mwi,150663.0
2011,mwi,197350.0
2012,mwi,248680.0
2013,mwi,285758.0
2014,mwi,328369.0
2010,mys,3915.0
2011,mys,4341.0
2012,mys,4524.0
2013,mys,5305.0
2014,mys,6655.0
2010,nam,44344.0
2011,nam,61997.0
2012,nam,69307.0
2013,nam,76014.0
2014,nam,77006.0
2010,ner,4031.0
2011,ner,5183.0
2012,ner,6125.0
2013,ner,7340.0
2014,ner,6660.0
2010,nga,195599.0
2011,nga,228455.0
2012,nga,322685.0
2013,nga,400138.0
2014,nga,498234.0
2010,nic,454.0
2011,nic,584.0
2012,nic,709.0
2013,nic,801.0
2014,nic,1060.0
2010,npl,1928.0
2011,npl,2687.0
2012,npl,3269.0
2013,npl,3871.0
2014,npl,4558.0
2010,omn,169.0
2011,omn,224.0
2012,omn,256.0
2013,omn,290.0
2014,omn,409.0
2010,pak,390.0
2011,pak,544.0
2012,pak,916.0
2013,pak,1110.0
2014,pak,1283.0
2010,pan,1562.0
2011,pan,1976.0
2012,pan,1603.0
2013,pan,2496.0
2014,pan,2756.0
2010,per,5662.0
2011,per,6094.0
2012,per,7832.0
2013,per,7859.0
2014,per,9269.0
2010,phl,244.0
2011,phl,273.0
2012,phl,302.0
2013,phl,309.0
2014,phl,384.0
2010,png,4046.0
2011,png,5294.0
2012,png,6617.0
2013,png,8342.0
2014,png,9424.0
2014,pol,1702.0
2010,pry,932.0
2011,pry,970.0
2012,pry,1254.0
2013,pry,1448.0
2014,pry,1699.0
2010,rwa,51430.0
2011,rwa,57316.0
2012,rwa,68676.0
2013,rwa,78004.0
2014,rwa,86713.0
2010,sdn,731.0
2011,sdn,917.0
2012,sdn,1082.0
2013,sdn,1357.0
2014,sdn,1651.0
2010,sen,8494.0
2011,sen,9195.0
2012,sen,8559.0
2013,sen,9401.0
2014,sen,10992.0
2010,sle,3257.0
2011,sle,4456.0
2012,sle,5560.0
2013,sle,6471.0
2014,sle,7911.0
2010,slv,2770.0
2011,slv,2991.0
2012,slv,3684.0
2013,slv,4073.0
2014,slv,4246.0
2010,som,439.0
2011,som,607.0
2012,som,784.0
2013,som,1057.0
2014,som,1083.0
2010,ssd,1205.0
2011,ssd,2329.0
2012,ssd,2873.0
2013,ssd,4560.0
2014,ssd,7585.0
2010,stp,122.0
2011,stp,152.0
2012,stp,173.0
2013,stp,216.0
2014,stp,260.0
2010,sur,519.0
2011,sur,617.0
2012,sur,653.0
2013,sur,627.0
2014,sur,737.0
2014,svk,41.0
2010,swz,35814.0
2011,swz,42741.0
2012,swz,51802.0
2013,swz,59640.0
2014,swz,76227.0
2010,syr,26.0
2011,syr,31.0
2012,syr,37.0
2013,syr,38.0
2014,syr,40.0
2010,tcd,19116.0
2011,tcd,19281.0
2012,tcd,21709.0
2013,tcd,25163.0
2014,tcd,28723.0
2010,tgo,13036.0
2011,tgo,15631.0
2012,tgo,19996.0
2013,tgo,22548.0
2014,tgo,24652.0
2010,tha,96923.0
2011,tha,104196.0
2012,tha,112450.0
2013,tha,116358.0
2014,tha,129138.0
2010,tjk,167.0
2011,tjk,272.0
2012,tjk,365.0
2013,tjk,527.0
2014,tjk,869.0
2010,tun,119.0
2011,tun,136.0
2012,tun,173.0
2013,tun,205.0
2014,tun,274.0
2010,tza,148022.0
2011,tza,158502.0
2012,tza,265050.0
2013,tza,320830.0
2014,tza,419580.0
2010,uga,131328.0
2011,uga,159374.0
2012,uga,254556.0
2013,uga,373716.0
2014,uga,464356.0
2010,ukr,8474.0
2011,ukr,10396.0
2012,ukr,16446.0
2013,ukr,24335.0
2014,ukr,29705.0
2010,unaap,191313.0
2011,unaap,226229.0
2012,unaap,275936.0
2013,unaap,319489.0
2014,unaap,752223.0
2010,unacar,32501.0
2011,unacar,37976.0
2012,unacar,46741.0
2013,unacar,57135.0
2014,unacar,64374.0
2010,unaeeca,32566.0
2011,unaeeca,36656.0
2012,unaeeca,56847.0
2013,unaeeca,74799.0
2014,unaeeca,114826.0
2010,unaesa,2163090.0
2011,unaesa,2965760.0
2012,unaesa,3883670.0
2013,unaesa,4717550.0
2014,unaesa,5416410.0
2010,unala,163146.0
2011,unala,183288.0
2012,unala,208760.0
2013,unala,221297.0
2014,unala,264316.0
2010,unamena,4921.0
2011,unamena,6498.0
2012,unamena,8257.0
2013,unamena,10544.0
2014,unamena,12985.0
2010,unassa,2652040.0
2011,unassa,3558500.0
2012,unassa,4645830.0
2013,unassa,5608070.0
2014,unassa,6473510.0
2010,unawca,488954.0
2011,unawca,592736.0
2012,unawca,762163.0
2013,unawca,890517.0
2014,unawca,1057100.0
2010,ury,640.0
2011,ury,900.0
2012,ury,1416.0
2013,ury,2058.0
2014,ury,1805.0
2010,uzb,417.0
2011,uzb,625.0
2012,uzb,1296.0
2013,uzb,2973.0
2014,uzb,4064.0
2010,ven,12861.0
2011,ven,13444.0
2012,ven,14300.0
2013,ven,14312.0
2014,ven,14302.0
2010,vnm,13972.0
2011,vnm,18279.0
2012,vnm,23971.0
2013,vnm,26532.0
2014,vnm,30615.0
2010,yem,173.0
2011,yem,224.0
2012,yem,262.0
2013,yem,328.0
2014,yem,472.0
2010,zaf,566884.0
2011,zaf,974777.0
2012,zaf,1427800.0
2013,zaf,1687090.0
2014,zaf,1755490.0
2010,zmb,175771.0
2011,zmb,212385.0
2012,zmb,246236.0
2013,zmb,317665.0
2014,zmb,376249.0
2010,zwe,213118.0
2011,zwe,283036.0
2012,zwe,330206.0
2013,zwe,392589.0
2014,zwe,468305.0
