year,area,total_tb_expenditure_total
2011,15,339754.0
2012,15,598621.97
2013,15,1366149.54
2014,15,415035.0
2016,15,602357.0
2008,150,101500.0
2009,150,158500.0
2014,150,22507.0
2017,150,34000.0
2004,152,11000.0
2005,152,52000.0
2007,152,98407.0
2017,152,3000.0
2004,154,236000.0
2008,154,0.0
2009,154,0.0
2010,154,10000.0
2011,154,384538.0
2012,154,0.0
2016,154,0.0
2017,154,632296.0
2003,158,440000.0
2006,158,300000.0
2008,158,472639.0
2010,158,1050000.0
2011,158,2680000.0
2014,158,5175465.0
2015,158,8763455.0
2017,158,9224912.0
2003,159,78377.0
2004,159,22280.0
2008,159,0.0
2009,159,2097345.0
2010,159,964291.0
2011,159,970788.0
2012,159,863858.0
2013,159,1316037.0
2014,159,515572.0
2015,159,602158.0
2016,159,813029.0
2017,159,606851.0
2003,16,1.5
2004,16,1500000.0
2005,16,750000.0
2008,16,0.0
2009,16,0.0
2010,16,0.0
2011,16,1425736.0
2013,16,309404.0
2014,16,1056319.0
2015,16,425093.0
2016,16,689348.0
2017,16,1367242.0
2002,160,13466000.0
2003,160,13630000.0
2004,160,26008772.0
2005,160,27532156.0
2006,160,34000804.0
2007,160,58975368.0
2008,160,68366999.0
2009,160,69155642.0
2010,160,67470525.0
2011,160,87745937.0
2012,160,72199810.62
2013,160,81124377.0
2014,160,62937713.0
2015,160,60711699.0
2016,160,51365981.0
2017,160,46720621.0
2004,164,190000.0
2006,164,252200.0
2007,164,213000.0
2009,164,160000.0
2010,164,129000.0
2014,164,2514708.0
2015,164,2837894.0
2003,165,291000.0
2005,165,1950123.0
2006,165,1957426.0
2007,165,2348080.0
2008,165,3110533.81
2009,165,3424446.0
2010,165,3704257.7
2011,165,4319210.0
2012,165,5130288.9
2013,165,5292754.9
2014,165,4855279.0
2015,165,10934722.0
2016,165,3957073.0
2017,165,3824697.0
2007,166,0.0
2009,166,0.0
2010,166,0.0
2011,166,63000.0
2014,166,111348.0
2015,166,101021.0
2016,166,485503.0
2017,166,466632.0
2005,168,1598908.0
2006,168,4195433.5
2007,168,3676427.5
2008,168,8345908.0
2009,168,0.0
2010,168,0.0
2012,168,4088935.29
2013,168,3382038.41
2014,168,2542973.0
2015,168,1574093.0
2016,168,1700000.0
2004,169,182727.0
2005,169,189187.0
2006,169,200383.0
2007,169,5050500.0
2008,169,1117092.16
2010,169,215000.0
2011,169,6244312.0
2014,169,9516739.0
2015,169,2663611.0
2016,169,2081859.0
2017,169,2256207.0
2003,170,604000.0
2004,170,163692.39
2005,170,618599.0
2006,170,169864.36
2007,170,919572.0
2008,170,1094604.0
2010,170,1510976.0
2011,170,2529102.92
2012,170,2490804.0
2013,170,2050682.0
2014,170,3957471.0
2015,170,2148806.0
2016,170,3662967.0
2017,170,4331167.0
2009,174,18963124.0
2010,174,195000.0
2011,174,19167930.0
2012,174,19167930.0
2013,174,20198428.0
2014,174,24238359.0
2015,174,25000000.0
2016,174,25574041.0
2017,174,1136351.0
2003,177,1500000.0
2004,177,1337000.0
2005,177,1320000.0
2006,177,1730000.0
2007,177,2199440.0
2008,177,1039019.0
2009,177,1039019.0
2010,177,0.0
2012,177,2084473.36
2013,177,3037937.19
2014,177,3035901.0
2017,177,3956761.0
2003,18,103900.0
2009,18,367294.41
2010,18,457504.31
2003,180,0.0
2004,180,137143.0
2005,180,150493.0
2006,180,204882.0
2008,180,25717.68
2009,180,108210.6
2010,180,97631.66
2011,180,128143.0
2012,180,150000.0
2015,180,0.0
2017,180,0.0
2004,182,1769269.0
2005,182,4830903.0
2006,182,5450296.0
2007,182,2891733.0
2009,182,4122321.0
2010,182,4541890.0
2011,182,9769520.47
2012,182,11641165.0
2013,182,10402076.01
2014,182,13563361.0
2015,182,16066802.0
2016,182,11421905.0
2017,182,14058615.0
2003,185,1013997.0
2004,185,592715.0
2005,185,1250324.0
2006,185,5021254.0
2008,185,1509391.0
2009,185,3032736.83
2010,185,975759.51
2011,185,1914325.79
2013,185,1204771.0
2014,185,1817496.0
2015,185,1545777.0
2016,185,1562287.0
2017,185,2854711.0
2003,186,1156.0
2004,186,1386839.0
2005,186,2837751.0
2006,186,3208904.0
2007,186,3375376.0
2008,186,3705547.0
2009,186,3893534.0
2010,186,4200000.0
2011,186,5383314.0
2012,186,7157365.0
2013,186,8472495.0
2014,186,9440777.0
2015,186,6400000.0
2016,186,6300860.0
2017,186,3992685.0
2006,189,1548890.0
2007,189,31686516.0
2009,189,0.0
2010,189,0.0
2011,189,14318898.0
2012,189,72963639.0
2013,189,69730250.0
2014,189,27430655.0
2015,189,67070746.0
2016,189,53106283.0
2017,189,71343724.0
2003,19,492000.0
2005,19,772065.0
2007,19,1812805.0
2008,19,1267385.0
2009,19,2308219.0
2010,19,1771240.0
2011,19,2139263.0
2013,19,171649354.6
2014,19,7662542.0
2016,19,10071600.0
2017,19,7769184.0
2003,192,16319410.0
2004,192,11432237.0
2005,192,61422456.0
2006,192,834001.0
2007,192,2593460.0
2008,192,9076861.0
2009,192,11059700.0
2011,192,13899329.35
2012,192,17223274.27
2013,192,25819932.55
2014,192,22695173.0
2015,192,14759472.0
2016,192,16081296.0
2017,192,15836432.0
2003,2,2768108.0
2004,2,2768108.0
2005,2,2322999.0
2006,2,2984098.0
2007,2,1989775.0
2008,2,3279066.0
2009,2,3104307.0
2011,2,17042870.0
2012,2,18902125.27
2013,2,19722403.49
2014,2,17992068.0
2015,2,17378630.0
2016,2,13822828.0
2017,2,16346900.0
2004,20,695000.0
2005,20,297707.0
2006,20,2175000.0
2010,20,0.0
2012,20,1369219.0
2013,20,524143.0
2014,20,427636.0
2017,20,1452886.0
2003,201,3820000.0
2004,201,3041320.0
2005,201,5062000.0
2006,201,1829378.0
2007,201,10656797.0
2008,201,12816555.0
2009,201,0.0
2010,201,16594299.0
2013,201,18522747.0
2014,201,11919908.0
2015,201,9742899.0
2016,201,17880143.0
2017,201,10069846.0
2004,202,320000.0
2005,202,320000.0
2006,202,830000.0
2007,202,880000.0
2009,202,942000000.0
2010,202,0.0
2012,202,1488207.52
2013,202,1488207.52
2014,202,1182691.0
2015,202,1300960.0
2016,202,1237600.0
2017,202,1237600.0
2004,203,4350000.0
2005,203,1530000.0
2009,203,0.0
2010,203,0.0
2014,203,9797767.0
2016,203,21850466.0
2017,203,11241898.0
2005,204,40624824.0
2006,204,11688536.0
2009,204,0.0
2010,204,0.0
2005,205,2946628.0
2006,205,2228920.0
2008,205,3133795.0
2009,205,3680576.0
2011,205,9081558.0
2012,205,3731056.0
2013,205,3339640.0
2014,205,7109368.0
2015,205,577179.0
2016,205,7488235.0
2017,205,14726885.0
2003,206,1700000.0
2004,206,927010.38
2006,206,2045000.0
2007,206,2192000.0
2008,206,2488000.0
2009,206,1816461.17
2010,206,7558352.97
2011,206,12258062.0
2012,206,14115714.0
2013,206,9977383.77
2014,206,12310640.0
2015,206,6310586.0
2016,206,11488269.0
2017,206,6916153.0
2004,207,603000.0
2006,207,832000.0
2008,207,701838.0
2009,207,5405173.0
2010,207,5668799.69
2011,207,7797715.34
2012,207,6409694.0
2013,207,10059373.0
2014,207,7100671.0
2015,207,8425544.0
2016,207,7635675.0
2017,207,12880749.0
2003,208,4897000.0
2006,208,5875617.0
2007,208,15776860.0
2008,208,4551150.0
2009,208,0.0
2010,208,2730000.0
2012,208,32000000.0
2013,208,13855200.0
2015,208,12105332.0
2016,208,9299686.0
2017,208,8484664.0
2003,209,1005000.0
2004,209,1172540.0
2006,209,1243012.63
2007,209,2776397.0
2008,209,3120000.0
2009,209,9802854.0
2010,209,5915719.0
2015,209,11255176.0
2016,209,13476935.0
2017,209,9330690.0
2005,21,647031.75
2006,21,768531.0
2010,21,2040045.14
2011,21,1527847.76
2013,21,426082.0
2015,21,944000.0
2016,21,1174000.0
2003,210,229200.0
2004,210,1116300.0
2006,210,884794.13
2007,210,1538180.0
2009,210,1235825.0
2010,210,832405.0
2011,210,959209.0
2012,210,685792.0
2015,210,592820.0
2016,210,1531766.0
2017,210,2842180.0
2002,212,8400000.0
2003,212,10925000.0
2004,212,10774165.0
2005,212,16920552.0
2006,212,9623904.0
2008,212,9357552.0
2009,212,20139836.0
2010,212,10122394.0
2011,212,16819998.0
2012,212,14215063.0
2013,212,8925873.44
2014,212,19628545.0
2015,212,17366907.0
2016,212,20579613.0
2017,212,25502923.0
2004,213,46799000.0
2005,213,40455000.0
2006,213,51287688.0
2007,213,43016756.0
2008,213,40754081.0
2009,213,36567589.0
2010,213,34232863.0
2011,213,38553453.0
2003,215,2.87
2004,215,2900000.0
2005,215,2691557.0
2007,215,643000.0
2010,215,0.0
2011,215,27075149.28
2012,215,15595612.49
2013,215,10671460.93
2014,215,11054141.0
2015,215,17377088.0
2016,215,12307548.0
2017,215,13660376.0
2006,217,5966683.0
2007,217,4974739.0
2008,217,2871355.0
2009,217,3423947.75
2010,217,4953964.0
2011,217,4625877.0
2012,217,3886515.97
2013,217,4425771.3
2014,217,4321753.0
2015,217,6321242.0
2016,217,7596305.0
2017,217,7495755.0
2003,218,303000.0
2006,218,317062.0
2007,218,352609.0
2008,218,193693.0
2009,218,1223348.0
2011,218,753558.0
2012,218,1195645.88
2013,218,890742.73
2014,218,1822241.0
2015,218,998038.0
2016,218,907595.0
2017,218,1565925.0
2002,22,586000.0
2003,22,1406000.0
2004,22,766210.0
2005,22,1374000.0
2006,22,1780837.5
2007,22,4099490.0
2008,22,4484662.6
2009,22,2427778.0
2010,22,1283712.0
2011,22,1923752.17
2012,22,1181750.0
2013,22,1182541.0
2014,22,1350729.0
2015,22,417029.0
2016,22,1374608.0
2017,22,931260.0
2003,220,1019773.0
2004,220,895452.0
2005,220,1882660.0
2007,220,2443978.0
2008,220,1395092.0
2009,220,2105869.0
2010,220,2394805.34
2011,220,936383.0
2012,220,1445064.0
2013,220,5348840.0
2014,220,2617944.0
2016,220,1172278.0
2017,220,548649.0
2003,221,4230000.0
2006,221,7941291.0
2007,221,40070484.0
2008,221,0.0
2010,221,0.0
2012,221,11285159.0
2013,221,11214000.0
2014,221,19694609.0
2015,221,21107918.0
2016,221,11746263.0
2017,221,19240866.0
2004,222,11900000.0
2005,222,13079069.0
2006,222,16948536.0
2007,222,18165868.0
2008,222,25154889.0
2009,222,13045272.0
2010,222,8478028.45
2011,222,14806448.59
2012,222,73146516.05
2013,222,65183717.61
2014,222,5877765.0
2015,222,101400055.0
2017,222,11224697.0
2005,223,4973344.0
2009,223,0.0
2010,223,162737030.0
2013,223,58873463.54
2014,223,71112256.0
2015,223,46334916.0
2016,223,40325155.0
2017,223,35255480.0
2003,224,0.54
2007,224,1146367.0
2010,224,0.0
2011,224,348190.0
2012,224,1361240.0
2013,224,1537247.0
2014,224,769907.0
2015,224,126399.0
2006,231,61086.0
2007,231,52437.0
2008,231,399887.5
2009,231,55589.0
2010,231,153071.0
2011,231,142925.0
2012,231,132000.0
2013,231,117180.0
2014,231,118203.0
2015,231,90213.0
2016,231,100245.0
2017,231,117720.0
2004,233,160435.0
2005,233,119946.0
2006,233,45122.0
2010,233,86000.0
2011,233,50435.0
2012,233,302379.0
2013,233,242382.0
2014,233,212318.0
2015,233,220418.0
2016,233,896809.0
2017,233,332293.0
2003,234,1820.0
2006,234,7500.0
2008,234,96500.0
2009,234,2000.0
2011,234,93935.0
2012,234,137521.27
2013,234,4986.4
2014,234,21621.0
2015,234,16480.0
2016,234,40000.0
2003,237,118000.0
2004,237,45600.0
2005,237,45600.0
2009,237,20.0
2010,237,0.0
2011,237,0.0
2015,237,537185.0
2016,237,396736.0
2017,237,374332.0
2004,24,2645405.0
2008,24,4000822.06
2009,24,8759308.0
2010,24,13484201.2
2011,24,2992949.61
2015,24,22200459.0
2016,24,10145000.0
2017,24,16552818.0
2006,241,755814.0
2007,241,1244395.38
2008,241,1407172.53
2009,241,2054698.0
2010,241,610208.21
2011,241,886086.42
2012,241,992706.15
2013,241,990707.78
2014,241,849152.0
2015,241,793121.0
2016,241,816557.0
2017,241,17000.0
2013,242,3450109.0
2014,242,3175686.0
2015,242,3539439.0
2016,242,6361766.0
2017,242,8391361.0
2003,25,1960000.0
2004,25,4081000.0
2006,25,3119309.0
2007,25,35637824.0
2008,25,0.0
2009,25,5893346.0
2010,25,4826112.0
2011,25,5104628.05
2012,25,4578000.0
2013,25,6132302.25
2014,25,3565257.0
2015,25,2826492.0
2016,25,13621657.0
2017,25,13662832.0
2003,26,590961.0
2004,26,1538986.0
2005,26,927147.0
2006,26,1378222.63
2008,26,2201038.0
2010,26,1108542.0
2011,26,2546291.0
2012,26,3064378.41
2013,26,2671329.05
2014,26,2592879.0
2015,26,2148136.0
2016,26,2518731.0
2017,26,4041869.0
2003,27,602000.0
2004,27,1208000.0
2005,27,1228000.0
2008,27,0.0
2009,27,0.0
2010,27,0.0
2012,27,19837058.0
2013,27,11110146.0
2014,27,14231274.0
2015,27,25420000.0
2016,27,19629967.0
2017,27,49159451.0
2007,28,59250.0
2008,28,4000.0
2009,28,0.0
2010,28,0.0
2011,28,36000.0
2012,28,29500.0
2013,28,32000.0
2014,28,107000.0
2016,28,55869.0
2017,28,92480.0
2003,29,1981036.0
2004,29,1514410.0
2005,29,4826093.0
2007,29,3533813.0
2008,29,2134833.0
2009,29,1795252.0
2010,29,1265309.0
2012,29,13249386.0
2014,29,17641050.0
2016,29,15432378.0
2017,29,18459072.0
2004,3,5075088.0
2005,3,7660707.0
2006,3,10909766.0
2007,3,17732840.0
2008,3,20254456.0
2009,3,10701753.0
2010,3,10761029.0
2011,3,10239617.0
2012,3,8305488.0
2013,3,19508497.89
2014,3,20423566.0
2015,3,29824418.0
2016,3,27432953.0
2017,3,26804131.0
2002,31,4800000.0
2003,31,8359127.0
2004,31,6696973.0
2005,31,4460789.0
2006,31,4526300.0
2007,31,8152578.5
2008,31,24196435.6
2009,31,14639611.83
2010,31,32347353.0
2011,31,36828503.25
2012,31,14436237.92
2014,31,46152564.0
2015,31,41110622.0
2016,31,42115133.0
2017,31,48242898.0
2003,33,1034000.0
2004,33,1330000.0
2006,33,675000.0
2007,33,11509600.0
2008,33,1452000.0
2009,33,2047000.0
2010,33,0.0
2011,33,6622845.0
2012,33,4686372.0
2013,33,2898550.0
2015,33,2130719.0
2016,33,2297912.0
2017,33,1676272.0
2002,34,318000.0
2003,34,314000.0
2004,34,1069500.0
2005,34,895822.0
2006,34,537064.0
2007,34,607793.0
2008,34,1552120.0
2009,34,441890.0
2010,34,441890.0
2011,34,5367810.13
2012,34,5188838.0
2013,34,2460841.16
2014,34,1926068.0
2015,34,1557176.0
2016,34,1942838.0
2017,34,2313332.0
2002,36,2232000.0
2003,36,4355000.0
2004,36,2709399.0
2005,36,3599905.0
2006,36,2868219.0
2007,36,1597072.0
2008,36,0.0
2010,36,4271845.0
2012,36,1450472.0
2013,36,6843619.0
2014,36,2190723.0
2016,36,5663583.0
2017,36,7729975.0
2004,38,8500.0
2006,38,33134.0
2007,38,50988.0
2008,38,40600.0
2009,38,26600.0
2010,38,262433.9
2011,38,305030.0
2012,38,352443.0
2013,38,625488.0
2014,38,346007.0
2015,38,779801.0
2016,38,568500.0
2017,38,670930.0
2002,39,6562000.0
2003,39,5540000.0
2004,39,8772000.0
2005,39,7188979.0
2006,39,9323615.0
2007,39,15473074.0
2008,39,17068113.0
2009,39,0.0
2010,39,18884834.0
2011,39,10505850.0
2012,39,9767195.0
2013,39,18714902.32
2014,39,16300361.0
2015,39,34504818.0
2016,39,27704176.0
2017,39,23721342.0
2003,4,1409600.0
2005,4,1230000.0
2006,4,5051021.0
2007,4,6234353.5
2008,4,8013397.65
2009,4,4690585.21
2010,4,9702165.31
2011,4,9785917.98
2012,4,12325130.23
2013,4,19147136.35
2014,4,13619761.0
2015,4,5021245.0
2016,4,38204430.0
2017,4,13584965.0
2003,40,2997477.0
2006,40,276700.0
2008,40,515259.0
2009,40,0.0
2010,40,0.0
2011,40,1414985.0
2013,40,1284274.0
2014,40,1496710.0
2015,40,1383960.0
2016,40,991111.0
2017,40,2229015.0
2004,41,650650.0
2005,41,650650.0
2009,41,0.0
2010,41,0.0
2011,41,710645.0
2013,41,595727.0
2015,41,1533034.0
2016,41,812049.0
2017,41,2418421.0
2008,42,0.0
2009,42,3269000.0
2010,42,0.0
2015,42,14162000.0
2016,42,9422370.0
2017,42,29268526.0
2003,43,648789.0
2004,43,651650.0
2005,43,1315573.0
2006,43,1913959.0
2007,43,1339522.0
2008,43,0.0
2009,43,1681716.62
2011,43,761872.96
2013,43,1860359.94
2014,43,1259995.0
2015,43,513763.0
2003,44,885000.0
2004,44,1690000.0
2005,44,1027140.0
2007,44,1242730.13
2008,44,1099905.0
2009,44,1587326.0
2010,44,2075687.0
2011,44,1969088.0
2012,44,2652937.0
2013,44,4308463.0
2014,44,2625449.0
2015,44,2474715.0
2008,45,0.0
2009,45,0.0
2010,45,1333450.0
2011,45,971390.0
2012,45,714287.0
2013,45,1067239.0
2015,45,1134451.0
2002,46,265000.0
2003,46,776343.0
2009,46,0.0
2010,46,39393.0
2011,46,14406.0
2016,46,3146696.0
2017,46,4346475.0
2003,47,1207433.0
2005,47,884880.0
2006,47,235872.8
2007,47,1363638.0
2008,47,2050373.0
2009,47,1432800.0
2010,47,595600.0
2011,47,775545.94
2012,47,964976.32
2013,47,1061342.68
2016,47,4096753.0
2017,47,3160078.0
2003,48,1545257.0
2004,48,880000.0
2005,48,940000.0
2006,48,1604000.0
2008,48,1640000.0
2010,48,1829000.0
2011,48,1886000.0
2012,48,1886000.0
2013,48,1991000.0
2014,48,1963000.0
2015,48,1935550.0
2016,48,1935550.0
2017,48,1715005.0
2003,5,1016000.0
2006,5,65724.0
2007,5,16707.0
2008,5,122000.0
2009,5,150000.0
2010,5,204000.0
2011,5,150000.0
2013,5,0.0
2014,5,871726.0
2015,5,1158821.0
2016,5,945031.0
2017,5,1076696.0
2002,50,1200000.0
2003,50,1350000.0
2004,50,1709500.0
2005,50,2562106.0
2006,50,5136228.0
2007,50,3134116.0
2008,50,3648814.0
2009,50,10416745.0
2010,50,7638278.0
2011,50,15946064.0
2012,50,11132419.0
2013,50,21736475.28
2014,50,21516578.0
2015,50,20505467.0
2016,50,44122393.0
2017,50,35962009.0
2002,54,3300000.0
2003,54,2186000.0
2004,54,4320000.0
2005,54,4370000.0
2006,54,4005000.0
2007,54,4980000.0
2008,54,5032287.0
2009,54,10266000.0
2010,54,11796462.0
2011,54,9924324.0
2012,54,10942554.0
2013,54,9747970.0
2014,54,15341074.0
2015,54,16528130.0
2016,54,15434593.0
2017,54,16588611.0
2002,55,14675000.0
2003,55,12996000.0
2004,55,13571495.0
2005,55,13212754.0
2006,55,12079914.0
2007,55,19675444.0
2008,55,17933156.0
2009,55,10717388.0
2010,55,31452372.0
2011,55,9925143.0
2012,55,27794476.5
2014,55,51000091.0
2015,55,59616033.0
2016,55,59463013.0
2017,55,51797505.0
2003,56,225570000.0
2005,56,164761.0
2006,56,240220.0
2007,56,106888.0
2008,56,115345.0
2009,56,18960.41
2010,56,243930.92
2011,56,16420.75
2012,56,22230.98
2013,56,32793.02
2014,56,22739.0
2015,56,16268.0
2016,56,60007.0
2017,56,200361.0
2007,57,700000.0
2008,57,3125000.0
2009,57,2638000.0
2010,57,13115000.0
2011,57,14577724.0
2012,57,14900000.0
2013,57,15081500.0
2014,57,12450000.0
2015,57,15540300.0
2016,57,14835730.0
2017,57,15111075.0
2007,6,803469.0
2008,6,829312.0
2009,6,0.0
2010,6,0.0
2011,6,406983.0
2016,6,0.0
2017,6,156804.0
2007,60,66484.0
2008,60,71428.0
2009,60,247894.0
2010,60,5810271.0
2011,60,6081290.0
2012,60,5021547.2
2013,60,6371773.0
2014,60,5281954.0
2015,60,5034085.0
2016,60,5179111.0
2017,60,4612844.0
2009,62,0.0
2010,62,14879414.0
2011,62,14725060.0
2013,62,15943040.0
2014,62,15913100.0
2015,62,15884330.0
2016,62,13868210.0
2017,62,13097710.0
2003,63,1161000.0
2004,63,1173042.0
2005,63,1114151.0
2007,63,1607053.0
2008,63,1777097.0
2009,63,3707562.0
2010,63,0.0
2012,63,5854127.0
2013,63,6259363.0
2014,63,10112518.0
2015,63,9353922.0
2016,63,6299281.0
2017,63,7568151.0
2002,64,24500000.0
2003,64,25060000.0
2004,64,40151696.0
2005,64,50780556.0
2006,64,49527488.0
2007,64,67158952.0
2008,64,65236299.0
2009,64,70216862.0
2010,64,76076920.0
2011,64,103809667.0
2012,64,87356784.0
2013,64,196348000.0
2014,64,221920000.0
2015,64,242733524.0
2016,64,245239565.0
2017,64,448358295.0
2004,68,320000.0
2005,68,379000.0
2007,68,487000.0
2008,68,446500.0
2009,68,493000.0
2010,68,473500.0
2011,68,513000.0
2012,68,590000.0
2013,68,625000.0
2014,68,602000.0
2015,68,1755741.0
2016,68,1045310.0
2017,68,1045472.0
2005,70,3418010.0
2006,70,33982628.0
2009,70,251437.0
2010,70,0.0
2014,70,20286761.0
2015,70,18711679.0
2016,70,16653463.0
2017,70,24688352.0
2006,74,498000.0
2007,74,72890400.0
2008,74,405540560.0
2009,74,431760194.0
2010,74,138594010.0
2011,74,148764722.0
2012,74,168250657.0
2013,74,212646108.9
2014,74,172322295.0
2015,74,192465660.0
2016,74,121881740.0
2017,74,130085150.0
2002,75,2400000.0
2003,75,2997000.0
2004,75,3794840.0
2005,75,1814659.0
2006,75,13400000.0
2007,75,9975721.0
2008,75,0.0
2009,75,36034996.0
2010,75,28662684.0
2011,75,13364102.67
2013,75,38930959.49
2014,75,23318739.0
2015,75,50654018.0
2016,75,21967007.0
2017,75,71880076.0
2003,76,4244759.0
2005,76,1768294.0
2006,76,2820803.0
2007,76,2246684.75
2008,76,0.0
2009,76,0.0
2010,76,5821532.0
2011,76,4889792.0
2012,76,5633730.0
2013,76,8025234.0
2014,76,5377359.0
2015,76,4915853.0
2016,76,9572945.0
2017,76,12071477.0
2002,78,61000000.0
2003,78,79580000.0
2004,78,108496424.0
2005,78,156505376.0
2006,78,148949824.0
2007,78,188343360.0
2008,78,200619119.0
2009,78,224986477.0
2010,78,203234280.0
2011,78,278466188.0
2012,78,283097203.0
2013,78,359318778.0
2014,78,340242709.0
2015,78,314409837.0
2016,78,367727659.0
2017,78,418934488.0
2003,79,0.0
2004,79,8600000.0
2005,79,2680000.0
2006,79,1935000.0
2007,79,4610000.0
2008,79,22050421.0
2009,79,21098542.0
2010,79,26302234.0
2011,79,24223800.0
2012,79,25362300.0
2013,79,28797990.0
2014,79,26310000.0
2015,79,26244000.0
2016,79,22424680.0
2017,79,21570000.0
2005,8,1499604.0
2006,8,1554026.0
2008,8,0.0
2009,8,0.0
2012,8,3482821.17
2013,8,1789708.65
2014,8,1945397.0
2015,8,659317.0
2016,8,2815701.0
2017,8,3754691.0
2003,80,996292.0
2004,80,716870.0
2005,80,2511210.0
2008,80,2490221.0
2009,80,2551798.06
2010,80,4345053.9
2011,80,3917183.75
2013,80,5226102.0
2014,80,5776572.0
2015,80,4995583.0
2016,80,3741508.0
2017,80,4284570.0
2005,81,249130.0
2006,81,7990361.0
2007,81,2069630.0
2009,81,234796.0
2010,81,0.0
2011,81,2088811.0
2012,81,140113.91
2013,81,278603.0
2015,81,603306.0
2017,81,329802.0
2005,82,4229783.0
2006,82,4380900.0
2008,82,9841250.0
2010,82,8156070.0
2011,82,6144200.0
2012,82,6055641.0
2013,82,9888011.0
2014,82,14513958.0
2015,82,12412132.0
2016,82,11850350.0
2017,82,12016658.0
2002,84,18200000.0
2003,84,20896000.0
2004,84,35710328.0
2005,84,40299012.0
2006,84,34610560.0
2007,84,27436246.0
2008,84,33807051.0
2009,84,30064507.09
2010,84,38625861.01
2011,84,40235570.0
2012,84,42763512.0
2013,84,24808089.0
2014,84,39003201.0
2015,84,42721208.0
2016,84,76385395.0
2017,84,85085003.0
2003,85,13400.0
2005,85,973070.0
2006,85,242950.0
2007,85,1187608.0
2008,85,1733279.0
2009,85,2382407.0
2010,85,2717585.0
2011,85,2532.08
2012,85,2834579.0
2013,85,3640653.0
2014,85,2285529.0
2015,85,2472394.0
2016,85,3109904.0
2017,85,2586887.0
2003,86,7015000.0
2004,86,11380783.0
2005,86,12275891.0
2006,86,13781802.0
2007,86,2202132.25
2008,86,2141337.0
2009,86,4178084.0
2010,86,86091270.3
2011,86,565703.83
2012,86,13943054.73
2013,86,12613957.52
2014,86,10734758.0
2015,86,35050830.0
2016,86,43028398.0
2017,86,32852032.0
2005,9,5992058.0
2006,9,3104998.0
2007,9,1863520.0
2009,9,2777170.0
2010,9,1238588.0
2011,9,2710380.0
2012,9,4296583.0
2013,9,2887305.0
2014,9,2592903.0
2015,9,2592903.0
2016,9,5285787.0
