year,area,coverage_of_people_receiving_art_children_0_14_estimate
2014,col,59.9661
2010,cri,38.75
2011,cri,38.6503
2012,cri,38.4146
2013,cri,39.7516
2014,cri,40.6452
2010,dji,3.20313
2011,dji,3.21285
2012,dji,3.25998
2013,dji,3.85583
2014,dji,4.54545
2010,dom,21.5371
2011,dom,25.0245
2012,dom,28.9108
2013,dom,28.7936
2014,dom,28.3994
2010,egy,19.2771
2011,egy,21.6216
2012,egy,20.2899
2013,egy,23.348000000000003
2014,egy,26.3158
2010,eri,8.19788
2011,eri,10.4297
2012,eri,13.0216
2013,eri,15.3815
2014,eri,17.9766
2010,eth,8.90466
2011,eth,11.6154
2012,eth,13.790999999999999
2013,eth,16.0559
2014,eth,21.5315
2010,gab,8.18985
2011,gab,9.23489
2012,gab,11.3225
2013,gab,17.6301
2014,gab,27.5436
2010,gha,9.38471
2011,gha,12.2261
2012,gha,15.1905
2013,gha,17.5241
2014,gha,21.5851
2010,gmb,7.644819999999999
2011,gmb,10.565
2012,gmb,12.147
2013,gmb,12.4676
2014,gmb,16.0473
2010,gnb,3.8363699999999996
2011,gnb,5.22193
2012,gnb,7.092060000000001
2013,gnb,8.37573
2014,gnb,7.41645
2010,gnq,2.11367
2011,gnq,3.798
2012,gnq,6.01956
2013,gnq,6.993510000000001
2014,gnq,8.4181
2010,gtm,30.5877
2011,gtm,40.146
2012,gtm,40.6349
2013,gtm,35.3663
2014,gtm,35.3824
2010,guy,44.1397
2011,guy,47.9714
2012,guy,47.6303
2013,guy,44.7689
2014,guy,42.43899999999999
2010,hnd,30.7405
2011,hnd,29.858
2012,hnd,34.7537
2013,hnd,35.126
2014,hnd,37.3134
2010,hti,12.9252
2011,hti,17.6534
2012,hti,22.4391
2013,hti,28.6948
2014,hti,34.409
2010,idn,9.22373
2011,idn,11.6642
2012,idn,11.0187
2013,idn,9.75427
2014,idn,8.39986
2010,irn,9.090910000000001
2011,irn,14.4993
2012,irn,19.1316
2013,irn,21.1823
2014,irn,23.6633
2010,jam,49.9427
2011,jam,54.7393
2012,jam,56.0736
2013,jam,66.4516
2014,jam,79.567
2010,ken,19.0174
2011,ken,27.4174
2012,ken,32.4476
2013,ken,36.0845
2014,ken,41.3633
2010,kgz,68.1592
2011,kgz,69.2308
2012,kgz,79.5699
2013,kgz,90.2141
2014,kgz,95.4198
2010,khm,58.2919
2011,khm,64.38
2012,khm,68.7668
2013,khm,63.511
2014,khm,66.8063
2010,lao,18.2243
2011,lao,18.6536
2012,lao,20.9243
2013,lao,22.4466
2014,lao,23.7514
2010,lbr,7.126639999999999
2011,lbr,13.164000000000001
2012,lbr,10.0726
2013,lbr,9.23528
2014,lbr,10.4828
2010,lka,25.0
2011,lka,28.125
2012,lka,33.3333
2013,lka,32.9268
2014,lka,37.3626
2010,lso,22.285999999999998
2011,lso,24.1302
2012,lso,25.3847
2013,lso,25.9363
2014,lso,29.4678
2010,mar,32.7198
2011,mar,39.5753
2012,mar,45.951
2013,mar,60.1083
2014,mar,75.5853
2010,mda,31.5385
2011,mda,39.0977
2012,mda,47.0149
2013,mda,59.4203
2014,mda,66.2162
2010,mdg,0.357498
2011,mdg,0.263906
2012,mdg,0.291971
2013,mdg,0.365985
2014,mdg,0.647033
2010,mex,38.2451
2011,mex,44.2019
2012,mex,52.1981
2013,mex,56.8683
2014,mex,62.5862
2010,mli,8.30846
2011,mli,10.2455
2012,mli,11.1571
2013,mli,11.3687
2014,mli,13.2506
2010,mmr,21.535
2011,mmr,29.2366
2012,mmr,38.4938
2013,mmr,45.6019
2014,mmr,46.8054
2010,moz,10.3846
2011,moz,13.2238
2012,moz,15.8064
2013,moz,24.6278
2014,moz,36.9547
2010,mrt,1.54762
2011,mrt,0.0
2012,mrt,0.0
2013,mrt,5.65069
2014,mrt,7.16723
2010,mwi,12.6998
2011,mwi,16.2781
2012,mwi,21.9675
2013,mwi,27.5671
2014,mwi,30.3025
2010,mys,76.4505
2011,mys,84.4021
2012,mys,87.9713
2013,mys,91.0233
2014,mys,89.9461
2010,nam,52.023999999999994
2011,nam,60.0198
2012,nam,61.6776
2013,nam,62.448
2014,nam,65.5773
2010,nga,5.7166
2011,nga,10.0359
2012,nga,8.403030000000001
2013,nga,12.4594
2014,nga,11.6073
2010,nic,18.6722
2011,nic,21.5909
2012,nic,26.1965
2013,nic,31.0249
2014,nic,35.4938
2010,npl,16.7053
2011,npl,23.8938
2012,npl,29.2618
2013,npl,32.4769
2014,npl,39.7866
2010,pak,5.45455
2011,pak,4.8
2012,pak,4.31267
2013,pak,3.97276
2014,pak,4.86641
2010,pan,72.4638
2011,pan,76.6467
2012,pan,82.2785
2013,pan,76.7123
2014,pan,59.5506
2010,per,17.8005
2011,per,17.5863
2012,per,22.7655
2013,per,37.4636
2014,per,41.0587
2010,phl,6.38978
2011,phl,5.58824
2012,phl,8.99183
2013,phl,4.25
2014,phl,5.34521
2010,png,11.0627
2011,png,12.9609
2012,png,16.5243
2013,png,20.2647
2014,png,17.5133
2010,pry,40.7692
2011,pry,62.3134
2012,pry,60.3333
2013,pry,58.631
2014,pry,51.3736
2010,rwa,24.2234
2011,rwa,26.3638
2012,rwa,29.9914
2013,rwa,33.4143
2014,rwa,36.8278
2010,sdn,6.57038
2011,sdn,3.69783
2012,sdn,4.259580000000001
2013,sdn,5.98946
2014,sdn,8.98617
2010,sen,22.8922
2011,sen,22.548000000000002
2012,sen,22.9513
2013,sen,22.023000000000003
2014,sen,26.4953
2010,sle,9.37706
2011,sle,11.3986
2012,sle,9.79006
2013,sle,8.26713
2014,sle,8.87396
2010,slv,56.9983
2011,slv,65.3266
2012,slv,56.1139
2013,slv,53.1034
2014,slv,63.1193
2010,som,0.215644
2011,som,0.924855
2012,som,0.818892
2013,som,1.2526899999999999
2014,som,1.78503
2010,ssd,0.549451
2011,ssd,0.8223590000000001
2012,ssd,0.927444
2013,ssd,1.56131
2014,ssd,2.86634
2010,swz,29.3312
2011,swz,33.8453
2012,swz,38.1978
2013,swz,41.2041
2014,swz,42.6775
2010,tcd,3.74957
2011,tcd,5.2060699999999995
2012,tcd,5.12942
2013,tcd,5.41145
2014,tcd,8.45306
2010,tgo,9.66111
2011,tgo,13.4743
2012,tgo,16.2711
2013,tgo,26.4319
2014,tgo,24.1048
2010,tha,84.9505
2011,tha,81.9007
2012,tha,76.5696
2013,tha,70.1309
2014,tha,65.4836
2010,tjk,2.8481
2011,tjk,8.20353
2012,tjk,17.4312
2013,tjk,31.8725
2014,tjk,38.8213
2010,tza,10.6112
2011,tza,11.52
2012,tza,20.1867
2013,tza,25.7979
2014,tza,29.3454
2010,uga,13.1541
2011,uga,14.8133
2012,uga,22.7849
2013,uga,27.9796
2014,uga,37.0978
2010,unaap,21.2828
2011,unaap,22.5479
2012,unaap,28.833000000000002
2013,unaap,33.4652
2014,unaap,35.8896
2010,unacar,18.3095
2011,unacar,22.42
2012,unacar,26.7338
2013,unacar,31.6025
2014,unacar,36.0931
2010,unaesa,15.8188
2011,unaesa,21.4658
2012,unaesa,27.8184
2013,unaesa,32.3058
2014,unaesa,37.5764
2010,unala,38.3112
2011,unala,39.4783
2012,unala,44.607
2013,unala,47.6739
2014,unala,54.0052
2010,unamena,6.0027
2011,unamena,7.0048699999999995
2012,unamena,8.06237
2013,unamena,11.2671
2014,unamena,14.6325
2010,unassa,13.0651
2011,unassa,17.9651
2012,unassa,22.1618
2013,unassa,26.0331
2014,unassa,29.8011
2010,unawca,6.38968
2011,unawca,9.69148
2012,unawca,9.22379
2013,unawca,11.9349
2014,unawca,12.7414
2010,ven,37.8466
2011,ven,28.5327
2012,ven,31.8793
2013,ven,31.833000000000002
2014,ven,32.851
2010,vnm,76.7328
2011,vnm,79.4204
2012,vnm,82.0051
2013,vnm,82.7885
2014,vnm,84.6975
2010,zaf,17.3728
2011,zaf,31.7432
2012,zaf,43.0471
2013,zaf,47.352
2014,zaf,49.3682
2010,zmb,23.7442
2011,zmb,27.9269
2012,zmb,31.1748
2013,zmb,36.3065
2014,zmb,41.8556
2010,zwe,19.5949
2011,zwe,23.9884
2012,zwe,29.3093
2013,zwe,29.978
2014,zwe,37.5014
