year,area,country_reported_hiv_expenditure_by_funding_source_international
2008,5,3220826.0
2009,5,2006625.0
2010,5,4418724.541
2011,5,3696788.019
2012,5,2961380.222
2014,5,2609339.17
2007,50,31599781.25
2008,50,31276403.43
2009,50,32428849.9
2010,50,37904166.67
2011,50,42349184.0
2012,50,37310501.66
2013,50,47950308.71
2016,50,73276099.93
2017,50,83874255.2
2009,53,190537.0
2011,53,175040.26899999997
2012,53,103261.0
2013,53,57000.0
2014,53,11390.0
2006,54,38124123.16
2007,54,47213329.0
2008,54,46585415.05
2009,54,51994839.85
2010,54,55571097.51
2011,54,46569945.91
2012,54,44713949.62
2015,54,20792947.0
2005,55,5547308.0139999995
2006,55,5023260.364
2007,55,3209299.7660000003
2008,55,4899206.653
2009,55,8763309.288999999
2010,55,5002719.728999999
2011,55,3872142.361
2012,55,4964855.094
2013,55,5778804.677
2008,57,291428.5625
2009,57,447058.8438
2010,57,561880.0066
2011,57,2396940.95
2012,57,1665338.416
2013,57,2105998.031
2014,57,2538988.649
2017,57,1147985.092
2010,6,247500.0
2011,6,361557.0
2012,6,3317575.0
2013,6,2731148.0
2018,6,2247167.0
2007,60,2075493.5
2008,60,2048013.293
2009,60,1668431.303
2010,60,3084750.2389999996
2011,60,3501165.8660000004
2012,60,4238977.5
2013,60,3927672.137
2014,60,4985552.783
2016,60,2277109.41
2017,60,3140717.43
2007,61,761904.75
2008,61,1813453.0
2009,61,1916604.115
2010,61,1378710.7
2011,61,5992295.304
2013,61,5221577.869
2014,61,6411468.08
2009,62,52500.0
2010,62,5000.0
2011,62,75000.0
2006,63,8684838.0
2007,63,17043966.0
2009,63,19713138.48
2013,63,12973263.91
2014,63,15415082.0
2016,63,16257127.0
2017,63,16807400.0
2018,63,13423611.88
2008,64,121574383.8
2009,64,116907887.0
2009,66,57493.333329999994
2007,68,1200000.0
2008,68,4100000.0
2009,68,1250000.0
2010,68,850000.0
2011,68,850000.0
2013,68,2036622.0
2017,68,779241.0
2006,70,7222113.0
2008,70,7344676.749
2009,70,10652301.0
2010,70,9827360.0
2011,70,4279280.0
2012,70,9512763.0
2013,70,13417113.0
2014,70,9037888.32
2016,70,20207605.66
2017,70,15068853.0
2018,70,7505259.0
2007,74,5381292.0
2009,74,6511405.56
2011,74,6540160.878
2012,74,7457644.396000001
2013,74,6926143.791
2014,74,2373666.667
2015,74,1266991.386
2016,74,4535076.274
2017,74,3841354.769
2018,74,2489858.142
2007,75,3244217.75
2008,75,4476514.0
2009,75,8261902.18
2010,75,8163973.964
2011,75,2181907.9
2012,75,6992470.36
2013,75,6361662.02
2008,76,3112158.0
2009,76,5026352.0
2010,76,4237825.0
2011,76,8002073.55
2012,76,9028297.0
2013,76,5067479.0
2014,76,4077138.0
2015,76,3352240.0
2018,76,9937031.938
2006,77,3027656.0
2008,77,4462550.254
2009,77,4551488.0
2012,77,2972132.977
2006,78,31806368.0
2008,78,87795048.93
2009,78,84760649.98
2010,78,86317453.28
2011,78,59997523.22
2012,78,76621435.09
2013,78,36775944.81
2014,78,8866449.511
2016,78,3243528.0
2018,78,3593655.5889999997
2006,8,19868330.0
2007,8,33729342.8
2008,8,35021784.35
2013,8,63493171.0
2014,8,66011714.0
2015,8,71050345.77
2016,8,82553621.0
2017,8,93762795.0
2007,80,3131066.0
2008,80,3471460.0360000003
2009,80,3506192.4480000003
2010,80,2550191.111
2011,80,2562337.778
2013,80,2165745.0
2014,80,1166608.0
2016,80,2223300.0
2006,82,4691418.0
2008,82,6774622.0
2009,82,5715057.705
2010,82,6832963.0
2011,82,8521914.0
2012,82,11064342.0
2013,82,9137970.0
2014,82,7021657.0
2015,82,5079545.81
2017,82,6108376.39
2006,84,41538089.42
2007,84,43258120.43
2008,84,29718019.0
2009,84,38966576.01
2010,84,41224115.0
2011,84,42815648.0
2012,84,50150781.0
2015,84,59234913.0
2016,84,70425033.0
2006,85,4650671.0
2007,85,5079011.38
2008,85,4918308.0
2009,85,5882668.0
2010,85,7752050.07
2011,85,10916445.6
2016,85,6173696.187000001
2017,85,4064270.0
2008,86,37264781.0
2009,86,26938053.8
2010,86,13912480.61
2011,86,17900905.87
2012,86,11499100.0
2013,86,17673104.87
2014,86,16533876.91
2015,86,10135868.98
2016,86,6826987.0
2017,86,6791437.0
2018,86,8928507.0
2004,9,22949539.0
2005,9,38762442.0
2006,9,27935338.0
2007,9,29720423.82
2008,9,32949333.64
2009,9,63401167.01
2010,9,40916286.43
2011,9,34159215.0
2012,9,30513008.06
2013,9,43997797.57
2007,90,1470536.986
2008,90,596567.6471
2009,90,830121.4286
2006,94,5238040.0
2008,94,6408047.0
2009,94,4154847.0
2010,94,3995755.0
2011,94,5677124.0
2012,94,199176.8266
