year,area,estimated_hiv_in_new_tb_cases_upper_estimate
2009,111,2.2
2010,111,3.1
2011,111,2.6
2012,111,4.3
2013,111,2.0
2014,111,2.1
2015,111,3.2
2016,111,4.9
2017,111,3.9
2000,113,1.2
2001,113,1.2
2002,113,1.2
2003,113,1.2
2004,113,1.2
2005,113,1.6
2006,113,2.1
2007,113,2.6
2008,113,3.0
2009,113,3.6
2010,113,3.9
2011,113,4.4
2012,113,4.5
2013,113,5.3
2014,113,6.6
2015,113,6.8
2016,113,7.7
2017,113,8.2
2000,114,2.1
2001,114,2.1
2002,114,2.1
2003,114,2.1
2004,114,2.1
2005,114,2.1
2006,114,2.1
2007,114,2.2
2008,114,3.8
2009,114,5.6
2010,114,6.7
2011,114,6.6
2012,114,6.6
2013,114,7.8
2014,114,9.9
2015,114,13.0
2016,114,17.0
2017,114,23.0
2000,115,3.3
2001,115,3.6
2002,115,3.8
2003,115,4.0
2004,115,4.2
2005,115,4.4
2006,115,4.7
2007,115,3.9
2008,115,3.7
2009,115,5.3
2010,115,6.9
2011,115,5.7
2012,115,9.1
2013,115,4.2
2014,115,4.1
2015,115,6.0
2016,115,8.8
2017,115,6.8
2000,117,6.0
2001,117,6.0
2002,117,6.0
2003,117,6.0
2004,117,6.0
2005,117,7.4
2006,117,9.0
2007,117,10.0
2008,117,13.0
2009,117,12.0
2010,117,15.0
2011,117,14.0
2012,117,14.0
2013,117,14.0
2014,117,10.0
2015,117,12.0
2016,117,11.0
2017,117,9.1
2000,118,7.2
2001,118,7.2
2002,118,7.2
2003,118,7.2
2004,118,7.2
2005,118,6.5
2006,118,6.3
2007,118,6.1
2008,118,5.9
2009,118,5.7
2010,118,5.9
2011,118,6.5
2012,118,7.5
2013,118,8.1
2014,118,8.7
2015,118,8.7
2016,118,8.7
2017,118,8.7
2000,119,0.13
2001,119,0.11
2002,119,0.1
2003,119,0.1
2004,119,0.09
2005,119,0.1
2006,119,0.1
2007,119,0.11
2008,119,0.12
2009,119,0.12
2010,119,0.13
2011,119,0.14
2012,119,0.15
2013,119,0.16
2014,119,0.18
2015,119,0.18
2016,119,0.19
2017,119,0.2
2000,12,31.0
2001,12,31.0
2002,12,31.0
2003,12,31.0
2004,12,31.0
2005,12,31.0
2006,12,31.0
2007,12,31.0
2008,12,31.0
2009,12,30.0
2010,12,29.0
2011,12,29.0
2012,12,28.0
2013,12,25.0
2014,12,22.0
2015,12,20.0
2016,12,18.0
2017,12,16.0
2000,122,0.14
2001,122,0.14
2002,122,0.14
2003,122,0.14
2004,122,0.14
2005,122,0.14
2006,122,0.82
2007,122,2.4
2008,122,4.6
2009,122,6.2
2010,122,6.1
2011,122,6.1
2012,122,6.5
2013,122,7.0
2014,122,7.9
2015,122,8.5
2016,122,8.9
2017,122,9.0
2000,123,0.29
2001,123,0.3
2002,123,0.32
2003,123,0.35
2004,123,0.4
2005,123,0.47
2006,123,0.55
2007,123,0.64
2008,123,0.73
2009,123,0.82
2010,123,0.9
2011,123,0.98
2012,123,1.1
2013,123,1.1
2014,123,1.3
2015,123,1.3
2016,123,1.3
2017,123,1.3
2000,124,11.0
2001,124,11.0
2002,124,11.0
2003,124,11.0
2004,124,11.0
2005,124,15.0
2006,124,19.0
2007,124,25.0
2008,124,25.0
2009,124,8.8
2010,124,4.9
2011,124,0.0
2012,124,0.16
2013,124,0.1
2014,124,0.12
2015,124,0.12
2016,124,0.12
2017,124,0.12
2005,125,0.48
2006,125,0.51
2007,125,0.55
2008,125,0.58
2009,125,0.62
2010,125,0.65
2011,125,0.7
2012,125,0.74
2013,125,0.79
2014,125,0.9
2015,125,0.89
2016,125,0.92
2017,125,0.94
2000,126,3.2
2001,126,3.5
2002,126,3.7
2003,126,4.0
2004,126,4.3
2005,126,4.6
2006,126,4.9
2007,126,4.2
2008,126,4.1
2009,126,6.0
2010,126,8.1
2011,126,6.8
2012,126,11.0
2013,126,5.4
2014,126,5.4
2015,126,8.2
2016,126,12.0
2017,126,9.9
2000,127,1.8
2001,127,2.0
2002,127,2.2
2003,127,2.4
2004,127,2.6
2005,127,2.7
2006,127,2.9
2007,127,2.4
2008,127,2.4
2009,127,3.5
2010,127,4.6
2011,127,3.8
2012,127,6.2
2013,127,2.9
2014,127,2.8
2015,127,4.2
2016,127,6.3
2017,127,4.9
2000,129,0.33
2001,129,0.33
2002,129,0.33
2003,129,0.33
2004,129,0.33
2005,129,0.43
2006,129,0.56
2007,129,0.7
2008,129,0.88
2009,129,1.1
2010,129,1.4
2011,129,1.9
2012,129,2.6
2013,129,3.4
2014,129,3.4
2015,129,4.1
2016,129,3.7
2017,129,3.7
2000,13,22.0
2001,13,22.0
2002,13,22.0
2003,13,22.0
2004,13,22.0
2005,13,22.0
2006,13,22.0
2007,13,22.0
2008,13,22.0
2009,13,22.0
2010,13,28.0
2011,13,29.0
2012,13,27.0
2013,13,27.0
2014,13,27.0
2015,13,27.0
2016,13,27.0
2017,13,28.0
2000,130,0.12
2001,130,0.12
2002,130,0.12
2003,130,0.12
2004,130,0.12
2005,130,0.12
2006,130,0.12
2007,130,0.12
2008,130,0.12
2009,130,0.12
2010,130,0.12
2011,130,0.32
2012,130,0.22
2013,130,0.31
2014,130,0.24
2015,130,0.17
2016,130,0.12
2017,130,0.12
2000,131,28.0
2001,131,28.0
2002,131,28.0
2003,131,28.0
2004,131,28.0
2005,131,24.0
2006,131,21.0
2007,131,18.0
2008,131,17.0
2009,131,15.0
2010,131,15.0
2011,131,14.0
2012,131,14.0
2013,131,14.0
2014,131,15.0
2015,131,15.0
2016,131,14.0
2017,131,13.0
2000,132,14.0
2001,132,14.0
2002,132,14.0
2003,132,14.0
2004,132,14.0
2005,132,14.0
2006,132,14.0
2007,132,14.0
2008,132,14.0
2009,132,6.2
2010,132,4.9
2011,132,5.8
2012,132,6.0
2013,132,7.9
2014,132,8.9
2015,132,8.9
2016,132,8.9
2017,132,8.9
2000,133,0.0
2001,133,0.0
2002,133,0.0
2003,133,0.0
2004,133,0.0
2005,133,0.0
2006,133,0.0
2007,133,0.0
2008,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.12
2014,133,0.12
2015,133,0.12
2016,133,0.0
2017,133,0.0
2000,138,0.09
2001,138,0.09
2002,138,0.09
2003,138,0.09
2004,138,0.09
2005,138,0.09
2006,138,0.14
2007,138,0.2
2008,138,0.0
2009,138,0.52
2010,138,0.25
2011,138,0.27
2012,138,0.27
2013,138,0.32
2014,138,0.28
2015,138,1.0
2016,138,0.16
2017,138,0.1
2000,14,9.2
2001,14,9.2
2002,14,9.2
2003,14,9.2
2004,14,9.2
2005,14,9.2
2006,14,9.2
2007,14,9.2
2008,14,9.2
2009,14,9.2
2010,14,9.2
2011,14,9.2
2012,14,7.7
2013,14,4.3
2014,14,5.3
2015,14,2.5
2016,14,2.5
2017,14,2.8
2000,140,1.4
2001,140,1.4
2002,140,1.4
2003,140,1.4
2004,140,0.0
2005,140,0.79
2006,140,0.93
2007,140,0.56
2008,140,0.0
2009,140,0.56
2010,140,0.94
2011,140,1.9
2012,140,3.5
2013,140,3.4
2014,140,3.3
2015,140,3.1
2016,140,3.0
2017,140,2.7
2000,142,1.5
2001,142,1.5
2002,142,1.5
2003,142,1.5
2004,142,1.5
2005,142,1.5
2006,142,1.5
2007,142,1.5
2008,142,1.5
2009,142,1.5
2010,142,0.45
2011,142,0.12
2012,142,0.12
2013,142,0.15
2014,142,0.47
2015,142,0.47
2016,142,0.47
2017,142,0.47
2000,143,0.0
2001,143,0.0
2002,143,0.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2007,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.12
2014,143,0.12
2015,143,0.12
2016,143,0.12
2017,143,0.12
2000,146,0.0
2001,146,0.0
2002,146,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.1
2006,146,0.09
2007,146,0.09
2008,146,0.11
2009,146,0.0
2010,146,0.33
2011,146,1.6
2012,146,0.0
2013,146,13.0
2014,146,0.51
2015,146,0.26
2016,146,0.14
2017,146,0.0
2000,147,23.0
2001,147,22.0
2002,147,20.0
2003,147,19.0
2004,147,18.0
2005,147,17.0
2006,147,17.0
2007,147,17.0
2008,147,16.0
2009,147,16.0
2010,147,15.0
2011,147,15.0
2012,147,15.0
2013,147,15.0
2014,147,16.0
2015,147,15.0
2016,147,15.0
2017,147,15.0
2000,148,0.09
2001,148,0.09
2002,148,0.09
2003,148,0.09
2004,148,0.11
2005,148,0.14
2006,148,0.18
2007,148,0.0
2008,148,0.74
2009,148,0.62
2010,148,0.57
2011,148,0.28
2012,148,0.17
2013,148,0.11
2014,148,0.0
2015,148,0.13
2016,148,0.29
2017,148,1.2
2000,149,0.0
2001,149,0.0
2002,149,0.0
2003,149,0.0
2004,149,0.12
2005,149,0.0
2006,149,0.0
2007,149,0.11
2008,149,0.0
2009,149,0.1
2010,149,0.0
2011,149,0.43
2012,149,0.98
2013,149,3.1
2014,149,0.0
2015,149,0.32
2016,149,0.0
2017,149,0.0
2000,15,41.0
2001,15,41.0
2002,15,41.0
2003,15,41.0
2004,15,41.0
2005,15,41.0
2006,15,41.0
2007,15,41.0
2008,15,44.0
2009,15,39.0
2010,15,35.0
2011,15,23.0
2012,15,17.0
2013,15,12.0
2014,15,16.0
2015,15,21.0
2016,15,24.0
2017,15,24.0
2000,152,0.12
2001,152,0.12
2002,152,0.12
2003,152,0.12
2004,152,0.12
2005,152,0.12
2006,152,0.12
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.12
2011,152,0.12
2012,152,0.12
2013,152,0.12
2014,152,0.12
2015,152,0.12
2016,152,0.12
2017,152,0.0
2000,153,2.0
2001,153,2.0
2002,153,2.0
2003,153,2.0
2004,153,2.0
2005,153,2.0
2006,153,2.0
2007,153,2.0
2008,153,2.0
2009,153,2.0
2010,153,2.0
2011,153,1.6
2012,153,0.84
2013,153,0.39
2014,153,0.42
2015,153,0.75
2016,153,0.74
2017,153,0.45
2000,154,0.0
2001,154,0.0
2002,154,0.0
2003,154,0.0
2004,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.12
2013,154,0.12
2014,154,0.12
2015,154,0.12
2016,154,0.12
2017,154,1.9
2000,155,3.9
2001,155,3.9
2002,155,3.9
2003,155,3.9
2004,155,3.9
2005,155,3.9
2006,155,3.9
2007,155,3.9
2008,155,4.3
2009,155,3.9
2010,155,3.4
2011,155,2.3
2012,155,1.8
2013,155,1.9
2014,155,2.1
2015,155,2.0
2016,155,2.0
2017,155,2.2
2000,156,35.0
2001,156,35.0
2002,156,35.0
2003,156,35.0
2004,156,35.0
2005,156,30.0
2006,156,25.0
2007,156,22.0
2008,156,26.0
2009,156,15.0
2010,156,19.0
2011,156,20.0
2012,156,21.0
2013,156,19.0
2014,156,18.0
2015,156,19.0
2016,156,19.0
2017,156,22.0
2000,157,12.0
2001,157,12.0
2002,157,13.0
2003,157,13.0
2004,157,14.0
2005,157,14.0
2006,157,14.0
2007,157,12.0
2008,157,11.0
2009,157,16.0
2010,157,20.0
2011,157,16.0
2012,157,24.0
2013,157,12.0
2014,157,12.0
2015,157,17.0
2016,157,24.0
2017,157,19.0
2000,158,30.0
2001,158,30.0
2002,158,30.0
2003,158,30.0
2004,158,30.0
2005,158,30.0
2006,158,30.0
2007,158,30.0
2008,158,27.0
2009,158,25.0
2010,158,23.0
2011,158,22.0
2012,158,22.0
2013,158,21.0
2014,158,19.0
2015,158,18.0
2016,158,17.0
2017,158,16.0
2000,159,17.0
2001,159,17.0
2002,159,17.0
2003,159,17.0
2004,159,17.0
2005,159,17.0
2006,159,21.0
2007,159,35.0
2008,159,29.0
2009,159,30.0
2010,159,28.0
2011,159,28.0
2012,159,29.0
2013,159,28.0
2014,159,27.0
2015,159,27.0
2016,159,27.0
2017,159,29.0
2000,16,67.0
2001,16,61.0
2002,16,56.0
2003,16,52.0
2004,16,49.0
2005,16,47.0
2006,16,45.0
2007,16,44.0
2008,16,43.0
2009,16,42.0
2010,16,41.0
2011,16,40.0
2012,16,40.0
2013,16,39.0
2014,16,41.0
2015,16,39.0
2016,16,38.0
2017,16,37.0
2000,160,20.0
2001,160,20.0
2002,160,20.0
2003,160,20.0
2004,160,20.0
2005,160,19.0
2006,160,21.0
2007,160,20.0
2008,160,20.0
2009,160,20.0
2010,160,19.0
2011,160,18.0
2012,160,18.0
2013,160,17.0
2014,160,16.0
2015,160,15.0
2016,160,14.0
2017,160,13.0
2000,161,14.0
2001,161,14.0
2002,161,14.0
2003,161,14.0
2004,161,14.0
2005,161,14.0
2006,161,15.0
2007,161,17.0
2008,161,17.0
2009,161,16.0
2010,161,16.0
2011,161,16.0
2012,161,15.0
2013,161,16.0
2014,161,8.4
2015,161,14.0
2016,161,15.0
2017,161,19.0
2000,164,4.6
2001,164,4.6
2002,164,4.6
2003,164,4.6
2004,164,4.6
2005,164,4.6
2006,164,4.6
2007,164,4.6
2008,164,4.6
2009,164,4.6
2010,164,4.6
2011,164,4.3
2012,164,4.4
2013,164,4.8
2014,164,5.2
2015,164,5.3
2016,164,5.0
2017,164,5.1
2000,165,9.1
2001,165,9.1
2002,165,9.1
2003,165,9.1
2004,165,10.0
2005,165,11.0
2006,165,11.0
2007,165,13.0
2008,165,13.0
2009,165,13.0
2010,165,11.0
2011,165,11.0
2012,165,11.0
2013,165,9.9
2014,165,9.7
2015,165,8.0
2016,165,7.1
2017,165,4.9
2000,166,16.0
2001,166,16.0
2002,166,16.0
2003,166,16.0
2004,166,16.0
2005,166,24.0
2006,166,12.0
2007,166,16.0
2008,166,21.0
2009,166,21.0
2010,166,21.0
2011,166,27.0
2012,166,23.0
2013,166,21.0
2014,166,30.0
2015,166,28.0
2016,166,28.0
2017,166,25.0
2000,167,21.0
2001,167,21.0
2002,167,21.0
2003,167,21.0
2004,167,21.0
2005,167,15.0
2006,167,26.0
2007,167,47.0
2008,167,41.0
2009,167,58.0
2010,167,49.0
2011,167,40.0
2012,167,37.0
2013,167,33.0
2014,167,19.0
2015,167,15.0
2016,167,0.0
2017,167,0.0
2000,168,9.4
2001,168,9.4
2002,168,9.4
2003,168,9.4
2004,168,9.4
2005,168,9.4
2006,168,9.4
2007,168,9.4
2008,168,9.4
2009,168,9.9
2010,168,9.9
2011,168,13.0
2012,168,15.0
2013,168,14.0
2014,168,14.0
2015,168,13.0
2016,168,14.0
2017,168,14.0
2000,169,22.0
2001,169,22.0
2002,169,22.0
2003,169,22.0
2004,169,22.0
2005,169,22.0
2006,169,22.0
2007,169,22.0
2008,169,18.0
2009,169,16.0
2010,169,14.0
2011,169,12.0
2012,169,11.0
2013,169,10.0
2014,169,8.7
2015,169,8.0
2016,169,7.9
2017,169,7.9
2000,17,0.0
2001,17,0.0
2002,17,0.0
2003,17,0.0
2004,17,0.11
2005,17,0.15
2006,17,0.25
2007,17,0.5
2008,17,0.0
2009,17,21.0
2010,17,6.0
2011,17,20.0
2012,17,15.0
2013,17,4.3
2014,17,7.9
2015,17,0.0
2016,17,0.99
2017,17,0.0
2000,170,29.0
2001,170,29.0
2002,170,29.0
2003,170,29.0
2004,170,29.0
2005,170,29.0
2006,170,29.0
2007,170,29.0
2008,170,30.0
2009,170,19.0
2010,170,14.0
2011,170,12.0
2012,170,9.8
2013,170,9.9
2014,170,10.0
2015,170,10.0
2016,170,9.5
2017,170,9.1
2000,171,9.7
2001,171,10.0
2002,171,11.0
2003,171,11.0
2004,171,12.0
2005,171,13.0
2006,171,13.0
2007,171,11.0
2008,171,11.0
2009,171,15.0
2010,171,20.0
2011,171,17.0
2012,171,26.0
2013,171,14.0
2014,171,14.0
2015,171,20.0
2016,171,28.0
2017,171,24.0
2000,173,39.0
2001,173,39.0
2002,173,39.0
2003,173,39.0
2004,173,40.0
2005,173,41.0
2006,173,56.0
2007,173,26.0
2008,173,38.0
2009,173,33.0
2010,173,50.0
2011,173,29.0
2012,173,26.0
2013,173,31.0
2014,173,34.0
2015,173,34.0
2016,173,37.0
2017,173,42.0
2000,174,0.0
2001,174,0.0
2002,174,0.0
2003,174,0.0
2004,174,0.14
2005,174,0.3
2006,174,2.0
2007,174,1.9
2008,174,2.1
2009,174,6.5
2010,174,6.7
2011,174,8.2
2012,174,9.9
2013,174,11.0
2014,174,12.0
2015,174,11.0
2016,174,9.7
2017,174,9.7
2000,176,27.0
2001,176,27.0
2002,176,27.0
2003,176,27.0
2004,176,27.0
2005,176,27.0
2006,176,27.0
2007,176,27.0
2008,176,27.0
2009,176,27.0
2010,176,4.6
2011,176,0.12
2012,176,66.0
2013,176,110.0
2014,176,38.0
2015,176,0.0
2016,176,21.0
2017,176,0.0
2000,177,5.1
2001,177,5.1
2002,177,5.1
2003,177,5.1
2004,177,7.6
2005,177,10.0
2006,177,11.0
2007,177,13.0
2008,177,13.0
2009,177,13.0
2010,177,13.0
2011,177,12.0
2012,177,12.0
2013,177,11.0
2014,177,11.0
2015,177,10.0
2016,177,8.8
2017,177,7.3
2000,18,17.0
2001,18,17.0
2002,18,17.0
2003,18,17.0
2004,18,17.0
2005,18,17.0
2006,18,17.0
2007,18,17.0
2008,18,17.0
2009,18,17.0
2010,18,18.0
2011,18,20.0
2012,18,18.0
2013,18,17.0
2014,18,21.0
2015,18,19.0
2016,18,19.0
2017,18,21.0
2000,180,41.0
2001,180,41.0
2002,180,41.0
2003,180,41.0
2004,180,35.0
2005,180,32.0
2006,180,29.0
2007,180,26.0
2008,180,25.0
2009,180,26.0
2010,180,24.0
2011,180,22.0
2012,180,21.0
2013,180,18.0
2014,180,24.0
2015,180,26.0
2016,180,31.0
2017,180,27.0
2000,182,9.9
2001,182,9.9
2002,182,9.9
2003,182,9.9
2004,182,9.9
2005,182,9.9
2006,182,10.0
2007,182,10.0
2008,182,12.0
2009,182,13.0
2010,182,14.0
2011,182,16.0
2012,182,20.0
2013,182,24.0
2014,182,26.0
2015,182,27.0
2016,182,27.0
2017,182,26.0
2000,183,5.6
2001,183,5.6
2002,183,5.6
2003,183,5.6
2004,183,7.8
2005,183,9.9
2006,183,11.0
2007,183,11.0
2008,183,9.4
2009,183,9.5
2010,183,11.0
2011,183,7.5
2012,183,10.0
2013,183,9.4
2014,183,9.4
2015,183,7.8
2016,183,9.3
2017,183,9.4
2000,184,0.0
2001,184,0.0
2002,184,0.0
2003,184,0.0
2004,184,0.26
2005,184,0.81
2006,184,0.0
2007,184,11.0
2008,184,11.0
2009,184,37.0
2010,184,0.0
2011,184,15.0
2012,184,9.3
2013,184,0.0
2014,184,17.0
2015,184,15.0
2016,184,34.0
2017,184,0.0
2000,185,3.6
2001,185,3.6
2002,185,3.6
2003,185,3.6
2004,185,3.6
2005,185,3.6
2006,185,3.6
2007,185,3.6
2008,185,3.6
2009,185,3.6
2010,185,3.6
2011,185,3.6
2012,185,3.6
2013,185,3.2
2014,185,4.6
2015,185,4.8
2016,185,4.4
2017,185,4.9
2000,186,5.8
2001,186,5.8
2002,186,5.8
2003,186,5.8
2004,186,5.8
2005,186,5.8
2006,186,5.1
2007,186,4.9
2008,186,6.8
2009,186,11.0
2010,186,16.0
2011,186,20.0
2012,186,18.0
2013,186,16.0
2014,186,15.0
2015,186,14.0
2016,186,14.0
2017,186,13.0
2000,187,0.0
2001,187,0.0
2002,187,0.0
2003,187,0.0
2004,187,0.0
2005,187,0.0
2006,187,0.0
2007,187,7.6
2008,187,55.0
2009,187,21.0
2010,187,30.0
2011,187,0.0
2012,187,0.75
2013,187,1.5
2014,187,3.3
2015,187,41.0
2016,187,0.0
2017,187,34.0
2000,189,4.8
2001,189,4.8
2002,189,4.8
2003,189,4.8
2004,189,4.8
2005,189,4.8
2006,189,4.8
2007,189,4.8
2008,189,3.7
2009,189,2.1
2010,189,2.2
2011,189,5.0
2012,189,7.2
2013,189,6.3
2014,189,6.6
2015,189,6.5
2016,189,6.0
2017,189,5.2
2000,19,49.0
2001,19,49.0
2002,19,49.0
2003,19,49.0
2004,19,49.0
2005,19,49.0
2006,19,44.0
2007,19,40.0
2008,19,36.0
2009,19,35.0
2010,19,33.0
2011,19,30.0
2012,19,27.0
2013,19,26.0
2014,19,26.0
2015,19,25.0
2016,19,24.0
2017,19,23.0
2000,191,110.0
2001,191,110.0
2002,191,110.0
2003,191,110.0
2004,191,110.0
2005,191,110.0
2006,191,110.0
2007,191,110.0
2008,191,24.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,3.1
2014,191,15.0
2015,191,13.0
2016,191,3.4
2017,191,0.0
2000,192,5.9
2001,192,5.9
2002,192,5.9
2003,192,5.9
2004,192,5.9
2005,192,5.9
2006,192,5.9
2007,192,5.9
2008,192,5.9
2009,192,5.9
2010,192,8.0
2011,192,10.0
2012,192,10.0
2013,192,7.5
2014,192,8.3
2015,192,11.0
2016,192,13.0
2017,192,13.0
2000,194,0.0
2001,194,0.0
2002,194,0.0
2003,194,0.0
2004,194,0.0
2005,194,0.0
2006,194,0.0
2007,194,0.0
2008,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,21.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2017,194,0.0
2000,195,51.0
2001,195,51.0
2002,195,51.0
2003,195,51.0
2004,195,51.0
2005,195,51.0
2006,195,77.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,23.0
2011,195,71.0
2012,195,51.0
2013,195,57.0
2014,195,34.0
2015,195,3.2
2016,195,0.15
2017,195,0.15
2000,196,41.0
2001,196,41.0
2002,196,41.0
2003,196,41.0
2004,196,41.0
2005,196,41.0
2006,196,41.0
2007,196,78.0
2008,196,68.0
2009,196,0.0
2010,196,34.0
2011,196,96.0
2012,196,110.0
2013,196,110.0
2014,196,110.0
2015,196,110.0
2016,196,110.0
2017,196,110.0
2000,2,2.6
2001,2,2.3
2002,2,2.1
2003,2,1.9
2004,2,1.9
2005,2,1.9
2006,2,1.9
2007,2,1.9
2008,2,1.9
2009,2,1.9
2010,2,1.8
2011,2,1.8
2012,2,1.8
2013,2,1.8
2014,2,1.9
2015,2,1.8
2016,2,1.8
2017,2,1.7
2000,20,81.0
2001,20,77.0
2002,20,73.0
2003,20,69.0
2004,20,65.0
2005,20,62.0
2006,20,60.0
2007,20,58.0
2008,20,56.0
2009,20,53.0
2010,20,52.0
2011,20,50.0
2012,20,49.0
2013,20,48.0
2014,20,48.0
2015,20,46.0
2016,20,45.0
2017,20,43.0
2000,201,55.0
2001,201,55.0
2002,201,55.0
2003,201,55.0
2004,201,55.0
2005,201,55.0
2006,201,55.0
2007,201,55.0
2008,201,54.0
2009,201,51.0
2010,201,45.0
2011,201,43.0
2012,201,43.0
2013,201,42.0
2014,201,41.0
2015,201,40.0
2016,201,38.0
2017,201,35.0
2000,202,0.56
2001,202,0.56
2002,202,0.56
2003,202,0.56
2004,202,0.56
2005,202,0.56
2006,202,0.56
2007,202,0.56
2008,202,0.56
2009,202,0.56
2010,202,0.56
2011,202,0.56
2012,202,0.56
2013,202,0.56
2014,202,0.56
2015,202,0.6
2016,202,1.2
2017,202,0.5
2000,203,70.0
2001,203,70.0
2002,203,70.0
2003,203,70.0
2004,203,70.0
2005,203,70.0
2006,203,70.0
2007,203,70.0
2008,203,70.0
2009,203,67.0
2010,203,64.0
2011,203,57.0
2012,203,55.0
2013,203,52.0
2014,203,49.0
2015,203,46.0
2016,203,46.0
2017,203,43.0
2000,204,68.0
2001,204,68.0
2002,204,68.0
2003,204,68.0
2004,204,68.0
2005,204,69.0
2006,204,69.0
2007,204,69.0
2008,204,68.0
2009,204,68.0
2010,204,68.0
2011,204,69.0
2012,204,69.0
2013,204,66.0
2014,204,64.0
2015,204,62.0
2016,204,62.0
2017,204,64.0
2000,205,5.3
2001,205,4.7
2002,205,4.3
2003,205,3.9
2004,205,3.8
2005,205,3.8
2006,205,3.7
2007,205,3.7
2008,205,3.7
2009,205,3.6
2010,205,3.7
2011,205,3.8
2012,205,3.8
2013,205,4.0
2014,205,4.4
2015,205,4.2
2016,205,4.3
2017,205,4.3
2000,206,86.0
2001,206,86.0
2002,206,86.0
2003,206,86.0
2004,206,86.0
2005,206,86.0
2006,206,86.0
2007,206,86.0
2008,206,86.0
2009,206,85.0
2010,206,82.0
2011,206,80.0
2012,206,78.0
2013,206,75.0
2014,206,74.0
2015,206,72.0
2016,206,70.0
2017,206,67.0
2000,207,4.8
2001,207,4.8
2002,207,4.8
2003,207,4.8
2004,207,4.8
2005,207,4.8
