year,area,hiv_prevalence_males_adults_15_49_estimate
2008,egy,0.0156
2009,egy,0.017
2010,egy,0.0185
2011,egy,0.0201
2012,egy,0.0217
2013,egy,0.0236
2014,egy,0.0257
2000,eri,1.16
2001,eri,1.11
2002,eri,1.04
2003,eri,0.9668
2004,eri,0.8842
2005,eri,0.8006
2006,eri,0.73
2007,eri,0.6764
2008,eri,0.6347
2009,eri,0.6016
2010,eri,0.5725
2011,eri,0.5442
2012,eri,0.5194
2013,eri,0.5003
2014,eri,0.483
2000,eth,2.37
2001,eth,2.23
2002,eth,2.07
2003,eth,1.89
2004,eth,1.71
2005,eth,1.53
2006,eth,1.38
2007,eth,1.25
2008,eth,1.15
2009,eth,1.07
2010,eth,1.01
2011,eth,0.9638
2012,eth,0.9257
2013,eth,0.8919
2014,eth,0.8594
2000,fji,0.0651
2001,fji,0.0672
2002,fji,0.0694
2003,fji,0.0717
2004,fji,0.0743
2005,fji,0.078
2006,fji,0.0822
2007,fji,0.0869
2008,fji,0.0926
2009,fji,0.0991
2010,fji,0.1064
2011,fji,0.1147
2012,fji,0.1242
2013,fji,0.1356
2014,fji,0.14800000000000002
2000,gab,3.29
2001,gab,3.42
2002,gab,3.49
2003,gab,3.51
2004,gab,3.48
2005,gab,3.45
2006,gab,3.41
2007,gab,3.34
2008,gab,3.23
2009,gab,3.09
2010,gab,2.95
2011,gab,2.81
2012,gab,2.69
2013,gab,2.56
2014,gab,2.45
2000,geo,0.0742
2001,geo,0.086
2002,geo,0.0992
2003,geo,0.1142
2004,geo,0.1312
2005,geo,0.1509
2006,geo,0.1737
2007,geo,0.1998
2008,geo,0.2284
2009,geo,0.2614
2010,geo,0.2973
2011,geo,0.3355
2012,geo,0.3752
2013,geo,0.415
2014,geo,0.4551
2000,gha,1.94
2001,gha,1.91
2002,gha,1.86
2003,gha,1.8
2004,gha,1.73
2005,gha,1.66
2006,gha,1.59
2007,gha,1.52
2008,gha,1.45
2009,gha,1.39
2010,gha,1.34
2011,gha,1.3
2012,gha,1.26
2013,gha,1.21
2014,gha,1.17
2000,gin,1.46
2001,gin,1.43
2002,gin,1.39
2003,gin,1.35
2004,gin,1.31
2005,gin,1.27
2006,gin,1.25
2007,gin,1.23
2008,gin,1.21
2009,gin,1.21
2010,gin,1.21
2011,gin,1.21
2012,gin,1.21
2013,gin,1.2
2014,gin,1.18
2000,gmb,1.26
2001,gmb,1.4
2002,gmb,1.51
2003,gmb,1.6
2004,gmb,1.68
2005,gmb,1.73
2006,gmb,1.75
2007,gmb,1.75
2008,gmb,1.72
2009,gmb,1.69
2010,gmb,1.64
2011,gmb,1.6
2012,gmb,1.55
2013,gmb,1.49
2014,gmb,1.43
2000,gnb,1.9
2001,gnb,2.14
2002,gnb,2.37
2003,gnb,2.59
2004,gnb,2.77
2005,gnb,2.92
2006,gnb,3.03
2007,gnb,3.12
2008,gnb,3.17
2009,gnb,3.22
2010,gnb,3.23
2011,gnb,3.21
2012,gnb,3.17
2013,gnb,3.1
2014,gnb,3.02
2000,gnq,1.25
2001,gnq,1.57
2002,gnq,1.95
2003,gnq,2.36
2004,gnq,2.81
2005,gnq,3.27
2006,gnq,3.72
2007,gnq,4.15
2008,gnq,4.54
2009,gnq,4.86
2010,gnq,5.12
2011,gnq,5.27
2012,gnq,5.32
2013,gnq,5.29
2014,gnq,5.16
2000,gtm,0.6167
2001,gtm,0.6912
2002,gtm,0.7443
2003,gtm,0.7829
2004,gtm,0.8128
2005,gtm,0.821
2006,gtm,0.8162
2007,gtm,0.8079
2008,gtm,0.7979999999999999
2009,gtm,0.7858
2010,gtm,0.7694
2011,gtm,0.7463
2012,gtm,0.7183
2013,gtm,0.6913
2014,gtm,0.6642
2000,guy,0.4571
2001,guy,0.5676
2002,guy,0.6774
2003,guy,0.7775
2004,guy,0.8682
2005,guy,0.9478
2006,guy,1.02
2007,guy,1.07
2008,guy,1.12
2009,guy,1.17
2010,guy,1.22
2011,guy,1.27
2012,guy,1.33
2013,guy,1.41
2014,guy,1.5
2000,hnd,1.2
2001,hnd,1.13
2002,hnd,1.05
2003,hnd,0.9759
2004,hnd,0.9125
2005,hnd,0.852
2006,hnd,0.7964
2007,hnd,0.7442
2008,hnd,0.6965
2009,hnd,0.6514
2010,hnd,0.6086
2011,hnd,0.5685
2012,hnd,0.5307
2013,hnd,0.496
2014,hnd,0.4639
2000,hti,2.81
2001,hti,2.66
2002,hti,2.5
2003,hti,2.34
2004,hti,2.2
2005,hti,2.05
2006,hti,1.93
2007,hti,1.86
2008,hti,1.79
2009,hti,1.74
2010,hti,1.71
2011,hti,1.67
2012,hti,1.63
2013,hti,1.59
2014,hti,1.56
2000,idn,0.0553
2001,idn,0.0816
2002,idn,0.1264
2003,idn,0.184
2004,idn,0.2392
2005,idn,0.2913
2006,idn,0.3419
2007,idn,0.3902
2008,idn,0.4273
2009,idn,0.4648
2010,idn,0.4981
2011,idn,0.5266
2012,idn,0.5506
2013,idn,0.5714
2014,idn,0.5898
2000,irl,0.16399999999999998
2001,irl,0.1835
2002,irl,0.2027
2003,irl,0.2214
2004,irl,0.2397
2005,irl,0.2577
2006,irl,0.2751
2007,irl,0.2921
2008,irl,0.3083
2009,irl,0.3235
2010,irl,0.3379
2011,irl,0.3518
2012,irl,0.3646
2013,irl,0.3765
2014,irl,0.3874
2000,irn,0.0847
2001,irn,0.1043
2002,irn,0.1222
2003,irn,0.1371
2004,irn,0.15
2005,irn,0.1619
2006,irn,0.1726
2007,irn,0.183
2008,irn,0.192
2009,irn,0.2018
2010,irn,0.2114
2011,irn,0.2204
2012,irn,0.2289
2013,irn,0.237
2014,irn,0.2445
2000,jam,3.05
2001,jam,3.03
2002,jam,2.99
2003,jam,2.92
2004,jam,2.83
2005,jam,2.73
2006,jam,2.63
2007,jam,2.53
2008,jam,2.44
2009,jam,2.35
2010,jam,2.27
2011,jam,2.19
2012,jam,2.12
2013,jam,2.07
2014,jam,2.01
2000,kaz,0.0805
2001,kaz,0.0998
2002,kaz,0.1119
2003,kaz,0.1211
2004,kaz,0.129
2005,kaz,0.1346
2006,kaz,0.1403
2007,kaz,0.1464
2008,kaz,0.1534
2009,kaz,0.1615
2010,kaz,0.1714
2011,kaz,0.1828
2012,kaz,0.1962
2013,kaz,0.2122
2014,kaz,0.2311
2000,ken,8.4869
2001,ken,7.85514
2002,ken,7.2340800000000005
2003,ken,6.64421
2004,ken,6.10417
2005,ken,5.6603
2006,ken,5.32199
2007,ken,5.09773
2008,ken,4.9076900000000006
2009,ken,4.76655
2010,ken,4.6832
2011,ken,4.60593
2012,ken,4.51478
2013,ken,4.39957
2014,ken,4.274430000000001
2000,kgz,0.0292
2001,kgz,0.0383
2002,kgz,0.0492
2003,kgz,0.0623
2004,kgz,0.0782
2005,kgz,0.0962
2006,kgz,0.1296
2007,kgz,0.1658
2008,kgz,0.1933
2009,kgz,0.2178
2010,kgz,0.2394
2011,kgz,0.2572
2012,kgz,0.2696
2013,kgz,0.2771
2014,kgz,0.2833
2000,khm,2.13
2001,khm,1.92
2002,khm,1.7
2003,khm,1.49
2004,khm,1.31
2005,khm,1.16
2006,khm,1.05
2007,khm,0.9736
2008,khm,0.9039
2009,khm,0.8414
2010,khm,0.7809999999999999
2011,khm,0.7170000000000001
2012,khm,0.6634
2013,khm,0.6158
2014,khm,0.5727
2000,lao,0.0795
2001,lao,0.1087
2002,lao,0.134
2003,lao,0.1583
2004,lao,0.1827
2005,lao,0.2085
2006,lao,0.2306
2007,lao,0.2486
2008,lao,0.2606
2009,lao,0.2679
2010,lao,0.2732
2011,lao,0.2751
2012,lao,0.2755
2013,lao,0.276
2014,lao,0.2776
2000,lbn,0.0789
2001,lbn,0.08
2002,lbn,0.0812
2003,lbn,0.0825
2004,lbn,0.0838
2005,lbn,0.0852
2006,lbn,0.0864
2007,lbn,0.0877
2008,lbn,0.0891
2009,lbn,0.0906
2010,lbn,0.0925
2011,lbn,0.0946
2012,lbn,0.0967
2013,lbn,0.0989
2014,lbn,0.1014
2000,lbr,1.93
2001,lbr,1.94
2002,lbr,1.92
2003,lbr,1.87
2004,lbr,1.79
2005,lbr,1.7
2006,lbr,1.59
2007,lbr,1.49
2008,lbr,1.4
2009,lbr,1.3
2010,lbr,1.21
2011,lbr,1.13
2012,lbr,1.07
2013,lbr,1.01
2014,lbr,0.9484
2000,lka,0.0092
2001,lka,0.0099
2002,lka,0.0108
2003,lka,0.0119
2004,lka,0.0133
2005,lka,0.0153
2006,lka,0.018000000000000002
2007,lka,0.0209
2008,lka,0.0239
2009,lka,0.0264
2010,lka,0.0286
2011,lka,0.0309
2012,lka,0.0332
2013,lka,0.0355
2014,lka,0.0381
2000,lso,19.79
2001,lso,19.81
2002,lso,19.76
2003,lso,19.69
2004,lso,19.61
2005,lso,19.55
2006,lso,19.55
2007,lso,19.6
2008,lso,19.66
2009,lso,19.71
2010,lso,19.72
2011,lso,19.74
2012,lso,19.74
2013,lso,19.7
2014,lso,19.64
2000,mar,0.0834
2001,mar,0.0999
2002,mar,0.1156
2003,mar,0.13
2004,mar,0.1436
2005,mar,0.1554
2006,mar,0.1651
2007,mar,0.1725
2008,mar,0.1786
2009,mar,0.1839
2010,mar,0.1882
2011,mar,0.1914
2012,mar,0.19399999999999998
2013,mar,0.1963
2014,mar,0.1984
2000,mda,0.34577800000000003
2001,mda,0.37851599999999996
2002,mda,0.40618699999999996
2003,mda,0.43000299999999997
2004,mda,0.451121
2005,mda,0.472724
2006,mda,0.49489799999999995
2007,mda,0.518476
2008,mda,0.5433399999999999
2009,mda,0.568714
2010,mda,0.594268
2011,mda,0.618941
2012,mda,0.641465
2013,mda,0.660679
2014,mda,0.67637
2000,mdg,0.5457
2001,mdg,0.5414
2002,mdg,0.5306
2003,mdg,0.5152
2004,mdg,0.4966
2005,mdg,0.4758
2006,mdg,0.4535
2007,mdg,0.4306
2008,mdg,0.4079
2009,mdg,0.3864
2010,mdg,0.3666
2011,mdg,0.3486
2012,mdg,0.3329
2013,mdg,0.3193
2014,mdg,0.3082
2000,mex,0.8563
2001,mex,0.7977
2002,mex,0.7408
2003,mex,0.6869
2004,mex,0.6369
2005,mex,0.5902
2006,mex,0.5471
2007,mex,0.5094
2008,mex,0.47700000000000004
2009,mex,0.4497
2010,mex,0.4266
2011,mex,0.40700000000000003
2012,mex,0.3903
2013,mex,0.3768
2014,mex,0.3652
2000,mli,1.46
2001,mli,1.37
2002,mli,1.29
2003,mli,1.22
2004,mli,1.17
2005,mli,1.14
2006,mli,1.11
2007,mli,1.1
2008,mli,1.11
2009,mli,1.11
2010,mli,1.12
2011,mli,1.14
2012,mli,1.15
2013,mli,1.15
2014,mli,1.14
2000,mmr,1.14
2001,mmr,1.21
2002,mmr,1.26
2003,mmr,1.28
2004,mmr,1.28
2005,mmr,1.27
2006,mmr,1.24
2007,mmr,1.21
2008,mmr,1.17
2009,mmr,1.12
2010,mmr,1.08
2011,mmr,1.03
2012,mmr,0.9904
2013,mmr,0.9562
2014,mmr,0.9287
2000,moz,7.963210000000001
2001,moz,8.5451
2002,moz,9.0199
2003,moz,9.36785
2004,moz,9.59014
2005,moz,9.69955
2006,moz,9.722560000000001
2007,moz,9.66874
2008,moz,9.57917
2009,moz,9.45234
2010,moz,9.27998
2011,moz,9.08661
2012,moz,8.89298
2013,moz,8.70164
2014,moz,8.544080000000001
2000,mrt,0.7789
2001,mrt,0.8146
2002,mrt,0.8381
2003,mrt,0.8488
2004,mrt,0.8478
2005,mrt,0.8367
2006,mrt,0.8182
2007,mrt,0.795
2008,mrt,0.7701
2009,mrt,0.7442
2010,mrt,0.7169
2011,mrt,0.6874
2012,mrt,0.6586
2013,mrt,0.6297
2014,mrt,0.5989
2000,mus,1.29
2001,mus,1.41
2002,mus,1.51
2003,mus,1.58
2004,mus,1.62
2005,mus,1.65
2006,mus,1.65
2007,mus,1.64
2008,mus,1.6
2009,mus,1.56
2010,mus,1.51
2011,mus,1.44
2012,mus,1.39
2013,mus,1.32
2014,mus,1.25
2000,mwi,13.88
2001,mwi,13.6
2002,mwi,13.19
2003,mwi,12.68
2004,mwi,12.14
2005,mwi,11.6
2006,mwi,11.09
2007,mwi,10.62
2008,mwi,10.18
2009,mwi,9.78
2010,mwi,9.41
2011,mwi,9.04
2012,mwi,8.66
2013,mwi,8.29
2014,mwi,7.92
2000,mys,1.34
2001,mys,1.31
2002,mys,1.29
2003,mys,1.26
2004,mys,1.23
2005,mys,1.2
2006,mys,1.15
2007,mys,1.1
2008,mys,1.05
2009,mys,1.0
2010,mys,0.9486
2011,mys,0.8929
2012,mys,0.8359
2013,mys,0.7803
2014,mys,0.7337
2000,nam,13.5
2001,nam,13.73
2002,nam,13.72
2003,nam,13.51
2004,nam,13.17
2005,nam,12.77
2006,nam,12.42
2007,nam,12.19
2008,nam,11.99
2009,nam,11.9
2010,nam,11.86
2011,nam,11.58
2012,nam,16.08
2013,nam,15.62
2014,nam,15.17
2000,ner,1.16
2001,ner,1.2
2002,ner,1.2
2003,ner,1.18
2004,ner,1.13
2005,ner,1.06
2006,ner,0.9754
2007,ner,0.8868
2008,ner,0.7986
2009,ner,0.7142
2010,ner,0.6414
2011,ner,0.5715
2012,ner,0.5087
2013,ner,0.4531
2014,ner,0.4023
2000,nga,2.91
2001,nga,3.0
2002,nga,3.05
2003,nga,3.08
2004,nga,3.09
2005,nga,3.08
2006,nga,3.06
2007,nga,3.04
2008,nga,3.0
2009,nga,2.96
2010,nga,2.91
2011,nga,2.84
2012,nga,2.76
2013,nga,2.68
2014,nga,2.58
2000,nic,0.4862
2001,nic,0.4808
2002,nic,0.4676
2003,nic,0.4489
2004,nic,0.428
2005,nic,0.40700000000000003
2006,nic,0.3887
2007,nic,0.3749
2008,nic,0.36700000000000005
2009,nic,0.36200000000000004
2010,nic,0.3613
2011,nic,0.3634
2012,nic,0.37
2013,nic,0.3801
2014,nic,0.3923
2000,nor,0.1096
2001,nor,0.1188
2002,nor,0.1277
2003,nor,0.1367
2004,nor,0.146
2005,nor,0.1547
2006,nor,0.1628
2007,nor,0.1705
2008,nor,0.1778
2009,nor,0.1865
2010,nor,0.1926
2011,nor,0.1982
2012,nor,0.2032
2013,nor,0.2078
2014,nor,0.2121
2000,npl,0.3902
2001,npl,0.4573
2002,npl,0.51
2003,npl,0.5512
2004,npl,0.5733
2005,npl,0.5711
2006,npl,0.5447
2007,npl,0.516
2008,npl,0.4825
2009,npl,0.4439
2010,npl,0.4061
2011,npl,0.3695
2012,npl,0.33399999999999996
2013,npl,0.3001
2014,npl,0.27
2000,omn,0.1452
2001,omn,0.1529
2002,omn,0.161
2003,omn,0.1668
2004,omn,0.1738
2005,omn,0.1812
2006,omn,0.1889
2007,omn,0.1968
2008,omn,0.2073
2009,omn,0.2126
2010,omn,0.2152
2011,omn,0.2188
2012,omn,0.2219
2013,omn,0.2252
2014,omn,0.2305
2000,pak,0.0097
2001,pak,0.0116
2002,pak,0.0139
2003,pak,0.0167
2004,pak,0.0201
2005,pak,0.0242
2006,pak,0.0291
2007,pak,0.035
2008,pak,0.042
2009,pak,0.0502
2010,pak,0.0598
2011,pak,0.071
2012,pak,0.0842
2013,pak,0.0997
2014,pak,0.1178
2000,pan,1.75
2001,pan,1.8
2002,pan,1.8
2003,pan,1.75
2004,pan,1.68
2005,pan,1.58
2006,pan,1.48
2007,pan,1.38
2008,pan,1.28
2009,pan,1.2
2010,pan,1.13
2011,pan,1.07
2012,pan,1.01
2013,pan,0.9793
2014,pan,0.9502
2000,per,0.7769
2001,per,0.7608
2002,per,0.7414
2003,per,0.7209
2004,per,0.6987
2005,per,0.6722
2006,per,0.6441
2007,per,0.6172
2008,per,0.5909
2009,per,0.565
2010,per,0.5456
2011,per,0.5325
2012,per,0.5173
2013,per,0.5015
2014,per,0.4836
2000,phl,0.0092
2001,phl,0.0103
2002,phl,0.0115
2003,phl,0.013000000000000001
2004,phl,0.0147
2005,phl,0.017
2006,phl,0.0198
2007,phl,0.0239
2008,phl,0.0301
2009,phl,0.0397
2010,phl,0.0528
2011,phl,0.066
2012,phl,0.0802
2013,phl,0.0951
2014,phl,0.1121
2000,png,0.733
2001,png,0.7842
2002,png,0.8173
2003,png,0.8282
2004,png,0.8212
2005,png,0.7998
2006,png,0.7701
2007,png,0.7406
2008,png,0.7165
2009,png,0.6924
2010,png,0.6664
2011,png,0.6398
2012,png,0.617
2013,png,0.6019
2014,png,0.5941
2000,pol,0.0997
2001,pol,0.1031
2002,pol,0.1062
2003,pol,0.109
2004,pol,0.1112
2005,pol,0.1129
2006,pol,0.1141
2007,pol,0.1147
2008,pol,0.1148
2009,pol,0.1147
2010,pol,0.1143
2011,pol,0.1139
2012,pol,0.1133
2013,pol,0.1128
2014,pol,0.1121
2000,pry,0.1977
2001,pry,0.2108
2002,pry,0.2256
2003,pry,0.2415
2004,pry,0.2588
2005,pry,0.2801
2006,pry,0.3062
2007,pry,0.33299999999999996
2008,pry,0.3604
2009,pry,0.3886
2010,pry,0.41700000000000004
2011,pry,0.4451
2012,pry,0.4743
2013,pry,0.5052
2014,pry,0.5392
2000,rwa,4.41
2001,rwa,4.09
2002,rwa,3.77
2003,rwa,3.48
2004,rwa,3.21
2005,rwa,2.99
2006,rwa,2.84
2007,rwa,2.74
2008,rwa,2.64
2009,rwa,2.55
2010,rwa,2.48
2011,rwa,2.41
2012,rwa,2.35
2013,rwa,2.29
2014,rwa,2.23
2000,sdn,0.1123
2001,sdn,0.1283
2002,sdn,0.1456
2003,sdn,0.1612
2004,sdn,0.1753
2005,sdn,0.1871
2006,sdn,0.1979
2007,sdn,0.20800000000000002
2008,sdn,0.2173
2009,sdn,0.2267
2010,sdn,0.2368
2011,sdn,0.2446
2012,sdn,0.2506
2013,sdn,0.2549
2014,sdn,0.2584
2000,sen,1.06
2001,sen,1.17
2002,sen,1.25
2003,sen,1.3
2004,sen,1.32
2005,sen,1.3
2006,sen,1.25
2007,sen,1.18
2008,sen,1.1
2009,sen,1.02
2010,sen,0.9323
2011,sen,0.8474
2012,sen,0.767
2013,sen,0.6901
