year,area,new_hiv_infections_females_adults_15_estimate
1993,blr,63.0
1994,blr,100.0
1995,blr,155.0
1996,blr,228.0
1997,blr,320.0
1998,blr,421.0
1999,blr,530.0
2000,blr,623.0
2001,blr,695.0
2002,blr,743.0
2003,blr,755.0
2004,blr,733.0
2005,blr,714.0
2006,blr,704.0
2007,blr,700.0
2008,blr,720.0
2009,blr,767.0
2010,blr,829.0
2011,blr,904.0
2012,blr,955.0
2013,blr,950.0
2014,blr,961.0
1990,blz,0.6804
1991,blz,2.0
1992,blz,4.0
1993,blz,9.0
1994,blz,19.0
1995,blz,39.0
1996,blz,77.0
1997,blz,139.0
1998,blz,185.0
1999,blz,195.0
2000,blz,148.0
2001,blz,93.0
2002,blz,67.0
2003,blz,53.0
2004,blz,48.0
2005,blz,46.0
2006,blz,44.0
2007,blz,43.0
2008,blz,43.0
2009,blz,41.0
2010,blz,39.0
2011,blz,39.0
2012,blz,40.0
2013,blz,41.0
2014,blz,40.0
1990,bol,51.0
1991,bol,75.0
1992,bol,99.0
1993,bol,130.0
1994,bol,167.0
1995,bol,199.0
1996,bol,231.0
1997,bol,255.0
1998,bol,284.0
1999,bol,296.0
2000,bol,306.0
2001,bol,335.0
2002,bol,361.0
2003,bol,418.0
2004,bol,456.0
2005,bol,394.0
2006,bol,352.0
2007,bol,388.0
2008,bol,422.0
2009,bol,446.0
2010,bol,449.0
2011,bol,442.0
2012,bol,420.0
2013,bol,397.0
2014,bol,383.0
1990,bwa,9150.0
1991,bwa,12171.0
1992,bwa,15127.0
1993,bwa,17583.0
1994,bwa,19224.0
1995,bwa,19809.0
1996,bwa,19478.0
1997,bwa,18438.0
1998,bwa,16948.0
1999,bwa,15358.0
2000,bwa,13809.0
2001,bwa,12420.0
2002,bwa,11208.0
2003,bwa,10168.0
2004,bwa,9285.0
2005,bwa,8553.0
2006,bwa,8074.0
2007,bwa,7791.0
2008,bwa,7673.0
2009,bwa,7492.0
2010,bwa,7360.0
2011,bwa,7429.0
2012,bwa,7573.0
2013,bwa,7232.0
2014,bwa,7089.0
1990,caf,9252.0
1991,caf,10799.0
1992,caf,12190.0
1993,caf,13258.0
1994,caf,13861.0
1995,caf,13682.0
1996,caf,12661.0
1997,caf,11194.0
1998,caf,9540.0
1999,caf,8171.0
2000,caf,6901.0
2001,caf,5769.0
2002,caf,4864.0
2003,caf,4215.0
2004,caf,3811.0
2005,caf,3595.0
2006,caf,3511.0
2007,caf,3525.0
2008,caf,3571.0
2009,caf,3642.0
2010,caf,3766.0
2011,caf,3858.0
2012,caf,3889.0
2013,caf,3841.0
2014,caf,3797.0
1990,chl,51.0
1991,chl,54.0
1992,chl,57.0
1993,chl,59.0
1994,chl,63.0
1995,chl,67.0
1996,chl,72.0
1997,chl,78.0
1998,chl,85.0
1999,chl,91.0
2000,chl,100.0
2001,chl,110.0
2002,chl,119.0
2003,chl,130.0
2004,chl,140.0
2005,chl,153.0
2006,chl,164.0
2007,chl,179.0
2008,chl,193.0
2009,chl,206.0
2010,chl,222.0
2011,chl,239.0
2012,chl,252.0
2013,chl,266.0
2014,chl,305.0
1990,civ,18798.0
1991,civ,21035.0
1992,civ,23023.0
1993,civ,24886.0
1994,civ,26298.0
1995,civ,26589.0
1996,civ,26868.0
1997,civ,26358.0
1998,civ,25475.0
1999,civ,24062.0
2000,civ,22533.0
2001,civ,20950.0
2002,civ,19376.0
2003,civ,17861.0
2004,civ,16486.0
2005,civ,15223.0
2006,civ,14084.0
2007,civ,13220.0
2008,civ,12569.0
2009,civ,12029.0
2010,civ,12090.0
2011,civ,12054.0
2012,civ,11994.0
2013,civ,11912.0
2014,civ,11676.0
1990,cmr,17879.0
1991,cmr,20139.0
1992,cmr,22203.0
1993,cmr,23977.0
1994,cmr,25454.0
1995,cmr,26486.0
1996,cmr,27140.0
1997,cmr,27357.0
1998,cmr,27119.0
1999,cmr,26693.0
2000,cmr,26135.0
2001,cmr,25501.0
2002,cmr,24843.0
2003,cmr,24250.0
2004,cmr,23678.0
2005,cmr,23124.0
2006,cmr,22824.0
2007,cmr,22701.0
2008,cmr,22519.0
2009,cmr,22587.0
2010,cmr,22701.0
2011,cmr,22865.0
2012,cmr,22888.0
2013,cmr,22895.0
2014,cmr,23086.0
1990,cod,20191.0
1991,cod,20267.0
1992,cod,22086.0
1993,cod,21834.0
1994,cod,21304.0
1995,cod,20811.0
1996,cod,20454.0
1997,cod,19928.0
1998,cod,19362.0
1999,cod,18787.0
2000,cod,18270.0
2001,cod,17760.0
2002,cod,17328.0
2003,cod,16879.0
2004,cod,16408.0
2005,cod,15938.0
2006,cod,15470.0
2007,cod,14999.0
2008,cod,14572.0
2009,cod,14196.0
2010,cod,13788.0
2011,cod,13401.0
2012,cod,13025.0
2013,cod,12564.0
2014,cod,12233.0
1990,cog,4969.0
1991,cog,5093.0
1992,cog,5235.0
1993,cog,5129.0
1994,cog,5111.0
1995,cog,4907.0
1996,cog,4654.0
1997,cog,4403.0
1998,cog,4099.0
1999,cog,3746.0
2000,cog,3389.0
2001,cog,3047.0
2002,cog,2724.0
2003,cog,2435.0
2004,cog,2286.0
2005,cog,2172.0
2006,cog,2079.0
2007,cog,2062.0
2008,cog,2066.0
2009,cog,2057.0
2010,cog,2067.0
2011,cog,2078.0
2012,cog,2073.0
2013,cog,2085.0
2014,cog,2054.0
1990,col,3125.0
1991,col,3770.0
1992,col,4307.0
1993,col,4821.0
1994,col,5083.0
1995,col,5453.0
1996,col,5558.0
1997,col,5179.0
1998,col,4668.0
1999,col,3980.0
2000,col,3514.0
2001,col,3139.0
2002,col,2815.0
2003,col,2564.0
2004,col,2382.0
2005,col,2247.0
2006,col,2138.0
2007,col,2042.0
2008,col,1998.0
2009,col,1945.0
2010,col,1878.0
2011,col,1728.0
2012,col,1582.0
2013,col,1541.0
2014,col,1487.0
2014,cpv,36.0
2014,cri,121.0
1990,cub,16.0
1991,cub,19.0
1992,cub,22.0
1993,cub,26.0
1994,cub,31.0
1995,cub,36.0
1996,cub,43.0
1997,cub,51.0
1998,cub,60.0
1999,cub,70.0
2000,cub,73.0
2001,cub,84.0
2002,cub,97.0
2003,cub,128.0
2004,cub,128.0
2005,cub,147.0
2006,cub,173.0
2007,cub,203.0
2008,cub,237.0
2009,cub,275.0
2010,cub,304.0
2011,cub,298.0
2012,cub,338.0
2013,cub,374.0
2014,cub,403.0
1990,dji,140.0
1991,dji,237.0
1992,dji,356.0
1993,dji,500.0
1994,dji,650.0
1995,dji,786.0
1996,dji,872.0
1997,dji,907.0
1998,dji,890.0
1999,dji,767.0
2000,dji,645.0
2001,dji,525.0
2002,dji,421.0
2003,dji,338.0
2004,dji,281.0
2005,dji,249.0
2006,dji,238.0
2007,dji,237.0
2008,dji,247.0
2009,dji,263.0
2010,dji,280.0
2011,dji,296.0
2012,dji,308.0
2013,dji,314.0
2014,dji,317.0
2014,dnk,71.0
1990,dom,3490.0
1991,dom,4058.0
1992,dom,4369.0
1993,dom,4521.0
1994,dom,4442.0
1995,dom,4387.0
1996,dom,4169.0
1997,dom,3957.0
1998,dom,3676.0
1999,dom,3412.0
2000,dom,3141.0
2001,dom,2844.0
2002,dom,2525.0
2003,dom,2213.0
2004,dom,1903.0
2005,dom,1626.0
2006,dom,1394.0
2007,dom,1204.0
2008,dom,1071.0
2009,dom,984.0
2010,dom,926.0
2011,dom,895.0
2012,dom,895.0
2013,dom,920.0
2014,dom,901.0
2014,dza,443.0
2014,ecu,292.0
1990,egy,15.0
1991,egy,19.0
1992,egy,23.0
1993,egy,29.0
1994,egy,35.0
1995,egy,42.0
1996,egy,50.0
1997,egy,58.0
1998,egy,67.0
1999,egy,76.0
2000,egy,85.0
2001,egy,95.0
2002,egy,106.0
2003,egy,117.0
2004,egy,130.0
2005,egy,143.0
2006,egy,156.0
2007,egy,169.0
2008,egy,186.0
2009,egy,202.0
2010,egy,220.0
2011,egy,239.0
2012,egy,259.0
2013,egy,288.0
2014,egy,319.0
1990,eri,1104.0
1991,eri,1325.0
1992,eri,1472.0
1993,eri,1614.0
1994,eri,1583.0
1995,eri,1524.0
1996,eri,1485.0
1997,eri,1293.0
1998,eri,1140.0
1999,eri,973.0
2000,eri,830.0
2001,eri,685.0
2002,eri,549.0
2003,eri,434.0
2004,eri,338.0
2005,eri,259.0
2006,eri,203.0
2007,eri,165.0
2008,eri,150.0
2009,eri,147.0
2010,eri,153.0
2011,eri,167.0
2012,eri,186.0
2013,eri,209.0
2014,eri,216.0
2014,fji,37.0
1990,gab,1109.0
1991,gab,1408.0
1992,gab,1748.0
1993,gab,2127.0
1994,gab,2508.0
1995,gab,2853.0
1996,gab,3150.0
1997,gab,3363.0
1998,gab,3482.0
1999,gab,3536.0
2000,gab,3404.0
2001,gab,3217.0
2002,gab,2956.0
2003,gab,2651.0
2004,gab,2363.0
2005,gab,2055.0
2006,gab,1767.0
2007,gab,1541.0
2008,gab,1337.0
2009,gab,1172.0
2010,gab,1044.0
2011,gab,974.0
2012,gab,927.0
2013,gab,904.0
2014,gab,888.0
1990,geo,73.0
1991,geo,54.0
1992,geo,50.0
1993,geo,51.0
1994,geo,47.0
1995,geo,40.0
1996,geo,44.0
1997,geo,49.0
1998,geo,55.0
1999,geo,60.0
2000,geo,67.0
2001,geo,74.0
2002,geo,80.0
2003,geo,87.0
2004,geo,93.0
2005,geo,97.0
2006,geo,99.0
2007,geo,100.0
2008,geo,99.0
2009,geo,100.0
2010,geo,98.0
2011,geo,96.0
2012,geo,93.0
2013,geo,90.0
2014,geo,89.0
1990,gha,10471.0
1991,gha,11614.0
1992,gha,12662.0
1993,gha,13531.0
1994,gha,14551.0
1995,gha,14438.0
1996,gha,14433.0
1997,gha,13882.0
1998,gha,13308.0
1999,gha,12363.0
2000,gha,11661.0
2001,gha,10997.0
2002,gha,10372.0
2003,gha,9825.0
2004,gha,9317.0
2005,gha,8856.0
2006,gha,8440.0
2007,gha,8053.0
2008,gha,7654.0
2009,gha,7250.0
2010,gha,6880.0
2011,gha,6479.0
2012,gha,6037.0
2013,gha,5737.0
2014,gha,5523.0
2014,gin,4157.0
1990,gmb,117.0
1991,gmb,164.0
1992,gmb,228.0
1993,gmb,293.0
1994,gmb,398.0
1995,gmb,507.0
1996,gmb,618.0
1997,gmb,747.0
1998,gmb,872.0
1999,gmb,974.0
2000,gmb,1033.0
2001,gmb,1065.0
2002,gmb,1064.0
2003,gmb,1036.0
2004,gmb,1047.0
2005,gmb,1012.0
2006,gmb,924.0
2007,gmb,854.0
2008,gmb,797.0
2009,gmb,746.0
2010,gmb,702.0
2011,gmb,652.0
2012,gmb,615.0
2013,gmb,590.0
2014,gmb,587.0
1990,gnb,208.0
1991,gnb,274.0
1992,gnb,360.0
1993,gnb,471.0
1994,gnb,594.0
1995,gnb,746.0
1996,gnb,906.0
1997,gnb,1085.0
1998,gnb,1291.0
1999,gnb,1495.0
2000,gnb,1664.0
2001,gnb,1828.0
2002,gnb,1926.0
2003,gnb,2001.0
2004,gnb,2006.0
2005,gnb,1969.0
2006,gnb,1922.0
2007,gnb,1848.0
2008,gnb,1751.0
2009,gnb,1671.0
2010,gnb,1559.0
2011,gnb,1472.0
2012,gnb,1383.0
2013,gnb,1308.0
2014,gnb,1251.0
2014,gnq,638.0
1990,gtm,27.0
1991,gtm,45.0
1992,gtm,76.0
1993,gtm,131.0
1994,gtm,223.0
1995,gtm,371.0
1996,gtm,543.0
1997,gtm,769.0
1998,gtm,981.0
1999,gtm,1224.0
2000,gtm,1436.0
2001,gtm,1430.0
2002,gtm,1428.0
2003,gtm,1412.0
2004,gtm,1353.0
2005,gtm,1181.0
2006,gtm,1176.0
2007,gtm,1166.0
2008,gtm,1159.0
2009,gtm,1136.0
2010,gtm,1120.0
2011,gtm,1101.0
2012,gtm,1088.0
2013,gtm,1087.0
2014,gtm,1096.0
1990,guy,9.0
1991,guy,15.0
1992,guy,26.0
1993,guy,42.0
1994,guy,67.0
1995,guy,106.0
1996,guy,157.0
1997,guy,222.0
1998,guy,297.0
1999,guy,366.0
2000,guy,432.0
2001,guy,448.0
2002,guy,450.0
2003,guy,423.0
2004,guy,391.0
2005,guy,347.0
2006,guy,305.0
2007,guy,276.0
2008,guy,267.0
2009,guy,274.0
2010,guy,298.0
2011,guy,338.0
2012,guy,389.0
2013,guy,448.0
2014,guy,507.0
1990,hnd,2503.0
1991,hnd,2689.0
1992,hnd,2502.0
1993,hnd,2307.0
1994,hnd,2077.0
1995,hnd,1832.0
1996,hnd,1552.0
1997,hnd,1245.0
1998,hnd,930.0
1999,hnd,653.0
2000,hnd,428.0
2001,hnd,262.0
2002,hnd,153.0
2003,hnd,91.0
2004,hnd,84.0
2005,hnd,90.0
2006,hnd,98.0
2007,hnd,110.0
2008,hnd,125.0
2009,hnd,144.0
2010,hnd,166.0
2011,hnd,191.0
2012,hnd,218.0
2013,hnd,242.0
2014,hnd,259.0
1990,hti,8587.0
1991,hti,9605.0
1992,hti,10144.0
1993,hti,10544.0
1994,hti,10472.0
1995,hti,10299.0
1996,hti,8775.0
1997,hti,8877.0
1998,hti,7795.0
1999,hti,6586.0
2000,hti,6088.0
2001,hti,5164.0
2002,hti,4686.0
2003,hti,4167.0
2004,hti,4245.0
2005,hti,3802.0
2006,hti,4076.0
2007,hti,4246.0
2008,hti,4053.0
2009,hti,4174.0
2010,hti,4310.0
2011,hti,4310.0
2012,hti,4210.0
2013,hti,4037.0
2014,hti,3812.0
1990,idn,11.0
1991,idn,23.0
1992,idn,41.0
1993,idn,85.0
1994,idn,170.0
1995,idn,328.0
1996,idn,597.0
1997,idn,995.0
1998,idn,1611.0
1999,idn,2406.0
2000,idn,3452.0
2001,idn,5168.0
2002,idn,7939.0
2003,idn,11647.0
2004,idn,15471.0
2005,idn,18445.0
2006,idn,21082.0
2007,idn,23037.0
2008,idn,24142.0
2009,idn,24453.0
2010,idn,24922.0
2011,idn,25284.0
2012,idn,25499.0
2013,idn,25199.0
2014,idn,24666.0
2014,irl,126.0
1990,irn,75.0
1991,irn,82.0
1992,irn,81.0
1993,irn,78.0
1994,irn,94.0
1995,irn,114.0
1996,irn,146.0
1997,irn,193.0
1998,irn,271.0
1999,irn,392.0
2000,irn,513.0
2001,irn,573.0
2002,irn,608.0
2003,irn,620.0
2004,irn,645.0
2005,irn,686.0
2006,irn,715.0
2007,irn,761.0
2008,irn,777.0
2009,irn,851.0
2010,irn,878.0
2011,irn,882.0
2012,irn,873.0
2013,irn,854.0
2014,irn,826.0
1990,jam,1350.0
1991,jam,1577.0
1992,jam,1281.0
1993,jam,1338.0
1994,jam,1366.0
1995,jam,1377.0
1996,jam,1349.0
1997,jam,1286.0
1998,jam,1192.0
1999,jam,1081.0
2000,jam,962.0
2001,jam,853.0
2002,jam,749.0
2003,jam,661.0
2004,jam,685.0
2005,jam,640.0
2006,jam,598.0
2007,jam,563.0
2008,jam,536.0
2009,jam,514.0
2010,jam,494.0
2011,jam,485.0
2012,jam,482.0
2013,jam,482.0
2014,jam,482.0
1990,kaz,58.0
1991,kaz,54.0
1992,kaz,66.0
1993,kaz,87.0
1994,kaz,110.0
1995,kaz,139.0
1996,kaz,176.0
1997,kaz,217.0
1998,kaz,266.0
1999,kaz,397.0
2000,kaz,477.0
2001,kaz,543.0
2002,kaz,464.0
2003,kaz,477.0
2004,kaz,511.0
2005,kaz,510.0
2006,kaz,547.0
2007,kaz,595.0
2008,kaz,637.0
2009,kaz,670.0
2010,kaz,687.0
2011,kaz,697.0
2012,kaz,689.0
2013,kaz,664.0
2014,kaz,632.0
1990,ken,91406.0
1991,ken,107462.0
1992,ken,116437.0
1993,ken,117940.0
1994,ken,108605.0
1995,ken,92414.0
1996,ken,73021.0
1997,ken,54833.0
1998,ken,40364.0
1999,ken,30341.0
2000,ken,25285.0
2001,ken,23758.0
2002,ken,22655.0
2003,ken,22328.0
2004,ken,22322.0
2005,ken,23076.0
2006,ken,24712.0
2007,ken,26795.0
2008,ken,24871.0
2009,ken,24599.0
2010,ken,26841.0
2011,ken,25771.0
2012,ken,24807.0
2013,ken,24515.0
2014,ken,24370.0
1990,kgz,7.0
1991,kgz,9.0
1992,kgz,11.0
1993,kgz,15.0
1994,kgz,19.0
1995,kgz,27.0
1996,kgz,35.0
1997,kgz,45.0
1998,kgz,58.0
1999,kgz,74.0
2000,kgz,89.0
2001,kgz,107.0
2002,kgz,134.0
2003,kgz,169.0
2004,kgz,212.0
2005,kgz,252.0
2006,kgz,442.0
2007,kgz,505.0
2008,kgz,442.0
2009,kgz,442.0
2010,kgz,437.0
2011,kgz,414.0
2012,kgz,376.0
2013,kgz,347.0
2014,kgz,342.0
1990,khm,257.0
1991,khm,744.0
1992,khm,2020.0
1993,khm,4018.0
1994,khm,5924.0
1995,khm,7064.0
1996,khm,7412.0
1997,khm,7225.0
1998,khm,6548.0
1999,khm,5920.0
2000,khm,5137.0
2001,khm,4309.0
2002,khm,3610.0
2003,khm,3094.0
2004,khm,2589.0
2005,khm,2143.0
2006,khm,1740.0
2007,khm,1412.0
2008,khm,1147.0
2009,khm,933.0
2010,khm,752.0
2011,khm,598.0
2012,khm,496.0
2013,khm,414.0
2014,khm,350.0
2014,lao,328.0
2014,lbn,10.0
1990,lbr,863.0
1991,lbr,1100.0
1992,lbr,1313.0
1993,lbr,1552.0
1994,lbr,1745.0
1995,lbr,1962.0
1996,lbr,2172.0
1997,lbr,2332.0
1998,lbr,2448.0
1999,lbr,2354.0
2000,lbr,2223.0
2001,lbr,1945.0
2002,lbr,1701.0
2003,lbr,1458.0
2004,lbr,1258.0
2005,lbr,1082.0
2006,lbr,942.0
2007,lbr,830.0
2008,lbr,757.0
2009,lbr,716.0
2010,lbr,692.0
2011,lbr,692.0
2012,lbr,712.0
2013,lbr,760.0
2014,lbr,763.0
1990,lka,6.0
1991,lka,7.0
1992,lka,8.0
1993,lka,13.0
1994,lka,17.0
1995,lka,19.0
1996,lka,20.0
1997,lka,24.0
1998,lka,27.0
1999,lka,31.0
2000,lka,34.0
2001,lka,30.0
2002,lka,33.0
2003,lka,42.0
2004,lka,52.0
2005,lka,65.0
2006,lka,82.0
2007,lka,91.0
2008,lka,96.0
2009,lka,87.0
2010,lka,85.0
2011,lka,91.0
2012,lka,96.0
2013,lka,101.0
2014,lka,108.0
1990,lso,2250.0
1991,lso,4276.0
1992,lso,7714.0
1993,lso,12586.0
1994,lso,17803.0
1995,lso,20953.0
1996,lso,20409.0
1997,lso,17327.0
1998,lso,13912.0
1999,lso,12142.0
2000,lso,11316.0
2001,lso,11106.0
2002,lso,11251.0
2003,lso,11530.0
2004,lso,11769.0
2005,lso,11971.0
2006,lso,11981.0
2007,lso,11739.0
2008,lso,11069.0
2009,lso,10499.0
2010,lso,9971.0
2011,lso,9616.0
2012,lso,9574.0
2013,lso,9569.0
2014,lso,9542.0
1990,mar,148.0
1991,mar,195.0
1992,mar,253.0
1993,mar,319.0
1994,mar,393.0
1995,mar,465.0
1996,mar,534.0
1997,mar,581.0
1998,mar,622.0
1999,mar,644.0
2000,mar,664.0
2001,mar,643.0
2002,mar,609.0
2003,mar,586.0
2004,mar,576.0
2005,mar,563.0
2006,mar,561.0
2007,mar,548.0
2008,mar,552.0
2009,mar,551.0
2010,mar,553.0
2011,mar,548.0
2012,mar,538.0
2013,mar,524.0
2014,mar,513.0
1990,mda,58.0
1991,mda,127.0
1992,mda,203.0
1993,mda,245.0
1994,mda,254.0
1995,mda,301.0
1996,mda,354.0
1997,mda,399.0
1998,mda,432.0
1999,mda,462.0
2000,mda,484.0
2001,mda,498.0
2002,mda,522.0
2003,mda,551.0
2004,mda,570.0
2005,mda,606.0
2006,mda,643.0
2007,mda,676.0
2008,mda,702.0
2009,mda,718.0
2010,mda,730.0
2011,mda,732.0
2012,mda,725.0
2013,mda,709.0
2014,mda,687.0
1990,mdg,1067.0
1991,mdg,1463.0
1992,mdg,1873.0
1993,mdg,2196.0
1994,mdg,2408.0
1995,mdg,2478.0
1996,mdg,2412.0
1997,mdg,2179.0
1998,mdg,1950.0
1999,mdg,1770.0
2000,mdg,1604.0
2001,mdg,1474.0
2002,mdg,1369.0
2003,mdg,1302.0
2004,mdg,1228.0
2005,mdg,1159.0
2006,mdg,1090.0
2007,mdg,1028.0
2008,mdg,969.0
2009,mdg,909.0
2010,mdg,849.0
2011,mdg,801.0
2012,mdg,786.0
2013,mdg,797.0
2014,mdg,810.0
1990,mex,4786.0
1991,mex,4528.0
1992,mex,4645.0
1993,mex,4117.0
1994,mex,3646.0
1995,mex,3281.0
1996,mex,3620.0
1997,mex,3282.0
1998,mex,2869.0
1999,mex,2606.0
2000,mex,2593.0
2001,mex,2433.0
2002,mex,2244.0
2003,mex,2122.0
2004,mex,1978.0
2005,mex,1861.0
2006,mex,1862.0
2007,mex,1878.0
2008,mex,1872.0
2009,mex,1737.0
2010,mex,1653.0
2011,mex,1623.0
2012,mex,1764.0
2013,mex,1634.0
2014,mex,1647.0
1990,mli,7394.0
1991,mli,7944.0
1992,mli,7296.0
1993,mli,7028.0
1994,mli,6076.0
1995,mli,5103.0
1996,mli,4279.0
1997,mli,3666.0
1998,mli,3230.0
1999,mli,2975.0
2000,mli,2902.0
2001,mli,2931.0
2002,mli,3034.0
2003,mli,3179.0
2004,mli,3337.0
2005,mli,3490.0
2006,mli,3687.0
2007,mli,3832.0
2008,mli,4017.0
2009,mli,4182.0
2010,mli,4614.0
2011,mli,4726.0
2012,mli,4791.0
2013,mli,5001.0
2014,mli,5183.0
1990,mmr,1241.0
1991,mmr,2153.0
1992,mmr,2875.0
1993,mmr,3088.0
1994,mmr,3737.0
1995,mmr,4161.0
1996,mmr,4560.0
1997,mmr,5340.0
1998,mmr,5948.0
1999,mmr,6772.0
2000,mmr,7243.0
2001,mmr,7314.0
2002,mmr,7140.0
2003,mmr,7060.0
2004,mmr,6862.0
2005,mmr,6421.0
2006,mmr,5866.0
2007,mmr,5411.0
2008,mmr,4867.0
2009,mmr,4413.0
2010,mmr,4004.0
2011,mmr,3615.0
2012,mmr,3231.0
2013,mmr,2884.0
2014,mmr,2575.0
1990,moz,11466.0
1991,moz,15449.0
1992,moz,20149.0
1993,moz,26040.0
1994,moz,33026.0
1995,moz,40092.0
1996,moz,47068.0
1997,moz,54628.0
1998,moz,59230.0
1999,moz,63369.0
2000,moz,67889.0
2001,moz,69233.0
2002,moz,68578.0
2003,moz,66676.0
2004,moz,64625.0
2005,moz,61890.0
2006,moz,59238.0
2007,moz,55117.0
2008,moz,51620.0
2009,moz,49488.0
2010,moz,48440.0
2011,moz,47300.0
2012,moz,46951.0
2013,moz,46827.0
2014,moz,44116.0
2014,mrt,355.0
1990,mus,24.0
1991,mus,38.0
1992,mus,57.0
1993,mus,85.0
1994,mus,132.0
1995,mus,192.0
1996,mus,251.0
1997,mus,309.0
1998,mus,345.0
1999,mus,350.0
2000,mus,329.0
2001,mus,299.0
2002,mus,287.0
2003,mus,274.0
2004,mus,257.0
2005,mus,239.0
2006,mus,218.0
2007,mus,199.0
2008,mus,181.0
2009,mus,165.0
2010,mus,146.0
2011,mus,127.0
