year,area,people_living_with_hiv_all_sexes_all_ages_estimate
2003,bfa,136209.0
2004,bfa,127840.0
2005,bfa,120902.0
2006,bfa,115722.0
2007,bfa,112056.0
2008,bfa,109117.0
2009,bfa,107211.0
2010,bfa,106567.0
2011,bfa,106532.0
2012,bfa,106956.0
2013,bfa,107468.0
2014,bfa,107660.0
1990,bgd,18.0
1991,bgd,29.0
1992,bgd,48.0
1993,bgd,72.0
1994,bgd,109.0
1995,bgd,160.0
1996,bgd,230.0
1997,bgd,335.0
1998,bgd,483.0
1999,bgd,697.0
2000,bgd,1000.0
2001,bgd,1416.0
2002,bgd,1975.0
2003,bgd,2621.0
2004,bgd,3327.0
2005,bgd,4082.0
2006,bgd,4802.0
2007,bgd,5522.0
2008,bgd,6233.0
2009,bgd,6903.0
2010,bgd,7530.0
2011,bgd,8040.0
2012,bgd,8443.0
2013,bgd,8719.0
2014,bgd,8935.0
1990,blr,83.0
1991,blr,136.0
1992,blr,224.0
1993,blr,377.0
1994,blr,630.0
1995,blr,1036.0
1996,blr,1651.0
1997,blr,2534.0
1998,blr,3709.0
1999,blr,5197.0
2000,blr,6903.0
2001,blr,8786.0
2002,blr,10734.0
2003,blr,12632.0
2004,blr,14353.0
2005,blr,15919.0
2006,blr,17400.0
2007,blr,18888.0
2008,blr,20271.0
2009,blr,21609.0
2010,blr,23019.0
2011,blr,24614.0
2012,blr,26273.0
2013,blr,27869.0
2014,blr,29435.0
1990,blz,2.0
1991,blz,6.0
1992,blz,14.0
1993,blz,33.0
1994,blz,75.0
1995,blz,162.0
1996,blz,339.0
1997,blz,660.0
1998,blz,1091.0
1999,blz,1540.0
2000,blz,1866.0
2001,blz,2053.0
2002,blz,2166.0
2003,blz,2246.0
2004,blz,2318.0
2005,blz,2367.0
2006,blz,2407.0
2007,blz,2441.0
2008,blz,2459.0
2009,blz,2465.0
2010,blz,2503.0
2011,blz,2547.0
2012,blz,2599.0
2013,blz,2643.0
2014,blz,2689.0
1990,bol,548.0
1991,bol,810.0
1992,bol,1147.0
1993,bol,1580.0
1994,bol,2124.0
1995,bol,2756.0
1996,bol,3473.0
1997,bol,4242.0
1998,bol,5072.0
1999,bol,5899.0
2000,bol,6710.0
2001,bol,7569.0
2002,bol,8470.0
2003,bol,9515.0
2004,bol,10631.0
2005,bol,11471.0
2006,bol,12135.0
2007,bol,12879.0
2008,bol,13691.0
2009,bol,14544.0
2010,bol,15407.0
2011,bol,16171.0
2012,bol,16749.0
2013,bol,17327.0
2014,bol,17856.0
1990,bwa,48322.0
1991,bwa,70055.0
1992,bwa,96684.0
1993,bwa,127199.0
1994,bwa,159917.0
1995,bwa,192799.0
1996,bwa,223888.0
1997,bwa,251588.0
1998,bwa,274910.0
1999,bwa,293434.0
2000,bwa,306848.0
2001,bwa,315649.0
2002,bwa,320551.0
2003,bwa,323272.0
2004,bwa,326103.0
2005,bwa,330325.0
2006,bwa,335866.0
2007,bwa,342553.0
2008,bwa,348673.0
2009,bwa,354820.0
2010,bwa,361632.0
2011,bwa,369392.0
2012,bwa,377449.0
2013,bwa,384879.0
2014,bwa,392427.0
1990,caf,67686.0
1991,caf,85254.0
1992,caf,104754.0
1993,caf,125429.0
1994,caf,146255.0
1995,caf,165598.0
1996,caf,181825.0
1997,caf,194030.0
1998,caf,201772.0
1999,caf,205612.0
2000,caf,205619.0
2001,caf,202425.0
2002,caf,196846.0
2003,caf,189774.0
2004,caf,181965.0
2005,caf,174160.0
2006,caf,166686.0
2007,caf,160035.0
2008,caf,154790.0
2009,caf,151433.0
2010,caf,148161.0
2011,caf,144892.0
2012,caf,141552.0
2013,caf,138372.0
2014,caf,135381.0
1990,chl,12067.0
1991,chl,12692.0
1992,chl,13317.0
1993,chl,13937.0
1994,chl,14552.0
1995,chl,15174.0
1996,chl,15901.0
1997,chl,16662.0
1998,chl,17421.0
1999,chl,18174.0
2000,chl,19192.0
2001,chl,20181.0
2002,chl,21209.0
2003,chl,22470.0
2004,chl,23872.0
2005,chl,25314.0
2006,chl,26856.0
2007,chl,28420.0
2008,chl,30000.0
2009,chl,31577.0
2010,chl,33156.0
2011,chl,34717.0
2012,chl,36157.0
2013,chl,37653.0
2014,chl,39256.0
1990,civ,181532.0
1991,civ,218328.0
1992,civ,257237.0
1993,civ,297582.0
1994,civ,338164.0
1995,civ,376808.0
1996,civ,412668.0
1997,civ,444165.0
1998,civ,470029.0
1999,civ,488971.0
2000,civ,500303.0
2001,civ,505052.0
2002,civ,505025.0
2003,civ,501143.0
2004,civ,493938.0
2005,civ,485534.0
2006,civ,479106.0
2007,civ,472837.0
2008,civ,466722.0
2009,civ,463424.0
2010,civ,463838.0
2011,civ,463054.0
2012,civ,462301.0
2013,civ,460905.0
2014,civ,460074.0
1990,cmr,157310.0
1991,cmr,189236.0
1992,cmr,223177.0
1993,cmr,258483.0
1994,cmr,294378.0
1995,cmr,330007.0
1996,cmr,364518.0
1997,cmr,397007.0
1998,cmr,426737.0
1999,cmr,453346.0
2000,cmr,476604.0
2001,cmr,496468.0
2002,cmr,512999.0
2003,cmr,526517.0
2004,cmr,538058.0
2005,cmr,551172.0
2006,cmr,564220.0
2007,cmr,575728.0
2008,cmr,589065.0
2009,cmr,603314.0
2010,cmr,616030.0
2011,cmr,628176.0
2012,cmr,639046.0
2013,cmr,649536.0
2014,cmr,657457.0
1990,cod,306993.0
1991,cod,331335.0
1992,cod,357361.0
1993,cod,380232.0
1994,cod,398615.0
1995,cod,412382.0
1996,cod,422329.0
1997,cod,429420.0
1998,cod,434790.0
1999,cod,438978.0
2000,cod,443113.0
2001,cod,446012.0
2002,cod,447703.0
2003,cod,448208.0
2004,cod,447814.0
2005,cod,447573.0
2006,cod,447760.0
2007,cod,448841.0
2008,cod,448946.0
2009,cod,447725.0
2010,cod,447794.0
2011,cod,447773.0
2012,cod,447584.0
2013,cod,447331.0
2014,cod,446624.0
1990,cog,50514.0
1991,cog,58666.0
1992,cog,66698.0
1993,cog,74098.0
1994,cog,81009.0
1995,cog,87053.0
1996,cog,92126.0
1997,cog,96237.0
1998,cog,99235.0
1999,cog,100997.0
2000,cog,101574.0
2001,cog,101072.0
2002,cog,99620.0
2003,cog,97493.0
2004,cog,94978.0
2005,cog,92284.0
2006,cog,90105.0
2007,cog,87897.0
2008,cog,85849.0
2009,cog,84530.0
2010,cog,83459.0
2011,cog,82737.0
2012,cog,82357.0
2013,cog,81498.0
2014,cog,80666.0
1990,col,14175.0
1991,col,19442.0
1992,col,25671.0
1993,col,33393.0
1994,col,43546.0
1995,col,58406.0
1996,col,77734.0
1997,col,95719.0
1998,col,108303.0
1999,col,115354.0
2000,col,119434.0
2001,col,121928.0
2002,col,123400.0
2003,col,124299.0
2004,col,124707.0
2005,col,124705.0
2006,col,124479.0
2007,col,125140.0
2008,col,125095.0
2009,col,124132.0
2010,col,122980.0
2011,col,122193.0
2012,col,122325.0
2013,col,122953.0
2014,col,124447.0
1990,cpv,507.0
1991,cpv,611.0
1992,cpv,730.0
1993,cpv,863.0
1994,cpv,1011.0
1995,cpv,1166.0
1996,cpv,1323.0
1997,cpv,1478.0
1998,cpv,1624.0
1999,cpv,1760.0
2000,cpv,1884.0
2001,cpv,1993.0
2002,cpv,2088.0
2003,cpv,2166.0
2004,cpv,2228.0
2005,cpv,2276.0
2006,cpv,2346.0
2007,cpv,2459.0
2008,cpv,2576.0
2009,cpv,2697.0
2010,cpv,2815.0
2011,cpv,2938.0
2012,cpv,3069.0
2013,cpv,3210.0
2014,cpv,3350.0
1990,cri,1359.0
1991,cri,1493.0
1992,cri,1638.0
1993,cri,1794.0
1994,cri,1962.0
1995,cri,2147.0
1996,cri,2347.0
1997,cri,2563.0
1998,cri,2793.0
1999,cri,3039.0
2000,cri,3333.0
2001,cri,3726.0
2002,cri,4146.0
2003,cri,4590.0
2004,cri,5052.0
2005,cri,5524.0
2006,cri,5987.0
2007,cri,6427.0
2008,cri,6830.0
2009,cri,7188.0
2010,cri,7514.0
2011,cri,7952.0
2012,cri,8224.0
2013,cri,8485.0
2014,cri,8750.0
1990,cub,811.0
1991,cub,932.0
1992,cub,1060.0
1993,cub,1197.0
1994,cub,1351.0
1995,cub,1512.0
1996,cub,1697.0
1997,cub,1901.0
1998,cub,2130.0
1999,cub,2382.0
2000,cub,2647.0
2001,cub,2978.0
2002,cub,3419.0
2003,cub,4008.0
2004,cub,4578.0
2005,cub,5220.0
2006,cub,5951.0
2007,cub,6787.0
2008,cub,7764.0
2009,cub,8898.0
2010,cub,10215.0
2011,cub,11836.0
2012,cub,13364.0
2013,cub,15110.0
2014,cub,17054.0
1990,dji,793.0
1991,dji,1345.0
1992,dji,2125.0
1993,dji,3169.0
1994,dji,4459.0
1995,dji,5959.0
1996,dji,7543.0
1997,dji,9093.0
1998,dji,10498.0
1999,dji,11556.0
2000,dji,12284.0
2001,dji,12734.0
2002,dji,12912.0
2003,dji,12818.0
2004,dji,12535.0
2005,dji,12137.0
2006,dji,11707.0
2007,dji,11334.0
2008,dji,11010.0
2009,dji,10730.0
2010,dji,10475.0
2011,dji,10245.0
2012,dji,10082.0
2013,dji,9982.0
2014,dji,9902.0
1990,dnk,2132.0
1991,dnk,2218.0
1992,dnk,2302.0
1993,dnk,2380.0
1994,dnk,2455.0
1995,dnk,2528.0
1996,dnk,2596.0
1997,dnk,2689.0
1998,dnk,2878.0
1999,dnk,3081.0
2000,dnk,3282.0
2001,dnk,3476.0
2002,dnk,3665.0
2003,dnk,3851.0
2004,dnk,4037.0
2005,dnk,4225.0
2006,dnk,4412.0
2007,dnk,4601.0
2008,dnk,4788.0
2009,dnk,4986.0
2010,dnk,5189.0
2011,dnk,5397.0
2012,dnk,5609.0
2013,dnk,5824.0
2014,dnk,6035.0
1990,dom,17040.0
1991,dom,24102.0
1992,dom,32210.0
1993,dom,41230.0
1994,dom,50685.0
1995,dom,60396.0
1996,dom,69640.0
1997,dom,78002.0
1998,dom,84896.0
1999,dom,90145.0
2000,dom,93625.0
2001,dom,95322.0
2002,dom,95375.0
2003,dom,94017.0
2004,dom,91469.0
2005,dom,88233.0
2006,dom,85085.0
2007,dom,82191.0
2008,dom,79813.0
2009,dom,77755.0
2010,dom,75659.0
2011,dom,73616.0
2012,dom,71827.0
2013,dom,70474.0
2014,dom,69290.0
1990,dza,418.0
1991,dza,495.0
1992,dza,584.0
1993,dza,689.0
1994,dza,810.0
1995,dza,951.0
1996,dza,1113.0
1997,dza,1301.0
1998,dza,1517.0
1999,dza,1762.0
2000,dza,2040.0
2001,dza,2352.0
2002,dza,2699.0
2003,dza,3083.0
2004,dza,3503.0
2005,dza,3958.0
2006,dza,4463.0
2007,dza,5077.0
2008,dza,5747.0
2009,dza,6467.0
2010,dza,7213.0
2011,dza,8002.0
2012,dza,8820.0
2013,dza,9643.0
2014,dza,10520.0
1990,ecu,5613.0
1991,ecu,8792.0
1992,ecu,12383.0
1993,ecu,16052.0
1994,ecu,19577.0
1995,ecu,22780.0
1996,ecu,24897.0
1997,ecu,26213.0
1998,ecu,27205.0
1999,ecu,27911.0
2000,ecu,28378.0
2001,ecu,28653.0
2002,ecu,28780.0
2003,ecu,28803.0
2004,ecu,28771.0
2005,ecu,28815.0
2006,ecu,28910.0
2007,ecu,29103.0
2008,ecu,29441.0
2009,ecu,29967.0
2010,ecu,30538.0
2011,ecu,31092.0
2012,ecu,31731.0
2013,ecu,32251.0
2014,ecu,32678.0
1990,egy,286.0
1991,egy,353.0
1992,egy,432.0
1993,egy,528.0
1994,egy,641.0
1995,egy,774.0
1996,egy,927.0
1997,egy,1100.0
1998,egy,1297.0
1999,egy,1515.0
2000,egy,1755.0
2001,egy,2022.0
2002,egy,2314.0
2003,egy,2629.0
2004,egy,2972.0
2005,egy,3341.0
2006,egy,3743.0
2007,egy,4220.0
2008,egy,4748.0
2009,egy,5288.0
2010,egy,5859.0
2011,egy,6479.0
2012,egy,7167.0
2013,egy,7946.0
2014,egy,8810.0
1990,eri,4934.0
1991,eri,6546.0
1992,eri,8126.0
1993,eri,9730.0
1994,eri,11207.0
1995,eri,12814.0
1996,eri,14481.0
1997,eri,15969.0
1998,eri,17371.0
1999,eri,18683.0
2000,eri,19914.0
2001,eri,20932.0
2002,eri,21606.0
2003,eri,21827.0
2004,eri,21558.0
2005,eri,20747.0
2006,eri,19870.0
2007,eri,19082.0
2008,eri,18459.0
2009,eri,17944.0
2010,eri,17477.0
2011,eri,17018.0
2012,eri,16638.0
2013,eri,16357.0
2014,eri,16121.0
1990,eth,308025.0
1991,eth,406592.0
1992,eth,522074.0
1993,eth,640655.0
1994,eth,762847.0
1995,eth,868286.0
1996,eth,964878.0
1997,eth,1036910.0
1998,eth,1082300.0
1999,eth,1108400.0
2000,eth,1111970.0
2001,eth,1097230.0
2002,eth,1067220.0
2003,eth,1024790.0
2004,eth,973997.0
2005,eth,919800.0
2006,eth,867181.0
2007,eth,822793.0
2008,eth,790476.0
2009,eth,767430.0
2010,eth,752752.0
2011,eth,744303.0
2012,eth,740067.0
2013,eth,735577.0
2014,eth,730317.0
1990,fji,20.0
1991,fji,28.0
1992,fji,38.0
1993,fji,53.0
1994,fji,79.0
1995,fji,109.0
1996,fji,135.0
1997,fji,157.0
1998,fji,179.0
1999,fji,200.0
2000,fji,212.0
2001,fji,225.0
2002,fji,238.0
2003,fji,252.0
2004,fji,267.0
2005,fji,288.0
2006,fji,311.0
2007,fji,336.0
2008,fji,367.0
2009,fji,401.0
2010,fji,439.0
2011,fji,483.0
2012,fji,533.0
2013,fji,593.0
2014,fji,660.0
1990,gab,6099.0
1991,gab,8018.0
1992,gab,10376.0
1993,gab,13212.0
1994,gab,16520.0
1995,gab,20231.0
1996,gab,24247.0
1997,gab,28427.0
1998,gab,32604.0
1999,gab,36653.0
2000,gab,40274.0
2001,gab,43374.0
2002,gab,45873.0
2003,gab,47753.0
2004,gab,49047.0
2005,gab,50113.0
2006,gab,51098.0
2007,gab,51503.0
2008,gab,51313.0
2009,gab,50681.0
2010,gab,49936.0
2011,gab,49008.0
2012,gab,48159.0
2013,gab,47639.0
2014,gab,47522.0
1990,geo,311.0
1991,geo,423.0
1992,geo,527.0
1993,geo,633.0
1994,geo,726.0
1995,geo,806.0
1996,geo,895.0
1997,geo,998.0
1998,geo,1119.0
1999,geo,1259.0
2000,geo,1419.0
2001,geo,1603.0
2002,geo,1808.0
2003,geo,2037.0
2004,geo,2293.0
2005,geo,2592.0
2006,geo,2934.0
2007,geo,3316.0
2008,geo,3718.0
2009,geo,4168.0
2010,geo,4635.0
2011,geo,5118.0
2012,geo,5609.0
2013,geo,6095.0
2014,geo,6575.0
1990,gha,98290.0
1991,gha,115798.0
1992,gha,134354.0
1993,gha,153517.0
1994,gha,173368.0
1995,gha,191675.0
1996,gha,208597.0
1997,gha,223181.0
1998,gha,235556.0
1999,gha,245089.0
2000,gha,252507.0
2001,gha,257729.0
2002,gha,260857.0
2003,gha,262127.0
2004,gha,261894.0
2005,gha,260742.0
2006,gha,258905.0
2007,gha,256622.0
2008,gha,254368.0
2009,gha,252727.0
2010,gha,251093.0
2011,gha,249403.0
2012,gha,249570.0
2013,gha,250341.0
2014,gha,250232.0
1990,gin,21399.0
1991,gin,29800.0
1992,gin,39926.0
1993,gin,50996.0
1994,gin,61921.0
1995,gin,71721.0
1996,gin,79888.0
1997,gin,86116.0
1998,gin,90471.0
1999,gin,93462.0
2000,gin,95325.0
2001,gin,96360.0
2002,gin,96870.0
2003,gin,97143.0
2004,gin,97352.0
2005,gin,97601.0
2006,gin,98240.0
2007,gin,99604.0
2008,gin,100978.0
2009,gin,103288.0
2010,gin,106640.0
2011,gin,109906.0
2012,gin,113118.0
2013,gin,115466.0
2014,gin,117959.0
1990,gmb,655.0
1991,gmb,939.0
1992,gmb,1327.0
1993,gmb,1818.0
1994,gmb,2477.0
1995,gmb,3309.0
1996,gmb,4308.0
1997,gmb,5497.0
1998,gmb,6861.0
1999,gmb,8351.0
2000,gmb,9889.0
2001,gmb,11412.0
2002,gmb,12851.0
2003,gmb,14151.0
2004,gmb,15376.0
2005,gmb,16449.0
2006,gmb,17344.0
2007,gmb,18027.0
2008,gmb,18532.0
2009,gmb,18929.0
2010,gmb,19225.0
2011,gmb,19504.0
2012,gmb,19811.0
2013,gmb,20115.0
2014,gmb,20297.0
1990,gnb,1491.0
1991,gnb,2000.0
1992,gnb,2653.0
1993,gnb,3486.0
1994,gnb,4512.0
1995,gnb,5774.0
1996,gnb,7279.0
1997,gnb,9044.0
1998,gnb,11112.0
1999,gnb,13460.0
2000,gnb,16016.0
2001,gnb,18754.0
2002,gnb,21539.0
2003,gnb,24326.0
2004,gnb,26980.0
2005,gnb,29416.0
2006,gnb,31607.0
2007,gnb,33607.0
2008,gnb,35453.0
2009,gnb,37270.0
2010,gnb,38776.0
2011,gnb,39944.0
2012,gnb,40935.0
2013,gnb,41533.0
2014,gnb,42175.0
1990,gnq,176.0
1991,gnq,245.0
1992,gnq,342.0
1993,gnq,479.0
1994,gnq,673.0
1995,gnq,943.0
1996,gnq,1314.0
1997,gnq,1818.0
1998,gnq,2487.0
1999,gnq,3356.0
2000,gnq,4483.0
2001,gnq,5892.0
2002,gnq,7599.0
2003,gnq,9597.0
2004,gnq,11853.0
2005,gnq,14285.0
2006,gnq,16864.0
2007,gnq,19454.0
2008,gnq,22037.0
2009,gnq,24531.0
2010,gnq,26768.0
2011,gnq,28595.0
2012,gnq,30057.0
2013,gnq,31034.0
2014,gnq,31639.0
1990,gtm,391.0
1991,gtm,661.0
1992,gtm,1092.0
1993,gtm,1806.0
1994,gtm,2918.0
1995,gtm,4577.0
1996,gtm,6831.0
1997,gtm,9734.0
1998,gtm,13186.0
1999,gtm,17137.0
2000,gtm,21307.0
2001,gtm,25034.0
2002,gtm,28315.0
2003,gtm,31278.0
2004,gtm,34198.0
2005,gtm,36400.0
2006,gtm,38063.0
2007,gtm,39752.0
2008,gtm,41520.0
2009,gtm,43219.0
2010,gtm,44844.0
2011,gtm,46125.0
2012,gtm,47213.0
2013,gtm,48222.0
2014,gtm,49125.0
1990,guy,33.0
1991,guy,57.0
1992,guy,97.0
1993,guy,163.0
1994,guy,267.0
1995,guy,429.0
1996,guy,665.0
1997,guy,994.0
1998,guy,1426.0
1999,guy,1953.0
2000,guy,2579.0
2001,guy,3226.0
2002,guy,3858.0
2003,guy,4435.0
2004,guy,4960.0
2005,guy,5430.0
2006,guy,5857.0
2007,guy,6232.0
2008,guy,6579.0
2009,guy,6981.0
2010,guy,7398.0
2011,guy,7850.0
2012,guy,8368.0
2013,guy,8965.0
2014,guy,9665.0
1990,hnd,24036.0
1991,hnd,28735.0
1992,hnd,32892.0
1993,hnd,36448.0
1994,hnd,39306.0
1995,hnd,41422.0
1996,hnd,42749.0
1997,hnd,43281.0
1998,hnd,43064.0
1999,hnd,42205.0
2000,hnd,40841.0
2001,hnd,39091.0
2002,hnd,37097.0
2003,hnd,35072.0
2004,hnd,33509.0
2005,hnd,31998.0
2006,hnd,30589.0
2007,hnd,29303.0
2008,hnd,28164.0
2009,hnd,27105.0
2010,hnd,26131.0
2011,hnd,25205.0
2012,hnd,24369.0
2013,hnd,23655.0
2014,hnd,23019.0
1990,hti,71002.0
1991,hti,86272.0
1992,hti,101551.0
1993,hti,116553.0
1994,hti,130333.0
1995,hti,142734.0
1996,hti,151304.0
1997,hti,159032.0
1998,hti,163803.0
1999,hti,165482.0
2000,hti,165472.0
2001,hti,163164.0
2002,hti,159571.0
2003,hti,154855.0
2004,hti,150136.0
2005,hti,144683.0
2006,hti,140635.0
2007,hti,138512.0
2008,hti,137228.0
2009,hti,137386.0
2010,hti,138283.0
2011,hti,138322.0
2012,hti,138533.0
2013,hti,139548.0
2014,hti,141270.0
1990,idn,108.0
1991,idn,211.0
1992,idn,412.0
1993,idn,855.0
1994,idn,1773.0
1995,idn,3548.0
1996,idn,6767.0
1997,idn,11748.0
1998,idn,18823.0
1999,idn,28212.0
2000,idn,41483.0
2001,idn,62207.0
2002,idn,96773.0
2003,idn,143054.0
2004,idn,192609.0
2005,idn,244226.0
2006,idn,298462.0
2007,idn,354207.0
2008,idn,404391.0
2009,idn,455247.0
2010,idn,503736.0
2011,idn,548338.0
2012,idn,589238.0
2013,idn,626442.0
2014,idn,660272.0
1990,irl,341.0
1991,irl,447.0
1992,irl,578.0
1993,irl,734.0
1994,irl,911.0
1995,irl,1103.0
1996,irl,1315.0
1997,irl,1565.0
1998,irl,1853.0
1999,irl,2180.0
2000,irl,2553.0
2001,irl,2944.0
2002,irl,3348.0
2003,irl,3761.0
2004,irl,4176.0
2005,irl,4581.0
2006,irl,4983.0
2007,irl,5383.0
2008,irl,5778.0
2009,irl,6167.0
2010,irl,6549.0
2011,irl,6931.0
2012,irl,7307.0
2013,irl,7678.0
2014,irl,8045.0
1990,irn,1217.0
1991,irn,1462.0
1992,irn,1712.0
1993,irn,1990.0
1994,irn,2438.0
1995,irn,3182.0
1996,irn,4448.0
1997,irn,6486.0
1998,irn,9589.0
1999,irn,13926.0
2000,irn,19029.0
2001,irn,24409.0
2002,irn,29762.0
2003,irn,34678.0
2004,irn,39192.0
2005,irn,43421.0
2006,irn,47283.0
2007,irn,51059.0
2008,irn,54439.0
2009,irn,58071.0
2010,irn,61638.0
2011,irn,65005.0
2012,irn,68234.0
2013,irn,71375.0
2014,irn,74370.0
1990,jam,12230.0
1991,jam,16138.0
1992,jam,18989.0
1993,jam,21760.0
1994,jam,24387.0
1995,jam,26823.0
1996,jam,28995.0
1997,jam,30835.0
1998,jam,32298.0
1999,jam,33374.0
2000,jam,34050.0
2001,jam,34360.0
2002,jam,34338.0
2003,jam,34033.0
2004,jam,33480.0
2005,jam,32739.0
2006,jam,32209.0
2007,jam,31622.0
2008,jam,31094.0
2009,jam,30659.0
2010,jam,30355.0
2011,jam,29978.0
2012,jam,29643.0
2013,jam,29433.0
2014,jam,29364.0
1990,kaz,644.0
1991,kaz,740.0
1992,kaz,860.0
1993,kaz,1034.0
1994,kaz,1270.0
1995,kaz,1584.0
1996,kaz,1995.0
1997,kaz,2508.0
1998,kaz,3135.0
1999,kaz,4147.0
2000,kaz,5401.0
2001,kaz,6788.0
2002,kaz,7817.0
2003,kaz,8748.0
2004,kaz,9656.0
2005,kaz,10431.0
2006,kaz,11243.0
2007,kaz,12098.0
2008,kaz,13001.0
2009,kaz,13978.0
2010,kaz,15064.0
2011,kaz,16197.0
2012,kaz,17405.0
2013,kaz,18768.0
2014,kaz,20288.0
1990,ken,651243.0
1991,ken,839820.0
1992,ken,1039780.0
1993,ken,1236100.0
1994,ken,1408110.0
1995,ken,1541940.0
1996,ken,1630730.0
1997,ken,1676430.0
1998,ken,1685630.0
1999,ken,1666830.0
2000,ken,1630140.0
2001,ken,1583280.0
2002,ken,1528740.0
2003,ken,1469830.0
