year,area,new_hiv_infections_females_adults_15_upper_estimate
2011,blz,51.8523
2012,blz,53.3333
2013,blz,54.8152
2014,blz,53.6264
1990,bol,113.0
1991,bol,147.0
1992,bol,174.0
1993,bol,224.0
1994,bol,351.0
1995,bol,568.0
1996,bol,782.0
1997,bol,827.0
1998,bol,787.0
1999,bol,711.0
2000,bol,589.443
2001,bol,531.308
2002,bol,515.927
2003,bol,650.321
2004,bol,821.453
2005,bol,794.5269999999999
2006,bol,761.0889999999999
2007,bol,832.485
2008,bol,893.543
2009,bol,948.303
2010,bol,948.2810000000001
2011,bol,941.2310000000001
2012,bol,888.98
2013,bol,858.798
2014,bol,823.055
2000,bra,19252.0
2001,bra,18992.1
2002,bra,18573.0
2003,bra,18888.1
2004,bra,19146.0
2005,bra,20303.8
2006,bra,19830.3
2007,bra,19432.7
2008,bra,18963.4
2009,bra,18513.4
2010,bra,18179.6
2011,bra,17532.6
2012,bra,17177.7
2013,bra,17282.7
2014,bra,17361.2
1990,bwa,9980.0
1991,bwa,13094.0
1992,bwa,16178.0
1993,bwa,18747.0
1994,bwa,20499.0
1995,bwa,21123.0
1996,bwa,20735.0
1997,bwa,19585.0
1998,bwa,17934.0
1999,bwa,16176.0
2000,bwa,14541.9
2001,bwa,13087.4
2002,bwa,11796.0
2003,bwa,10701.7
2004,bwa,9794.65
2005,bwa,9028.02
2006,bwa,8570.43
2007,bwa,8345.18
2008,bwa,8254.15
2009,bwa,8110.42
2010,bwa,8005.46
2011,bwa,8123.17
2012,bwa,8350.5
2013,bwa,8038.2
2014,bwa,8023.99
1990,caf,13446.0
1991,caf,15657.0
1992,caf,17015.0
1993,caf,17894.0
1994,caf,17906.0
1995,caf,17126.0
1996,caf,15261.0
1997,caf,12907.0
1998,caf,10853.0
1999,caf,9229.0
2000,caf,7926.82
2001,caf,6842.4
2002,caf,5942.14
2003,caf,5192.33
2004,caf,4635.73
2005,caf,4286.63
2006,caf,4064.25
2007,caf,4005.47
2008,caf,4052.12
2009,caf,4195.93
2010,caf,4346.14
2011,caf,4493.7
2012,caf,4583.77
2013,caf,4602.39
2014,caf,4604.17
1990,chl,201.0
1991,chl,186.0
1992,chl,130.0
1993,chl,107.0
1994,chl,104.0
1995,chl,102.0
1996,chl,108.0
1997,chl,116.0
1998,chl,123.0
1999,chl,127.0
2000,chl,134.278
2001,chl,141.238
2002,chl,149.498
2003,chl,161.62
2004,chl,173.13400000000001
2005,chl,189.544
2006,chl,204.68200000000002
2007,chl,226.80700000000002
2008,chl,248.361
2009,chl,269.934
2010,chl,295.502
2011,chl,323.347
2012,chl,345.97900000000004
2013,chl,367.44699999999995
2014,chl,425.398
1990,civ,23338.0
1991,civ,25545.0
1992,civ,27499.0
1993,civ,29346.0
1994,civ,30442.0
1995,civ,30205.0
1996,civ,30118.0
1997,civ,29289.0
1998,civ,28219.0
1999,civ,26707.0
2000,civ,24971.8
2001,civ,23417.6
2002,civ,21808.9
2003,civ,20157.7
2004,civ,18675.3
2005,civ,17076.2
2006,civ,15843.3
2007,civ,14941.0
2008,civ,14273.5
2009,civ,13701.8
2010,civ,13865.9
2011,civ,13885.2
2012,civ,13840.6
2013,civ,13805.4
2014,civ,13589.2
1990,cmr,19702.0
1991,cmr,22207.0
1992,cmr,24517.0
1993,cmr,26505.0
1994,cmr,28127.0
1995,cmr,29115.0
1996,cmr,29696.0
1997,cmr,29881.0
1998,cmr,29662.0
1999,cmr,29291.0
2000,cmr,28830.0
2001,cmr,28163.3
2002,cmr,27322.2
2003,cmr,26570.6
2004,cmr,25785.9
2005,cmr,25187.8
2006,cmr,24790.0
2007,cmr,24690.6
2008,cmr,24705.4
2009,cmr,25018.8
2010,cmr,25350.7
2011,cmr,25693.3
2012,cmr,25928.1
2013,cmr,26110.9
2014,cmr,26667.3
1990,cod,22255.0
1991,cod,22299.0
1992,cod,24260.0
1993,cod,24097.0
1994,cod,23555.0
1995,cod,23028.0
1996,cod,22782.0
1997,cod,22281.0
1998,cod,21739.0
1999,cod,21140.0
2000,cod,20561.3
2001,cod,19934.4
2002,cod,19463.3
2003,cod,18990.3
2004,cod,18438.4
2005,cod,17880.7
2006,cod,17347.6
2007,cod,16863.6
2008,cod,16390.8
2009,cod,16063.6
2010,cod,15660.3
2011,cod,15264.6
2012,cod,14878.2
2013,cod,14377.4
2014,cod,14028.7
1990,cog,5685.0
1991,cog,5796.0
1992,cog,5935.0
1993,cog,5835.0
1994,cog,5848.0
1995,cog,5664.0
1996,cog,5384.0
1997,cog,5116.0
1998,cog,4771.0
1999,cog,4338.0
2000,cog,3919.21
2001,cog,3485.79
2002,cog,3070.01
2003,cog,2710.89
2004,cog,2566.91
2005,cog,2455.49
2006,cog,2389.72
2007,cog,2405.98
2008,cog,2441.4
2009,cog,2445.79
2010,cog,2453.42
2011,cog,2475.09
2012,cog,2487.47
2013,cog,2512.95
2014,cog,2583.53
1990,col,5887.0
1991,col,6548.0
1992,col,7015.0
1993,col,7729.0
1994,col,8809.0
1995,col,9594.0
1996,col,9259.0
1997,col,8028.0
1998,col,7444.0
1999,col,6411.0
2000,col,5232.67
2001,col,4356.77
2002,col,3816.08
2003,col,3469.39
2004,col,3264.83
2005,col,3056.5
2006,col,2910.06
2007,col,2787.07
2008,col,2727.91
2009,col,2666.6
2010,col,2565.87
2011,col,2378.02
2012,col,2205.61
2013,col,2154.69
2014,col,2075.86
2014,cpv,53.3441
2014,cri,169.96900000000002
1990,cub,32.0
1991,cub,35.0
1992,cub,38.0
1993,cub,40.0
1994,cub,44.0
1995,cub,47.0
1996,cub,55.0
1997,cub,65.0
1998,cub,77.0
1999,cub,88.0
2000,cub,90.8278
2001,cub,102.17200000000001
2002,cub,118.87299999999999
2003,cub,156.66
2004,cub,154.191
2005,cub,177.88400000000001
2006,cub,208.335
2007,cub,242.93400000000003
2008,cub,280.625
2009,cub,327.98900000000003
2010,cub,371.35
2011,cub,369.48800000000006
2012,cub,427.564
2013,cub,484.478
2014,cub,536.641
1990,dji,228.0
1991,dji,387.0
1992,dji,569.0
1993,dji,762.0
1994,dji,943.0
1995,dji,1084.0
1996,dji,1164.0
1997,dji,1195.0
1998,dji,1171.0
1999,dji,1020.0
2000,dji,893.1619999999999
2001,dji,759.6339999999999
2002,dji,646.095
2003,dji,553.553
2004,dji,477.02
2005,dji,420.116
2006,dji,397.23699999999997
2007,dji,381.13699999999994
2008,dji,381.05300000000005
2009,dji,401.061
2010,dji,432.83099999999996
2011,dji,469.95
2012,dji,504.0
2013,dji,519.154
2014,dji,531.76
2014,dnk,92.6873
1990,dom,5415.0
1991,dom,6291.0
1992,dom,6709.0
1993,dom,6866.0
1994,dom,6426.0
1995,dom,6176.0
1996,dom,5790.0
1997,dom,5439.0
1998,dom,4980.0
1999,dom,4652.0
2000,dom,4356.76
2001,dom,4063.28
2002,dom,3733.5
2003,dom,3377.33
2004,dom,2924.82
2005,dom,2548.96
2006,dom,2163.48
2007,dom,1859.81
2008,dom,1616.53
2009,dom,1446.75
2010,dom,1324.73
2011,dom,1260.65
2012,dom,1257.02
2013,dom,1314.56
2014,dom,1295.04
2014,dza,2800.51
2014,ecu,466.999
1990,egy,29.0
1991,egy,31.0
1992,egy,37.0
1993,egy,46.0
1994,egy,56.0
1995,egy,66.0
1996,egy,80.0
1997,egy,94.0
1998,egy,112.0
1999,egy,130.0
2000,egy,146.561
2001,egy,160.68200000000002
2002,egy,177.139
2003,egy,186.175
2004,egy,206.857
2005,egy,226.512
2006,egy,252.176
2007,egy,275.056
2008,egy,307.13
2009,egy,339.349
2010,egy,372.99300000000005
2011,egy,413.99800000000005
2012,egy,460.028
2013,egy,525.312
2014,egy,601.181
1990,eri,2517.0
1991,eri,2753.0
1992,eri,2714.0
1993,eri,2701.0
1994,eri,2576.0
1995,eri,2385.0
1996,eri,2236.0
1997,eri,1891.0
1998,eri,1638.0
1999,eri,1380.0
2000,eri,1201.74
2001,eri,1037.63
2002,eri,855.576
2003,eri,704.659
2004,eri,561.756
2005,eri,446.319
2006,eri,371.49
2007,eri,312.49
2008,eri,295.94599999999997
2009,eri,293.32599999999996
2010,eri,301.95599999999996
2011,eri,323.858
2012,eri,355.82599999999996
2013,eri,401.091
2014,eri,418.542
2014,fji,60.0706
1990,gab,1448.0
1991,gab,1809.0
1992,gab,2223.0
1993,gab,2676.0
1994,gab,3130.0
1995,gab,3524.0
1996,gab,3846.0
1997,gab,4075.0
1998,gab,4190.0
1999,gab,4263.0
2000,gab,4089.37
2001,gab,3851.7
2002,gab,3517.14
2003,gab,3147.89
2004,gab,2820.62
2005,gab,2427.01
2006,gab,2090.64
2007,gab,1836.45
2008,gab,1626.04
2009,gab,1473.9
2010,gab,1357.75
2011,gab,1294.56
2012,gab,1264.09
2013,gab,1267.52
2014,gab,1266.51
1990,geo,136.0
1991,geo,78.0
1992,geo,71.0
1993,geo,76.0
1994,geo,72.0
1995,geo,61.0
1996,geo,67.0
1997,geo,75.0
1998,geo,83.0
1999,geo,88.0
2000,geo,95.5941
2001,geo,104.471
2002,geo,112.0
2003,geo,118.79799999999999
2004,geo,125.881
2005,geo,130.505
2006,geo,132.886
2007,geo,134.161
2008,geo,129.122
2009,geo,130.796
2010,geo,128.904
2011,geo,127.795
2012,geo,127.53
2013,geo,128.109
2014,geo,132.468
1990,gha,14374.0
1991,gha,15464.0
1992,gha,16527.0
1993,gha,17525.0
1994,gha,18629.0
1995,gha,18207.0
1996,gha,18221.0
1997,gha,17447.0
1998,gha,16846.0
1999,gha,15677.0
2000,gha,14882.9
2001,gha,14161.2
2002,gha,13483.1
2003,gha,12980.4
2004,gha,12582.7
2005,gha,12136.5
2006,gha,11770.3
2007,gha,11323.7
2008,gha,10933.0
2009,gha,10548.0
2010,gha,10066.8
2011,gha,9619.89
2012,gha,9104.03
2013,gha,8772.24
2014,gha,8532.73
2014,gin,5690.36
1990,gmb,178.0
1991,gmb,243.0
1992,gmb,329.0
1993,gmb,409.0
1994,gmb,543.0
1995,gmb,681.0
1996,gmb,813.0
1997,gmb,977.0
1998,gmb,1126.0
1999,gmb,1248.0
2000,gmb,1306.11
2001,gmb,1345.39
2002,gmb,1338.41
2003,gmb,1307.11
2004,gmb,1313.48
2005,gmb,1260.72
2006,gmb,1146.0
2007,gmb,1062.62
2008,gmb,997.7260000000001
2009,gmb,945.6419999999999
2010,gmb,894.313
2011,gmb,836.684
2012,gmb,788.945
2013,gmb,759.1610000000001
2014,gmb,756.9060000000001
1990,gnb,308.0
1991,gnb,397.0
1992,gnb,505.0
1993,gnb,641.0
1994,gnb,794.0
1995,gnb,963.0
1996,gnb,1141.0
1997,gnb,1326.0
1998,gnb,1545.0
1999,gnb,1765.0
2000,gnb,1924.81
2001,gnb,2089.47
2002,gnb,2185.26
2003,gnb,2247.96
2004,gnb,2237.2
2005,gnb,2193.65
2006,gnb,2150.55
2007,gnb,2094.78
2008,gnb,2006.14
2009,gnb,1935.84
2010,gnb,1836.41
2011,gnb,1780.84
2012,gnb,1710.57
2013,gnb,1649.74
2014,gnb,1613.58
2014,gnq,808.17
1990,gtm,69.0
1991,gtm,109.0
1992,gtm,166.0
1993,gtm,268.0
1994,gtm,468.0
1995,gtm,748.0
1996,gtm,1115.0
1997,gtm,1454.0
1998,gtm,1700.0
1999,gtm,2100.0
2000,gtm,2494.06
2001,gtm,2389.2
2002,gtm,2415.78
2003,gtm,2416.66
2004,gtm,2337.24
2005,gtm,2049.99
2006,gtm,2041.47
2007,gtm,1994.38
2008,gtm,1901.79
2009,gtm,1800.25
2010,gtm,1765.27
2011,gtm,1751.69
2012,gtm,1714.06
2013,gtm,1709.47
2014,gtm,1751.01
1990,guy,26.0
1991,guy,37.0
1992,guy,57.0
1993,guy,81.0
1994,guy,114.0
1995,guy,169.0
1996,guy,253.0
1997,guy,340.0
1998,guy,436.0
1999,guy,533.0
2000,guy,637.835
2001,guy,664.211
2002,guy,675.6110000000001
2003,guy,644.941
2004,guy,603.741
2005,guy,540.288
2006,guy,482.82300000000004
2007,guy,433.082
2008,guy,417.461
2009,guy,430.57099999999997
2010,guy,474.61300000000006
2011,guy,549.455
2012,guy,657.5039999999999
2013,guy,781.6519999999999
2014,guy,906.421
1990,hnd,3474.0
1991,hnd,3405.0
1992,hnd,3086.0
1993,hnd,2759.0
1994,hnd,2473.0
1995,hnd,2205.0
1996,hnd,1875.0
1997,hnd,1505.0
1998,hnd,1136.0
1999,hnd,804.0
2000,hnd,532.026
2001,hnd,326.914
2002,hnd,194.87900000000002
2003,hnd,119.25399999999999
2004,hnd,112.04
2005,hnd,122.477
2006,hnd,137.2
2007,hnd,154.57399999999998
2008,hnd,177.477
2009,hnd,204.044
2010,hnd,240.263
2011,hnd,279.601
2012,hnd,320.783
2013,hnd,354.781
2014,hnd,381.71
1990,hti,11710.0
1991,hti,12341.0
1992,hti,12338.0
1993,hti,12497.0
1994,hti,12153.0
1995,hti,11851.0
1996,hti,10046.0
1997,hti,10160.0
1998,hti,8981.0
1999,hti,7698.0
2000,hti,7224.0
2001,hti,6138.52
2002,hti,5550.35
2003,hti,4843.91
2004,hti,4887.0
2005,hti,4331.14
2006,hti,4648.61
2007,hti,4859.16
2008,hti,4700.36
2009,hti,4959.8
2010,hti,5070.93
2011,hti,5234.49
2012,hti,5373.4
2013,hti,5482.38
2014,hti,5665.9
1990,idn,11.0
1991,idn,26.0
1992,idn,51.0
1993,idn,85.0
1994,idn,189.0
1995,idn,366.0
1996,idn,636.0
1997,idn,1103.0
1998,idn,1760.0
1999,idn,2630.0
2000,idn,3768.32
2001,idn,5670.78
2002,idn,8698.37
2003,idn,12744.3
2004,idn,16895.5
2005,idn,20149.2
2006,idn,23067.1
2007,idn,25148.3
2008,idn,26412.4
2009,idn,26715.9
2010,idn,27242.0
2011,idn,27609.2
2012,idn,27829.2
2013,idn,27486.4
2014,idn,26944.0
2014,irl,226.033
1990,irn,735.0
1991,irn,727.0
1992,irn,495.0
1993,irn,367.0
1994,irn,405.0
1995,irn,513.0
1996,irn,589.0
1997,irn,575.0
1998,irn,575.0
1999,irn,695.0
2000,irn,776.07
2001,irn,845.7660000000001
2002,irn,868.586
2003,irn,862.9860000000001
2004,irn,900.409
2005,irn,987.725
2006,irn,1051.98
2007,irn,1153.76
2008,irn,1238.32
2009,irn,1461.73
2010,irn,1598.59
2011,irn,1680.73
2012,irn,1769.08
2013,irn,1814.66
2014,irn,1835.3
1990,jam,3527.0
1991,jam,3574.0
1992,jam,1944.0
1993,jam,1779.0
1994,jam,1812.0
1995,jam,1685.0
1996,jam,1661.0
1997,jam,1609.0
1998,jam,1506.0
1999,jam,1377.0
2000,jam,1232.18
2001,jam,1114.41
2002,jam,990.623
2003,jam,891.385
2004,jam,933.543
2005,jam,888.443
2006,jam,838.605
2007,jam,794.6080000000001
2008,jam,767.1439999999999
2009,jam,736.1439999999999
2010,jam,698.196
2011,jam,685.529
2012,jam,681.448
2013,jam,675.132
2014,jam,672.875
1990,kaz,97.0
1991,kaz,85.0
1992,kaz,103.0
1993,kaz,133.0
1994,kaz,165.0
1995,kaz,200.0
1996,kaz,242.0
1997,kaz,284.0
1998,kaz,330.0
1999,kaz,564.0
2000,kaz,656.938
2001,kaz,722.784
2002,kaz,518.771
2003,kaz,551.531
2004,kaz,592.381
2005,kaz,607.835
2006,kaz,638.0319999999999
2007,kaz,686.3839999999999
2008,kaz,730.045
2009,kaz,767.22
2010,kaz,791.822
2011,kaz,812.987
2012,kaz,823.8480000000001
2013,kaz,824.318
2014,kaz,829.6389999999999
1990,ken,109349.0
1991,ken,126155.0
1992,ken,136096.0
1993,ken,137376.0
1994,ken,125125.0
1995,ken,105530.0
1996,ken,84621.0
1997,ken,67060.0
1998,ken,54035.0
1999,ken,42119.0
2000,ken,33334.7
2001,ken,28794.0
2002,ken,27087.3
2003,ken,27066.5
2004,ken,29392.8
2005,ken,43631.9
2006,ken,39590.8
2007,ken,36681.8
2008,ken,32005.1
2009,ken,30806.3
2010,ken,32460.3
2011,ken,31144.2
2012,ken,29978.8
2013,ken,29358.6
2014,ken,28987.3
1990,kgz,30.0
1991,kgz,34.0
1992,kgz,37.0
1993,kgz,43.0
1994,kgz,50.0
1995,kgz,59.0
1996,kgz,68.0
1997,kgz,77.0
1998,kgz,93.0
1999,kgz,108.0
2000,kgz,122.699
2001,kgz,143.477
2002,kgz,175.798
2003,kgz,221.63299999999998
2004,kgz,277.992
2005,kgz,330.49199999999996
2006,kgz,643.476
2007,kgz,661.796
2008,kgz,570.025
2009,kgz,567.563
2010,kgz,562.4
2011,kgz,554.828
2012,kgz,527.846
2013,kgz,526.262
2014,kgz,545.317
1990,khm,736.0
1991,khm,2470.0
1992,khm,6637.0
1993,khm,9771.0
1994,khm,12033.0
1995,khm,14342.0
1996,khm,14391.0
1997,khm,12886.0
1998,khm,12089.0
1999,khm,10432.0
2000,khm,9104.58
2001,khm,7771.1
2002,khm,6410.71
2003,khm,5580.08
2004,khm,4828.52
2005,khm,4046.46
2006,khm,3325.85
2007,khm,2728.96
2008,khm,2221.52
2009,khm,1892.85
2010,khm,1578.52
2011,khm,1343.39
2012,khm,1142.37
2013,khm,1000.24
2014,khm,908.203
2014,lao,358.841
2014,lbn,18.9256
1990,lbr,1221.0
1991,lbr,1542.0
1992,lbr,1827.0
1993,lbr,2127.0
1994,lbr,2364.0
1995,lbr,2614.0
1996,lbr,2797.0
1997,lbr,2906.0
1998,lbr,2922.0
1999,lbr,2700.0
2000,lbr,2537.78
2001,lbr,2221.71
2002,lbr,1947.53
2003,lbr,1708.47
2004,lbr,1518.55
2005,lbr,1330.85
2006,lbr,1180.66
2007,lbr,1034.06
2008,lbr,962.1519999999999
2009,lbr,907.735
2010,lbr,884.0
2011,lbr,904.747
2012,lbr,943.243
2013,lbr,1022.09
2014,lbr,1039.57
1990,lka,47.0
1991,lka,61.0
1992,lka,40.0
1993,lka,68.0
1994,lka,70.0
1995,lka,76.0
1996,lka,76.0
1997,lka,80.0
1998,lka,92.0
1999,lka,96.0
2000,lka,109.20299999999999
2001,lka,46.7647
2002,lka,53.8421
2003,lka,69.3147
2004,lka,89.5227
2005,lka,114.189
2006,lka,148.662
2007,lka,168.574
2008,lka,178.328
2009,lka,159.05200000000002
2010,lka,159.187
2011,lka,167.679
2012,lka,178.75900000000001
2013,lka,192.709
2014,lka,207.324
1990,lso,3019.0
1991,lso,5295.0
1992,lso,9190.0
1993,lso,15017.0
1994,lso,21249.0
1995,lso,24691.0
1996,lso,22907.0
1997,lso,19152.0
1998,lso,15712.0
1999,lso,13925.0
2000,lso,12842.1
2001,lso,12345.7
2002,lso,12217.8
2003,lso,12454.1
2004,lso,12663.5
2005,lso,12850.0
2006,lso,12820.0
2007,lso,12594.9
2008,lso,11946.2
2009,lso,11398.7
2010,lso,10844.2
2011,lso,10467.3
2012,lso,10387.1
2013,lso,10359.9
2014,lso,10330.0
1990,mar,220.0
1991,mar,295.0
1992,mar,388.0
1993,mar,492.0
1994,mar,592.0
1995,mar,692.0
1996,mar,768.0
1997,mar,810.0
1998,mar,843.0
1999,mar,844.0
2000,mar,858.421
2001,mar,841.47
2002,mar,781.686
2003,mar,754.03
2004,mar,748.505
2005,mar,728.574
2006,mar,723.05
2007,mar,707.2869999999999
2008,mar,721.2660000000001
2009,mar,722.434
2010,mar,728.618
2011,mar,730.579
2012,mar,721.0989999999999
2013,mar,708.4960000000001
2014,mar,699.0980000000001
1990,mda,276.0
1991,mda,408.0
1992,mda,537.0
1993,mda,439.0
1994,mda,378.0
1995,mda,397.0
1996,mda,439.0
1997,mda,483.0
1998,mda,517.0
1999,mda,546.0
2000,mda,570.231
2001,mda,587.011
2002,mda,622.085
2003,mda,660.49
2004,mda,687.7669999999999
2005,mda,736.922
2006,mda,784.42
2007,mda,822.447
2008,mda,857.201
2009,mda,873.4860000000001
2010,mda,893.4810000000001
2011,mda,892.3580000000001
2012,mda,879.5169999999999
2013,mda,869.625
2014,mda,858.387
1990,mdg,1313.0
1991,mdg,1795.0
1992,mdg,2302.0
1993,mdg,2726.0
1994,mdg,3079.0
1995,mdg,3297.0
1996,mdg,3256.0
1997,mdg,3007.0
1998,mdg,2676.0
1999,mdg,2371.0
2000,mdg,2041.45
2001,mdg,1770.65
2002,mdg,1621.85
2003,mdg,1587.06
2004,mdg,1553.78
2005,mdg,1492.37
2006,mdg,1397.78
2007,mdg,1285.0
2008,mdg,1171.14
2009,mdg,1073.68
2010,mdg,1013.92
2011,mdg,996.318
2012,mdg,1001.34
2013,mdg,1029.51
2014,mdg,1051.68
1990,mex,7158.0
1991,mex,6669.0
1992,mex,6814.0
1993,mex,5798.0
1994,mex,5238.0
1995,mex,4712.0
1996,mex,5125.0
1997,mex,4628.0
1998,mex,4142.0
1999,mex,3775.0
2000,mex,3723.57
2001,mex,3482.09
2002,mex,3272.96
2003,mex,3123.97
2004,mex,2955.77
2005,mex,2718.65
2006,mex,2739.26
2007,mex,2791.81
2008,mex,2801.84
2009,mex,2612.47
2010,mex,2494.31
2011,mex,2434.93
2012,mex,2610.16
2013,mex,2405.48
2014,mex,2396.45
1990,mli,11608.0
1991,mli,11734.0
1992,mli,10090.0
1993,mli,9443.0
1994,mli,8058.0
1995,mli,6449.0
1996,mli,5456.0
1997,mli,4998.0
1998,mli,4788.0
1999,mli,4588.0
2000,mli,4422.21
2001,mli,4355.57
2002,mli,4296.28
2003,mli,4341.26
2004,mli,4429.7
2005,mli,4561.85
2006,mli,4793.96
2007,mli,5008.38
2008,mli,5272.42
2009,mli,5604.45
2010,mli,6355.12
2011,mli,6627.03
2012,mli,6927.64
2013,mli,7415.83
2014,mli,7825.87
1990,mmr,1356.0
1991,mmr,2353.0
1992,mmr,3138.0
1993,mmr,3373.0
1994,mmr,4085.0
1995,mmr,4550.0
1996,mmr,4979.0
1997,mmr,5836.0
1998,mmr,6491.0
1999,mmr,7398.0
2000,mmr,7910.53
2001,mmr,7987.37
2002,mmr,7798.46
2003,mmr,7715.18
2004,mmr,7501.27
2005,mmr,7006.36
2006,mmr,6408.54
