year,area,garpr_reporting_reported
2005,bra,1.0
2007,bra,1.0
2009,bra,1.0
2011,bra,1.0
2012,bra,1.0
2013,bra,1.0
2014,bra,1.0
2003,brb,1.0
2005,brb,1.0
2007,brb,1.0
2009,brb,1.0
2011,brb,1.0
2012,brb,1.0
2013,brb,1.0
2014,brb,1.0
2003,brn,0.0
2005,brn,1.0
2007,brn,0.0
2009,brn,1.0
2011,brn,1.0
2012,brn,1.0
2013,brn,1.0
2014,brn,0.0
2003,btn,0.0
2005,btn,0.0
2007,btn,0.0
2009,btn,1.0
2011,btn,1.0
2012,btn,1.0
2013,btn,1.0
2014,btn,1.0
2003,bwa,1.0
2005,bwa,1.0
2007,bwa,1.0
2009,bwa,1.0
2011,bwa,1.0
2012,bwa,1.0
2013,bwa,1.0
2014,bwa,1.0
2003,caf,0.0
2005,caf,1.0
2007,caf,1.0
2009,caf,1.0
2011,caf,1.0
2012,caf,0.0
2013,caf,1.0
2014,caf,1.0
2003,can,1.0
2005,can,0.0
2007,can,1.0
2009,can,1.0
2011,can,1.0
2012,can,1.0
2013,can,1.0
2014,can,0.0
2003,che,0.0
2005,che,1.0
2007,che,1.0
2009,che,1.0
2011,che,1.0
2012,che,1.0
2013,che,1.0
2014,che,1.0
2003,chl,1.0
2005,chl,1.0
2007,chl,1.0
2009,chl,1.0
2011,chl,1.0
2012,chl,1.0
2013,chl,1.0
2014,chl,1.0
2003,chn,1.0
2005,chn,1.0
2007,chn,1.0
2009,chn,1.0
2011,chn,1.0
2012,chn,1.0
2013,chn,1.0
2014,chn,1.0
2003,civ,1.0
2005,civ,1.0
2007,civ,1.0
2009,civ,1.0
2011,civ,1.0
2012,civ,1.0
2013,civ,1.0
2014,civ,1.0
2003,cmr,1.0
2005,cmr,1.0
2007,cmr,1.0
2009,cmr,1.0
2011,cmr,1.0
2012,cmr,1.0
2013,cmr,1.0
2014,cmr,1.0
2003,cod,1.0
2005,cod,1.0
2007,cod,1.0
2009,cod,1.0
2011,cod,1.0
2012,cod,1.0
2013,cod,1.0
2014,cod,1.0
2003,cog,0.0
2005,cog,1.0
2007,cog,1.0
2009,cog,1.0
2011,cog,1.0
2012,cog,1.0
2013,cog,1.0
2014,cog,1.0
2003,col,1.0
2005,col,1.0
2007,col,1.0
2009,col,1.0
2011,col,1.0
2012,col,1.0
2013,col,1.0
2014,col,1.0
2003,com,1.0
2005,com,1.0
2007,com,1.0
2009,com,1.0
2011,com,1.0
2012,com,1.0
2013,com,1.0
2014,com,1.0
2003,cpv,1.0
2005,cpv,0.0
2007,cpv,1.0
2009,cpv,1.0
2011,cpv,1.0
2012,cpv,1.0
2013,cpv,1.0
2014,cpv,1.0
2003,cri,0.0
2005,cri,1.0
2007,cri,1.0
2009,cri,1.0
2011,cri,1.0
2012,cri,1.0
2013,cri,1.0
2014,cri,1.0
2003,cub,0.0
2005,cub,1.0
2007,cub,1.0
2009,cub,1.0
2011,cub,1.0
2012,cub,1.0
2013,cub,1.0
2014,cub,1.0
2003,cyp,0.0
2005,cyp,0.0
2007,cyp,1.0
2009,cyp,1.0
2011,cyp,1.0
2012,cyp,0.0
2013,cyp,1.0
2014,cyp,0.0
2003,cze,1.0
2005,cze,1.0
2007,cze,0.0
2009,cze,1.0
2011,cze,1.0
2012,cze,0.0
2013,cze,1.0
2014,cze,1.0
2003,deu,1.0
2005,deu,1.0
2007,deu,1.0
2009,deu,1.0
2011,deu,1.0
2012,deu,1.0
2013,deu,1.0
2014,deu,1.0
2003,dji,0.0
2005,dji,0.0
2007,dji,0.0
2009,dji,1.0
2011,dji,1.0
2012,dji,1.0
2013,dji,1.0
2014,dji,1.0
2003,dma,0.0
2005,dma,1.0
2007,dma,1.0
2009,dma,1.0
2011,dma,1.0
2012,dma,1.0
2013,dma,1.0
2014,dma,1.0
2003,dnk,0.0
2005,dnk,0.0
2007,dnk,0.0
2009,dnk,1.0
2011,dnk,1.0
2012,dnk,1.0
2013,dnk,1.0
2014,dnk,1.0
2003,dom,1.0
2005,dom,0.0
2007,dom,1.0
2009,dom,1.0
2011,dom,1.0
2012,dom,1.0
2013,dom,1.0
2014,dom,1.0
2003,dza,0.0
2005,dza,1.0
2007,dza,1.0
2009,dza,1.0
2011,dza,1.0
2012,dza,1.0
2013,dza,1.0
2014,dza,1.0
2003,ecu,0.0
2005,ecu,1.0
2007,ecu,1.0
2009,ecu,1.0
2011,ecu,1.0
2012,ecu,1.0
2013,ecu,1.0
2014,ecu,1.0
2003,egy,0.0
2005,egy,0.0
2007,egy,0.0
2009,egy,1.0
2011,egy,1.0
2012,egy,1.0
2013,egy,1.0
2014,egy,1.0
2003,eri,0.0
2005,eri,0.0
2007,eri,1.0
2009,eri,1.0
2011,eri,1.0
2012,eri,1.0
2013,eri,1.0
2014,eri,1.0
2003,esp,1.0
2005,esp,0.0
2007,esp,1.0
2009,esp,1.0
2011,esp,1.0
2012,esp,1.0
2013,esp,1.0
2014,esp,1.0
2003,est,0.0
2005,est,0.0
2007,est,1.0
2009,est,1.0
2011,est,1.0
2012,est,1.0
2013,est,1.0
2014,est,1.0
2003,eth,1.0
2005,eth,1.0
2007,eth,1.0
2009,eth,1.0
2011,eth,1.0
2012,eth,1.0
2013,eth,1.0
2014,eth,1.0
2003,fin,1.0
2005,fin,0.0
2007,fin,1.0
2009,fin,1.0
2011,fin,1.0
2012,fin,1.0
2013,fin,1.0
2014,fin,1.0
2003,fji,1.0
2005,fji,1.0
2007,fji,1.0
2009,fji,1.0
2011,fji,1.0
2012,fji,1.0
2013,fji,1.0
2014,fji,1.0
2003,fra,1.0
2005,fra,0.0
2007,fra,0.0
2009,fra,0.0
2011,fra,1.0
2012,fra,0.0
2013,fra,1.0
2014,fra,1.0
2003,fsm,0.0
2005,fsm,1.0
2007,fsm,1.0
2009,fsm,1.0
2011,fsm,1.0
2012,fsm,1.0
2013,fsm,1.0
2014,fsm,1.0
2003,gab,0.0
2005,gab,1.0
2007,gab,1.0
2009,gab,1.0
2011,gab,1.0
2012,gab,1.0
2013,gab,1.0
2014,gab,1.0
2003,gbr,0.0
2005,gbr,1.0
2007,gbr,1.0
2009,gbr,1.0
2011,gbr,1.0
2012,gbr,1.0
2013,gbr,1.0
2014,gbr,1.0
2003,geo,0.0
2005,geo,1.0
2007,geo,1.0
2009,geo,1.0
2011,geo,1.0
2012,geo,1.0
2013,geo,1.0
2014,geo,1.0
2003,gha,1.0
2005,gha,1.0
2007,gha,1.0
2009,gha,1.0
2011,gha,1.0
2012,gha,1.0
2013,gha,1.0
2014,gha,1.0
2003,gin,0.0
2005,gin,1.0
2007,gin,1.0
2009,gin,1.0
2011,gin,1.0
2012,gin,1.0
2013,gin,1.0
2014,gin,1.0
2003,gmb,0.0
2005,gmb,1.0
2007,gmb,1.0
2009,gmb,1.0
2011,gmb,1.0
2012,gmb,1.0
2013,gmb,1.0
2014,gmb,1.0
2003,gnb,0.0
2005,gnb,1.0
2007,gnb,1.0
2009,gnb,1.0
2011,gnb,1.0
2012,gnb,1.0
2013,gnb,1.0
2014,gnb,1.0
2003,gnq,0.0
2005,gnq,0.0
2007,gnq,0.0
2009,gnq,1.0
2011,gnq,1.0
2012,gnq,1.0
2013,gnq,1.0
2014,gnq,1.0
2003,grc,0.0
2005,grc,0.0
2007,grc,1.0
2009,grc,1.0
2011,grc,1.0
2012,grc,1.0
2013,grc,1.0
2014,grc,1.0
2003,grd,0.0
2005,grd,0.0
2007,grd,1.0
2009,grd,1.0
2011,grd,1.0
2012,grd,1.0
2013,grd,1.0
2014,grd,0.0
2003,gtm,1.0
2005,gtm,1.0
2007,gtm,1.0
2009,gtm,1.0
2011,gtm,1.0
2012,gtm,1.0
2013,gtm,1.0
2014,gtm,1.0
2003,guy,1.0
2005,guy,1.0
2007,guy,1.0
2009,guy,1.0
2011,guy,1.0
2012,guy,1.0
2013,guy,1.0
2014,guy,1.0
2003,hnd,1.0
2005,hnd,0.0
2007,hnd,1.0
2009,hnd,1.0
2011,hnd,1.0
2012,hnd,1.0
2013,hnd,1.0
2014,hnd,1.0
2003,hrv,0.0
2005,hrv,0.0
2007,hrv,1.0
2009,hrv,1.0
2011,hrv,1.0
2012,hrv,1.0
2013,hrv,1.0
2014,hrv,1.0
2003,hti,1.0
2005,hti,1.0
2007,hti,1.0
2009,hti,1.0
2011,hti,1.0
2012,hti,1.0
2013,hti,1.0
2014,hti,1.0
2003,hun,1.0
2005,hun,0.0
2007,hun,1.0
2009,hun,1.0
2011,hun,0.0
2012,hun,1.0
2013,hun,1.0
2014,hun,1.0
2003,idn,1.0
2005,idn,1.0
2007,idn,1.0
2009,idn,1.0
2011,idn,1.0
2012,idn,1.0
2013,idn,1.0
2014,idn,1.0
2003,ind,1.0
2005,ind,1.0
2007,ind,1.0
2009,ind,1.0
2011,ind,1.0
2012,ind,1.0
2013,ind,1.0
2014,ind,1.0
2003,irl,1.0
2005,irl,1.0
2007,irl,1.0
2009,irl,1.0
2011,irl,1.0
2012,irl,1.0
2013,irl,1.0
2014,irl,1.0
2003,irn,0.0
2005,irn,1.0
2007,irn,1.0
2009,irn,1.0
2011,irn,1.0
2012,irn,1.0
2013,irn,1.0
2014,irn,1.0
2003,irq,0.0
2005,irq,0.0
2007,irq,0.0
2009,irq,0.0
2011,irq,1.0
2012,irq,1.0
2013,irq,0.0
2014,irq,1.0
2003,isl,0.0
2005,isl,0.0
2007,isl,0.0
2009,isl,0.0
2011,isl,1.0
2012,isl,1.0
2013,isl,0.0
2014,isl,0.0
2003,isr,0.0
2005,isr,1.0
2007,isr,1.0
2009,isr,1.0
2011,isr,1.0
2012,isr,0.0
2013,isr,0.0
2014,isr,1.0
2003,ita,0.0
2005,ita,0.0
2007,ita,0.0
2009,ita,0.0
2011,ita,1.0
2012,ita,1.0
2013,ita,1.0
2014,ita,0.0
2003,jam,1.0
2005,jam,1.0
2007,jam,1.0
2009,jam,1.0
2011,jam,1.0
2012,jam,1.0
2013,jam,1.0
2014,jam,1.0
2003,jor,1.0
2005,jor,0.0
2007,jor,1.0
2009,jor,1.0
2011,jor,1.0
2012,jor,1.0
2013,jor,1.0
2014,jor,1.0
2003,jpn,0.0
2005,jpn,1.0
2007,jpn,1.0
2009,jpn,1.0
2011,jpn,1.0
2012,jpn,0.0
2013,jpn,1.0
2014,jpn,1.0
2003,kaz,1.0
2005,kaz,0.0
2007,kaz,1.0
2009,kaz,1.0
2011,kaz,1.0
2012,kaz,1.0
2013,kaz,1.0
2014,kaz,1.0
2003,ken,1.0
2005,ken,1.0
2007,ken,1.0
2009,ken,1.0
2011,ken,1.0
2012,ken,1.0
2013,ken,1.0
2014,ken,1.0
2003,kgz,1.0
2005,kgz,1.0
2007,kgz,1.0
2009,kgz,1.0
2011,kgz,1.0
2012,kgz,1.0
2013,kgz,1.0
2014,kgz,1.0
2003,khm,1.0
2005,khm,0.0
2007,khm,1.0
2009,khm,1.0
2011,khm,1.0
2012,khm,1.0
2013,khm,1.0
2014,khm,1.0
2003,kir,0.0
2005,kir,1.0
2007,kir,0.0
2009,kir,0.0
2011,kir,1.0
2012,kir,1.0
2013,kir,1.0
2014,kir,1.0
2003,kna,1.0
2005,kna,1.0
2007,kna,1.0
2009,kna,1.0
2011,kna,1.0
2012,kna,1.0
2013,kna,1.0
2014,kna,1.0
2003,kor,0.0
2005,kor,0.0
2007,kor,0.0
2009,kor,0.0
2011,kor,1.0
2012,kor,0.0
2013,kor,0.0
2014,kor,0.0
2003,kwt,0.0
2005,kwt,0.0
2007,kwt,0.0
2009,kwt,1.0
2011,kwt,1.0
2012,kwt,0.0
2013,kwt,1.0
2014,kwt,1.0
2003,lao,1.0
2005,lao,1.0
2007,lao,1.0
2009,lao,1.0
2011,lao,1.0
2012,lao,1.0
2013,lao,1.0
2014,lao,1.0
2003,lbn,1.0
2005,lbn,0.0
2007,lbn,1.0
2009,lbn,1.0
2011,lbn,1.0
2012,lbn,1.0
2013,lbn,1.0
2014,lbn,1.0
2003,lbr,0.0
2005,lbr,0.0
2007,lbr,0.0
2009,lbr,1.0
2011,lbr,1.0
2012,lbr,1.0
2013,lbr,1.0
2014,lbr,1.0
2003,lby,0.0
2005,lby,0.0
2007,lby,0.0
2009,lby,1.0
2011,lby,1.0
2012,lby,1.0
2013,lby,1.0
2014,lby,1.0
2003,lca,0.0
2005,lca,1.0
2007,lca,1.0
2009,lca,1.0
2011,lca,1.0
2012,lca,1.0
2013,lca,1.0
2014,lca,1.0
2003,lie,0.0
2005,lie,0.0
2007,lie,0.0
2009,lie,0.0
2011,lie,0.0
2012,lie,0.0
2013,lie,0.0
2014,lie,0.0
2003,lka,1.0
2005,lka,1.0
2007,lka,1.0
2009,lka,1.0
2011,lka,1.0
2012,lka,1.0
2013,lka,1.0
2014,lka,1.0
2003,lso,1.0
2005,lso,1.0
2007,lso,1.0
2009,lso,1.0
2011,lso,1.0
2012,lso,1.0
2013,lso,1.0
2014,lso,1.0
2003,ltu,1.0
2005,ltu,0.0
2007,ltu,1.0
2009,ltu,1.0
2011,ltu,1.0
2012,ltu,1.0
2013,ltu,1.0
2014,ltu,1.0
2003,lux,1.0
2005,lux,0.0
2007,lux,0.0
2009,lux,1.0
2011,lux,1.0
2012,lux,1.0
2013,lux,1.0
2014,lux,1.0
2003,lva,0.0
2005,lva,1.0
2007,lva,1.0
2009,lva,1.0
2011,lva,1.0
2012,lva,1.0
2013,lva,1.0
2014,lva,1.0
2003,mar,1.0
2005,mar,1.0
2007,mar,1.0
2009,mar,1.0
2011,mar,1.0
2012,mar,1.0
2013,mar,1.0
2014,mar,1.0
2003,mco,0.0
2005,mco,0.0
2007,mco,0.0
2009,mco,0.0
2011,mco,1.0
2012,mco,1.0
2013,mco,0.0
2014,mco,1.0
2003,mda,1.0
2005,mda,1.0
2007,mda,1.0
2009,mda,1.0
2011,mda,1.0
2012,mda,1.0
2013,mda,1.0
2014,mda,1.0
2003,mdg,1.0
2005,mdg,1.0
2007,mdg,1.0
2009,mdg,1.0
2011,mdg,1.0
2012,mdg,1.0
2013,mdg,1.0
2014,mdg,1.0
2003,mdv,0.0
2005,mdv,0.0
2007,mdv,0.0
2009,mdv,1.0
2011,mdv,1.0
2012,mdv,1.0
2013,mdv,1.0
2014,mdv,1.0
2003,mex,1.0
2005,mex,0.0
2007,mex,1.0
2009,mex,1.0
2011,mex,1.0
2012,mex,1.0
2013,mex,1.0
2014,mex,1.0
2003,mhl,0.0
2005,mhl,1.0
2007,mhl,1.0
2009,mhl,1.0
2011,mhl,1.0
2012,mhl,1.0
2013,mhl,1.0
2014,mhl,1.0
2003,mkd,1.0
2005,mkd,1.0
2007,mkd,1.0
2009,mkd,1.0
2011,mkd,1.0
2012,mkd,1.0
2013,mkd,0.0
2014,mkd,1.0
2003,mli,0.0
2005,mli,1.0
2007,mli,1.0
2009,mli,1.0
2011,mli,1.0
2012,mli,1.0
2013,mli,1.0
2014,mli,1.0
2003,mlt,1.0
2005,mlt,1.0
2007,mlt,0.0
2009,mlt,1.0
2011,mlt,1.0
2012,mlt,1.0
2013,mlt,1.0
2014,mlt,1.0
2003,mmr,1.0
2005,mmr,0.0
2007,mmr,0.0
2009,mmr,1.0
2011,mmr,1.0
2012,mmr,1.0
2013,mmr,1.0
2014,mmr,1.0
2003,mne,0.0
2005,mne,0.0
2007,mne,1.0
2009,mne,1.0
2011,mne,1.0
2012,mne,1.0
2013,mne,1.0
2014,mne,1.0
2003,mng,1.0
2005,mng,1.0
2007,mng,1.0
2009,mng,1.0
2011,mng,1.0
2012,mng,1.0
2013,mng,1.0
2014,mng,1.0
2003,moz,1.0
2005,moz,1.0
2007,moz,1.0
2009,moz,1.0
2011,moz,1.0
2012,moz,1.0
2013,moz,1.0
2014,moz,1.0
2003,mrt,0.0
2005,mrt,0.0
2007,mrt,1.0
2009,mrt,1.0
2011,mrt,1.0
2012,mrt,1.0
2013,mrt,1.0
2014,mrt,1.0
2003,mus,1.0
2005,mus,0.0
2007,mus,1.0
2009,mus,1.0
2011,mus,1.0
2012,mus,1.0
2013,mus,1.0
2014,mus,1.0
2003,mwi,1.0
2005,mwi,1.0
2007,mwi,1.0
2009,mwi,1.0
2011,mwi,1.0
2012,mwi,1.0
2013,mwi,1.0
2014,mwi,1.0
2003,mys,0.0
2005,mys,1.0
2007,mys,1.0
2009,mys,1.0
2011,mys,1.0
2012,mys,1.0
2013,mys,1.0
2014,mys,1.0
2003,nam,1.0
2005,nam,1.0
2007,nam,1.0
2009,nam,1.0
2011,nam,1.0
2012,nam,1.0
2013,nam,1.0
2014,nam,1.0
2003,ner,0.0
2005,ner,0.0
2007,ner,1.0
2009,ner,1.0
2011,ner,1.0
2012,ner,1.0
2013,ner,1.0
2014,ner,1.0
2003,nga,1.0
2005,nga,1.0
2007,nga,1.0
2009,nga,1.0
2011,nga,1.0
2012,nga,1.0
2013,nga,1.0
2014,nga,1.0
2003,nic,1.0
2005,nic,1.0
2007,nic,1.0
2009,nic,1.0
2011,nic,1.0
2012,nic,1.0
2013,nic,1.0
2014,nic,1.0
2003,nld,1.0
2005,nld,1.0
2007,nld,1.0
2009,nld,1.0
2011,nld,1.0
2012,nld,0.0
2013,nld,1.0
2014,nld,1.0
2003,nor,0.0
2005,nor,1.0
2007,nor,0.0
2009,nor,1.0
2011,nor,1.0
2012,nor,0.0
2013,nor,1.0
2014,nor,1.0
2003,npl,1.0
2005,npl,1.0
2007,npl,1.0
2009,npl,1.0
2011,npl,1.0
2012,npl,1.0
2013,npl,1.0
2014,npl,1.0
2003,nru,0.0
2005,nru,1.0
2007,nru,0.0
2009,nru,1.0
2011,nru,0.0
2012,nru,1.0
2013,nru,1.0
2014,nru,1.0
2003,nzl,0.0
2005,nzl,1.0
2007,nzl,1.0
2009,nzl,1.0
2011,nzl,1.0
2012,nzl,1.0
2013,nzl,1.0
2014,nzl,1.0
2003,omn,1.0
2005,omn,0.0
2007,omn,0.0
2009,omn,1.0
2011,omn,1.0
2012,omn,1.0
2013,omn,1.0
2014,omn,1.0
2003,pak,1.0
2005,pak,1.0
2007,pak,1.0
2009,pak,1.0
2011,pak,1.0
2012,pak,1.0
2013,pak,1.0
2014,pak,1.0
2003,pan,0.0
2005,pan,1.0
2007,pan,1.0
2009,pan,1.0
2011,pan,1.0
2012,pan,1.0
2013,pan,1.0
2014,pan,1.0
2003,per,1.0
2005,per,1.0
2007,per,1.0
2009,per,1.0
2011,per,1.0
2012,per,1.0
2013,per,1.0
2014,per,1.0
2003,phl,1.0
2005,phl,1.0
2007,phl,1.0
2009,phl,1.0
2011,phl,1.0
2012,phl,1.0
2013,phl,1.0
2014,phl,1.0
2003,plw,0.0
2005,plw,1.0
2007,plw,1.0
2009,plw,1.0
2011,plw,1.0
2012,plw,1.0
2013,plw,1.0
2014,plw,1.0
2003,png,1.0
2005,png,0.0
2007,png,1.0
2009,png,1.0
2011,png,1.0
2012,png,1.0
2013,png,1.0
2014,png,1.0
2003,pol,1.0
2005,pol,1.0
2007,pol,1.0
2009,pol,1.0
2011,pol,1.0
2012,pol,1.0
2013,pol,1.0
2014,pol,1.0
2003,prk,0.0
2005,prk,0.0
2007,prk,0.0
2009,prk,0.0
2011,prk,1.0
2012,prk,1.0
2013,prk,1.0
2014,prk,1.0
2003,prt,1.0
2005,prt,0.0
2007,prt,0.0
2009,prt,1.0
2011,prt,1.0
2012,prt,1.0
2013,prt,1.0
2014,prt,1.0
2003,pry,1.0
2005,pry,1.0
2007,pry,1.0
2009,pry,1.0
2011,pry,1.0
2012,pry,1.0
2013,pry,1.0
2014,pry,1.0
2003,qat,1.0
2005,qat,0.0
2007,qat,1.0
2009,qat,1.0
2011,qat,1.0
2012,qat,1.0
2013,qat,1.0
2014,qat,0.0
2003,rou,1.0
2005,rou,1.0
2007,rou,1.0
2009,rou,1.0
2011,rou,1.0
2012,rou,1.0
2013,rou,1.0
2014,rou,1.0
2003,rus,1.0
2005,rus,1.0
2007,rus,1.0
2009,rus,1.0
2011,rus,0.0
2012,rus,0.0
2013,rus,0.0
2014,rus,1.0
2003,rwa,1.0
2005,rwa,1.0
2007,rwa,1.0
2009,rwa,1.0
2011,rwa,1.0
2012,rwa,1.0
2013,rwa,1.0
2014,rwa,1.0
2003,sau,1.0
2005,sau,0.0
2007,sau,0.0
2009,sau,1.0
2011,sau,1.0
2012,sau,1.0
2013,sau,1.0
2014,sau,1.0
2003,sdn,0.0
2005,sdn,0.0
2007,sdn,1.0
2009,sdn,1.0
2011,sdn,1.0
2012,sdn,1.0
2013,sdn,1.0
2014,sdn,1.0
2003,sen,0.0
2005,sen,1.0
2007,sen,1.0
2009,sen,1.0
2011,sen,1.0
2012,sen,1.0
2013,sen,1.0
2014,sen,1.0
2003,sgp,0.0
2005,sgp,0.0
2007,sgp,0.0
2009,sgp,1.0
2011,sgp,1.0
2012,sgp,0.0
2013,sgp,1.0
2014,sgp,1.0
2003,slb,0.0
2005,slb,1.0
2007,slb,0.0
2009,slb,1.0
2011,slb,1.0
2012,slb,1.0
2013,slb,1.0
2014,slb,1.0
2003,sle,1.0
2005,sle,1.0
2007,sle,1.0
2009,sle,1.0
2011,sle,1.0
2012,sle,1.0
2013,sle,1.0
2014,sle,1.0
2003,slv,1.0
2005,slv,1.0
2007,slv,1.0
2009,slv,1.0
2011,slv,1.0
2012,slv,1.0
2013,slv,1.0
2014,slv,1.0
2003,smr,0.0
2005,smr,0.0
2007,smr,0.0
2009,smr,0.0
2011,smr,0.0
2012,smr,0.0
2013,smr,0.0
2014,smr,0.0
2003,som,0.0
2005,som,1.0
2007,som,1.0
2009,som,1.0
2011,som,1.0
2012,som,1.0
2013,som,1.0
2014,som,1.0
2003,srb,1.0
2005,srb,1.0
2007,srb,1.0
2009,srb,1.0
2011,srb,1.0
2012,srb,1.0
2013,srb,1.0
2014,srb,1.0
2011,ssd,1.0
2012,ssd,1.0
2013,ssd,1.0
2014,ssd,1.0
2003,stp,0.0
2005,stp,0.0
2007,stp,1.0
2009,stp,1.0
2011,stp,1.0
2012,stp,1.0
2013,stp,1.0
2014,stp,1.0
2003,sur,1.0
2005,sur,0.0
2007,sur,1.0
2009,sur,1.0
2011,sur,1.0
2012,sur,1.0
2013,sur,1.0
2014,sur,1.0
2003,svk,0.0
2005,svk,1.0
2007,svk,0.0
2009,svk,1.0
2011,svk,1.0
2012,svk,1.0
2013,svk,1.0
2014,svk,1.0
2003,svn,0.0
2005,svn,0.0
2007,svn,1.0
2009,svn,1.0
2011,svn,1.0
2012,svn,0.0
2013,svn,1.0
2014,svn,1.0
2003,swe,1.0
2005,swe,1.0
2007,swe,1.0
2009,swe,1.0
2011,swe,1.0
2012,swe,1.0
2013,swe,1.0
2014,swe,1.0
2003,swz,1.0
2005,swz,1.0
2007,swz,1.0
2009,swz,1.0
2011,swz,1.0
2012,swz,1.0
2013,swz,1.0
2014,swz,1.0
2003,syc,1.0
2005,syc,1.0
2007,syc,1.0
2009,syc,1.0
2011,syc,1.0
2012,syc,1.0
2013,syc,1.0
2014,syc,1.0
2003,syr,1.0
2005,syr,0.0
2007,syr,0.0
2009,syr,1.0
2011,syr,1.0
2012,syr,0.0
2013,syr,0.0
2014,syr,0.0
2003,tcd,0.0
2005,tcd,1.0
2007,tcd,1.0
2009,tcd,1.0
2011,tcd,1.0
2012,tcd,1.0
2013,tcd,1.0
2014,tcd,1.0
2003,tgo,1.0
2005,tgo,1.0
2007,tgo,1.0
2009,tgo,1.0
2011,tgo,1.0
2012,tgo,1.0
2013,tgo,1.0
2014,tgo,1.0
2003,tha,1.0
2005,tha,1.0
2007,tha,1.0
2009,tha,1.0
2011,tha,1.0
2012,tha,1.0
2013,tha,1.0
2014,tha,1.0
2003,tjk,1.0
2005,tjk,1.0
2007,tjk,1.0
2009,tjk,1.0
2011,tjk,1.0
2012,tjk,1.0
2013,tjk,1.0
2014,tjk,1.0
2003,tkm,0.0
2005,tkm,0.0
2007,tkm,0.0
2009,tkm,0.0
2011,tkm,0.0
