year,area,men_who_have_sex_with_men_hiv_testing_below25
2014,lao013,5.9
2014,lao016,9.4
2009,lca,100.0
2007,lka,7.0
2009,lka,7.0
2011,lka,6.85
2014,lka,9.6
2014,lka001,17.9
2014,lka003,5.6
2014,lka007,8.8
2007,ltu,20.0
2009,ltu,29.0
2011,ltu,16.45
2011,lux,46.3
2009,lva,28.0
2011,lva,23.89
2011,mar,25.49
2007,mda,35.0
2011,mda,6.6
2013,mda,21.5
2014,mdg,12.1
2014,mdg001,19.7
2014,mdg003,20.7
2014,mdg004,23.9
2014,mdg005,21.8
2014,mdg007,10.4
2009,mdv,12.0
2005,mex,0.0
2007,mex,44.0
2009,mex,49.0
2011,mex,37.97
2013,mex,44.3
2005,mkd,0.0
2007,mkd,51.0
2009,mkd,51.0
2011,mkd,31.53
2009,mmr,45.0
2011,mmr,44.59
2011,mne,11.11
2014,mne,28.6
2014,mne016,28.6
2005,mng,0.0
2009,mng,70.0
2011,mng,59.15
2012,mng,56.3
2014,mng,93.4
2014,mng019,100.0
2014,mng020,92.7
2014,mng021,100.0
2014,mrt,62.9
2007,mus,4.0
2011,mus,14.74
2012,mus,92.7
2012,mys,75.3
2013,mys,75.32
2014,mys,31.9
2007,nga,27.0
2009,nga,27.0
2011,nga,21.09
2011,nic,28.08
2014,nic,49.4
2014,nic030,44.7
2014,nic055,53.4
2014,nic060,49.4
2014,nic091,52.7
2014,nic093,37.7
2013,nld,41.0
2005,npl,0.0
2009,npl,36.0
2011,npl,35.71
2013,npl,35.9
2005,pan,0.0
2007,pan,35.0
2007,per,17.0
2014,per,10.0
2007,phl,9.0
2009,phl,4.0
2011,phl,3.78
2013,phl,7.2
2007,png,39.0
2009,png,63.0
2011,png,62.9
2014,pol,38.2
2009,prt,39.0
2011,prt,75.53
2013,prt,58.0
2005,pry,0.0
2007,pry,100.0
2011,pry,53.62
2012,pry,53.6
2014,pry,45.9
2005,rou,0.0
2007,rou,45.0
2011,rou,41.64
2014,rou,38.9
2007,rus,31.0
2013,sdn,3.7
2009,sen,31.0
2011,sen,30.58
2013,sen,30.7
2014,sen,44.0
2014,sle,26.7
2014,sle001,42.9
2014,sle002,31.3
2014,sle003,19.2
2014,sle004,23.7
2007,slv,52.0
2009,srb,31.0
2011,srb,30.51
2012,srb,33.8
2013,srb,34.9
2011,sur,98.48
2007,swe,37.0
2009,swe,37.0
2011,swe,30.59
2013,swe,47.0
2013,syc,6.3
2009,tgo,47.0
2011,tgo,47.26
2013,tgo,54.39
2007,tha,30.0
2009,tha,17.0
2011,tha,23.71
2012,tha,17.4
2014,tha,27.02
2011,tjk,39.29
2013,ton,2.2
2009,tun,16.0
2011,tun,13.02
2014,tun,20.0
2007,tur,38.0
2013,tza,100.0
2005,ukr,0.0
2007,ukr,25.0
2009,ukr,43.0
2011,ukr,36.25
2013,ukr,32.8
2005,usa,0.0
2011,usa,66.65
2012,usa,69.9
2007,uzb,22.0
2009,uzb,28.0
2011,uzb,27.45
2013,uzb,25.0
2007,vnm,16.0
2009,vnm,16.0
2011,vnm,30.61
2012,vnm,37.5
2013,vnm,23.9
2011,yem,19.01
