year,area,coverage_of_people_receiving_art_children_0_14_lower_estimate
2011,mys,80.0138
2012,mys,82.4435
2013,mys,84.3232
2014,mys,82.8409
2010,nam,49.4945
2011,nam,57.3046
2012,nam,59.1597
2013,nam,60.0387
2014,nam,63.1171
2010,nga,5.07039
2011,nga,8.96895
2012,nga,7.58524
2013,nga,11.2923
2014,nga,10.581
2010,nic,13.0938
2011,nic,15.0646
2012,nic,18.2122
2013,nic,21.4854
2014,nic,24.5389
2010,npl,14.341
2011,npl,20.5503
2012,npl,25.4234
2013,npl,28.5049
2014,npl,35.44
2010,pak,3.78425
2011,pak,3.264
2012,pak,2.88286
2013,pak,2.5951400000000002
2014,pak,3.11813
2010,pan,54.8204
2011,pan,58.0587
2012,pan,62.2296
2013,pan,57.797
2014,pan,44.6072
2010,per,15.4138
2011,per,15.0633
2012,per,19.2698
2013,per,31.4975
2014,per,34.6661
2010,phl,2.83763
2011,phl,2.6955
2012,phl,4.60617
2013,phl,2.38
2014,phl,3.14284
2010,png,9.95055
2011,png,11.712
2012,png,14.9937
2013,png,18.438
2014,png,16.0224
2010,pry,26.9704
2011,pry,42.5498
2012,pry,41.8311
2013,pry,41.3558
2014,pry,36.6954
2010,rwa,22.0105
2011,rwa,23.9238
2012,rwa,27.1006
2013,rwa,29.6504
2014,rwa,32.1868
2010,sdn,4.86033
2011,sdn,2.86274
2012,sdn,3.4441699999999997
2013,sdn,4.97208
2014,sdn,7.445689999999999
2010,sen,19.5562
2011,sen,19.3569
2012,sen,19.5464
2013,sen,18.6108
2014,sen,22.5801
2010,sle,8.11592
2011,sle,9.938460000000001
2012,sle,8.56945
2013,sle,7.24816
2014,sle,7.749289999999999
2010,slv,37.9668
2011,slv,39.3929
2012,slv,30.1718
2013,slv,26.3686
2014,slv,28.838
2010,som,0.164999
2011,som,0.7120850000000001
2012,som,0.6364310000000001
2013,som,0.9672860000000001
2014,som,1.38485
2010,ssd,0.37514899999999995
2011,ssd,0.568462
2012,ssd,0.644223
2013,ssd,1.1024100000000001
2014,ssd,2.0255400000000003
2010,swz,27.7591
2011,swz,32.1062
2012,swz,36.3364
2013,swz,39.2845
2014,swz,40.7999
2010,tcd,3.1407700000000003
2011,tcd,4.33632
2012,tcd,4.29102
2013,tcd,4.48658
2014,tcd,6.96134
2010,tgo,7.89823
2011,tgo,10.9801
2012,tgo,13.2678
2013,tgo,21.4205
2014,tgo,19.5475
2010,tha,82.1209
2011,tha,79.7613
2012,tha,74.6169
2013,tha,68.3997
2014,tha,63.8549
2010,tjk,1.92878
2011,tjk,5.80125
2012,tjk,12.8291
2013,tjk,24.4441
2014,tjk,31.0498
2010,tza,9.52177
2011,tza,10.2892
2012,tza,18.026
2013,tza,22.9679
2014,tza,26.1429
2010,uga,12.0463
2011,uga,13.5438
2012,uga,20.8821
2013,uga,25.2318
2014,uga,33.4586
2010,unaap,19.997
2011,unaap,21.1252
2012,unaap,26.8407
2013,unaap,30.9369
2014,unaap,32.9378
2010,unacar,15.8972
2011,unacar,19.5334
2012,unacar,23.4147
2013,unacar,27.6961
2014,unacar,31.6437
2010,unaesa,14.8284
2011,unaesa,20.0963
2012,unaesa,26.0569
2013,unaesa,30.239
2014,unaesa,35.1222
2010,unala,33.4082
2011,unala,34.4133
2012,unala,38.7972
2013,unala,41.1952
2014,unala,46.4333
2010,unamena,4.50363
2011,unamena,5.307180000000001
2012,unamena,6.11332
2013,unamena,8.63134
2014,unamena,11.2561
2010,unassa,12.1051
2011,unassa,16.6399
2012,unassa,20.5871
2013,unassa,24.164
2014,unassa,27.6878
2010,unawca,5.66466
2011,unawca,8.64723
2012,unawca,8.29669
2013,unawca,10.8126
2014,unawca,11.5502
2010,ven,15.8637
2011,ven,12.2601
2012,ven,13.7701
2013,ven,13.6427
2014,ven,13.9895
2010,vnm,66.6474
2011,vnm,68.8013
2012,vnm,70.9727
2013,vnm,71.5066
2014,vnm,72.9265
2010,zaf,16.0882
2011,zaf,29.4073
2012,zaf,39.7667
2013,zaf,43.3633
2014,zaf,45.1604
2010,zmb,22.241
2011,zmb,26.1824
2012,zmb,29.2358
2013,zmb,34.0859
2014,zmb,39.3472
2010,zwe,18.4396
2011,zwe,22.6131
2012,zwe,27.6289
2013,zwe,28.2916
2014,zwe,35.3375
