year,area,aids_related_deaths_children_0_14_estimate
2009,aze,12.0
2010,aze,14.0
2011,aze,13.0
2012,aze,13.0
2013,aze,13.0
2014,aze,12.0
1990,bdi,328.0
1991,bdi,438.0
1992,bdi,565.0
1993,bdi,712.0
1994,bdi,865.0
1995,bdi,1023.0
1996,bdi,1179.0
1997,bdi,1323.0
1998,bdi,1449.0
1999,bdi,1559.0
2000,bdi,1657.0
2001,bdi,1743.0
2002,bdi,1803.0
2003,bdi,1842.0
2004,bdi,1855.0
2005,bdi,1807.0
2006,bdi,1738.0
2007,bdi,1640.0
2008,bdi,1544.0
2009,bdi,1402.0
2010,bdi,1202.0
2011,bdi,1035.0
2012,bdi,907.0
2013,bdi,795.0
2014,bdi,671.0
1990,ben,147.0
1991,ben,180.0
1992,ben,220.0
1993,ben,266.0
1994,ben,319.0
1995,ben,377.0
1996,ben,437.0
1997,ben,497.0
1998,ben,553.0
1999,ben,606.0
2000,ben,654.0
2001,ben,697.0
2002,ben,735.0
2003,ben,766.0
2004,ben,792.0
2005,ben,812.0
2006,ben,825.0
2007,ben,832.0
2008,ben,802.0
2009,ben,737.0
2010,ben,680.0
2011,ben,676.0
2012,ben,676.0
2013,ben,640.0
2014,ben,581.0
1990,bfa,1759.0
1991,bfa,2024.0
1992,bfa,2267.0
1993,bfa,2472.0
1994,bfa,2632.0
1995,bfa,2748.0
1996,bfa,2818.0
1997,bfa,2839.0
1998,bfa,2819.0
1999,bfa,2761.0
2000,bfa,2673.0
2001,bfa,2561.0
2002,bfa,2431.0
2003,bfa,2287.0
2004,bfa,2140.0
2005,bfa,1992.0
2006,bfa,1825.0
2007,bfa,1643.0
2008,bfa,1532.0
2009,bfa,1197.0
2010,bfa,1093.0
2011,bfa,1006.0
2012,bfa,912.0
2013,bfa,802.0
2014,bfa,733.0
1990,bgd,0.0493
1991,bgd,0.0793
1992,bgd,0.1282
1993,bgd,0.1936
1994,bgd,0.2849
1995,bgd,0.4115
1996,bgd,0.4898
1997,bgd,0.6161
1998,bgd,0.8497
1999,bgd,1.0
2000,bgd,2.0
2001,bgd,2.0
2002,bgd,3.0
2003,bgd,4.0
2004,bgd,5.0
2005,bgd,7.0
2006,bgd,8.0
2007,bgd,10.0
2008,bgd,11.0
2009,bgd,12.0
2010,bgd,14.0
2011,bgd,16.0
2012,bgd,19.0
2013,bgd,21.0
2014,bgd,21.0
1990,blr,0.2411
1991,blr,0.3567
1992,blr,0.5216
1993,blr,0.7651
1994,blr,1.0
1995,blr,2.0
1996,blr,2.0
1997,blr,3.0
1998,blr,5.0
1999,blr,6.0
2000,blr,4.0
2001,blr,3.0
2002,blr,3.0
2003,blr,3.0
2004,blr,4.0
2005,blr,3.0
2006,blr,3.0
2007,blr,4.0
2008,blr,3.0
2009,blr,3.0
2010,blr,3.0
2011,blr,3.0
2012,blr,2.0
2013,blr,2.0
2014,blr,2.0
1990,blz,0.0174
1991,blz,0.040999999999999995
1992,blz,0.092
1993,blz,0.2119
1994,blz,0.4731
1995,blz,0.9936
1996,blz,2.0
1997,blz,4.0
1998,blz,6.0
1999,blz,9.0
2000,blz,12.0
2001,blz,13.0
2002,blz,12.0
2003,blz,12.0
2004,blz,12.0
2005,blz,13.0
2006,blz,13.0
2007,blz,10.0
2008,blz,10.0
2009,blz,8.0
2010,blz,7.0
2011,blz,5.0
2012,blz,6.0
2013,blz,5.0
2014,blz,4.0
1990,bol,2.0
1991,bol,3.0
1992,bol,5.0
1993,bol,7.0
1994,bol,9.0
1995,bol,12.0
1996,bol,15.0
1997,bol,19.0
1998,bol,23.0
1999,bol,27.0
2000,bol,31.0
2001,bol,36.0
2002,bol,40.0
2003,bol,45.0
2004,bol,50.0
2005,bol,54.0
2006,bol,57.0
2007,bol,59.0
2008,bol,61.0
2009,bol,61.0
2010,bol,56.0
2011,bol,52.0
2012,bol,45.0
2013,bol,44.0
2014,bol,43.0
1990,bwa,339.0
1991,bwa,492.0
1992,bwa,667.0
1993,bwa,867.0
1994,bwa,1080.0
1995,bwa,1294.0
1996,bwa,1495.0
1997,bwa,1675.0
1998,bwa,1825.0
1999,bwa,1997.0
2000,bwa,2058.0
2001,bwa,2032.0
2002,bwa,1962.0
2003,bwa,1886.0
2004,bwa,1777.0
2005,bwa,1461.0
2006,bwa,1205.0
2007,bwa,1178.0
2008,bwa,1138.0
2009,bwa,887.0
2010,bwa,728.0
2011,bwa,662.0
2012,bwa,575.0
2013,bwa,447.0
2014,bwa,367.0
1990,caf,631.0
1991,caf,803.0
1992,caf,999.0
1993,caf,1216.0
1994,caf,1446.0
1995,caf,1676.0
1996,caf,1889.0
1997,caf,2072.0
1998,caf,2215.0
1999,caf,2319.0
2000,caf,2382.0
2001,caf,2402.0
2002,caf,2383.0
2003,caf,2334.0
2004,caf,2256.0
2005,caf,2157.0
2006,caf,2006.0
2007,caf,1875.0
2008,caf,1779.0
2009,caf,1627.0
2010,caf,1507.0
2011,caf,1385.0
2012,caf,1272.0
2013,caf,1259.0
2014,caf,1152.0
1990,chl,50.0
1991,chl,51.0
1992,chl,51.0
1993,chl,49.0
1994,chl,48.0
1995,chl,45.0
1996,chl,43.0
1997,chl,41.0
1998,chl,39.0
1999,chl,40.0
2000,chl,32.0
2001,chl,23.0
2002,chl,21.0
2003,chl,19.0
2004,chl,16.0
2005,chl,15.0
2006,chl,10.0
2007,chl,8.0
2008,chl,7.0
2009,chl,6.0
2010,chl,5.0
2011,chl,4.0
2012,chl,3.0
2013,chl,3.0
2014,chl,2.0
1990,civ,1622.0
1991,civ,1987.0
1992,civ,2384.0
1993,civ,2809.0
1994,civ,3252.0
1995,civ,3694.0
1996,civ,4123.0
1997,civ,4523.0
1998,civ,4875.0
1999,civ,5164.0
2000,civ,5391.0
2001,civ,5523.0
2002,civ,5563.0
2003,civ,5549.0
2004,civ,5485.0
2005,civ,5313.0
2006,civ,5202.0
2007,civ,4941.0
2008,civ,4069.0
2009,civ,3796.0
2010,civ,3591.0
2011,civ,3652.0
2012,civ,3413.0
2013,civ,3013.0
2014,civ,2627.0
1990,cmr,1570.0
1991,cmr,1931.0
1992,cmr,2323.0
1993,cmr,2739.0
1994,cmr,3170.0
1995,cmr,3605.0
1996,cmr,4034.0
1997,cmr,4451.0
1998,cmr,4849.0
1999,cmr,5223.0
2000,cmr,5575.0
2001,cmr,5882.0
2002,cmr,6099.0
2003,cmr,6252.0
2004,cmr,6352.0
2005,cmr,6467.0
2006,cmr,6495.0
2007,cmr,6492.0
2008,cmr,6382.0
2009,cmr,6220.0
2010,cmr,5679.0
2011,cmr,5313.0
2012,cmr,5106.0
2013,cmr,4700.0
2014,cmr,4447.0
1990,cod,3570.0
1991,cod,4012.0
1992,cod,4468.0
1993,cod,4904.0
1994,cod,5289.0
1995,cod,5617.0
1996,cod,5888.0
1997,cod,6109.0
1998,cod,6288.0
1999,cod,6430.0
2000,cod,6547.0
2001,cod,6632.0
2002,cod,6685.0
2003,cod,6692.0
2004,cod,6663.0
2005,cod,6586.0
2006,cod,6556.0
2007,cod,6515.0
2008,cod,6402.0
2009,cod,6324.0
2010,cod,6149.0
2011,cod,6148.0
2012,cod,5846.0
2013,cod,5256.0
2014,cod,4868.0
1990,cog,495.0
1991,cog,584.0
1992,cog,672.0
1993,cog,759.0
1994,cog,843.0
1995,cog,923.0
1996,cog,993.0
1997,cog,1054.0
1998,cog,1105.0
1999,cog,1143.0
2000,cog,1171.0
2001,cog,1184.0
2002,cog,1178.0
2003,cog,1160.0
2004,cog,1127.0
2005,cog,1095.0
2006,cog,1067.0
2007,cog,1022.0
2008,cog,940.0
2009,cog,892.0
2010,cog,884.0
2011,cog,839.0
2012,cog,811.0
2013,cog,760.0
2014,cog,738.0
1990,col,110.0
1991,col,150.0
1992,col,196.0
1993,col,246.0
1994,col,299.0
1995,col,353.0
1996,col,407.0
1997,col,456.0
1998,col,498.0
1999,col,531.0
2000,col,565.0
2001,col,575.0
2002,col,485.0
2003,col,433.0
2004,col,415.0
2005,col,388.0
2006,col,380.0
2007,col,372.0
2008,col,313.0
2009,col,273.0
2010,col,232.0
2011,col,184.0
2012,col,176.0
2013,col,177.0
2014,col,178.0
1990,cpv,4.0
1991,cpv,5.0
1992,cpv,6.0
1993,cpv,6.0
1994,cpv,7.0
1995,cpv,8.0
1996,cpv,9.0
1997,cpv,10.0
1998,cpv,11.0
1999,cpv,11.0
2000,cpv,12.0
2001,cpv,12.0
2002,cpv,12.0
2003,cpv,12.0
2004,cpv,12.0
2005,cpv,11.0
2006,cpv,10.0
2007,cpv,9.0
2008,cpv,8.0
2009,cpv,8.0
2010,cpv,7.0
2011,cpv,7.0
2012,cpv,5.0
2013,cpv,4.0
2014,cpv,4.0
1990,cri,5.0
1991,cri,6.0
1992,cri,6.0
1993,cri,7.0
1994,cri,7.0
1995,cri,8.0
1996,cri,8.0
1997,cri,9.0
1998,cri,9.0
1999,cri,10.0
2000,cri,10.0
2001,cri,11.0
2002,cri,11.0
2003,cri,12.0
2004,cri,12.0
2005,cri,13.0
2006,cri,12.0
2007,cri,12.0
2008,cri,11.0
2009,cri,11.0
2010,cri,11.0
2011,cri,10.0
2012,cri,10.0
2013,cri,10.0
2014,cri,9.0
1990,cub,1.0
1991,cub,1.0
1992,cub,1.0
1993,cub,1.0
1994,cub,2.0
1995,cub,2.0
1996,cub,2.0
1997,cub,2.0
1998,cub,3.0
1999,cub,3.0
2000,cub,3.0
2001,cub,4.0
2002,cub,4.0
2003,cub,4.0
2004,cub,5.0
2005,cub,6.0
2006,cub,6.0
2007,cub,5.0
2008,cub,5.0
2009,cub,3.0
2010,cub,2.0
2011,cub,2.0
2012,cub,2.0
2013,cub,2.0
2014,cub,2.0
1990,dji,4.0
1991,dji,8.0
1992,dji,14.0
1993,dji,22.0
1994,dji,32.0
1995,dji,43.0
1996,dji,55.0
1997,dji,67.0
1998,dji,79.0
1999,dji,90.0
2000,dji,99.0
2001,dji,106.0
2002,dji,112.0
2003,dji,113.0
2004,dji,113.0
2005,dji,114.0
2006,dji,111.0
2007,dji,106.0
2008,dji,103.0
2009,dji,101.0
2010,dji,98.0
2011,dji,91.0
2012,dji,64.0
2013,dji,71.0
2014,dji,76.0
1990,dnk,3.0
1991,dnk,3.0
1992,dnk,3.0
1993,dnk,2.0
1994,dnk,1.0
1995,dnk,1.0
1996,dnk,0.8632
1997,dnk,0.6956
1998,dnk,0.6541
1999,dnk,0.6107
2000,dnk,0.5618
2001,dnk,0.5328
2002,dnk,0.4663
2003,dnk,0.4067
2004,dnk,0.3556
2005,dnk,0.3042
2006,dnk,0.2515
2007,dnk,0.2046
2008,dnk,0.2005
2009,dnk,0.2029
2010,dnk,0.2058
2011,dnk,0.2115
2012,dnk,0.2183
2013,dnk,0.2251
2014,dnk,0.2316
1990,dom,129.0
1991,dom,182.0
1992,dom,239.0
1993,dom,299.0
1994,dom,356.0
1995,dom,409.0
1996,dom,458.0
1997,dom,500.0
1998,dom,537.0
1999,dom,567.0
2000,dom,590.0
2001,dom,605.0
2002,dom,610.0
2003,dom,607.0
2004,dom,589.0
2005,dom,567.0
2006,dom,538.0
2007,dom,497.0
2008,dom,444.0
2009,dom,391.0
2010,dom,334.0
2011,dom,269.0
2012,dom,206.0
2013,dom,177.0
2014,dom,156.0
1990,dza,2.0
1991,dza,2.0
1992,dza,2.0
1993,dza,3.0
1994,dza,3.0
1995,dza,3.0
1996,dza,4.0
1997,dza,4.0
1998,dza,5.0
1999,dza,5.0
2000,dza,6.0
2001,dza,7.0
2002,dza,8.0
2003,dza,10.0
2004,dza,11.0
2005,dza,14.0
2006,dza,16.0
2007,dza,21.0
2008,dza,18.0
2009,dza,17.0
2010,dza,15.0
2011,dza,19.0
2012,dza,24.0
2013,dza,18.0
2014,dza,34.0
1990,ecu,21.0
1991,ecu,33.0
1992,ecu,47.0
1993,ecu,61.0
1994,ecu,75.0
1995,ecu,88.0
1996,ecu,98.0
1997,ecu,105.0
1998,ecu,110.0
1999,ecu,114.0
2000,ecu,116.0
2001,ecu,117.0
2002,ecu,116.0
2003,ecu,114.0
2004,ecu,111.0
2005,ecu,108.0
2006,ecu,112.0
2007,ecu,106.0
2008,ecu,74.0
2009,ecu,47.0
2010,ecu,37.0
2011,ecu,34.0
2012,ecu,28.0
2013,ecu,21.0
2014,ecu,17.0
1990,egy,0.9781
1991,egy,1.0
1992,egy,1.0
1993,egy,2.0
1994,egy,2.0
1995,egy,3.0
1996,egy,3.0
1997,egy,4.0
1998,egy,5.0
1999,egy,5.0
2000,egy,6.0
2001,egy,7.0
2002,egy,8.0
2003,egy,10.0
2004,egy,11.0
2005,egy,12.0
2006,egy,13.0
2007,egy,15.0
2008,egy,17.0
2009,egy,19.0
2010,egy,20.0
2011,egy,22.0
2012,egy,24.0
2013,egy,26.0
2014,egy,29.0
1990,eri,56.0
1991,eri,79.0
1992,eri,102.0
1993,eri,126.0
1994,eri,148.0
1995,eri,168.0
1996,eri,190.0
1997,eri,212.0
1998,eri,233.0
1999,eri,255.0
2000,eri,277.0
2001,eri,297.0
2002,eri,314.0
2003,eri,326.0
2004,eri,330.0
2005,eri,319.0
2006,eri,307.0
2007,eri,286.0
2008,eri,262.0
2009,eri,240.0
2010,eri,224.0
2011,eri,203.0
2012,eri,178.0
2013,eri,157.0
2014,eri,140.0
1990,eth,3562.0
1991,eth,4820.0
1992,eth,6328.0
1993,eth,8002.0
1994,eth,9801.0
1995,eth,11564.0
1996,eth,13249.0
1997,eth,14727.0
1998,eth,15860.0
1999,eth,16663.0
2000,eth,17123.0
2001,eth,17244.0
2002,eth,17077.0
2003,eth,16655.0
2004,eth,16008.0
2005,eth,15204.0
2006,eth,14107.0
2007,eth,12948.0
2008,eth,11461.0
2009,eth,10191.0
2010,eth,8874.0
2011,eth,7725.0
2012,eth,7206.0
2013,eth,6142.0
2014,eth,5025.0
1990,fji,0.1079
1991,fji,0.1492
1992,fji,0.1938
1993,fji,0.2421
1994,fji,0.3042
1995,fji,0.3826
1996,fji,0.4674
1997,fji,0.5568
1998,fji,0.6534
1999,fji,0.7556
2000,fji,0.8362
2001,fji,0.907
2002,fji,0.9797
2003,fji,1.0
2004,fji,1.0
2005,fji,1.0
2006,fji,1.0
2007,fji,1.0
2008,fji,1.0
2009,fji,1.0
2010,fji,1.0
2011,fji,1.0
2012,fji,0.841
2013,fji,0.494
2014,fji,0.5082
1990,gab,58.0
1991,gab,77.0
1992,gab,101.0
1993,gab,129.0
1994,gab,162.0
1995,gab,199.0
1996,gab,240.0
1997,gab,283.0
1998,gab,327.0
1999,gab,371.0
2000,gab,413.0
2001,gab,452.0
2002,gab,485.0
2003,gab,511.0
2004,gab,529.0
2005,gab,541.0
2006,gab,551.0
2007,gab,540.0
2008,gab,513.0
2009,gab,486.0
2010,gab,454.0
2011,gab,415.0
2012,gab,365.0
2013,gab,302.0
2014,gab,253.0
1990,geo,0.8945
1991,geo,1.0
1992,geo,2.0
1993,geo,2.0
1994,geo,2.0
1995,geo,2.0
1996,geo,2.0
1997,geo,3.0
1998,geo,3.0
1999,geo,3.0
2000,geo,3.0
2001,geo,3.0
2002,geo,3.0
2003,geo,4.0
2004,geo,4.0
2005,geo,5.0
2006,geo,4.0
2007,geo,5.0
2008,geo,5.0
2009,geo,5.0
2010,geo,3.0
2011,geo,3.0
2012,geo,3.0
2013,geo,3.0
2014,geo,2.0
1990,gha,861.0
1991,gha,1041.0
1992,gha,1233.0
1993,gha,1433.0
1994,gha,1637.0
1995,gha,1833.0
1996,gha,2016.0
1997,gha,2185.0
1998,gha,2339.0
1999,gha,2475.0
2000,gha,2593.0
2001,gha,2690.0
2002,gha,2762.0
2003,gha,2810.0
2004,gha,2830.0
2005,gha,2819.0
2006,gha,2785.0
2007,gha,2575.0
2008,gha,2368.0
2009,gha,2325.0
2010,gha,2164.0
2011,gha,1753.0
2012,gha,1438.0
2013,gha,1402.0
2014,gha,1295.0
1990,gin,223.0
1991,gin,317.0
1992,gin,433.0
1993,gin,566.0
1994,gin,704.0
1995,gin,837.0
1996,gin,956.0
1997,gin,1058.0
1998,gin,1139.0
1999,gin,1203.0
2000,gin,1252.0
2001,gin,1286.0
2002,gin,1305.0
2003,gin,1316.0
2004,gin,1321.0
2005,gin,1322.0
2006,gin,1310.0
2007,gin,1253.0
2008,gin,1229.0
2009,gin,1242.0
2010,gin,1232.0
2011,gin,1170.0
2012,gin,1138.0
2013,gin,715.0
2014,gin,528.0
1990,gmb,7.0
1991,gmb,10.0
1992,gmb,14.0
1993,gmb,19.0
1994,gmb,26.0
1995,gmb,35.0
1996,gmb,46.0
1997,gmb,60.0
1998,gmb,75.0
1999,gmb,93.0
2000,gmb,112.0
2001,gmb,132.0
2002,gmb,151.0
2003,gmb,170.0
2004,gmb,188.0
2005,gmb,203.0
2006,gmb,216.0
2007,gmb,228.0
2008,gmb,232.0
2009,gmb,225.0
2010,gmb,186.0
2011,gmb,176.0
2012,gmb,154.0
2013,gmb,173.0
2014,gmb,191.0
1990,gnb,13.0
1991,gnb,18.0
1992,gnb,25.0
1993,gnb,34.0
1994,gnb,45.0
1995,gnb,58.0
1996,gnb,74.0
1997,gnb,93.0
1998,gnb,116.0
1999,gnb,143.0
2000,gnb,173.0
2001,gnb,206.0
2002,gnb,239.0
2003,gnb,273.0
2004,gnb,307.0
2005,gnb,340.0
2006,gnb,363.0
2007,gnb,385.0
2008,gnb,414.0
2009,gnb,431.0
2010,gnb,441.0
2011,gnb,444.0
2012,gnb,434.0
2013,gnb,395.0
2014,gnb,334.0
1990,gnq,2.0
1991,gnq,2.0
1992,gnq,3.0
1993,gnq,4.0
1994,gnq,6.0
1995,gnq,9.0
1996,gnq,12.0
1997,gnq,16.0
1998,gnq,22.0
1999,gnq,30.0
2000,gnq,39.0
2001,gnq,51.0
2002,gnq,66.0
2003,gnq,84.0
2004,gnq,104.0
2005,gnq,119.0
2006,gnq,136.0
2007,gnq,157.0
2008,gnq,176.0
2009,gnq,210.0
2010,gnq,219.0
2011,gnq,240.0
2012,gnq,264.0
2013,gnq,204.0
2014,gnq,177.0
1990,gtm,0.9213
1991,gtm,2.0
1992,gtm,3.0
1993,gtm,5.0
1994,gtm,9.0
1995,gtm,15.0
1996,gtm,24.0
1997,gtm,36.0
1998,gtm,52.0
1999,gtm,72.0
2000,gtm,94.0
2001,gtm,117.0
2002,gtm,140.0
2003,gtm,179.0
2004,gtm,192.0
2005,gtm,189.0
2006,gtm,166.0
2007,gtm,162.0
2008,gtm,189.0
2009,gtm,178.0
2010,gtm,205.0
2011,gtm,209.0
2012,gtm,227.0
2013,gtm,214.0
2014,gtm,220.0
1990,guy,0.1756
1991,guy,0.3093
1992,guy,0.5348
1993,guy,0.9055
1994,guy,2.0
1995,guy,2.0
1996,guy,4.0
1997,guy,6.0
1998,guy,9.0
1999,guy,12.0
2000,guy,16.0
2001,guy,21.0
2002,guy,24.0
2003,guy,27.0
2004,guy,31.0
2005,guy,31.0
2006,guy,32.0
2007,guy,29.0
2008,guy,33.0
2009,guy,29.0
2010,guy,26.0
2011,guy,23.0
2012,guy,23.0
2013,guy,17.0
2014,guy,20.0
1990,hnd,250.0
1991,hnd,299.0
1992,hnd,346.0
1993,hnd,386.0
1994,hnd,419.0
1995,hnd,444.0
1996,hnd,460.0
1997,hnd,467.0
1998,hnd,466.0
1999,hnd,457.0
2000,hnd,441.0
2001,hnd,420.0
2002,hnd,394.0
2003,hnd,376.0
2004,hnd,336.0
2005,hnd,289.0
2006,hnd,261.0
2007,hnd,232.0
2008,hnd,205.0
2009,hnd,176.0
2010,hnd,154.0
2011,hnd,135.0
2012,hnd,122.0
2013,hnd,110.0
2014,hnd,101.0
1990,hti,546.0
1991,hti,683.0
1992,hti,827.0
1993,hti,974.0
1994,hti,1117.0
1995,hti,1252.0
1996,hti,1364.0
1997,hti,1458.0
1998,hti,1531.0
1999,hti,1574.0
2000,hti,1598.0
2001,hti,1596.0
2002,hti,1571.0
2003,hti,1534.0
2004,hti,1485.0
2005,hti,1388.0
2006,hti,1218.0
2007,hti,1086.0
2008,hti,997.0
2009,hti,899.0
2010,hti,875.0
2011,hti,727.0
2012,hti,528.0
2013,hti,418.0
2014,hti,387.0
1990,idn,0.2176
1991,idn,0.3873
1992,idn,0.6921
1993,idn,1.0
1994,idn,2.0
1995,idn,4.0
1996,idn,8.0
1997,idn,14.0
1998,idn,25.0
1999,idn,41.0
2000,idn,65.0
2001,idn,100.0
2002,idn,155.0
2003,idn,236.0
2004,idn,348.0
2005,idn,490.0
2006,idn,660.0
2007,idn,854.0
2008,idn,1075.0
2009,idn,1281.0
2010,idn,1472.0
2011,idn,1643.0
2012,idn,1783.0
2013,idn,1910.0
2014,idn,2082.0
1990,irl,0.392
1991,irl,0.5082
1992,irl,0.6575
1993,irl,0.3948
1994,irl,0.19699999999999998
1995,irl,0.1989
1996,irl,0.1687
1997,irl,0.1424
1998,irl,0.152
1999,irl,0.1623
2000,irl,0.1889
2001,irl,0.1949
2002,irl,0.2062
2003,irl,0.2248
2004,irl,0.2441
2005,irl,0.2623
2006,irl,0.2801
2007,irl,0.3044
2008,irl,0.3227
2009,irl,0.3502
2010,irl,0.3816
2011,irl,0.413
2012,irl,0.4378
2013,irl,0.46
2014,irl,0.4793
1990,irn,5.0
1991,irn,6.0
1992,irn,7.0
1993,irn,7.0
1994,irn,8.0
1995,irn,9.0
1996,irn,10.0
1997,irn,11.0
1998,irn,13.0
1999,irn,15.0
2000,irn,18.0
2001,irn,21.0
2002,irn,24.0
2003,irn,28.0
2004,irn,32.0
2005,irn,37.0
2006,irn,41.0
2007,irn,45.0
2008,irn,45.0
2009,irn,49.0
2010,irn,56.0
2011,irn,61.0
2012,irn,62.0
2013,irn,62.0
2014,irn,60.0
1990,jam,41.0
1991,jam,56.0
1992,jam,69.0
1993,jam,81.0
1994,jam,93.0
1995,jam,105.0
1996,jam,116.0
1997,jam,125.0
1998,jam,133.0
1999,jam,138.0
2000,jam,142.0
2001,jam,144.0
2002,jam,144.0
2003,jam,142.0
2004,jam,138.0
2005,jam,120.0
2006,jam,97.0
2007,jam,71.0
2008,jam,49.0
2009,jam,56.0
2010,jam,47.0
2011,jam,47.0
2012,jam,38.0
2013,jam,40.0
2014,jam,32.0
1990,kaz,4.0
1991,kaz,4.0
1992,kaz,5.0
1993,kaz,5.0
1994,kaz,6.0
1995,kaz,6.0
1996,kaz,7.0
1997,kaz,8.0
1998,kaz,10.0
1999,kaz,12.0
2000,kaz,16.0
2001,kaz,19.0
2002,kaz,19.0
2003,kaz,19.0
2004,kaz,24.0
2005,kaz,28.0
2006,kaz,32.0
2007,kaz,34.0
2008,kaz,28.0
2009,kaz,24.0
2010,kaz,22.0
2011,kaz,21.0
2012,kaz,22.0
2013,kaz,22.0
2014,kaz,15.0
1990,ken,7242.0
1991,ken,9573.0
1992,ken,12136.0
1993,ken,14818.0
1994,ken,17432.0
1995,ken,19786.0
1996,ken,21741.0
1997,ken,23238.0
1998,ken,24264.0
1999,ken,24852.0
2000,ken,25077.0
2001,ken,24997.0
2002,ken,24638.0
2003,ken,24042.0
2004,ken,23160.0
2005,ken,21689.0
2006,ken,20311.0
2007,ken,18951.0
2008,ken,14590.0
2009,ken,12517.0
2010,ken,11400.0
2011,ken,10072.0
2012,ken,8959.0
2013,ken,8566.0
2014,ken,8106.0
1990,kgz,0.3404
1991,kgz,0.4379
1992,kgz,0.5516
1993,kgz,0.6915
1994,kgz,0.8631
1995,kgz,1.0
1996,kgz,1.0
1997,kgz,2.0
1998,kgz,2.0
1999,kgz,3.0
2000,kgz,3.0
2001,kgz,4.0
2002,kgz,5.0
2003,kgz,6.0
2004,kgz,7.0
2005,kgz,9.0
2006,kgz,12.0
2007,kgz,18.0
2008,kgz,22.0
2009,kgz,22.0
2010,kgz,21.0
2011,kgz,26.0
2012,kgz,25.0
2013,kgz,27.0
2014,kgz,30.0
1990,khm,5.0
1991,khm,15.0
1992,khm,42.0
1993,khm,95.0
1994,khm,175.0
1995,khm,271.0
1996,khm,371.0
1997,khm,467.0
1998,khm,555.0
1999,khm,632.0
2000,khm,694.0
2001,khm,722.0
2002,khm,721.0
2003,khm,707.0
2004,khm,689.0
2005,khm,618.0
2006,khm,562.0
2007,khm,503.0
2008,khm,438.0
2009,khm,377.0
2010,khm,336.0
2011,khm,274.0
2012,khm,245.0
2013,khm,184.0
2014,khm,161.0
1990,lao,0.0004
1991,lao,0.0363
1992,lao,0.1274
1993,lao,0.2703
1994,lao,0.4893
1995,lao,0.8221
1996,lao,1.0
1997,lao,2.0
1998,lao,3.0
