year,area,coverage_of_pregnant_women_who_receive_arv_for_preventing_mtct_upper_estimate
2014,lbr,60.1296
2010,lka,25.125
2011,lka,23.8636
2012,lka,18.8802
2013,lka,20.9919
2014,lka,29.4545
2010,lso,78.2987
2011,lso,117.046
2012,lso,97.6914
2013,lso,79.9435
2014,lso,78.304
2014,lva,145.089
2010,mar,45.7478
2011,mar,43.2879
2012,mar,64.5499
2013,mar,57.4435
2014,mar,64.3099
2010,mda,90.1017
2011,mda,85.4294
2012,mda,93.9678
2013,mda,92.7246
2014,mda,93.241
2010,mdg,1.0782399999999999
2011,mdg,7.07182
2012,mdg,5.497719999999999
2013,mdg,4.60206
2014,mdg,4.5667800000000005
2014,mex,115.12100000000001
2010,mli,19.7299
2011,mli,20.569000000000003
2012,mli,23.5724
2013,mli,21.1702
2014,mli,34.1389
2010,mmr,56.0613
2011,mmr,55.9329
2012,mmr,72.40100000000001
2013,mmr,77.3839
2014,mmr,91.594
2010,moz,26.3297
2011,moz,59.4295
2012,moz,90.6161
2013,moz,99.0331
2014,moz,110.277
2010,mrt,4.50293
2011,mrt,4.699409999999999
2012,mrt,2.24194
2013,mrt,2.3963900000000002
2014,mrt,15.5417
2010,mwi,25.3537
2011,mwi,49.92100000000001
2012,mwi,56.6934
2013,mwi,63.4748
2014,mwi,69.9167
2010,mys,60.8311
2011,mys,90.2557
2012,mys,87.2152
2013,mys,89.5024
2014,mys,86.9841
2010,nam,115.311
2011,nam,113.191
2012,nam,107.161
2013,nam,133.17
2014,nam,122.90299999999999
2010,nga,13.7315
2011,nga,18.5471
2012,nga,17.7438
2013,nga,27.7822
2014,nga,32.218
2010,nic,84.4508
2011,nic,112.071
2012,nic,130.66299999999998
2013,nic,117.221
2014,nic,122.064
2014,nor,164.912
2010,npl,12.8382
2011,npl,20.0457
2012,npl,21.1096
2013,npl,26.5569
2014,npl,38.4091
2014,omn,61.9565
2010,pak,3.32735
2011,pak,7.0479199999999995
2012,pak,7.71145
2013,pak,15.4448
2014,pak,6.58165
2010,pan,109.99700000000001
2011,pan,149.754
2012,pan,169.303
2013,pan,211.58900000000003
2014,pan,137.217
2010,per,40.3564
2011,per,84.5977
2012,per,75.6658
2013,per,81.9685
2014,per,104.79299999999999
2010,png,5.478940000000001
2011,png,17.4854
2012,png,27.6175
2013,png,37.8477
2014,png,52.5952
2014,pol,97.2632
2010,pry,80.6584
2011,pry,101.712
2012,pry,97.6985
2013,pry,86.9383
2014,pry,102.43
2014,rou,202.264
2010,rwa,78.3624
2011,rwa,131.667
2012,rwa,116.936
2013,rwa,121.863
2014,rwa,125.417
2010,sdn,4.62287
2011,sdn,2.27324
2012,sdn,4.741230000000001
2013,sdn,4.06918
2014,sdn,6.434740000000001
2010,sen,40.4279
2011,sen,43.6457
2012,sen,48.4745
2013,sen,70.5858
2014,sen,60.6651
2010,slv,40.080999999999996
2011,slv,48.9871
2012,slv,73.815
2013,slv,85.6397
2014,slv,87.9404
2010,som,0.198077
2011,som,0.873677
2012,som,3.83764
2013,som,3.48894
2014,som,3.35169
2014,srb,43.2099
2010,ssd,9.15352
2011,ssd,12.7176
2012,ssd,14.2477
2013,ssd,26.0023
2014,ssd,25.09
2014,svn,166.667
2010,swz,79.3942
2011,swz,99.0704
2012,swz,97.70100000000001
2013,swz,107.484
2014,swz,104.697
2014,syr,42.6035
2010,tcd,13.804
2011,tcd,17.2453
2012,tcd,24.7394
2013,tcd,42.1752
2014,tcd,30.6406
2010,tgo,49.2621
2011,tgo,101.76799999999999
2012,tgo,110.991
2013,tgo,113.973
2014,tgo,119.891
2010,tha,113.85700000000001
2011,tha,114.016
2012,tha,114.786
2013,tha,114.619
2014,tha,122.334
2010,tjk,38.0168
2011,tjk,51.5244
2012,tjk,51.2095
2013,tjk,88.3877
2014,tjk,87.4291
2010,tza,77.2065
2011,tza,96.6619
2012,tza,101.584
2013,tza,100.04899999999999
2014,tza,101.574
2010,uga,34.7151
2011,uga,56.7234
2012,uga,99.7637
2013,uga,83.7928
2014,uga,106.35700000000001
2010,unaap,19.59
2011,unaap,21.4319
2012,unaap,23.0765
2013,unaap,34.0293
2014,unaap,45.4237
2010,unacar,58.5585
2011,unacar,87.3638
2012,unacar,111.699
2013,unacar,111.194
2014,unacar,101.045
2010,unaesa,66.7413
2011,unaesa,79.1198
2012,unaesa,88.2794
2013,unaesa,90.8433
2014,unaesa,95.0012
2010,unala,70.8372
2011,unala,79.2205
2012,unala,82.9504
2013,unala,86.7966
2014,unala,93.6545
2010,unamena,11.3805
2011,unamena,11.5868
2012,unamena,15.8371
2013,unamena,16.8238
2014,unamena,16.1704
2010,unassa,54.5618
2011,unassa,64.7324
2012,unassa,72.0034
2013,unassa,77.3276
2014,unassa,81.2275
2010,unawca,23.6906
2011,unawca,28.8862
2012,unawca,31.6213
2013,unawca,43.0054
2014,unawca,46.8153
2014,ury,152.148
2014,usa,92.1194
2010,ven,38.4588
2011,ven,55.2038
2012,ven,32.7118
2013,ven,41.827
2014,ven,54.0721
2010,vnm,53.727
2011,vnm,46.8318
2012,vnm,49.4904
2013,vnm,48.2737
2014,vnm,76.8034
2010,yem,11.2426
2011,yem,10.8643
2012,yem,11.9629
2013,yem,11.5971
2014,yem,14.4067
2010,zaf,104.209
2011,zaf,102.463
2012,zaf,100.485
2013,zaf,114.295
2014,zaf,117.943
2010,zmb,138.093
2011,zmb,138.535
2012,zmb,130.345
2013,zmb,119.295
2014,zmb,92.199
2010,zwe,33.5789
2011,zwe,54.4085
2012,zwe,84.3564
2013,zwe,80.8693
2014,zwe,84.5165
