year,area,coverage_of_people_receiving_art_males_adults_15_lower_estimate
2012,hti,27.0
2013,hti,33.0
2014,hti,38.0
2010,idn,4.0
2011,idn,4.0
2012,idn,5.0
2013,idn,5.0
2014,idn,7.0
2010,irn,2.0
2011,irn,3.0
2012,irn,3.0
2013,irn,4.0
2014,irn,4.0
2010,jam,13.0
2011,jam,15.0
2012,jam,18.0
2013,jam,15.0
2014,jam,19.0
2010,kaz,7.0
2011,kaz,10.0
2012,kaz,13.0
2013,kaz,17.0
2014,kaz,20.0
2010,ken,32.0
2011,ken,30.0
2012,ken,33.0
2013,ken,35.0
2014,ken,38.0
2010,kgz,3.0
2011,kgz,4.0
2012,kgz,4.0
2013,kgz,6.0
2014,kgz,11.0
2010,khm,28.0
2011,khm,35.0
2012,khm,38.0
2013,khm,41.0
2014,khm,43.0
2010,lao,17.0
2011,lao,17.0
2012,lao,20.0
2013,lao,23.0
2014,lao,26.0
2010,lbn,2.0
2011,lbn,2.0
2012,lbn,2.0
2013,lbn,2.0
2014,lbn,3.0
2010,lbr,11.0
2011,lbr,14.0
2012,lbr,11.0
2013,lbr,12.0
2014,lbr,13.0
2010,lka,6.0
2011,lka,6.0
2012,lka,8.0
2013,lka,10.0
2014,lka,12.0
2010,lso,22.0
2011,lso,24.0
2012,lso,24.0
2013,lso,26.0
2014,lso,28.0
2010,mar,7.0
2011,mar,8.0
2012,mar,9.0
2013,mar,11.0
2014,mar,12.0
2010,mda,8.0
2011,mda,8.0
2012,mda,10.0
2013,mda,11.0
2014,mda,13.0
2010,mdg,1.0
2011,mdg,1.0
2012,mdg,1.0
2013,mdg,1.0
2014,mdg,2.0
2010,mex,24.0
2011,mex,28.0
2012,mex,31.0
2013,mex,33.0
2014,mex,36.0
2010,mli,19.0
2011,mli,17.0
2012,mli,16.0
2013,mli,14.0
2014,mli,15.0
2010,mmr,10.0
2011,mmr,13.0
2012,mmr,18.0
2013,mmr,23.0
2014,mmr,27.0
2010,moz,12.0
2011,moz,15.0
2012,moz,15.0
2013,moz,24.0
2014,moz,27.0
2010,mrt,8.0
2011,mrt,11.0
2012,mrt,11.0
2013,mrt,11.0
2014,mrt,12.0
2010,mus,7.0
2011,mus,17.0
2012,mus,19.0
2013,mus,22.0
2014,mus,29.0
2010,mwi,21.0
2011,mwi,26.0
2012,mwi,31.0
2013,mwi,36.0
2014,mwi,42.0
2010,mys,9.0
2011,mys,10.0
2012,mys,11.0
2013,mys,13.0
2014,mys,16.0
2010,nam,40.0
2011,nam,39.0
2012,nam,30.0
2013,nam,33.0
2014,nam,36.0
2010,ner,11.0
2011,ner,15.0
2012,ner,19.0
2013,ner,19.0
2014,ner,19.0
2010,nga,10.0
2011,nga,12.0
2012,nga,13.0
2013,nga,14.0
2014,nga,15.0
2010,nic,10.0
2011,nic,13.0
2012,nic,16.0
2013,nic,17.0
2014,nic,19.0
2010,npl,8.0
2011,npl,11.0
2012,npl,13.0
2013,npl,15.0
2014,npl,19.0
2010,omn,15.0
2011,omn,21.0
2012,omn,23.0
2013,omn,25.0
2014,omn,32.0
2010,pak,3.0
2011,pak,4.0
2012,pak,3.0
2013,pak,4.0
2014,pak,3.0
2010,pan,22.0
2011,pan,25.0
2012,pan,31.0
2013,pan,34.0
2014,pan,38.0
2010,per,25.0
2011,per,26.0
2012,per,34.0
2013,per,34.0
2014,per,40.0
2010,phl,4.0
2011,phl,6.0
2012,phl,9.0
2013,phl,13.0
2014,phl,16.0
2010,png,20.0
2011,png,24.0
2012,png,29.0
2013,png,37.0
2014,png,41.0
2010,pry,18.0
2011,pry,16.0
2012,pry,18.0
2013,pry,19.0
2014,pry,20.0
2010,rwa,41.0
2011,rwa,46.0
2012,rwa,51.0
2013,rwa,55.0
2014,rwa,59.0
2010,sdn,4.0
2011,sdn,5.0
2012,sdn,4.0
2013,sdn,5.0
2014,sdn,6.0
2010,sen,9.0
2011,sen,11.0
2012,sen,11.0
2013,sen,14.0
2014,sen,17.0
2010,sle,10.0
2011,sle,13.0
2012,sle,9.0
2013,sle,9.0
2014,sle,10.0
2010,slv,28.0
2011,slv,28.0
2012,slv,26.0
2013,slv,28.0
2014,slv,28.0
2010,som,2.0
2011,som,3.0
2012,som,3.0
2013,som,3.0
2014,som,4.0
2010,ssd,1.0
2011,ssd,1.0
2012,ssd,2.0
2013,ssd,2.0
2014,ssd,3.0
2010,stp,8.0
2011,stp,11.0
2012,stp,14.0
2013,stp,14.0
2014,stp,18.0
2010,sur,23.0
2011,sur,27.0
2012,sur,30.0
2013,sur,33.0
2014,sur,38.0
2010,swz,26.0
2011,swz,30.0
2012,swz,36.0
2013,swz,40.0
2014,swz,50.0
2010,syr,0.0
2011,syr,0.0
2012,syr,1.0
2013,syr,1.0
2014,syr,1.0
2010,tcd,13.0
2011,tcd,13.0
2012,tcd,14.0
2013,tcd,16.0
2014,tcd,19.0
2010,tgo,20.0
2011,tgo,23.0
2012,tgo,16.0
2013,tgo,17.0
2014,tgo,20.0
2010,tha,34.0
2011,tha,37.0
2012,tha,42.0
2013,tha,44.0
2014,tha,50.0
2010,tjk,2.0
2011,tjk,5.0
2012,tjk,6.0
2013,tjk,7.0
2014,tjk,10.0
2010,tun,11.0
2011,tun,12.0
2012,tun,9.0
2013,tun,11.0
2014,tun,11.0
2010,tza,12.0
2011,tza,14.0
2012,tza,22.0
2013,tza,25.0
2014,tza,29.0
2010,uga,22.0
2011,uga,24.0
2012,uga,26.0
2013,uga,30.0
2014,uga,37.0
2010,unaap,9.0
2011,unaap,11.0
2012,unaap,13.0
2013,unaap,14.0
2014,unaap,28.0
2010,unacar,18.0
2011,unacar,20.0
2012,unacar,23.0
2013,unacar,26.0
2014,unacar,30.0
2010,unaeeca,8.0
2011,unaeeca,9.0
2012,unaeeca,13.0
2013,unaeeca,15.0
2014,unaeeca,15.0
2010,unaesa,19.0
2011,unaesa,24.0
2012,unaesa,30.0
2013,unaesa,34.0
2014,unaesa,40.0
2010,unala,27.0
2011,unala,30.0
2012,unala,32.0
2013,unala,33.0
2014,unala,39.0
2010,unamena,4.0
2011,unamena,5.0
2012,unamena,5.0
2013,unamena,6.0
2014,unamena,7.0
2010,unassa,17.16937
2011,unassa,21.45226
2012,unassa,25.67191
2013,unassa,28.947370000000003
2014,unassa,33.620290000000004
2010,unawca,12.0
2011,unawca,14.0
2012,unawca,14.0
2013,unawca,15.0
2014,unawca,17.0
2010,ury,9.0
2011,ury,11.0
2012,ury,18.0
2013,ury,20.0
2014,ury,23.0
2010,uzb,3.0
2011,uzb,5.0
2012,uzb,9.0
2013,uzb,9.0
2014,uzb,14.0
2010,ven,17.0
2011,ven,17.0
2012,ven,17.0
2013,ven,17.0
2014,ven,17.0
2010,vnm,19.0
2011,vnm,22.0
2012,vnm,24.0
2013,vnm,28.0
2014,vnm,31.0
2010,yem,6.0
2011,yem,6.0
2012,yem,7.0
2013,yem,8.0
2014,yem,11.0
2010,zaf,12.0
2011,zaf,20.0
2012,zaf,29.0
2013,zaf,34.0
2014,zaf,42.0
2010,zmb,30.0
2011,zmb,35.0
2012,zmb,39.0
2013,zmb,41.0
2014,zmb,44.0
2010,zwe,22.0
2011,zwe,29.0
2012,zwe,33.0
2013,zwe,38.0
2014,zwe,44.0
