year,area,coverage_of_people_receiving_art_males_adults_15_upper_estimate
2014,irn,9.0
2010,jam,19.0
2011,jam,23.0
2012,jam,28.0
2013,jam,24.0
2014,jam,30.0
2010,kaz,10.0
2011,kaz,13.0
2012,kaz,17.0
2013,kaz,23.0
2014,kaz,27.0
2010,ken,42.0
2011,ken,40.0
2012,ken,44.0
2013,ken,46.0
2014,ken,50.0
2010,kgz,4.0
2011,kgz,6.0
2012,kgz,7.0
2013,kgz,10.0
2014,kgz,18.0
2010,khm,79.0
2011,khm,100.0
2012,khm,113.0
2013,khm,121.0
2014,khm,131.0
2010,lao,20.0
2011,lao,21.0
2012,lao,24.0
2013,lao,28.0
2014,lao,31.0
2010,lbn,42.0
2011,lbn,49.0
2012,lbn,55.0
2013,lbn,61.0
2014,lbn,76.0
2010,lbr,14.0
2011,lbr,19.0
2012,lbr,15.0
2013,lbr,15.0
2014,lbr,17.0
2010,lka,14.0
2011,lka,15.0
2012,lka,18.0
2013,lka,24.0
2014,lka,30.0
2010,lso,26.0
2011,lso,28.0
2012,lso,28.0
2013,lso,30.0
2014,lso,32.0
2010,mar,12.0
2011,mar,14.0
2012,mar,17.0
2013,mar,20.0
2014,mar,23.0
2010,mda,11.0
2011,mda,11.0
2012,mda,13.0
2013,mda,16.0
2014,mda,18.0
2010,mdg,1.0
2011,mdg,1.0
2012,mdg,1.0
2013,mdg,1.0
2014,mdg,2.0
2010,mex,46.0
2011,mex,52.0
2012,mex,58.0
2013,mex,63.0
2014,mex,69.0
2010,mli,30.0
2011,mli,27.0
2012,mli,24.0
2013,mli,22.0
2014,mli,23.0
2010,mmr,12.0
2011,mmr,16.0
2012,mmr,22.0
2013,mmr,28.0
2014,mmr,33.0
2010,moz,16.0
2011,moz,20.0
2012,moz,21.0
2013,moz,34.0
2014,moz,42.0
2010,mrt,12.0
2011,mrt,16.0
2012,mrt,16.0
2013,mrt,18.0
2014,mrt,19.0
2010,mus,9.0
2011,mus,21.0
2012,mus,23.0
2013,mus,27.0
2014,mus,35.0
2010,mwi,24.0
2011,mwi,30.0
2012,mwi,36.0
2013,mwi,41.0
2014,mwi,48.0
2010,mys,11.0
2011,mys,12.0
2012,mys,13.0
2013,mys,15.0
2014,mys,20.0
2010,nam,46.0
2011,nam,45.0
2012,nam,35.0
2013,nam,39.0
2014,nam,42.0
2010,ner,14.0
2011,ner,20.0
2012,ner,25.0
2013,ner,25.0
2014,ner,25.0
2010,nga,13.0
2011,nga,15.0
2012,nga,16.0
2013,nga,17.0
2014,nga,18.0
2010,nic,22.0
2011,nic,28.0
2012,nic,33.0
2013,nic,36.0
2014,nic,38.0
2010,npl,10.0
2011,npl,13.0
2012,npl,16.0
2013,npl,19.0
2014,npl,23.0
2010,omn,27.0
2011,omn,38.0
2012,omn,42.0
2013,omn,46.0
2014,omn,59.0
2010,pak,8.0
2011,pak,9.0
2012,pak,8.0
2013,pak,11.0
2014,pak,11.0
2010,pan,36.0
2011,pan,42.0
2012,pan,56.0
2013,pan,62.0
2014,pan,70.0
2010,per,33.0
2011,per,35.0
2012,per,45.0
2013,per,58.0
2014,per,65.0
2010,phl,39.0
2011,phl,50.0
2012,phl,63.0
2013,phl,73.0
2014,phl,75.0
2010,png,25.0
2011,png,29.0
2012,png,36.0
2013,png,45.0
2014,png,50.0
2010,pry,42.0
2011,pry,39.0
2012,pry,51.0
2013,pry,54.0
2014,pry,53.0
2010,rwa,49.0
2011,rwa,55.0
2012,rwa,62.0
2013,rwa,67.0
2014,rwa,73.0
2010,sdn,7.0
2011,sdn,7.0
2012,sdn,7.0
2013,sdn,9.0
2014,sdn,9.0
2010,sen,13.0
2011,sen,15.0
2012,sen,15.0
2013,sen,20.0
2014,sen,25.0
2010,sle,12.0
2011,sle,17.0
2012,sle,12.0
2013,sle,12.0
2014,sle,13.0
2010,slv,56.0
2011,slv,57.0
2012,slv,54.0
2013,slv,60.0
2014,slv,64.0
2010,som,4.0
2011,som,4.0
2012,som,6.0
2013,som,6.0
2014,som,7.0
2010,ssd,2.0
2011,ssd,3.0
2012,ssd,3.0
2013,ssd,5.0
2014,ssd,6.0
2010,stp,19.0
2011,stp,25.0
2012,stp,33.0
2013,stp,33.0
2014,stp,41.0
2010,sur,29.0
2011,sur,34.0
2012,sur,38.0
2013,sur,41.0
2014,sur,48.0
2010,swz,29.0
2011,swz,33.0
2012,swz,39.0
2013,swz,44.0
2014,swz,54.0
2010,syr,14.0
2011,syr,20.0
2012,syr,24.0
2013,syr,25.0
2014,syr,26.0
2010,tcd,18.0
2011,tcd,19.0
2012,tcd,22.0
2013,tcd,25.0
2014,tcd,29.0
2010,tgo,30.0
2011,tgo,34.0
2012,tgo,24.0
2013,tgo,25.0
2014,tgo,30.0
2010,tha,39.0
2011,tha,43.0
2012,tha,48.0
2013,tha,53.0
2014,tha,60.0
2010,tjk,4.0
2011,tjk,8.0
2012,tjk,9.0
2013,tjk,12.0
2014,tjk,17.0
2010,tun,35.0
2011,tun,36.0
2012,tun,27.0
2013,tun,29.0
2014,tun,30.0
2010,tza,15.0
2011,tza,18.0
2012,tza,27.0
2013,tza,37.0
2014,tza,42.0
2010,uga,25.0
2011,uga,30.0
2012,uga,35.0
2013,uga,39.0
2014,uga,49.0
2010,unaap,11.0
2011,unaap,13.0
2012,unaap,15.0
2013,unaap,17.0
2014,unaap,35.0
2010,unacar,28.0
2011,unacar,33.0
2012,unacar,37.0
2013,unacar,43.0
2014,unacar,49.0
2010,unaeeca,11.0
2011,unaeeca,12.0
2012,unaeeca,17.0
2013,unaeeca,20.0
2014,unaeeca,20.0
2010,unaesa,21.0
2011,unaesa,28.0
2012,unaesa,34.0
2013,unaesa,41.0
2014,unaesa,48.0
2010,unala,38.0
2011,unala,41.0
2012,unala,45.0
2013,unala,47.0
2014,unala,55.0
2010,unamena,9.0
2011,unamena,10.0
2012,unamena,11.0
2013,unamena,13.0
2014,unamena,16.0
2010,unassa,19.79145
2011,unassa,25.0745
2012,unassa,30.23221
2013,unassa,34.72679
2014,unassa,40.42627
2010,unawca,15.0
2011,unawca,18.0
2012,unawca,18.0
2013,unawca,19.0
2014,unawca,21.0
2010,ury,13.0
2011,ury,16.0
2012,ury,26.0
2013,ury,28.0
2014,ury,33.0
2010,uzb,5.0
2011,uzb,8.0
2012,uzb,14.0
2013,uzb,14.0
2014,uzb,21.0
2010,ven,68.0
2011,ven,68.0
2012,ven,71.0
2013,ven,69.0
2014,ven,69.0
2010,vnm,22.0
2011,vnm,26.0
2012,vnm,30.0
2013,vnm,34.0
2014,vnm,39.0
2010,yem,14.0
2011,yem,14.0
2012,yem,16.0
2013,yem,19.0
2014,yem,26.0
2010,zaf,14.0
2011,zaf,24.0
2012,zaf,34.0
2013,zaf,39.0
2014,zaf,48.0
2010,zmb,34.0
2011,zmb,40.0
2012,zmb,45.0
2013,zmb,47.0
2014,zmb,51.0
2010,zwe,24.0
2011,zwe,33.0
2012,zwe,37.0
2013,zwe,43.0
2014,zwe,49.0
